School,Date,G,Loc,Opponent,WL,Total TD,Points For,Points Difference,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp
Appalachian State,2018-10-25,7,@,Georgia Southern,L,2,14,-20,1,3,33.3,57,1,49,278,5.7,3,0,0,0
Ball State,2018-10-25,9,@,Ohio,L,2,14,-38,12,22,54.5,143,1,57,411,7.2,6,0,1,1
Baylor,2018-10-25,8,@,West Virginia,L,2,14,-44,21,31,67.7,396,4,33,172,5.2,3,0,0,0
Georgia Southern,2018-10-25,8,,Appalachian State,W,4,34,20,12,27,44.4,139,1,36,149,4.1,1,1,4,5
Georgia Tech,2018-10-25,8,@,Virginia Tech,W,7,49,21,15,22,68.2,201,2,25,122,4.9,2,1,0,1
Ohio,2018-10-25,8,,Ball State,W,7,52,38,16,32,50.0,162,1,23,80,3.5,1,2,1,3
Toledo,2018-10-25,8,@,Western Michigan,W,6,51,27,25,32,78.1,307,2,34,125,3.7,1,1,0,1
Virginia Tech,2018-10-25,7,,Georgia Tech,L,4,28,-21,0,1,0.0,0,0,78,465,6.0,7,0,0,0
West Virginia,2018-10-25,7,,Baylor,W,7,58,44,17,29,58.6,205,0,36,82,2.3,2,1,3,4
Western Michigan,2018-10-25,9,,Toledo,L,3,24,-27,18,32,56.3,247,5,35,268,7.7,1,0,0,0
Boston College,2018-10-26,8,,Miami (FL),W,3,27,13,19,39,48.7,150,1,36,155,4.3,1,0,2,2
Colorado State,2018-10-26,9,,Wyoming,L,3,21,-13,7,10,70.0,116,2,55,297,5.4,2,0,0,0
Florida Atlantic,2018-10-26,8,,Louisiana Tech,L,1,13,-8,17,35,48.6,217,1,40,113,2.8,2,0,0,0
Indiana,2018-10-26,9,@,Minnesota,L,3,31,-7,17,24,70.8,302,3,40,180,4.5,2,3,1,4
Louisiana Tech,2018-10-26,8,@,Florida Atlantic,W,3,21,8,17,29,58.6,121,0,38,227,6.0,1,1,1,2
Miami (FL),2018-10-26,8,@,Boston College,L,2,14,-13,17,30,56.7,210,1,53,223,4.2,2,0,1,1
Minnesota,2018-10-26,8,,Indiana,W,5,38,7,29,44,65.9,232,2,30,153,5.1,1,1,2,3
UCLA,2018-10-26,8,,Utah,L,1,10,-31,14,22,63.6,145,1,50,325,6.5,4,0,1,1
Utah,2018-10-26,8,@,UCLA,W,5,41,31,20,40,50.0,164,0,26,127,4.9,1,1,2,3
Wyoming,2018-10-26,9,@,Colorado State,W,4,34,13,34,54,63.0,333,0,20,20,1.0,3,1,2,3
Air Force,2018-10-27,8,,Boise State,L,5,38,-10,22,36,61.1,409,5,33,121,3.7,1,0,0,0
Akron,2018-10-27,7,,Central Michigan,W,2,17,7,19,39,48.7,169,0,49,131,2.7,1,1,0,1
Arizona,2018-10-27,9,,Oregon,W,5,44,29,24,48,50.0,186,2,23,84,3.7,0,2,1,3
Arizona State,2018-10-27,8,@,Southern California,W,5,38,3,21,30,70.0,271,3,33,149,4.5,1,1,0,1
Arkansas,2018-10-27,9,,Vanderbilt,L,4,31,-14,13,19,68.4,192,2,49,250,5.1,4,0,0,0
Arkansas State,2018-10-27,8,@,Louisiana,L,6,43,-4,19,28,67.9,319,2,39,228,5.8,4,0,2,2
Army,2018-10-27,8,@,Eastern Michigan,W,4,37,15,19,29,65.5,201,2,11,34,3.1,1,1,0,1
Boise State,2018-10-27,8,@,Air Force,W,6,48,10,11,16,68.8,242,3,51,201,3.9,2,0,0,0
Brigham Young,2018-10-27,8,,Northern Illinois,L,0,6,-1,10,21,47.6,115,0,36,89,2.5,1,0,0,0
California,2018-10-27,8,,Washington,W,1,12,2,12,25,48.0,159,1,33,91,2.8,0,0,2,2
Central Michigan,2018-10-27,9,@,Akron,L,1,10,-7,10,27,37.0,149,1,37,154,4.2,1,4,0,4
Charlotte,2018-10-27,8,,Southern Mississippi,W,2,20,3,27,39,69.2,297,2,34,129,3.8,0,0,3,3
Cincinnati,2018-10-27,8,@,Southern Methodist,W,3,26,6,22,43,51.2,328,2,24,23,1.0,0,0,1,1
Clemson,2018-10-27,8,@,Florida State,W,8,59,49,20,40,50.0,268,1,35,-21,-0.6,0,1,1,2
Coastal Carolina,2018-10-27,8,@,Georgia State,W,4,37,3,14,25,56.0,231,1,34,290,8.5,4,1,0,1
Colorado,2018-10-27,8,,Oregon State,L,4,34,-7,34,54,63.0,345,3,45,114,2.5,2,0,1,1
Connecticut,2018-10-27,8,,Massachusetts,L,2,17,-5,8,15,53.3,197,2,53,247,4.7,1,1,1,2
Duke,2018-10-27,8,@,Pittsburgh,L,6,45,-9,8,19,42.1,150,2,52,484,9.3,4,0,0,0
Eastern Michigan,2018-10-27,9,,Army,L,3,22,-15,7,8,87.5,126,2,73,289,4.0,2,0,0,0
Florida,2018-10-27,8,N,Georgia,L,2,17,-19,17,24,70.8,240,3,41,189,4.6,1,0,0,0
Florida International,2018-10-27,8,@,Western Kentucky,W,5,38,21,18,34,52.9,144,0,38,168,4.4,2,0,1,1
Florida State,2018-10-27,8,,Clemson,L,1,10,-49,24,44,54.5,404,5,33,120,3.6,3,0,1,1
Fresno State,2018-10-27,8,,Hawaii,W,6,50,30,20,35,57.1,286,2,26,88,3.4,0,1,1,2
Georgia,2018-10-27,8,N,Florida,W,4,36,19,13,21,61.9,105,1,37,170,4.6,1,2,1,3
Georgia State,2018-10-27,8,,Coastal Carolina,L,5,34,-3,13,18,72.2,225,1,48,251,5.2,3,1,0,1
Hawaii,2018-10-27,10,@,Fresno State,L,2,20,-30,26,38,68.4,348,4,33,214,6.5,1,0,0,0
Houston,2018-10-27,8,,South Florida,W,8,57,21,26,39,66.7,263,1,42,204,4.9,3,1,1,2
Illinois,2018-10-27,8,@,Maryland,L,3,33,-30,13,21,61.9,281,3,48,431,9.0,5,0,0,0
Iowa,2018-10-27,8,@,Penn State,L,2,24,-6,13,29,44.8,194,1,35,118,3.4,2,1,1,2
Iowa State,2018-10-27,7,,Texas Tech,W,5,40,9,33,57,57.9,333,1,24,30,1.3,1,0,3,3
Kansas,2018-10-27,8,,Texas Christian,W,3,27,1,23,33,69.7,351,1,39,153,3.9,2,1,1,2
Kansas State,2018-10-27,8,@,Oklahoma,L,2,14,-37,22,29,75.9,380,3,39,322,8.3,3,0,0,0
Kentucky,2018-10-27,8,@,Missouri,W,2,15,1,15,27,55.6,165,0,35,84,2.4,2,0,0,0
Louisiana,2018-10-27,8,,Arkansas State,W,6,47,4,17,31,54.8,270,1,45,208,4.6,5,0,1,1
Louisville,2018-10-27,8,,Wake Forest,L,5,35,-21,16,24,66.7,223,2,48,368,7.7,5,0,0,0
Maryland,2018-10-27,8,,Illinois,W,9,63,30,14,32,43.8,261,2,35,232,6.6,1,0,1,1
Massachusetts,2018-10-27,9,@,Connecticut,W,3,22,5,4,6,66.7,15,0,44,250,5.7,2,0,1,1
Michigan State,2018-10-27,8,,Purdue,W,2,23,10,29,49,59.2,277,0,13,62,4.8,1,0,3,3
Middle Tennessee State,2018-10-27,8,@,Old Dominion,W,7,51,34,26,35,74.3,333,2,35,187,5.3,0,2,3,5
Mississippi State,2018-10-27,8,,Texas A&M,W,4,28,15,23,46,50.0,232,1,22,61,2.8,0,0,1,1
Missouri,2018-10-27,8,,Kentucky,L,2,14,-1,25,39,64.1,294,1,35,91,2.6,0,0,1,1
Navy,2018-10-27,8,N,Notre Dame,L,3,22,-22,27,33,81.8,330,2,43,254,5.9,4,1,1,2
Nebraska,2018-10-27,8,,Bethune-Cookman,W,6,45,36,13,30,43.3,214,0,40,141,3.5,1,1,2,3
Nevada,2018-10-27,9,,San Diego State,W,3,28,4,20,41,48.8,283,3,36,173,4.8,0,2,0,2
New Mexico,2018-10-27,8,@,Utah State,L,2,19,-42,30,42,71.4,516,4,49,188,3.8,2,3,0,3
New Mexico State,2018-10-27,9,@,Texas State,L,2,20,-7,9,18,50.0,113,2,48,230,4.8,2,1,0,1
North Carolina,2018-10-27,7,@,Virginia,L,3,21,-10,18,27,66.7,217,3,44,208,4.7,1,0,1,1
North Carolina State,2018-10-27,7,@,Syracuse,L,5,41,-10,30,42,71.4,480,3,37,81,2.2,3,0,0,0
North Texas,2018-10-27,9,,Rice,W,5,41,24,21,37,56.8,204,1,37,95,2.6,1,1,0,1
Northern Illinois,2018-10-27,8,@,Brigham Young,W,1,7,1,18,30,60.0,208,0,37,93,2.5,0,0,1,1
Northwestern,2018-10-27,8,,Wisconsin,W,4,31,14,20,33,60.6,158,1,32,165,5.2,1,3,0,3
Notre Dame,2018-10-27,8,N,Navy,W,6,44,22,4,12,33.3,52,0,48,292,6.1,3,1,1,2
Oklahoma,2018-10-27,8,,Kansas State,W,6,51,37,13,21,61.9,108,0,32,137,4.3,2,1,0,1
Oklahoma State,2018-10-27,8,,Texas,W,5,38,3,22,42,52.4,283,2,30,119,4.0,3,0,0,0
Old Dominion,2018-10-27,9,,Middle Tennessee State,L,2,17,-34,25,33,75.8,280,2,38,208,5.5,3,0,1,1
Oregon,2018-10-27,8,@,Arizona,L,2,15,-29,19,33,57.6,189,3,51,276,5.4,2,0,1,1
Oregon State,2018-10-27,8,@,Colorado,W,5,41,7,24,39,61.5,319,2,36,217,6.0,1,0,0,0
Penn State,2018-10-27,8,,Iowa,W,3,30,6,19,50,38.0,215,1,38,135,3.6,0,0,2,2
Pitt,2018-10-27,8,,Duke,W,6,54,9,27,43,62.8,396,4,34,223,6.6,2,1,0,1
Purdue,2018-10-27,8,@,Michigan State,L,1,13,-10,26,46,56.5,318,2,40,108,2.7,0,1,0,1
Rice,2018-10-27,9,@,North Texas,L,2,17,-24,18,35,51.4,333,2,24,164,6.8,3,2,0,2
San Diego State,2018-10-27,8,@,Nevada,L,3,24,-4,23,43,53.5,235,2,23,62,2.7,1,0,0,0
San Jose State,2018-10-27,8,,Nevada-Las Vegas,W,6,50,13,28,50,56.0,387,4,37,167,4.5,1,0,3,3
SMU,2018-10-27,8,,Cincinnati,L,2,20,-6,33,50,66.0,352,2,39,125,3.2,0,1,2,3
South Carolina,2018-10-27,7,,Tennessee,W,3,27,3,27,39,69.2,207,2,34,144,4.2,1,0,0,0
South Florida,2018-10-27,8,@,Houston,L,4,36,-21,28,40,70.0,419,5,49,263,5.4,3,0,2,2
Southern Mississippi,2018-10-27,7,@,Charlotte,L,2,17,-3,8,14,57.1,78,0,41,146,3.6,1,0,1,1
Stanford,2018-10-27,8,,Washington State,L,5,38,-3,40,50,80.0,438,3,19,59,3.1,2,0,0,0
Syracuse,2018-10-27,8,,North Carolina State,W,6,51,10,26,44,59.1,473,3,29,68,2.3,2,0,1,1
Tennessee,2018-10-27,8,@,South Carolina,L,3,24,-3,11,16,68.8,152,1,40,224,5.6,2,0,1,1
Texas,2018-10-27,8,@,Oklahoma State,L,5,35,-3,23,34,67.6,321,3,51,181,3.5,2,0,0,0
Texas A&M,2018-10-27,8,@,Mississippi State,L,1,13,-15,14,22,63.6,241,2,31,143,4.6,2,0,0,0
Texas Christian,2018-10-27,8,@,Kansas,L,3,26,-1,19,29,65.5,249,2,38,58,1.5,1,0,0,0
Texas State,2018-10-27,8,,New Mexico State,W,4,27,7,29,59,49.2,275,0,33,153,4.6,1,0,2,2
Texas Tech,2018-10-27,8,@,Iowa State,L,4,31,-9,13,27,48.1,250,2,51,172,3.4,2,1,0,1
Tulane,2018-10-27,8,@,Tulsa,W,3,24,7,12,26,46.2,180,1,35,135,3.9,1,1,0,1
Tulsa,2018-10-27,8,,Tulane,L,2,17,-7,10,19,52.6,92,0,55,312,5.7,3,1,0,1
UAB,2018-10-27,8,@,Texas-El Paso,W,2,19,19,12,20,60.0,101,0,28,19,0.7,0,0,0,0
UNLV,2018-10-27,8,@,San Jose State,L,5,37,-13,26,37,70.3,349,4,40,157,3.9,1,0,1,1
USC,2018-10-27,8,,Arizona State,L,5,35,-3,14,24,58.3,166,1,44,283,6.4,3,1,0,1
Utah State,2018-10-27,8,,New Mexico,W,7,61,42,18,37,48.6,220,1,30,71,2.4,0,1,4,5
UTEP,2018-10-27,8,,Alabama-Birmingham,L,0,0,-19,13,23,56.5,92,0,47,265,5.6,2,0,1,1
Vanderbilt,2018-10-27,9,@,Arkansas,W,6,45,14,23,36,63.9,240,2,29,207,7.1,2,0,2,2
Virginia,2018-10-27,8,,North Carolina,W,4,31,10,22,38,57.9,271,2,22,66,3.0,1,1,0,1
Wake Forest,2018-10-27,8,@,Louisville,W,8,56,21,30,54,55.6,358,1,36,174,4.8,4,1,0,1
Washington,2018-10-27,9,@,California,L,1,10,-2,17,24,70.8,151,0,36,91,2.5,0,0,0,0
Washington State,2018-10-27,8,@,Stanford,W,5,41,3,34,43,79.1,323,4,23,120,5.2,1,1,0,1
Western Kentucky,2018-10-27,8,,Florida International,L,2,17,-21,19,28,67.9,171,3,38,197,5.2,2,0,0,0
Wisconsin,2018-10-27,8,@,Northwestern,L,2,17,-14,17,30,56.7,167,1,49,182,3.7,3,0,3,3
Bowling Green State,2018-10-30,9,,Kent State,L,3,28,-7,14,24,58.3,157,2,50,225,4.5,3,1,0,1
Buffalo,2018-10-30,9,,Miami (OH),W,7,51,9,20,35,57.1,313,1,41,140,3.4,5,1,0,1
Kent State,2018-10-30,9,@,Bowling Green State,W,5,35,7,21,38,55.3,231,3,39,86,2.2,0,0,1,1
Miami (OH),2018-10-30,9,@,Buffalo,L,6,42,-9,20,35,57.1,358,3,37,149,4.0,4,0,0,0
Ball State,2018-10-31,10,@,Toledo,L,2,13,-32,25,35,71.4,327,2,38,204,5.4,3,0,5,5
Toledo,2018-10-31,9,,Ball State,W,6,45,32,30,48,62.5,343,1,35,94,2.7,1,3,2,5
Akron,2018-11-01,8,,Northern Illinois,L,3,26,-10,21,28,75.0,188,1,61,296,4.9,2,1,0,1
Northern Illinois,2018-11-01,9,@,Akron,W,4,36,10,21,38,55.3,326,3,28,35,1.3,0,0,2,2
Ohio,2018-11-01,9,@,Western Michigan,W,8,59,45,10,19,52.6,152,1,40,118,3.0,1,4,2,6
Temple,2018-11-01,9,@,Central Florida,L,5,40,-12,17,33,51.5,312,3,43,318,7.4,4,0,1,1
UCF,2018-11-01,8,,Temple,W,7,52,12,31,52,59.6,444,4,46,226,4.9,1,0,2,2
Western Michigan,2018-11-01,10,,Ohio,L,2,14,-45,13,19,68.4,164,3,41,256,6.2,4,0,0,0
Arizona,2018-11-02,10,,Colorado,W,5,42,8,27,43,62.8,343,3,32,40,1.3,1,1,1,2
Colorado,2018-11-02,9,@,Arizona,L,4,34,-8,17,22,77.3,350,5,47,216,4.6,0,1,1,2
Middle Tennessee State,2018-11-02,9,,Western Kentucky,W,2,29,19,16,47,34.0,270,1,25,109,4.4,0,1,1,2
Pitt,2018-11-02,9,@,Virginia,W,3,23,10,17,24,70.8,205,1,26,44,1.7,0,1,0,1
Virginia,2018-11-02,9,,Pittsburgh,L,1,13,-10,7,14,50.0,61,0,42,254,6.0,3,0,0,0
Western Kentucky,2018-11-02,9,@,Middle Tennessee State,L,1,10,-19,24,42,57.1,228,2,43,256,6.0,0,0,0,0
Air Force,2018-11-03,9,@,Army,L,2,14,-3,3,5,60.0,44,0,59,242,4.1,2,0,0,0
Alabama,2018-11-03,9,@,Louisiana State,W,4,29,29,18,35,51.4,184,0,25,12,0.5,0,0,1,1
Appalachian State,2018-11-03,8,@,Coastal Carolina,W,3,23,16,14,26,53.8,106,0,26,72,2.8,0,0,1,1
Arizona State,2018-11-03,9,,Utah,W,5,38,18,11,26,42.3,147,1,32,178,5.6,1,0,3,3
Arkansas State,2018-11-03,9,,South Alabama,W,5,38,24,12,22,54.5,93,2,46,156,3.4,0,0,0,0
Army,2018-11-03,9,,Air Force,W,2,17,3,12,22,54.5,197,0,35,125,3.6,2,0,1,1
Auburn,2018-11-03,9,,Texas A&M,W,4,28,4,16,32,50.0,220,1,47,201,4.3,2,1,1,2
Baylor,2018-11-03,9,,Oklahoma State,W,5,35,4,25,42,59.5,301,1,47,212,4.5,3,1,0,1
Boise State,2018-11-03,9,,Brigham Young,W,3,21,5,19,29,65.5,292,0,38,96,2.5,1,3,0,3
Boston College,2018-11-03,9,@,Virginia Tech,W,4,31,10,25,43,58.1,281,3,36,111,3.1,0,1,1,2
Brigham Young,2018-11-03,9,@,Boise State,L,1,16,-5,23,35,65.7,214,1,37,113,3.1,2,1,1,2
California,2018-11-03,9,@,Washington State,L,1,13,-6,35,51,68.6,334,1,15,79,5.3,1,1,1,2
Central Michigan,2018-11-03,10,@,Eastern Michigan,L,1,7,-10,21,33,63.6,212,1,43,137,3.2,1,2,1,3
Charlotte,2018-11-03,9,@,Tennessee,L,0,3,-11,16,21,76.2,172,1,26,20,0.8,0,0,0,0
Cincinnati,2018-11-03,9,,Navy,W,6,42,42,3,4,75.0,47,0,52,124,2.4,0,1,0,1
Clemson,2018-11-03,9,,Louisville,W,11,77,61,17,34,50.0,231,0,36,81,2.3,1,1,2,3
Coastal Carolina,2018-11-03,9,,Appalachian State,L,1,7,-16,9,19,47.4,127,1,56,278,5.0,2,0,2,2
Connecticut,2018-11-03,9,@,Tulsa,L,2,19,-30,9,14,64.3,168,4,57,470,8.2,3,1,0,1
Duke,2018-11-03,9,@,Miami (FL),W,2,20,8,13,28,46.4,111,0,44,300,6.8,2,2,0,2
East Carolina,2018-11-03,8,,Memphis,L,5,41,-18,21,30,70.0,362,3,52,277,5.3,5,0,0,0
Eastern Michigan,2018-11-03,10,,Central Michigan,W,2,17,10,12,32,37.5,61,0,32,77,2.4,0,2,2,4
Florida,2018-11-03,9,,Missouri,L,2,17,-21,24,32,75.0,250,3,42,221,5.3,2,0,0,0
Florida Atlantic,2018-11-03,9,@,Florida International,W,8,49,35,19,34,55.9,234,2,33,96,2.9,0,1,2,3
Florida International,2018-11-03,9,,Florida Atlantic,L,2,14,-35,10,16,62.5,157,2,60,439,7.3,5,0,0,0
Florida State,2018-11-03,9,@,North Carolina State,L,4,28,-19,21,28,75.0,240,3,49,177,3.6,2,0,0,0
Fresno State,2018-11-03,9,@,Nevada-Las Vegas,W,6,48,45,15,35,42.9,105,0,41,197,4.8,0,0,1,1
Georgia,2018-11-03,9,@,Kentucky,W,4,34,17,23,29,79.3,226,1,35,84,2.4,1,2,0,2
Georgia Southern,2018-11-03,9,@,Louisiana-Monroe,L,3,25,-19,13,22,59.1,337,2,42,236,5.6,4,0,2,2
Georgia State,2018-11-03,9,,Texas State,L,4,31,-9,21,26,80.8,325,2,36,164,4.6,4,0,0,0
Georgia Tech,2018-11-03,9,@,North Carolina,W,5,38,10,18,31,58.1,208,1,36,166,4.6,1,0,3,3
Hawaii,2018-11-03,11,,Utah State,L,2,17,-39,19,24,79.2,175,1,54,426,7.9,7,1,0,1
Houston,2018-11-03,9,@,Southern Methodist,L,4,31,-14,28,44,63.6,318,4,40,196,4.9,2,0,0,0
Illinois,2018-11-03,9,,Minnesota,W,7,55,24,15,28,53.6,260,2,42,178,4.2,2,2,0,2
Iowa,2018-11-03,9,@,Purdue,L,5,36,-2,23,32,71.9,333,4,31,101,3.3,1,0,2,2
Iowa State,2018-11-03,8,@,Kansas,W,3,27,24,19,43,44.2,185,0,40,147,3.7,0,1,0,1
Kansas,2018-11-03,9,,Iowa State,L,0,3,-24,17,24,70.8,273,3,38,121,3.2,0,0,0,0
Kansas State,2018-11-03,9,@,Texas Christian,L,2,13,-1,17,33,51.5,218,1,26,57,2.2,1,1,0,1
Kentucky,2018-11-03,9,,Georgia,L,2,17,-17,14,20,70.0,113,1,50,331,6.6,3,2,0,2
Liberty,2018-11-03,8,@,Massachusetts,L,8,59,-3,29,44,65.9,540,4,54,237,4.4,4,2,1,3
Louisiana,2018-11-03,9,@,Troy,L,2,16,-10,18,22,81.8,317,1,40,110,2.8,1,1,0,1
Louisiana Tech,2018-11-03,9,@,Mississippi State,L,0,3,-42,17,29,58.6,243,4,36,289,8.0,2,0,0,0
Louisiana-Monroe,2018-11-03,9,,Georgia Southern,W,6,44,19,8,15,53.3,78,1,46,138,3.0,0,1,0,1
Louisville,2018-11-03,9,@,Clemson,L,2,16,-61,14,20,70.0,169,5,37,492,13.3,5,1,1,2
LSU,2018-11-03,9,,Alabama,L,0,0,-29,25,42,59.5,295,2,37,281,7.6,2,0,1,1
Marshall,2018-11-03,8,@,Southern Mississippi,L,3,24,-2,16,25,64.0,134,1,45,88,2.0,1,2,0,2
Maryland,2018-11-03,9,,Michigan State,L,0,3,-21,11,22,50.0,87,0,46,269,5.8,3,0,2,2
Massachusetts,2018-11-03,10,,Liberty,W,8,62,3,16,35,45.7,272,2,51,216,4.2,5,0,4,4
Memphis,2018-11-03,9,@,East Carolina,W,8,59,18,34,62,54.8,449,3,29,107,3.7,2,1,0,1
Miami (FL),2018-11-03,9,,Duke,L,2,12,-8,19,37,51.4,144,1,30,146,4.9,1,0,1,1
Michigan,2018-11-03,9,,Penn State,W,6,42,35,8,17,47.1,118,0,30,68,2.3,1,1,2,3
Michigan State,2018-11-03,9,@,Maryland,W,4,24,21,8,24,33.3,74,0,29,26,0.9,0,2,0,2
Minnesota,2018-11-03,9,@,Illinois,L,4,31,-24,18,25,72.0,216,2,35,430,12.3,5,2,1,3
Mississippi State,2018-11-03,9,,Louisiana Tech,W,6,45,42,14,31,45.2,98,0,32,140,4.4,0,0,1,1
Missouri,2018-11-03,9,@,Florida,W,5,38,21,19,40,47.5,210,1,28,113,4.0,1,0,0,0
Navy,2018-11-03,9,@,Cincinnati,L,0,0,-42,14,20,70.0,189,2,41,262,6.4,4,0,0,0
Nebraska,2018-11-03,9,@,Ohio State,L,4,31,-5,18,32,56.3,252,2,40,229,5.7,3,2,1,3
New Mexico,2018-11-03,9,,San Diego State,L,3,23,-8,17,25,68.0,240,1,40,161,4.0,3,3,0,3
New Mexico State,2018-11-03,10,,Alcorn State,W,7,52,10,26,37,70.3,316,4,54,338,6.3,2,1,0,1
North Carolina,2018-11-03,8,,Georgia Tech,L,3,28,-10,2,2,100.0,104,1,74,461,6.2,4,3,0,3
North Carolina State,2018-11-03,8,,Florida State,W,5,47,19,29,48,60.4,421,4,20,24,1.2,0,1,1,2
Northwestern,2018-11-03,9,,Notre Dame,L,3,21,-10,22,34,64.7,343,2,40,121,3.0,2,1,0,1
Notre Dame,2018-11-03,9,@,Northwestern,W,4,31,10,16,29,55.2,141,1,40,108,2.7,2,0,0,0
Ohio State,2018-11-03,9,,Nebraska,W,5,36,5,22,33,66.7,266,1,49,184,3.8,3,1,0,1
Oklahoma,2018-11-03,9,@,Texas Tech,W,7,51,5,30,44,68.2,366,4,27,107,4.0,2,0,0,0
Oklahoma State,2018-11-03,9,@,Baylor,L,4,31,-4,14,26,53.8,158,2,39,244,6.3,2,0,1,1
Ole Miss,2018-11-03,9,,South Carolina,L,5,44,-4,22,32,68.8,363,2,36,145,4.0,3,0,0,0
Oregon,2018-11-03,9,,UCLA,W,6,42,21,23,49,46.9,297,2,38,199,5.2,1,2,1,3
Oregon State,2018-11-03,9,,Southern California,L,3,21,-17,14,26,53.8,177,1,44,332,7.5,4,1,0,1
Penn State,2018-11-03,9,@,Michigan,L,1,7,-35,11,17,64.7,144,2,52,259,5.0,3,0,0,0
Purdue,2018-11-03,9,,Iowa,W,5,38,2,21,32,65.6,275,1,37,118,3.2,4,1,0,1
Rice,2018-11-03,10,,Texas-El Paso,L,3,26,-8,14,24,58.3,210,0,45,200,4.4,5,1,1,2
Rutgers,2018-11-03,9,@,Wisconsin,L,2,17,-14,12,23,52.2,156,1,46,317,6.9,3,0,2,2
San Diego State,2018-11-03,9,@,New Mexico,W,4,31,8,9,20,45.0,41,2,37,101,2.7,0,0,1,1
San Jose State,2018-11-03,9,@,Wyoming,L,1,9,-15,4,8,50.0,51,1,64,424,6.6,2,2,0,2
SMU,2018-11-03,9,,Houston,W,6,45,14,11,22,50.0,175,2,47,190,4.0,1,2,0,2
South Alabama,2018-11-03,9,@,Arkansas State,L,2,14,-24,27,40,67.5,354,3,37,155,4.2,2,0,0,0
South Carolina,2018-11-03,8,@,Mississippi,W,6,48,4,31,48,64.6,379,0,50,237,4.7,5,1,0,1
South Florida,2018-11-03,9,,Tulane,L,2,15,-26,4,11,36.4,61,0,52,365,7.0,5,1,0,1
Southern Mississippi,2018-11-03,8,,Marshall,W,3,26,2,17,38,44.7,218,1,22,31,1.4,1,3,2,5
Stanford,2018-11-03,9,@,Washington,L,3,23,-4,16,27,59.3,194,1,45,177,3.9,2,0,0,0
Syracuse,2018-11-03,9,@,Wake Forest,W,5,41,17,21,37,56.8,275,2,44,159,3.6,1,2,1,3
Tennessee,2018-11-03,9,,Charlotte,W,2,14,11,13,25,52.0,152,0,37,92,2.5,0,0,1,1
Texas,2018-11-03,9,,West Virginia,L,5,41,-1,28,42,66.7,346,3,33,232,7.0,2,0,0,0
Texas A&M,2018-11-03,9,@,Auburn,L,3,24,-4,19,30,63.3,259,3,21,19,0.9,1,0,0,0
Texas Christian,2018-11-03,9,,Kansas State,W,2,14,1,16,28,57.1,162,1,47,139,3.0,1,2,1,3
Texas State,2018-11-03,9,@,Georgia State,W,6,40,9,21,40,52.5,224,1,43,221,5.1,3,2,0,2
Texas Tech,2018-11-03,9,,Oklahoma,L,6,46,-5,20,35,57.1,360,3,44,323,7.3,4,0,2,2
Troy,2018-11-03,9,,Louisiana,W,2,26,10,14,29,48.3,170,0,36,100,2.8,2,1,2,3
Tulane,2018-11-03,9,@,South Florida,W,5,41,26,29,49,59.2,322,0,33,102,3.1,2,2,1,3
Tulsa,2018-11-03,9,,Connecticut,W,7,49,30,14,28,50.0,232,2,50,255,5.1,0,2,1,3
UAB,2018-11-03,9,,Texas-San Antonio,W,7,52,49,15,35,42.9,136,0,26,84,3.2,0,1,1,2
UCLA,2018-11-03,9,@,Oregon,L,3,21,-21,19,33,57.6,292,2,42,200,4.8,3,0,0,0
UNLV,2018-11-03,9,,Fresno State,L,0,3,-45,26,35,74.3,274,2,34,192,5.6,4,0,1,1
USC,2018-11-03,9,@,Oregon State,W,5,38,17,31,46,67.4,301,1,32,31,1.0,2,0,0,0
Utah,2018-11-03,9,@,Arizona State,L,2,20,-18,19,24,79.2,285,3,50,251,5.0,2,0,1,1
Utah State,2018-11-03,9,@,Hawaii,W,8,56,39,19,48,39.6,347,2,20,43,2.2,0,0,2,2
UTEP,2018-11-03,9,@,Rice,W,5,34,8,17,32,53.1,313,2,28,70,2.5,1,1,2,3
UTSA,2018-11-03,9,@,Alabama-Birmingham,L,0,3,-49,10,17,58.8,249,3,53,419,7.9,4,0,1,1
Virginia Tech,2018-11-03,8,,Boston College,L,3,21,-10,15,26,57.7,177,1,49,219,4.5,3,1,0,1
Wake Forest,2018-11-03,9,,Syracuse,L,3,24,-17,23,35,65.7,157,0,60,264,4.4,5,0,0,0
Washington,2018-11-03,10,,Stanford,W,3,27,4,29,44,65.9,347,2,23,77,3.3,1,0,3,3
Washington State,2018-11-03,9,,California,W,2,19,6,18,33,54.5,179,1,36,112,3.1,0,0,2,2
West Virginia,2018-11-03,8,@,Texas,W,5,42,1,25,36,69.4,354,3,39,166,4.3,2,1,0,1
Wisconsin,2018-11-03,9,,Rutgers,W,4,31,14,20,39,51.3,261,1,26,72,2.8,1,0,0,0
Wyoming,2018-11-03,10,,San Jose State,W,3,24,15,19,32,59.4,173,1,24,71,3.0,0,0,0,0
Buffalo,2018-11-06,10,,Kent State,W,7,48,34,14,28,50.0,83,1,40,100,2.5,1,0,0,0
Kent State,2018-11-06,10,@,Buffalo,L,2,14,-34,9,21,42.9,120,1,57,358,6.3,6,1,0,1
Miami (OH),2018-11-07,10,,Ohio,W,4,30,2,16,28,57.1,163,2,32,201,6.3,1,1,0,1
