Player,Date,G,School,Loc,Opponent,WL,Rec,Rec Yards,Rec Avg,Rec TD,unique_id
Greg Childs,2008-08-30,1,Arkansas,,Western Illinois,W,6,88,14.7,1,greg-childs-1
John Chiles,2008-08-30,1,Texas,,Florida Atlantic,W,1,6,6.0,0,john-chiles-1
Michael Choate,2008-08-30,1,Boise State,,Idaho State,W,1,22,22.0,0,michael-choate-1
Ryan Christian,2008-08-30,1,Texas Christian,@,New Mexico,W,1,9,9.0,0,ryan-christian-1
Jeff Clark,2008-08-30,1,San Jose State,,California-Davis,W,1,4,4.0,0,jeff-clark-1
Charles Clay,2008-08-30,1,Tulsa,@,Alabama-Birmingham,W,3,87,29.0,2,charles-clay-1
Omar Clayton,2008-08-30,1,Nevada-Las Vegas,,Utah State,W,1,-4,-4.0,0,omar-clayton-1
Danny Coale,2008-08-30,1,Virginia Tech,N,East Carolina,L,2,15,7.5,0,danny-coale-1
Glen Coffee,2008-08-30,1,Alabama,N,Clemson,W,1,9,9.0,0,glen-coffee-1
Chase Coffman,2008-08-30,1,Missouri,N,Illinois,W,9,120,13.3,1,chase-coffman-1
Austin Collie,2008-08-30,1,Brigham Young,,Northern Iowa,W,7,80,11.4,0,austin-collie-1
Jacob Collums,2008-08-30,1,Tulsa,@,Alabama-Birmingham,W,1,10,10.0,1,jacob-collums-1
Demarcus Conner,2008-08-30,1,Oklahoma State,@,Washington State,W,1,11,11.0,0,demarcus-conner-1
Jason Cook,2008-08-30,1,Mississippi,,Memphis,W,2,26,13.0,0,jason-cook-1
Josh Cooper,2008-08-30,1,Oklahoma State,@,Washington State,W,1,6,6.0,0,josh-cooper-2
Quinterrance Cooper,2008-08-30,1,Western Kentucky,@,Indiana,L,5,83,16.6,0,quinterrance-cooper-1
Riley Cooper,2008-08-30,1,Florida,,Hawaii,W,1,14,14.0,0,riley-cooper-1
Quan Cosby,2008-08-30,1,Texas,,Florida Atlantic,W,3,34,11.3,0,quan-cosby-1
Maurice Covington,2008-08-30,1,Virginia,,Southern California,L,1,14,14.0,0,maurice-covington-1
Landon Cox,2008-08-30,1,Northern Illinois,@,Minnesota,L,1,5,5.0,0,landon-cox-1
Michael Crabtree,2008-08-30,1,Texas Tech,,Eastern Washington,W,9,73,8.1,1,michael-crabtree-1
Aaron Crawford,2008-08-30,1,Texas Tech,,Eastern Washington,W,2,1,0.5,0,aaron-crawford-1
Jocques Crawford,2008-08-30,1,Kansas,,Florida International,W,2,5,2.5,0,jocques-crawford-1
London Crawford,2008-08-30,1,Arkansas,,Western Illinois,W,2,17,8.5,0,london-crawford-1
Ricky Crider,2008-08-30,1,Northern Illinois,@,Minnesota,L,2,30,15.0,0,ricky-crider-1
B.J. Cunningham,2008-08-30,1,Michigan State,@,California,L,5,63,12.6,0,bj-cunningham-1
Lareylle Cunningham,2008-08-30,1,California,,Michigan State,W,1,6,6.0,0,lareylle-cunningham-1
Reed Cunningham,2008-08-30,1,Northern Illinois,@,Minnesota,L,2,35,17.5,0,reed-cunningham-1
De'Anthony Curtis,2008-08-30,1,Arkansas,,Western Illinois,W,3,33,11.0,0,deanthony-curtis-1
Vince Davidson,2008-08-30,1,Ohio,@,Wyoming,L,1,-4,-4.0,0,vince-davidson-1
Britt Davis,2008-08-30,1,Northern Illinois,@,Minnesota,L,4,24,6.0,0,britt-davis-1
Donte Davis,2008-08-30,1,Syracuse,@,Northwestern,L,4,38,9.5,0,donte-davis-1
James Davis,2008-08-30,1,Clemson,N,Alabama,L,1,11,11.0,0,james-davis-1
Yonus Davis,2008-08-30,1,San Jose State,,California-Davis,W,3,25,8.3,0,yonus-davis-1
Delashaun Dean,2008-08-30,1,Arizona,,Idaho,W,5,77,15.4,0,delashaun-dean-1
Eric Decker,2008-08-30,1,Minnesota,,Northern Illinois,W,10,89,8.9,1,eric-decker-1
Bradley Dedeaux,2008-08-30,1,Kansas,,Florida International,W,2,9,4.5,0,bradley-dedeaux-1
Max Dedmond,2008-08-30,1,Indiana,,Western Kentucky,W,1,5,5.0,0,max-dedmond-1
Mark Dell,2008-08-30,1,Michigan State,@,California,L,9,202,22.4,1,mark-dell-1
Jeff Demps,2008-08-30,1,Florida,,Hawaii,W,1,10,10.0,0,jeff-demps-1
Noel Devine,2008-08-30,1,West Virginia,,Villanova,W,6,37,6.2,0,noel-devine-1
Sam Dibrell,2008-08-30,1,North Texas,@,Kansas State,L,5,35,7.0,0,sam-dibrell-1
Jeremy Dickens,2008-08-30,1,Florida International,@,Kansas,L,2,21,10.5,0,jeremy-dickens-1
Dorin Dickerson,2008-08-30,1,Pittsburgh,,Bowling Green State,L,2,23,11.5,0,dorin-dickerson-1
Richard Dickson,2008-08-30,1,Louisiana State,,Appalachian State,W,3,35,11.7,0,richard-dickson-1
Logan Dold,2008-08-30,1,Kansas State,,North Texas,W,1,4,4.0,0,logan-dold-1
David Douglas,2008-08-30,1,Arizona,,Idaho,W,1,20,20.0,0,david-douglas-1
Bobby Doyle,2008-08-30,1,Navy,,Towson,W,1,38,38.0,1,bobby-doyle-1
Shaun Draughn,2008-08-30,1,North Carolina,,McNeese State,W,1,-2,-2.0,0,shaun-draughn-1
Davon Drew,2008-08-30,1,East Carolina,N,Virginia Tech,W,5,65,13.0,0,davon-drew-1
Christian Ducre,2008-08-30,1,Mississippi State,@,Louisiana Tech,L,2,6,3.0,0,christian-ducre-1
Daniel Dufrene,2008-08-30,1,Illinois,N,Missouri,L,6,50,8.3,0,daniel-dufrene-1
Riley Dunlop,2008-08-30,1,Ohio,@,Wyoming,L,2,16,8.0,0,riley-dunlop-1
Kris Durham,2008-08-30,1,Georgia,,Georgia Southern,W,3,74,24.7,1,kris-durham-1
Chris Duvalt,2008-08-30,1,Illinois,N,Missouri,L,2,46,23.0,2,chris-duvalt-1
Jeremy Ebert,2008-08-30,1,Northwestern,,Syracuse,W,2,21,10.5,1,jeremy-ebert-1
Diivory Edgecomb,2008-08-30,1,Florida Atlantic,@,Texas,L,1,-3,-3.0,0,diivory-edgecomb-1
Patrick Edwards,2008-08-30,1,Houston,,Southern,W,4,55,13.8,1,patrick-edwards-1
Brody Eldridge,2008-08-30,1,Oklahoma,,Chattanooga,W,1,5,5.0,0,brody-eldridge-1
Greg Ellingson,2008-08-30,1,Florida International,@,Kansas,L,1,5,5.0,0,greg-ellingson-1
Ben Evans,2008-08-30,1,Iowa,,Maine,W,2,20,10.0,0,ben-evans-1
Darren Evans,2008-08-30,1,Virginia Tech,N,East Carolina,L,1,6,6.0,0,darren-evans-1
Mario Fannin,2008-08-30,1,Auburn,,Louisiana-Monroe,W,1,0,0.0,0,mario-fannin-1
Tony Fiammetta,2008-08-30,1,Syracuse,@,Northwestern,L,1,11,11.0,0,tony-fiammetta-1
Alex Fick,2008-08-30,1,Florida Atlantic,@,Texas,L,1,5,5.0,0,alex-fick-1
Ray Fisher,2008-08-30,1,Indiana,,Western Kentucky,W,5,16,3.2,1,ray-fisher-1
Casey Fitzgerald,2008-08-30,1,North Texas,@,Kansas State,L,6,31,5.2,0,casey-fitzgerald-1
Casey Flair,2008-08-30,1,Nevada-Las Vegas,,Utah State,W,4,53,13.3,0,casey-flair-1
Damion Fletcher,2008-08-30,1,Southern Mississippi,,Louisiana,W,1,14,14.0,0,damion-fletcher-1
Andre Flowers,2008-08-30,1,Kent State,,Boston College,L,2,13,6.5,0,andre-flowers-1
Kevin Fogler,2008-08-30,1,Air Force,,Southern Utah,W,3,38,12.7,0,kevin-fogler-1
Jacoby Ford,2008-08-30,1,Clemson,N,Alabama,L,2,53,26.5,0,jacoby-ford-1
Frantrell Forrest,2008-08-30,1,Alabama-Birmingham,,Tulsa,L,2,42,21.0,1,frantrell-forrest-1
Brooks Foster,2008-08-30,1,North Carolina,,McNeese State,W,3,17,5.7,1,brooks-foster-1
Jacob Frank,2008-08-30,1,Tulsa,@,Alabama-Birmingham,W,1,3,3.0,0,jacob-frank-1
Devin Frischknecht,2008-08-30,1,Washington State,,Oklahoma State,L,1,9,9.0,0,devin-frischknecht-1
Evan Frosch,2008-08-30,1,Texas Christian,@,New Mexico,W,1,7,7.0,0,evan-frosch-1
Jeff Fuller,2008-08-30,1,Texas A&M,,Arkansas State,L,3,22,7.3,0,jeff-fuller-1
Jake Gaebler,2008-08-30,1,Western Kentucky,@,Indiana,L,6,81,13.5,1,jake-gaebler-1
Charlie Gantt,2008-08-30,1,Michigan State,@,California,L,2,18,9.0,0,charlie-gantt-1
Chris Garrett,2008-08-30,1,Ohio,@,Wyoming,L,2,20,10.0,0,chris-garrett-1
Cortez Gent,2008-08-30,1,Florida Atlantic,@,Texas,L,3,59,19.7,0,cortez-gent-1
Andrew George,2008-08-30,1,Brigham Young,,Northern Iowa,W,3,36,12.0,0,andrew-george-1
Brandon Gibson,2008-08-30,1,Washington State,,Oklahoma State,L,6,53,8.8,1,brandon-gibson-1
Kevin Gidrey,2008-08-30,1,East Carolina,N,Virginia Tech,W,1,5,5.0,0,kevin-gidrey-1
David Gilreath,2008-08-30,1,Wisconsin,,Akron,W,2,17,8.5,0,david-gilreath-1
Bradon Godfrey,2008-08-30,1,Utah,@,Michigan,W,7,84,12.0,1,bradon-godfrey-1
Tito Gonzales,2008-08-30,1,West Virginia,,Villanova,W,1,7,7.0,0,tito-gonzales-1
Frank Goodin,2008-08-30,1,Louisiana-Monroe,@,Auburn,L,2,24,12.0,0,frank-goodin-1
Demiko Goodman,2008-08-30,1,Georgia,,Georgia Southern,W,2,22,11.0,1,demiko-goodman-1
Mike Goodson,2008-08-30,1,Texas A&M,,Arkansas State,L,6,30,5.0,0,mike-goodson-1
D'Andre Goodwin,2008-08-30,1,Washington,@,Oregon,L,8,67,8.4,0,dandre-goodwin-1
Garrett Graham,2008-08-30,1,Wisconsin,,Akron,W,2,23,11.5,1,garrett-graham-1
Jamari Grant,2008-08-30,1,Florida Atlantic,@,Texas,L,4,93,23.3,0,jamari-grant-1
A.J. Green,2008-08-30,1,Georgia,,Georgia Southern,W,2,40,20.0,1,aj-green-1
Jared Green,2008-08-30,1,Virginia,,Southern California,L,3,40,13.3,0,jared-green-1
Ladarius Green,2008-08-30,1,Louisiana,@,Southern Mississippi,L,1,19,19.0,0,ladarius-green-1
Stephfon Green,2008-08-30,1,Penn State,,Coastal Carolina,W,1,3,3.0,0,stephfon-green-1
Virgil Green,2008-08-30,1,Nevada,,Grambling State,W,2,6,3.0,0,virgil-green-1
Shonn Greene,2008-08-30,1,Iowa,,Maine,W,1,-3,-3.0,0,shonn-greene-1
Eric Greenwood,2008-08-30,1,Idaho,@,Arizona,L,2,10,5.0,0,eric-greenwood-1
Jermaine Gresham,2008-08-30,1,Oklahoma,,Chattanooga,W,3,26,8.7,0,jermaine-gresham-1
Nic Grigsby,2008-08-30,1,Arizona,,Idaho,W,3,21,7.0,0,nic-grigsby-1
Tyler Grisham,2008-08-30,1,Clemson,N,Alabama,L,6,42,7.0,0,tyler-grisham-1
Chris Gronkowski,2008-08-30,1,Arizona,,Idaho,W,1,12,12.0,1,chris-gronkowski-1
Rich Gunnell,2008-08-30,1,Boston College,@,Kent State,W,1,10,10.0,0,rich-gunnell-1
Nnamdi Gwacham,2008-08-30,1,Utah State,@,Nevada-Las Vegas,L,1,6,6.0,1,nnamdi-gwacham-1
Josh Haden,2008-08-30,1,Boston College,@,Kent State,W,1,1,1.0,0,josh-haden-1
Mark Hafner,2008-08-30,1,Houston,,Southern,W,7,103,14.7,2,mark-hafner-1
Spencer Hafoka,2008-08-30,1,Brigham Young,,Northern Iowa,W,1,5,5.0,0,spencer-hafoka-1
Arkelon Hall,2008-08-30,1,Memphis,@,Mississippi,L,1,4,4.0,0,arkelon-hall-1
Clifford Harris,2008-08-30,1,Duke,,James Madison,W,2,13,6.5,0,clifford-harris-1
Darryl Harris,2008-08-30,1,Alabama-Birmingham,,Tulsa,L,1,12,12.0,0,darryl-harris-1
Dwayne Harris,2008-08-30,1,East Carolina,N,Virginia Tech,W,4,68,17.0,0,dwayne-harris-1
Gerald Harris,2008-08-30,1,Mississippi,,Memphis,W,1,16,16.0,0,gerald-harris-1
Kenneth Harris,2008-08-30,1,Georgia,,Georgia Southern,W,1,9,9.0,0,kenneth-harris-1
Brandon Hart,2008-08-30,1,Mississippi State,@,Louisiana Tech,L,1,8,8.0,0,brandon-hart-1
Brian Hartline,2008-08-30,1,Ohio State,,Youngstown State,W,2,59,29.5,0,brian-hartline-1
Andy Hartmann,2008-08-30,1,Mississippi,,Memphis,W,1,3,3.0,0,andy-hartmann-1
Stanley Havili,2008-08-30,1,Southern California,@,Virginia,W,1,14,14.0,0,stanley-havili-1
Julian Hawkins,2008-08-30,1,Boise State,,Idaho State,W,3,27,9.0,0,julian-hawkins-1
Tyrell Hayden,2008-08-30,1,Western Kentucky,@,Indiana,L,1,0,0.0,0,tyrell-hayden-1
Vidal Hazelton,2008-08-30,1,Southern California,@,Virginia,W,5,33,6.6,0,vidal-hazelton-1
Junior Hemingway,2008-08-30,1,Michigan,,Utah,L,2,41,20.5,1,junior-hemingway-1
Keronna Henderson,2008-08-30,1,North Texas,@,Kansas State,L,1,11,11.0,0,keronna-henderson-1
Chris Hernandez,2008-08-30,1,New Mexico,,Texas Christian,L,3,99,33.0,0,chris-hernandez-1
Jessie Hester Jr.,2008-08-30,1,South Florida,,Tennessee-Martin,W,3,50,16.7,2,jessie-hester-jr-1
Darrius Heyward-Bey,2008-08-30,1,Maryland,,Delaware,W,4,70,17.5,0,darrius-heyward-bey-1
Cedric Hill,2008-08-30,1,South Florida,,Tennessee-Martin,W,1,17,17.0,0,cedric-hill-1
Pierre Hill,2008-08-30,1,Louisiana,@,Southern Mississippi,L,1,21,21.0,1,pierre-hill-1
Jackie Hinton Jr.,2008-08-30,1,Houston,,Southern,W,2,2,1.0,0,jackie-hinton-jr-1
Shay Hodge,2008-08-30,1,Mississippi,,Memphis,W,2,79,39.5,2,shay-hodge-1
Doug Hogue,2008-08-30,1,Syracuse,@,Northwestern,L,2,12,6.0,0,doug-hogue-1
Menelik Holt,2008-08-30,1,Nebraska,,Western Michigan,W,5,59,11.8,0,menelik-holt-1
Michael Hoomanawanui,2008-08-30,1,Illinois,N,Missouri,L,3,48,16.0,1,michael-hoomanawanui-1
Eric Hoskins,2008-08-30,1,Mississippi State,@,Louisiana Tech,L,1,14,14.0,0,eric-hoskins-1
Rob Housler,2008-08-30,1,Florida Atlantic,@,Texas,L,2,53,26.5,1,rob-housler-1
Brett Huffman,2008-08-30,1,Duke,,James Madison,W,1,7,7.0,0,brett-huffman-1
Ray Hutson,2008-08-30,1,Bowling Green State,@,Pittsburgh,W,2,5,2.5,0,ray-hutson-1
Juaquin Iglesias,2008-08-30,1,Oklahoma,,Chattanooga,W,4,73,18.3,1,juaquin-iglesias-1
Mark Ingram,2008-08-30,1,Alabama,N,Clemson,W,2,5,2.5,0,mark-ingram-1
Blaine Irby,2008-08-30,1,Texas,,Florida Atlantic,W,7,62,8.9,1,blaine-irby-1
Patrick Jackson,2008-08-30,1,Louisiana Tech,,Mississippi State,W,3,17,5.7,1,patrick-jackson-1
Tony Jackson,2008-08-30,1,Duke,,James Madison,W,1,0,0.0,0,tony-jackson-1
Dorrell Jalloh,2008-08-30,1,West Virginia,,Villanova,W,2,7,3.5,0,dorrell-jalloh-1
Adam James,2008-08-30,1,Texas Tech,,Eastern Washington,W,1,9,9.0,0,adam-james-1
Brandon James,2008-08-30,1,Florida,,Hawaii,W,1,10,10.0,0,brandon-james-1
Chris James,2008-08-30,1,Illinois,N,Missouri,L,1,1,1.0,0,chris-james-2
Eugene Jarvis,2008-08-30,1,Kent State,,Boston College,L,3,44,14.7,0,eugene-jarvis-1
Justin Jarvis,2008-08-30,1,Boston College,@,Kent State,W,1,20,20.0,0,justin-jarvis-1
Lester Jean,2008-08-30,1,Florida Atlantic,@,Texas,L,1,0,0.0,0,lester-jean-1
Kyle Jefferson,2008-08-30,1,Wisconsin,,Akron,W,2,27,13.5,0,kyle-jefferson-1
Aaron Johns,2008-08-30,1,Alabama-Birmingham,,Tulsa,L,2,4,2.0,0,aaron-johns-1
Andrew Johnson,2008-08-30,1,Akron,@,Wisconsin,L,3,12,4.0,0,andrew-johnson-2
Bart Johnson,2008-08-30,1,Texas Christian,@,New Mexico,W,2,22,11.0,0,bart-johnson-1
Beau Johnson,2008-08-30,1,Oklahoma State,@,Washington State,W,2,3,1.5,0,beau-johnson-1
Chris Johnson,2008-08-30,1,Wyoming,,Ohio,W,4,37,9.3,0,chris-johnson-6
Damaris Johnson,2008-08-30,1,Tulsa,@,Alabama-Birmingham,W,3,16,5.3,0,damaris-johnson-1
David Johnson,2008-08-30,1,Arkansas State,@,Texas A&M,W,2,13,6.5,0,david-johnson-1
Jeremiah Johnson,2008-08-30,1,Oregon,,Washington,W,1,13,13.0,0,jeremiah-johnson-1
Jerrod Johnson,2008-08-30,1,Texas A&M,,Arkansas State,L,1,36,36.0,0,jerrod-johnson-1
Justin Johnson,2008-08-30,1,Oklahoma,,Chattanooga,W,1,3,3.0,0,justin-johnson-2
Kierrie Johnson,2008-08-30,1,Houston,,Southern,W,3,66,22.0,1,kierrie-johnson-1
Manuel Johnson,2008-08-30,1,Oklahoma,,Chattanooga,W,9,120,13.3,1,manuel-johnson-1
Roderick Johnson,2008-08-30,1,North Texas,@,Kansas State,L,1,3,3.0,0,roderick-johnson-1
Ronald Johnson,2008-08-30,1,Southern California,@,Virginia,W,3,78,26.0,1,ronald-johnson-2
Taurus Johnson,2008-08-30,1,South Florida,,Tennessee-Martin,W,1,10,10.0,0,taurus-johnson-1
Trae Johnson,2008-08-30,1,Tulsa,@,Alabama-Birmingham,W,1,11,11.0,0,trae-johnson-1
Will Johnson,2008-08-30,1,West Virginia,,Villanova,W,3,22,7.3,1,will-johnson-2
Derrell Johnson-Koulianos,2008-08-30,1,Iowa,,Maine,W,3,29,9.7,0,derrell-johnson-koulianos-1
Andrew Jones,2008-08-30,1,Missouri,N,Illinois,W,1,12,12.0,0,andrew-jones-1
Jonathan Jones,2008-08-30,1,Texas Christian,@,New Mexico,W,1,4,4.0,0,jonathan-jones-1
Julio Jones,2008-08-30,1,Alabama,N,Clemson,W,4,28,7.0,1,julio-jones-1
Kevin Jones,2008-08-30,1,Arkansas State,@,Texas A&M,W,3,39,13.0,1,kevin-jones-2
Maurice Jones,2008-08-30,1,Memphis,@,Mississippi,L,3,61,20.3,1,maurice-jones-1
Michael Jones,2008-08-30,1,Arizona State,,Northern Arizona,W,6,162,27.0,0,michael-jones-1
Mike Jones,2008-08-30,1,Alabama-Birmingham,,Tulsa,L,2,14,7.0,0,mike-jones-4
Tristan Jones,2008-08-30,1,Western Kentucky,@,Indiana,L,2,10,5.0,0,tristan-jones-1
Blake Joseph,2008-08-30,1,Houston,,Southern,W,1,4,4.0,0,blake-joseph-1
Will Judson,2008-08-30,1,Illinois,N,Missouri,L,5,177,35.4,2,will-judson-1
Schneider Julien,2008-08-30,1,Western Michigan,@,Nebraska,L,5,85,17.0,0,schneider-julien-1
Kevin Jurovich,2008-08-30,1,San Jose State,,California-Davis,W,11,99,9.0,1,kevin-jurovich-1
Matthew Kawulok,2008-08-30,1,San Diego State,,Cal Poly,L,3,52,17.3,0,matthew-kawulok-1
Jermaine Kearse,2008-08-30,1,Washington,@,Oregon,L,2,17,8.5,0,jermaine-kearse-1
Lance Kelley,2008-08-30,1,Louisiana,@,Southern Mississippi,L,1,5,5.0,0,lance-kelley-1
Aaron Kelly,2008-08-30,1,Clemson,N,Alabama,L,5,28,5.6,0,aaron-kelly-1
Austin Kelly,2008-08-30,1,Duke,,James Madison,W,1,15,15.0,0,austin-kelly-1
Lance Kendricks,2008-08-30,1,Wisconsin,,Akron,W,1,8,8.0,0,lance-kendricks-1
Jeremy Kerley,2008-08-30,1,Texas Christian,@,New Mexico,W,1,7,7.0,0,jeremy-kerley-1
Eric Kettani,2008-08-30,1,Navy,,Towson,W,1,6,6.0,0,eric-kettani-1
Nate Kimbrough,2008-08-30,1,Arizona State,,Northern Arizona,W,2,19,9.5,0,nate-kimbrough-1
Derek Kinder,2008-08-30,1,Pittsburgh,,Bowling Green State,L,6,47,7.8,1,derek-kinder-1
Eric Kirchenberg,2008-08-30,1,Florida International,@,Kansas,L,2,21,10.5,0,eric-kirchenberg-1
James Kirkendoll,2008-08-30,1,Texas,,Florida Atlantic,W,2,39,19.5,1,james-kirkendoll-1
Sam Kirkland,2008-08-30,1,Kent State,,Boston College,L,1,14,14.0,0,sam-kirkland-1
Cary Koch,2008-08-30,1,Virginia,,Southern California,L,3,40,13.3,0,cary-koch-1
Andre Kohn,2008-08-30,1,Houston,,Southern,W,3,11,3.7,0,andre-kohn-1
Max Komar,2008-08-30,1,Idaho,@,Arizona,L,1,8,8.0,0,max-komar-1
Jameson Konz,2008-08-30,1,Kent State,,Boston College,L,2,12,6.0,0,jameson-konz-1
Ben Kuznia,2008-08-30,1,Minnesota,,Northern Illinois,W,1,16,16.0,0,ben-kuznia-1
Brandon Lafell,2008-08-30,1,Louisiana State,,Appalachian State,W,4,87,21.8,2,brandon-lafell-1
Malcolm Lane,2008-08-30,1,Hawaii,@,Florida,L,1,6,6.0,0,malcolm-lane-1
Ross Lane,2008-08-30,1,Northwestern,,Syracuse,W,3,40,13.3,0,ross-lane-1
Zach Lankford,2008-08-30,1,Alabama-Birmingham,,Tulsa,L,1,21,21.0,0,zach-lankford-1
Wayne Latu,2008-08-30,1,Brigham Young,,Northern Iowa,W,1,4,4.0,0,wayne-latu-1
Branden Ledbetter,2008-08-30,1,Western Michigan,@,Nebraska,L,9,123,13.7,1,branden-ledbetter-1
Louis Lee,2008-08-30,1,Louisiana,@,Southern Mississippi,L,1,9,9.0,0,louis-lee-1
T.J. Lee,2008-08-30,1,East Carolina,N,Virginia Tech,W,2,26,13.0,0,tj-lee-1
David Leonard,2008-08-30,1,Wyoming,,Ohio,W,3,22,7.3,0,david-leonard-1
Lyle Leong,2008-08-30,1,Texas Tech,,Eastern Washington,W,1,32,32.0,0,lyle-leong-1
Detron Lewis,2008-08-30,1,Texas Tech,,Eastern Washington,W,9,163,18.1,0,detron-lewis-1
Kenny Lewis,2008-08-30,1,Virginia Tech,N,East Carolina,L,2,-6,-3.0,0,kenny-lewis-2
Daniel Libre,2008-08-30,1,Hawaii,@,Florida,L,1,6,6.0,0,daniel-libre-1
Luke Lippincott,2008-08-30,1,Nevada,,Grambling State,W,2,33,16.5,0,luke-lippincott-1
Phillip Livas,2008-08-30,1,Louisiana Tech,,Mississippi State,W,6,85,14.2,0,phillip-livas-1
Lavar Lobdell,2008-08-30,1,Syracuse,@,Northwestern,L,2,22,11.0,0,lavar-lobdell-1
Alvin Logan,2008-08-30,1,Washington,@,Oregon,L,1,11,11.0,0,alvin-logan-1
Alex Lott,2008-08-30,1,North Texas,@,Kansas State,L,1,9,9.0,1,alex-lott-1
A.J. Love,2008-08-30,1,South Florida,,Tennessee-Martin,W,4,57,14.3,0,aj-love-1
Marlon Lucky,2008-08-30,1,Nebraska,,Western Michigan,W,2,35,17.5,1,marlon-lucky-1
Jeremy Maclin,2008-08-30,1,Missouri,N,Illinois,W,4,31,7.8,0,jeremy-maclin-1
Keith Madsen,2008-08-30,1,Air Force,,Southern Utah,W,3,14,4.7,1,keith-madsen-1
Jeff Maehl,2008-08-30,1,Oregon,,Washington,W,5,49,9.8,1,jeff-maehl-1
Brennan Marion,2008-08-30,1,Tulsa,@,Alabama-Birmingham,W,4,125,31.3,0,brennan-marion-1
Zeke Markshausen,2008-08-30,1,Northwestern,,Syracuse,W,1,6,6.0,0,zeke-markshausen-1
Curtis Marsh,2008-08-30,1,Utah State,@,Nevada-Las Vegas,L,1,0,0.0,0,curtis-marsh-1
Darius Marshall,2008-08-30,1,Marshall,,Illinois State,W,3,19,6.3,0,darius-marshall-1
Mohamed Massaquoi,2008-08-30,1,Georgia,,Georgia Southern,W,3,55,18.3,0,mohamed-massaquoi-1
Jonathan Massey,2008-08-30,1,Southern Mississippi,,Louisiana,W,1,8,8.0,0,jonathan-massey-1
Jeron Mastrud,2008-08-30,1,Kansas State,,North Texas,W,5,37,7.4,0,jeron-mastrud-1
Greg Mathews,2008-08-30,1,Michigan,,Utah,L,3,54,18.0,0,greg-mathews-1
Anthony McCall,2008-08-30,1,Louisiana-Monroe,@,Auburn,L,3,25,8.3,0,anthony-mccall-1
Travis McCall,2008-08-30,1,Alabama,N,Clemson,W,1,8,8.0,0,travis-mccall-1
James McCluskey,2008-08-30,1,Boston College,@,Kent State,W,1,13,13.0,0,james-mccluskey-1
Dexter McCluster,2008-08-30,1,Mississippi,,Memphis,W,4,61,15.3,0,dexter-mccluster-1
Anthony McCoy,2008-08-30,1,Southern California,@,Virginia,W,2,21,10.5,0,anthony-mccoy-1
J.J. McCoy,2008-08-30,1,Louisiana-Monroe,@,Auburn,L,5,10,2.0,0,jj-mccoy-1
Jamie McCoy,2008-08-30,1,Texas A&M,,Arkansas State,L,1,12,12.0,0,jamie-mccoy-1
LeSean McCoy,2008-08-30,1,Pittsburgh,,Bowling Green State,L,5,45,9.0,0,lesean-mccoy-1
Mike McCoy,2008-08-30,1,Nevada,,Grambling State,W,6,67,11.2,0,mike-mccoy-1
Mike McCoy,2008-08-30,1,Alabama,N,Clemson,W,2,33,16.5,0,mike-mccoy-2
James McDonald,2008-08-30,1,Penn State,,Coastal Carolina,W,1,14,14.0,0,james-mcdonald-1
Chris McGaha,2008-08-30,1,Arizona State,,Northern Arizona,W,4,58,14.5,0,chris-mcgaha-1
Cedric McGee,2008-08-30,1,Pittsburgh,,Bowling Green State,L,6,55,9.2,0,cedric-mcgee-1
Vondrell McGee,2008-08-30,1,Texas,,Florida Atlantic,W,3,10,3.3,0,vondrell-mcgee-1
Sam McGuffie,2008-08-30,1,Michigan,,Utah,L,2,22,11.0,0,sam-mcguffie-1
Joe McKnight,2008-08-30,1,Southern California,@,Virginia,W,4,24,6.0,1,joe-mcknight-1
Jahbari McLennan,2008-08-30,1,Arkansas State,@,Texas A&M,W,6,73,12.2,0,jahbari-mclennan-1
Mike McNeill,2008-08-30,1,Nebraska,,Western Michigan,W,1,3,3.0,1,mike-mcneill-1
Jermaine McQueen,2008-08-30,1,New Mexico,,Texas Christian,L,3,29,9.7,0,jermaine-mcqueen-1
Brandon McRae,2008-08-30,1,Mississippi State,@,Louisiana Tech,L,4,60,15.0,1,brandon-mcrae-1
Andrew Means,2008-08-30,1,Indiana,,Western Kentucky,W,6,63,10.5,0,andrew-means-1
Jon Medeiros,2008-08-30,1,Hawaii,@,Florida,L,2,32,16.0,0,jon-medeiros-1
Davin Meggett,2008-08-30,1,Maryland,,Delaware,W,1,12,12.0,0,davin-meggett-1
Clarence Megwa,2008-08-30,1,Boston College,@,Kent State,W,1,9,9.0,0,clarence-megwa-1
Kerry Meier,2008-08-30,1,Kansas,,Florida International,W,9,62,6.9,0,kerry-meier-1
Junior Mertile,2008-08-30,1,Florida International,@,Kansas,L,2,14,7.0,0,junior-mertile-1
Jesse Meyer,2008-08-30,1,Tulsa,@,Alabama-Birmingham,W,2,46,23.0,0,jesse-meyer-1
Kavario Middleton,2008-08-30,1,Washington,@,Oregon,L,4,35,8.8,0,kavario-middleton-1
Dashan Miller,2008-08-30,1,Akron,@,Wisconsin,L,2,30,15.0,0,dashan-miller-1
Dejuan Miller,2008-08-30,1,Oklahoma,,Chattanooga,W,2,14,7.0,0,dejuan-miller-1
Lucas Miller,2008-08-30,1,Arkansas,,Western Illinois,W,3,67,22.3,0,lucas-miller-1
Bryant Milligan,2008-08-30,1,Marshall,,Illinois State,W,2,9,4.5,0,bryant-milligan-1
Brandon Minor,2008-08-30,1,Michigan,,Utah,L,1,4,4.0,0,brandon-minor-1
