Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Chris Crane,2008-09-06,2,Boston College,,Georgia Tech,L,18,35,51.4,142,1,2,83.5,chris-crane-1
Dax Crum,2008-09-06,2,Wyoming,,Air Force,L,7,19,36.8,72,0,1,58.1,dax-crum-1
Kyle Daley,2008-09-06,2,Northwestern,@,Duke,W,0,1,0.0,0,0,0,0.0,kyle-daley-1
Andy Dalton,2008-09-06,2,Texas Christian,,Stephen F. Austin,W,11,13,84.6,131,0,0,169.3,andy-dalton-1
Chase Daniel,2008-09-06,2,Missouri,,Southeast Missouri State,W,16,17,94.1,245,3,0,273.4,chase-daniel-1
Cameron Dantley,2008-09-06,2,Syracuse,,Akron,L,13,20,65.0,135,3,1,161.2,cameron-dantley-1
Austin Davis,2008-09-06,2,Southern Mississippi,@,Auburn,L,33,50,66.0,268,2,2,116.2,austin-davis-1
David Defatta,2008-09-06,2,Middle Tennessee State,,Maryland,W,1,1,100.0,28,0,0,335.2,david-defatta-1
Pat Devlin,2008-09-06,2,Penn State,,Oregon State,W,0,3,0.0,0,0,0,0.0,pat-devlin-1
Casey Dick,2008-09-06,2,Arkansas,,Louisiana-Monroe,W,22,34,64.7,323,2,0,163.9,casey-dick-1
Adam Dimichele,2008-09-06,2,Temple,,Connecticut,L,11,28,39.3,170,0,2,76.0,adam-dimichele-1
Julian Edelman,2008-09-06,2,Kent State,@,Iowa State,L,10,22,45.5,171,3,0,155.7,julian-edelman-1
Myles Eden,2008-09-06,2,San Jose State,@,Nebraska,L,1,7,14.3,55,0,1,51.7,myles-eden-1
Nathan Enderle,2008-09-06,2,Idaho,,Idaho State,W,8,12,66.7,170,2,0,240.7,nathan-enderle-1
Daniel Evans,2008-09-06,2,North Carolina State,,William & Mary,W,4,11,36.4,12,0,1,27.3,daniel-evans-1
Allan Evridge,2008-09-06,2,Wisconsin,,Marshall,W,17,26,65.4,308,1,0,177.6,allan-evridge-1
Billy Farris,2008-09-06,2,Colorado State,,Sacramento State,W,21,33,63.6,321,1,1,149.3,billy-farris-1
Billy Flutie,2008-09-06,2,Boston College,,Georgia Tech,L,0,1,0.0,0,0,0,0.0,billy-flutie-1
Jason Forcier,2008-09-06,2,Stanford,@,Arizona State,L,2,6,33.3,18,0,0,58.5,jason-forcier-1
Josh Freeman,2008-09-06,2,Kansas State,,Montana State,W,16,21,76.2,288,2,0,222.8,josh-freeman-1
Kirby Freeman,2008-09-06,2,Baylor,,Northwestern State,W,2,2,100.0,18,1,0,340.6,kirby-freeman-1
Inoke Funaki,2008-09-06,2,Hawaii,,Weber State,W,7,14,50.0,87,0,0,102.2,inoke-funaki-1
Blaine Gabbert,2008-09-06,2,Missouri,,Southeast Missouri State,W,3,8,37.5,27,0,0,65.9,blaine-gabbert-1
Joe Ganz,2008-09-06,2,Nebraska,,San Jose State,W,17,25,68.0,216,0,1,132.6,joe-ganz-1
Cortez Gent,2008-09-06,2,Florida Atlantic,,Alabama-Birmingham,W,1,1,100.0,33,1,0,707.2,cortez-gent-1
Sean Glennon,2008-09-06,2,Virginia Tech,,Furman,W,3,8,37.5,42,1,1,97.9,sean-glennon-1
Tyler Graunke,2008-09-06,2,Hawaii,,Weber State,W,13,20,65.0,218,3,0,206.1,tyler-graunke-1
Michael Greco,2008-09-06,2,Central Florida,,South Florida,L,17,32,53.1,150,2,0,113.1,michael-greco-1
Robert Griffin III,2008-09-06,2,Baylor,,Northwestern State,W,15,19,78.9,294,3,0,261.0,robert-griffin-iii-1
Matt Grothe,2008-09-06,2,South Florida,@,Central Florida,W,23,40,57.5,346,3,2,144.9,matt-grothe-1
Dustin Grutza,2008-09-06,2,Cincinnati,@,Oklahoma,L,19,29,65.5,218,1,1,133.1,dustin-grutza-1
Arkelon Hall,2008-09-06,2,Memphis,,Rice,L,29,38,76.3,373,3,2,174.3,arkelon-hall-1
Max Hall,2008-09-06,2,Brigham Young,@,Washington,W,30,41,73.2,338,3,1,161.7,max-hall-1
Chandler Harnish,2008-09-06,2,Northern Illinois,@,Western Michigan,L,2,4,50.0,58,0,0,171.8,chandler-harnish-1
Chris Harper,2008-09-06,2,Oregon,,Utah State,W,4,6,66.7,40,1,0,177.7,chris-harper-1
Cullen Harper,2008-09-06,2,Clemson,,Citadel,W,14,18,77.8,192,1,0,185.7,cullen-harper-1
Graham Harrell,2008-09-06,2,Texas Tech,@,Nevada,W,19,46,41.3,297,1,2,94.0,graham-harrell-1
Jacory Harris,2008-09-06,2,Miami (FL),@,Florida,L,2,4,50.0,10,0,0,71.0,jacory-harris-1
Mike Hartline,2008-09-06,2,Kentucky,,Norfolk State,W,9,15,60.0,60,0,0,93.6,mike-hartline-1
Cody Hawkins,2008-09-06,2,Colorado,,Eastern Washington,W,28,38,73.7,261,3,1,152.2,cody-hawkins-1
Tim Hiller,2008-09-06,2,Western Michigan,,Northern Illinois,W,21,30,70.0,186,3,0,155.1,tim-hiller-1
Brian Hoyer,2008-09-06,2,Michigan State,,Eastern Michigan,W,8,12,66.7,148,0,0,170.3,brian-hoyer-1
Kevin Huber,2008-09-06,2,Cincinnati,@,Oklahoma,L,0,1,0.0,0,0,0,0.0,kevin-huber-1
Will Hudgens,2008-09-06,2,Memphis,,Rice,L,0,1,0.0,0,0,0,0.0,will-hudgens-1
Boo Jackson,2008-09-06,2,Ohio,@,Ohio State,L,9,25,36.0,86,0,3,40.9,boo-jackson-1
Marcus Jackson,2008-09-06,2,Texas Christian,,Stephen F. Austin,W,6,11,54.5,74,1,0,141.1,marcus-jackson-1
Chris Jacquemain,2008-09-06,2,Akron,@,Syracuse,W,20,26,76.9,260,3,1,191.3,chris-jacquemain-1
Brian Johnson,2008-09-06,2,Utah,,Nevada-Las Vegas,W,15,24,62.5,183,2,1,145.7,brian-johnson-2
David Johnson,2008-09-06,2,Tulsa,@,North Texas,W,25,33,75.8,418,6,0,242.2,david-johnson-3
Jerrod Johnson,2008-09-06,2,Texas A&M,@,New Mexico,W,10,19,52.6,124,3,0,159.6,jerrod-johnson-1
Blake Joseph,2008-09-06,2,Houston,@,Oklahoma State,L,0,1,0.0,0,0,0,0.0,blake-joseph-1
Colin Kaepernick,2008-09-06,2,Nevada,,Texas Tech,L,23,34,67.6,264,1,1,136.7,colin-kaepernick-1
Rob Kass,2008-09-06,2,East Carolina,,West Virginia,W,1,1,100.0,7,0,0,158.8,rob-kass-1
Case Keenum,2008-09-06,2,Houston,@,Oklahoma State,L,35,61,57.4,387,4,0,132.3,case-keenum-1
Joe Kemp,2008-09-06,1,Tulane,@,Alabama,L,1,1,100.0,7,0,0,158.8,joe-kemp-1
Willy Korn,2008-09-06,2,Clemson,,Citadel,W,7,11,63.6,81,0,0,125.5,willy-korn-1
Peter Lalich,2008-09-06,2,Virginia,,Richmond,W,21,39,53.8,204,0,2,87.5,peter-lalich-1
Kinsmon Lancaster,2008-09-06,2,Louisiana-Monroe,@,Arkansas,L,23,39,59.0,270,2,0,134.1,kinsmon-lancaster-1
Tyson Lee,2008-09-06,2,Mississippi State,,Southeastern Louisiana,W,3,3,100.0,27,0,0,175.6,tyson-lee-1
Dan Lefevour,2008-09-06,2,Central Michigan,@,Georgia,L,23,43,53.5,250,2,1,113.0,dan-lefevour-1
Corey Leonard,2008-09-06,2,Arkansas State,,Texas Southern,W,9,10,90.0,229,4,0,414.4,corey-leonard-1
Kellen Lewis,2008-09-06,2,Indiana,,Murray State,W,15,21,71.4,170,0,0,139.4,kellen-lewis-1
Thaddeus Lewis,2008-09-06,2,Duke,,Northwestern,L,24,42,57.1,256,0,0,108.3,thaddeus-lewis-2
Ryan Lindley,2008-09-06,2,San Diego State,@,Notre Dame,L,29,59,49.2,274,1,1,90.4,ryan-lindley-1
Marshall Lobbestael,2008-09-06,2,Washington State,,California,L,0,2,0.0,0,0,1,-100.0,marshall-lobbestael-1
Jake Locker,2008-09-06,2,Washington,,Brigham Young,L,17,32,53.1,204,1,0,117.0,jake-locker-1
Nate Longshore,2008-09-06,2,California,@,Washington State,W,7,8,87.5,53,0,0,143.2,nate-longshore-1
Kevin Lopina,2008-09-06,2,Washington State,,California,L,3,7,42.9,32,0,1,52.7,kevin-lopina-1
Tyler Lorenzen,2008-09-06,2,Connecticut,@,Temple,W,10,22,45.5,86,0,1,69.2,tyler-lorenzen-1
Alex Loukas,2008-09-06,2,Stanford,@,Arizona State,L,1,7,14.3,5,0,1,-8.3,alex-loukas-1
Brock Mansion,2008-09-06,2,California,@,Washington State,W,1,2,50.0,10,0,0,92.0,brock-mansion-1
Robert Marve,2008-09-06,2,Miami (FL),@,Florida,L,10,18,55.6,69,0,0,87.8,robert-marve-1
Jeremiah Masoli,2008-09-06,2,Oregon,,Utah State,W,7,11,63.6,67,0,0,114.8,jeremiah-masoli-1
Paul McCall,2008-09-06,2,Florida International,@,Iowa,L,8,16,50.0,55,0,2,53.9,paul-mccall-1
Dexter McCluster,2008-09-06,2,Mississippi,@,Wake Forest,L,0,2,0.0,0,0,1,-100.0,dexter-mccluster-1
Colt McCoy,2008-09-06,2,Texas,@,Texas-El Paso,W,20,29,69.0,282,4,1,189.3,colt-mccoy-1
Eddie McGee,2008-09-06,2,Illinois,,Eastern Illinois,W,1,2,50.0,10,0,0,92.0,eddie-mcgee-1
Stephen McGee,2008-09-06,2,Texas A&M,@,New Mexico,W,3,5,60.0,20,0,0,93.6,stephen-mcgee-1
Kyle McMahon,2008-09-06,2,Eastern Michigan,@,Michigan State,L,3,8,37.5,104,0,0,146.7,kyle-mcmahon-1
Marvin McNutt,2008-09-06,2,Iowa,,Florida International,W,1,3,33.3,10,0,1,-5.3,marvin-mcnutt-1
Bo Levi Mitchell,2008-09-06,2,Southern Methodist,,Texas State,W,24,37,64.9,370,5,0,193.5,bo-levi-mitchell-1
Lyle Moevao,2008-09-06,2,Oregon State,@,Penn State,L,25,41,61.0,250,0,2,102.4,lyle-moevao-1
Kevin Moore,2008-09-06,1,Tulane,@,Alabama,L,28,49,57.1,225,0,0,95.7,kevin-moore-2
Josh Nesbitt,2008-09-06,2,Georgia Tech,@,Boston College,W,6,13,46.2,73,0,0,93.3,josh-nesbitt-1
Dan Nicholson,2008-09-06,2,Northern Illinois,@,Western Michigan,L,16,29,55.2,239,1,1,128.9,dan-nicholson-1
Aaron Opelt,2008-09-06,1,Toledo,@,Arizona,L,21,31,67.7,170,1,0,124.5,aaron-opelt-1
Curtis Painter,2008-09-06,1,Purdue,,Northern Colorado,W,15,28,53.6,286,2,0,162.9,curtis-painter-1
Chase Patton,2008-09-06,2,Missouri,,Southeast Missouri State,W,7,8,87.5,64,0,0,154.7,chase-patton-1
Eric Peterman,2008-09-06,2,Northwestern,@,Duke,W,1,1,100.0,25,0,0,310.0,eric-peterman-1
Tony Pike,2008-09-06,2,Cincinnati,@,Oklahoma,L,3,11,27.3,21,0,1,25.1,tony-pike-1
Patrick Pinkney,2008-09-06,2,East Carolina,,West Virginia,W,22,28,78.6,236,1,0,161.2,patrick-pinkney-1
Christian Ponder,2008-09-06,1,Florida State,,Western Carolina,W,11,17,64.7,196,3,0,219.8,christian-ponder-1
Donovan Porterie,2008-09-06,2,New Mexico,,Texas A&M,L,22,35,62.9,154,0,2,88.4,donovan-porterie-1
Josh Portis,2008-09-06,2,Maryland,@,Middle Tennessee State,L,1,1,100.0,4,0,0,133.6,josh-portis-1
Tavita Pritchard,2008-09-06,2,Stanford,@,Arizona State,L,11,18,61.1,97,0,2,84.2,tavita-pritchard-1
Terrelle Pryor,2008-09-06,2,Ohio State,,Ohio,W,0,2,0.0,0,0,0,0.0,terrelle-pryor-1
Daniel Raudabaugh,2008-09-06,2,Miami (OH),@,Michigan,L,20,33,60.6,191,0,0,109.2,daniel-raudabaugh-1
Kyle Reed,2008-09-06,2,San Jose State,@,Nebraska,L,20,28,71.4,187,0,1,120.4,kyle-reed-1
Todd Reesing,2008-09-06,2,Kansas,,Louisiana Tech,W,32,38,84.2,412,3,0,201.3,todd-reesing-1
Chris Relf,2008-09-06,2,Mississippi State,,Southeastern Louisiana,W,0,1,0.0,0,0,0,0.0,chris-relf-1
D'Vontrey Richardson,2008-09-06,1,Florida State,,Western Carolina,W,5,6,83.3,57,1,0,218.1,dvontrey-richardson-1
Kevin Riley,2008-09-06,2,California,@,Washington State,W,6,14,42.9,51,1,0,97.0,kevin-riley-1
Zac Robinson,2008-09-06,2,Oklahoma State,,Houston,W,14,21,66.7,320,3,2,222.8,zac-robinson-1
Gary Rogers,2008-09-06,2,Washington State,,California,L,10,21,47.6,78,0,2,59.8,gary-rogers-1
Justin Roper,2008-09-06,2,Oregon,,Utah State,W,13,18,72.2,173,1,1,160.2,justin-roper-1
Andy Schmitt,2008-09-06,2,Eastern Michigan,@,Michigan State,L,11,23,47.8,111,0,0,88.4,andy-schmitt-1
Matt Scott,2008-09-06,2,Arizona,,Toledo,W,1,1,100.0,7,0,0,158.8,matt-scott-1
Theo Scott,2008-09-06,2,Ohio,@,Ohio State,L,3,9,33.3,23,0,1,32.6,theo-scott-1
Sean Setzer,2008-09-06,2,Utah State,@,Oregon,L,7,11,63.6,61,0,0,110.2,sean-setzer-1
Tyler Sheehan,2008-09-06,2,Bowling Green State,,Minnesota,L,29,44,65.9,261,1,1,118.7,tyler-sheehan-1
Dustin Sherer,2008-09-06,2,Wisconsin,,Marshall,W,1,1,100.0,21,0,0,276.4,dustin-sherer-1
Nick Sheridan,2008-09-06,2,Michigan,,Miami (OH),W,4,5,80.0,40,0,0,147.2,nick-sheridan-1
Riley Skinner,2008-09-06,2,Wake Forest,,Mississippi,W,32,43,74.4,267,2,0,141.9,riley-skinner-1
Rusty Smith,2008-09-06,2,Florida Atlantic,,Alabama-Birmingham,W,21,34,61.8,325,3,0,171.2,rusty-smith-1
Shea Smith,2008-09-06,2,Air Force,@,Wyoming,W,3,4,75.0,15,0,1,56.5,shea-smith-1
Jevan Snead,2008-09-06,2,Mississippi,@,Wake Forest,L,20,31,64.5,253,4,1,169.2,jevan-snead-1
Matthew Stafford,2008-09-06,2,Georgia,,Central Michigan,W,18,28,64.3,213,2,0,151.8,matthew-stafford-1
Ricky Stanzi,2008-09-06,2,Iowa,,Florida International,W,8,10,80.0,162,3,0,315.1,ricky-stanzi-1
Bill Stull,2008-09-06,2,Pittsburgh,,Buffalo,W,22,33,66.7,241,0,1,122.0,bill-stull-1
Karsten Sween,2008-09-06,2,Wyoming,,Air Force,L,1,3,33.3,4,0,0,44.5,karsten-sween-1
Blake Szymanski,2008-09-06,2,Baylor,,Northwestern State,W,3,5,60.0,18,0,0,90.2,blake-szymanski-1
Tyrod Taylor,2008-09-06,2,Virginia Tech,,Furman,W,4,5,80.0,26,0,0,123.7,tyrod-taylor-1
Tim Tebow,2008-09-06,2,Florida,,Miami (FL),W,21,35,60.0,256,2,0,140.3,tim-tebow-1
Steven Threet,2008-09-06,2,Michigan,,Miami (OH),W,6,13,46.2,63,0,0,86.9,steven-threet-1
Chris Todd,2008-09-06,2,Auburn,,Southern Mississippi,W,21,31,67.7,248,0,0,134.9,chris-todd-1
Willie Tuitama,2008-09-06,2,Arizona,,Toledo,W,25,33,75.8,292,2,0,170.1,willie-tuitama-1
Anthony Turner,2008-09-06,2,Bowling Green State,,Minnesota,L,0,1,0.0,0,0,0,0.0,anthony-turner-1
Chris Turner,2008-09-06,2,Maryland,@,Middle Tennessee State,L,13,28,46.4,207,1,3,98.9,chris-turner-1
Trevor Vittatoe,2008-09-06,2,Texas-El Paso,,Texas,L,25,46,54.3,267,1,0,110.3,trevor-vittatoe-1
Giovanni Vizza,2008-09-06,2,North Texas,,Tulsa,L,30,45,66.7,247,2,0,127.4,giovanni-vizza-1
Drew Weatherford,2008-09-06,1,Florida State,,Western Carolina,W,1,2,50.0,18,0,0,125.6,drew-weatherford-1
Joe Webb,2008-09-06,2,Alabama-Birmingham,@,Florida Atlantic,L,26,48,54.2,326,2,0,125.0,joe-webb-2
Adam Weber,2008-09-06,2,Minnesota,@,Bowling Green State,W,21,25,84.0,233,3,0,201.9,adam-weber-1
Pat White,2008-09-06,2,West Virginia,@,East Carolina,L,11,18,61.1,72,0,0,94.7,pat-white-1
Carson Williams,2008-09-06,2,Army,,New Hampshire,L,7,7,100.0,95,1,0,261.1,carson-williams-1
Derrick Williams,2008-09-06,2,Penn State,,Oregon State,W,0,1,0.0,0,0,0,0.0,derrick-williams-2
Juice Williams,2008-09-06,2,Illinois,,Eastern Illinois,W,16,25,64.0,124,1,2,102.9,juice-williams-1
Drew Willy,2008-09-06,2,Buffalo,@,Pittsburgh,L,21,34,61.8,223,1,1,120.7,drew-willy-1
John Parker Wilson,2008-09-06,2,Alabama,,Tulane,W,11,23,47.8,73,0,0,74.5,john-parker-wilson-1
Patrick Witt,2008-09-06,2,Nebraska,,San Jose State,W,1,2,50.0,0,0,0,50.0,patrick-witt-1
Tyler Wolfe,2008-09-06,2,Louisville,,Tennessee Tech,W,2,3,66.7,14,0,0,105.9,tyler-wolfe-1
David Wolke,2008-09-06,2,Western Kentucky,@,Eastern Kentucky,W,9,18,50.0,84,1,0,107.5,david-wolke-1
Wayne Younger,2008-09-06,2,Florida International,@,Iowa,L,11,20,55.0,107,0,0,99.9,wayne-younger-1
Jabu Lovelace,2008-09-11,2,Rutgers,,North Carolina,L,0,3,0.0,0,0,1,-66.7,jabu-lovelace-1
Mike Paulus,2008-09-11,2,North Carolina,@,Rutgers,W,0,1,0.0,0,0,0,0.0,mike-paulus-1
Mike Teel,2008-09-11,2,Rutgers,,North Carolina,L,25,40,62.5,243,1,3,106.8,mike-teel-1
T.J. Yates,2008-09-11,2,North Carolina,@,Rutgers,W,14,22,63.6,221,3,0,193.0,tj-yates-1
Robert Griffin III,2008-09-12,3,Baylor,,Washington State,W,7,15,46.7,129,1,0,140.9,robert-griffin-iii-1
Matt Grothe,2008-09-12,3,South Florida,,Kansas,W,32,45,71.1,338,2,0,148.9,matt-grothe-1
Kinsmon Lancaster,2008-09-12,3,Louisiana-Monroe,,Alabama A&M,W,14,24,58.3,198,3,0,168.9,kinsmon-lancaster-1
Kevin Lopina,2008-09-12,3,Washington State,@,Baylor,L,17,26,65.4,174,0,2,106.2,kevin-lopina-1
Darrell McNeal,2008-09-12,3,Louisiana-Monroe,,Alabama A&M,W,0,1,0.0,0,0,0,0.0,darrell-mcneal-1
Todd Reesing,2008-09-12,3,Kansas,@,South Florida,L,34,51,66.7,381,3,1,144.9,todd-reesing-1
Trey Revell,2008-09-12,3,Louisiana-Monroe,,Alabama A&M,W,1,2,50.0,13,0,0,104.6,trey-revell-1
Gary Rogers,2008-09-12,3,Washington State,@,Baylor,L,6,12,50.0,89,0,0,112.3,gary-rogers-1
Blake Szymanski,2008-09-12,3,Baylor,,Washington State,W,0,1,0.0,0,0,0,0.0,blake-szymanski-1
Austen Arnaud,2008-09-13,3,Iowa State,@,Iowa,L,21,34,61.8,224,0,2,105.3,austen-arnaud-1
Zack Asack,2008-09-13,3,Duke,,Navy,W,0,1,0.0,0,0,0,0.0,zack-asack-1
C.J. Bacher,2008-09-13,3,Northwestern,,Southern Illinois,W,21,29,72.4,184,0,0,125.7,cj-bacher-1
Freddie Barnes,2008-09-13,3,Bowling Green State,@,Boise State,L,1,2,50.0,4,1,0,231.8,freddie-barnes-1
Phil Bates,2008-09-13,3,Iowa State,@,Iowa,L,3,6,50.0,28,0,1,55.9,phil-bates-1
Harrison Beck,2008-09-13,3,North Carolina State,@,Clemson,L,5,8,62.5,60,0,1,100.5,harrison-beck-1
Todd Boeckman,2008-09-13,3,Ohio State,@,Southern California,L,14,21,66.7,84,0,2,81.2,todd-boeckman-1
Diondre Borel,2008-09-13,3,Utah State,,Utah,L,5,14,35.7,62,0,1,58.6,diondre-borel-1
Sam Bradford,2008-09-13,3,Oklahoma,@,Washington,W,18,21,85.7,304,5,0,285.9,sam-bradford-1
Tom Brandstater,2008-09-13,2,Fresno State,,Wisconsin,L,15,27,55.6,225,1,1,130.4,tom-brandstater-1
Levi Brown,2008-09-13,2,Troy,,Alcorn State,W,6,10,60.0,56,0,0,107.0,levi-brown-1
Jarod Bryant,2008-09-13,3,Navy,@,Duke,L,5,7,71.4,105,1,1,216.0,jarod-bryant-1
Mark Cann,2008-09-13,3,Marshall,,Memphis,W,14,28,50.0,224,1,0,129.0,mark-cann-1
Rudy Carpenter,2008-09-13,3,Arizona State,,Nevada-Las Vegas,L,13,23,56.5,242,2,1,164.9,rudy-carpenter-1
Wesley Carroll,2008-09-13,3,Mississippi State,,Auburn,L,10,25,40.0,78,0,1,58.2,wesley-carroll-1
James Casey,2008-09-13,3,Rice,@,Vanderbilt,L,0,1,0.0,0,0,0,0.0,james-casey-1
Alex Cate,2008-09-13,3,Oklahoma State,,Missouri State,W,2,3,66.7,32,0,0,156.3,alex-cate-1
Jake Christensen,2008-09-13,3,Iowa,,Iowa State,W,4,5,80.0,27,0,0,125.4,jake-christensen-1
Paul Cianciolo,2008-09-13,3,Penn State,@,Syracuse,W,2,4,50.0,51,1,0,239.6,paul-cianciolo-1
Daryll Clark,2008-09-13,3,Penn State,@,Syracuse,W,10,21,47.6,163,2,0,144.2,daryll-clark-1
Jimmy Clausen,2008-09-13,2,Notre Dame,,Michigan,W,10,21,47.6,147,2,2,118.8,jimmy-clausen-1
Mike Clausen,2008-09-13,3,Nevada-Las Vegas,@,Arizona State,W,3,5,60.0,19,0,0,91.9,mike-clausen-1
Omar Clayton,2008-09-13,3,Nevada-Las Vegas,@,Arizona State,W,19,31,61.3,191,2,0,134.3,omar-clayton-1
Chase Clement,2008-09-13,3,Rice,@,Vanderbilt,L,25,39,64.1,299,1,1,131.8,chase-clement-2
Aaron Corp,2008-09-13,2,Southern California,,Ohio State,W,1,2,50.0,12,0,0,100.4,aaron-corp-1
Joe Craddock,2008-09-13,3,Middle Tennessee State,@,Kentucky,L,21,37,56.8,352,2,1,149.1,joe-craddock-1
Kevin Craft,2008-09-13,2,UCLA,@,Brigham Young,L,23,39,59.0,230,0,1,103.4,kevin-craft-1
Jonathan Crompton,2008-09-13,2,Tennessee,,Alabama-Birmingham,W,19,31,61.3,240,2,2,134.7,jonathan-crompton-1
Dax Crum,2008-09-13,3,Wyoming,,North Dakota State,W,11,17,64.7,90,0,0,109.2,dax-crum-1
Andy Dalton,2008-09-13,3,Texas Christian,,Stanford,W,20,36,55.6,145,0,0,89.4,andy-dalton-1
Chase Daniel,2008-09-13,3,Missouri,,Nevada,W,23,28,82.1,405,4,0,250.8,chase-daniel-1
Cameron Dantley,2008-09-13,3,Syracuse,,Penn State,L,13,32,40.6,110,1,1,73.6,cameron-dantley-1
Austin Davis,2008-09-13,3,Southern Mississippi,@,Arkansas State,W,18,31,58.1,219,2,0,138.7,austin-davis-1
Nate Davis,2008-09-13,3,Ball State,@,Akron,W,24,36,66.7,300,2,1,149.4,nate-davis-1
Scott Deke,2008-09-13,3,Virginia,@,Connecticut,L,3,8,37.5,30,0,1,44.0,scott-deke-1
Michael Desormeaux,2008-09-13,2,Louisiana,@,Illinois,L,25,35,71.4,200,1,0,128.9,michael-desormeaux-1
Pat Devlin,2008-09-13,3,Penn State,@,Syracuse,W,8,13,61.5,130,2,0,196.3,pat-devlin-1
Adam Dimichele,2008-09-13,3,Temple,@,Buffalo,L,24,33,72.7,285,3,0,175.3,adam-dimichele-1
Riley Dodge,2008-09-13,3,North Texas,@,Louisiana State,L,0,1,0.0,0,0,1,-200.0,riley-dodge-1
Julian Edelman,2008-09-13,3,Kent State,,Delaware State,W,10,20,50.0,113,0,2,77.5,julian-edelman-1
Myles Eden,2008-09-13,3,San Jose State,,San Diego State,W,1,1,100.0,5,0,0,142.0,myles-eden-1
Nathan Enderle,2008-09-13,3,Idaho,,Western Michigan,L,25,39,64.1,334,3,1,156.3,nathan-enderle-1
Justin Engstrom,2008-09-13,3,Oregon State,,Hawaii,W,0,2,0.0,0,0,0,0.0,justin-engstrom-1
Allan Evridge,2008-09-13,3,Wisconsin,@,Fresno State,W,12,24,50.0,143,1,0,113.8,allan-evridge-1
Rodney Ferguson,2008-09-13,3,New Mexico,,Arizona,W,1,1,100.0,25,1,0,640.0,rodney-ferguson-1
Ronnie Fouch,2008-09-13,3,Washington,,Oklahoma,L,7,13,53.8,95,1,0,140.6,ronnie-fouch-1
Inoke Funaki,2008-09-13,3,Hawaii,@,Oregon State,L,4,8,50.0,36,0,1,62.8,inoke-funaki-1
Blaine Gabbert,2008-09-13,3,Missouri,,Nevada,W,1,3,33.3,10,0,0,61.3,blaine-gabbert-1
Joe Ganz,2008-09-13,3,Nebraska,,New Mexico State,W,13,17,76.5,158,1,0,174.0,joe-ganz-1
Stephen Garcia,2008-09-13,3,South Carolina,,Georgia,L,0,1,0.0,0,0,0,0.0,stephen-garcia-1
Brenden Gaskins,2008-09-13,3,Brigham Young,,UCLA,W,4,5,80.0,66,0,0,190.9,brenden-gaskins-1
Tyler Graunke,2008-09-13,3,Hawaii,@,Oregon State,L,12,27,44.4,118,0,2,66.3,tyler-graunke-1
Nick Graziano,2008-09-13,3,Nevada,@,Missouri,L,4,9,44.4,28,0,1,48.4,nick-graziano-1
Arkelon Hall,2008-09-13,3,Memphis,@,Marshall,L,28,51,54.9,364,0,0,114.9,arkelon-hall-1
Max Hall,2008-09-13,3,Brigham Young,,UCLA,W,27,35,77.1,271,7,1,202.5,max-hall-1
Joey Halzle,2008-09-13,3,Oklahoma,@,Washington,W,1,3,33.3,13,0,0,69.7,joey-halzle-1
Jamie Hampton,2008-09-13,2,Troy,,Alcorn State,W,26,37,70.3,323,4,2,168.5,jamie-hampton-1
Cullen Harper,2008-09-13,3,Clemson,,North Carolina State,W,20,28,71.4,262,2,1,166.5,cullen-harper-1
Graham Harrell,2008-09-13,3,Texas Tech,,Southern Methodist,W,31,48,64.6,418,5,0,172.1,graham-harrell-1
Mike Hartline,2008-09-13,3,Kentucky,,Middle Tennessee State,W,28,47,59.6,254,2,0,119.0,mike-hartline-1
Andrew Hatch,2008-09-13,2,Louisiana State,,North Texas,W,10,17,58.8,125,0,1,108.8,andrew-hatch-1
Travis Hewitt,2008-09-13,3,Arkansas State,,Southern Mississippi,L,0,1,0.0,0,0,0,0.0,travis-hewitt-1
Tim Hiller,2008-09-13,3,Western Michigan,@,Idaho,W,23,31,74.2,241,4,0,182.1,tim-hiller-1
Chase Holbrook,2008-09-13,1,New Mexico State,@,Nebraska,L,15,30,50.0,142,0,2,76.4,chase-holbrook-1
Brian Hoyer,2008-09-13,3,Michigan State,,Florida Atlantic,W,5,15,33.3,88,0,1,69.3,brian-hoyer-1
Will Hudgens,2008-09-13,3,Memphis,@,Marshall,L,1,2,50.0,4,1,0,231.8,will-hudgens-1
Boo Jackson,2008-09-13,3,Ohio,,Central Michigan,L,17,31,54.8,365,3,0,185.7,boo-jackson-1
Chris Jacquemain,2008-09-13,3,Akron,,Ball State,L,21,44,47.7,269,1,4,88.4,chris-jacquemain-1
Jordan Jefferson,2008-09-13,2,Louisiana State,,North Texas,W,0,1,0.0,0,0,0,0.0,jordan-jefferson-1
Brian Johnson,2008-09-13,3,Utah,@,Utah State,W,22,31,71.0,204,2,1,141.1,brian-johnson-2
Tanner Jones,2008-09-13,2,Troy,,Alcorn State,W,5,10,50.0,42,0,0,85.3,tanner-jones-1
Colin Kaepernick,2008-09-13,3,Nevada,@,Missouri,L,17,31,54.8,152,1,0,106.7,colin-kaepernick-1
Mike Kafka,2008-09-13,3,Northwestern,,Southern Illinois,W,1,2,50.0,1,0,0,54.2,mike-kafka-1
Kaipo-Noa Kaheaku-Enhada,2008-09-13,3,Navy,@,Duke,L,3,3,100.0,45,1,0,336.0,kaipo-noa-kaheaku-enhada-1
