Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Shane Carden,2013-08-31,1,East Carolina,,Old Dominion,W,5,-4,-0.8,0,shane-carden-1
Amir Carlisle,2013-08-31,1,Notre Dame,,Temple,W,7,68,9.7,0,amir-carlisle-2
Kasey Carrier,2013-08-31,1,New Mexico,,Texas-San Antonio,L,20,54,2.7,0,kasey-carrier-1
Tra Carson,2013-08-31,1,Texas A&M,,Rice,W,14,76,5.4,2,tra-carson-1
Montrel Carter,2013-08-31,1,Louisiana,@,Arkansas,L,1,4,4.0,0,montrel-carter-1
B.J. Catalon,2013-08-31,1,Texas Christian,N,Louisiana State,L,8,52,6.5,1,bj-catalon-1
Rakeem Cato,2013-08-31,1,Marshall,,Miami (OH),W,9,59,6.6,0,rakeem-cato-1
Davis Cazares,2013-08-31,1,New Mexico State,@,Texas,L,1,18,18.0,0,davis-cazares-1
Chad Chalich,2013-08-31,1,Idaho,@,North Texas,L,17,21,1.2,0,chad-chalich-1
Brelan Chancellor,2013-08-31,1,North Texas,,Idaho,W,1,9,9.0,0,brelan-chancellor-1
Jordan Chunn,2013-08-31,1,Troy,,Alabama-Birmingham,W,10,65,6.5,1,jordan-chunn-1
Devin Church,2013-08-31,1,Illinois,,Southern Illinois,W,1,9,9.0,0,devin-church-1
Brennan Clay,2013-08-31,1,Oklahoma,,Louisiana-Monroe,W,8,43,5.4,1,brennan-clay-1
Corey Clement,2013-08-31,1,Wisconsin,,Massachusetts,W,16,101,6.3,1,corey-clement-1
Aaron Clinton-Earl,2013-08-31,1,Air Force,,Colgate,W,3,19,6.3,0,aaron-clinton-earl-1
Shane Coleman,2013-08-31,1,Florida International,@,Maryland,L,4,13,3.3,0,shane-coleman-1
D.J. Coles,2013-08-31,1,Virginia Tech,N,Alabama,L,2,1,0.5,0,dj-coles-1
Alex Collins,2013-08-31,1,Arkansas,,Louisiana,W,21,131,6.2,0,alex-collins-1
Kain Colter,2013-08-31,1,Northwestern,@,California,W,1,6,6.0,0,kain-colter-1
Devin Combs,2013-08-31,1,Nevada,@,UCLA,L,1,5,5.0,0,devin-combs-1
Brandon Connette,2013-08-31,1,Duke,,North Carolina Central,W,5,22,4.4,1,brandon-connette-1
Matt Connors,2013-08-31,1,Georgia Tech,,Elon,W,5,17,3.4,0,matt-connors-1
Brandin Cooks,2013-08-31,1,Oregon State,,Eastern Washington,L,2,14,7.0,0,brandin-cooks-1
Deontae Cooper,2013-08-31,1,Washington,,Boise State,W,6,8,1.3,0,deontae-cooper-1
Vintavious Cooper,2013-08-31,1,East Carolina,,Old Dominion,W,12,38,3.2,0,vintavious-cooper-1
J.C. Copeland,2013-08-31,1,Louisiana State,N,Texas Christian,W,3,2,0.7,1,jc-copeland-1
Chris Coyer,2013-08-31,1,Temple,@,Notre Dame,L,1,14,14.0,0,chris-coyer-1
Tony Creecy,2013-08-31,1,North Carolina State,,Louisiana Tech,W,13,47,3.6,1,tony-creecy-1
Imani Cross,2013-08-31,1,Nebraska,,Wyoming,W,13,105,8.1,2,imani-cross-1
Kendrick Daniels,2013-08-31,1,Arkansas State,,Arkansas-Pine Bluff,W,7,21,3.0,0,kendrick-daniels-1
King Davis III,2013-08-31,1,New Mexico State,@,Texas,L,1,0,0.0,0,king-davis-iii-1
Cortney Davis,2013-08-31,1,Louisiana-Monroe,@,Oklahoma,L,3,4,1.3,0,cortney-davis-1
Jon Davis,2013-08-31,1,Illinois,,Southern Illinois,W,1,15,15.0,0,jon-davis-3
Roosevelt Davis,2013-08-31,1,UCLA,,Nevada,W,2,30,15.0,0,roosevelt-davis-1
Dalyn Dawkins,2013-08-31,1,Purdue,@,Cincinnati,L,4,26,6.5,0,dalyn-dawkins-1
Matt Dayes,2013-08-31,1,North Carolina State,,Louisiana Tech,W,17,84,4.9,3,matt-dayes-1
Stefon Diggs,2013-08-31,1,Maryland,,Florida International,W,1,26,26.0,0,stefon-diggs-1
Darik Dillard,2013-08-31,1,Rice,@,Texas A&M,L,9,41,4.6,0,darik-dillard-1
Adam Dingwell,2013-08-31,1,San Diego State,,Eastern Illinois,L,8,-20,-2.5,0,adam-dingwell-1
Kenneth Dixon,2013-08-31,1,Louisiana Tech,@,North Carolina State,L,22,118,5.4,1,kenneth-dixon-1
Riley Dixon,2013-08-31,1,Syracuse,N,Penn State,L,1,-17,-17.0,0,riley-dixon-1
Brice Dolezal,2013-08-31,1,Texas A&M,,Rice,W,3,8,2.7,0,brice-dolezal-1
Brandon Doughty,2013-08-31,1,Western Kentucky,N,Kentucky,W,1,-5,-5.0,0,brandon-doughty-1
A.J. Doyle,2013-08-31,1,Massachusetts,@,Wisconsin,L,1,1,1.0,0,aj-doyle-1
Jeff Driskel,2013-08-31,1,Florida,,Toledo,W,8,19,2.4,0,jeff-driskel-1
David Dudeck,2013-08-31,1,Boston College,,Villanova,W,4,5,1.3,0,david-dudeck-1
Jela Duncan,2013-08-31,1,Duke,,North Carolina Central,W,11,76,6.9,1,jela-duncan-1
Trey Edmunds,2013-08-31,1,Virginia Tech,N,Alabama,L,20,132,6.6,1,trey-edmunds-1
Jyruss Edwards,2013-08-31,1,Louisiana-Monroe,@,Oklahoma,L,3,9,3.0,0,jyruss-edwards-1
Ezekiel Elliott,2013-08-31,1,Ohio State,,Buffalo,W,1,2,2.0,0,ezekiel-elliott-1
Melvin Emesibe,2013-08-31,1,UCLA,,Nevada,W,1,2,2.0,0,melvin-emesibe-1
Bobby Eveld,2013-08-31,1,South Florida,,McNeese State,L,4,21,5.3,0,bobby-eveld-1
Cody Fajardo,2013-08-31,1,Nevada,@,UCLA,L,22,106,4.8,2,cody-fajardo-1
Josh Ferguson,2013-08-31,1,Illinois,,Southern Illinois,W,9,49,5.4,0,josh-ferguson-3
Tyler Ferguson,2013-08-31,1,Penn State,N,Syracuse,W,1,-9,-9.0,0,tyler-ferguson-1
Jack Fields,2013-08-31,1,Boise State,@,Washington,L,4,7,1.8,0,jack-fields-1
Roy Finch,2013-08-31,1,Oklahoma,,Louisiana-Monroe,W,4,42,10.5,0,roy-finch-1
Adrian Flemming,2013-08-31,1,Syracuse,N,Penn State,L,1,-3,-3.0,0,adrian-flemming-1
Matt Floyd,2013-08-31,1,South Florida,,McNeese State,L,2,-9,-4.5,0,matt-floyd-1
David Fluellen,2013-08-31,1,Toledo,@,Florida,L,9,46,5.1,0,david-fluellen-1
Tarean Folston,2013-08-31,1,Notre Dame,,Temple,W,5,14,2.8,0,tarean-folston-1
Keith Ford,2013-08-31,1,Oklahoma,,Louisiana-Monroe,W,4,20,5.0,0,keith-ford-1
Ayele Forde,2013-08-31,1,Oregon,,Nicholls State,W,3,53,17.7,0,ayele-forde-1
Jalston Fowler,2013-08-31,1,Alabama,N,Virginia Tech,W,3,1,0.3,0,jalston-fowler-1
Greg Franklin,2013-08-31,1,Alabama-Birmingham,@,Troy,L,4,14,3.5,0,greg-franklin-1
James Franklin,2013-08-31,1,Missouri,,Murray State,W,6,44,7.3,0,james-franklin-1
Khary Franklin,2013-08-31,1,Troy,,Alabama-Birmingham,W,1,2,2.0,0,khary-franklin-1
Terrence Franks,2013-08-31,1,Texas State,@,Southern Mississippi,W,7,13,1.9,0,terrence-franks-1
Blake Frohnapfel,2013-08-31,1,Marshall,,Miami (OH),W,2,4,2.0,0,blake-frohnapfel-1
Devin Gardner,2013-08-31,1,Michigan,,Central Michigan,W,7,52,7.4,2,devin-gardner-1
Anthony Garland,2013-08-31,1,Central Michigan,@,Michigan,L,4,16,4.0,0,anthony-garland-1
Dwayne Garrett,2013-08-31,1,San Diego State,,Eastern Illinois,L,3,24,8.0,0,dwayne-garrett-1
Dustin Garrison,2013-08-31,1,West Virginia,,William & Mary,W,1,3,3.0,0,dustin-garrison-1
Cole Gautsche,2013-08-31,1,New Mexico,,Texas-San Antonio,L,16,118,7.4,0,cole-gautsche-1
Austin Gearing,2013-08-31,1,Miami (OH),@,Marshall,L,6,27,4.5,0,austin-gearing-1
Jonathan George,2013-08-31,1,Kentucky,N,Western Kentucky,L,7,12,1.7,1,jonathan-george-1
Jamie Gilmore,2013-08-31,1,Temple,@,Notre Dame,L,3,17,5.7,0,jamie-gilmore-1
David Glasco II,2013-08-31,1,Texas-San Antonio,@,New Mexico,W,8,32,4.0,1,david-glasco-ii-1
Robert Godhigh,2013-08-31,1,Georgia Tech,,Elon,W,1,-5,-5.0,0,robert-godhigh-1
Jared Goff,2013-08-31,1,California,,Northwestern,L,7,-18,-2.6,0,jared-goff-1
Crusoe Gongbay,2013-08-31,1,New Mexico,,Texas-San Antonio,L,1,4,4.0,0,crusoe-gongbay-1
Melvin Gordon,2013-08-31,1,Wisconsin,,Massachusetts,W,13,144,11.1,1,melvin-gordon-1
Michael Gordon,2013-08-31,1,Arkansas State,,Arkansas-Pine Bluff,W,4,102,25.5,1,michael-gordon-1
Corey Grant,2013-08-31,1,Auburn,,Washington State,W,9,146,16.2,1,corey-grant-1
Johnathan Gray,2013-08-31,1,Texas,,New Mexico State,W,6,28,4.7,0,johnathan-gray-1
Austin Green,2013-08-31,1,Miami (OH),@,Marshall,L,2,2,1.0,0,austin-green-1
Derrick Green,2013-08-31,1,Michigan,,Central Michigan,W,11,58,5.3,1,derrick-green-1
J.J. Green,2013-08-31,1,Georgia,@,Clemson,L,1,3,3.0,0,jj-green-1
Tion Green,2013-08-31,1,Cincinnati,,Purdue,W,6,29,4.8,1,tion-green-1
Treyvon Green,2013-08-31,1,Northwestern,@,California,W,15,129,8.6,2,treyvon-green-1
Kevin Grooms,2013-08-31,1,Marshall,,Miami (OH),W,4,51,12.8,0,kevin-grooms-1
Aaron Grubb,2013-08-31,1,Texas-San Antonio,@,New Mexico,W,2,24,12.0,0,aaron-grubb-1
Kenny Guiton,2013-08-31,1,Ohio State,,Buffalo,W,1,6,6.0,0,kenny-guiton-1
Prince-Tyson Gulley,2013-08-31,1,Syracuse,N,Penn State,L,12,24,2.0,0,prince-tyson-gulley-1
Todd Gurley,2013-08-31,1,Georgia,@,Clemson,L,12,154,12.8,2,todd-gurley-1
Brooks Haack,2013-08-31,1,Louisiana,@,Arkansas,L,2,-2,-1.0,0,brooks-haack-1
Christian Hackenberg,2013-08-31,1,Penn State,N,Syracuse,W,3,-12,-4.0,0,christian-hackenberg-1
Jordan Hall,2013-08-31,1,Ohio State,,Buffalo,W,21,159,7.6,2,jordan-hall-1
Milton Hall,2013-08-31,1,North Carolina State,,Louisiana Tech,W,5,28,5.6,0,milton-hall-1
Connor Halliday,2013-08-31,1,Washington State,@,Auburn,L,5,14,2.8,0,connor-halliday-1
Russell Hansbrough,2013-08-31,1,Missouri,,Murray State,W,8,104,13.0,2,russell-hansbrough-1
Kendrick Hardy,2013-08-31,1,Southern Mississippi,,Texas State,L,8,27,3.4,0,kendrick-hardy-1
Kenneth Harper,2013-08-31,1,Temple,@,Notre Dame,L,6,5,0.8,1,kenneth-harper-1
Keith Harris Jr.,2013-08-31,1,Northern Illinois,@,Iowa,W,5,30,6.0,0,keith-harris-jr-1
Alonzo Harris,2013-08-31,1,Louisiana,@,Arkansas,L,10,56,5.6,1,alonzo-harris-2
Broam Hart,2013-08-31,1,Air Force,,Colgate,W,18,101,5.6,2,broam-hart-1
Dee Hart,2013-08-31,1,Alabama,N,Virginia Tech,W,5,15,3.0,0,dee-hart-1
Lynx Hawthorne,2013-08-31,1,Baylor,,Wofford,W,1,-1,-1.0,0,lynx-hawthorne-1
Justice Hayes,2013-08-31,1,Michigan,,Central Michigan,W,1,7,7.0,0,justice-hayes-1
Derrick Henry,2013-08-31,1,Alabama,N,Virginia Tech,W,1,-3,-3.0,0,derrick-henry-2
Rob Henry,2013-08-31,1,Purdue,@,Cincinnati,L,6,4,0.7,1,rob-henry-1
Mark Herndon,2013-08-31,1,Florida,,Toledo,W,4,32,8.0,0,mark-herndon-1
Jeremy Hester,2013-08-31,1,Southern Mississippi,,Texas State,L,2,3,1.5,0,jeremy-hester-1
Quayvon Hicks,2013-08-31,1,Georgia,@,Clemson,L,3,38,12.7,1,quayvon-hicks-1
Alden Hill,2013-08-31,1,Tennessee,,Austin Peay,W,3,9,3.0,0,alden-hill-1
Bronson Hill,2013-08-31,1,Eastern Michigan,,Howard,W,28,101,3.6,2,bronson-hill-1
Deon Hill,2013-08-31,1,Georgia Tech,,Elon,W,2,10,5.0,1,deon-hill-1
Taysom Hill,2013-08-31,1,Brigham Young,@,Virginia,L,11,42,3.8,1,taysom-hill-1
E.J. Hilliard,2013-08-31,1,Florida International,@,Maryland,L,3,-6,-2.0,0,ej-hilliard-1
Kenny Hilliard,2013-08-31,1,Louisiana State,N,Texas Christian,W,4,8,2.0,0,kenny-hilliard-1
Adam Hine,2013-08-31,1,Brigham Young,@,Virginia,L,2,5,2.5,0,adam-hine-1
Nate Holmes,2013-08-31,1,Arkansas,,Louisiana,W,3,9,3.0,0,nate-holmes-1
D.J. Howard,2013-08-31,1,Clemson,,Georgia,W,4,3,0.8,0,dj-howard-1
Pig Howard,2013-08-31,1,Tennessee,,Austin Peay,W,1,7,7.0,0,pig-howard-1
Brett Hundley,2013-08-31,1,UCLA,,Nevada,W,7,63,9.0,2,brett-hundley-1
Akeem Hunt,2013-08-31,1,Purdue,@,Cincinnati,L,7,21,3.0,0,akeem-hunt-1
Kareem Hunt,2013-08-31,1,Toledo,@,Florida,L,2,0,0.0,0,kareem-hunt-1
Cory Hunter,2013-08-31,1,East Carolina,,Old Dominion,W,2,7,3.5,0,cory-hunter-1
Colton Huntsman,2013-08-31,1,Air Force,,Colgate,W,3,9,3.0,0,colton-huntsman-1
Darius Jackson,2013-08-31,1,Eastern Michigan,,Howard,W,7,64,9.1,1,darius-jackson-1
Don Jackson,2013-08-31,1,Nevada,@,UCLA,L,12,35,2.9,0,don-jackson-2
Driphus Jackson,2013-08-31,1,Rice,@,Texas A&M,L,10,55,5.5,0,driphus-jackson-1
Jordon James,2013-08-31,1,UCLA,,Nevada,W,21,155,7.4,1,jordon-james-1
Waymon James,2013-08-31,1,Texas Christian,N,Louisiana State,L,6,33,5.5,1,waymon-james-1
Anthony Jennings,2013-08-31,1,Louisiana State,N,Texas Christian,W,1,2,2.0,0,anthony-jennings-1
Antoinne Jimmerson,2013-08-31,1,North Texas,,Idaho,W,11,40,3.6,0,antoinne-jimmerson-1
Matt Joeckel,2013-08-31,1,Texas A&M,,Rice,W,1,0,0.0,0,matt-joeckel-1
Daje Johnson,2013-08-31,1,Texas,,New Mexico State,W,6,62,10.3,1,daje-johnson-1
Drake Johnson,2013-08-31,1,Michigan,,Central Michigan,W,2,9,4.5,0,drake-johnson-1
Shontrelle Johnson,2013-08-31,1,Iowa State,,Northern Iowa,L,5,22,4.4,0,shontrelle-johnson-1
Kam Jones,2013-08-31,1,Texas-San Antonio,@,New Mexico,W,4,39,9.8,0,kam-jones-1
Malcolm Jones,2013-08-31,1,UCLA,,Nevada,W,2,14,7.0,1,malcolm-jones-1
Malin Jones,2013-08-31,1,Northwestern,@,California,W,1,-3,-3.0,0,malin-jones-1
Henry Josey,2013-08-31,1,Missouri,,Murray State,W,13,113,8.7,1,henry-josey-1
Hunter Joyer,2013-08-31,1,Florida,,Toledo,W,1,7,7.0,0,hunter-joyer-1
Cody Kater,2013-08-31,1,Central Michigan,@,Michigan,L,2,-1,-0.5,0,cody-kater-1
Brendon Kay,2013-08-31,1,Cincinnati,,Purdue,W,1,2,2.0,0,brendon-kay-1
Ryan Keiser,2013-08-31,1,Penn State,N,Syracuse,W,1,5,5.0,0,ryan-keiser-1
Jojo Kemp,2013-08-31,1,Kentucky,N,Western Kentucky,L,1,9,9.0,0,jojo-kemp-1
Tevin King,2013-08-31,1,Louisiana Tech,@,North Carolina State,L,7,19,2.7,1,tevin-king-1
B.J. Knauf,2013-08-31,1,Purdue,@,Cincinnati,L,3,17,5.7,0,bj-knauf-1
Trevor Knight,2013-08-31,1,Oklahoma,,Louisiana-Monroe,W,13,103,7.9,0,trevor-knight-1
Fredi Knighten,2013-08-31,1,Arkansas State,,Arkansas-Pine Bluff,W,3,101,33.7,2,fredi-knighten-1
Demario Kohn,2013-08-31,1,Air Force,,Colgate,W,2,9,4.5,0,demario-kohn-1
Drew Kummer,2013-08-31,1,Miami (OH),@,Marshall,L,1,3,3.0,0,drew-kummer-1
Anthony Lacoste,2013-08-31,1,Air Force,,Colgate,W,11,77,7.0,0,anthony-lacoste-1
Marlin Lane Jr.,2013-08-31,1,Tennessee,,Austin Peay,W,6,38,6.3,2,marlin-lane-jr-1
Daniel Lasco,2013-08-31,1,California,,Northwestern,L,9,38,4.2,0,daniel-lasco-1
Paul Lasike,2013-08-31,1,Brigham Young,@,Virginia,L,3,5,1.7,0,paul-lasike-1
Zach Laskey,2013-08-31,1,Georgia Tech,,Elon,W,3,51,17.0,1,zach-laskey-1
Jeremiah Laufasa,2013-08-31,1,Washington State,@,Auburn,L,5,10,2.0,2,jeremiah-laufasa-1
Saylor Lavallii,2013-08-31,1,Central Michigan,@,Michigan,L,10,52,5.2,0,saylor-lavallii-1
Falon Lee,2013-08-31,1,Miami (OH),@,Marshall,L,2,-13,-6.5,0,falon-lee-1
Fred Lee,2013-08-31,1,Buffalo,@,Ohio State,L,1,2,2.0,0,fred-lee-1
Jon Lee,2013-08-31,1,Air Force,,Colgate,W,11,130,11.8,2,jon-lee-1
Vad Lee,2013-08-31,1,Georgia Tech,,Elon,W,6,49,8.2,1,vad-lee-1
Munchie Legaux,2013-08-31,1,Cincinnati,,Purdue,W,6,55,9.2,1,munchie-legaux-1
Jeffrey Lewis,2013-08-31,1,Wisconsin,,Massachusetts,W,1,0,0.0,0,jeffrey-lewis-1
Mark Lewis,2013-08-31,1,North Texas,,Idaho,W,1,1,1.0,1,mark-lewis-4
Tommylee Lewis,2013-08-31,1,Northern Illinois,@,Iowa,W,1,4,4.0,0,tommylee-lewis-1
Joe Licata,2013-08-31,1,Buffalo,@,Ohio State,L,3,-12,-4.0,0,joe-licata-1
Shock Linwood,2013-08-31,1,Baylor,,Wofford,W,10,59,5.9,1,shock-linwood-1
Colin Lockett,2013-08-31,1,San Diego State,,Eastern Illinois,L,1,48,48.0,1,colin-lockett-1
Jeff Lockie,2013-08-31,1,Oregon,,Nicholls State,W,1,8,8.0,1,jeff-lockie-1
Ricardo Louis,2013-08-31,1,Auburn,,Washington State,W,1,-5,-5.0,0,ricardo-louis-1
Robert Lowe,2013-08-31,1,Texas State,@,Southern Mississippi,W,7,15,2.1,0,robert-lowe-2
Colt Lyerla,2013-08-31,1,Oregon,,Nicholls State,W,3,17,5.7,1,colt-lyerla-1
Jordan Lynch,2013-08-31,1,Northern Illinois,@,Iowa,W,22,56,2.5,0,jordan-lynch-1
Ty Macarthur,2013-08-31,1,Air Force,,Colgate,W,1,15,15.0,0,ty-macarthur-1
Terrence Magee,2013-08-31,1,Louisiana State,N,Texas Christian,W,13,95,7.3,2,terrence-magee-1
Jeric Magnant,2013-08-31,1,New Mexico,,Texas-San Antonio,L,1,6,6.0,0,jeric-magnant-1
Ben Malena,2013-08-31,1,Texas A&M,,Rice,W,12,82,6.8,1,ben-malena-1
Steven Manfro,2013-08-31,1,UCLA,,Nevada,W,5,32,6.4,0,steven-manfro-1
Chris Mangus,2013-08-31,1,Virginia Tech,N,Alabama,L,5,15,3.0,0,chris-mangus-1
Justin Manton,2013-08-31,1,Louisiana-Monroe,@,Oklahoma,L,1,3,3.0,0,justin-manton-1
Johnny Manziel,2013-08-31,1,Texas A&M,,Rice,W,6,19,3.2,0,johnny-manziel-1
Marcus Mariota,2013-08-31,1,Oregon,,Nicholls State,W,5,113,22.6,2,marcus-mariota-1
Venric Mark,2013-08-31,1,Northwestern,@,California,W,11,29,2.6,0,venric-mark-1
Byron Marshall,2013-08-31,1,Oregon,,Nicholls State,W,8,124,15.5,1,byron-marshall-1
Keith Marshall,2013-08-31,1,Georgia,@,Clemson,L,16,43,2.7,1,keith-marshall-1
Nick Marshall,2013-08-31,1,Auburn,,Washington State,W,9,27,3.0,0,nick-marshall-2
Blake Martin,2013-08-31,1,Louisiana Tech,@,North Carolina State,L,1,-1,-1.0,0,blake-martin-1
Glasco Martin,2013-08-31,1,Baylor,,Wofford,W,8,30,3.8,1,glasco-martin-1
Taylor Martinez,2013-08-31,1,Nebraska,,Wyoming,W,16,80,5.0,0,taylor-martinez-1
Marcus Mason,2013-08-31,1,Washington State,@,Auburn,L,6,43,7.2,0,marcus-mason-2
Tre Mason,2013-08-31,1,Auburn,,Washington State,W,15,73,4.9,1,tre-mason-1
Joshua McCain,2013-08-31,1,Idaho,@,North Texas,L,2,24,12.0,0,joshua-mccain-1
A.J. McCarron,2013-08-31,1,Alabama,N,Virginia Tech,W,4,-23,-5.8,0,aj-mccarron-1
Case McCoy,2013-08-31,1,Texas,,New Mexico State,W,1,4,4.0,0,case-mccoy-1
Cam McDaniel,2013-08-31,1,Notre Dame,,Temple,W,12,65,5.4,0,cam-mcdaniel-1
Andrew McDonald,2013-08-31,1,New Mexico State,@,Texas,L,14,50,3.6,0,andrew-mcdonald-2
Roderick McDowell,2013-08-31,1,Clemson,,Georgia,W,22,132,6.0,0,roderick-mcdowell-1
Devante McFarlane,2013-08-31,1,Syracuse,N,Penn State,L,1,-1,-1.0,0,devante-mcfarlane-1
Elijah McGuire,2013-08-31,1,Louisiana,@,Arkansas,L,3,12,4.0,0,elijah-mcguire-1
Taylor McHargue,2013-08-31,1,Rice,@,Texas A&M,L,9,78,8.7,0,taylor-mchargue-1
J.D. McKissic,2013-08-31,1,Arkansas State,,Arkansas-Pine Bluff,W,3,22,7.3,1,jd-mckissic-1
Nate McLaurin,2013-08-31,1,Nevada,@,UCLA,L,2,-6,-3.0,0,nate-mclaurin-1
Devontae McNeal,2013-08-31,1,Louisiana-Monroe,@,Oklahoma,L,1,3,3.0,0,devontae-mcneal-1
Andrew McNulty,2013-08-31,1,North Texas,,Idaho,W,1,-4,-4.0,0,andrew-mcnulty-1
Nathan Meadors Jr.,2013-08-31,1,Louisiana-Monroe,@,Oklahoma,L,2,3,1.5,0,nathan-meadors-jr-1
Jake Medlock,2013-08-31,1,Florida International,@,Maryland,L,4,-18,-4.5,0,jake-medlock-1
Zach Mettenberger,2013-08-31,1,Louisiana State,N,Texas Christian,W,3,-11,-3.7,0,zach-mettenberger-1
Jaydon Mickens,2013-08-31,1,Washington,,Boise State,W,1,8,8.0,0,jaydon-mickens-1
Cyler Miles,2013-08-31,1,Washington,,Boise State,W,1,7,7.0,0,cyler-miles-1
Paul Millard,2013-08-31,1,West Virginia,,William & Mary,W,1,-14,-14.0,0,paul-millard-1
Trey Millard,2013-08-31,1,Oklahoma,,Louisiana-Monroe,W,1,4,4.0,0,trey-millard-1
Brandon Miller,2013-08-31,1,Wyoming,@,Nebraska,L,9,27,3.0,0,brandon-miller-3
Braxton Miller,2013-08-31,1,Ohio State,,Buffalo,W,17,77,4.5,0,braxton-miller-1
Derrick Milton,2013-08-31,1,Mississippi State,N,Oklahoma State,L,1,2,2.0,0,derrick-milton-1
Brandon Mitchell,2013-08-31,1,North Carolina State,,Louisiana Tech,W,5,19,3.8,0,brandon-mitchell-4
Clayton Mitchem,2013-08-31,1,New Mexico,,Texas-San Antonio,L,3,8,2.7,0,clayton-mitchem-1
Taquan Mizzell,2013-08-31,1,Virginia,,Brigham Young,W,7,16,2.3,0,taquan-mizzell-1
Richard Montgomery,2013-08-31,1,Idaho,@,North Texas,L,6,9,1.5,0,richard-montgomery-1
Jordan Moore,2013-08-31,1,Texas State,@,Southern Mississippi,W,9,25,2.8,0,jordan-moore-2
Rodriguez Moore,2013-08-31,1,Cincinnati,,Purdue,W,4,13,3.3,0,rodriguez-moore-1
George Morris II,2013-08-31,1,Syracuse,N,Penn State,L,1,4,4.0,0,george-morris-ii-1
Shane Morris,2013-08-31,1,Michigan,,Central Michigan,W,1,-3,-3.0,0,shane-morris-1
Germi Morrison,2013-08-31,1,New Mexico State,@,Texas,L,12,25,2.1,0,germi-morrison-1
Adam Muema,2013-08-31,1,San Diego State,,Eastern Illinois,L,10,17,1.7,0,adam-muema-1
Khalfani Muhammad,2013-08-31,1,California,,Northwestern,L,3,8,2.7,0,khalfani-muhammad-1
Marcus Murphy,2013-08-31,1,Missouri,,Murray State,W,7,56,8.0,1,marcus-murphy-1
Aaron Murray,2013-08-31,1,Georgia,@,Clemson,L,7,-15,-2.1,1,aaron-murray-1
Rajion Neal,2013-08-31,1,Tennessee,,Austin Peay,W,16,141,8.8,1,rajion-neal-1
Connor Neighbors,2013-08-31,1,Louisiana State,N,Texas Christian,W,1,1,1.0,0,connor-neighbors-1
Jerry Neuheisel,2013-08-31,1,UCLA,,Nevada,W,1,-2,-2.0,0,jerry-neuheisel-1
Terrell Newby,2013-08-31,1,Nebraska,,Wyoming,W,15,76,5.1,0,terrell-newby-1
Grant Niemiec,2013-08-31,1,Miami (OH),@,Marshall,L,1,4,4.0,0,grant-niemiec-1
Alex Niznak,2013-08-31,1,Central Michigan,@,Michigan,L,7,-10,-1.4,0,alex-niznak-1
Dennis Norfleet,2013-08-31,1,Michigan,,Central Michigan,W,1,38,38.0,0,dennis-norfleet-1
Chris Nutall,2013-08-31,1,Texas State,@,Southern Mississippi,W,10,37,3.7,0,chris-nutall-1
Reilly O'Toole,2013-08-31,1,Illinois,,Southern Illinois,W,1,-7,-7.0,0,reilly-otoole-1
Evans Okotcha,2013-08-31,1,Texas-San Antonio,@,New Mexico,W,6,17,2.8,0,evans-okotcha-1
David Oku,2013-08-31,1,Arkansas State,,Arkansas-Pine Bluff,W,16,124,7.8,2,david-oku-1
Branden Oliver,2013-08-31,1,Buffalo,@,Ohio State,L,26,73,2.8,0,branden-oliver-1
Jalen Overstreet,2013-08-31,1,Texas,,New Mexico State,W,9,92,10.2,2,jalen-overstreet-1
Terrance Owens,2013-08-31,1,Toledo,@,Florida,L,4,4,1.0,0,terrance-owens-1
Casey Pachall,2013-08-31,1,Texas Christian,N,Louisiana State,L,2,16,8.0,0,casey-pachall-1
Kevin Parks,2013-08-31,1,Virginia,,Brigham Young,W,20,65,3.3,1,kevin-parks-1
Solomon Patton,2013-08-31,1,Florida,,Toledo,W,1,17,17.0,0,solomon-patton-1
Kale Pearson,2013-08-31,1,Air Force,,Colgate,W,3,15,5.0,0,kale-pearson-1
Reggie Pegram,2013-08-31,1,North Texas,,Idaho,W,13,47,3.6,1,reggie-pegram-1
Charles Perkins,2013-08-31,1,Georgia Tech,,Elon,W,2,6,3.0,1,charles-perkins-1
Ladarius Perkins,2013-08-31,1,Mississippi State,N,Oklahoma State,L,16,50,3.1,0,ladarius-perkins-1
Paul Perkins,2013-08-31,1,UCLA,,Nevada,W,5,55,11.0,1,paul-perkins-1
Jonathan Perry,2013-08-31,1,Alabama-Birmingham,@,Troy,L,1,4,4.0,0,jonathan-perry-1
Nathan Peterman,2013-08-31,1,Tennessee,,Austin Peay,W,3,-3,-1.0,0,nathan-peterman-1
Turner Petersen,2013-08-31,1,Rice,@,Texas A&M,L,4,25,6.3,0,turner-petersen-1
Bryce Petty,2013-08-31,1,Baylor,,Wofford,W,3,3,1.0,0,bryce-petty-1
Torrey Pierce,2013-08-31,1,Louisiana,@,Arkansas,L,2,10,5.0,0,torrey-pierce-1
Michael Pierre,2013-08-31,1,South Florida,,McNeese State,L,2,6,3.0,0,michael-pierre-1
Shaquille Powell,2013-08-31,1,Duke,,North Carolina Central,W,9,47,5.2,0,shaquille-powell-1
Dak Prescott,2013-08-31,1,Mississippi State,N,Oklahoma State,L,6,9,1.5,0,dak-prescott-1
Chase Price,2013-08-31,1,San Diego State,,Eastern Illinois,L,6,25,4.2,0,chase-price-1
