Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Chris Fields,2011-09-03,1,Ohio State,,Akron,W,1,2,2.0,0,chris-fields-1
Roy Finch,2011-09-03,1,Oklahoma,,Tulsa,W,5,23,4.6,0,roy-finch-1
Erik Finklea,2011-09-03,1,Miami (OH),@,Missouri,L,19,71,3.7,1,erik-finklea-1
Willie Floyd,2011-09-03,1,Florida Atlantic,@,Florida,L,2,5,2.5,0,willie-floyd-1
Nick Foles,2011-09-03,1,Arizona,,Northern Arizona,W,2,-7,-3.5,0,nick-foles-1
Jason Ford,2011-09-03,1,Illinois,,Arkansas State,W,22,86,3.9,2,jason-ford-1
Michael Ford,2011-09-03,1,Louisiana State,N,Oregon,W,14,96,6.9,2,michael-ford-2
Damian Fortner,2011-09-03,1,Florida Atlantic,@,Florida,L,7,13,1.9,0,damian-fortner-1
Jalston Fowler,2011-09-03,1,Alabama,,Kent State,W,4,69,17.3,1,jalston-fowler-1
Deshon Foxx,2011-09-03,1,Connecticut,,Fordham,W,2,13,6.5,0,deshon-foxx-1
James Franklin,2011-09-03,1,Missouri,,Miami (OH),W,14,72,5.1,1,james-franklin-1
Johnathan Franklin,2011-09-03,1,UCLA,@,Houston,L,16,128,8.0,1,johnathan-franklin-1
Vernon Frazier,2011-09-03,1,Texas-El Paso,,Stony Brook,W,5,15,3.0,0,vernon-frazier-1
David Freeman,2011-09-03,1,San Jose State,@,Stanford,L,9,12,1.3,0,david-freeman-2
Devonta Freeman,2011-09-03,1,Florida State,,Louisiana-Monroe,W,7,24,3.4,1,devonta-freeman-1
Tyler Gaffney,2011-09-03,1,Stanford,,San Jose State,W,5,23,4.6,1,tyler-gaffney-1
Rickey Galvin,2011-09-03,1,Washington State,,Idaho State,W,7,64,9.1,2,rickey-galvin-1
Stephen Garcia,2011-09-03,1,South Carolina,N,East Carolina,W,5,56,11.2,2,stephen-garcia-1
Dwayne Garrett,2011-09-03,1,San Diego State,,Cal Poly,W,5,17,3.4,0,dwayne-garrett-1
Blaine Gautier,2011-09-03,1,Louisiana,@,Oklahoma State,L,14,14,1.0,1,blaine-gautier-1
Garrett Gilbert,2011-09-03,1,Texas,,Rice,W,5,9,1.8,0,garrett-gilbert-1
Mike Gillislee,2011-09-03,1,Florida,,Florida Atlantic,W,5,19,3.8,0,mike-gillislee-1
Chris Givens,2011-09-03,1,Miami (OH),@,Missouri,L,2,1,0.5,0,chris-givens-1
Mike Glennon,2011-09-03,1,North Carolina State,,Liberty,W,6,-26,-4.3,0,mike-glennon-1
Jeff Godfrey,2011-09-03,1,Central Florida,,Charleston Southern,W,7,46,6.6,3,jeff-godfrey-1
Crusoe Gongbay,2011-09-03,1,New Mexico,,Colorado State,L,5,18,3.6,0,crusoe-gongbay-1
Ray Graham,2011-09-03,1,Pittsburgh,,Buffalo,W,29,201,6.9,3,ray-graham-1
Jonas Gray,2011-09-03,1,Notre Dame,,South Florida,L,4,17,4.3,0,jonas-gray-1
Marqueis Gray,2011-09-03,1,Minnesota,@,Southern California,L,16,47,2.9,0,marqueis-gray-1
Aaron Green,2011-09-03,1,Nebraska,,Chattanooga,W,2,7,3.5,0,aaron-green-1
Treyvon Green,2011-09-03,1,Northwestern,@,Boston College,W,1,3,3.0,0,treyvon-green-1
Gee Gee Greene,2011-09-03,1,Navy,,Delaware,W,4,38,9.5,0,gee-gee-greene-1
Lou Greenwood,2011-09-03,1,Colorado State,@,New Mexico,W,1,4,4.0,0,lou-greenwood-1
Tony Gregory,2011-09-03,1,Virginia Tech,,Appalachian State,W,5,3,0.6,0,tony-gregory-1
Qyendarius Griffin,2011-09-03,1,Louisiana,@,Oklahoma State,L,9,37,4.1,1,qyendarius-griffin-1
Ryan Griffin,2011-09-03,1,Tulane,,Southeastern Louisiana,W,3,-20,-6.7,0,ryan-griffin-2
Tyler Hansen,2011-09-03,1,Colorado,@,Hawaii,L,10,-35,-3.5,0,tyler-hansen-1
Braden Hanson,2011-09-03,1,North Carolina,,James Madison,W,1,6,6.0,0,braden-hanson-1
Donte Harden,2011-09-03,1,Ohio,@,New Mexico State,W,15,81,5.4,0,donte-harden-1
Kendrick Hardy,2011-09-03,1,Southern Mississippi,,Louisiana Tech,W,12,33,2.8,0,kendrick-hardy-1
Chandler Harnish,2011-09-03,1,Northern Illinois,,Army,W,11,80,7.3,1,chandler-harnish-1
Colby Harper,2011-09-03,1,Louisiana-Monroe,@,Florida State,L,1,1,1.0,0,colby-harper-1
D.J. Harper,2011-09-03,1,Boise State,@,Georgia,W,8,44,5.5,1,dj-harper-1
Alonzo Harris,2011-09-03,1,Louisiana,@,Oklahoma State,L,7,30,4.3,0,alonzo-harris-2
Brynn Harvey,2011-09-03,1,Central Florida,,Charleston Southern,W,14,62,4.4,0,brynn-harvey-1
Jared Hassin,2011-09-03,1,Army,@,Northern Illinois,L,7,16,2.3,0,jared-hassin-1
Michael Hayes,2011-09-03,1,Houston,,UCLA,W,7,42,6.0,2,michael-hayes-1
Casey Hayward,2011-09-03,1,Vanderbilt,,Elon,W,1,23,23.0,0,casey-hayward-1
Jake Heaps,2011-09-03,1,Brigham Young,@,Mississippi,W,2,-18,-9.0,0,jake-heaps-1
Braylon Heard,2011-09-03,1,Nebraska,,Chattanooga,W,3,12,4.0,0,braylon-heard-1
Grant Hedrick,2011-09-03,1,Boise State,@,Georgia,W,2,18,9.0,0,grant-hedrick-1
Ryan Hewitt,2011-09-03,1,Stanford,,San Jose State,W,3,9,3.0,0,ryan-hewitt-1
Kenny Hilliard,2011-09-03,1,Louisiana State,N,Oregon,W,2,3,1.5,0,kenny-hilliard-1
Ronnie Hillman,2011-09-03,1,San Diego State,,Cal Poly,W,28,189,6.8,2,ronnie-hillman-1
Ray Holley,2011-09-03,1,Louisiana Tech,@,Southern Mississippi,L,3,16,5.3,0,ray-holley-1
Jay Hollingsworth,2011-09-03,1,Duke,,Richmond,L,2,5,2.5,0,jay-hollingsworth-1
Robert Hollomon,2011-09-03,1,Kent State,@,Alabama,L,2,6,3.0,0,robert-hollomon-1
Jasmin Hopkins,2011-09-03,1,Northern Illinois,,Army,W,14,138,9.9,0,jasmin-hopkins-1
Houston,2011-09-03,1,Indiana,N,Ball State,L,9,43,4.8,0,houston-2
Ryan Houston,2011-09-03,1,North Carolina,,James Madison,W,16,59,3.7,1,ryan-houston-1
D.J. Howard,2011-09-03,1,Clemson,,Troy,W,4,29,7.3,1,dj-howard-1
John Howell,2011-09-03,1,Navy,,Delaware,W,2,13,6.5,0,john-howell-3
John Hubert,2011-09-03,1,Kansas State,,Eastern Kentucky,W,17,91,5.4,0,john-hubert-1
Mikel Hunter,2011-09-03,1,Air Force,,South Dakota,W,2,82,41.0,1,mikel-hunter-1
Carlos Hyde,2011-09-03,1,Ohio State,,Akron,W,19,93,4.9,0,carlos-hyde-1
Taulib Ikharo,2011-09-03,1,Louisiana Tech,@,Southern Mississippi,L,1,-1,-1.0,0,taulib-ikharo-1
Joey Iosefa,2011-09-03,1,Hawaii,,Colorado,W,14,31,2.2,0,joey-iosefa-1
Nick Isham,2011-09-03,1,Louisiana Tech,@,Southern Mississippi,L,7,2,0.3,0,nick-isham-1
Chris Jackson,2011-09-03,1,Florida Atlantic,@,Florida,L,1,10,10.0,0,chris-jackson-5
Frankie Jackson,2011-09-03,1,Arkansas State,@,Illinois,L,11,39,3.5,1,frankie-jackson-1
Sterling Jackson,2011-09-03,1,Hawaii,,Colorado,W,2,15,7.5,0,sterling-jackson-1
Chuck Jacobs,2011-09-03,1,Utah State,@,Auburn,L,3,23,7.7,0,chuck-jacobs-1
Jordon James,2011-09-03,1,UCLA,@,Houston,L,2,1,0.5,0,jordon-james-1
LaMichael James,2011-09-03,1,Oregon,N,Louisiana State,L,18,54,3.0,1,lamichael-james-1
Steele Jantz,2011-09-03,1,Iowa State,,Northern Iowa,W,20,80,4.0,2,steele-jantz-1
Jonathan Jean-Louis,2011-09-03,1,Connecticut,,Fordham,W,5,18,3.6,0,jonathan-jean-louis-1
Tim Jefferson,2011-09-03,1,Air Force,,South Dakota,W,15,69,4.6,2,tim-jefferson-1
Jordan Jenkins,2011-09-03,1,Oregon State,,Sacramento State,L,3,5,1.7,0,jordan-jenkins-1
Max Jenkins,2011-09-03,1,Army,@,Northern Illinois,L,1,6,6.0,0,max-jenkins-1
Darius Jennings,2011-09-03,1,Virginia,,William & Mary,W,1,3,3.0,0,darius-jennings-1
Cody Johnson,2011-09-03,1,Texas,,Rice,W,4,9,2.3,1,cody-johnson-1
De'Andre Johnson,2011-09-03,1,Iowa,,Tennessee Tech,W,8,32,4.0,0,deandre-johnson-1
Desmond Johnson,2011-09-03,1,Southern Mississippi,,Louisiana Tech,W,13,51,3.9,0,desmond-johnson-1
Shontrelle Johnson,2011-09-03,1,Iowa State,,Northern Iowa,W,9,27,3.0,0,shontrelle-johnson-1
Landry Jones,2011-09-03,1,Oklahoma,,Tulsa,W,1,2,2.0,0,landry-jones-1
Malcolm Jones,2011-09-03,1,UCLA,@,Houston,L,1,6,6.0,0,malcolm-jones-1
Perry Jones,2011-09-03,1,Virginia,,William & Mary,W,12,56,4.7,0,perry-jones-1
Ty Jones,2011-09-03,1,Florida State,,Louisiana-Monroe,W,5,9,1.8,0,ty-jones-1
Tyrone Jones,2011-09-03,1,Miami (OH),@,Missouri,L,2,5,2.5,0,tyrone-jones-1
Henry Josey,2011-09-03,1,Missouri,,Miami (OH),W,6,43,7.2,0,henry-josey-1
Will Kapp,2011-09-03,1,California,N,Fresno State,W,1,2,2.0,0,will-kapp-1
Bryan Kariya,2011-09-03,1,Brigham Young,@,Mississippi,W,11,35,3.2,0,bryan-kariya-1
Ryan Katz,2011-09-03,1,Oregon State,,Sacramento State,L,4,22,5.5,0,ryan-katz-1
Brendon Kay,2011-09-03,1,Cincinnati,,Austin Peay,W,3,22,7.3,0,brendon-kay-1
Walter Kazee,2011-09-03,1,San Diego State,,Cal Poly,W,15,82,5.5,0,walter-kazee-1
Case Keenum,2011-09-03,1,Houston,,UCLA,W,7,30,4.3,0,case-keenum-1
Chuckie Keeton,2011-09-03,1,Utah State,@,Auburn,L,8,33,4.1,2,chuckie-keeton-1
Spencer Keith,2011-09-03,1,Kent State,@,Alabama,L,5,-31,-6.2,0,spencer-keith-1
Robert Kelley,2011-09-03,1,Tulane,,Southeastern Louisiana,W,2,12,6.0,1,robert-kelley-1
Logan Kilgore,2011-09-03,1,Middle Tennessee State,@,Purdue,L,2,19,9.5,0,logan-kilgore-1
Tahj Kimble,2011-09-03,1,Boston College,,Northwestern,L,2,9,4.5,0,tahj-kimble-1
Anthony King,2011-09-03,1,Cincinnati,,Austin Peay,W,2,12,6.0,0,anthony-king-4
G.J. Kinne,2011-09-03,1,Tulsa,@,Oklahoma,L,14,46,3.3,0,gj-kinne-1
Collin Klein,2011-09-03,1,Kansas State,,Eastern Kentucky,W,25,78,3.1,0,collin-klein-1
David Kooi,2011-09-03,1,Florida Atlantic,@,Florida,L,2,7,3.5,0,david-kooi-1
Jonathan Krause,2011-09-03,1,Vanderbilt,,Elon,W,1,6,6.0,0,jonathan-krause-1
D.D. Kyles,2011-09-03,1,Middle Tennessee State,@,Purdue,L,12,33,2.8,0,dd-kyles-1
Anthony Lacoste,2011-09-03,1,Air Force,,South Dakota,W,2,26,13.0,0,anthony-lacoste-1
Eddie Lacy,2011-09-03,1,Alabama,,Kent State,W,8,58,7.3,1,eddie-lacy-1
Nick Lamaison,2011-09-03,1,Texas-El Paso,,Stony Brook,W,4,4,1.0,0,nick-lamaison-1
Lindsey Lamar,2011-09-03,1,South Florida,@,Notre Dame,W,2,18,9.0,0,lindsey-lamar-1
Marlin Lane Jr.,2011-09-03,1,Tennessee,,Montana,W,10,35,3.5,1,marlin-lane-jr-1
Marcus Lattimore,2011-09-03,1,South Carolina,N,East Carolina,W,23,112,4.9,3,marcus-lattimore-1
Kendial Lawrence,2011-09-03,1,Missouri,,Miami (OH),W,9,10,1.1,0,kendial-lawrence-1
Derek Lawson,2011-09-03,1,Arkansas State,@,Illinois,L,4,5,1.3,0,derek-lawson-1
Mark Leal,2011-09-03,1,Virginia Tech,,Appalachian State,W,1,5,5.0,0,mark-leal-1
Jarrett Lee,2011-09-03,1,Louisiana State,N,Oregon,W,2,-4,-2.0,0,jarrett-lee-1
Tyler Legate,2011-09-03,1,Nebraska,,Chattanooga,W,1,1,1.0,0,tyler-legate-1
Munchie Legaux,2011-09-03,1,Cincinnati,,Austin Peay,W,5,36,7.2,1,munchie-legaux-1
Ryan Lindley,2011-09-03,1,San Diego State,,Cal Poly,W,1,1,1.0,0,ryan-lindley-1
Jordan Luallen,2011-09-03,1,Cincinnati,,Austin Peay,W,4,36,9.0,1,jordan-luallen-1
Andrew Luck,2011-09-03,1,Stanford,,San Jose State,W,2,9,4.5,1,andrew-luck-1
Jordan Lynch,2011-09-03,1,Northern Illinois,,Army,W,1,8,8.0,0,jordan-lynch-1
Andrew Manley,2011-09-03,1,New Mexico State,,Ohio,L,7,-34,-4.9,0,andrew-manley-1
Sean Mannion,2011-09-03,1,Oregon State,,Sacramento State,L,1,13,13.0,0,sean-mannion-1
E.J. Manuel,2011-09-03,1,Florida State,,Louisiana-Monroe,W,8,22,2.8,0,ej-manuel-1
Raymond Maples,2011-09-03,1,Army,@,Northern Illinois,L,5,25,5.0,0,raymond-maples-1
Doug Martin,2011-09-03,1,Boise State,@,Georgia,W,24,57,2.4,1,doug-martin-1
Taylor Martinez,2011-09-03,1,Nebraska,,Chattanooga,W,19,135,7.1,3,taylor-martinez-1
Marcus Mason,2011-09-03,1,Washington State,,Idaho State,W,6,88,14.7,1,marcus-mason-2
Tre Mason,2011-09-03,1,Auburn,,Utah State,W,1,2,2.0,0,tre-mason-1
Christian Matthews,2011-09-03,1,Kansas,,McNeese State,W,1,6,6.0,0,christian-matthews-1
Tavarese Maye,2011-09-03,1,Louisiana-Monroe,@,Florida State,L,1,3,3.0,0,tavarese-maye-1
Zach Maynard,2011-09-03,1,California,N,Fresno State,W,6,52,8.7,0,zach-maynard-1
Onterio McCalebb,2011-09-03,1,Auburn,,Utah State,W,9,44,4.9,0,onterio-mccalebb-1
Mika'Il McCall,2011-09-03,1,Iowa,,Tennessee Tech,W,9,61,6.8,0,mikail-mccall-1
A.J. McCarron,2011-09-03,1,Alabama,,Kent State,W,1,0,0.0,0,aj-mccarron-1
Lyle McCombs,2011-09-03,1,Connecticut,,Fordham,W,24,141,5.9,4,lyle-mccombs-1
Scott McCummings,2011-09-03,1,Connecticut,,Fordham,W,7,23,3.3,0,scott-mccummings-1
Quincy McDuffie,2011-09-03,1,Central Florida,,Charleston Southern,W,4,45,11.3,0,quincy-mcduffie-1
Johnny McEntee,2011-09-03,1,Connecticut,,Fordham,W,1,-7,-7.0,0,johnny-mcentee-1
Matt McGloin,2011-09-03,1,Penn State,,Indiana State,W,1,-8,-8.0,0,matt-mcgloin-1
Shane McGregor,2011-09-03,1,Penn State,,Indiana State,W,1,3,3.0,1,shane-mcgregor-1
Sam McGuffie,2011-09-03,1,Rice,@,Texas,L,1,4,4.0,0,sam-mcguffie-1
Brad McGuire,2011-09-03,1,Louisiana,@,Oklahoma State,L,1,4,4.0,0,brad-mcguire-1
Taylor McHargue,2011-09-03,1,Rice,@,Texas,L,5,13,2.6,0,taylor-mchargue-1
Curtis McNeal,2011-09-03,1,Southern California,,Minnesota,W,6,33,5.5,0,curtis-mcneal-1
Anthony Meray,2011-09-03,1,Kent State,@,Alabama,L,2,1,0.5,0,anthony-meray-1
Ross Metheny,2011-09-03,1,Virginia,,William & Mary,W,1,-5,-5.0,0,ross-metheny-1
Kenny Miles,2011-09-03,1,South Carolina,N,East Carolina,W,1,1,1.0,0,kenny-miles-1
Trey Millard,2011-09-03,1,Oklahoma,,Tulsa,W,1,6,6.0,0,trey-millard-1
Brandon Miller,2011-09-03,1,Wyoming,,Weber State,W,10,59,5.9,0,brandon-miller-3
Braxton Miller,2011-09-03,1,Ohio State,,Akron,W,6,30,5.0,0,braxton-miller-1
Darrian Miller,2011-09-03,1,Kansas,,McNeese State,W,13,63,4.8,0,darrian-miller-1
Jonathan Miller,2011-09-03,1,Oklahoma,,Tulsa,W,7,20,2.9,0,jonathan-miller-1
Trey Miller,2011-09-03,1,Navy,,Delaware,W,3,3,1.0,0,trey-miller-1
Brandon Mitchell,2011-09-03,1,Arkansas,,Missouri State,W,3,5,1.7,0,brandon-mitchell-2
Malcolm Mitchell,2011-09-03,1,Georgia,,Boise State,L,1,18,18.0,0,malcolm-mitchell-2
Logwone Mitz,2011-09-03,1,Washington State,,Idaho State,W,8,58,7.3,1,logwone-mitz-1
T.J. Moe,2011-09-03,1,Missouri,,Miami (OH),W,2,14,7.0,0,tj-moe-1
Bryant Moniz,2011-09-03,1,Hawaii,,Colorado,W,14,121,8.6,3,bryant-moniz-1
D.J. Monroe,2011-09-03,1,Texas,,Rice,W,5,41,8.2,0,dj-monroe-1
Ty Montgomery,2011-09-03,1,Stanford,,San Jose State,W,1,8,8.0,0,ty-montgomery-1
Clayton Moore,2011-09-03,1,Akron,@,Ohio State,L,8,32,4.0,0,clayton-moore-1
De'Vion Moore,2011-09-03,1,Missouri,,Miami (OH),W,6,23,3.8,0,devion-moore-1
Kashif Moore,2011-09-03,1,Connecticut,,Fordham,W,1,7,7.0,0,kashif-moore-1
D.J. Morgan,2011-09-03,1,Southern California,,Minnesota,W,18,70,3.9,0,dj-morgan-1
Alfred Morris,2011-09-03,1,Florida Atlantic,@,Florida,L,14,16,1.1,0,alfred-morris-1
Stanley Morrison,2011-09-03,1,Utah State,@,Auburn,L,3,22,7.3,0,stanley-morrison-1
Derek Moye,2011-09-03,1,Penn State,,Indiana State,W,2,8,4.0,0,derek-moye-1
Dre Muhammad,2011-09-03,1,Indiana,N,Ball State,L,1,7,7.0,0,dre-muhammad-1
Ghaali Muhammad,2011-09-03,1,Wyoming,,Weber State,W,6,37,6.2,0,ghaali-muhammad-1
Aaron Murray,2011-09-03,1,Georgia,,Boise State,L,7,-33,-4.7,0,aaron-murray-1
Demetris Murray,2011-09-03,1,South Florida,@,Notre Dame,W,14,40,2.9,0,demetris-murray-1
Latavius Murray,2011-09-03,1,Central Florida,,Charleston Southern,W,6,36,6.0,2,latavius-murray-1
Leilyon Myers,2011-09-03,1,Texas-El Paso,,Stony Brook,W,2,0,0.0,0,leilyon-myers-1
Rajion Neal,2011-09-03,1,Tennessee,,Montana,W,2,7,3.5,0,rajion-neal-1
Michael Nebrich,2011-09-03,1,Connecticut,,Fordham,W,2,11,5.5,0,michael-nebrich-1
Riley Nelson,2011-09-03,1,Brigham Young,@,Mississippi,W,1,6,6.0,0,riley-nelson-1
Chris Nwoke,2011-09-03,1,Colorado State,@,New Mexico,W,15,52,3.5,1,chris-nwoke-1
Reilly O'Toole,2011-09-03,1,Illinois,,Arkansas State,W,1,5,5.0,0,reilly-otoole-1
Kelechi Odocha,2011-09-03,1,Army,@,Northern Illinois,L,3,20,6.7,0,kelechi-odocha-1
Eric Oertel,2011-09-03,1,Washington State,,Idaho State,W,2,5,2.5,0,eric-oertel-1
Josh Oglesby,2011-09-03,1,Virginia Tech,,Appalachian State,W,10,46,4.6,1,josh-oglesby-1
Branden Oliver,2011-09-03,1,Buffalo,@,Pittsburgh,L,35,114,3.3,1,branden-oliver-1
Miles Osei,2011-09-03,1,Illinois,,Arkansas State,W,1,10,10.0,0,miles-osei-1
Kevin Parks,2011-09-03,1,Virginia,,William & Mary,W,16,114,7.1,3,kevin-parks-1
Mike Patrick,2011-09-03,1,Navy,,Delaware,W,1,8,8.0,0,mike-patrick-2
Quinton Patton,2011-09-03,1,Louisiana Tech,@,Southern Mississippi,L,1,6,6.0,0,quinton-patton-1
Isaiah Pead,2011-09-03,1,Cincinnati,,Austin Peay,W,7,87,12.4,2,isaiah-pead-1
Angelo Pease,2011-09-03,1,Kansas State,,Eastern Kentucky,W,5,11,2.2,0,angelo-pease-1
Reggie Pegram,2011-09-03,1,Purdue,,Middle Tennessee State,W,2,4,2.0,0,reggie-pegram-1
Matt Perez,2011-09-03,1,Indiana,N,Ball State,L,12,41,3.4,1,matt-perez-1
Turner Petersen,2011-09-03,1,Rice,@,Texas,L,7,43,6.1,0,turner-petersen-1
Tony Pierson,2011-09-03,1,Kansas,,McNeese State,W,5,73,14.6,1,tony-pierson-1
Chris Polk,2011-09-03,1,Washington,,Eastern Washington,W,23,125,5.4,0,chris-polk-1
Troy Pollard,2011-09-03,1,Illinois,,Arkansas State,W,2,23,11.5,0,troy-pollard-1
Ansel Ponder,2011-09-03,1,Western Michigan,@,Michigan,L,1,11,11.0,0,ansel-ponder-1
D.J. Ponder,2011-09-03,1,Tulane,,Southeastern Louisiana,W,1,1,1.0,0,dj-ponder-1
Tauren Poole,2011-09-03,1,Tennessee,,Montana,W,24,98,4.1,1,tauren-poole-1
Jameel Poteat,2011-09-03,1,Cincinnati,,Austin Peay,W,4,30,7.5,0,jameel-poteat-1
Micah Powell,2011-09-03,1,Vanderbilt,,Elon,W,2,5,2.5,0,micah-powell-1
William Pratcher,2011-09-03,1,Middle Tennessee State,@,Purdue,L,4,18,4.5,0,william-pratcher-1
Keith Price,2011-09-03,1,Washington,,Eastern Washington,W,4,-23,-5.8,0,keith-price-1
Kevin Prince,2011-09-03,1,UCLA,@,Houston,L,2,8,4.0,0,kevin-prince-1
Kriss Proctor,2011-09-03,1,Navy,,Delaware,W,22,176,8.0,3,kriss-proctor-1
Lonnie Pryor,2011-09-03,1,Florida State,,Louisiana-Monroe,W,1,0,0.0,0,lonnie-pryor-1
Joshua Quezada,2011-09-03,1,Brigham Young,@,Mississippi,W,4,14,3.5,0,joshua-quezada-1
Chris Rainey,2011-09-03,1,Florida,,Florida Atlantic,W,11,79,7.2,1,chris-rainey-1
Joseph Randle,2011-09-03,1,Oklahoma State,,Louisiana,W,22,129,5.9,2,joseph-randle-1
Silas Redd,2011-09-03,1,Penn State,,Indiana State,W,12,104,8.7,2,silas-redd-1
Tommy Rees,2011-09-03,1,Notre Dame,,South Florida,L,2,1,0.5,0,tommy-rees-1
Sean Renfree,2011-09-03,1,Duke,,Richmond,L,3,-2,-0.7,0,sean-renfree-1
Bryn Renner,2011-09-03,1,North Carolina,,James Madison,W,2,2,1.0,1,bryn-renner-1
Chase Rettig,2011-09-03,1,Boston College,,Northwestern,L,5,-18,-3.6,0,chase-rettig-1
Clifton Richardson,2011-09-03,1,Virginia,,William & Mary,W,7,57,8.1,1,clifton-richardson-1
Trent Richardson,2011-09-03,1,Alabama,,Kent State,W,13,37,2.8,3,trent-richardson-1
Jermaine Robertson,2011-09-03,1,Arkansas State,@,Illinois,L,5,15,3.0,0,jermaine-robertson-1
Corey Robinson,2011-09-03,1,Troy,@,Clemson,L,2,-3,-1.5,0,corey-robinson-1
Denard Robinson,2011-09-03,1,Michigan,,Western Michigan,W,8,46,5.8,0,denard-robinson-1
Sean Robinson,2011-09-03,1,Purdue,,Middle Tennessee State,W,1,-2,-2.0,0,sean-robinson-1
Michael Rocco,2011-09-03,1,Virginia,,William & Mary,W,1,3,3.0,0,michael-rocco-1
Jordan Rodgers,2011-09-03,1,Vanderbilt,,Elon,W,2,-8,-4.0,0,jordan-rodgers-1
Demarcus Rogers,2011-09-03,1,New Mexico,,Colorado State,L,4,9,2.3,0,demarcus-rogers-1
Taveon Rogers,2011-09-03,1,New Mexico State,,Ohio,L,1,-10,-10.0,0,taveon-rogers-1
Desmond Roland,2011-09-03,1,Oklahoma State,,Louisiana,W,8,61,7.6,0,desmond-roland-1
Charles Ross,2011-09-03,1,Rice,@,Texas,L,4,20,5.0,0,charles-ross-1
Robbie Rouse,2011-09-03,1,Fresno State,N,California,L,17,86,5.1,1,robbie-rouse-1
Brandon Rutley,2011-09-03,1,San Jose State,@,Stanford,L,9,12,1.3,0,brandon-rutley-1
Connor Ryan,2011-09-03,1,Ball State,N,Indiana,W,1,6,6.0,0,connor-ryan-1
Richard Samuel,2011-09-03,1,Georgia,,Boise State,L,7,12,1.7,0,richard-samuel-1
Aaron Santiago,2011-09-03,1,Navy,,Delaware,W,6,56,9.3,1,aaron-santiago-1
Nathan Scheelhaase,2011-09-03,1,Illinois,,Arkansas State,W,12,24,2.0,0,nathan-scheelhaase-1
Jacob Schmidt,2011-09-03,1,Northwestern,@,Boston College,W,3,11,3.7,0,jacob-schmidt-1
Barrington Scott,2011-09-03,1,Ball State,N,Indiana,W,18,63,3.5,0,barrington-scott-1
Darrell Scott,2011-09-03,1,South Florida,@,Notre Dame,W,12,33,2.8,0,darrell-scott-1
Dawan Scott,2011-09-03,1,Miami (OH),@,Missouri,L,1,1,1.0,0,dawan-scott-1
Desmond Scott,2011-09-03,1,Duke,,Richmond,L,11,80,7.3,1,desmond-scott-1
Jeff Scott,2011-09-03,1,Mississippi,,Brigham Young,L,5,17,3.4,0,jeff-scott-2
Antoin Scriven,2011-09-03,1,Western Michigan,@,Michigan,L,3,6,2.0,1,antoin-scriven-1
Justin Semmes,2011-09-03,1,Miami (OH),@,Missouri,L,2,1,0.5,0,justin-semmes-1
Leighton Settle,2011-09-03,1,Northern Illinois,,Army,W,6,2,0.3,0,leighton-settle-1
Jerron Seymour,2011-09-03,1,Vanderbilt,,Elon,W,4,15,3.8,0,jerron-seymour-1
Akeem Shavers,2011-09-03,1,Purdue,,Middle Tennessee State,W,7,42,6.0,1,akeem-shavers-1
Connor Shaw,2011-09-03,1,South Carolina,N,East Carolina,W,7,26,3.7,0,connor-shaw-1
Michael Shaw,2011-09-03,1,Michigan,,Western Michigan,W,4,54,13.5,1,michael-shaw-1
Khalek Shepherd,2011-09-03,1,Virginia,,William & Mary,W,3,13,4.3,0,khalek-shepherd-1
Jaxon Shipley,2011-09-03,1,Texas,,Rice,W,3,25,8.3,0,jaxon-shipley-1
Shortell,2011-09-03,1,Minnesota,@,Southern California,L,2,10,5.0,0,shortell-1
Jason Simpson,2011-09-03,1,San Jose State,@,Stanford,L,3,8,2.7,0,jason-simpson-3
Blake Sims,2011-09-03,1,Alabama,,Kent State,W,6,16,2.7,0,blake-sims-2
Charles Sims,2011-09-03,1,Houston,,UCLA,W,4,20,5.0,0,charles-sims-1
James Sims,2011-09-03,1,Kansas,,McNeese State,W,19,104,5.5,1,james-sims-2
Phillip Sims,2011-09-03,1,Alabama,,Kent State,W,3,3,1.0,0,phillip-sims-1
Alex Singleton,2011-09-03,1,Tulsa,@,Oklahoma,L,1,4,4.0,0,alex-singleton-1
Debrale Smiley,2011-09-03,1,Florida State,,Louisiana-Monroe,W,1,4,4.0,0,debrale-smiley-1
Adonis Smith,2011-09-03,1,Northwestern,@,Boston College,W,11,53,4.8,1,adonis-smith-1
Brett Smith,2011-09-03,1,Wyoming,,Weber State,W,13,44,3.4,1,brett-smith-1
Jeremy Smith,2011-09-03,1,Oklahoma State,,Louisiana,W,11,19,1.7,1,jeremy-smith-2
Larry Smith,2011-09-03,1,Vanderbilt,,Elon,W,4,34,8.5,1,larry-smith-1
Michael Smith,2011-09-03,1,Utah State,@,Auburn,L,6,12,2.0,0,michael-smith-6
Rod Smith,2011-09-03,1,Ohio State,,Akron,W,18,74,4.1,1,rod-smith-5
Tom Smith,2011-09-03,1,Tennessee,,Montana,W,3,6,2.0,0,tom-smith-6
Tyler Smith,2011-09-03,1,Rice,@,Texas,L,10,67,6.7,0,tyler-smith-1
Vincent Smith,2011-09-03,1,Michigan,,Western Michigan,W,2,11,5.5,0,vincent-smith-1
Bo Snelson,2011-09-03,1,Navy,,Delaware,W,2,7,3.5,0,bo-snelson-1
Isi Sofele,2011-09-03,1,California,N,Fresno State,W,24,88,3.7,2,isi-sofele-1
