Player,Date,G,School,Loc,Opponent,WL,Rec,Rec Yards,Rec Avg,Rec TD,unique_id
Detrich Clark,2017-09-01,2,Colorado State,N,Colorado,L,5,72,14.4,0,detrich-clark-1
Lavon Coleman,2017-09-01,1,Washington,@,Rutgers,W,2,11,5.5,1,lavon-coleman-1
Jaren Colston-Green,2017-09-01,1,Utah State,@,Wisconsin,L,1,40,40.0,0,jaren-colston-green-1
Jamal Custis,2017-09-01,1,Syracuse,,Central Connecticut State,W,3,40,13.3,0,jamal-custis-1
Eddie Daugherty,2017-09-01,1,Eastern Michigan,,UNC Charlotte,W,1,10,10.0,0,eddie-daugherty-1
Dalyn Dawkins,2017-09-01,2,Colorado State,N,Colorado,L,3,31,10.3,0,dalyn-dawkins-1
Gus Edwards,2017-09-01,1,Rutgers,,Washington,L,3,18,6.0,0,gus-edwards-1
Dalton Fackrell,2017-09-01,2,Colorado State,N,Colorado,L,1,16,16.0,0,dalton-fackrell-1
Shay Fields,2017-09-01,1,Colorado,N,Colorado State,W,6,78,13.0,1,shay-fields-1
T.L. Ford,2017-09-01,1,UNC Charlotte,@,Eastern Michigan,L,2,20,10.0,0,tl-ford-1
John Franklin III,2017-09-01,1,Florida Atlantic,,Navy,L,2,7,3.5,0,john-franklin-iii-1
Troy Fumagalli,2017-09-01,1,Wisconsin,,Utah State,W,5,105,21.0,1,troy-fumagalli-2
Michael Gallup,2017-09-01,2,Colorado State,N,Colorado,L,5,67,13.4,0,michael-gallup-1
Chris Garrison,2017-09-01,1,Boston College,@,Northern Illinois,W,1,17,17.0,0,chris-garrison-1
Myles Gaskin,2017-09-01,1,Washington,@,Rutgers,W,5,79,15.8,1,myles-gaskin-1
Tyler Gilfus,2017-09-01,1,Syracuse,,Central Connecticut State,W,1,11,11.0,0,tyler-gilfus-1
Ryan Graham,2017-09-01,1,Northern Illinois,,Boston College,L,1,13,13.0,0,ryan-graham-1
Janarion Grant,2017-09-01,1,Rutgers,,Washington,L,3,20,6.7,1,janarion-grant-1
Nakia Griffin-Stewart,2017-09-01,1,Rutgers,,Washington,L,1,5,5.0,0,nakia-griffin-stewart-1
Tavaris Harrison,2017-09-01,1,Florida Atlantic,,Navy,L,1,-1,-1.0,0,tavaris-harrison-1
Jon Hilliman,2017-09-01,1,Boston College,@,Northern Illinois,W,3,1,0.3,0,jon-hilliman-1
Damion Hobbs,2017-09-01,1,Utah State,@,Wisconsin,L,2,4,2.0,0,damion-hobbs-1
Isaac Holder,2017-09-01,1,Eastern Michigan,,UNC Charlotte,W,1,9,9.0,0,isaac-holder-1
Lajuan Hunt,2017-09-01,1,Utah State,@,Wisconsin,L,4,14,3.5,0,lajuan-hunt-1
Korab Idrizi,2017-09-01,1,Boston College,@,Northern Illinois,W,2,17,8.5,0,korab-idrizi-1
Alec Ingold,2017-09-01,1,Wisconsin,,Utah State,W,1,11,11.0,0,alec-ingold-1
Steve Ishmael,2017-09-01,1,Syracuse,,Central Connecticut State,W,12,134,11.2,0,steve-ishmael-1
Warren Jackson,2017-09-01,2,Colorado State,N,Colorado,L,2,47,23.5,0,warren-jackson-2
Jaron Johnson,2017-09-01,1,Eastern Michigan,,UNC Charlotte,W,2,15,7.5,0,jaron-johnson-1
Nykeim Johnson,2017-09-01,1,Syracuse,,Central Connecticut State,W,1,13,13.0,0,nykeim-johnson-1
Olabisi Johnson,2017-09-01,2,Colorado State,N,Colorado,L,6,71,11.8,0,olabisi-johnson-1
Workpeh Kofa,2017-09-01,1,UNC Charlotte,@,Eastern Michigan,L,3,28,9.3,0,workpeh-kofa-1
Brayden Lenius,2017-09-01,1,Washington,@,Rutgers,W,1,15,15.0,0,brayden-lenius-1
Phillip Lindsay,2017-09-01,1,Colorado,N,Colorado State,W,2,16,8.0,0,phillip-lindsay-1
Tonny Lindsey,2017-09-01,1,Utah State,@,Wisconsin,L,2,16,8.0,0,tonny-lindsey-1
Elorm Lumor,2017-09-01,1,Rutgers,,Washington,L,1,-1,-1.0,0,elorm-lumor-1
Jay MacIntyre,2017-09-01,1,Colorado,N,Colorado State,W,1,28,28.0,0,jay-macintyre-1
Ray Marten,2017-09-01,1,Boston College,@,Northern Illinois,W,2,7,3.5,1,ray-marten-1
Robert Martin,2017-09-01,1,Rutgers,,Washington,L,3,6,2.0,0,robert-martin-2
Chico McClatcher,2017-09-01,1,Washington,@,Rutgers,W,1,16,16.0,0,chico-mcclatcher-1
D'Anfernee McGriff,2017-09-01,1,Florida Atlantic,,Navy,L,2,5,2.5,0,danfernee-mcgriff-1
DeAndre McNeal,2017-09-01,1,Florida Atlantic,,Navy,L,4,88,22.0,1,deandre-mcneal-2
Damon Mitchell,2017-09-01,1,Rutgers,,Washington,L,4,46,11.5,0,damon-mitchell-1
Nate Mullen,2017-09-01,1,UNC Charlotte,@,Eastern Michigan,L,2,9,4.5,0,nate-mullen-1
Jordan Nathan,2017-09-01,1,Utah State,@,Wisconsin,L,3,23,7.7,0,jordan-nathan-1
Moe Neal,2017-09-01,1,Syracuse,,Central Connecticut State,W,1,52,52.0,1,moe-neal-1
Zander Neuville,2017-09-01,1,Wisconsin,,Utah State,W,1,28,28.0,1,zander-neuville-1
John Niupalau,2017-09-01,1,Eastern Michigan,,UNC Charlotte,W,3,32,10.7,0,john-niupalau-1
Jazz Peavy,2017-09-01,1,Wisconsin,,Utah State,W,1,19,19.0,0,jazz-peavy-1
Tyrone Perkins,2017-09-01,1,Syracuse,,Central Connecticut State,W,1,14,14.0,0,tyrone-perkins-1
Dante Pettis,2017-09-01,1,Washington,@,Rutgers,W,3,85,28.3,0,dante-pettis-1
Ervin Phillips,2017-09-01,1,Syracuse,,Central Connecticut State,W,6,71,11.8,1,ervin-phillips-1
Ravian Pierce,2017-09-01,1,Syracuse,,Central Connecticut State,W,3,4,1.3,1,ravian-pierce-1
Antoine Porter,2017-09-01,1,Eastern Michigan,,UNC Charlotte,W,3,74,24.7,0,antoine-porter-1
Mark Quattlebaum,2017-09-01,1,UNC Charlotte,@,Eastern Michigan,L,2,23,11.5,0,mark-quattlebaum-1
Sean Riley,2017-09-01,1,Syracuse,,Central Connecticut State,W,1,8,8.0,0,sean-riley-2
Braelon Roberts,2017-09-01,1,Utah State,@,Wisconsin,L,2,12,6.0,0,braelon-roberts-1
Devin Ross,2017-09-01,1,Colorado,N,Colorado State,W,2,20,10.0,0,devin-ross-2
Drew Sample,2017-09-01,1,Washington,@,Rutgers,W,3,63,21.0,0,drew-sample-1
Savon Scarver,2017-09-01,1,Utah State,@,Wisconsin,L,1,36,36.0,0,savon-scarver-1
Craig Scott,2017-09-01,1,Navy,@,Florida Atlantic,W,1,15,15.0,0,craig-scott-1
Mathew Sexton,2017-09-01,1,Eastern Michigan,,UNC Charlotte,W,2,15,7.5,0,mathew-sexton-1
Bradrick Shaw,2017-09-01,1,Wisconsin,,Utah State,W,1,10,10.0,0,bradrick-shaw-1
Devin Singletary,2017-09-01,1,Florida Atlantic,,Navy,L,3,28,9.3,0,devin-singletary-1
Jeff Smith,2017-09-01,1,Boston College,@,Northern Illinois,W,3,18,6.0,0,jeff-smith-10
Ron'Quavion Tarver,2017-09-01,1,Utah State,@,Wisconsin,L,2,8,4.0,0,ronquavion-tarver-1
A.J. Taylor,2017-09-01,1,Wisconsin,,Utah State,W,3,38,12.7,0,aj-taylor-1
Spencer Tears,2017-09-01,1,Northern Illinois,,Boston College,L,3,29,9.7,0,spencer-tears-1
Carson Terrell,2017-09-01,1,Utah State,@,Wisconsin,L,2,18,9.0,0,carson-terrell-1
Shaq Vann,2017-09-01,1,Eastern Michigan,,UNC Charlotte,W,1,-3,-3.0,0,shaq-vann-1
Michael Walker,2017-09-01,1,Boston College,@,Northern Illinois,W,8,50,6.3,1,michael-walker-2
Jerome Washington,2017-09-01,1,Rutgers,,Washington,L,6,36,6.0,0,jerome-washington-1
Kobay White,2017-09-01,1,Boston College,@,Northern Illinois,W,6,76,12.7,0,kobay-white-1
Shane Wimann,2017-09-01,1,Northern Illinois,,Boston College,L,4,37,9.3,1,shane-wimann-1
Juwann Winfree,2017-09-01,1,Colorado,N,Colorado State,W,1,5,5.0,0,juwann-winfree-1
Everett Wormley,2017-09-01,1,Rutgers,,Washington,L,1,5,5.0,0,everett-wormley-1
Willie Wright,2017-09-01,1,Florida Atlantic,,Navy,L,3,92,30.7,1,willie-wright-4
Metuisela 'Unga,2017-09-02,2,Hawaii,,Western Carolina,W,1,19,19.0,0,metuisela-unga-2
Osharmar Abercrombie,2017-09-02,1,Coastal Carolina,,Massachusetts,W,1,7,7.0,0,osharmar-abercrombie-1
Abdul Adams,2017-09-02,1,Oklahoma,,Texas-El Paso,W,1,34,34.0,0,abdul-adams-1
Cam Akers,2017-09-02,1,Florida State,N,Alabama,L,1,11,11.0,0,cam-akers-1
Temi Alaka,2017-09-02,2,South Florida,,Stony Brook,W,3,18,6.0,0,temi-alaka-1
Justin Allen,2017-09-02,1,Fresno State,,Incarnate Word,W,2,51,25.5,1,justin-allen-5
Darius Anderson,2017-09-02,1,Texas Christian,,Jackson State,W,1,6,6.0,0,darius-anderson-1
Rodney Anderson,2017-09-02,1,Oklahoma,,Texas-El Paso,W,1,9,9.0,0,rodney-anderson-1
Mark Andrews,2017-09-02,1,Oklahoma,,Texas-El Paso,W,7,134,19.1,1,mark-andrews-1
Jackson Anthrop,2017-09-02,1,Purdue,N,Louisville,L,7,82,11.7,2,jackson-anthrop-1
Deangleo Antoine,2017-09-02,2,South Florida,,Stony Brook,W,2,16,8.0,0,deangleo-antoine-1
Rafael Araujo-Lopes,2017-09-02,1,Pittsburgh,,Youngstown State,W,1,5,5.0,0,rafael-araujo-lopes-1
Kendall Ardoin,2017-09-02,1,Tulane,,Grambling State,W,1,16,16.0,0,kendall-ardoin-1
Ryquell Armstead,2017-09-02,1,Temple,@,Notre Dame,L,1,8,8.0,0,ryquell-armstead-1
Jaelan Austin,2017-09-02,1,Texas Christian,,Jackson State,W,2,14,7.0,0,jaelan-austin-1
Jeff Badet,2017-09-02,1,Oklahoma,,Texas-El Paso,W,4,91,22.8,0,jeff-badet-1
Steve Baggett,2017-09-02,1,East Carolina,,James Madison,L,1,5,5.0,0,steve-baggett-1
Kawaan Baker,2017-09-02,1,South Alabama,@,Mississippi,L,1,9,9.0,0,kawaan-baker-1
Warren Ball,2017-09-02,1,Akron,@,Penn State,L,2,3,1.5,0,warren-ball-1
Saquon Barkley,2017-09-02,1,Penn State,,Akron,W,3,54,18.0,0,saquon-barkley-1
Keenan Barnes,2017-09-02,1,Louisiana,,Southeastern Louisiana,W,3,70,23.3,0,keenan-barnes-1
Cameron Batson,2017-09-02,1,Texas Tech,,Eastern Washington,W,6,53,8.8,0,cameron-batson-1
Tyler Batson,2017-09-02,1,Texas-El Paso,@,Oklahoma,L,1,6,6.0,0,tyler-batson-1
Nick Bawden,2017-09-02,1,San Diego State,,California-Davis,W,1,7,7.0,0,nick-bawden-1
Omar Bayless,2017-09-02,1,Arkansas State,@,Nebraska,L,7,42,6.0,0,omar-bayless-1
Renard Bell,2017-09-02,1,Washington State,,Montana State,W,2,4,2.0,0,renard-bell-1
Shadell Bell,2017-09-02,1,Clemson,,Kent State,W,1,8,8.0,0,shadell-bell-1
LeVante Bellamy,2017-09-02,1,Western Michigan,@,Southern California,L,1,0,0.0,0,levante-bellamy-1
Marcus Bennett,2017-09-02,1,Air Force,,Virginia Military Institute,W,2,24,12.0,0,marcus-bennett-1
Brandon Benson,2017-09-02,1,Southern Methodist,,Stephen F. Austin,W,1,72,72.0,1,brandon-benson-1
Braxton Berrios,2017-09-02,1,Miami (FL),,Bethune-Cookman,W,3,35,11.7,1,braxton-berrios-1
Fransohn Bickley,2017-09-02,1,Akron,@,Penn State,L,2,21,10.5,0,fransohn-bickley-1
Tarik Black,2017-09-02,1,Michigan,N,Florida,W,2,83,41.5,1,tarik-black-1
JaQuan Blackwell,2017-09-02,2,San Jose State,,Cal Poly,W,4,84,21.0,1,jaquan-blackwell-1
Chase Blakley,2017-09-02,1,Boise State,,Troy,W,1,13,13.0,0,chase-blakley-1
Kendall Blanton,2017-09-02,1,Missouri,,Missouri State,W,2,41,20.5,0,kendall-blanton-1
Khari Blasingame,2017-09-02,1,Vanderbilt,@,Middle Tennessee State,W,1,0,0.0,0,khari-blasingame-1
Jeb Blazevich,2017-09-02,1,Georgia,,Appalachian State,W,1,12,12.0,0,jeb-blazevich-1
Reggie Bonnafon,2017-09-02,1,Louisville,N,Purdue,W,3,5,1.7,0,reggie-bonnafon-1
Rhashid Bonnette,2017-09-02,1,Louisiana Tech,,Northwestern State,W,2,45,22.5,1,rhashid-bonnette-1
Christian Booker,2017-09-02,1,Arkansas State,@,Nebraska,L,7,72,10.3,0,christian-booker-1
Jeremiah Booker,2017-09-02,1,Kansas,,Southeast Missouri State,W,5,66,13.2,0,jeremiah-booker-1
De'Quan Bowman,2017-09-02,1,Texas Tech,,Eastern Washington,W,1,3,3.0,0,dequan-bowman-1
Devonte Boyd,2017-09-02,1,Nevada-Las Vegas,,Howard,L,4,105,26.3,1,devonte-boyd-1
Scott Bracey,2017-09-02,1,Duke,,North Carolina Central,W,2,27,13.5,0,scott-bracey-1
Ja'Marcus Bradley,2017-09-02,1,Louisiana,,Southeastern Louisiana,W,1,34,34.0,0,jamarcus-bradley-1
Tyre Brady,2017-09-02,1,Marshall,,Miami (OH),W,3,54,18.0,1,tyre-brady-1
Jacob Breeland,2017-09-02,1,Oregon,,Southern Utah,W,3,55,18.3,1,jacob-breeland-1
Adam Breneman,2017-09-02,2,Massachusetts,@,Coastal Carolina,L,9,126,14.0,0,adam-breneman-1
Jessie Britt,2017-09-02,2,Massachusetts,@,Coastal Carolina,L,3,45,15.0,0,jessie-britt-1
Tony Brooks-James,2017-09-02,1,Oregon,,Southern Utah,W,2,49,24.5,0,tony-brooks-james-1
A.J. Brown,2017-09-02,1,Mississippi,,South Alabama,W,8,233,29.1,2,aj-brown-3
Brittain Brown,2017-09-02,1,Duke,,North Carolina Central,W,1,11,11.0,0,brittain-brown-1
Dorian Brown,2017-09-02,1,Ohio,,Hampton,W,1,10,10.0,0,dorian-brown-1
Jordon Brown,2017-09-02,1,North Carolina,,California,L,9,53,5.9,0,jordon-brown-1
Marquise Brown,2017-09-02,1,Oklahoma,,Texas-El Paso,W,3,32,10.7,0,marquise-brown-1
Robert Brown,2017-09-02,1,Texas State,,,W,2,0,0.0,0,robert-brown-1
Shun Brown,2017-09-02,1,Arizona,,Northern Arizona,W,1,5,5.0,0,shun-brown-1
Trevon Brown,2017-09-02,1,East Carolina,,James Madison,L,4,43,10.8,0,trevon-brown-1
Deontay Burnett,2017-09-02,1,Southern California,,Western Michigan,W,7,142,20.3,0,deontay-burnett-1
John Burt,2017-09-02,1,Texas,,Maryland,L,1,6,6.0,0,john-burt-1
Alan Busey,2017-09-02,1,Texas-El Paso,@,Oklahoma,L,2,9,4.5,0,alan-busey-1
Matt Bushman,2017-09-02,2,Brigham Young,N,Louisiana State,L,4,43,10.8,0,matt-bushman-1
Akilian Butler,2017-09-02,1,Boise State,,Troy,W,1,0,0.0,0,akilian-butler-1
Hakeem Butler,2017-09-02,1,Iowa State,,Northern Iowa,W,7,75,10.7,1,hakeem-butler-1
Evan Butts,2017-09-02,1,Virginia,,William & Mary,W,2,9,4.5,0,evan-butts-1
Lawrence Cager,2017-09-02,1,Miami (FL),,Bethune-Cookman,W,3,47,15.7,1,lawrence-cager-1
Deon Cain,2017-09-02,1,Clemson,,Kent State,W,2,70,35.0,1,deon-cain-1
Grant Calcaterra,2017-09-02,1,Oklahoma,,Texas-El Paso,W,2,29,14.5,1,grant-calcaterra-1
Jamire Calvin,2017-09-02,1,Washington State,,Montana State,W,2,16,8.0,0,jamire-calvin-1
George Campbell,2017-09-02,1,Florida State,N,Alabama,L,1,21,21.0,0,george-campbell-1
Sal Cannella,2017-09-02,1,Auburn,,Georgia Southern,W,1,19,19.0,0,sal-cannella-1
Freddy Canteen,2017-09-02,1,Notre Dame,,Temple,W,1,7,7.0,0,freddy-canteen-1
Dylan Cantrell,2017-09-02,1,Texas Tech,,Eastern Washington,W,4,35,8.8,0,dylan-cantrell-1
Stephen Carr,2017-09-02,1,Southern California,,Western Michigan,W,3,23,7.7,0,stephen-carr-2
J.C. Chalk,2017-09-02,1,Clemson,,Kent State,W,2,19,9.5,0,jc-chalk-1
Cam Chambers,2017-09-02,1,Michigan State,,Bowling Green State,W,1,29,29.0,0,cam-chambers-1
Tra'Von Chapman,2017-09-02,1,Akron,@,Penn State,L,3,10,3.3,0,travon-chapman-1
D.J. Chark,2017-09-02,1,Louisiana State,N,Brigham Young,W,4,77,19.3,0,dj-chark-1
Daryl Chestnut,2017-09-02,1,New Mexico,,Abilene Christian,W,1,6,6.0,0,daryl-chestnut-1
Adam Choice,2017-09-02,1,Clemson,,Kent State,W,1,8,8.0,0,adam-choice-1
Caleb Chumley,2017-09-02,1,North Texas,,Lamar,W,1,8,8.0,0,caleb-chumley-1
Jordan Chunn,2017-09-02,1,Troy,@,Boise State,L,1,6,6.0,0,jordan-chunn-1
Andrew Clair,2017-09-02,1,Bowling Green State,@,Michigan State,L,1,3,3.0,0,andrew-clair-1
Chase Claypool,2017-09-02,1,Notre Dame,,Temple,W,1,16,16.0,0,chase-claypool-1
Tyrie Cleveland,2017-09-02,1,Florida,N,Michigan,L,4,56,14.0,0,tyrie-cleveland-1
Dylan Collie,2017-09-02,2,Hawaii,,Western Carolina,W,7,104,14.9,1,dylan-collie-1
Sa'Mory Collier,2017-09-02,1,South Alabama,@,Mississippi,L,4,43,10.8,0,samory-collier-1
Larry Collins Jr.,2017-09-02,1,Coastal Carolina,,Massachusetts,W,1,8,8.0,0,larry-collins-jr-1
Dominic Collins,2017-09-02,1,Missouri,,Missouri State,W,2,30,15.0,1,dominic-collins-1
A.J. Coney,2017-09-02,1,Akron,@,Penn State,L,2,25,12.5,0,aj-coney-1
C.J. Conrad,2017-09-02,1,Kentucky,@,Southern Mississippi,W,3,97,32.3,1,cj-conrad-1
Austin Conway,2017-09-02,1,Wyoming,@,Iowa,L,7,47,6.7,0,austin-conway-1
Cole Cook,2017-09-02,1,North Carolina State,N,South Carolina,L,1,29,29.0,0,cole-cook-1
Brendan Cope,2017-09-02,1,Ohio,,Hampton,W,2,12,6.0,0,brendan-cope-1
Sederian Copeland,2017-09-02,1,Alabama-Birmingham,,Alabama A&M,W,1,26,26.0,1,sederian-copeland-1
Jamal Couch,2017-09-02,1,Mississippi State,,Charleston Southern,W,1,11,11.0,1,jamal-couch-1
Keke Coutee,2017-09-02,1,Texas Tech,,Eastern Washington,W,5,99,19.8,2,keke-coutee-1
Avante' Cox,2017-09-02,1,Wyoming,@,Iowa,L,1,14,14.0,0,avante-cox-1
Jeremy Cox,2017-09-02,1,Old Dominion,,Albany,W,7,43,6.1,0,jeremy-cox-1
Nijee Cox,2017-09-02,1,Old Dominion,,Albany,W,1,15,15.0,0,nijee-cox-1
Jarred Craft,2017-09-02,1,Louisiana Tech,,Northwestern State,W,1,17,17.0,1,jarred-craft-1
Warren Craft,2017-09-02,1,Virginia,,William & Mary,W,1,18,18.0,0,warren-craft-1
Kekoa Crawford,2017-09-02,1,Michigan,N,Florida,W,1,3,3.0,0,kekoa-crawford-1
Micky Crum,2017-09-02,1,Louisville,N,Purdue,W,1,18,18.0,0,micky-crum-1
Jordan Cunningham,2017-09-02,1,North Carolina,,California,L,4,39,9.8,0,jordan-cunningham-1
Anton Curtis,2017-09-02,1,Western Michigan,@,Southern California,L,3,30,10.0,0,anton-curtis-1
Deejay Dallas,2017-09-02,1,Miami (FL),,Bethune-Cookman,W,1,16,16.0,0,deejay-dallas-1
Felton Davis III,2017-09-02,1,Michigan State,,Bowling Green State,W,4,35,8.8,2,felton-davis-iii-1
Antwan Davis,2017-09-02,1,Ball State,@,Illinois,L,1,10,10.0,0,antwan-davis-2
Chris Davis,2017-09-02,1,New Mexico,,Abilene Christian,W,3,55,18.3,0,chris-davis-12
Jordan Davis,2017-09-02,1,Louisville,N,Purdue,W,1,3,3.0,1,jordan-davis-6
Keidren Davis,2017-09-02,1,Ball State,@,Illinois,L,1,3,3.0,0,keidren-davis-1
Ryan Davis,2017-09-02,1,Auburn,,Georgia Southern,W,2,23,11.5,1,ryan-davis-5
Sidney Davis,2017-09-02,1,Troy,@,Boise State,L,1,8,8.0,0,sidney-davis-1
Seth Dawkins,2017-09-02,1,Louisville,N,Purdue,W,4,56,14.0,0,seth-dawkins-1
Walter Dawn,2017-09-02,1,Texas-El Paso,@,Oklahoma,L,1,2,2.0,0,walter-dawn-1
Mik'Quan Deane,2017-09-02,1,Western Kentucky,,Eastern Kentucky,W,1,6,6.0,0,mikquan-deane-1
Tahj Deans,2017-09-02,1,East Carolina,,James Madison,L,2,18,9.0,0,tahj-deans-1
Wyatt Demps,2017-09-02,1,Nevada,@,Northwestern,L,5,51,10.2,1,wyatt-demps-1
John Diarse,2017-09-02,1,Texas Christian,,Jackson State,W,2,20,10.0,0,john-diarse-1
Garrett Dickerson,2017-09-02,1,Northwestern,,Nevada,W,4,29,7.3,0,garrett-dickerson-1
Derrick Dillon,2017-09-02,1,Louisiana State,N,Brigham Young,W,2,21,10.5,0,derrick-dillon-1
Elkanah Dillon,2017-09-02,2,South Florida,,Stony Brook,W,2,20,10.0,0,elkanah-dillon-1
Winston Dimel,2017-09-02,1,Kansas State,,Central Arkansas,W,1,5,5.0,0,winston-dimel-1
CJ Dimry,2017-09-02,1,Washington State,,Montana State,W,1,14,14.0,0,cj-dimry-1
Brennon Dingle,2017-09-02,2,Massachusetts,@,Coastal Carolina,L,2,24,12.0,0,brennon-dingle-1
Sam Dobbs,2017-09-02,1,Vanderbilt,@,Middle Tennessee State,W,1,16,16.0,0,sam-dobbs-1
Louis Dorsey,2017-09-02,1,Illinois,,Ball State,W,1,4,4.0,0,louis-dorsey-1
Deondre Douglas,2017-09-02,1,Troy,@,Boise State,L,2,26,13.0,0,deondre-douglas-1
Kevin Dove,2017-09-02,1,Texas-El Paso,@,Oklahoma,L,1,7,7.0,0,kevin-dove-1
Rico Dowdle,2017-09-02,1,South Carolina,N,North Carolina State,W,2,51,25.5,1,rico-dowdle-1
Doni Dowling,2017-09-02,1,Virginia,,William & Mary,W,6,76,12.7,0,doni-dowling-1
Q' Drennan,2017-09-02,1,New Mexico,,Abilene Christian,W,1,42,42.0,0,q-drennan-1
Mike Dudek,2017-09-02,1,Illinois,,Ball State,W,2,47,23.5,1,mike-dudek-1
Jonathan Duhart,2017-09-02,1,Old Dominion,,Albany,W,5,97,19.4,1,jonathan-duhart-1
C.J. Duncan,2017-09-02,1,Vanderbilt,@,Middle Tennessee State,W,3,19,6.3,0,cj-duncan-1
Jordan Duncan,2017-09-02,1,California,@,North Carolina,W,1,20,20.0,1,jordan-duncan-1
Malik Dunner,2017-09-02,1,Ball State,@,Illinois,L,1,8,8.0,0,malik-dunner-1
Devin Duvernay,2017-09-02,1,Texas,,Maryland,L,1,15,15.0,0,devin-duvernay-1
Trey Dye,2017-09-02,2,Brigham Young,N,Louisiana State,L,2,8,4.0,0,trey-dye-1
Nick Easley,2017-09-02,1,Iowa,,Wyoming,W,4,77,19.3,1,nick-easley-1
Nathan Echard,2017-09-02,1,Illinois,,Ball State,W,1,14,14.0,0,nathan-echard-1
Bryan Edwards,2017-09-02,1,South Carolina,N,North Carolina State,W,5,55,11.0,0,bryan-edwards-1
Kendrick Edwards,2017-09-02,1,Arkansas State,@,Nebraska,L,8,100,12.5,1,kendrick-edwards-1
Clyde Edwards-Helaire,2017-09-02,1,Louisiana State,N,Brigham Young,W,2,19,9.5,0,clyde-edwards-helaire-1
Marshall Elick,2017-09-02,1,Temple,@,Notre Dame,L,2,25,12.5,0,marshall-elick-1
Jordan Ellis,2017-09-02,1,Virginia,,William & Mary,W,2,11,5.5,1,jordan-ellis-2
Trey Ellis,2017-09-02,1,Vanderbilt,@,Middle Tennessee State,W,1,9,9.0,0,trey-ellis-1
Tony Ellison,2017-09-02,1,Arizona,,Northern Arizona,W,5,79,15.8,1,tony-ellison-1
Emeka Emezie,2017-09-02,1,North Carolina State,N,South Carolina,L,1,14,14.0,0,emeka-emezie-1
Terren Encalade,2017-09-02,1,Tulane,,Grambling State,W,3,50,16.7,1,terren-encalade-1
Vic Enwere,2017-09-02,1,California,@,North Carolina,W,1,0,0.0,0,vic-enwere-1
Isaiah Epps,2017-09-02,1,Kentucky,@,Southern Mississippi,W,1,6,6.0,0,isaiah-epps-1
Mike Epstein,2017-09-02,1,Illinois,,Ball State,W,2,32,16.0,0,mike-epstein-2
Donnie Ernsberger,2017-09-02,1,Western Michigan,@,Southern California,L,3,15,5.0,0,donnie-ernsberger-1
D'Wayne Eskridge,2017-09-02,1,Western Michigan,@,Southern California,L,1,12,12.0,0,dwayne-eskridge-1
Nick Eubanks,2017-09-02,1,Michigan,N,Florida,W,2,61,30.5,0,nick-eubanks-1
Octavius Evans,2017-09-02,1,Boise State,,Troy,W,2,26,13.0,0,octavius-evans-1
Keelan Ewaliko,2017-09-02,2,Hawaii,,Western Carolina,W,1,14,14.0,0,keelan-ewaliko-1
Evan Fairs,2017-09-02,1,Kansas,,Southeast Missouri State,W,1,7,7.0,0,evan-fairs-1
Nacarius Fant,2017-09-02,1,Western Kentucky,,Eastern Kentucky,W,4,32,8.0,0,nacarius-fant-1
Noah Fant,2017-09-02,1,Iowa,,Wyoming,W,2,29,14.5,2,noah-fant-1
Adam Farah,2017-09-02,1,Air Force,,Virginia Military Institute,W,1,8,8.0,0,adam-farah-1
Deondre Farrier,2017-09-02,1,East Carolina,,James Madison,L,7,68,9.7,0,deondre-farrier-1
Maurice Ffrench,2017-09-02,1,Pittsburgh,,Youngstown State,W,3,19,6.3,0,maurice-ffrench-1
Joshua Fields,2017-09-02,1,Texas-El Paso,@,Oklahoma,L,1,-1,-1.0,0,joshua-fields-1
Wesley Fields,2017-09-02,1,Georgia Southern,@,Auburn,L,2,-4,-2.0,0,wesley-fields-1
Dez Fitzpatrick,2017-09-02,1,Louisville,N,Purdue,W,4,95,23.8,1,dez-fitzpatrick-1
Matt Flanagan,2017-09-02,1,Pittsburgh,,Youngstown State,W,2,35,17.5,0,matt-flanagan-1
Dimitri Flowers,2017-09-02,1,Oklahoma,,Texas-El Paso,W,1,18,18.0,0,dimitri-flowers-1
Richaud Floyd,2017-09-02,1,Missouri,,Missouri State,W,2,35,17.5,0,richaud-floyd-1
Hunter Folkertsma,2017-09-02,1,Bowling Green State,@,Michigan State,L,1,19,19.0,0,hunter-folkertsma-1
Armanti Foreman,2017-09-02,1,Texas,,Maryland,L,5,57,11.4,1,armanti-foreman-1
Obe Fortune,2017-09-02,1,Georgia Southern,@,Auburn,L,1,7,7.0,0,obe-fortune-1
Kaleb Fossum,2017-09-02,1,Nevada,@,Northwestern,L,4,36,9.0,0,kaleb-fossum-1
Denzel Foster,2017-09-02,1,South Alabama,@,Mississippi,L,1,7,7.0,0,denzel-foster-1
Hyleck Foster,2017-09-02,1,Marshall,,Miami (OH),W,1,11,11.0,0,hyleck-foster-1
Keynan Foster,2017-09-02,1,Texas-El Paso,@,Oklahoma,L,1,7,7.0,0,keynan-foster-1
Masseiah Francis,2017-09-02,1,South Alabama,@,Mississippi,L,1,2,2.0,0,masseiah-francis-1
Jarvion Franklin,2017-09-02,1,Western Michigan,@,Southern California,L,1,4,4.0,0,jarvion-franklin-1
Royce Freeman,2017-09-02,1,Oregon,,Southern Utah,W,4,50,12.5,0,royce-freeman-1
Brandon Fritts,2017-09-02,1,North Carolina,,California,L,2,17,8.5,0,brandon-fritts-1
C.J. Fuller,2017-09-02,1,Clemson,,Kent State,W,2,13,6.5,0,cj-fuller-1
