Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Colt Brennan,2007-09-08,2,Hawaii,@,Louisiana Tech,W,43,61,70.5,548,4,1,164.3,colt-brennan-1
Alex Brink,2007-09-08,2,Washington State,,San Diego State,W,38,47,80.9,469,5,1,195.5,alex-brink-1
Dennis Brown,2007-09-08,2,Connecticut,,Maine,W,1,3,33.3,10,0,0,61.3,dennis-brown-1
A.J. Bryant,2007-09-08,2,Georgia,,South Carolina,L,0,1,0.0,0,0,0,0.0,aj-bryant-1
Shaun Carney,2007-09-08,2,Air Force,@,Utah,W,8,14,57.1,56,0,0,90.7,shaun-carney-1
Rudy Carpenter,2007-09-08,2,Arizona State,,Colorado,W,19,37,51.4,269,3,1,133.8,rudy-carpenter-1
James Casey,2007-09-08,2,Rice,@,Baylor,L,0,1,0.0,0,0,0,0.0,james-casey-1
Zac Champion,2007-09-08,2,Louisiana Tech,,Hawaii,L,23,36,63.9,187,2,0,125.9,zac-champion-1
Vaughn Charlton,2007-09-08,2,Temple,,Buffalo,L,2,4,50.0,17,0,0,85.7,vaughn-charlton-1
Jake Christensen,2007-09-08,2,Iowa,,Syracuse,W,23,32,71.9,278,4,1,179.9,jake-christensen-1
Jimmy Clausen,2007-09-08,2,Notre Dame,@,Penn State,L,17,32,53.1,144,0,1,84.7,jimmy-clausen-1
Sean Clayton,2007-09-08,2,Florida Atlantic,@,Oklahoma State,L,5,9,55.6,50,0,1,80.0,sean-clayton-1
Chase Clement,2007-09-08,2,Rice,@,Baylor,L,20,25,80.0,207,0,1,141.6,chase-clement-2
Chase Coffman,2007-09-08,2,Missouri,@,Mississippi,W,0,1,0.0,0,0,0,0.0,chase-coffman-1
Brandon Cox,2007-09-08,2,Auburn,,South Florida,L,16,35,45.7,165,1,2,83.3,brandon-cox-1
Andy Dalton,2007-09-08,2,Texas Christian,@,Texas,L,23,37,62.2,208,0,1,104.0,andy-dalton-1
Chase Daniel,2007-09-08,2,Missouri,@,Mississippi,W,31,42,73.8,330,5,0,179.1,chase-daniel-1
Nate Davis,2007-09-08,2,Ball State,@,Eastern Michigan,W,19,38,50.0,306,4,0,152.4,nate-davis-1
Michael Desormeaux,2007-09-08,2,Louisiana,,Ohio,L,16,26,61.5,234,2,0,162.5,michael-desormeaux-1
Matt Dilallo,2007-09-08,2,Colorado,@,Arizona State,L,0,1,0.0,0,0,0,0.0,matt-dilallo-1
Adam Dimichele,2007-09-08,2,Temple,,Buffalo,L,13,23,56.5,160,0,2,97.6,adam-dimichele-1
Dennis Dixon,2007-09-08,2,Oregon,@,Michigan,W,16,25,64.0,292,3,0,201.7,dennis-dixon-1
Travis Dixon,2007-09-08,2,Nevada-Las Vegas,,Wisconsin,L,23,36,63.9,258,1,1,127.7,travis-dixon-1
Tyler Donovan,2007-09-08,2,Wisconsin,@,Nevada-Las Vegas,W,14,26,53.8,138,1,0,111.1,tyler-donovan-1
Julian Edelman,2007-09-08,2,Kent State,@,Kentucky,L,12,28,42.9,129,1,1,86.2,julian-edelman-1
Myles Eden,2007-09-08,2,San Jose State,@,Kansas State,L,6,13,46.2,26,0,0,63.0,myles-eden-1
Joey Elliott,2007-09-08,2,Purdue,,Eastern Illinois,W,1,2,50.0,7,0,0,79.4,joey-elliott-1
Scott Elliott,2007-09-08,1,Tulane,,Mississippi State,L,15,26,57.7,197,1,1,126.3,scott-elliott-1
Nathan Enderle,2007-09-08,2,Idaho,,Cal Poly,W,7,22,31.8,101,1,0,85.4,nathan-enderle-1
Daniel Evans,2007-09-08,2,North Carolina State,@,Boston College,L,3,4,75.0,30,1,0,220.5,daniel-evans-1
Richie Falgout,2007-09-08,2,Louisiana,,Ohio,L,1,1,100.0,23,1,0,623.2,richie-falgout-1
Matt Flynn,2007-09-08,2,Louisiana State,,Virginia Tech,W,17,27,63.0,217,0,0,130.5,matt-flynn-1
Sean Flynn,2007-09-08,2,San Jose State,@,Kansas State,L,4,5,80.0,31,0,0,132.1,sean-flynn-1
Matt Forte,2007-09-08,1,Tulane,,Mississippi State,L,0,1,0.0,0,0,0,0.0,matt-forte-1
Josh Freeman,2007-09-08,2,Kansas State,,San Jose State,W,25,36,69.4,272,1,2,131.0,josh-freeman-1
Kirby Freeman,2007-09-08,2,Miami (FL),@,Oklahoma,L,3,9,33.3,17,0,0,49.2,kirby-freeman-1
Sean Glennon,2007-09-08,2,Virginia Tech,@,Louisiana State,L,2,10,20.0,16,0,1,13.4,sean-glennon-1
Tommy Grady,2007-09-08,2,Utah,,Air Force,L,20,39,51.3,240,1,2,101.2,tommy-grady-1
Nick Graziano,2007-09-08,2,Nevada,@,Northwestern,L,22,36,61.1,337,2,1,152.5,nick-graziano-1
Matt Grothe,2007-09-08,2,South Florida,@,Auburn,W,18,27,66.7,184,1,0,136.1,matt-grothe-1
Max Hall,2007-09-08,2,Brigham Young,@,UCLA,L,30,52,57.7,391,2,1,129.7,max-hall-1
Joey Halzle,2007-09-08,2,Oklahoma,,Miami (FL),W,2,2,100.0,65,1,0,538.0,joey-halzle-1
Caleb Hanie,2007-09-08,2,Colorado State,,California,L,21,30,70.0,301,1,2,151.9,caleb-hanie-1
Cullen Harper,2007-09-08,2,Clemson,,Louisiana-Monroe,W,20,26,76.9,270,5,0,227.6,cullen-harper-1
Graham Harrell,2007-09-08,2,Texas Tech,,Texas-El Paso,W,48,64,75.0,484,4,1,156.0,graham-harrell-1
Omar Haugabook,2007-09-08,2,Troy,@,Florida,L,29,52,55.8,283,2,1,110.3,omar-haugabook-1
Cody Hawkins,2007-09-08,2,Colorado,@,Arizona State,L,16,43,37.2,162,1,1,71.9,cody-hawkins-1
Kris Heavner,2007-09-08,2,Arizona,,Northern Arizona,W,3,4,75.0,12,0,0,100.2,kris-heavner-1
Michael Henig,2007-09-08,2,Mississippi State,@,Tulane,W,20,31,64.5,223,1,1,129.1,michael-henig-1
Chad Henne,2007-09-08,2,Michigan,,Oregon,L,12,23,52.2,172,1,1,120.6,chad-henne-1
Tim Hiller,2007-09-08,2,Western Michigan,,Indiana,L,28,51,54.9,343,3,1,126.9,tim-hiller-1
Brett Hodges,2007-09-08,2,Wake Forest,,Nebraska,L,12,24,50.0,140,0,2,82.3,brett-hodges-1
Chase Holbrook,2007-09-08,2,New Mexico State,@,New Mexico,L,47,63,74.6,473,4,2,152.3,chase-holbrook-1
Brian Hoyer,2007-09-08,2,Michigan State,,Bowling Green State,W,17,29,58.6,250,2,2,140.0,brian-hoyer-1
Sam Hunt,2007-09-08,2,Alabama-Birmingham,@,Florida State,L,17,35,48.6,226,1,0,112.2,sam-hunt-1
Leon Jackson III,2007-09-08,2,Utah State,@,Wyoming,L,17,25,68.0,147,1,0,130.6,leon-jackson-iii-1
Carlton Jackson,2007-09-08,2,Akron,@,Ohio State,L,5,10,50.0,18,0,0,65.1,carlton-jackson-1
Chris Jacquemain,2007-09-08,2,Akron,@,Ohio State,L,12,21,57.1,48,0,0,76.3,chris-jacquemain-1
Manuel Johnson,2007-09-08,2,Oklahoma,,Miami (FL),W,1,1,100.0,25,0,0,310.0,manuel-johnson-1
Tyler Jones,2007-09-08,2,Eastern Michigan,,Ball State,L,0,1,0.0,0,0,1,-200.0,tyler-jones-1
Sam Keller,2007-09-08,2,Nebraska,@,Wake Forest,W,24,41,58.5,258,1,2,109.7,sam-keller-1
Dennis Kennedy,2007-09-08,2,Akron,@,Ohio State,L,0,1,0.0,0,0,0,0.0,dennis-kennedy-1
Mike Kokal,2007-09-08,2,Miami (OH),@,Minnesota,L,17,30,56.7,196,1,1,115.9,mike-kokal-1
Willy Korn,2007-09-08,2,Clemson,,Louisiana-Monroe,W,6,8,75.0,49,0,0,126.5,willy-korn-1
Jordan La Secla,2007-09-08,2,San Jose State,@,Kansas State,L,2,3,66.7,29,1,0,257.9,jordan-la-secla-1
Peter Lalich,2007-09-08,2,Virginia,,Duke,W,13,18,72.2,131,1,0,151.7,peter-lalich-1
Kinsmon Lancaster,2007-09-08,2,Louisiana-Monroe,@,Clemson,L,11,26,42.3,139,1,0,99.9,kinsmon-lancaster-1
Brady Leaf,2007-09-08,2,Oregon,@,Michigan,W,1,1,100.0,1,0,0,108.4,brady-leaf-1
Dan Lefevour,2007-09-08,2,Central Michigan,,Toledo,W,22,32,68.8,244,2,0,153.4,dan-lefevour-1
Kellen Lewis,2007-09-08,2,Indiana,@,Western Michigan,W,20,40,50.0,221,3,1,116.2,kellen-lewis-1
Thaddeus Lewis,2007-09-08,2,Duke,@,Virginia,L,14,30,46.7,137,1,1,89.4,thaddeus-lewis-2
Jake Locker,2007-09-08,2,Washington,,Boise State,W,13,25,52.0,193,1,1,122.0,jake-locker-1
Nate Longshore,2007-09-08,2,California,@,Colorado State,W,19,29,65.5,146,0,0,107.8,nate-longshore-1
Tyler Lorenzen,2007-09-08,2,Connecticut,,Maine,W,17,26,65.4,186,2,1,143.2,tyler-lorenzen-1
Dante Love,2007-09-08,2,Ball State,@,Eastern Michigan,W,0,1,0.0,0,0,0,0.0,dante-love-1
Anthony Magazu,2007-09-08,2,Kent State,@,Kentucky,L,0,1,0.0,0,0,1,-200.0,anthony-magazu-1
Ryan Mallett,2007-09-08,2,Michigan,,Oregon,L,6,17,35.3,49,0,1,47.7,ryan-mallett-1
Colt McCoy,2007-09-08,2,Texas,,Texas Christian,W,25,38,65.8,239,1,2,116.8,colt-mccoy-1
Eddie McGee,2007-09-08,2,Illinois,,Western Illinois,W,0,1,0.0,0,0,0,0.0,eddie-mcgee-1
Stephen McGee,2007-09-08,2,Texas A&M,,Fresno State,W,13,24,54.2,79,1,0,95.6,stephen-mcgee-1
Daniel Meager,2007-09-08,2,North Texas,@,Southern Methodist,L,46,64,71.9,601,3,3,156.9,daniel-meager-1
Kerry Meier,2007-09-08,2,Kansas,,Southeastern Louisiana,W,1,1,100.0,23,1,0,623.2,kerry-meier-1
Bret Meyer,2007-09-08,2,Iowa State,,Northern Iowa,L,27,43,62.8,255,0,2,103.3,bret-meyer-1
Blake Mitchell,2007-09-08,2,South Carolina,@,Georgia,W,20,31,64.5,174,0,0,111.7,blake-mitchell-1
Nick Moore,2007-09-08,2,Toledo,@,Central Michigan,L,1,1,100.0,47,1,0,824.8,nick-moore-3
Anthony Morelli,2007-09-08,2,Penn State,,Notre Dame,W,12,22,54.5,131,1,1,110.5,anthony-morelli-1
Bernard Morris,2007-09-08,2,Marshall,,West Virginia,L,19,29,65.5,256,2,0,162.4,bernard-morris-1
Arvell Nelson,2007-09-08,2,Iowa,,Syracuse,W,1,1,100.0,12,0,0,200.8,arvell-nelson-1
Nick Nelson,2007-09-08,2,Colorado,@,Arizona State,L,1,3,33.3,10,0,0,61.3,nick-nelson-1
Josh Nesbitt,2007-09-08,2,Georgia Tech,,Samford,W,1,1,100.0,15,0,0,226.0,josh-nesbitt-1
Dan Nicholson,2007-09-08,2,Northern Illinois,,Southern Illinois,L,21,27,77.8,223,2,3,149.4,dan-nicholson-1
Chris Nickson,2007-09-08,2,Vanderbilt,,Alabama,L,5,18,27.8,67,0,1,47.9,chris-nickson-1
Kevin O'Connell,2007-09-08,1,San Diego State,@,Washington State,L,28,44,63.6,273,1,1,118.7,kevin-oconnell-2
Ben Olson,2007-09-08,2,UCLA,,Brigham Young,W,13,28,46.4,126,0,1,77.1,ben-olson-1
Aaron Opelt,2007-09-08,2,Toledo,@,Central Michigan,L,25,41,61.0,334,2,0,145.5,aaron-opelt-1
Curtis Painter,2007-09-08,2,Purdue,,Eastern Illinois,W,38,49,77.6,348,6,0,177.6,curtis-painter-1
Thomas Peregrin,2007-09-08,2,Western Michigan,,Indiana,L,1,2,50.0,11,0,1,-3.8,thomas-peregrin-1
Ryan Perrilloux,2007-09-08,2,Louisiana State,,Virginia Tech,W,5,5,100.0,84,2,0,373.1,ryan-perrilloux-1
David Pevoto,2007-09-08,2,Army,,Rhode Island,W,9,13,69.2,82,0,1,106.8,david-pevoto-1
Patrick Pinkney,2007-09-08,2,East Carolina,,North Carolina,W,31,41,75.6,406,3,0,182.9,patrick-pinkney-1
Donovan Porterie,2007-09-08,2,New Mexico,,New Mexico State,W,17,24,70.8,342,2,0,218.0,donovan-porterie-1
Louis Rankin,2007-09-08,2,Washington,,Boise State,W,1,1,100.0,16,1,0,564.4,louis-rankin-1
Daniel Raudabaugh,2007-09-08,2,Miami (OH),@,Minnesota,L,13,24,54.2,222,2,1,151.0,daniel-raudabaugh-1
Stephen Reaves,2007-09-08,2,Southern Mississippi,@,Tennessee,L,2,4,50.0,10,0,0,71.0,stephen-reaves-1
Todd Reesing,2007-09-08,2,Kansas,,Southeastern Louisiana,W,13,23,56.5,257,2,0,179.1,todd-reesing-1
Bobby Reid,2007-09-08,2,Oklahoma State,,Florida Atlantic,W,2,5,40.0,5,0,0,48.4,bobby-reid-1
Trey Revell,2007-09-08,2,Louisiana-Monroe,@,Clemson,L,2,4,50.0,9,0,0,68.9,trey-revell-1
Andrew Robinson,2007-09-08,2,Syracuse,@,Iowa,L,7,20,35.0,79,0,1,58.2,andrew-robinson-2
Zac Robinson,2007-09-08,2,Oklahoma State,,Florida Atlantic,W,14,20,70.0,250,3,1,214.5,zac-robinson-1
Eddie Royal,2007-09-08,2,Virginia Tech,@,Louisiana State,L,0,1,0.0,0,0,0,0.0,eddie-royal-1
Matt Ryan,2007-09-08,2,Boston College,,North Carolina State,W,15,34,44.1,142,1,1,83.0,matt-ryan-1
Lorne Sam,2007-09-08,2,Texas-El Paso,@,Texas Tech,L,2,2,100.0,14,0,0,158.8,lorne-sam-1
Anthony Scelfo,2007-09-08,1,Tulane,,Mississippi State,L,1,2,50.0,2,0,0,58.4,anthony-scelfo-1
Andy Schmitt,2007-09-08,2,Eastern Michigan,,Ball State,L,16,24,66.7,155,1,0,134.7,andy-schmitt-1
Rob Schoenhoft,2007-09-08,2,Ohio State,,Akron,W,6,8,75.0,36,0,0,112.8,rob-schoenhoft-1
Jameel Sewell,2007-09-08,2,Virginia,,Duke,W,9,14,64.3,60,1,0,123.9,jameel-sewell-1
Tyler Sheehan,2007-09-08,2,Bowling Green State,@,Michigan State,L,32,50,64.0,295,1,2,112.2,tyler-sheehan-1
John Thomas Shepherd,2007-09-08,2,Rice,@,Baylor,L,3,4,75.0,32,0,0,142.2,john-thomas-shepherd-1
Derrick Smith,2007-09-08,2,Louisiana,,Ohio,L,0,1,0.0,0,0,0,0.0,derrick-smith-1
Kevan Smith,2007-09-08,2,Pittsburgh,,Grambling State,W,15,22,68.2,202,1,1,151.2,kevan-smith-1
Rusty Smith,2007-09-08,2,Florida Atlantic,@,Oklahoma State,L,14,22,63.6,125,0,1,102.3,rusty-smith-1
Kelsey Sokoloski,2007-09-08,1,San Diego State,@,Washington State,L,2,3,66.7,12,0,0,100.3,kelsey-sokoloski-1
Matthew Stafford,2007-09-08,2,Georgia,,South Carolina,L,19,44,43.2,213,0,1,79.3,matthew-stafford-1
Ricky Stanzi,2007-09-08,2,Iowa,,Syracuse,W,0,4,0.0,0,0,1,-50.0,ricky-stanzi-1
Jordan Steffy,2007-09-08,2,Maryland,@,Florida International,W,18,25,72.0,135,0,0,117.4,jordan-steffy-1
David Strimple,2007-09-08,2,Miami (FL),@,Oklahoma,L,1,1,100.0,5,0,0,142.0,david-strimple-1
Karsten Sween,2007-09-08,2,Wyoming,,Utah State,W,19,32,59.4,180,1,2,104.4,karsten-sween-1
Blake Szymanski,2007-09-08,2,Baylor,,Rice,W,29,46,63.0,412,6,0,181.3,blake-szymanski-1
Adam Tafralis,2007-09-08,2,San Jose State,@,Kansas State,L,16,20,80.0,134,1,0,152.8,adam-tafralis-1
Tyrod Taylor,2007-09-08,2,Virginia Tech,@,Louisiana State,L,7,18,38.9,62,0,0,67.8,tyrod-taylor-1
Tim Tebow,2007-09-08,2,Florida,,Troy,W,18,25,72.0,236,3,0,190.9,tim-tebow-1
Taylor Tharp,2007-09-08,2,Boise State,@,Washington,L,29,47,61.7,285,0,3,99.9,taylor-tharp-1
Willie Tuitama,2007-09-08,2,Arizona,,Northern Arizona,W,23,44,52.3,283,5,1,139.3,willie-tuitama-1
Trevor Vittatoe,2007-09-08,2,Texas-El Paso,@,Texas Tech,L,12,26,46.2,202,2,0,136.8,trevor-vittatoe-1
Drew Weatherford,2007-09-08,2,Florida State,,Alabama-Birmingham,W,22,35,62.9,332,3,1,165.1,drew-weatherford-1
Joseph Webb,2007-09-08,2,Alabama-Birmingham,@,Florida State,L,0,1,0.0,0,0,0,0.0,joseph-webb-1
Adam Weber,2007-09-08,2,Minnesota,,Miami (OH),W,26,40,65.0,271,4,1,149.9,adam-weber-1
Deanthony White,2007-09-08,2,Eastern Michigan,,Ball State,L,0,1,0.0,0,0,0,0.0,deanthony-white-1
Pat White,2007-09-08,2,West Virginia,@,Marshall,W,13,18,72.2,149,2,0,178.4,pat-white-1
Carson Williams,2007-09-08,2,Army,,Rhode Island,W,12,20,60.0,148,1,0,138.7,carson-williams-1
Juice Williams,2007-09-08,2,Illinois,,Western Illinois,W,12,24,50.0,123,0,1,84.7,juice-williams-1
Jacob Willis,2007-09-08,2,Illinois,,Western Illinois,W,0,1,0.0,0,0,0,0.0,jacob-willis-1
Justin Willis,2007-09-08,2,Southern Methodist,,North Texas,W,30,42,71.4,353,2,1,153.0,justin-willis-1
Drew Willy,2007-09-08,2,Buffalo,@,Temple,W,20,22,90.9,190,2,1,184.4,drew-willy-1
John Parker Wilson,2007-09-08,2,Alabama,@,Vanderbilt,W,14,28,50.0,150,0,1,87.9,john-parker-wilson-1
David Wolke,2007-09-08,2,Western Kentucky,,West Virginia Tech,W,3,6,50.0,34,1,0,152.6,david-wolke-1
Andre Woodson,2007-09-08,2,Kentucky,,Kent State,W,15,22,68.2,218,2,0,181.4,andre-woodson-1
Kyle Wright,2007-09-08,2,Miami (FL),@,Oklahoma,L,7,14,50.0,65,1,0,112.6,kyle-wright-1
T.J. Yates,2007-09-08,2,North Carolina,@,East Carolina,L,20,32,62.5,344,3,1,177.5,tj-yates-1
Jeremy Young,2007-09-08,2,Southern Mississippi,@,Tennessee,L,19,36,52.8,254,1,1,115.7,jeremy-young-1
Wayne Younger,2007-09-08,2,Florida International,,Maryland,L,8,22,36.4,81,1,2,64.1,wayne-younger-1
Shaun Carney,2007-09-13,3,Air Force,,Texas Christian,W,17,28,60.7,193,1,1,123.3,shaun-carney-1
Andy Dalton,2007-09-13,3,Texas Christian,@,Air Force,L,29,45,64.4,320,2,2,130.0,andy-dalton-1
Keon Lattimore,2007-09-13,3,Maryland,,West Virginia,L,0,1,0.0,0,0,0,0.0,keon-lattimore-1
Jordan Steffy,2007-09-13,3,Maryland,,West Virginia,L,16,23,69.6,180,1,2,132.3,jordan-steffy-1
Pat White,2007-09-13,3,West Virginia,@,Maryland,W,8,13,61.5,95,0,0,122.9,pat-white-1
Gary Banks,2007-09-14,3,Troy,,Oklahoma State,W,1,1,100.0,17,1,0,572.8,gary-banks-1
Omar Haugabook,2007-09-14,3,Troy,,Oklahoma State,W,33,48,68.8,371,1,1,136.4,omar-haugabook-1
Zac Robinson,2007-09-14,3,Oklahoma State,@,Troy,L,18,37,48.6,191,1,2,90.1,zac-robinson-1
Mackenzi Adams,2007-09-15,3,Vanderbilt,,Mississippi,W,1,1,100.0,0,0,0,100.0,mackenzi-adams-1
Seth Adams,2007-09-15,3,Mississippi,@,Vanderbilt,L,10,17,58.8,154,1,1,142.6,seth-adams-1
Erik Ainge,2007-09-15,3,Tennessee,@,Florida,L,26,41,63.4,249,1,1,117.6,erik-ainge-1
Brian Anderson,2007-09-15,3,Marshall,,New Hampshire,L,7,14,50.0,58,0,1,70.5,brian-anderson-1
Adrian Arrington,2007-09-15,3,Michigan,,Notre Dame,W,0,1,0.0,0,0,0,0.0,adrian-arrington-1
C.J. Bacher,2007-09-15,3,Northwestern,,Duke,L,30,50,60.0,368,0,2,113.8,cj-bacher-1
Harrison Beck,2007-09-15,3,North Carolina State,,Wofford,W,16,32,50.0,113,0,0,79.7,harrison-beck-1
Tommy Beecher,2007-09-15,3,South Carolina,,South Carolina State,W,3,7,42.9,38,0,1,59.9,tommy-beecher-1
Taylor Bennett,2007-09-15,3,Georgia Tech,,Boston College,L,20,39,51.3,204,0,0,95.2,taylor-bennett-1
K.J. Black,2007-09-15,3,Western Kentucky,,Eastern Kentucky,W,9,13,69.2,114,1,0,168.3,kj-black-1
Todd Boeckman,2007-09-15,3,Ohio State,@,Washington,W,14,25,56.0,218,2,0,155.6,todd-boeckman-1
Carl Bonnell,2007-09-15,3,Washington,,Ohio State,L,2,4,50.0,51,0,0,157.1,carl-bonnell-1
John David Booty,2007-09-15,2,Southern California,@,Nebraska,W,19,30,63.3,144,2,0,125.7,john-david-booty-1
Brad Bower,2007-09-15,3,Ohio,@,Virginia Tech,L,9,16,56.3,70,0,0,93.0,brad-bower-1
Sam Bradford,2007-09-15,3,Oklahoma,,Utah State,W,19,26,73.1,255,3,1,185.8,sam-bradford-1
Tom Brandstater,2007-09-15,3,Fresno State,@,Oregon,L,18,32,56.3,219,1,1,117.8,tom-brandstater-1
Colt Brennan,2007-09-15,3,Hawaii,@,Nevada-Las Vegas,W,26,32,81.3,298,2,0,180.1,colt-brennan-1
Alex Brink,2007-09-15,3,Washington State,,Idaho,W,26,36,72.2,307,4,1,175.0,alex-brink-1
Brian Brohm,2007-09-15,3,Louisville,@,Kentucky,L,28,43,65.1,366,2,1,147.3,brian-brohm-1
Jarod Bryant,2007-09-15,3,Navy,,Ball State,L,1,1,100.0,13,0,0,209.2,jarod-bryant-1
Kodi Burns,2007-09-15,3,Auburn,,Mississippi State,L,8,12,66.7,65,0,1,95.5,kodi-burns-1
Sean Canfield,2007-09-15,3,Oregon State,,Idaho State,W,21,30,70.0,353,3,0,201.8,sean-canfield-1
Rudy Carpenter,2007-09-15,3,Arizona State,,San Diego State,W,15,21,71.4,200,2,1,173.3,rudy-carpenter-1
Wesley Carroll,2007-09-15,3,Mississippi State,@,Auburn,W,3,10,30.0,10,0,0,38.4,wesley-carroll-1
James Casey,2007-09-15,3,Rice,,Texas Tech,L,0,1,0.0,0,0,0,0.0,james-casey-1
Zac Champion,2007-09-15,3,Louisiana Tech,@,California,L,18,32,56.3,149,2,2,103.5,zac-champion-1
Jake Christensen,2007-09-15,3,Iowa,@,Iowa State,L,12,23,52.2,118,0,0,95.3,jake-christensen-1
Jimmy Clausen,2007-09-15,3,Notre Dame,@,Michigan,L,11,17,64.7,74,0,1,89.5,jimmy-clausen-1
Omar Clayton,2007-09-15,3,Nevada-Las Vegas,,Hawaii,L,3,7,42.9,13,0,0,58.5,omar-clayton-1
Chase Clement,2007-09-15,3,Rice,,Texas Tech,L,20,37,54.1,212,2,1,114.6,chase-clement-2
Clint Cochran,2007-09-15,3,Toledo,@,Kansas,L,2,6,33.3,11,0,0,48.7,clint-cochran-1
Carson Coffman,2007-09-15,3,Kansas State,,Missouri State,W,2,2,100.0,14,0,0,158.8,carson-coffman-1
Ryan Colburn,2007-09-15,3,Fresno State,@,Oregon,L,3,3,100.0,48,0,0,234.4,ryan-colburn-1
Brandon Cox,2007-09-15,3,Auburn,,Mississippi State,L,4,10,40.0,42,0,2,35.3,brandon-cox-1
Joe Cox,2007-09-15,3,Georgia,,Western Carolina,W,3,6,50.0,48,1,0,172.2,joe-cox-1
Joe Craddock,2007-09-15,3,Middle Tennessee State,@,Louisiana State,L,6,11,54.5,59,0,0,99.6,joe-craddock-1
Jonathan Crompton,2007-09-15,3,Tennessee,@,Florida,L,2,5,40.0,12,0,1,20.2,jonathan-crompton-1
Dy'Onne Crudup,2007-09-15,3,Temple,@,Connecticut,L,0,1,0.0,0,0,0,0.0,dyonne-crudup-1
Chase Daniel,2007-09-15,3,Missouri,,Western Michigan,W,27,46,58.7,328,2,2,124.2,chase-daniel-1
Cameron Dantley,2007-09-15,3,Syracuse,,Illinois,L,2,3,66.7,15,1,0,218.7,cameron-dantley-1
Dwight Dasher,2007-09-15,3,Middle Tennessee State,@,Louisiana State,L,2,4,50.0,22,0,0,96.2,dwight-dasher-1
Nate Davis,2007-09-15,3,Ball State,@,Navy,W,19,33,57.6,277,3,1,152.0,nate-davis-1
Michael Desormeaux,2007-09-15,3,Louisiana,,McNeese State,L,11,24,45.8,162,1,4,83.0,michael-desormeaux-1
Casey Dick,2007-09-15,2,Arkansas,@,Alabama,L,11,23,47.8,145,3,1,135.1,casey-dick-1
Adam Dimichele,2007-09-15,3,Temple,@,Connecticut,L,9,18,50.0,143,1,1,124.0,adam-dimichele-1
Dennis Dixon,2007-09-15,3,Oregon,,Fresno State,W,14,20,70.0,139,2,0,161.4,dennis-dixon-1
Travis Dixon,2007-09-15,3,Nevada-Las Vegas,,Hawaii,L,19,37,51.4,193,1,1,98.7,travis-dixon-1
Tyler Donovan,2007-09-15,3,Wisconsin,,Citadel,W,14,20,70.0,201,2,0,187.4,tyler-donovan-1
Julian Edelman,2007-09-15,3,Kent State,,Delaware State,W,18,33,54.5,267,3,1,146.4,julian-edelman-1
Myles Eden,2007-09-15,3,San Jose State,@,Stanford,L,0,1,0.0,0,0,0,0.0,myles-eden-1
Scott Elliott,2007-09-15,2,Tulane,,Houston,L,9,23,39.1,116,0,2,64.1,scott-elliott-1
Nathan Enderle,2007-09-15,3,Idaho,@,Washington State,L,17,35,48.6,205,3,4,103.2,nathan-enderle-1
Allan Evridge,2007-09-15,3,Wisconsin,,Citadel,W,1,1,100.0,9,0,0,175.6,allan-evridge-1
Rodney Ferguson,2007-09-15,3,New Mexico,@,Arizona,W,0,1,0.0,0,0,0,0.0,rodney-ferguson-1
Sean Flynn,2007-09-15,3,San Jose State,@,Stanford,L,1,3,33.3,1,0,0,36.1,sean-flynn-1
Matt Forte,2007-09-15,2,Tulane,,Houston,L,0,1,0.0,0,0,0,0.0,matt-forte-1
Josh Freeman,2007-09-15,3,Kansas State,,Missouri State,W,26,39,66.7,287,1,0,136.9,josh-freeman-1
Sean Glennon,2007-09-15,3,Virginia Tech,,Ohio,W,2,2,100.0,5,0,0,121.0,sean-glennon-1
Tommy Grady,2007-09-15,3,Utah,,UCLA,W,17,30,56.7,246,3,0,158.5,tommy-grady-1
Tyler Graunke,2007-09-15,3,Hawaii,@,Nevada-Las Vegas,W,3,7,42.9,98,1,0,207.6,tyler-graunke-1
Nick Graziano,2007-09-15,3,Nevada,,Nicholls State,W,11,23,47.8,236,5,2,188.4,nick-graziano-1
Dustin Grutza,2007-09-15,3,Cincinnati,@,Miami (OH),W,25,35,71.4,290,2,0,159.9,dustin-grutza-1
Ryan Gunderson,2007-09-15,3,Oregon State,,Idaho State,W,1,1,100.0,-1,0,0,91.6,ryan-gunderson-1
Max Hall,2007-09-15,3,Brigham Young,@,Tulsa,L,34,57,59.6,537,4,2,154.9,max-hall-1
Joey Halzle,2007-09-15,3,Oklahoma,,Utah State,W,1,1,100.0,9,0,0,175.6,joey-halzle-1
Martin Hankins,2007-09-15,2,Memphis,,Jacksonville State,W,16,22,72.7,289,3,1,219.0,martin-hankins-1
Cullen Harper,2007-09-15,3,Clemson,,Furman,W,16,19,84.2,266,3,0,253.9,cullen-harper-1
Graham Harrell,2007-09-15,3,Texas Tech,@,Rice,W,28,37,75.7,414,6,1,217.8,graham-harrell-1
Jeron Harvey,2007-09-15,2,Houston,@,Tulane,W,1,1,100.0,6,0,0,150.4,jeron-harvey-1
Andrew Hatch,2007-09-15,3,Louisiana State,,Middle Tennessee State,W,1,2,50.0,9,0,0,87.8,andrew-hatch-1
Cody Hawkins,2007-09-15,3,Colorado,,Florida State,L,34,53,64.2,306,1,2,111.3,cody-hawkins-1
