Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Colby Cameron,2010-09-11,2,Louisiana Tech,@,Texas A&M,L,15,31,48.4,115,0,2,66.6,colby-cameron-1
Alex Carder,2010-09-11,2,Western Michigan,,Nicholls State,W,24,33,72.7,298,5,1,192.5,alex-carder-1
Wesley Carroll,2010-09-11,1,Florida International,,Rutgers,L,12,22,54.5,166,2,2,129.7,wesley-carroll-1
Austyn Carta-Samuels,2010-09-11,2,Wyoming,@,Texas,L,16,24,66.7,160,0,0,122.7,austyn-carta-samuels-1
Matt Christian,2010-09-11,1,New Mexico State,,San Diego State,L,17,34,50.0,223,2,0,124.5,matt-christian-1
Omar Clayton,2010-09-11,2,Nevada-Las Vegas,@,Utah,L,18,37,48.6,217,0,0,97.9,omar-clayton-1
Randall Cobb,2010-09-11,2,Kentucky,,Western Kentucky,W,1,1,100.0,15,1,0,556.0,randall-cobb-1
Carson Coffman,2010-09-11,2,Kansas State,,Missouri State,W,18,26,69.2,280,3,0,197.8,carson-coffman-1
Zach Collaros,2010-09-11,2,Cincinnati,,Indiana State,W,11,17,64.7,130,2,0,167.8,zach-collaros-1
Kirk Cousins,2010-09-11,2,Michigan State,,Florida Atlantic,W,9,17,52.9,142,1,1,130.8,kirk-cousins-1
Dayne Crist,2010-09-11,2,Notre Dame,,Michigan,L,13,25,52.0,277,2,1,163.5,dayne-crist-1
Dax Crum,2010-09-11,2,Wyoming,@,Texas,L,4,7,57.1,39,0,0,103.9,dax-crum-1
Andy Dalton,2010-09-11,2,Texas Christian,,Tennessee Tech,W,15,21,71.4,182,1,0,159.9,andy-dalton-1
B.J. Daniels,2010-09-11,2,South Florida,@,Florida,L,5,20,25.0,84,1,4,36.8,bj-daniels-1
Austin Dantin,2010-09-11,2,Toledo,@,Ohio,W,12,15,80.0,102,1,2,132.5,austin-dantin-1
Austin Davis,2010-09-11,2,Southern Mississippi,,Prairie View A&M,W,11,18,61.1,178,1,1,151.4,austin-davis-1
Dominique Davis,2010-09-11,2,East Carolina,,Memphis,W,28,39,71.8,256,3,0,152.3,dominique-davis-2
Jerry Davis,2010-09-11,2,Buffalo,@,Baylor,L,18,46,39.1,163,0,1,64.5,jerry-davis-1
Ricky Dobbs,2010-09-11,2,Navy,,Georgia Southern,W,5,8,62.5,84,0,0,150.7,ricky-dobbs-1
Zac Dysert,2010-09-11,2,Miami (OH),,Eastern Michigan,W,16,25,64.0,164,1,1,124.3,zac-dysert-1
Bryan Ellis,2010-09-11,2,Alabama-Birmingham,@,Southern Methodist,L,6,11,54.5,44,0,0,88.1,bryan-ellis-1
Nathan Enderle,2010-09-11,2,Idaho,@,Nebraska,L,16,31,51.6,141,1,5,68.2,nathan-enderle-1
Bobby Eveld,2010-09-11,2,South Florida,@,Florida,L,1,3,33.3,2,0,0,38.9,bobby-eveld-1
Nick Fanuzzi,2010-09-11,2,Rice,@,North Texas,W,12,23,52.2,189,1,1,126.9,nick-fanuzzi-1
Matt Faulkner,2010-09-11,2,San Jose State,@,Wisconsin,L,2,3,66.7,24,0,1,67.2,matt-faulkner-1
Nick Florence,2010-09-11,2,Baylor,,Buffalo,W,2,2,100.0,23,0,0,196.6,nick-florence-1
Nico Flores,2010-09-11,2,Central Florida,,North Carolina State,L,0,1,0.0,0,0,1,-200.0,nico-flores-1
Nick Foles,2010-09-11,2,Arizona,,Citadel,W,17,22,77.3,214,1,1,164.9,nick-foles-1
James Franklin,2010-09-11,2,Missouri,,McNeese State,W,6,8,75.0,25,0,0,101.3,james-franklin-1
Zach Frazer,2010-09-11,2,Connecticut,,Texas Southern,W,6,9,66.7,104,2,0,237.1,zach-frazer-1
Adam Froman,2010-09-11,2,Louisville,,Eastern Kentucky,W,15,23,65.2,219,1,1,150.9,adam-froman-1
Jared Funk,2010-09-11,2,Vanderbilt,,Louisiana State,L,0,1,0.0,0,0,0,0.0,jared-funk-1
Blaine Gabbert,2010-09-11,2,Missouri,,McNeese State,W,26,31,83.9,220,1,0,154.1,blaine-gabbert-1
Stephen Garcia,2010-09-11,2,South Carolina,,Georgia,W,12,17,70.6,165,0,0,152.1,stephen-garcia-1
Blaine Gautier,2010-09-11,2,Louisiana,,Arkansas State,W,2,3,66.7,25,0,0,136.7,blaine-gautier-1
Garrett Gilbert,2010-09-11,2,Texas,,Wyoming,W,22,35,62.9,222,1,0,125.6,garrett-gilbert-1
Alex Gillett,2010-09-11,2,Eastern Michigan,@,Miami (OH),L,18,30,60.0,171,2,2,116.5,alex-gillett-1
Jeff Godfrey,2010-09-11,2,Central Florida,,North Carolina State,L,7,10,70.0,107,0,0,159.9,jeff-godfrey-1
Cody Green,2010-09-11,2,Nebraska,,Idaho,W,1,1,100.0,5,0,0,142.0,cody-green-1
Robert Griffin III,2010-09-11,2,Baylor,,Buffalo,W,20,35,57.1,297,2,1,141.6,robert-griffin-iii-1
Ryan Griffin,2010-09-11,2,Tulane,,Mississippi,L,21,30,70.0,203,0,0,126.8,ryan-griffin-2
Tarik Hakmi,2010-09-11,2,Louisiana Tech,@,Texas A&M,L,6,8,75.0,93,1,0,213.9,tarik-hakmi-1
Jamie Hampton,2010-09-11,2,Troy,@,Oklahoma State,L,1,2,50.0,-2,0,0,41.6,jamie-hampton-1
Tyler Hansen,2010-09-11,2,Colorado,@,California,L,18,34,52.9,166,0,3,76.3,tyler-hansen-1
Chandler Harnish,2010-09-11,2,Northern Illinois,,North Dakota,W,14,25,56.0,146,1,1,110.3,chandler-harnish-1
Jacory Harris,2010-09-11,2,Miami (FL),@,Ohio State,L,22,39,56.4,232,1,4,94.3,jacory-harris-1
Mike Hartline,2010-09-11,2,Kentucky,,Western Kentucky,W,16,20,80.0,213,3,0,219.0,mike-hartline-1
Jake Heaps,2010-09-11,2,Brigham Young,@,Air Force,L,2,6,33.3,15,0,1,21.0,jake-heaps-1
Rob Henry,2010-09-11,2,Purdue,,Western Illinois,W,1,4,25.0,4,0,0,33.4,rob-henry-1
Jeremy Higgins,2010-09-11,2,Utah State,,Idaho State,W,2,4,50.0,12,0,1,25.2,jeremy-higgins-1
B.R. Holbrook,2010-09-11,2,New Mexico,,Texas Tech,L,30,50,60.0,323,1,2,112.9,br-holbrook-1
Ray Holley,2010-09-11,2,Louisiana Tech,@,Texas A&M,L,0,1,0.0,0,0,0,0.0,ray-holley-1
Milton Howell,2010-09-11,2,Tulsa,,Bowling Green State,W,0,1,0.0,0,0,0,0.0,milton-howell-1
David Isabelle,2010-09-11,2,Alabama-Birmingham,@,Southern Methodist,L,7,15,46.7,109,1,1,116.4,david-isabelle-1
Boo Jackson,2010-09-11,2,Ohio,,Toledo,L,17,27,63.0,137,1,3,95.6,boo-jackson-1
Terrell Jackson,2010-09-11,2,Buffalo,@,Baylor,L,0,1,0.0,0,0,0,0.0,terrell-jackson-3
Kawaun Jakes,2010-09-11,2,Western Kentucky,@,Kentucky,L,8,15,53.3,97,1,1,116.3,kawaun-jakes-1
Jordan Jefferson,2010-09-11,2,Louisiana State,@,Vanderbilt,W,8,20,40.0,96,0,1,70.3,jordan-jefferson-1
Tim Jefferson,2010-09-11,2,Air Force,,Brigham Young,W,5,13,38.5,68,1,1,92.4,tim-jefferson-1
Max Jenkins,2010-09-11,2,Army,,Hawaii,L,1,2,50.0,20,0,0,134.0,max-jenkins-1
Jerrod Johnson,2010-09-11,2,Texas A&M,,Louisiana Tech,W,25,38,65.8,349,4,0,177.7,jerrod-johnson-1
Landry Jones,2010-09-11,2,Oklahoma,,Florida State,W,30,40,75.0,380,4,0,187.8,landry-jones-1
Colin Kaepernick,2010-09-11,2,Nevada,,Colorado State,W,21,29,72.4,241,2,0,165.0,colin-kaepernick-1
Spencer Keith,2010-09-11,2,Kent State,@,Boston College,L,23,36,63.9,201,1,2,108.8,spencer-keith-1
Leon Kinnard,2010-09-11,2,Connecticut,,Texas Southern,W,1,1,100.0,3,0,0,125.2,leon-kinnard-1
G.J. Kinne,2010-09-11,2,Tulsa,,Bowling Green State,W,27,47,57.4,356,2,1,130.9,gj-kinne-1
Sam Kirkland,2010-09-11,2,Kent State,@,Boston College,L,0,1,0.0,0,0,1,-200.0,sam-kirkland-1
Collin Klein,2010-09-11,2,Kansas State,,Missouri State,W,1,1,100.0,10,0,0,184.0,collin-klein-1
Jordan La Secla,2010-09-11,2,San Jose State,@,Wisconsin,L,20,26,76.9,228,2,1,168.3,jordan-la-secla-1
Tyler Lantrip,2010-09-11,2,Nevada,,Colorado State,W,2,3,66.7,14,0,0,105.9,tyler-lantrip-1
Javone Lawson,2010-09-11,2,Louisiana,,Arkansas State,W,1,1,100.0,47,1,0,824.8,javone-lawson-1
Josh Leduc,2010-09-11,2,Eastern Michigan,@,Miami (OH),L,1,1,100.0,71,1,0,1026.4,josh-leduc-1
Jarrett Lee,2010-09-11,2,Louisiana State,@,Vanderbilt,W,1,1,100.0,16,0,0,234.4,jarrett-lee-1
Ryan Lindley,2010-09-11,2,San Diego State,@,New Mexico State,W,20,42,47.6,319,1,0,119.3,ryan-lindley-1
Jake Locker,2010-09-11,2,Washington,,Syracuse,W,22,33,66.7,289,4,0,180.2,jake-locker-1
Charley Loeb,2010-09-11,2,Syracuse,@,Washington,L,2,2,100.0,22,0,0,192.4,charley-loeb-1
Andrew Luck,2010-09-11,2,Stanford,@,UCLA,W,11,24,45.8,151,2,0,126.2,andrew-luck-1
Ryan Mallett,2010-09-11,2,Arkansas,,Louisiana-Monroe,W,28,43,65.1,400,3,1,161.6,ryan-mallett-1
E.J. Manuel,2010-09-11,2,Florida State,@,Oklahoma,L,4,8,50.0,109,1,0,205.7,ej-manuel-1
Mike Marscovetra,2010-09-11,2,Boston College,,Kent State,W,1,3,33.3,4,0,1,-22.1,mike-marscovetra-1
Taylor Martinez,2010-09-11,2,Nebraska,,Idaho,W,12,17,70.6,106,0,1,111.2,taylor-martinez-1
Robert Marve,2010-09-11,2,Purdue,,Western Illinois,W,23,34,67.6,171,1,1,113.7,robert-marve-1
Jeremiah Masoli,2010-09-11,2,Mississippi,@,Tulane,W,14,20,70.0,281,1,1,194.5,jeremiah-masoli-1
Chris Masson,2010-09-11,2,Louisiana,,Arkansas State,W,14,24,58.3,142,1,0,121.8,chris-masson-1
J.J. McDermott,2010-09-11,2,Southern Methodist,,Alabama-Birmingham,W,1,1,100.0,29,0,0,343.6,jj-mcdermott-1
Greg McElroy,2010-09-11,2,Alabama,,Penn State,W,16,24,66.7,229,2,0,174.3,greg-mcelroy-1
Donny McElveen,2010-09-11,2,Clemson,,Presbyterian,W,1,1,100.0,1,1,0,438.4,donny-mcelveen-1
Eddie McGee,2010-09-11,2,Illinois,,Southern Illinois,W,1,3,33.3,10,0,2,-72.0,eddie-mcgee-1
Taylor McHargue,2010-09-11,2,Rice,@,North Texas,W,3,10,30.0,56,1,0,110.0,taylor-mchargue-1
Tim Molton,2010-09-11,2,Louisiana Tech,@,Texas A&M,L,0,1,0.0,0,0,0,0.0,tim-molton-1
Bryant Moniz,2010-09-11,2,Hawaii,@,Army,W,25,36,69.4,343,3,0,177.0,bryant-moniz-1
Nate Montana,2010-09-11,2,Notre Dame,,Michigan,L,8,17,47.1,104,0,1,86.7,nate-montana-1
Jeff Murphy,2010-09-11,2,Middle Tennessee State,,Austin Peay,W,23,36,63.9,301,0,1,128.6,jeff-murphy-1
Aaron Murray,2010-09-11,2,Georgia,@,South Carolina,L,14,21,66.7,192,0,0,143.5,aaron-murray-1
Ryan Nassib,2010-09-11,2,Syracuse,@,Washington,L,17,35,48.6,202,1,1,100.8,ryan-nassib-1
Riley Nelson,2010-09-11,2,Brigham Young,@,Air Force,L,8,19,42.1,73,0,0,74.4,riley-nelson-1
Josh Nesbitt,2010-09-11,2,Georgia Tech,@,Kansas,L,5,15,33.3,116,1,0,120.3,josh-nesbitt-1
Kevin Newsome,2010-09-11,2,Penn State,@,Alabama,L,1,1,100.0,12,0,0,200.8,kevin-newsome-1
Morgan Newton,2010-09-11,2,Kentucky,,Western Kentucky,W,2,2,100.0,48,0,0,301.6,morgan-newton-1
Patrick Nicely,2010-09-11,2,Akron,,Gardner-Webb,L,14,21,66.7,165,1,1,138.9,patrick-nicely-1
Danny O'Brien,2010-09-11,2,Maryland,,Morgan State,W,5,10,50.0,79,3,0,215.4,danny-obrien-1
Taylor Ogle,2010-09-11,2,Clemson,,Presbyterian,W,0,1,0.0,0,0,0,0.0,taylor-ogle-1
Briggs Orsbon,2010-09-11,2,Ball State,,Liberty,L,0,1,0.0,0,0,0,0.0,briggs-orsbon-1
Miles Osei,2010-09-11,2,Illinois,,Southern Illinois,W,0,1,0.0,0,0,0,0.0,miles-osei-1
Brock Osweiler,2010-09-11,2,Arizona State,,Northern Arizona,W,1,3,33.3,3,0,0,41.7,brock-osweiler-1
Kyle Padron,2010-09-11,2,Southern Methodist,,Alabama-Birmingham,W,18,33,54.5,145,2,0,111.5,kyle-padron-1
Kelly Page,2010-09-11,2,Ball State,,Liberty,L,5,10,50.0,64,0,0,103.8,kelly-page-1
Kyle Parker,2010-09-11,2,Clemson,,Presbyterian,W,6,9,66.7,114,2,0,246.4,kyle-parker-1
David Pasquale,2010-09-11,2,Toledo,@,Ohio,W,0,1,0.0,0,0,0,0.0,david-pasquale-1
Devontae Payne,2010-09-11,2,Eastern Michigan,@,Miami (OH),L,1,3,33.3,14,0,1,5.9,devontae-payne-1
Dan Persa,2010-09-11,2,Northwestern,,Illinois State,W,19,23,82.6,240,2,0,199.0,dan-persa-1
Alex Pettee,2010-09-11,2,Toledo,@,Ohio,W,1,4,25.0,8,0,0,41.8,alex-pettee-1
Kale Pick,2010-09-11,2,Kansas,,Georgia Tech,W,0,1,0.0,0,0,0,0.0,kale-pick-1
Christian Ponder,2010-09-11,2,Florida State,@,Oklahoma,L,11,28,39.3,113,0,2,58.9,christian-ponder-1
Taylor Potts,2010-09-11,2,Texas Tech,@,New Mexico,W,22,34,64.7,293,3,0,166.2,taylor-potts-1
Keith Price,2010-09-11,2,Washington,,Syracuse,W,1,1,100.0,3,0,0,125.2,keith-price-1
Tanner Price,2010-09-11,2,Wake Forest,,Duke,W,12,19,63.2,190,3,1,188.7,tanner-price-1
Kevin Prince,2010-09-11,2,UCLA,,Stanford,L,6,12,50.0,39,0,1,60.6,kevin-prince-1
Terrelle Pryor,2010-09-11,2,Ohio State,,Miami (FL),W,12,27,44.4,233,1,0,129.2,terrelle-pryor-1
Brian Reader,2010-09-11,2,Idaho,@,Nebraska,L,5,8,62.5,78,1,0,185.7,brian-reader-1
Tommy Rees,2010-09-11,2,Notre Dame,,Michigan,L,0,2,0.0,0,0,1,-100.0,tommy-rees-1
Sean Renfree,2010-09-11,2,Duke,@,Wake Forest,L,28,44,63.6,358,4,3,148.3,sean-renfree-1
Kevin Riley,2010-09-11,2,California,,Colorado,W,15,24,62.5,197,4,0,186.5,kevin-riley-1
Corey Robinson,2010-09-11,2,Troy,@,Oklahoma State,L,28,38,73.7,272,3,0,159.9,corey-robinson-1
Denard Robinson,2010-09-11,2,Michigan,@,Notre Dame,W,24,40,60.0,244,1,0,119.5,denard-robinson-1
Jamarr Robinson,2010-09-11,2,Maryland,,Morgan State,W,6,14,42.9,70,2,1,117.7,jamarr-robinson-1
Brandon Rutley,2010-09-11,2,San Jose State,@,Wisconsin,L,0,1,0.0,0,0,0,0.0,brandon-rutley-1
Mohamed Sanu,2010-09-11,2,Rutgers,@,Florida International,W,1,1,100.0,24,1,0,631.6,mohamed-sanu-1
Tom Savage,2010-09-11,2,Rutgers,@,Florida International,W,7,15,46.7,72,0,1,73.7,tom-savage-1
Nathan Scheelhaase,2010-09-11,2,Illinois,,Southern Illinois,W,14,18,77.8,229,2,0,221.3,nathan-scheelhaase-1
Matt Schilz,2010-09-11,2,Bowling Green State,@,Tulsa,L,29,40,72.5,262,0,3,112.5,matt-schilz-1
Matt Scott,2010-09-11,2,Arizona,,Citadel,W,3,6,50.0,28,0,0,89.2,matt-scott-1
Steven Sheffield,2010-09-11,2,Texas Tech,@,New Mexico,W,2,7,28.6,17,0,0,49.0,steven-sheffield-1
Dave Shinskie,2010-09-11,2,Boston College,,Kent State,W,18,27,66.7,214,2,0,157.7,dave-shinskie-1
Matt Simms,2010-09-11,2,Tennessee,,Oregon,L,15,29,51.7,151,0,1,88.6,matt-simms-1
Cannon Smith,2010-09-11,2,Memphis,@,East Carolina,L,3,6,50.0,19,0,1,43.3,cannon-smith-2
Larry Smith,2010-09-11,2,Vanderbilt,,Louisiana State,L,8,15,53.3,70,0,0,92.5,larry-smith-1
Ted Stachitas,2010-09-11,2,Wake Forest,,Duke,W,0,4,0.0,0,0,1,-50.0,ted-stachitas-1
Ricky Stanzi,2010-09-11,2,Iowa,,Iowa State,W,11,18,61.1,204,2,0,193.0,ricky-stanzi-1
Trent Steelman,2010-09-11,2,Army,,Hawaii,L,3,4,75.0,38,0,0,154.8,trent-steelman-1
Tino Sunseri,2010-09-11,2,Pittsburgh,,New Hampshire,W,24,34,70.6,275,2,1,152.1,tino-sunseri-1
Tyrod Taylor,2010-09-11,2,Virginia Tech,,James Madison,L,10,16,62.5,124,1,1,135.7,tyrod-taylor-1
Darron Thomas,2010-09-11,2,Oregon,@,Tennessee,W,17,32,53.1,202,2,0,126.8,darron-thomas-1
Pete Thomas,2010-09-11,2,Colorado State,@,Nevada,L,23,36,63.9,194,0,1,103.6,pete-thomas-1
Derek Thompson,2010-09-11,2,North Texas,,Rice,L,2,4,50.0,11,0,0,73.1,derek-thompson-1
Steven Threet,2010-09-11,2,Arizona State,,Northern Arizona,W,33,49,67.3,391,3,2,146.4,steven-threet-1
Scott Tolzien,2010-09-11,2,Wisconsin,,San Jose State,W,15,22,68.2,191,1,1,147.0,scott-tolzien-1
Jeff Tuel,2010-09-11,2,Washington State,,Montana State,W,18,29,62.1,204,2,1,137.0,jeff-tuel-1
Nathan Tune,2010-09-11,2,North Texas,,Rice,L,20,37,54.1,285,3,1,140.1,nathan-tune-1
Jeff Van Camp,2010-09-11,2,Florida Atlantic,@,Michigan State,L,23,35,65.7,215,1,0,126.7,jeff-van-camp-1
Tyler Van Tubbergen,2010-09-11,2,Western Michigan,,Nicholls State,W,3,3,100.0,57,0,0,259.6,tyler-van-tubbergen-1
James Vandenberg,2010-09-11,2,Iowa,,Iowa State,W,0,1,0.0,0,0,0,0.0,james-vandenberg-1
Marc Verica,2010-09-11,2,Virginia,@,Southern California,L,17,36,47.2,190,1,1,95.2,marc-verica-1
Evan Watkins,2010-09-11,2,Northwestern,,Illinois State,W,2,4,50.0,31,0,0,115.1,evan-watkins-1
Jordan Webb,2010-09-11,2,Kansas,,Georgia Tech,W,18,29,62.1,179,3,1,141.2,jordan-webb-1
Adam Weber,2010-09-11,2,Minnesota,,South Dakota,L,21,31,67.7,258,3,0,169.6,adam-weber-1
Brandon Weeden,2010-09-11,2,Oklahoma State,,Troy,W,29,39,74.4,348,2,2,156.0,brandon-weeden-1
Cody Wells,2010-09-11,1,Louisiana-Monroe,@,Arkansas,L,1,2,50.0,-2,0,0,41.6,cody-wells-1
Keith Wenning,2010-09-11,2,Ball State,,Liberty,L,13,18,72.2,129,1,0,150.8,keith-wenning-1
John Wienke,2010-09-11,2,Iowa,,Iowa State,W,0,1,0.0,0,0,0,0.0,john-wienke-1
Graham Wilbert,2010-09-11,2,Florida Atlantic,@,Michigan State,L,1,2,50.0,41,0,0,222.2,graham-wilbert-1
Eric Williams,2010-09-11,2,Ball State,,Liberty,L,0,1,0.0,0,0,0,0.0,eric-williams-1
Marshall Williams,2010-09-11,2,Wake Forest,,Duke,W,1,1,100.0,81,1,0,1110.4,marshall-williams-1
Ryan Williams,2010-09-11,2,Memphis,@,East Carolina,L,18,25,72.0,293,3,0,210.0,ryan-williams-7
Russell Wilson,2010-09-11,2,North Carolina State,@,Central Florida,W,10,30,33.3,105,1,0,73.7,russell-wilson-1
Brad Wornick,2010-09-11,2,East Carolina,,Memphis,W,1,2,50.0,8,0,0,83.6,brad-wornick-1
Martevious Young,2010-09-11,2,Southern Mississippi,,Prairie View A&M,W,5,8,62.5,33,0,0,97.2,martevious-young-1
Wayne Younger,2010-09-11,1,Florida International,,Rutgers,L,5,10,50.0,38,0,0,81.9,wayne-younger-1
Zach Collaros,2010-09-16,3,Cincinnati,@,North Carolina State,L,19,31,61.3,310,3,0,177.2,zach-collaros-1
Russell Wilson,2010-09-16,3,North Carolina State,,Cincinnati,W,26,40,65.0,333,3,0,159.7,russell-wilson-1
Ryan Balentine,2010-09-17,3,Southern Mississippi,,Kansas,W,0,1,0.0,0,0,1,-200.0,ryan-balentine-1
Austin Davis,2010-09-17,3,Southern Mississippi,,Kansas,W,19,24,79.2,155,0,0,133.4,austin-davis-1
V.J. Floyd,2010-09-17,3,Southern Mississippi,,Kansas,W,1,1,100.0,1,1,0,438.4,vj-floyd-1
Colin Kaepernick,2010-09-17,3,Nevada,,California,W,10,15,66.7,181,2,0,212.0,colin-kaepernick-1
Kevin Riley,2010-09-17,3,California,@,Nevada,L,23,37,62.2,277,1,3,117.8,kevin-riley-1
Jordan Webb,2010-09-17,3,Kansas,@,Southern Mississippi,L,16,26,61.5,138,1,0,118.8,jordan-webb-1
Brian Anderson,2010-09-18,3,Marshall,@,Bowling Green State,L,20,44,45.5,191,1,4,71.2,brian-anderson-1
Ryan Aplin,2010-09-18,3,Arkansas State,,Louisiana-Monroe,W,20,32,62.5,243,1,0,136.6,ryan-aplin-1
Austen Arnaud,2010-09-18,3,Iowa State,@,Kansas State,L,15,27,55.6,122,1,0,105.7,austen-arnaud-1
Tarean Austin,2010-09-18,3,New Mexico,,Utah,L,15,27,55.6,128,1,1,100.2,tarean-austin-1
Matt Barkley,2010-09-18,3,Southern California,@,Minnesota,W,17,26,65.4,192,2,2,137.4,matt-barkley-1
Aaron Bates,2010-09-18,3,Michigan State,,Notre Dame,W,1,1,100.0,29,1,0,673.6,aaron-bates-1
Phil Bates,2010-09-18,3,Ohio,@,Ohio State,L,4,9,44.4,13,0,2,12.1,phil-bates-1
Joe Bauserman,2010-09-18,3,Ohio State,,Ohio,W,4,7,57.1,46,0,0,112.3,joe-bauserman-1
Shavodrick Beaver,2010-09-18,3,Tulsa,@,Oklahoma State,L,1,1,100.0,10,0,0,184.0,shavodrick-beaver-1
Rob Bolden,2010-09-18,3,Penn State,,Kent State,W,17,27,63.0,217,1,2,127.9,rob-bolden-1
Diondre Borel,2010-09-18,3,Utah State,,Fresno State,L,11,23,47.8,106,1,0,100.9,diondre-borel-1
John Brantley,2010-09-18,3,Florida,@,Tennessee,W,14,23,60.9,167,1,0,136.2,john-brantley-1
Terrance Broadway,2010-09-18,3,Houston,@,UCLA,L,5,8,62.5,84,1,0,192.0,terrance-broadway-1
Kolton Browning,2010-09-18,2,Louisiana-Monroe,@,Arkansas State,L,19,32,59.4,267,2,2,137.6,kolton-browning-1
Phillip Butterfield,2010-09-18,3,Arkansas State,,Louisiana-Monroe,W,1,1,100.0,-3,0,0,74.8,phillip-butterfield-1
Terrance Cain,2010-09-18,3,Utah,@,New Mexico,W,20,23,87.0,248,3,0,220.6,terrance-cain-1
Rob Calabrese,2010-09-18,3,Central Florida,@,Buffalo,W,0,3,0.0,0,0,0,0.0,rob-calabrese-1
Colby Cameron,2010-09-18,3,Louisiana Tech,,Navy,L,31,43,72.1,251,1,2,119.5,colby-cameron-1
Alex Carder,2010-09-18,3,Western Michigan,,Toledo,L,43,64,67.2,403,1,4,112.7,alex-carder-1
Tyron Carrier,2010-09-18,3,Houston,@,UCLA,L,1,1,100.0,48,0,0,503.2,tyron-carrier-1
Wesley Carroll,2010-09-18,2,Florida International,@,Texas A&M,L,14,33,42.4,117,0,1,66.1,wesley-carroll-1
Austyn Carta-Samuels,2010-09-18,3,Wyoming,,Boise State,L,12,21,57.1,156,1,2,116.2,austyn-carta-samuels-1
Ben Chappell,2010-09-18,2,Indiana,@,Western Kentucky,W,32,42,76.2,366,3,0,173.0,ben-chappell-1
Clint Chelf,2010-09-18,3,Oklahoma State,,Tulsa,W,8,11,72.7,165,2,1,240.5,clint-chelf-1
Matt Christian,2010-09-18,2,New Mexico State,@,Texas-El Paso,L,21,40,52.5,200,0,1,89.5,matt-christian-1
Omar Clayton,2010-09-18,3,Nevada-Las Vegas,@,Idaho,L,3,8,37.5,41,0,0,80.6,omar-clayton-1
Carson Coffman,2010-09-18,3,Kansas State,,Iowa State,W,6,12,50.0,104,0,1,106.1,carson-coffman-1
Ryan Colburn,2010-09-18,2,Fresno State,@,Utah State,W,15,23,65.2,149,1,1,125.3,ryan-colburn-1
Brandon Connette,2010-09-18,3,Duke,,Alabama,L,2,4,50.0,12,0,0,75.2,brandon-connette-1
Taylor Cook,2010-09-18,3,Rice,,Northwestern,L,10,18,55.6,80,0,1,81.8,taylor-cook-1
Nate Costa,2010-09-18,3,Oregon,,Portland State,W,0,2,0.0,0,0,0,0.0,nate-costa-1
Michael Coughlin,2010-09-18,2,Boise State,@,Wyoming,W,1,1,100.0,3,0,0,125.2,michael-coughlin-1
Kirk Cousins,2010-09-18,3,Michigan State,,Notre Dame,W,23,33,69.7,245,2,1,146.0,kirk-cousins-1
Dayne Crist,2010-09-18,3,Notre Dame,@,Michigan State,L,32,55,58.2,369,4,1,134.9,dayne-crist-1
Brendan Cross,2010-09-18,3,Wake Forest,@,Stanford,L,0,2,0.0,0,0,0,0.0,brendan-cross-1
Andy Dalton,2010-09-18,3,Texas Christian,,Baylor,W,21,23,91.3,267,2,0,217.5,andy-dalton-1
Austin Dantin,2010-09-18,3,Toledo,@,Western Michigan,W,11,18,61.1,173,2,1,167.4,austin-dantin-1
Dominique Davis,2010-09-18,3,East Carolina,@,Virginia Tech,L,30,44,68.2,251,1,2,114.5,dominique-davis-2
Jerry Davis,2010-09-18,3,Buffalo,,Central Florida,L,15,31,48.4,190,1,2,97.6,jerry-davis-1
Ricky Dobbs,2010-09-18,3,Navy,@,Louisiana Tech,W,8,14,57.1,219,1,1,197.8,ricky-dobbs-1
Riley Dodge,2010-09-18,3,North Texas,@,Army,L,8,17,47.1,63,0,0,78.2,riley-dodge-1
Zac Dysert,2010-09-18,3,Miami (OH),,Colorado State,W,18,22,81.8,231,3,0,215.0,zac-dysert-1
Bryan Ellis,2010-09-18,3,Alabama-Birmingham,,Troy,W,23,37,62.2,360,3,2,159.8,bryan-ellis-1
Nathan Enderle,2010-09-18,3,Idaho,,Nevada-Las Vegas,W,15,27,55.6,210,1,1,125.7,nathan-enderle-1
Nick Fanuzzi,2010-09-18,3,Rice,,Northwestern,L,20,34,58.8,211,0,1,105.1,nick-fanuzzi-1
Nick Florence,2010-09-18,3,Baylor,@,Texas Christian,L,0,2,0.0,0,0,0,0.0,nick-florence-1
Nick Foles,2010-09-18,3,Arizona,,Iowa,W,28,39,71.8,303,2,1,148.9,nick-foles-1
Zach Frazer,2010-09-18,3,Connecticut,@,Temple,L,16,31,51.6,150,0,0,92.3,zach-frazer-1
Adam Froman,2010-09-18,3,Louisville,@,Oregon State,L,22,38,57.9,288,1,1,125.0,adam-froman-1
Blaine Gabbert,2010-09-18,3,Missouri,,San Diego State,W,28,51,54.9,351,1,2,111.3,blaine-gabbert-1
Stephen Garcia,2010-09-18,3,South Carolina,,Furman,W,13,20,65.0,150,2,2,141.0,stephen-garcia-1
Garrett Gilbert,2010-09-18,3,Texas,@,Texas Tech,W,21,36,58.3,227,2,3,113.0,garrett-gilbert-1
Alex Gillett,2010-09-18,3,Eastern Michigan,,Central Michigan,L,12,20,60.0,148,1,0,138.7,alex-gillett-1
Jeff Godfrey,2010-09-18,3,Central Florida,@,Buffalo,W,15,24,62.5,130,0,0,108.0,jeff-godfrey-1
