Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
A.J. Ellis,2010-09-04,1,Fresno State,,Cincinnati,W,1,6,6.0,0,aj-ellis-1
Austin Elrod,2010-09-04,1,Houston,,Texas State,W,1,52,52.0,0,austin-elrod-1
Anthony Elzy,2010-09-04,1,North Carolina,N,Louisiana State,L,14,46,3.3,0,anthony-elzy-1
Taylor Embree,2010-09-04,1,UCLA,@,Kansas State,L,1,0,0.0,0,taylor-embree-1
Jon Escamilla,2010-09-04,1,Air Force,,Northwestern State,W,1,4,4.0,0,jon-escamilla-1
Rashad Evans,2010-09-04,1,Fresno State,,Cincinnati,W,1,-6,-6.0,0,rashad-evans-1
Roosevelt Falls,2010-09-04,1,Louisiana Tech,,Grambling State,W,1,3,3.0,0,roosevelt-falls-1
Mario Fannin,2010-09-04,1,Auburn,,Arkansas State,W,3,14,4.7,0,mario-fannin-1
Nick Fanuzzi,2010-09-04,1,Rice,,Texas,L,1,-2,-2.0,0,nick-fanuzzi-1
Matt Faulkner,2010-09-04,1,San Jose State,@,Alabama,L,1,7,7.0,0,matt-faulkner-1
Arby Fields,2010-09-04,1,Northwestern,@,Vanderbilt,W,10,-7,-0.7,0,arby-fields-1
Jay Finley,2010-09-04,1,Baylor,,Sam Houston State,W,6,51,8.5,1,jay-finley-1
Johri Fogerson,2010-09-04,1,Washington,@,Brigham Young,L,1,6,6.0,0,johri-fogerson-1
Jason Ford,2010-09-04,1,Illinois,N,Missouri,L,4,6,1.5,0,jason-ford-1
Johnathan Franklin,2010-09-04,1,UCLA,@,Kansas State,L,13,60,4.6,0,johnathan-franklin-1
Zach Frazer,2010-09-04,1,Connecticut,@,Michigan,L,2,9,4.5,0,zach-frazer-1
Vernon Frazier,2010-09-04,1,Texas-El Paso,,Arkansas-Pine Bluff,W,6,89,14.8,2,vernon-frazier-1
David Freeman,2010-09-04,1,San Jose State,@,Alabama,L,5,20,4.0,0,david-freeman-2
Robbie Frey,2010-09-04,1,Connecticut,@,Michigan,L,4,12,3.0,0,robbie-frey-1
Adam Froman,2010-09-04,1,Louisville,,Kentucky,L,5,5,1.0,0,adam-froman-1
Hunter Furr,2010-09-04,1,North Carolina,N,Louisiana State,L,2,2,1.0,0,hunter-furr-1
Blaine Gabbert,2010-09-04,1,Missouri,N,Illinois,W,5,-10,-2.0,0,blaine-gabbert-1
Tyler Gaffney,2010-09-04,1,Stanford,,Sacramento State,W,8,33,4.1,1,tyler-gaffney-1
Rickey Galvin,2010-09-04,1,Washington State,@,Oklahoma State,L,1,2,2.0,0,rickey-galvin-1
Terrance Ganaway,2010-09-04,1,Baylor,,Sam Houston State,W,7,42,6.0,0,terrance-ganaway-1
Blaine Gautier,2010-09-04,1,Louisiana,@,Georgia,L,5,1,0.2,0,blaine-gautier-1
Willie Geter,2010-09-04,1,Bowling Green State,@,Troy,L,20,93,4.7,1,willie-geter-1
Cody Getz,2010-09-04,1,Air Force,,Northwestern State,W,3,20,6.7,0,cody-getz-1
Garrett Gilbert,2010-09-04,1,Texas,@,Rice,W,2,11,5.5,0,garrett-gilbert-1
Alex Gillett,2010-09-04,1,Eastern Michigan,,Army,L,18,126,7.0,1,alex-gillett-1
Mike Gillislee,2010-09-04,1,Florida,,Miami (OH),W,6,55,9.2,0,mike-gillislee-1
David Gilreath,2010-09-04,1,Wisconsin,@,Nevada-Las Vegas,W,1,8,8.0,0,david-gilreath-1
Jeff Godfrey,2010-09-04,1,Central Florida,,South Dakota,W,3,7,2.3,0,jeff-godfrey-1
Demetrius Goode,2010-09-04,1,Alabama,,San Jose State,W,11,66,6.0,0,demetrius-goode-1
Marquise Goodwin,2010-09-04,1,Texas,@,Rice,W,2,15,7.5,0,marquise-goodwin-1
Kelvin Grady,2010-09-04,1,Michigan,,Connecticut,W,1,-3,-3.0,0,kelvin-grady-1
Jesse Grandy,2010-09-04,1,Mississippi,,Jacksonville State,L,2,24,12.0,0,jesse-grandy-1
Nico Grasu,2010-09-04,1,Washington State,@,Oklahoma State,L,1,4,4.0,0,nico-grasu-1
Cyrus Gray,2010-09-04,1,Texas A&M,,Stephen F. Austin,W,16,61,3.8,0,cyrus-gray-1
Broderick Green,2010-09-04,1,Arkansas,,Tennessee Tech,W,9,23,2.6,1,broderick-green-1
Cody Green,2010-09-04,1,Nebraska,,Western Kentucky,W,3,17,5.7,0,cody-green-1
Stephfon Green,2010-09-04,1,Penn State,,Youngstown State,W,6,32,5.3,1,stephfon-green-1
Mustafa Greene,2010-09-04,1,North Carolina State,,Western Carolina,W,10,35,3.5,1,mustafa-greene-1
Lou Greenwood,2010-09-04,1,Colorado State,N,Colorado,L,1,-1,-1.0,0,lou-greenwood-1
Robert Griffin III,2010-09-04,1,Baylor,,Sam Houston State,W,6,59,9.8,1,robert-griffin-iii-1
Kyle Halderman,2010-09-04,1,Air Force,,Northwestern State,W,1,15,15.0,0,kyle-halderman-1
James Hamilton,2010-09-04,1,North Texas,@,Clemson,L,6,52,8.7,0,james-hamilton-1
Jamie Hampton,2010-09-04,1,Troy,,Bowling Green State,W,6,25,4.2,0,jamie-hampton-1
Tyler Hansen,2010-09-04,1,Colorado,N,Colorado State,W,8,2,0.3,1,tyler-hansen-1
Jamie Harper,2010-09-04,1,Clemson,,North Texas,W,9,101,11.2,1,jamie-harper-1
Dujuan Harris,2010-09-04,1,Troy,,Bowling Green State,W,5,29,5.8,0,dujuan-harris-1
Montel Harris,2010-09-04,1,Boston College,,Weber State,W,19,115,6.1,1,montel-harris-1
Mike Hartline,2010-09-04,1,Kentucky,@,Louisville,W,1,5,5.0,0,mike-hartline-1
Jared Hassin,2010-09-04,1,Army,@,Eastern Michigan,W,12,68,5.7,3,jared-hassin-1
Daryle Hawkins,2010-09-04,1,Oregon,,New Mexico,W,10,68,6.8,1,daryle-hawkins-1
Michael Hayes,2010-09-04,1,Houston,,Texas State,W,4,18,4.5,1,michael-hayes-1
Dean Haynes,2010-09-04,1,North Carolina State,,Western Carolina,W,13,69,5.3,1,dean-haynes-1
Jake Heaps,2010-09-04,1,Brigham Young,,Washington,W,1,6,6.0,0,jake-heaps-1
Roy Helu Jr.,2010-09-04,1,Nebraska,,Western Kentucky,W,5,29,5.8,1,roy-helu-jr-1
Rob Henry,2010-09-04,1,Purdue,@,Notre Dame,L,3,16,5.3,0,rob-henry-1
Nick Hill,2010-09-04,1,Michigan State,,Western Michigan,W,1,2,2.0,0,nick-hill-1
Ronnie Hillman,2010-09-04,1,San Diego State,,Nicholls State,W,15,65,4.3,1,ronnie-hillman-1
B.R. Holbrook,2010-09-04,1,New Mexico,@,Oregon,L,2,0,0.0,0,br-holbrook-1
Ray Holley,2010-09-04,1,Louisiana Tech,,Grambling State,W,5,30,6.0,0,ray-holley-1
Jay Hollingsworth,2010-09-04,1,Duke,,Elon,W,10,10,1.0,1,jay-hollingsworth-1
Davis Hooper,2010-09-04,1,Auburn,,Arkansas State,W,5,15,3.0,0,davis-hooper-1
Jordan Hopgood,2010-09-04,1,Bowling Green State,@,Troy,L,1,2,2.0,0,jordan-hopgood-1
Raynard Horne,2010-09-04,1,Virginia,,Richmond,W,5,19,3.8,0,raynard-horne-1
John Hubert,2010-09-04,1,Kansas State,,UCLA,W,1,0,0.0,0,john-hubert-1
Xavier Hughes,2010-09-04,1,Ohio,,Wofford,W,5,34,6.8,1,xavier-hughes-1
Kendall Hunter,2010-09-04,1,Oklahoma State,,Washington State,W,21,257,12.2,4,kendall-hunter-1
Mikel Hunter,2010-09-04,1,Air Force,,Northwestern State,W,1,24,24.0,1,mikel-hunter-1
Daniel Imhoff,2010-09-04,1,North Carolina State,,Western Carolina,W,1,-4,-4.0,0,daniel-imhoff-1
Boo Jackson,2010-09-04,1,Ohio,,Wofford,W,9,15,1.7,1,boo-jackson-1
Kawaun Jakes,2010-09-04,1,Western Kentucky,@,Nebraska,L,4,0,0.0,0,kawaun-jakes-1
Jordan Jefferson,2010-09-04,1,Louisiana State,N,North Carolina,W,10,15,1.5,0,jordan-jefferson-1
Tim Jefferson,2010-09-04,1,Air Force,,Northwestern State,W,8,59,7.4,2,tim-jefferson-1
Ross Jenkins,2010-09-04,1,Louisiana Tech,,Grambling State,W,4,-10,-2.5,0,ross-jenkins-1
Jerrel Jernigan,2010-09-04,1,Troy,,Bowling Green State,W,5,58,11.6,1,jerrel-jernigan-1
Cody Johnson,2010-09-04,1,Texas,@,Rice,W,15,59,3.9,0,cody-johnson-1
Dennis Johnson,2010-09-04,1,Arkansas,,Tennessee Tech,W,3,60,20.0,1,dennis-johnson-1
Jerrod Johnson,2010-09-04,1,Texas A&M,,Stephen F. Austin,W,9,6,0.7,1,jerrod-johnson-1
Rod Johnson,2010-09-04,1,Western Kentucky,@,Nebraska,L,1,7,7.0,0,rod-johnson-2
Trey Johnson,2010-09-04,1,West Virginia,,Coastal Carolina,W,3,4,1.3,0,trey-johnson-1
Derrell Johnson-Koulianos,2010-09-04,1,Iowa,,Eastern Illinois,W,1,16,16.0,0,derrell-johnson-koulianos-1
Austin Jones,2010-09-04,1,Nebraska,,Western Kentucky,W,2,13,6.5,1,austin-jones-1
Darius Jones,2010-09-04,1,Air Force,,Northwestern State,W,4,49,12.3,0,darius-jones-1
Julio Jones,2010-09-04,1,Alabama,,San Jose State,W,1,13,13.0,0,julio-jones-1
Landry Jones,2010-09-04,1,Oklahoma,,Utah State,W,3,-31,-10.3,0,landry-jones-1
Malcolm Jones,2010-09-04,1,UCLA,@,Kansas State,L,3,20,6.7,0,malcolm-jones-1
Marquez Jones,2010-09-04,1,Air Force,,Northwestern State,W,3,19,6.3,1,marquez-jones-1
Perry Jones,2010-09-04,1,Virginia,,Richmond,W,9,73,8.1,0,perry-jones-1
Roddy Jones,2010-09-04,1,Georgia Tech,,South Carolina State,W,4,45,11.3,2,roddy-jones-1
Ty Jones,2010-09-04,1,Florida State,,Samford,W,8,107,13.4,1,ty-jones-1
Andrew Joseph,2010-09-04,1,Louisiana,@,Georgia,L,1,3,3.0,0,andrew-joseph-1
Henry Josey,2010-09-04,1,Missouri,N,Illinois,W,1,10,10.0,0,henry-josey-1
Will Kapp,2010-09-04,1,California,,California-Davis,W,1,-1,-1.0,0,will-kapp-1
Bryan Kariya,2010-09-04,1,Brigham Young,,Washington,W,8,20,2.5,0,bryan-kariya-1
Ryan Katz,2010-09-04,1,Oregon State,@,Texas Christian,L,3,2,0.7,0,ryan-katz-1
Walter Kazee,2010-09-04,1,San Diego State,,Nicholls State,W,6,74,12.3,1,walter-kazee-1
Case Keenum,2010-09-04,1,Houston,,Texas State,W,2,16,8.0,0,case-keenum-1
Brendan Kelly,2010-09-04,1,Central Florida,,South Dakota,W,8,38,4.8,1,brendan-kelly-1
Richard Kelly,2010-09-04,1,South Florida,,Stony Brook,W,1,-1,-1.0,0,richard-kelly-1
Caleb King,2010-09-04,1,Georgia,,Louisiana,W,10,47,4.7,1,caleb-king-1
Leon Kinnard,2010-09-04,1,Connecticut,@,Michigan,L,1,2,2.0,0,leon-kinnard-1
Collin Klein,2010-09-04,1,Kansas State,,UCLA,W,3,3,1.0,0,collin-klein-1
Patrick Kurunwune,2010-09-04,1,Duke,,Elon,W,1,4,4.0,0,patrick-kurunwune-1
Jordan La Secla,2010-09-04,1,San Jose State,@,Alabama,L,2,-3,-1.5,0,jordan-la-secla-1
Anthony Lacoste,2010-09-04,1,Air Force,,Northwestern State,W,1,21,21.0,0,anthony-lacoste-1
Eddie Lacy,2010-09-04,1,Alabama,,San Jose State,W,13,111,8.5,2,eddie-lacy-1
Kendial Lawrence,2010-09-04,1,Missouri,N,Illinois,W,7,20,2.9,0,kendial-lawrence-1
Derek Lawson,2010-09-04,1,Arkansas State,@,Auburn,L,16,45,2.8,1,derek-lawson-1
Roman Lawson,2010-09-04,1,Miami (OH),@,Florida,L,1,3,3.0,0,roman-lawson-1
Zac Lee,2010-09-04,1,Nebraska,,Western Kentucky,W,3,21,7.0,0,zac-lee-1
Travis Leggett,2010-09-04,1,North Carolina State,,Western Carolina,W,1,1,1.0,0,travis-leggett-1
Mikel Leshoure,2010-09-04,1,Illinois,N,Missouri,L,20,112,5.6,0,mikel-leshoure-1
Deantre Lewis,2010-09-04,1,Arizona State,,Portland State,W,5,24,4.8,1,deantre-lewis-1
Jeffery Lewis,2010-09-04,1,Houston,,Texas State,W,1,1,1.0,0,jeffery-lewis-1
Matt Lindamood,2010-09-04,1,West Virginia,,Coastal Carolina,W,1,6,6.0,0,matt-lindamood-1
Phillip Livas,2010-09-04,1,Louisiana Tech,,Grambling State,W,3,30,10.0,0,phillip-livas-1
Derrick Locke,2010-09-04,1,Kentucky,@,Louisville,W,23,104,4.5,2,derrick-locke-1
Jake Locker,2010-09-04,1,Washington,@,Brigham Young,L,11,29,2.6,1,jake-locker-1
Brian Lockridge,2010-09-04,1,Colorado,N,Colorado State,W,4,6,1.5,0,brian-lockridge-1
Alex Loukas,2010-09-04,1,Stanford,,Sacramento State,W,2,57,28.5,0,alex-loukas-1
Andrew Luck,2010-09-04,1,Stanford,,Sacramento State,W,3,8,2.7,0,andrew-luck-1
Preston Lyons,2010-09-04,1,Georgia Tech,,South Carolina State,W,2,7,3.5,0,preston-lyons-1
Will Mahan,2010-09-04,1,Washington,@,Brigham Young,L,1,-39,-39.0,0,will-mahan-1
Ryan Mallett,2010-09-04,1,Arkansas,,Tennessee Tech,W,3,0,0.0,0,ryan-mallett-1
Brock Mansion,2010-09-04,1,California,,California-Davis,W,1,0,0.0,0,brock-mansion-1
E.J. Manuel,2010-09-04,1,Florida State,,Samford,W,1,8,8.0,0,ej-manuel-1
Adrian Marcus,2010-09-04,1,Mississippi State,,Memphis,W,6,24,4.0,0,adrian-marcus-1
Owen Marecic,2010-09-04,1,Stanford,,Sacramento State,W,1,6,6.0,0,owen-marecic-1
Tim Marlowe,2010-09-04,1,Nebraska,,Western Kentucky,W,1,13,13.0,0,tim-marlowe-1
Cameron Marshall,2010-09-04,1,Arizona State,,Portland State,W,4,104,26.0,3,cameron-marshall-1
Keshawn Martin,2010-09-04,1,Michigan State,,Western Michigan,W,2,43,21.5,0,keshawn-martin-1
Taylor Martinez,2010-09-04,1,Nebraska,,Western Kentucky,W,7,127,18.1,3,taylor-martinez-1
Robert Marve,2010-09-04,1,Purdue,@,Notre Dame,L,10,10,1.0,1,robert-marve-1
Jeremiah Masoli,2010-09-04,1,Mississippi,,Jacksonville State,L,5,29,5.8,0,jeremiah-masoli-1
Chris Masson,2010-09-04,1,Louisiana,@,Georgia,L,5,-10,-2.0,0,chris-masson-1
Al-Terek McBurse,2010-09-04,1,Purdue,@,Notre Dame,L,4,-2,-0.5,0,al-terek-mcburse-1
Onterio McCalebb,2010-09-04,1,Auburn,,Arkansas State,W,9,76,8.4,0,onterio-mccalebb-1
A.J. McCarron,2010-09-04,1,Alabama,,San Jose State,W,1,-2,-2.0,0,aj-mccarron-1
Terrence McCrae,2010-09-04,1,Ohio,,Wofford,W,1,2,2.0,0,terrence-mccrae-1
Roderick McDowell,2010-09-04,1,Clemson,,North Texas,W,2,5,2.5,0,roderick-mcdowell-1
Quincy McDuffie,2010-09-04,1,Central Florida,,South Dakota,W,1,6,6.0,0,quincy-mcduffie-1
Greg McElroy,2010-09-04,1,Alabama,,San Jose State,W,3,7,2.3,0,greg-mcelroy-1
Sam McGuffie,2010-09-04,1,Rice,,Texas,L,14,47,3.4,0,sam-mcguffie-1
Taylor McHargue,2010-09-04,1,Rice,,Texas,L,11,-8,-0.7,0,taylor-mchargue-1
Willie McNeal,2010-09-04,1,Western Kentucky,@,Nebraska,L,4,19,4.8,0,willie-mcneal-1
Marvin McNutt,2010-09-04,1,Iowa,,Eastern Illinois,W,1,5,5.0,0,marvin-mcnutt-1
Patrick Mealy,2010-09-04,1,Army,@,Eastern Michigan,W,14,81,5.8,1,patrick-mealy-1
Thomas Merriweather,2010-09-04,1,Miami (OH),@,Florida,L,5,-2,-0.4,0,thomas-merriweather-1
Christine Michael,2010-09-04,1,Texas A&M,,Stephen F. Austin,W,22,105,4.8,2,christine-michael-1
Brent Michaels,2010-09-04,1,Air Force,,Northwestern State,W,1,5,5.0,0,brent-michaels-1
Kyle Middlebrooks,2010-09-04,1,Arizona State,,Portland State,W,1,2,2.0,0,kyle-middlebrooks-1
Jamal Miles,2010-09-04,1,Arizona State,,Portland State,W,7,32,4.6,1,jamal-miles-1
Max Milien,2010-09-04,1,Virginia,,Richmond,W,1,2,2.0,0,max-milien-1
Trey Millard,2010-09-04,1,Oklahoma,,Utah State,W,3,16,5.3,0,trey-millard-1
Brandon Mitchell,2010-09-04,1,Arkansas,,Tennessee Tech,W,2,-1,-0.5,0,brandon-mitchell-2
Chaz Mitchell,2010-09-04,1,Eastern Michigan,,Army,L,5,19,3.8,0,chaz-mitchell-1
Logwone Mitz,2010-09-04,1,Washington State,@,Oklahoma State,L,10,17,1.7,1,logwone-mitz-1
James Montgomery,2010-09-04,1,Washington State,@,Oklahoma State,L,9,37,4.1,0,james-montgomery-2
Emmanuel Moody,2010-09-04,1,Florida,,Miami (OH),W,5,5,1.0,0,emmanuel-moody-1
De'Vion Moore,2010-09-04,1,Missouri,N,Illinois,W,16,78,4.9,0,devion-moore-1
Denarius Moore,2010-09-04,1,Tennessee,,Tennessee-Martin,W,1,58,58.0,1,denarius-moore-1
James Morrison,2010-09-04,1,Arizona State,,Portland State,W,8,37,4.6,0,james-morrison-1
Lamon Muldrow,2010-09-04,1,San Jose State,@,Alabama,L,7,12,1.7,0,lamon-muldrow-1
Fred Munzenmaier,2010-09-04,1,Georgia,,Louisiana,W,7,7,1.0,0,fred-munzenmaier-1
Richard Murphy,2010-09-04,1,Louisiana State,N,North Carolina,W,2,-1,-0.5,0,richard-murphy-1
Aaron Murray,2010-09-04,1,Georgia,,Louisiana,W,4,42,10.5,1,aaron-murray-1
Demarco Murray,2010-09-04,1,Oklahoma,,Utah State,W,35,208,5.9,2,demarco-murray-1
Demetris Murray,2010-09-04,1,South Florida,,Stony Brook,W,10,46,4.6,0,demetris-murray-1
Latavius Murray,2010-09-04,1,Central Florida,,South Dakota,W,4,7,1.8,0,latavius-murray-1
Leilyon Myers,2010-09-04,1,Texas-El Paso,,Arkansas-Pine Bluff,W,5,22,4.4,0,leilyon-myers-1
Ryan Nassib,2010-09-04,1,Syracuse,@,Akron,W,9,58,6.4,0,ryan-nassib-1
Rajion Neal,2010-09-04,1,Tennessee,,Tennessee-Martin,W,9,79,8.8,0,rajion-neal-1
Riley Nelson,2010-09-04,1,Brigham Young,,Washington,W,8,45,5.6,0,riley-nelson-1
Josh Nesbitt,2010-09-04,1,Georgia Tech,,South Carolina State,W,16,130,8.1,3,josh-nesbitt-1
Jamar Newsome,2010-09-04,1,Central Florida,,South Dakota,W,2,15,7.5,1,jamar-newsome-1
Kevin Newsome,2010-09-04,1,Penn State,,Youngstown State,W,3,21,7.0,1,kevin-newsome-1
Cam Newton,2010-09-04,1,Auburn,,Arkansas State,W,15,171,11.4,2,cam-newton-1
Tre' Newton,2010-09-04,1,Texas,@,Rice,W,18,61,3.4,3,tre-newton-1
Patrick Nicely,2010-09-04,1,Akron,,Syracuse,L,5,-4,-0.8,0,patrick-nicely-1
Warren Norman,2010-09-04,1,Vanderbilt,,Northwestern,L,10,46,4.6,1,warren-norman-1
Uzoma Nwachukwu,2010-09-04,1,Texas A&M,,Stephen F. Austin,W,1,3,3.0,0,uzoma-nwachukwu-1
Paki O'Meara,2010-09-04,1,Iowa,,Eastern Illinois,W,4,34,8.5,0,paki-omeara-1
Wade O'Neill,2010-09-04,1,San Jose State,@,Alabama,L,1,1,1.0,0,wade-oneill-1
Mazi Ogbonna,2010-09-04,1,Wyoming,,Southern Utah,W,1,-2,-2.0,0,mazi-ogbonna-1
Collins Okafor,2010-09-04,1,Nebraska,,Western Kentucky,W,1,2,2.0,0,collins-okafor-1
David Oku,2010-09-04,1,Tennessee,,Tennessee-Martin,W,6,77,12.8,1,david-oku-1
Brock Osweiler,2010-09-04,1,Arizona State,,Portland State,W,6,20,3.3,0,brock-osweiler-1
Kyle Parker,2010-09-04,1,Clemson,,North Texas,W,1,0,0.0,0,kyle-parker-1
Troy Pascley,2010-09-04,1,Louisville,,Kentucky,L,1,-10,-10.0,0,troy-pascley-1
Daymond Patterson,2010-09-04,1,Kansas,,North Dakota State,L,3,63,21.0,0,daymond-patterson-1
Travon Patterson,2010-09-04,1,Colorado,N,Colorado State,W,1,4,4.0,0,travon-patterson-2
Niles Paul,2010-09-04,1,Nebraska,,Western Kentucky,W,1,8,8.0,0,niles-paul-1
Keith Payne,2010-09-04,1,Virginia,,Richmond,W,16,114,7.1,4,keith-payne-1
Isaiah Pead,2010-09-04,1,Cincinnati,@,Fresno State,L,10,36,3.6,0,isaiah-pead-1
Ladarius Perkins,2010-09-04,1,Mississippi State,,Memphis,W,8,57,7.1,0,ladarius-perkins-1
Dan Persa,2010-09-04,1,Northwestern,@,Vanderbilt,W,17,82,4.8,0,dan-persa-1
Sterlin Phifer,2010-09-04,1,Boston College,,Weber State,W,7,48,6.9,0,sterlin-phifer-1
Kale Pick,2010-09-04,1,Kansas,,North Dakota State,L,5,-2,-0.4,0,kale-pick-1
Moise Plancher,2010-09-04,1,South Florida,,Stony Brook,W,7,27,3.9,1,moise-plancher-1
Chris Polk,2010-09-04,1,Washington,@,Brigham Young,L,16,92,5.8,0,chris-polk-1
Troy Pollard,2010-09-04,1,Illinois,N,Missouri,L,1,6,6.0,0,troy-pollard-1
Ansel Ponder,2010-09-04,1,Western Michigan,@,Michigan State,L,1,4,4.0,0,ansel-ponder-1
Christian Ponder,2010-09-04,1,Florida State,,Samford,W,2,7,3.5,0,christian-ponder-1
Tauren Poole,2010-09-04,1,Tennessee,,Tennessee-Martin,W,17,110,6.5,2,tauren-poole-1
Bilal Powell,2010-09-04,1,Louisville,,Kentucky,L,16,153,9.6,1,bilal-powell-1
William Powell,2010-09-04,1,Kansas State,,UCLA,W,6,72,12.0,1,william-powell-1
Dwayne Priest,2010-09-04,1,Eastern Michigan,,Army,L,26,142,5.5,2,dwayne-priest-1
Kevin Prince,2010-09-04,1,UCLA,@,Kansas State,L,12,31,2.6,1,kevin-prince-1
Tyrone Pronty,2010-09-04,1,Bowling Green State,@,Troy,L,1,15,15.0,0,tyrone-pronty-1
Angus Quigley,2010-09-04,1,Kansas,,North Dakota State,L,7,15,2.1,0,angus-quigley-1
Bobby Rainey,2010-09-04,1,Western Kentucky,@,Nebraska,L,30,155,5.2,1,bobby-rainey-1
Chris Rainey,2010-09-04,1,Florida,,Miami (OH),W,3,1,0.3,0,chris-rainey-1
Bradley Randle,2010-09-04,1,Nevada-Las Vegas,,Wisconsin,L,1,3,3.0,0,bradley-randle-1
Joseph Randle,2010-09-04,1,Oklahoma State,,Washington State,W,11,35,3.2,0,joseph-randle-1
Gregory Ray,2010-09-04,1,Memphis,@,Mississippi State,L,9,20,2.2,0,gregory-ray-1
Silas Redd,2010-09-04,1,Penn State,,Youngstown State,W,3,20,6.7,0,silas-redd-1
Andres Reed,2010-09-04,1,Oregon,,New Mexico,W,6,30,5.0,0,andres-reed-1
Bert Reed,2010-09-04,1,Florida State,,Samford,W,1,-2,-2.0,0,bert-reed-1
Kennard Reeves,2010-09-04,1,Vanderbilt,,Northwestern,L,4,27,6.8,0,kennard-reeves-1
Greg Reid,2010-09-04,1,Florida State,,Samford,W,1,8,8.0,0,greg-reid-1
Chris Relf,2010-09-04,1,Mississippi State,,Memphis,W,7,20,2.9,0,chris-relf-1
Sean Renfree,2010-09-04,1,Duke,,Elon,W,2,-1,-0.5,0,sean-renfree-1
Jerrell Rhodes,2010-09-04,1,Memphis,@,Mississippi State,L,10,26,2.6,0,jerrell-rhodes-1
Trent Richardson,2010-09-04,1,Alabama,,San Jose State,W,10,66,6.6,2,trent-richardson-1
Stevan Ridley,2010-09-04,1,Louisiana State,N,North Carolina,W,19,81,4.3,0,stevan-ridley-1
Kevin Riley,2010-09-04,1,California,,California-Davis,W,1,-3,-3.0,0,kevin-riley-1
Jermaine Robertson,2010-09-04,1,Arkansas State,@,Auburn,L,7,20,2.9,1,jermaine-robertson-1
Adam Robinson,2010-09-04,1,Iowa,,Eastern Illinois,W,24,109,4.5,3,adam-robinson-1
Armand Robinson,2010-09-04,1,Miami (OH),@,Florida,L,2,-15,-7.5,0,armand-robinson-1
Corey Robinson,2010-09-04,1,Troy,,Bowling Green State,W,7,-2,-0.3,0,corey-robinson-1
Denard Robinson,2010-09-04,1,Michigan,,Connecticut,W,29,197,6.8,1,denard-robinson-1
Dontrayevous Robinson,2010-09-04,1,Nebraska,,Western Kentucky,W,4,0,0.0,0,dontrayevous-robinson-1
Jacquizz Rodgers,2010-09-04,1,Oregon State,@,Texas Christian,L,18,75,4.2,1,jacquizz-rodgers-1
James Rodgers,2010-09-04,1,Oregon State,@,Texas Christian,L,2,8,4.0,0,james-rodgers-1
Jamal Rogers,2010-09-04,1,Miami (OH),@,Florida,L,1,-3,-3.0,0,jamal-rogers-1
Charles Ross,2010-09-04,1,Rice,,Texas,L,3,9,3.0,1,charles-ross-1
Robbie Rouse,2010-09-04,1,Fresno State,,Cincinnati,W,20,40,2.0,0,robbie-rouse-1
Evan Royster,2010-09-04,1,Penn State,,Youngstown State,W,11,40,3.6,0,evan-royster-1
Donald Russell,2010-09-04,1,Kentucky,@,Louisville,W,6,36,6.0,0,donald-russell-1
Tyler Russell,2010-09-04,1,Mississippi State,,Memphis,W,1,-1,-1.0,0,tyler-russell-1
Brandon Rutley,2010-09-04,1,San Jose State,@,Alabama,L,13,52,4.0,0,brandon-rutley-1
Jarred Salubi,2010-09-04,1,Baylor,,Sam Houston State,W,2,23,11.5,0,jarred-salubi-1
Jock Sanders,2010-09-04,1,West Virginia,,Coastal Carolina,W,1,31,31.0,0,jock-sanders-1
Deshaun Sands,2010-09-04,1,Kansas,,North Dakota State,L,10,17,1.7,0,deshaun-sands-1
Nathan Scheelhaase,2010-09-04,1,Illinois,N,Missouri,L,16,76,4.8,0,nathan-scheelhaase-1
Matt Schilz,2010-09-04,1,Bowling Green State,@,Troy,L,3,-2,-0.7,0,matt-schilz-1
Jacob Schmidt,2010-09-04,1,Northwestern,@,Vanderbilt,W,13,44,3.4,0,jacob-schmidt-1
Desmond Scott,2010-09-04,1,Duke,,Elon,W,15,77,5.1,1,desmond-scott-1
Donald Scott,2010-09-04,1,Eastern Michigan,,Army,L,1,-1,-1.0,0,donald-scott-1
Jeff Scott,2010-09-04,1,Mississippi,,Jacksonville State,L,3,19,6.3,0,jeff-scott-2
Rodney Scott,2010-09-04,1,Mississippi,,Jacksonville State,L,3,9,3.0,0,rodney-scott-1
Antoin Scriven,2010-09-04,1,Western Michigan,@,Michigan State,L,4,12,3.0,0,antoin-scriven-1
Julian Shankle,2010-09-04,1,Louisiana,@,Georgia,L,4,3,0.8,0,julian-shankle-1
Marcus Shaw,2010-09-04,1,South Florida,,Stony Brook,W,4,86,21.5,1,marcus-shaw-1
Michael Shaw,2010-09-04,1,Michigan,,Connecticut,W,15,48,3.2,1,michael-shaw-1
Russell Shepard,2010-09-04,1,Louisiana State,N,North Carolina,W,5,67,13.4,1,russell-shepard-1
Dave Shinskie,2010-09-04,1,Boston College,,Weber State,W,1,1,1.0,0,dave-shinskie-1
Luke Shivers,2010-09-04,1,Texas Christian,,Oregon State,W,1,1,1.0,0,luke-shivers-1
D.J. Shoemate,2010-09-04,1,Connecticut,@,Michigan,L,3,10,3.3,0,dj-shoemate-2
Stephen Simmons,2010-09-04,1,Northwestern,@,Vanderbilt,W,3,14,4.7,0,stephen-simmons-1
