School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Hawaii,87,2003-10-25,8,,UTEP,62,W,27,54,50.0,426,3,11,37,3.4,0,65,463,7.1,3,31,16
Houston,5,2003-10-25,8,,TCU,47,L,17,37,45.9,434,4,37,250,6.8,3,74,684,9.2,7,55,-7
Idaho,133,2003-10-25,9,@,Louisiana,126,L,19,33,57.6,213,1,30,179,6.0,1,63,392,6.2,3,20,-11
Illinois,27,2003-10-25,9,,Minnesota,33,L,21,38,55.3,233,1,27,106,3.9,0,65,339,5.2,1,10,-26
Indiana,28,2003-10-25,8,,Ohio St.,36,L,17,26,65.4,143,1,32,-12,-0.4,0,58,131,2.3,1,6,-29
Iowa,29,2003-10-25,8,,Penn State,37,W,13,26,50.0,174,2,51,212,4.2,1,77,386,5.0,4,26,12
Iowa St.,42,2003-10-25,8,@,Nebraska,34,L,20,41,48.8,160,0,30,70,2.3,0,71,230,3.2,0,0,-28
Kansas,43,2003-10-25,8,@,Kansas St.,44,L,12,19,63.2,71,0,30,89,3.0,0,49,160,3.3,0,6,-36
Kansas St.,44,2003-10-25,9,,Kansas,43,W,10,20,50.0,138,1,51,257,5.0,4,71,395,5.6,6,42,36
Kent State,77,2003-10-25,9,,Miami (OH),78,L,19,38,50.0,349,2,24,68,2.8,2,62,417,6.7,4,30,-8
Kentucky,112,2003-10-25,8,,Mississippi St.,114,W,16,28,57.1,256,1,47,154,3.3,4,75,410,5.5,6,42,25
Louisiana,126,2003-10-25,9,,Idaho,133,W,14,21,66.7,144,1,54,227,4.2,3,75,371,4.9,4,31,11
Louisiana Tech,54,2003-10-25,8,@,Nevada,88,W,23,34,67.6,283,2,42,207,4.9,3,76,490,6.4,5,42,8
UL Monroe,130,2003-10-25,8,,New Mexico State,69,L,13,26,50.0,113,1,22,35,1.6,0,48,148,3.1,2,14,-7
Louisville,18,2003-10-25,8,@,East Carolina,4,W,17,28,60.7,187,1,45,305,6.8,3,73,492,6.7,4,36,16
LSU,113,2003-10-25,8,,Auburn,109,W,17,28,60.7,224,3,33,157,4.8,1,61,381,6.2,4,31,24
Marshall,55,2003-10-25,8,@,Western Michigan,82,W,21,27,77.8,326,1,46,239,5.2,4,73,565,7.7,5,41,20
Memphis,6,2003-10-25,8,@,Tulane,11,W,17,31,54.8,178,2,46,288,6.3,3,77,466,6.1,6,41,32
Miami (OH),78,2003-10-25,8,@,Kent State,77,W,28,44,63.6,409,3,47,239,5.1,2,91,648,7.1,5,38,8
Michigan,31,2003-10-25,9,,Purdue,38,W,18,33,54.5,240,2,38,105,2.8,1,71,345,4.9,4,31,28
Middle Tennessee,56,2003-10-25,8,,North Texas,57,L,23,33,69.7,252,1,37,75,2.0,3,70,327,4.7,4,28,-5
Minnesota,33,2003-10-25,9,@,Illinois,27,W,12,16,75.0,237,3,57,338,5.9,2,73,575,7.9,5,36,26
Mississippi St.,114,2003-10-25,8,@,Kentucky,112,L,14,25,56.0,155,1,32,150,4.7,1,57,305,5.4,2,17,-25
Missouri,115,2003-10-25,8,,Texas Tech,49,W,13,24,54.2,128,0,55,469,8.5,8,79,597,7.6,8,62,31
Navy,7,2003-10-25,8,,Delaware,153,L,11,21,52.4,212,1,49,180,3.7,1,70,392,5.6,2,17,-4
Nebraska,34,2003-10-25,8,,Iowa St.,42,W,4,7,57.1,35,0,54,282,5.2,3,61,317,5.2,4,28,28
Nevada,88,2003-10-25,8,,Louisiana Tech,54,L,18,36,50.0,315,0,46,223,4.8,5,82,538,6.6,5,34,-8
New Mexico,89,2003-10-25,8,@,Utah,104,W,9,24,37.5,226,1,60,407,6.8,3,84,633,7.5,5,47,12
New Mexico State,69,2003-10-25,8,@,UL Monroe,130,W,7,12,58.3,108,0,71,336,4.7,2,83,444,5.3,2,21,7
North Carolina,21,2003-10-25,8,@,Clemson,14,L,19,31,61.3,208,1,40,287,7.2,3,71,495,7.0,4,28,-8
NC State,20,2003-10-25,9,@,Duke,15,W,23,31,74.2,369,3,23,56,2.4,1,54,425,7.9,4,28,7
North Texas,57,2003-10-25,8,@,Middle Tennessee,56,W,10,13,76.9,230,2,40,138,3.5,1,53,368,6.9,4,33,5
Northern Illinois,79,2003-10-25,8,@,Bowling Green,73,L,14,30,46.7,165,2,27,62,2.3,0,57,227,4.0,2,18,-16
Northwestern,35,2003-10-25,8,,Wisconsin,40,W,10,23,43.5,176,1,52,245,4.7,1,75,421,5.6,2,16,9
Notre Dame,70,2003-10-25,7,@,Boston College,13,L,23,39,59.0,350,2,34,47,1.4,0,73,397,5.4,3,25,-2
Ohio,80,2003-10-25,8,@,Buffalo,74,L,11,30,36.7,141,1,44,118,2.7,1,74,259,3.5,2,17,-9
Ohio St.,36,2003-10-25,8,@,Indiana,28,W,25,33,75.8,387,2,39,216,5.5,3,72,603,8.4,5,35,29
Oklahoma,45,2003-10-25,8,@,Colorado,98,W,19,28,67.9,248,3,40,186,4.7,1,68,434,6.4,4,34,14
Oklahoma St.,46,2003-10-25,8,@,Texas A&M,119,W,16,25,64.0,208,2,47,235,5.0,3,72,443,6.2,5,38,28
Ole Miss,116,2003-10-25,8,,Arkansas,108,W,17,32,53.1,145,1,41,130,3.2,0,73,275,3.8,1,19,12
Oregon,99,2003-10-25,8,,Stanford,101,W,23,27,85.2,265,0,40,193,4.8,4,67,458,6.8,5,35,35
Oregon St.,100,2003-10-25,8,@,Washington St.,106,L,16,42,38.1,276,1,42,15,0.4,0,84,291,3.5,2,30,-6
Penn State,37,2003-10-25,8,@,Iowa,29,L,14,27,51.9,138,1,28,38,1.4,0,55,176,3.2,2,14,-12
Pittsburgh,22,2003-10-25,7,,Syracuse,23,W,21,32,65.6,310,3,39,44,1.1,0,71,354,5.0,4,34,20
Purdue,38,2003-10-25,8,@,Michigan,31,L,18,37,48.6,184,0,29,58,2.0,0,66,242,3.7,0,3,-28
Rice,59,2003-10-25,7,@,Fresno St.,86,L,1,4,25.0,34,0,62,384,6.2,4,66,418,6.3,4,28,-3
Rutgers,39,2003-10-25,8,@,Temple,10,W,31,43,72.1,319,1,43,57,1.3,2,86,376,4.4,3,30,16
San Diego St.,90,2003-10-25,9,,Wyoming,94,W,14,26,53.8,191,1,47,206,4.4,1,73,397,5.4,2,25,5
San Jose St.,91,2003-10-25,7,@,Boise St.,84,L,27,44,61.4,229,2,37,64,1.7,0,81,293,3.6,2,14,-63
SMU,8,2003-10-25,8,@,Tulsa,12,L,6,16,37.5,51,0,58,245,4.2,1,74,296,4.0,2,16,-19
South Carolina,117,2003-10-25,8,,Vanderbilt,120,W,13,21,61.9,161,1,45,218,4.8,4,66,379,5.7,5,35,11
South Florida,9,2003-10-25,7,@,Southern Miss,60,L,23,52,44.2,288,0,31,77,2.5,0,83,365,4.4,0,6,-21
Southern Miss,60,2003-10-25,7,,South Florida,9,W,11,24,45.8,182,2,44,155,3.5,1,68,337,5.0,4,27,21
Stanford,101,2003-10-25,6,@,Oregon,99,L,15,34,44.1,225,0,35,101,2.9,0,69,326,4.7,0,0,-35
Syracuse,23,2003-10-25,7,@,Pittsburgh,22,L,7,18,38.9,49,0,39,146,3.7,1,57,195,3.4,2,14,-20
Temple,10,2003-10-25,8,,Rutgers,39,L,20,41,48.8,243,1,19,39,2.1,1,60,282,4.7,2,14,-16
Tennessee,118,2003-10-25,7,@,Alabama,107,W,23,43,53.5,283,4,41,209,5.1,2,84,492,5.9,6,51,8
Texas,48,2003-10-25,8,@,Baylor,41,W,19,29,65.5,229,2,40,248,6.2,5,69,477,6.9,8,56,56
Texas A&M,119,2003-10-25,8,,Oklahoma St.,46,L,13,27,48.1,183,0,39,184,4.7,1,66,367,5.6,1,10,-28
TCU,47,2003-10-25,8,@,Houston,5,W,17,28,60.7,375,4,65,407,6.3,4,93,782,8.4,8,62,7
Texas Tech,49,2003-10-25,8,@,Missouri,115,L,45,73,61.6,437,4,22,94,4.3,0,95,531,5.6,4,31,-31
Toledo,81,2003-10-25,8,@,Ball St.,72,L,33,42,78.6,320,2,27,120,4.4,0,69,440,6.4,2,14,-24
Troy,129,2003-10-25,8,@,Virginia,24,L,12,29,41.4,174,0,40,140,3.5,0,69,314,4.6,0,0,-24
Tulane,11,2003-10-25,8,,Memphis,6,L,12,32,37.5,105,1,45,192,4.3,0,77,297,3.9,1,9,-32
Tulsa,12,2003-10-25,8,,SMU,8,W,10,17,58.8,177,5,34,167,4.9,0,51,344,6.7,5,35,19
UAB,61,2003-10-25,8,@,Georgia,111,L,12,21,57.1,97,0,37,101,2.7,1,58,198,3.4,1,13,-3
Central Florida,1,2003-10-25,8,,Central Michigan,75,W,26,33,78.8,252,2,47,209,4.4,2,80,461,5.8,4,31,18
UCLA,102,2003-10-25,8,,Arizona St.,96,W,14,28,50.0,190,1,41,213,5.2,1,69,403,5.8,2,20,7
UNLV,92,2003-10-25,8,,BYU,66,L,14,36,38.9,161,1,44,110,2.5,1,80,271,3.4,2,20,-7
USC,103,2003-10-25,8,@,Washington,105,W,19,29,65.5,351,4,43,214,5.0,1,72,565,7.8,6,43,20
Utah,104,2003-10-25,8,,New Mexico,89,L,18,32,56.3,220,4,27,80,3.0,1,59,300,5.1,5,35,-12
Utah St.,93,2003-10-25,8,,Arkansas St.,122,W,15,25,60.0,275,4,41,91,2.2,2,66,366,5.5,7,49,49
UTEP,62,2003-10-25,8,@,Hawaii,87,L,14,31,45.2,170,0,54,244,4.5,1,85,414,4.9,1,15,-16
Vanderbilt,120,2003-10-25,9,@,South Carolina,117,L,27,36,75.0,319,3,36,137,3.8,0,72,456,6.3,3,24,-11
Virginia,24,2003-10-25,8,,Troy,129,W,24,37,64.9,250,1,42,173,4.1,2,79,423,5.4,3,24,24
Wake Forest,26,2003-10-25,8,@,Florida St.,16,L,8,15,53.3,96,1,52,230,4.4,2,67,326,4.9,3,24,-24
Washington,105,2003-10-25,8,,USC,103,L,22,42,52.4,274,1,32,86,2.7,2,74,360,4.9,3,23,-20
Washington St.,106,2003-10-25,8,,Oregon St.,100,W,21,40,52.5,305,3,31,3,0.1,2,71,308,4.3,5,36,6
Western Michigan,82,2003-10-25,8,,Marshall,55,L,17,30,56.7,155,0,29,47,1.6,3,59,202,3.4,3,21,-20
Wisconsin,40,2003-10-25,9,@,Northwestern,35,L,20,36,55.6,193,0,38,135,3.6,1,74,328,4.4,1,7,-9
Wyoming,94,2003-10-25,8,@,San Diego St.,90,L,25,45,55.6,247,2,27,45,1.7,0,72,292,4.1,2,20,-5
Boise St.,84,2003-10-30,9,@,BYU,66,W,12,24,50.0,247,2,45,134,3.0,3,69,381,5.5,7,50,38
BYU,66,2003-10-30,10,,Boise St.,84,L,21,59,35.6,207,0,35,122,3.5,1,94,329,3.5,1,12,-38
North Texas,57,2003-10-30,9,,Troy,129,W,11,15,73.3,127,0,46,141,3.1,2,61,268,4.4,3,21,21
Troy,129,2003-10-30,9,@,North Texas,57,L,11,31,35.5,124,0,30,87,2.9,0,61,211,3.5,0,0,-21
Cincinnati,2,2003-10-31,8,@,South Florida,9,L,20,36,55.6,212,2,49,118,2.4,0,85,330,3.9,2,17,-7
South Florida,9,2003-10-31,8,,Cincinnati,2,W,14,31,45.2,100,1,48,168,3.5,2,79,268,3.4,3,24,7
Air Force,83,2003-11-01,9,,Utah,104,L,6,15,40.0,74,1,70,288,4.1,5,85,362,4.3,6,43,-2
Akron,71,2003-11-01,10,@,Marshall,55,L,20,38,52.6,250,1,29,141,4.9,1,67,391,5.8,3,24,-18
Arizona,95,2003-11-01,9,@,Oregon St.,100,L,13,31,41.9,142,2,36,90,2.5,1,67,232,3.5,3,23,-29
Arizona St.,96,2003-11-01,9,,California,97,L,17,36,47.2,253,2,36,98,2.7,1,72,351,4.9,3,23,-28
Arkansas,108,2003-11-01,8,@,Kentucky,112,W,17,28,60.7,271,3,71,334,4.7,5,99,605,6.1,9,71,8
Arkansas St.,122,2003-11-01,9,@,New Mexico State,69,W,17,29,58.6,206,2,42,196,4.7,2,71,402,5.7,4,28,4
Army,65,2003-11-01,9,@,UAB,61,L,36,55,65.5,251,1,28,55,2.0,0,83,306,3.7,1,9,-15
Auburn,109,2003-11-01,9,,UL Monroe,130,W,16,21,76.2,240,2,43,241,5.6,6,64,481,7.5,10,73,66
Ball St.,72,2003-11-01,9,@,Northern Illinois,79,L,24,40,60.0,240,2,34,199,5.9,1,74,439,5.9,3,23,-25
Baylor,41,2003-11-01,9,@,Kansas St.,44,L,11,24,45.8,161,0,43,52,1.2,0,67,213,3.2,1,10,-28
Boston College,13,2003-11-01,9,,Pittsburgh,22,L,12,29,41.4,186,0,38,149,3.9,1,67,335,5.0,1,13,-11
Buffalo,74,2003-11-01,10,@,Toledo,81,L,23,37,62.2,254,0,45,140,3.1,2,82,394,4.8,2,29,-27
California,97,2003-11-01,10,@,Arizona St.,96,W,17,23,73.9,307,3,45,232,5.2,3,68,539,7.9,6,51,28
Central Michigan,75,2003-11-01,9,,Eastern Michigan,76,W,18,24,75.0,185,2,47,227,4.8,3,71,412,5.8,5,38,28
Clemson,14,2003-11-01,9,@,Wake Forest,26,L,35,57,61.4,343,2,24,62,2.6,0,81,405,5.0,2,17,-28
Colorado,98,2003-11-01,9,@,Texas Tech,49,L,18,33,54.5,213,2,41,81,2.0,1,74,294,4.0,3,21,-5
Colorado St.,85,2003-11-01,9,@,Wyoming,94,L,17,29,58.6,205,1,46,304,6.6,3,75,509,6.8,4,28,-7
Connecticut,3,2003-11-01,10,,Western Michigan,82,W,25,37,67.6,343,2,41,225,5.5,4,78,568,7.3,6,41,14
Duke,15,2003-11-01,9,@,Tennessee,118,L,12,21,57.1,119,0,48,180,3.8,0,69,299,4.3,0,6,-17
East Carolina,4,2003-11-01,9,@,Memphis,6,L,16,32,50.0,168,1,39,55,1.4,1,71,223,3.1,3,24,-17
Eastern Michigan,76,2003-11-01,9,@,Central Michigan,75,L,13,29,44.8,129,0,39,124,3.2,1,68,253,3.7,1,10,-28
Florida,110,2003-11-01,9,N,Georgia,111,W,13,23,56.5,235,1,34,89,2.6,0,57,324,5.7,1,16,3
Florida St.,16,2003-11-01,9,@,Notre Dame,70,W,17,31,54.8,327,3,37,98,2.6,0,68,425,6.3,4,37,37
Fresno St.,86,2003-11-01,9,@,SMU,8,W,13,33,39.4,86,1,42,159,3.8,1,75,245,3.3,2,20,9
Georgia,111,2003-11-01,9,N,Florida,110,L,18,33,54.5,188,0,48,202,4.2,1,81,390,4.8,1,13,-3
Hawaii,87,2003-11-01,9,@,San Jose St.,91,W,28,46,60.9,332,1,17,79,4.6,1,63,411,6.5,2,13,3
Illinois,27,2003-11-01,10,@,Iowa,29,L,16,32,50.0,206,1,26,59,2.3,0,58,265,4.6,1,10,-31
Indiana,28,2003-11-01,9,@,Minnesota,33,L,12,30,40.0,152,0,40,111,2.8,1,70,263,3.8,1,7,-48
Iowa,29,2003-11-01,9,,Illinois,27,W,16,25,64.0,261,2,50,244,4.9,2,75,505,6.7,5,41,31
Kansas,43,2003-11-01,9,@,Texas A&M,119,L,26,38,68.4,328,4,34,153,4.5,1,72,481,6.7,5,33,-12
Kansas St.,44,2003-11-01,10,,Baylor,41,W,14,24,58.3,242,3,46,234,5.1,2,70,476,6.8,5,38,28
Kentucky,112,2003-11-01,9,,Arkansas,108,L,28,51,54.9,326,2,52,180,3.5,5,103,506,4.9,8,63,-8
Louisiana,126,2003-11-01,10,@,Southern Miss,60,L,14,23,60.9,106,0,33,94,2.8,0,56,200,3.6,0,3,-45
Louisiana Tech,54,2003-11-01,9,@,LSU,113,L,16,39,41.0,220,1,25,121,4.8,0,64,341,5.3,1,10,-39
UL Monroe,130,2003-11-01,9,@,Auburn,109,L,10,25,40.0,128,1,32,23,0.7,0,57,151,2.6,1,7,-66
LSU,113,2003-11-01,9,,Louisiana Tech,54,W,25,31,80.6,372,4,41,281,6.9,2,72,653,9.1,7,49,39
Marshall,55,2003-11-01,9,,Akron,71,W,15,25,60.0,199,2,52,374,7.2,4,77,573,7.4,6,42,18
Maryland,30,2003-11-01,9,,North Carolina,21,W,16,27,59.3,360,4,50,252,5.0,3,77,612,7.9,7,59,38
Memphis,6,2003-11-01,9,,East Carolina,4,W,18,33,54.5,284,4,46,225,4.9,1,79,509,6.4,5,41,17
Miami (FL),19,2003-11-01,8,@,Virginia Tech,25,L,29,47,61.7,261,1,38,116,3.1,0,85,377,4.4,1,7,-24
Michigan,31,2003-11-01,10,@,Michigan St.,32,W,17,31,54.8,223,3,55,216,3.9,1,86,439,5.1,4,27,7
Michigan St.,32,2003-11-01,9,,Michigan,31,L,21,41,51.2,254,1,16,36,2.3,0,57,290,5.1,2,20,-7
Middle Tennessee,56,2003-11-01,9,@,Utah St.,93,L,22,45,48.9,196,2,29,93,3.2,1,74,289,3.9,3,20,-21
Minnesota,33,2003-11-01,10,,Indiana,28,W,11,15,73.3,92,1,62,435,7.0,6,77,527,6.8,8,55,48
Navy,7,2003-11-01,9,,Tulane,11,W,2,7,28.6,57,0,58,357,6.2,5,65,414,6.4,5,35,18
Nebraska,34,2003-11-01,9,@,Texas,48,L,5,15,33.3,122,1,40,53,1.3,0,55,175,3.2,1,7,-24
Nevada,88,2003-11-01,9,@,Rice,59,L,18,34,52.9,221,3,53,316,6.0,3,87,537,6.2,6,42,-10
New Mexico,89,2003-11-01,9,,UNLV,92,L,24,39,61.5,429,3,31,149,4.8,2,70,578,8.3,5,35,-2
New Mexico State,69,2003-11-01,9,,Arkansas St.,122,L,21,33,63.6,314,2,41,178,4.3,1,74,492,6.6,3,24,-4
North Carolina,21,2003-11-01,9,@,Maryland,30,L,21,32,65.6,277,1,25,108,4.3,1,57,385,6.8,3,21,-38
NC State,20,2003-11-01,10,,Virginia,24,W,29,35,82.9,410,4,25,143,5.7,1,60,553,9.2,7,51,14
Northern Illinois,79,2003-11-01,9,,Ball St.,72,W,14,19,73.7,185,2,57,252,4.4,5,76,437,5.8,7,48,25
Northwestern,35,2003-11-01,9,@,Purdue,38,L,14,24,58.3,165,0,51,161,3.2,2,75,326,4.3,2,14,-20
Notre Dame,70,2003-11-01,8,,Florida St.,16,L,20,52,38.5,175,0,30,146,4.9,0,82,321,3.9,0,0,-37
Ohio St.,36,2003-11-01,9,@,Penn State,37,W,17,29,58.6,148,2,39,153,3.9,1,68,301,4.4,3,21,1
Oklahoma,45,2003-11-01,9,,Oklahoma St.,46,W,13,29,44.8,225,4,50,221,4.4,3,79,446,5.6,7,52,43
Oklahoma St.,46,2003-11-01,9,@,Oklahoma,45,L,9,24,37.5,62,0,37,99,2.7,0,61,161,2.6,1,9,-43
Ole Miss,116,2003-11-01,9,,South Carolina,117,W,30,42,71.4,391,3,43,147,3.4,3,85,538,6.3,6,43,3
Oregon,99,2003-11-01,9,@,Washington,105,L,16,29,55.2,246,1,34,73,2.1,0,63,319,5.1,1,10,-32
Oregon St.,100,2003-11-01,9,,Arizona,95,W,23,40,57.5,333,4,44,93,2.1,3,84,426,5.1,7,52,29
Penn State,37,2003-11-01,9,,Ohio St.,36,L,27,42,64.3,253,1,27,33,1.2,0,69,286,4.1,2,20,-1
Pittsburgh,22,2003-11-01,8,@,Boston College,13,W,25,38,65.8,364,2,45,124,2.8,1,83,488,5.9,3,24,11
Purdue,38,2003-11-01,9,,Northwestern,35,W,14,24,58.3,212,0,48,178,3.7,4,72,390,5.4,4,34,20
Rice,59,2003-11-01,8,,Nevada,88,W,8,10,80.0,145,2,53,387,7.3,3,63,532,8.4,7,52,10
San Jose St.,91,2003-11-01,8,,Hawaii,87,L,23,42,54.8,223,1,39,103,2.6,0,81,326,4.0,1,10,-3
SMU,8,2003-11-01,9,,Fresno St.,86,L,6,16,37.5,93,0,53,180,3.4,1,69,273,4.0,1,11,-9
South Carolina,117,2003-11-01,9,@,Ole Miss,116,L,14,32,43.8,298,4,28,118,4.2,2,60,416,6.9,6,40,-3
Southern Miss,60,2003-11-01,8,,Louisiana,126,W,18,29,62.1,286,4,46,264,5.7,2,75,550,7.3,6,48,45
Stanford,101,2003-11-01,7,,UCLA,102,W,12,20,60.0,91,1,41,115,2.8,1,61,206,3.4,3,21,7
Tennessee,118,2003-11-01,8,,Duke,15,W,16,27,59.3,208,1,31,147,4.7,1,58,355,6.1,2,23,17
Texas,48,2003-11-01,9,,Nebraska,34,W,13,27,48.1,131,0,51,353,6.9,4,78,484,6.2,4,31,24
Texas A&M,119,2003-11-01,9,,Kansas,43,W,15,23,65.2,294,1,54,253,4.7,4,77,547,7.1,6,45,12
Texas Tech,49,2003-11-01,9,,Colorado,98,W,30,51,58.8,399,1,23,91,4.0,1,74,490,6.6,3,26,5
Toledo,81,2003-11-01,9,,Buffalo,74,W,26,32,81.3,467,6,37,218,5.9,2,69,685,9.9,8,56,27
Tulane,11,2003-11-01,9,@,Navy,7,L,27,40,67.5,214,2,35,145,4.1,0,75,359,4.8,2,17,-18
Tulsa,12,2003-11-01,9,@,UTEP,62,W,15,22,68.2,219,2,45,287,6.4,6,67,506,7.6,8,56,28
UAB,61,2003-11-01,9,,Army,65,W,5,16,31.3,181,1,39,156,4.0,1,55,337,6.1,3,24,15
Central Florida,1,2003-11-01,9,@,West Virginia,50,L,27,45,60.0,253,1,20,44,2.2,1,65,297,4.6,2,18,-18
UCLA,102,2003-11-01,9,@,Stanford,101,L,24,43,55.8,239,0,36,48,1.3,2,79,287,3.6,2,14,-7
UNLV,92,2003-11-01,9,@,New Mexico,89,W,15,24,62.5,155,2,49,74,1.5,0,73,229,3.1,4,37,2
USC,103,2003-11-01,9,,Washington St.,106,W,18,32,56.3,214,3,31,222,7.2,2,63,436,6.9,5,43,27
Utah,104,2003-11-01,9,@,Air Force,83,W,22,32,68.8,297,1,40,162,4.1,5,72,459,6.4,6,45,2
Utah St.,93,2003-11-01,9,,Middle Tennessee,56,W,22,35,62.9,301,3,39,194,5.0,2,74,495,6.7,6,41,21
UTEP,62,2003-11-01,9,,Tulsa,12,L,26,43,60.5,287,2,31,73,2.4,1,74,360,4.9,4,28,-28
Virginia,24,2003-11-01,9,@,NC State,20,L,41,55,74.5,393,4,23,50,2.2,0,78,443,5.7,4,37,-14
Virginia Tech,25,2003-11-01,8,,Miami (FL),19,W,2,8,25.0,44,1,41,175,4.3,1,49,219,4.5,4,31,24
Wake Forest,26,2003-11-01,9,,Clemson,14,W,6,8,75.0,85,0,60,321,5.4,4,68,406,6.0,6,45,28
Washington,105,2003-11-01,9,,Oregon,99,W,16,32,50.0,214,2,41,261,6.4,3,73,475,6.5,6,42,32
Washington St.,106,2003-11-01,9,@,USC,103,L,34,57,59.6,345,1,30,-25,-0.8,1,87,320,3.7,2,16,-27
West Virginia,50,2003-11-01,8,,Central Florida,1,W,10,17,58.8,161,1,57,303,5.3,2,74,464,6.3,4,36,18
Western Michigan,82,2003-11-01,9,@,Connecticut,3,L,29,41,70.7,391,3,30,53,1.8,0,71,444,6.3,3,27,-14
Wyoming,94,2003-11-01,9,,Colorado St.,85,W,23,36,63.9,337,2,30,129,4.3,3,66,466,7.1,5,35,7
Bowling Green,73,2003-11-04,9,@,Miami (OH),78,L,20,35,57.1,160,1,37,183,4.9,0,72,343,4.8,1,10,-23
Miami (OH),78,2003-11-04,9,,Bowling Green,73,W,20,29,69.0,250,0,36,126,3.5,4,65,376,5.8,4,33,23
Louisville,18,2003-11-05,9,@,TCU,47,L,31,50,62.0,459,1,32,121,3.8,2,82,580,7.1,3,28,-3
TCU,47,2003-11-05,9,,Louisville,18,W,17,28,60.7,251,1,46,210,4.6,3,74,461,6.2,4,31,3
Arkansas,108,2003-11-06,9,,South Carolina,117,W,11,15,73.3,148,3,48,248,5.2,1,63,396,6.3,4,28,22
New Mexico State,69,2003-11-06,10,,Utah St.,93,W,18,24,75.0,208,0,56,193,3.4,3,80,401,5.0,3,26,5
South Carolina,117,2003-11-06,10,@,Arkansas,108,L,21,36,58.3,181,0,29,123,4.2,0,65,304,4.7,0,6,-22
Utah St.,93,2003-11-06,10,@,New Mexico State,69,L,23,47,48.9,287,2,29,137,4.7,1,76,424,5.6,3,21,-5
Colorado St.,85,2003-11-07,10,@,New Mexico,89,L,16,24,66.7,217,1,40,111,2.8,2,64,328,5.1,3,34,-3
New Mexico,89,2003-11-07,10,,Colorado St.,85,W,8,12,66.7,106,1,45,319,7.1,3,57,425,7.5,4,37,3
Air Force,83,2003-11-08,10,,Army,65,W,9,15,60.0,74,0,67,372,5.6,3,82,446,5.4,3,31,28
Akron,71,2003-11-08,11,@,Central Michigan,75,W,27,34,79.4,416,2,53,191,3.6,3,87,607,7.0,5,40,12
Alabama,107,2003-11-08,10,@,Mississippi St.,114,W,10,16,62.5,211,3,50,190,3.8,2,66,401,6.1,5,38,38
Arizona,95,2003-11-08,10,,Washington,105,W,11,26,42.3,151,1,37,250,6.8,3,63,401,6.4,4,27,5
Arizona St.,96,2003-11-08,10,@,Stanford,101,L,23,53,43.4,357,4,23,97,4.2,0,76,454,6.0,4,27,-11
Arkansas St.,122,2003-11-08,10,,Idaho,133,W,15,24,62.5,137,2,50,190,3.8,1,74,327,4.4,3,24,1
Army,65,2003-11-08,10,@,Air Force,83,L,10,28,35.7,58,0,41,141,3.4,0,69,199,2.9,0,3,-28
Auburn,109,2003-11-08,10,,Ole Miss,116,L,14,26,53.8,231,1,33,158,4.8,1,59,389,6.6,2,20,-4
Ball St.,72,2003-11-08,10,@,Western Michigan,82,L,27,44,61.4,326,1,34,111,3.3,1,78,437,5.6,2,20,-8
Baylor,41,2003-11-08,10,,Texas Tech,49,L,18,26,69.2,164,0,30,111,3.7,1,56,275,4.9,2,14,-48
Boston College,13,2003-11-08,10,,West Virginia,50,L,30,55,54.5,317,3,36,158,4.4,1,91,475,5.2,4,28,-7
Buffalo,74,2003-11-08,11,,Northern Illinois,79,L,19,37,51.4,176,0,35,130,3.7,1,72,306,4.3,1,9,-31
California,97,2003-11-08,11,@,Oregon,99,L,15,27,55.6,188,1,40,106,2.7,1,67,294,4.4,2,17,-4
Central Michigan,75,2003-11-08,10,,Akron,71,L,17,28,60.7,155,3,41,214,5.2,1,69,369,5.3,4,28,-12
Cincinnati,2,2003-11-08,9,,Rhode Island,158,W,20,28,71.4,332,3,42,228,5.4,1,70,560,8.0,4,31,7
Clemson,14,2003-11-08,10,,Florida St.,16,W,17,27,63.0,272,1,50,152,3.0,1,77,424,5.5,2,26,16
Colorado,98,2003-11-08,10,,Missouri,115,W,19,26,73.1,187,2,33,89,2.7,1,59,276,4.7,3,21,5
Connecticut,3,2003-11-08,11,,Rutgers,39,W,17,32,53.1,222,2,30,99,3.3,3,62,321,5.2,5,38,7
Duke,15,2003-11-08,10,,Georgia Tech,17,W,8,15,53.3,141,1,48,253,5.3,3,63,394,6.3,5,41,24
East Carolina,4,2003-11-08,10,,South Florida,9,L,16,34,47.1,146,1,61,216,3.5,3,95,362,3.8,5,37,-1
Eastern Michigan,76,2003-11-08,10,,Central Florida,1,W,8,18,44.4,116,1,47,152,3.2,1,65,268,4.1,2,19,6
Florida,110,2003-11-08,10,,Vanderbilt,120,W,15,25,60.0,179,1,34,194,5.7,3,59,373,6.3,5,35,18
Florida St.,16,2003-11-08,10,@,Clemson,14,L,27,52,51.9,358,1,17,11,0.6,0,69,369,5.3,1,10,-16
Fresno St.,86,2003-11-08,10,@,Nevada,88,W,19,28,67.9,184,1,53,212,4.0,2,81,396,4.9,3,27,17
Georgia Tech,17,2003-11-08,9,@,Duke,15,L,27,47,57.4,247,0,30,142,4.7,2,77,389,5.1,2,17,-24
