School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Points For,Points Against,Points Difference,Pass Comp,Pass Att,Comp Pct,Pass Yard,Pass TD,Pass Int,Rush Att,Rush Yard,Rush Avg,Rush TD,TFL,Sk,Fum,Turnovers,Total TD,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp,Total TD opp
Tennessee,118,2017-09-04,1,@,Georgia Tech,17,W,42,41,1,20,37,54.1,221,2,0,22,148,6.7,4,1,,0,0,6,5,10,50.0,120,0,86,535,6.2,6,2,0,2,6
Utah St.,93,2017-09-07,2,,Idaho State,134,W,51,13,38,27,32,84.4,341,2,1,49,255,5.2,3,2,2.0,1,2,6,17,31,54.8,190,1,38,113,3.0,1,0,2,2,2
Florida Intl,53,2017-09-08,2,,Alcorn State,249,W,17,10,7,21,33,63.6,328,0,0,40,137,3.4,2,7,1.0,1,1,2,22,34,64.7,191,1,25,78,3.1,0,0,0,0,1
Ohio,80,2017-09-08,2,@,Purdue,38,L,21,44,-23,17,29,58.6,223,1,0,38,173,4.6,2,3,1.0,2,2,3,16,24,66.7,295,4,44,263,6.0,1,0,0,0,5
Oklahoma St.,46,2017-09-08,2,@,South Alabama,127,W,44,7,37,26,41,63.4,342,3,0,37,163,4.4,1,9,4.0,0,0,5,14,24,58.3,134,1,27,41,1.5,0,1,1,2,1
Purdue,38,2017-09-08,2,,Ohio,80,W,44,21,23,16,24,66.7,295,4,0,44,263,6.0,1,3,1.0,0,0,5,17,29,58.6,223,1,38,173,4.6,2,2,0,2,3
South Alabama,127,2017-09-08,2,,Oklahoma St.,46,L,7,44,-37,14,24,58.3,134,1,1,27,41,1.5,0,2,1.0,1,2,1,26,41,63.4,342,3,37,163,4.4,1,0,0,0,5
Akron,71,2017-09-09,2,,Arkansas-Pine Bluff,250,W,52,3,49,17,26,65.4,197,1,0,44,267,6.1,5,10,4.0,0,0,7,14,25,56.0,127,0,34,41,1.2,0,0,2,2,0
Alabama,107,2017-09-09,2,,Fresno St.,86,W,41,10,31,20,27,74.1,192,2,0,39,305,7.8,3,3,1.0,0,0,5,26,41,63.4,216,1,21,71,3.4,0,0,1,1,1
Appalachian St.,121,2017-09-09,2,,Savannah State,383,W,54,7,47,16,22,72.7,345,5,0,47,274,5.8,2,11,3.0,2,2,7,5,18,27.8,37,0,33,77,2.3,0,0,0,0,1
Arizona,95,2017-09-09,2,,Houston,5,L,16,19,-3,22,37,59.5,219,0,1,39,152,3.9,1,4,,1,2,1,25,32,78.1,225,1,37,158,4.3,1,0,2,2,2
Arizona St.,96,2017-09-09,2,,San Diego St.,90,L,20,30,-10,20,33,60.6,298,2,0,31,44,1.4,1,10,4.0,1,1,3,9,18,50.0,73,1,43,279,6.5,1,0,0,0,3
Arkansas,108,2017-09-09,2,,TCU,47,L,7,28,-21,9,23,39.1,138,1,0,31,129,4.2,0,3,1.0,1,1,1,21,31,67.7,166,0,42,195,4.6,4,1,1,2,4
Army,65,2017-09-09,2,,Buffalo,74,W,21,17,4,2,8,25.0,17,0,0,66,322,4.9,3,3,2.0,0,0,3,9,16,56.3,193,1,23,119,5.2,1,2,0,2,2
Auburn,109,2017-09-09,2,@,Clemson,14,L,6,14,-8,13,24,54.2,79,0,0,42,38,0.9,0,8,4.0,0,0,0,20,31,64.5,185,0,36,96,2.7,2,2,0,2,2
Ball St.,72,2017-09-09,2,,UAB,61,W,51,31,20,23,35,65.7,217,2,0,41,168,4.1,4,8,3.0,0,0,7,15,24,62.5,168,0,49,336,6.9,4,2,0,2,4
Baylor,41,2017-09-09,2,,UTSA,63,L,10,17,-7,11,27,40.7,137,1,1,31,137,4.4,0,6,3.0,0,1,1,15,20,75.0,155,2,45,220,4.9,0,1,0,1,2
Boise St.,84,2017-09-09,2,@,Washington St.,106,L,44,47,-3,19,28,67.9,237,2,1,42,168,4.0,2,7,5.0,3,4,5,49,67,73.1,433,3,27,22,0.8,1,1,2,3,6
Boston College,13,2017-09-09,2,,Wake Forest,26,L,10,34,-24,18,41,43.9,163,1,3,41,142,3.5,0,10,2.0,1,4,1,13,19,68.4,151,1,52,158,3.0,2,0,0,0,4
Bowling Green,73,2017-09-09,2,,South Dakota,187,L,27,35,-8,20,49,40.8,311,2,1,34,161,4.7,0,6,3.0,2,3,2,19,34,55.9,306,1,52,214,4.1,4,0,0,0,5
BYU,66,2017-09-09,3,,Utah,104,L,13,19,-6,21,39,53.8,170,1,3,24,63,2.6,1,3,,0,3,2,28,37,75.7,314,0,36,116,3.2,1,2,0,2,1
Buffalo,74,2017-09-09,2,@,Army,65,L,17,21,-4,9,16,56.3,193,1,0,23,119,5.2,1,4,,2,2,2,2,8,25.0,17,0,66,322,4.9,3,0,0,0,3
California,97,2017-09-09,2,,Weber State,143,W,33,20,13,20,28,71.4,200,0,0,34,231,6.8,4,6,2.0,1,1,4,25,45,55.6,431,1,38,140,3.7,1,3,0,3,2
Central Michigan,75,2017-09-09,2,@,Kansas,43,W,45,27,18,28,37,75.7,467,5,0,35,123,3.5,1,5,2.0,1,1,6,32,62,51.6,323,0,34,147,4.3,3,0,2,2,3
Charlotte,51,2017-09-09,2,@,Kansas St.,44,L,7,55,-48,10,25,40.0,58,0,2,28,110,3.9,1,3,1.0,1,3,1,17,23,73.9,189,0,51,304,6.0,5,0,0,0,7
Cincinnati,2,2017-09-09,2,@,Michigan,31,L,14,36,-22,15,40,37.5,132,1,2,30,68,2.3,1,5,1.0,0,2,2,17,29,58.6,221,2,37,193,5.2,0,2,0,2,4
Clemson,14,2017-09-09,2,,Auburn,109,W,14,6,8,20,31,64.5,185,0,0,36,96,2.7,2,14,11.0,2,2,2,13,24,54.2,79,0,42,38,0.9,0,0,0,0,0
Colorado,98,2017-09-09,2,,Texas St.,128,W,37,3,34,23,36,63.9,339,1,0,39,94,2.4,2,9,6.0,0,0,4,8,18,44.4,127,0,47,156,3.3,0,1,1,2,0
Colorado St.,85,2017-09-09,3,,Abilene Christian,236,W,38,10,28,25,40,62.5,342,3,1,38,273,7.2,2,9,1.0,1,2,5,26,45,57.8,276,0,26,77,3.0,0,0,2,2,1
Duke,15,2017-09-09,2,,Northwestern,35,W,41,17,24,29,45,64.4,305,2,1,59,233,3.9,3,4,4.0,1,2,5,14,33,42.4,169,1,21,22,1.0,1,1,2,3,2
East Carolina,4,2017-09-09,2,@,West Virginia,50,L,20,56,-36,23,47,48.9,328,2,2,32,142,4.4,0,5,1.0,0,2,2,24,34,70.6,403,5,47,211,4.5,3,0,0,0,8
Eastern Michigan,76,2017-09-09,2,@,Rutgers,39,W,16,13,3,19,37,51.4,260,1,0,35,114,3.3,0,5,1.0,1,1,1,17,38,44.7,198,0,30,128,4.3,1,0,2,2,1
Florida Atlantic,52,2017-09-09,2,@,Wisconsin,40,L,14,31,-17,9,19,47.4,142,1,0,35,106,3.0,1,2,,0,0,2,17,30,56.7,207,1,54,357,6.6,3,1,1,2,4
Fresno St.,86,2017-09-09,2,@,Alabama,107,L,10,41,-31,26,41,63.4,216,1,1,21,71,3.4,0,4,1.0,0,1,1,20,27,74.1,192,2,39,305,7.8,3,0,0,0,5
Georgia,111,2017-09-09,2,@,Notre Dame,70,W,20,19,1,16,29,55.2,141,1,1,43,185,4.3,1,9,3.0,1,2,2,20,40,50.0,210,0,37,55,1.5,1,2,0,2,1
Georgia Southern,124,2017-09-09,2,,New Hampshire,157,L,12,22,-10,11,22,50.0,93,0,1,57,226,4.0,1,7,2.0,1,2,1,13,22,59.1,129,2,32,145,4.5,1,0,0,0,3
Georgia Tech,17,2017-09-09,2,,Jacksonville State,204,W,37,10,27,5,7,71.4,112,3,0,49,210,4.3,2,8,5.0,0,0,5,8,14,57.1,73,1,38,116,3.1,0,1,2,3,1
Hawaii,87,2017-09-09,3,@,UCLA,102,L,23,56,-33,24,39,61.5,234,2,1,42,281,6.7,1,6,3.0,0,1,3,24,29,82.8,373,5,26,132,5.1,2,0,0,0,8
Houston,5,2017-09-09,1,@,Arizona,95,W,19,16,3,25,32,78.1,225,1,2,37,158,4.3,1,6,1.0,0,2,2,22,37,59.5,219,0,39,152,3.9,1,1,1,2,1
Idaho,133,2017-09-09,2,,UNLV,92,L,16,44,-28,22,34,64.7,261,1,1,36,123,3.4,1,2,1.0,0,1,2,10,16,62.5,193,1,50,357,7.1,4,0,1,1,5
Illinois,27,2017-09-09,2,,Western Kentucky,64,W,20,7,13,14,25,56.0,107,0,1,50,193,3.9,1,5,2.0,0,1,2,28,43,65.1,238,0,16,6,0.4,1,1,1,2,1
Indiana,28,2017-09-09,2,@,Virginia,24,W,34,17,17,19,30,63.3,197,2,1,41,111,2.7,1,5,1.0,0,1,4,39,66,59.1,259,1,25,55,2.2,1,0,0,0,2
Iowa,29,2017-09-09,2,@,Iowa St.,42,W,44,41,3,27,41,65.9,333,5,0,41,164,4.0,1,3,1.0,0,0,6,25,46,54.3,347,4,26,120,4.6,1,0,1,1,5
Iowa St.,42,2017-09-09,2,,Iowa,29,L,41,44,-3,25,46,54.3,347,4,1,26,120,4.6,1,9,1.0,0,1,5,27,41,65.9,333,5,41,164,4.0,1,0,0,0,6
Kansas,43,2017-09-09,2,,Central Michigan,75,L,27,45,-18,32,62,51.6,323,0,2,34,147,4.3,3,5,,0,2,3,28,37,75.7,467,5,35,123,3.5,1,1,0,1,6
Kansas St.,44,2017-09-09,2,,Charlotte,51,W,55,7,48,17,23,73.9,189,0,0,51,304,6.0,5,3,,0,0,7,10,25,40.0,58,0,28,110,3.9,1,1,2,3,1
Kent State,77,2017-09-09,2,,Howard,176,W,38,31,7,8,16,50.0,105,2,0,53,294,5.5,3,6,2.0,2,2,5,10,23,43.5,226,1,48,226,4.7,3,1,1,2,4
Kentucky,112,2017-09-09,2,,Eastern Kentucky,203,W,27,16,11,16,24,66.7,229,1,0,39,207,5.3,2,3,1.0,0,0,3,31,43,72.1,256,1,20,62,3.1,1,1,1,2,2
Louisiana,126,2017-09-09,2,@,Tulsa,12,L,42,66,-24,21,34,61.8,309,2,2,41,287,7.0,4,2,,0,2,6,14,20,70.0,243,1,72,424,5.9,8,1,0,1,9
Louisiana Tech,54,2017-09-09,2,,Mississippi St.,114,L,21,57,-36,13,30,43.3,163,1,1,50,152,3.0,1,4,,2,3,2,13,20,65.0,132,3,40,327,8.2,3,0,1,1,8
Louisville,18,2017-09-09,2,@,North Carolina,21,W,47,35,12,25,39,64.1,393,3,0,44,312,7.1,3,6,2.0,0,0,6,29,38,76.3,384,3,23,17,0.7,1,0,0,0,5
LSU,113,2017-09-09,2,,Chattanooga,227,W,45,10,35,9,18,50.0,232,1,0,46,222,4.8,4,8,5.0,0,0,6,15,32,46.9,174,0,27,68,2.5,1,0,2,2,1
Marshall,55,2017-09-09,2,@,NC State,20,L,20,37,-17,26,43,60.5,350,2,1,25,101,4.0,0,10,2.0,1,2,2,29,36,80.6,341,3,33,144,4.4,2,0,0,0,5
Maryland,30,2017-09-09,2,,Towson,161,W,63,17,46,14,18,77.8,167,2,0,36,367,10.2,6,12,4.0,0,0,9,21,36,58.3,210,2,36,99,2.8,0,0,2,2,2
Massachusetts,68,2017-09-09,3,,Old Dominion,58,L,7,17,-10,22,37,59.5,253,1,0,36,79,2.2,0,3,1.0,0,0,1,13,29,44.8,169,1,48,197,4.1,1,0,0,0,2
Miami (OH),78,2017-09-09,2,,Austin Peay,201,W,31,10,21,11,22,50.0,145,3,0,49,150,3.1,1,5,1.0,3,3,4,11,18,61.1,110,0,37,160,4.3,1,2,1,3,1
Michigan,31,2017-09-09,2,,Cincinnati,2,W,36,14,22,17,29,58.6,221,2,0,37,193,5.2,0,7,4.0,2,2,4,15,40,37.5,132,1,30,68,2.3,1,0,2,2,2
Michigan St.,32,2017-09-09,2,,Western Michigan,82,W,28,14,14,13,21,61.9,161,1,1,49,296,6.0,3,8,4.0,1,2,4,12,27,44.4,79,0,36,116,3.2,0,0,1,1,2
Middle Tennessee,56,2017-09-09,2,@,Syracuse,23,W,30,23,7,22,36,61.1,269,3,1,33,94,2.8,1,12,6.0,2,3,4,27,44,61.4,182,0,49,126,2.6,2,1,1,2,2
Minnesota,33,2017-09-09,2,@,Oregon St.,100,W,48,14,34,7,8,87.5,158,1,0,58,253,4.4,5,4,3.0,1,1,6,17,29,58.6,145,1,26,80,3.1,1,3,0,3,2
Mississippi St.,114,2017-09-09,2,@,Louisiana Tech,54,W,57,21,36,13,20,65.0,132,3,1,40,327,8.2,3,6,4.0,0,1,8,13,30,43.3,163,1,50,152,3.0,1,2,1,3,2
Missouri,115,2017-09-09,2,,South Carolina,117,L,13,31,-18,14,32,43.8,245,1,2,37,178,4.8,0,4,1.0,1,3,1,18,28,64.3,187,1,40,172,4.3,2,0,0,0,4
Navy,7,2017-09-09,2,,Tulane,11,W,23,21,2,4,12,33.3,132,1,1,52,194,3.7,1,5,1.0,1,2,3,8,13,61.5,71,0,46,191,4.2,2,0,0,0,3
Nebraska,34,2017-09-09,2,@,Oregon,99,L,35,42,-7,19,41,46.3,252,3,4,29,109,3.8,2,3,,0,4,5,25,33,75.8,365,3,44,201,4.6,3,1,1,2,6
Nevada,88,2017-09-09,2,,Toledo,81,L,24,37,-13,19,37,51.4,277,2,1,24,109,4.5,1,6,,1,2,3,19,27,70.4,232,2,60,194,3.2,2,0,0,0,4
New Mexico,89,2017-09-09,2,,New Mexico State,69,L,28,30,-2,20,38,52.6,254,2,2,37,176,4.8,1,6,1.0,2,4,3,34,57,59.6,401,4,25,104,4.2,0,1,1,2,4
New Mexico State,69,2017-09-09,2,@,New Mexico,89,W,30,28,2,34,57,59.6,401,4,1,25,104,4.2,0,4,1.0,1,2,4,20,38,52.6,254,2,37,176,4.8,1,2,2,4,3
North Carolina,21,2017-09-09,2,,Louisville,18,L,35,47,-12,29,38,76.3,384,3,0,23,17,0.7,1,7,2.0,0,0,5,25,39,64.1,393,3,44,312,7.1,3,0,0,0,6
NC State,20,2017-09-09,2,,Marshall,55,W,37,20,17,29,36,80.6,341,3,0,33,144,4.4,2,4,1.0,0,0,5,26,43,60.5,350,2,25,101,4.0,0,1,1,2,2
North Texas,57,2017-09-09,2,@,SMU,8,L,32,54,-22,32,47,68.1,424,3,2,27,69,2.6,1,7,3.0,1,3,4,22,41,53.7,394,5,34,99,2.9,2,0,1,1,7
Northern Illinois,79,2017-09-09,2,,Eastern Illinois,202,W,38,10,28,24,35,68.6,269,3,1,47,230,4.9,2,6,3.0,2,3,5,14,32,43.8,127,0,45,60,1.3,1,1,2,3,1
Northwestern,35,2017-09-09,2,@,Duke,15,L,17,41,-24,14,33,42.4,169,1,2,21,22,1.0,1,1,1.0,1,3,2,29,45,64.4,305,2,59,233,3.9,3,1,1,2,5
Notre Dame,70,2017-09-09,2,,Georgia,111,L,19,20,-1,20,40,50.0,210,0,0,37,55,1.5,1,6,2.0,2,2,1,16,29,55.2,141,1,43,185,4.3,1,1,1,2,2
Ohio St.,36,2017-09-09,2,,Oklahoma,45,L,16,31,-15,19,35,54.3,183,0,1,34,167,4.9,1,9,2.0,0,1,1,27,35,77.1,386,3,37,104,2.8,1,2,0,2,4
Oklahoma,45,2017-09-09,2,@,Ohio St.,36,W,31,16,15,27,35,77.1,386,3,0,37,104,2.8,1,6,3.0,2,2,4,19,35,54.3,183,0,34,167,4.9,1,0,1,1,1
Old Dominion,58,2017-09-09,2,@,Massachusetts,68,W,17,7,10,13,29,44.8,169,1,0,48,197,4.1,1,12,8.0,0,0,2,22,37,59.5,253,1,36,79,2.2,0,0,0,0,1
Ole Miss,116,2017-09-09,2,,Tennessee-Martin,209,W,45,23,22,32,43,74.4,489,5,1,18,54,3.0,1,8,1.0,0,1,6,10,17,58.8,115,0,44,219,5.0,3,0,1,1,3
Oregon,99,2017-09-09,2,,Nebraska,34,W,42,35,7,25,33,75.8,365,3,1,44,201,4.6,3,7,3.0,1,2,6,19,41,46.3,252,3,29,109,3.8,2,0,4,4,5
Oregon St.,100,2017-09-09,3,,Minnesota,33,L,14,48,-34,17,29,58.6,145,1,0,26,80,3.1,1,2,,3,3,2,7,8,87.5,158,1,58,253,4.4,5,1,0,1,6
Penn State,37,2017-09-09,2,,Pittsburgh,22,W,33,14,19,15,28,53.6,164,3,1,24,148,6.2,1,9,5.0,0,1,4,24,41,58.5,187,0,45,155,3.4,1,1,2,3,1
Pittsburgh,22,2017-09-09,2,@,Penn State,37,L,14,33,-19,24,41,58.5,187,0,2,45,155,3.4,1,6,1.0,1,3,1,15,28,53.6,164,3,24,148,6.2,1,0,1,1,4
Rice,59,2017-09-09,2,@,UTEP,62,W,31,14,17,10,18,55.6,131,1,0,49,306,6.2,3,8,4.0,1,1,4,18,33,54.5,203,1,24,26,1.1,1,1,0,1,2
Rutgers,39,2017-09-09,2,,Eastern Michigan,76,L,13,16,-3,17,38,44.7,198,0,2,30,128,4.3,1,3,1.0,0,2,1,19,37,51.4,260,1,35,114,3.3,0,1,0,1,1
San Diego St.,90,2017-09-09,2,@,Arizona St.,96,W,30,20,10,9,18,50.0,73,1,0,43,279,6.5,1,9,5.0,0,0,3,20,33,60.6,298,2,31,44,1.4,1,1,0,1,3
San Jose St.,91,2017-09-09,3,@,Texas,48,L,0,56,-56,15,29,51.7,129,0,1,23,42,1.8,0,2,,1,2,0,16,29,55.2,217,1,59,406,6.9,6,0,0,0,8
SMU,8,2017-09-09,2,,North Texas,57,W,54,32,22,22,41,53.7,394,5,1,34,99,2.9,2,7,5.0,0,1,7,32,47,68.1,424,3,27,69,2.6,1,1,2,3,4
South Carolina,117,2017-09-09,2,@,Missouri,115,W,31,13,18,18,28,64.3,187,1,0,40,172,4.3,2,2,1.0,0,0,4,14,32,43.8,245,1,37,178,4.8,0,1,2,3,1
Southern Miss,60,2017-09-09,2,,Southern,255,W,45,0,45,20,32,62.5,280,2,0,44,197,4.5,2,5,3.0,2,2,6,10,26,38.5,78,0,26,62,2.4,0,1,2,3,0
Stanford,101,2017-09-09,2,@,USC,103,L,24,42,-18,15,28,53.6,172,2,0,26,170,6.5,1,1,1.0,0,0,3,21,26,80.8,316,4,48,307,6.4,2,0,2,2,6
Syracuse,23,2017-09-09,2,,Middle Tennessee,56,L,23,30,-7,27,44,61.4,182,0,1,49,126,2.6,2,10,1.0,1,2,2,22,36,61.1,269,3,33,94,2.8,1,2,1,3,4
Temple,10,2017-09-09,2,,Villanova,162,W,16,13,3,20,34,58.8,274,0,0,27,79,2.9,1,9,3.0,0,0,1,27,41,65.9,382,1,30,20,0.7,0,1,0,1,1
Tennessee,118,2017-09-09,2,,Indiana State,183,W,42,7,35,17,30,56.7,235,3,1,37,160,4.3,2,11,1.0,1,2,6,9,19,47.4,93,1,38,122,3.2,0,0,0,0,1
Texas,48,2017-09-09,2,,San Jose St.,91,W,56,0,56,16,29,55.2,217,1,0,59,406,6.9,6,3,1.0,0,0,8,15,29,51.7,129,0,23,42,1.8,0,1,1,2,0
Texas A&M,119,2017-09-09,2,,Nicholls State,242,W,24,14,10,24,36,66.7,198,1,0,47,195,4.1,2,4,2.0,0,0,3,13,25,52.0,264,1,31,74,2.4,0,1,1,2,1
TCU,47,2017-09-09,2,@,Arkansas,108,W,28,7,21,21,31,67.7,166,0,1,42,195,4.6,4,6,3.0,1,2,4,9,23,39.1,138,1,31,129,4.2,0,1,0,1,1
Texas St.,128,2017-09-09,2,@,Colorado,98,L,3,37,-34,8,18,44.4,127,0,1,47,156,3.3,0,5,2.0,1,2,0,23,36,63.9,339,1,39,94,2.4,2,0,0,0,4
Toledo,81,2017-09-09,2,@,Nevada,88,W,37,24,13,19,27,70.4,232,2,0,60,194,3.2,2,3,1.0,0,0,4,19,37,51.4,277,2,24,109,4.5,1,1,1,2,3
Troy,129,2017-09-09,2,,Alabama State,248,W,34,7,27,33,42,78.6,354,0,1,35,251,7.2,5,9,3.0,0,1,5,15,28,53.6,80,0,32,85,2.7,0,0,0,0,1
Tulane,11,2017-09-09,2,@,Navy,7,L,21,23,-2,8,13,61.5,71,0,0,46,191,4.2,2,8,3.0,0,0,3,4,12,33.3,132,1,52,194,3.7,1,1,1,2,3
Tulsa,12,2017-09-09,2,,Louisiana,126,W,66,42,24,14,20,70.0,243,1,0,72,424,5.9,8,4,1.0,1,1,9,21,34,61.8,309,2,41,287,7.0,4,0,2,2,6
UAB,61,2017-09-09,2,@,Ball St.,72,L,31,51,-20,15,24,62.5,168,0,0,49,336,6.9,4,5,,2,2,4,23,35,65.7,217,2,41,168,4.1,4,0,0,0,7
UCLA,102,2017-09-09,2,,Hawaii,87,W,56,23,33,24,29,82.8,373,5,0,26,132,5.1,2,7,1.0,0,0,8,24,39,61.5,234,2,42,281,6.7,1,0,1,1,3
UNLV,92,2017-09-09,2,@,Idaho,133,W,44,16,28,10,16,62.5,193,1,1,50,357,7.1,4,3,1.0,0,1,5,22,34,64.7,261,1,36,123,3.4,1,0,1,1,2
USC,103,2017-09-09,2,,Stanford,101,W,42,24,18,21,26,80.8,316,4,2,48,307,6.4,2,5,2.0,0,2,6,15,28,53.6,172,2,26,170,6.5,1,0,0,0,3
Utah,104,2017-09-09,2,@,BYU,66,W,19,13,6,28,37,75.7,314,0,0,36,116,3.2,1,3,3.0,2,2,1,21,39,53.8,170,1,24,63,2.6,1,0,3,3,2
UTEP,62,2017-09-09,2,,Rice,59,L,14,31,-17,18,33,54.5,203,1,0,24,26,1.1,1,3,2.0,1,1,2,10,18,55.6,131,1,49,306,6.2,3,1,0,1,4
UTSA,63,2017-09-09,1,@,Baylor,41,W,17,10,7,15,20,75.0,155,2,0,45,220,4.9,0,10,4.0,1,1,2,11,27,40.7,137,1,31,137,4.4,0,0,1,1,1
Vanderbilt,120,2017-09-09,2,,Alabama A&M,247,W,42,0,42,19,26,73.1,227,4,0,35,174,5.0,2,10,3.0,0,0,6,8,21,38.1,44,0,32,59,1.8,0,0,2,2,0
Virginia,24,2017-09-09,2,,Indiana,28,L,17,34,-17,39,66,59.1,259,1,0,25,55,2.2,1,8,4.0,0,0,2,19,30,63.3,197,2,41,111,2.7,1,0,1,1,4
Virginia Tech,25,2017-09-09,2,,Delaware,153,W,27,0,27,16,28,57.1,222,2,0,27,81,3.0,0,8,4.0,1,1,3,8,17,47.1,116,0,46,107,2.3,0,1,1,2,0
Wake Forest,26,2017-09-09,2,@,Boston College,13,W,34,10,24,13,19,68.4,151,1,0,52,158,3.0,2,6,,0,0,4,18,41,43.9,163,1,41,142,3.5,0,1,3,4,1
Washington,105,2017-09-09,2,,Montana,135,W,63,7,56,24,28,85.7,293,2,1,37,213,5.8,5,10,5.0,0,1,9,19,31,61.3,132,0,33,31,0.9,0,2,2,4,1
Washington St.,106,2017-09-09,2,,Boise St.,84,W,47,44,3,49,67,73.1,433,3,2,27,22,0.8,1,8,4.0,1,3,6,19,28,67.9,237,2,42,168,4.0,2,3,1,4,5
West Virginia,50,2017-09-09,2,,East Carolina,4,W,56,20,36,24,34,70.6,403,5,0,47,211,4.5,3,3,,0,0,8,23,47,48.9,328,2,32,142,4.4,0,0,2,2,2
Western Kentucky,64,2017-09-09,2,@,Illinois,27,L,7,20,-13,28,43,65.1,238,0,1,16,6,0.4,1,6,1.0,1,2,1,14,25,56.0,107,0,50,193,3.9,1,0,1,1,2
Western Michigan,82,2017-09-09,2,@,Michigan St.,32,L,14,28,-14,12,27,44.4,79,0,1,36,116,3.2,0,5,2.0,0,1,2,13,21,61.9,161,1,49,296,6.0,3,1,1,2,4
Wisconsin,40,2017-09-09,2,,Florida Atlantic,52,W,31,14,17,17,30,56.7,207,1,1,54,357,6.6,3,10,5.0,1,2,4,9,19,47.4,142,1,35,106,3.0,1,0,0,0,2
Wyoming,94,2017-09-09,2,,Gardner-Webb,146,W,27,0,27,22,32,68.8,328,2,0,28,65,2.3,1,7,3.0,0,0,3,2,7,28.6,22,0,52,173,3.3,0,0,1,1,0
Boise St.,84,2017-09-14,3,,New Mexico,89,W,28,14,14,15,19,78.9,137,2,0,32,127,4.0,2,7,1.0,0,0,4,8,16,50.0,79,1,51,198,3.9,1,1,1,2,2
New Mexico,89,2017-09-14,3,@,Boise St.,84,L,14,28,-14,8,16,50.0,79,1,1,51,198,3.9,1,7,1.0,1,2,2,15,19,78.9,137,2,32,127,4.0,2,0,0,0,4
Arizona,95,2017-09-15,3,@,UTEP,62,W,63,16,47,20,23,87.0,175,3,0,64,328,5.1,5,7,2.0,1,1,9,18,39,46.2,201,1,14,17,1.2,1,1,1,2,2
Illinois,27,2017-09-15,3,@,South Florida,9,L,23,47,-24,20,40,50.0,287,1,3,15,67,4.5,2,7,3.0,0,3,3,17,32,53.1,304,4,66,376,5.7,2,0,1,1,6
Massachusetts,68,2017-09-15,4,@,Temple,10,L,21,29,-8,23,39,59.0,377,2,0,33,81,2.5,1,11,2.0,1,1,3,24,39,61.5,268,3,34,119,3.5,0,0,0,0,3
South Florida,9,2017-09-15,3,,Illinois,27,W,47,23,24,17,32,53.1,304,4,1,66,376,5.7,2,4,2.0,0,1,6,20,40,50.0,287,1,15,67,4.5,2,0,3,3,3
Temple,10,2017-09-15,3,,Massachusetts,68,W,29,21,8,24,39,61.5,268,3,0,34,119,3.5,0,12,9.0,0,0,3,23,39,59.0,377,2,33,81,2.5,1,1,0,1,3
UTEP,62,2017-09-15,3,,Arizona,95,L,16,63,-47,18,39,46.2,201,1,1,14,17,1.2,1,4,1.0,1,2,2,20,23,87.0,175,3,64,328,5.1,5,1,0,1,9
Air Force,83,2017-09-16,2,@,Michigan,31,L,13,29,-16,1,9,11.1,64,1,1,49,168,3.4,0,8,2.0,0,1,1,14,23,60.9,169,0,42,190,4.5,1,1,0,1,2
Akron,71,2017-09-16,3,,Iowa St.,42,L,14,41,-27,27,44,61.4,293,2,2,24,38,1.6,0,4,,1,3,2,24,33,72.7,317,2,37,191,5.2,3,0,0,0,5
Alabama,107,2017-09-16,3,,Colorado St.,85,W,41,23,18,13,21,61.9,248,2,0,39,239,6.1,3,5,,0,0,5,21,38,55.3,247,2,40,144,3.6,1,0,2,2,3
Appalachian St.,121,2017-09-16,3,@,Texas St.,128,W,20,13,7,17,28,60.7,167,1,0,29,116,4.0,1,7,5.0,1,1,2,23,35,65.7,260,1,37,125,3.4,0,0,1,1,1
Arizona St.,96,2017-09-16,3,@,Texas Tech,49,L,45,52,-7,27,41,65.9,326,3,0,44,168,3.8,3,4,3.0,1,1,6,37,50,74.0,543,6,29,72,2.5,1,1,0,1,7
Arkansas St.,122,2017-09-16,2,,Arkansas-Pine Bluff,250,W,48,3,45,26,34,76.5,356,6,0,37,137,3.7,1,9,4.0,0,0,7,15,26,57.7,224,0,39,56,1.4,0,2,3,5,0
Army,65,2017-09-16,3,@,Ohio St.,36,L,7,38,-31,2,8,25.0,19,0,0,58,259,4.5,1,2,2.0,1,1,1,29,37,78.4,316,2,32,270,8.4,3,0,0,0,5
Auburn,109,2017-09-16,3,,Mercer,231,W,24,10,14,32,37,86.5,364,0,1,43,146,3.4,3,7,,4,5,3,20,32,62.5,146,1,35,100,2.9,0,0,0,0,1
Ball St.,72,2017-09-16,3,,Tennessee Tech,208,W,28,13,15,23,31,74.2,238,3,2,33,228,6.9,1,11,4.0,1,3,4,19,35,54.3,239,0,33,116,3.5,1,0,2,2,1
Baylor,41,2017-09-16,3,@,Duke,15,L,20,34,-14,12,34,35.3,263,3,3,27,57,2.1,0,12,5.0,1,4,3,20,35,57.1,184,0,51,246,4.8,3,1,1,2,4
Boston College,13,2017-09-16,3,,Notre Dame,70,L,20,49,-29,24,41,58.5,215,2,2,44,185,4.2,0,2,,1,3,2,11,27,40.7,96,0,51,515,10.1,7,1,1,2,7
