School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Arizona,95,2004-10-30,8,,Oregon St.,100,L,19,38,50.0,235,1,34,96,2.8,1,72,331,4.6,2,14,-14
Arizona St.,96,2004-10-30,8,@,California,97,L,25,41,61.0,238,0,25,125,5.0,0,66,363,5.5,0,0,-27
Army,65,2004-10-30,7,@,East Carolina,4,L,17,30,56.7,230,1,31,195,6.3,2,61,425,7.0,4,28,-10
Auburn,109,2004-10-30,9,@,Ole Miss,116,W,11,22,50.0,234,1,39,205,5.3,4,61,439,7.2,5,35,21
Ball St.,72,2004-10-30,9,,Northern Illinois,79,L,31,48,64.6,244,2,44,154,3.5,1,92,398,4.3,4,31,-7
Baylor,41,2004-10-30,8,,Texas A&M,119,W,32,50,64.0,262,4,24,77,3.2,0,74,339,4.6,4,35,1
Bowling Green,73,2004-10-30,8,,Eastern Michigan,76,W,30,44,68.2,333,3,39,168,4.3,1,83,501,6.0,5,41,21
California,97,2004-10-30,7,,Arizona St.,96,W,15,29,51.7,165,1,43,234,5.4,1,72,399,5.5,3,27,27
Central Michigan,75,2004-10-30,8,,Western Michigan,82,W,21,39,53.8,205,1,40,166,4.2,2,79,371,4.7,3,24,3
Cincinnati,2,2004-10-30,8,,TCU,47,W,13,26,50.0,155,1,48,255,5.3,2,74,410,5.5,3,21,11
Clemson,14,2004-10-30,8,,NC State,20,W,15,34,44.1,185,1,34,82,2.4,0,68,267,3.9,2,26,6
Colorado,98,2004-10-30,8,,Texas,48,L,21,37,56.8,218,0,18,3,0.2,0,55,221,4.0,1,7,-24
Colorado St.,85,2004-10-30,8,,New Mexico,89,L,20,37,54.1,285,2,34,35,1.0,0,71,320,4.5,2,17,-9
Connecticut,3,2004-10-30,8,@,Syracuse,23,L,39,51,76.5,445,3,35,121,3.5,1,86,566,6.6,4,30,-12
Duke,15,2004-10-30,8,@,Wake Forest,26,L,28,45,62.2,300,2,32,123,3.8,0,77,423,5.5,2,22,-2
East Carolina,4,2004-10-30,7,,Army,65,W,26,36,72.2,285,3,47,177,3.8,2,83,462,5.6,5,38,10
Eastern Michigan,76,2004-10-30,8,@,Bowling Green,73,L,25,52,48.1,388,1,27,45,1.7,1,79,433,5.5,2,20,-21
Florida,110,2004-10-30,8,N,Georgia,111,L,22,35,62.9,247,2,35,211,6.0,1,70,458,6.5,3,24,-7
Florida A&M,175,2004-10-30,9,,Florida Atlantic,52,L,24,46,52.2,239,1,30,103,3.4,0,76,342,4.5,1,8,-30
Florida Atlantic,52,2004-10-30,7,@,Florida A&M,175,W,15,33,45.5,315,3,42,276,6.6,2,75,591,7.9,5,38,30
Florida Intl,53,2004-10-30,6,@,New Mexico State,69,L,15,27,55.6,180,0,33,318,9.6,4,60,498,8.3,4,31,-25
Florida St.,16,2004-10-30,8,@,Maryland,30,L,22,51,43.1,304,1,23,50,2.2,0,74,354,4.8,2,17,-3
Fresno St.,86,2004-10-30,7,,SMU,8,W,15,23,65.2,196,3,41,269,6.6,3,64,465,7.3,6,42,42
Georgia,111,2004-10-30,8,N,Florida,110,W,15,23,65.2,255,3,38,150,3.9,1,61,405,6.6,4,31,7
Houston,5,2004-10-30,8,,Tulane,11,W,14,24,58.3,267,0,45,183,4.1,2,69,450,6.5,3,24,21
Idaho,133,2004-10-30,9,@,Troy,129,L,18,42,42.9,261,1,37,81,2.2,0,79,342,4.3,1,7,-40
Illinois,27,2004-10-30,9,,Iowa,29,L,22,42,52.4,210,2,25,58,2.3,0,67,268,4.0,2,13,-10
Indiana,28,2004-10-30,8,,Minnesota,33,W,13,26,50.0,161,2,51,238,4.7,1,77,399,5.2,4,30,9
Iowa,29,2004-10-30,8,@,Illinois,27,W,24,34,70.6,243,2,36,76,2.1,1,70,319,4.6,3,23,10
Iowa St.,42,2004-10-30,8,,Kansas,43,W,9,19,47.4,51,0,54,141,2.6,0,73,192,2.6,1,13,6
Kansas,43,2004-10-30,8,@,Iowa St.,42,L,14,31,45.2,128,1,34,80,2.4,0,65,208,3.2,1,7,-6
Kansas St.,44,2004-10-30,8,,Texas Tech,49,L,26,42,61.9,248,0,34,167,4.9,3,76,415,5.5,3,25,-10
Kent State,77,2004-10-30,8,,Ohio,80,W,18,26,69.2,150,1,43,278,6.5,5,69,428,6.2,6,42,26
Kentucky,112,2004-10-30,8,@,Mississippi St.,114,L,17,33,51.5,167,0,35,84,2.4,1,68,251,3.7,1,7,-15
UL Monroe,130,2004-10-30,8,@,North Texas,57,L,23,45,51.1,233,1,46,224,4.9,3,91,457,5.0,4,30,-15
LSU,113,2004-10-30,8,,Vanderbilt,120,W,6,11,54.5,102,1,44,273,6.2,1,55,375,6.8,3,24,17
Marshall,55,2004-10-30,8,,Central Florida,1,W,19,35,54.3,155,1,42,173,4.1,0,77,328,4.3,2,20,17
Maryland,30,2004-10-30,8,,Florida St.,16,W,21,40,52.5,333,1,38,54,1.4,1,78,387,5.0,2,20,3
Miami (FL),19,2004-10-30,7,@,North Carolina,21,L,20,35,57.1,338,2,23,77,3.3,2,58,415,7.2,4,28,-3
Michigan,31,2004-10-30,9,,Michigan St.,32,W,24,35,68.6,273,4,44,223,5.1,1,79,496,6.3,5,45,8
Michigan St.,32,2004-10-30,8,@,Michigan,31,L,18,26,69.2,167,0,57,368,6.5,4,83,535,6.4,4,37,-8
Middle Tennessee,56,2004-10-30,8,,Utah St.,93,W,22,32,68.8,317,2,35,86,2.5,1,67,403,6.0,3,21,21
Minnesota,33,2004-10-30,9,@,Indiana,28,L,11,30,36.7,182,2,41,169,4.1,1,71,351,4.9,3,21,-9
Mississippi St.,114,2004-10-30,8,,Kentucky,112,W,7,18,38.9,79,0,49,340,6.9,1,67,419,6.3,2,22,15
Missouri,115,2004-10-30,8,@,Nebraska,34,L,24,56,42.9,277,0,35,51,1.5,0,91,328,3.6,0,3,-21
Navy,7,2004-10-30,8,,Delaware,153,W,8,11,72.7,95,1,60,346,5.8,4,71,441,6.2,5,34,14
Nebraska,34,2004-10-30,8,,Missouri,115,W,4,17,23.5,26,0,41,209,5.1,2,58,235,4.1,3,24,21
New Mexico,89,2004-10-30,9,@,Colorado St.,85,W,7,17,41.2,110,1,45,181,4.0,1,62,291,4.7,2,26,9
New Mexico State,69,2004-10-30,8,,Florida Intl,53,W,29,37,78.4,429,4,39,217,5.6,1,76,646,8.5,7,56,25
North Carolina,21,2004-10-30,8,,Miami (FL),19,W,21,29,72.4,266,2,50,279,5.6,2,79,545,6.9,4,31,3
NC State,20,2004-10-30,8,@,Clemson,14,L,24,45,53.3,255,1,35,126,3.6,1,80,381,4.8,2,20,-6
North Texas,57,2004-10-30,8,,UL Monroe,130,W,8,13,61.5,145,2,49,206,4.2,3,62,351,5.7,6,45,15
Northern Illinois,79,2004-10-30,9,@,Ball St.,72,W,7,18,38.9,142,1,53,373,7.0,4,71,515,7.3,5,38,7
Northwestern,35,2004-10-30,8,,Purdue,38,W,11,30,36.7,148,0,33,130,3.9,2,63,278,4.4,2,13,3
Ohio,80,2004-10-30,9,@,Kent State,77,L,15,28,53.6,218,1,39,129,3.3,1,67,347,5.2,2,16,-26
Ohio St.,36,2004-10-30,8,,Penn State,37,W,6,8,75.0,59,0,44,143,3.3,1,52,202,3.9,3,21,11
Oklahoma,45,2004-10-30,8,@,Oklahoma St.,46,W,14,26,53.8,221,3,45,267,5.9,1,71,488,6.9,5,38,3
Oklahoma St.,46,2004-10-30,8,,Oklahoma,45,L,8,20,40.0,207,1,41,150,3.7,3,61,357,5.9,5,35,-3
Ole Miss,116,2004-10-30,8,,Auburn,109,L,18,30,60.0,286,2,42,147,3.5,0,72,433,6.0,2,14,-21
Oregon,99,2004-10-30,8,,Washington,105,W,21,35,60.0,134,2,41,158,3.9,1,76,292,3.8,4,31,25
Oregon St.,100,2004-10-30,8,@,Arizona,95,W,17,31,54.8,249,2,37,61,1.6,2,68,310,4.6,4,28,14
Penn State,37,2004-10-30,8,@,Ohio St.,36,L,7,22,31.8,69,0,50,177,3.5,1,72,246,3.4,1,10,-11
Purdue,38,2004-10-30,8,@,Northwestern,35,L,20,42,47.6,210,1,41,122,3.0,0,83,332,4.0,1,10,-3
Rice,59,2004-10-30,8,@,Tulsa,12,L,9,19,47.4,139,0,49,220,4.5,2,68,359,5.3,2,22,-17
Rutgers,39,2004-10-30,8,,West Virginia,50,L,35,46,76.1,324,3,39,87,2.2,1,85,411,4.8,4,30,-5
San Diego St.,90,2004-10-30,8,,Utah,104,L,21,43,48.8,252,2,33,162,4.9,1,76,414,5.4,4,28,-23
San Jose St.,91,2004-10-30,7,,UTEP,62,L,15,29,51.7,173,0,49,132,2.7,3,78,305,3.9,3,20,-18
SMU,8,2004-10-30,8,@,Fresno St.,86,L,16,29,55.2,235,0,39,121,3.1,0,68,356,5.2,0,0,-42
South Carolina,117,2004-10-30,8,,Tennessee,118,L,34,49,69.4,341,2,37,226,6.1,1,86,567,6.6,3,29,-14
Stanford,101,2004-10-30,8,@,UCLA,102,L,24,46,52.2,224,0,33,83,2.5,0,79,307,3.9,0,0,-21
Syracuse,23,2004-10-30,8,,Connecticut,3,W,11,19,57.9,125,2,37,281,7.6,3,56,406,7.3,6,42,12
Tennessee,118,2004-10-30,8,@,South Carolina,117,W,11,20,55.0,166,3,36,246,6.8,2,56,412,7.4,6,43,14
Texas,48,2004-10-30,8,@,Colorado,98,W,8,15,53.3,71,0,66,326,4.9,4,81,397,4.9,4,31,24
Texas A&M,119,2004-10-30,8,@,Baylor,41,L,21,32,65.6,291,3,42,170,4.0,1,74,461,6.2,4,34,-1
TCU,47,2004-10-30,8,@,Cincinnati,2,L,15,33,45.5,221,1,35,146,4.2,0,68,367,5.4,1,10,-11
Texas Tech,49,2004-10-30,8,@,Kansas St.,44,W,27,39,69.2,326,2,29,91,3.1,2,68,417,6.1,5,35,10
Troy,129,2004-10-30,8,,Idaho,133,W,3,15,20.0,48,0,48,280,5.8,3,63,328,5.2,6,47,40
Tulane,11,2004-10-30,7,@,Houston,5,L,19,37,51.4,185,0,30,65,2.2,0,67,250,3.7,0,3,-21
Tulsa,12,2004-10-30,8,,Rice,59,W,12,17,70.6,211,1,47,210,4.5,3,64,421,6.6,5,39,17
Central Florida,1,2004-10-30,8,@,Marshall,55,L,7,14,50.0,55,0,35,49,1.4,0,49,104,2.1,0,3,-17
UCLA,102,2004-10-30,8,,Stanford,101,W,17,28,60.7,177,1,36,246,6.8,1,64,423,6.6,3,21,21
USC,103,2004-10-30,8,@,Washington St.,106,W,23,30,76.7,235,2,54,186,3.4,3,84,421,5.0,6,42,30
Utah,104,2004-10-30,8,@,San Diego St.,90,W,25,36,69.4,375,5,44,173,3.9,1,80,548,6.9,6,51,23
Utah St.,93,2004-10-30,8,@,Middle Tennessee,56,L,18,27,66.7,126,0,26,30,1.2,0,53,156,2.9,0,0,-21
UTEP,62,2004-10-30,8,@,San Jose St.,91,W,17,23,73.9,228,2,31,144,4.6,2,54,372,6.9,5,38,18
Vanderbilt,120,2004-10-30,8,@,LSU,113,L,17,29,58.6,186,0,39,103,2.6,1,68,289,4.3,1,7,-17
Wake Forest,26,2004-10-30,8,,Duke,15,W,12,24,50.0,128,1,50,272,5.4,2,74,400,5.4,3,24,2
Washington,105,2004-10-30,8,@,Oregon,99,L,14,36,38.9,211,0,30,45,1.5,0,66,256,3.9,0,6,-25
Washington St.,106,2004-10-30,8,,USC,103,L,17,40,42.5,165,1,25,-9,-0.4,0,65,156,2.4,2,12,-30
West Virginia,50,2004-10-30,8,@,Rutgers,39,W,9,14,64.3,165,2,54,267,4.9,3,68,432,6.4,5,35,5
Western Michigan,82,2004-10-30,8,@,Central Michigan,75,L,19,31,61.3,256,2,42,125,3.0,1,73,381,5.2,3,21,-3
Wyoming,94,2004-10-30,8,,Air Force,83,W,20,29,69.0,268,2,59,291,4.9,3,88,559,6.4,5,43,17
Miami (OH),78,2004-11-02,9,,Toledo,81,W,24,41,58.5,295,0,40,76,1.9,2,81,371,4.6,2,23,7
Toledo,81,2004-11-02,9,@,Miami (OH),78,L,23,36,63.9,203,1,36,177,4.9,1,72,380,5.3,2,16,-7
South Florida,9,2004-11-03,7,@,UAB,61,W,7,15,46.7,186,2,48,318,6.6,3,63,504,8.0,6,45,25
UAB,61,2004-11-03,8,,South Florida,9,L,20,39,51.3,232,0,38,110,2.9,3,77,342,4.4,3,20,-25
Louisville,18,2004-11-04,7,@,Memphis,6,W,24,34,70.6,321,3,48,278,5.8,4,82,599,7.3,8,56,7
Memphis,6,2004-11-04,8,,Louisville,18,L,24,46,52.2,361,4,39,242,6.2,2,85,603,7.1,6,49,-7
Akron,71,2004-11-05,9,,Marshall,55,W,28,45,62.2,322,3,33,82,2.5,1,78,404,5.2,4,31,3
Louisiana,126,2004-11-05,9,,North Texas,57,L,24,36,66.7,169,1,28,78,2.8,1,64,247,3.9,2,17,-10
Marshall,55,2004-11-05,9,@,Akron,71,L,37,53,69.8,439,3,27,115,4.3,1,80,554,6.9,4,28,-3
North Texas,57,2004-11-05,9,@,Louisiana,126,W,9,15,60.0,104,0,47,210,4.5,3,62,314,5.1,3,27,10
Air Force,83,2004-11-06,9,@,Army,65,W,7,8,87.5,84,0,66,345,5.2,4,74,429,5.8,4,31,9
Alabama,107,2004-11-06,9,,Mississippi St.,114,W,9,15,60.0,119,1,47,260,5.5,2,62,379,6.1,3,30,16
Arizona,95,2004-11-06,9,@,Washington,105,W,11,25,44.0,164,0,38,87,2.3,2,63,251,4.0,3,23,10
Arizona St.,96,2004-11-06,9,,Stanford,101,W,28,43,65.1,415,4,46,168,3.7,0,89,583,6.6,4,34,3
Arkansas,108,2004-11-06,8,@,South Carolina,117,L,12,24,50.0,138,1,45,247,5.5,2,69,385,5.6,4,32,-3
Arkansas St.,122,2004-11-06,9,@,Idaho,133,L,19,43,44.2,264,2,36,152,4.2,1,79,416,5.3,4,31,-14
Army,65,2004-11-06,8,,Air Force,83,L,20,38,52.6,192,1,36,243,6.8,2,74,435,5.9,3,22,-9
Baylor,41,2004-11-06,9,@,Texas Tech,49,L,13,26,50.0,120,0,34,158,4.6,2,60,278,4.6,2,17,-25
Boston College,13,2004-11-06,8,,Rutgers,39,W,22,38,57.9,296,1,37,82,2.2,1,75,378,5.0,3,21,11
Bowling Green,73,2004-11-06,9,,Western Michigan,82,W,18,22,81.8,316,4,43,350,8.1,3,65,666,10.2,7,52,52
BYU,66,2004-11-06,9,,San Diego St.,90,W,16,27,59.3,339,3,43,187,4.3,3,70,526,7.5,6,49,33
Buffalo,74,2004-11-06,9,,Kent State,77,L,10,20,50.0,112,1,31,4,0.1,0,51,116,2.3,1,7,-26
California,97,2004-11-06,8,,Oregon,99,W,21,32,65.6,275,3,36,219,6.1,1,68,494,7.3,4,28,1
Central Michigan,75,2004-11-06,9,@,Eastern Michigan,76,L,24,35,68.6,319,5,47,138,2.9,2,82,457,5.6,7,58,-3
Cincinnati,2,2004-11-06,9,@,Southern Miss,60,W,19,27,70.4,308,5,45,122,2.7,2,72,430,6.0,7,52,28
Clemson,14,2004-11-06,9,@,Miami (FL),19,W,21,37,56.8,258,0,36,113,3.1,3,73,371,5.1,3,24,7
Colorado,98,2004-11-06,9,@,Kansas,43,W,18,31,58.1,153,1,37,110,3.0,1,68,263,3.9,4,30,9
Colorado St.,85,2004-11-06,9,@,Utah,104,L,12,26,46.2,194,2,39,226,5.8,2,65,420,6.5,4,31,-32
Duke,15,2004-11-06,9,@,Florida St.,16,L,21,33,63.6,169,0,33,61,1.8,1,66,230,3.5,1,7,-22
East Carolina,4,2004-11-06,8,@,Houston,5,L,21,34,61.8,267,3,32,117,3.7,0,66,384,5.8,3,24,-10
Eastern Michigan,76,2004-11-06,9,,Central Michigan,75,W,31,54,57.4,367,4,46,184,4.0,3,100,551,5.5,7,61,3
Florida,110,2004-11-06,9,@,Vanderbilt,120,W,22,29,75.9,307,2,38,193,5.1,2,67,500,7.5,4,34,17
Florida Atlantic,52,2004-11-06,8,@,Troy,129,L,15,28,53.6,260,0,33,-12,-0.4,0,61,248,4.1,0,6,-18
Florida St.,16,2004-11-06,9,,Duke,15,W,20,30,66.7,314,1,31,180,5.8,1,61,494,8.1,2,29,22
Fresno St.,86,2004-11-06,8,@,Rice,59,W,13,19,68.4,203,3,32,107,3.3,2,51,310,6.1,7,52,31
Georgia,111,2004-11-06,9,@,Kentucky,112,W,19,30,63.3,344,3,45,245,5.4,5,75,589,7.9,8,62,45
Georgia Tech,17,2004-11-06,8,@,NC State,20,W,9,28,32.1,91,2,33,178,5.4,0,61,269,4.4,3,24,10
Hawaii,87,2004-11-06,8,,Louisiana Tech,54,W,26,42,61.9,285,4,20,86,4.3,0,62,371,6.0,5,34,11
Houston,5,2004-11-06,9,,East Carolina,4,W,13,23,56.5,251,2,53,236,4.5,3,76,487,6.4,5,34,10
Idaho,133,2004-11-06,10,,Arkansas St.,122,W,16,21,76.2,160,1,58,297,5.1,4,79,457,5.8,6,45,14
Illinois,27,2004-11-06,10,,Indiana,28,W,12,27,44.4,152,3,34,199,5.9,1,61,351,5.8,4,26,4
Indiana,28,2004-11-06,9,@,Illinois,27,L,18,28,64.3,250,1,41,156,3.8,2,69,406,5.9,3,22,-4
Iowa,29,2004-11-06,9,,Purdue,38,W,25,46,54.3,278,2,34,43,1.3,0,80,321,4.0,2,23,2
Iowa St.,42,2004-11-06,9,,Nebraska,34,W,18,39,46.2,364,3,36,102,2.8,1,75,466,6.2,4,34,7
Kansas,43,2004-11-06,9,,Colorado,98,L,24,36,66.7,250,1,38,92,2.4,2,74,342,4.6,3,21,-9
Kansas St.,44,2004-11-06,9,@,Missouri,115,W,10,24,41.7,148,2,40,225,5.6,2,64,373,5.8,5,35,11
Kent State,77,2004-11-06,9,@,Buffalo,74,W,17,25,68.0,167,0,48,322,6.7,5,73,489,6.7,5,33,26
Kentucky,112,2004-11-06,9,,Georgia,111,L,25,44,56.8,290,1,23,54,2.3,1,67,344,5.1,2,17,-45
Louisiana Tech,54,2004-11-06,9,@,Hawaii,87,L,12,26,46.2,147,1,48,275,5.7,2,74,422,5.7,3,23,-11
UL Monroe,130,2004-11-06,9,,Utah St.,93,W,22,32,68.8,284,2,36,128,3.6,2,68,412,6.1,4,32,7
Maryland,30,2004-11-06,9,@,Virginia,24,L,12,23,52.2,163,0,27,51,1.9,0,50,214,4.3,0,0,-16
Miami (FL),19,2004-11-06,8,,Clemson,14,L,22,46,47.8,245,0,38,101,2.7,2,84,346,4.1,2,17,-7
Michigan St.,32,2004-11-06,9,,Ohio St.,36,L,29,46,63.0,262,1,34,145,4.3,0,80,407,5.1,1,19,-13
Middle Tennessee,56,2004-11-06,9,@,New Mexico State,69,L,15,33,45.5,133,1,24,18,0.8,0,57,151,2.6,1,10,-34
Minnesota,33,2004-11-06,10,@,Wisconsin,40,L,17,34,50.0,258,1,18,73,4.1,1,52,331,6.4,2,14,-24
Mississippi St.,114,2004-11-06,9,@,Alabama,107,L,7,20,35.0,114,1,41,126,3.1,1,61,240,3.9,2,14,-16
Missouri,115,2004-11-06,9,,Kansas St.,44,L,16,35,45.7,238,2,38,239,6.3,1,73,477,6.5,3,24,-11
Navy,7,2004-11-06,9,@,Tulane,11,L,4,17,23.5,50,0,56,262,4.7,1,73,312,4.3,1,10,-32
Nebraska,34,2004-11-06,9,@,Iowa St.,42,L,19,43,44.2,249,1,35,195,5.6,3,78,444,5.7,4,27,-7
Nevada,88,2004-11-06,9,,San Jose St.,91,W,25,35,71.4,252,2,42,202,4.8,4,77,454,5.9,6,42,18
New Mexico State,69,2004-11-06,9,,Middle Tennessee,56,W,26,37,70.3,398,3,53,208,3.9,2,90,606,6.7,5,44,34
North Carolina,21,2004-11-06,9,,Virginia Tech,25,L,14,21,66.7,165,1,26,131,5.0,1,47,296,6.3,3,24,-3
NC State,20,2004-11-06,9,,Georgia Tech,17,L,22,38,57.9,234,0,33,57,1.7,1,71,291,4.1,2,14,-10
Northwestern,35,2004-11-06,9,@,Penn State,37,W,15,27,55.6,205,0,44,186,4.2,2,71,391,5.5,2,14,7
Notre Dame,70,2004-11-06,9,@,Tennessee,118,W,12,23,52.2,118,1,36,98,2.7,0,59,216,3.7,2,17,4
Ohio,80,2004-11-06,10,@,Central Florida,1,W,16,32,50.0,165,1,39,94,2.4,1,71,259,3.6,2,17,1
Ohio St.,36,2004-11-06,9,@,Michigan St.,32,W,13,21,61.9,138,1,35,169,4.8,2,56,307,5.5,4,32,13
Oklahoma,45,2004-11-06,9,@,Texas A&M,119,W,19,35,54.3,292,5,42,141,3.4,1,77,433,5.6,6,42,7
Oklahoma St.,46,2004-11-06,9,@,Texas,48,L,12,18,66.7,224,1,47,178,3.8,4,65,402,6.2,5,35,-21
Oregon,99,2004-11-06,9,@,California,97,L,19,33,57.6,218,4,34,141,4.1,0,67,359,5.4,4,27,-1
Oregon St.,100,2004-11-06,9,,USC,103,L,22,51,43.1,330,2,25,34,1.4,0,76,364,4.8,2,20,-8
Penn State,37,2004-11-06,9,,Northwestern,35,L,21,35,60.0,183,1,30,97,3.2,0,65,280,4.3,1,7,-7
Pittsburgh,22,2004-11-06,8,@,Syracuse,23,L,28,42,66.7,342,3,39,101,2.6,1,81,443,5.5,4,31,-7
Purdue,38,2004-11-06,9,@,Iowa,29,L,27,45,60.0,305,3,27,52,1.9,0,72,357,5.0,3,21,-2
Rice,59,2004-11-06,9,,Fresno St.,86,L,9,19,47.4,157,1,63,286,4.5,2,82,443,5.4,3,21,-31
Rutgers,39,2004-11-06,9,@,Boston College,13,L,29,43,67.4,302,0,32,73,2.3,1,75,375,5.0,1,10,-11
San Diego St.,90,2004-11-06,9,@,BYU,66,L,21,47,44.7,229,1,35,163,4.7,1,82,392,4.8,2,16,-33
San Jose St.,91,2004-11-06,8,@,Nevada,88,L,16,27,59.3,273,0,28,32,1.1,2,55,305,5.5,3,24,-18
SMU,8,2004-11-06,9,,Tulsa,12,W,15,26,57.7,201,1,45,189,4.2,4,71,390,5.5,5,41,6
South Carolina,117,2004-11-06,9,,Arkansas,108,W,16,24,66.7,159,1,41,211,5.1,3,65,370,5.7,5,35,3
Southern Miss,60,2004-11-06,7,,Cincinnati,2,L,13,29,44.8,194,0,36,137,3.8,3,65,331,5.1,3,24,-28
Stanford,101,2004-11-06,9,@,Arizona St.,96,L,16,35,45.7,246,2,36,37,1.0,2,71,283,4.0,4,31,-3
Syracuse,23,2004-11-06,9,,Pittsburgh,22,W,16,29,55.2,230,2,52,239,4.6,3,81,469,5.8,5,38,7
Temple,10,2004-11-06,9,@,West Virginia,50,L,16,24,66.7,206,1,43,237,5.5,2,67,443,6.6,3,21,-21
Tennessee,118,2004-11-06,9,,Notre Dame,70,L,21,36,58.3,269,1,39,58,1.5,0,75,327,4.4,1,13,-4
Texas,48,2004-11-06,9,,Oklahoma St.,46,W,18,22,81.8,278,1,42,322,7.7,7,64,600,9.4,8,56,21
Texas A&M,119,2004-11-06,9,,Oklahoma,45,L,20,38,52.6,360,4,33,129,3.9,1,71,489,6.9,5,35,-7
Texas Tech,49,2004-11-06,9,,Baylor,41,W,38,50,76.0,406,5,35,158,4.5,1,85,564,6.6,6,42,25
Troy,129,2004-11-06,9,,Florida Atlantic,52,W,8,18,44.4,128,1,45,135,3.0,1,63,263,4.2,3,24,18
Tulane,11,2004-11-06,8,,Navy,7,W,18,19,94.7,323,4,43,215,5.0,2,62,538,8.7,6,42,32
Tulsa,12,2004-11-06,9,@,SMU,8,L,14,31,45.2,250,0,42,103,2.5,3,73,353,4.8,4,35,-6
Central Florida,1,2004-11-06,9,,Ohio,80,L,8,20,40.0,126,2,41,78,1.9,0,61,204,3.3,2,16,-1
UCLA,102,2004-11-06,9,,Washington St.,106,L,18,39,46.2,201,2,27,107,4.0,0,66,308,4.7,3,29,-2
UNLV,92,2004-11-06,9,,Wyoming,94,L,20,34,58.8,223,4,50,209,4.2,2,84,432,5.1,6,45,-8
USC,103,2004-11-06,9,@,Oregon St.,100,W,17,31,54.8,205,2,44,210,4.8,1,75,415,5.5,4,28,8
Utah,104,2004-11-06,9,,Colorado St.,85,W,23,29,79.3,292,4,45,242,5.4,4,74,534,7.2,9,63,32
Utah St.,93,2004-11-06,9,@,UL Monroe,130,L,22,36,61.1,278,1,35,115,3.3,1,71,393,5.5,3,25,-7
Vanderbilt,120,2004-11-06,9,,Florida,110,L,12,26,46.2,118,0,52,254,4.9,1,78,372,4.8,2,17,-17
Virginia,24,2004-11-06,8,,Maryland,30,W,10,17,58.8,114,0,61,295,4.8,2,78,409,5.2,2,16,16
Virginia Tech,25,2004-11-06,9,@,North Carolina,21,W,7,18,38.9,100,0,51,270,5.3,3,69,370,5.4,3,27,3
Washington,105,2004-11-06,9,,Arizona,95,L,16,47,34.0,197,0,39,100,2.6,1,86,297,3.5,1,13,-10
Washington St.,106,2004-11-06,9,@,UCLA,102,W,17,27,63.0,185,1,61,321,5.3,3,88,506,5.8,4,31,2
West Virginia,50,2004-11-06,9,,Temple,10,W,14,19,73.7,174,3,47,237,5.0,3,66,411,6.2,6,42,21
Western Michigan,82,2004-11-06,9,@,Bowling Green,73,L,20,48,41.7,213,0,32,82,2.6,0,80,295,3.7,0,0,-52
Wisconsin,40,2004-11-06,9,,Minnesota,33,W,19,26,73.1,297,1,60,228,3.8,4,86,525,6.1,5,38,24
Wyoming,94,2004-11-06,9,@,UNLV,92,W,23,37,62.2,240,4,42,83,2.0,3,79,323,4.1,7,53,8
Northern Illinois,79,2004-11-09,10,,Toledo,81,L,10,22,45.5,95,1,23,85,3.7,1,45,180,4.0,2,17,-14
Toledo,81,2004-11-09,10,@,Northern Illinois,79,W,28,37,75.7,297,0,54,215,4.0,4,91,512,5.6,4,31,14
Louisville,18,2004-11-10,8,,TCU,47,W,18,32,56.3,374,5,43,213,5.0,2,75,587,7.8,7,55,27
TCU,47,2004-11-10,9,@,Louisville,18,L,13,26,50.0,195,3,41,113,2.8,1,67,308,4.6,4,28,-27
Arkansas St.,122,2004-11-11,10,,Utah St.,93,W,11,23,47.8,103,0,49,210,4.3,0,72,313,4.3,1,16,9
Florida St.,16,2004-11-11,10,@,NC State,20,W,5,18,27.8,73,0,50,48,1.0,2,68,121,1.8,2,17,7
NC State,20,2004-11-11,10,,Florida St.,16,L,9,25,36.0,100,0,34,23,0.7,0,59,123,2.1,1,10,-7
Utah St.,93,2004-11-11,10,@,Arkansas St.,122,L,17,40,42.5,215,1,23,51,2.2,0,63,266,4.2,1,7,-9
Fresno St.,86,2004-11-12,9,,Hawaii,87,W,8,11,72.7,176,1,64,503,7.9,9,75,679,9.1,10,70,56
Hawaii,87,2004-11-12,9,@,Fresno St.,86,L,26,45,57.8,167,1,22,106,4.8,1,67,273,4.1,2,14,-56
Memphis,6,2004-11-12,9,,Southern Miss,60,W,21,37,56.8,247,1,42,280,6.7,3,79,527,6.7,4,30,4
Southern Miss,60,2004-11-12,8,@,Memphis,6,L,17,38,44.7,202,2,35,141,4.0,1,73,343,4.7,3,26,-4
Air Force,83,2004-11-13,10,,San Diego St.,90,L,10,20,50.0,133,0,65,353,5.4,4,85,486,5.7,4,31,-6
Akron,71,2004-11-13,10,@,Ohio,80,W,15,22,68.2,190,1,44,102,2.3,2,66,292,4.4,4,31,12
Alabama,107,2004-11-13,10,@,LSU,113,L,7,15,46.7,114,0,43,82,1.9,1,58,196,3.4,1,10,-16
Arizona,95,2004-11-13,10,@,USC,103,L,15,32,46.9,165,1,25,90,3.6,0,57,255,4.5,1,9,-40
