School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Arizona,95,2015-11-07,10,@,USC,103,L,31,47,66.0,352,3,32,60,1.9,0,79,412,5.2,3,30,-8
Arizona St.,96,2015-11-07,9,@,Washington St.,106,L,28,45,62.2,256,0,42,202,4.8,3,87,458,5.3,3,24,-14
Arkansas,108,2015-11-07,9,@,Ole Miss,116,W,33,45,73.3,442,6,39,163,4.2,1,84,605,7.2,7,53,1
Army,65,2015-11-07,9,@,Air Force,83,L,2,8,25.0,45,0,44,124,2.8,0,52,169,3.3,0,3,-17
Auburn,109,2015-11-07,9,@,Texas A&M,119,W,13,17,76.5,132,1,52,311,6.0,1,69,443,6.4,2,26,16
Boston College,13,2015-11-07,10,,NC State,20,L,23,37,62.2,257,1,34,28,0.8,0,71,285,4.0,1,8,-16
California,97,2015-11-07,9,@,Oregon,99,L,18,42,42.9,329,2,24,103,4.3,1,66,432,6.5,3,28,-16
Charlotte,51,2015-11-07,9,@,Florida Intl,53,L,25,38,65.8,264,3,48,131,2.7,1,86,395,4.6,4,31,-17
Cincinnati,2,2015-11-07,9,@,Houston,5,L,28,51,54.9,523,4,18,66,3.7,0,69,589,8.5,4,30,-3
Clemson,14,2015-11-07,9,,Florida St.,16,W,28,43,65.1,297,1,42,215,5.1,1,85,512,6.0,2,23,10
Colorado,98,2015-11-07,10,,Stanford,101,L,13,23,56.5,148,0,30,83,2.8,1,53,231,4.4,1,10,-32
Colorado St.,85,2015-11-07,9,@,Wyoming,94,W,11,15,73.3,120,0,55,228,4.1,3,70,348,5.0,3,26,19
Connecticut,3,2015-11-07,10,@,Tulane,11,W,8,19,42.1,81,0,42,146,3.5,0,61,227,3.7,1,7,4
Duke,15,2015-11-07,9,@,North Carolina,21,L,20,40,50.0,206,1,44,327,7.4,3,84,533,6.3,4,31,-35
East Carolina,4,2015-11-07,10,,South Florida,9,L,14,23,60.9,158,0,34,62,1.8,2,57,220,3.9,2,17,-5
Eastern Michigan,76,2015-11-07,10,@,Miami (OH),78,L,7,20,35.0,89,0,39,103,2.6,1,59,192,3.3,1,13,-15
Florida,110,2015-11-07,9,,Vanderbilt,120,W,13,26,50.0,165,0,34,93,2.7,1,60,258,4.3,1,9,2
Florida Atlantic,52,2015-11-07,9,@,Western Kentucky,64,L,14,33,42.4,185,2,43,174,4.0,0,76,359,4.7,2,19,-16
Florida Intl,53,2015-11-07,10,,Charlotte,51,W,27,42,64.3,284,3,32,155,4.8,2,74,439,5.9,7,48,17
Florida St.,16,2015-11-07,9,@,Clemson,14,L,16,29,55.2,164,0,30,197,6.6,1,59,361,6.1,1,13,-10
Georgia,111,2015-11-07,9,,Kentucky,112,W,10,19,52.6,90,1,52,300,5.8,2,71,390,5.5,3,27,24
Georgia St.,125,2015-11-07,8,,Louisiana,126,L,23,39,59.0,312,3,29,78,2.7,0,68,390,5.7,3,21,-2
Hawaii,87,2015-11-07,10,@,UNLV,92,L,16,33,48.5,187,0,31,191,6.2,3,64,378,5.9,3,21,-20
Houston,5,2015-11-07,9,,Cincinnati,2,W,16,24,66.7,161,2,63,266,4.2,1,87,427,4.9,4,33,3
Idaho,133,2015-11-07,9,@,South Alabama,127,L,26,39,66.7,317,2,45,177,3.9,4,84,494,5.9,6,45,-7
Illinois,27,2015-11-07,9,@,Purdue,38,W,21,38,55.3,213,3,41,382,9.3,3,79,595,7.5,6,48,34
Indiana,28,2015-11-07,9,,Iowa,29,L,16,37,43.2,180,1,39,227,5.8,2,76,407,5.4,3,27,-8
Iowa,29,2015-11-07,9,@,Indiana,28,W,19,31,61.3,233,1,44,234,5.3,4,75,467,6.2,5,35,8
Iowa St.,42,2015-11-07,9,@,Oklahoma,45,L,26,51,51.0,260,1,38,114,3.0,0,89,374,4.2,1,16,-36
Kansas,43,2015-11-07,9,@,Texas,48,L,19,41,46.3,234,1,48,192,4.0,1,89,426,4.8,3,20,-39
Kentucky,112,2015-11-07,9,@,Georgia,111,L,9,23,39.1,101,0,24,79,3.3,0,47,180,3.8,0,3,-24
Louisiana,126,2015-11-07,8,@,Georgia St.,125,W,18,27,66.7,162,1,41,145,3.5,0,68,307,4.5,2,23,2
Louisiana Tech,54,2015-11-07,10,,North Texas,57,W,18,27,66.7,299,0,36,274,7.6,7,63,573,9.1,8,56,43
UL Monroe,130,2015-11-07,9,@,Troy,129,L,24,42,57.1,262,2,35,114,3.3,0,77,376,4.9,2,14,-37
Louisville,18,2015-11-07,9,,Syracuse,23,W,24,36,66.7,362,3,31,217,7.0,1,67,579,8.6,5,41,24
LSU,113,2015-11-07,9,@,Alabama,107,L,6,19,31.6,128,1,26,54,2.1,1,45,182,4.0,2,16,-14
Marshall,55,2015-11-07,10,@,Middle Tennessee,56,L,35,58,60.3,376,3,45,139,3.1,0,103,515,5.0,3,24,-3
Maryland,30,2015-11-07,9,,Wisconsin,40,L,13,34,38.2,204,2,32,112,3.5,1,66,316,4.8,3,24,-7
Massachusetts,68,2015-11-07,9,,Akron,71,L,19,44,43.2,173,0,32,88,2.8,1,76,261,3.4,1,13,-4
Memphis,6,2015-11-07,9,,Navy,7,L,26,42,61.9,305,1,31,133,4.3,1,73,438,6.0,2,20,-25
Miami (FL),19,2015-11-07,9,,Virginia,24,W,20,26,76.9,286,2,33,143,4.3,1,59,429,7.3,3,27,6
Miami (OH),78,2015-11-07,10,,Eastern Michigan,76,W,13,18,72.2,150,2,47,291,6.2,2,65,441,6.8,4,28,15
Michigan,31,2015-11-07,9,,Rutgers,39,W,18,26,69.2,337,2,42,150,3.6,4,68,487,7.2,6,49,33
Michigan St.,32,2015-11-07,9,@,Nebraska,34,L,24,39,61.5,348,4,34,143,4.2,1,73,491,6.7,5,38,-1
Middle Tennessee,56,2015-11-07,9,,Marshall,55,W,21,35,60.0,353,3,51,201,3.9,0,86,554,6.4,3,27,3
Minnesota,33,2015-11-07,9,@,Ohio St.,36,L,27,45,60.0,281,2,26,33,1.3,0,71,314,4.4,2,14,-14
Navy,7,2015-11-07,8,@,Memphis,6,W,3,5,60.0,85,1,66,374,5.7,5,71,459,6.5,6,45,25
Nebraska,34,2015-11-07,10,,Michigan St.,32,W,19,33,57.6,320,2,36,179,5.0,3,69,499,7.2,5,39,1
New Mexico,89,2015-11-07,9,,Utah St.,93,W,4,12,33.3,104,1,48,132,2.8,1,60,236,3.9,2,14,1
New Mexico State,69,2015-11-07,9,@,Texas St.,128,W,24,45,53.3,297,2,48,230,4.8,2,93,527,5.7,4,31,10
North Carolina,21,2015-11-07,9,,Duke,15,W,28,40,70.0,537,4,40,167,4.2,5,80,704,8.8,9,66,35
NC State,20,2015-11-07,9,@,Boston College,13,W,14,27,51.9,212,1,33,139,4.2,2,60,351,5.9,3,24,16
North Texas,57,2015-11-07,9,@,Louisiana Tech,54,L,25,45,55.6,234,2,36,82,2.3,0,81,316,3.9,2,13,-43
Northwestern,35,2015-11-07,9,,Penn State,37,W,16,32,50.0,169,1,47,227,4.8,1,79,396,5.0,3,23,2
Notre Dame,70,2015-11-07,9,@,Pittsburgh,22,W,19,26,73.1,262,5,42,175,4.2,1,68,437,6.4,6,42,12
Ohio St.,36,2015-11-07,9,,Minnesota,33,W,12,22,54.5,187,1,44,189,4.3,2,66,376,5.7,4,28,14
Oklahoma,45,2015-11-07,9,,Iowa St.,42,W,25,33,75.8,405,4,39,279,7.2,3,72,684,9.5,7,52,36
Oklahoma St.,46,2015-11-07,9,,TCU,47,W,18,27,66.7,375,5,26,81,3.1,1,53,456,8.6,7,49,20
Old Dominion,58,2015-11-07,9,@,UTSA,63,W,29,48,60.4,378,2,37,170,4.6,2,85,548,6.4,4,36,5
Ole Miss,116,2015-11-07,10,,Arkansas,108,L,24,34,70.6,368,3,32,222,6.9,4,66,590,8.9,7,52,-1
Oregon,99,2015-11-07,9,,California,97,W,17,29,58.6,300,4,63,477,7.6,1,92,777,8.4,5,44,16
Oregon St.,100,2015-11-07,9,,UCLA,102,L,10,24,41.7,131,0,33,115,3.5,0,57,246,4.3,0,0,-41
Penn State,37,2015-11-07,10,@,Northwestern,35,L,22,41,53.7,237,1,30,125,4.2,2,71,362,5.1,3,21,-2
Pittsburgh,22,2015-11-07,9,,Notre Dame,70,L,12,32,37.5,223,1,31,175,5.6,2,63,398,6.3,4,30,-12
Purdue,38,2015-11-07,9,,Illinois,27,L,29,47,61.7,174,1,28,89,3.2,1,75,263,3.5,2,14,-34
Rutgers,39,2015-11-07,9,@,Michigan,31,L,11,27,40.7,97,0,32,128,4.0,0,59,225,3.8,0,16,-33
South Alabama,127,2015-11-07,8,,Idaho,133,W,11,19,57.9,114,2,45,286,6.4,3,64,400,6.3,7,52,7
South Carolina,117,2015-11-07,9,@,Tennessee,118,L,20,39,51.3,233,3,40,152,3.8,0,79,385,4.9,3,24,-3
South Florida,9,2015-11-07,9,@,East Carolina,4,W,12,23,52.2,200,2,60,242,4.0,0,83,442,5.3,2,22,5
Stanford,101,2015-11-07,9,@,Colorado,98,W,18,27,66.7,197,3,48,275,5.7,3,75,472,6.3,6,42,32
Syracuse,23,2015-11-07,9,@,Louisville,18,L,19,37,51.4,184,1,36,102,2.8,1,73,286,3.9,2,17,-24
Tennessee,118,2015-11-07,9,,South Carolina,117,W,20,34,58.8,255,2,41,153,3.7,1,75,408,5.4,3,27,3
Texas,48,2015-11-07,9,,Kansas,43,W,19,30,63.3,299,2,40,299,7.5,6,70,598,8.5,8,59,39
Texas A&M,119,2015-11-07,9,,Auburn,109,L,18,35,51.4,137,1,38,166,4.4,0,73,303,4.2,1,10,-16
TCU,47,2015-11-07,9,@,Oklahoma St.,46,L,35,58,60.3,445,1,52,218,4.2,3,110,663,6.0,4,29,-20
Texas St.,128,2015-11-07,8,,New Mexico State,69,L,21,36,58.3,287,1,37,113,3.1,2,73,400,5.5,3,21,-10
Texas Tech,49,2015-11-07,10,@,West Virginia,50,L,22,36,61.1,199,3,42,179,4.3,0,78,378,4.8,3,26,-5
Troy,129,2015-11-07,9,,UL Monroe,130,W,24,36,66.7,345,4,35,148,4.2,0,71,493,6.9,6,51,37
Tulane,11,2015-11-07,9,,Connecticut,3,L,13,40,32.5,106,0,25,34,1.4,0,65,140,2.2,0,3,-4
Tulsa,12,2015-11-07,9,,Central Florida,1,W,10,18,55.6,150,2,46,275,6.0,3,64,425,6.6,6,45,15
Central Florida,1,2015-11-07,10,@,Tulsa,12,L,23,43,53.5,303,2,40,109,2.7,1,83,412,5.0,3,30,-15
UCLA,102,2015-11-07,9,@,Oregon St.,100,W,28,43,65.1,390,2,52,284,5.5,3,95,674,7.1,5,41,41
UNLV,92,2015-11-07,9,,Hawaii,87,W,15,24,62.5,258,2,53,289,5.5,3,77,547,7.1,5,41,20
USC,103,2015-11-07,9,,Arizona,95,W,22,36,61.1,243,2,40,229,5.7,3,76,472,6.2,5,38,8
Utah,104,2015-11-07,9,@,Washington,105,W,12,25,48.0,155,0,45,191,4.2,3,70,346,4.9,4,34,11
Utah St.,93,2015-11-07,9,@,New Mexico,89,L,14,25,56.0,216,1,37,78,2.1,0,62,294,4.7,1,13,-1
UTSA,63,2015-11-07,9,,Old Dominion,58,L,26,38,68.4,283,2,38,141,3.7,2,76,424,5.6,4,31,-5
Vanderbilt,120,2015-11-07,9,@,Florida,110,L,3,14,21.4,30,0,48,145,3.0,1,62,175,2.8,1,7,-2
Virginia,24,2015-11-07,9,@,Miami (FL),19,L,29,42,69.0,280,0,32,127,4.0,1,74,407,5.5,1,21,-6
Washington,105,2015-11-07,9,,Utah,104,L,23,39,59.0,257,1,39,124,3.2,1,78,381,4.9,2,23,-11
Washington St.,106,2015-11-07,9,,Arizona St.,96,W,36,55,65.5,497,5,17,15,0.9,0,72,512,7.1,5,38,14
West Virginia,50,2015-11-07,8,,Texas Tech,49,W,12,24,50.0,149,0,57,300,5.3,4,81,449,5.5,4,31,5
Western Kentucky,64,2015-11-07,10,,Florida Atlantic,52,W,25,30,83.3,287,5,34,229,6.7,0,64,516,8.1,5,35,16
Wisconsin,40,2015-11-07,10,@,Maryland,30,W,15,24,62.5,188,1,40,117,2.9,2,64,305,4.8,4,31,7
Wyoming,94,2015-11-07,10,,Colorado St.,85,L,10,21,47.6,109,0,34,130,3.8,1,55,239,4.3,1,7,-19
Central Michigan,75,2015-11-10,10,,Toledo,81,L,33,53,62.3,354,2,20,59,3.0,0,73,413,5.7,3,23,-5
Kent State,77,2015-11-10,10,@,Ohio,80,L,16,31,51.6,111,0,25,80,3.2,0,56,191,3.4,0,0,-27
Ohio,80,2015-11-10,10,,Kent State,77,W,8,14,57.1,114,1,57,333,5.8,0,71,447,6.3,1,27,27
Toledo,81,2015-11-10,10,@,Central Michigan,75,W,23,39,59.0,322,2,34,169,5.0,2,73,491,6.7,4,28,5
Bowling Green,73,2015-11-11,10,@,Western Michigan,82,W,23,41,56.1,269,3,41,236,5.8,3,82,505,6.2,6,41,14
Buffalo,74,2015-11-11,10,,Northern Illinois,79,L,31,47,66.0,354,2,23,78,3.4,1,70,432,6.2,4,30,-11
Northern Illinois,79,2015-11-11,10,@,Buffalo,74,W,15,24,62.5,190,2,67,334,5.0,3,91,524,5.8,5,41,11
Western Michigan,82,2015-11-11,10,,Bowling Green,73,L,24,40,60.0,282,0,45,205,4.6,3,85,487,5.7,3,27,-14
Georgia Tech,17,2015-11-12,10,,Virginia Tech,25,L,4,13,30.8,97,0,47,161,3.4,2,60,258,4.3,3,21,-2
Louisiana,126,2015-11-12,9,@,South Alabama,127,L,21,34,61.8,270,1,24,43,1.8,2,58,313,5.4,4,25,-7
South Alabama,127,2015-11-12,9,,Louisiana,126,W,18,31,58.1,288,2,52,207,4.0,2,83,495,6.0,4,32,7
Virginia Tech,25,2015-11-12,10,@,Georgia Tech,17,W,15,29,51.7,178,1,39,165,4.2,2,68,343,5.0,3,23,2
Colorado,98,2015-11-13,11,,USC,103,L,24,31,77.4,222,2,36,59,1.6,1,67,281,4.2,3,24,-3
USC,103,2015-11-13,10,@,Colorado,98,W,17,27,63.0,204,3,37,129,3.5,0,64,333,5.2,3,27,3
Air Force,83,2015-11-14,10,,Utah St.,93,W,11,17,64.7,271,1,64,309,4.8,4,81,580,7.2,5,35,7
Akron,71,2015-11-14,10,@,Miami (OH),78,W,13,28,46.4,221,1,45,193,4.3,4,73,414,5.7,5,37,9
Alabama,107,2015-11-14,10,@,Mississippi St.,114,W,15,25,60.0,144,1,30,235,7.8,2,55,379,6.9,4,31,25
Appalachian St.,121,2015-11-14,10,@,Idaho,133,W,10,17,58.8,110,4,56,401,7.2,2,73,511,7.0,6,47,27
Arizona,95,2015-11-14,11,,Utah,104,W,18,32,56.3,302,3,34,158,4.6,1,66,460,7.0,4,37,7
Arizona St.,96,2015-11-14,10,,Washington,105,W,22,34,64.7,253,1,43,144,3.3,2,77,397,5.2,3,27,10
Arkansas,108,2015-11-14,10,@,LSU,113,W,9,16,56.3,141,1,40,299,7.5,3,56,440,7.9,4,31,17
Arkansas St.,122,2015-11-14,10,@,UL Monroe,130,W,15,32,46.9,300,5,50,148,3.0,2,82,448,5.5,8,59,38
Army,65,2015-11-14,10,,Tulane,11,L,7,13,53.8,146,2,55,216,3.9,1,68,362,5.3,4,31,-3
Auburn,109,2015-11-14,10,,Georgia,111,L,15,27,55.6,62,0,37,213,5.8,1,64,275,4.3,1,13,-7
Baylor,41,2015-11-14,9,,Oklahoma,45,L,16,27,59.3,257,2,44,159,3.6,3,71,416,5.9,5,34,-10
Boise St.,84,2015-11-14,10,,New Mexico,89,L,40,74,54.1,503,2,40,135,3.4,1,114,638,5.6,3,24,-7
BYU,66,2015-11-14,10,N,Missouri,115,L,23,41,56.1,244,1,15,46,3.1,1,56,290,5.2,2,16,-4
California,97,2015-11-14,10,,Oregon St.,100,W,26,37,70.3,453,6,46,307,6.7,1,83,760,9.2,7,54,30
Charlotte,51,2015-11-14,10,,UTSA,63,L,15,29,51.7,243,3,54,134,2.5,0,83,377,4.5,3,27,-3
Cincinnati,2,2015-11-14,10,,Tulsa,12,W,29,42,69.0,386,2,41,266,6.5,5,83,652,7.9,7,49,11
Clemson,14,2015-11-14,10,@,Syracuse,23,W,34,47,72.3,360,2,37,210,5.7,2,84,570,6.8,4,37,10
Colorado St.,85,2015-11-14,10,,UNLV,92,W,13,19,68.4,209,4,46,325,7.1,3,65,534,8.2,7,49,14
Duke,15,2015-11-14,10,,Pittsburgh,22,L,23,43,53.5,248,0,22,113,5.1,1,65,361,5.6,1,13,-18
Eastern Michigan,76,2015-11-14,11,,Massachusetts,68,L,27,43,62.8,256,2,26,59,2.3,0,69,315,4.6,2,17,-11
Florida,110,2015-11-14,10,@,South Carolina,117,W,19,33,57.6,256,1,43,148,3.4,2,76,404,5.3,3,24,10
Florida Atlantic,52,2015-11-14,10,,Middle Tennessee,56,L,13,27,48.1,222,2,34,75,2.2,0,61,297,4.9,2,17,-7
Florida Intl,53,2015-11-14,11,@,Marshall,55,L,11,27,40.7,98,0,36,111,3.1,0,63,209,3.3,0,0,-52
Florida St.,16,2015-11-14,10,,NC State,20,W,23,37,62.2,283,2,38,196,5.2,2,75,479,6.4,4,34,17
Fresno St.,86,2015-11-14,10,@,Hawaii,87,W,20,35,57.1,285,6,51,170,3.3,0,86,455,5.3,6,42,28
Georgia,111,2015-11-14,10,@,Auburn,109,W,12,17,70.6,97,0,45,146,3.2,1,62,243,3.9,2,20,7
Georgia Southern,124,2015-11-14,9,@,Troy,129,W,4,7,57.1,85,1,66,325,4.9,4,73,410,5.6,5,45,35
Georgia St.,125,2015-11-14,9,@,Texas St.,128,W,23,35,65.7,471,4,37,172,4.6,1,72,643,8.9,5,41,22
Hawaii,87,2015-11-14,11,,Fresno St.,86,L,20,49,40.8,245,1,39,192,4.9,1,88,437,5.0,2,14,-28
Houston,5,2015-11-14,10,,Memphis,6,W,26,44,59.1,296,1,31,96,3.1,4,75,392,5.2,5,35,1
Idaho,133,2015-11-14,10,,Appalachian St.,121,L,20,32,62.5,243,2,28,56,2.0,0,60,299,5.0,2,20,-27
Illinois,27,2015-11-14,10,,Ohio St.,36,L,23,47,48.9,241,0,25,20,0.8,0,72,261,3.6,0,3,-25
Indiana,28,2015-11-14,10,,Michigan,31,L,20,34,58.8,220,1,55,307,5.6,2,89,527,5.9,4,41,-7
Iowa,29,2015-11-14,10,,Minnesota,33,W,19,27,70.4,234,0,48,272,5.7,5,75,506,6.7,5,40,5
Iowa St.,42,2015-11-14,10,,Oklahoma St.,46,L,11,22,50.0,162,1,38,249,6.6,3,60,411,6.9,4,31,-4
Kansas,43,2015-11-14,10,@,TCU,47,L,20,41,48.8,203,1,30,121,4.0,1,71,324,4.6,2,17,-6
Kansas St.,44,2015-11-14,9,@,Texas Tech,49,L,19,42,45.2,289,2,34,123,3.6,3,76,412,5.4,6,44,-15
Kentucky,112,2015-11-14,10,@,Vanderbilt,120,L,15,34,44.1,127,1,37,225,6.1,1,71,352,5.0,2,17,-4
UL Monroe,130,2015-11-14,10,,Arkansas St.,122,L,10,31,32.3,100,1,44,152,3.5,2,75,252,3.4,3,21,-38
Louisville,18,2015-11-14,10,,Virginia,24,W,11,22,50.0,159,2,37,266,7.2,3,59,425,7.2,5,38,7
LSU,113,2015-11-14,10,,Arkansas,108,L,21,35,60.0,271,1,30,59,2.0,1,65,330,5.1,2,14,-17
Marshall,55,2015-11-14,11,,Florida Intl,53,W,17,26,65.4,174,3,39,289,7.4,3,65,463,7.1,7,52,52
Maryland,30,2015-11-14,10,@,Michigan St.,32,L,17,36,47.2,182,0,37,107,2.9,1,73,289,4.0,1,7,-17
Massachusetts,68,2015-11-14,10,@,Eastern Michigan,76,W,10,20,50.0,109,1,57,330,5.8,3,77,439,5.7,4,28,11
Memphis,6,2015-11-14,10,@,Houston,5,L,20,32,62.5,278,2,54,212,3.9,2,86,490,5.7,4,34,-1
Miami (FL),19,2015-11-14,10,@,North Carolina,21,L,24,43,55.8,326,1,32,99,3.1,2,75,425,5.7,3,21,-38
Miami (OH),78,2015-11-14,11,,Akron,71,L,20,42,47.6,316,3,31,68,2.2,0,73,384,5.3,4,28,-9
Michigan,31,2015-11-14,10,@,Indiana,28,W,33,46,71.7,440,6,28,141,5.0,0,74,581,7.9,6,48,7
Michigan St.,32,2015-11-14,10,,Maryland,30,W,12,32,37.5,121,1,41,141,3.4,1,73,262,3.6,3,24,17
Middle Tennessee,56,2015-11-14,10,@,Florida Atlantic,52,W,18,32,56.3,301,2,45,178,4.0,1,77,479,6.2,3,24,7
Minnesota,33,2015-11-14,10,@,Iowa,29,L,20,28,71.4,301,2,29,133,4.6,3,57,434,7.6,5,35,-5
Mississippi St.,114,2015-11-14,10,,Alabama,107,L,23,45,51.1,304,0,42,89,2.1,0,87,393,4.5,0,6,-25
Missouri,115,2015-11-14,10,N,BYU,66,W,19,28,67.9,244,1,55,190,3.5,1,83,434,5.2,2,20,4
Navy,7,2015-11-14,9,,SMU,8,W,2,9,22.2,81,1,65,403,6.2,7,74,484,6.5,8,55,41
Nebraska,34,2015-11-14,11,@,Rutgers,39,W,14,21,66.7,188,3,38,174,4.6,1,59,362,6.1,4,31,17
Nevada,88,2015-11-14,10,,San Jose St.,91,W,16,26,61.5,174,3,49,235,4.8,2,75,409,5.5,5,37,3
New Mexico,89,2015-11-14,10,@,Boise St.,84,W,9,13,69.2,218,0,39,195,5.0,4,52,413,7.9,4,31,7
North Carolina,21,2015-11-14,10,,Miami (FL),19,W,16,22,72.7,189,1,46,298,6.5,6,68,487,7.2,8,59,38
NC State,20,2015-11-14,10,@,Florida St.,16,L,28,49,57.1,218,1,31,79,2.5,1,80,297,3.7,2,17,-17
North Texas,57,2015-11-14,10,@,Tennessee,118,L,13,26,50.0,107,0,32,92,2.9,0,58,199,3.4,0,0,-24
Northwestern,35,2015-11-14,10,,Purdue,38,W,11,24,45.8,132,0,48,250,5.2,3,72,382,5.3,3,21,7
Notre Dame,70,2015-11-14,10,,Wake Forest,26,W,13,19,68.4,111,0,30,171,5.7,3,49,282,5.8,4,28,21
Ohio St.,36,2015-11-14,10,@,Illinois,27,W,17,25,68.0,157,1,50,283,5.7,3,75,440,5.9,4,28,25
Oklahoma,45,2015-11-14,10,@,Baylor,41,W,24,34,70.6,270,3,53,241,4.5,3,87,511,5.9,6,44,10
Oklahoma St.,46,2015-11-14,10,@,Iowa St.,42,W,26,38,68.4,343,2,48,154,3.2,3,86,497,5.8,5,35,4
Old Dominion,58,2015-11-14,10,,UTEP,62,W,26,42,61.9,291,2,31,150,4.8,2,73,441,6.0,4,31,10
Oregon,99,2015-11-14,10,@,Stanford,101,W,10,12,83.3,205,2,36,231,6.4,3,48,436,9.1,5,38,2
Oregon St.,100,2015-11-14,10,@,California,97,L,15,36,41.7,194,2,34,204,6.0,1,70,398,5.7,3,24,-30
Pittsburgh,22,2015-11-14,10,@,Duke,15,W,13,23,56.5,180,3,58,268,4.6,1,81,448,5.5,4,31,18
Purdue,38,2015-11-14,10,@,Northwestern,35,L,26,45,57.8,287,1,30,73,2.4,1,75,360,4.8,2,14,-7
Rice,59,2015-11-14,10,,Southern Miss,60,L,13,36,36.1,107,1,35,107,3.1,0,71,214,3.0,1,10,-55
Rutgers,39,2015-11-14,10,,Nebraska,34,L,14,28,50.0,170,1,39,89,2.3,1,67,259,3.9,2,14,-17
San Diego St.,90,2015-11-14,10,,Wyoming,94,W,12,19,63.2,138,3,53,293,5.5,2,72,431,6.0,5,38,35
San Jose St.,91,2015-11-14,10,@,Nevada,88,L,15,23,65.2,186,3,45,247,5.5,0,68,433,6.4,4,34,-3
SMU,8,2015-11-14,10,@,Navy,7,L,9,24,37.5,124,1,31,144,4.6,1,55,268,4.9,2,14,-41
South Carolina,117,2015-11-14,10,,Florida,110,L,14,25,56.0,180,2,23,21,0.9,0,48,201,4.2,2,14,-10
South Florida,9,2015-11-14,10,,Temple,10,W,15,22,68.2,230,2,48,326,6.8,3,70,556,7.9,5,44,21
Southern Miss,60,2015-11-14,10,@,Rice,59,W,28,37,75.7,501,7,35,181,5.2,2,72,682,9.5,9,65,55
Stanford,101,2015-11-14,10,,Oregon,99,L,28,39,71.8,304,2,47,202,4.3,2,86,506,5.9,4,36,-2
Syracuse,23,2015-11-14,10,,Clemson,14,L,8,21,38.1,80,0,34,242,7.1,3,55,322,5.9,3,27,-10
Temple,10,2015-11-14,10,@,South Florida,9,L,20,48,41.7,259,1,31,121,3.9,1,79,380,4.8,2,23,-21
Tennessee,118,2015-11-14,10,,North Texas,57,W,18,28,64.3,172,0,48,237,4.9,3,76,409,5.4,3,24,24
Texas,48,2015-11-14,10,@,West Virginia,50,L,11,19,57.9,162,1,54,277,5.1,1,73,439,6.0,2,20,-18
Texas A&M,119,2015-11-14,10,,Western Carolina,234,W,28,45,62.2,316,4,52,304,5.8,1,97,620,6.4,5,41,24
TCU,47,2015-11-14,10,,Kansas,43,W,19,34,55.9,208,1,58,279,4.8,0,92,487,5.3,2,23,6
Texas St.,128,2015-11-14,9,,Georgia St.,125,L,29,52,55.8,267,1,32,186,5.8,1,84,453,5.4,2,19,-22
Texas Tech,49,2015-11-14,11,,Kansas St.,44,W,33,43,76.7,384,3,40,274,6.9,5,83,658,7.9,8,59,15
Troy,129,2015-11-14,10,,Georgia Southern,124,L,15,29,51.7,170,0,18,68,3.8,0,47,238,5.1,1,10,-35
Tulane,11,2015-11-14,10,@,Army,65,W,14,29,48.3,252,2,28,115,4.1,1,57,367,6.4,4,34,3
Tulsa,12,2015-11-14,10,@,Cincinnati,2,L,30,50,60.0,375,2,39,213,5.5,3,89,588,6.6,5,38,-11
UCLA,102,2015-11-14,10,,Washington St.,106,L,33,57,57.9,340,0,32,214,6.7,2,89,554,6.2,2,27,-4
UNLV,92,2015-11-14,10,@,Colorado St.,85,L,22,44,50.0,330,3,36,172,4.8,2,80,502,6.3,5,35,-14
Utah,104,2015-11-14,10,@,Arizona,95,L,20,31,64.5,219,2,55,223,4.1,1,86,442,5.1,3,30,-7
Utah St.,93,2015-11-14,10,@,Air Force,83,L,25,47,53.2,364,4,23,75,3.3,0,70,439,6.3,4,28,-7
UTEP,62,2015-11-14,10,@,Old Dominion,58,L,21,38,55.3,193,3,30,112,3.7,0,68,305,4.5,3,21,-10
UTSA,63,2015-11-14,10,@,Charlotte,51,W,18,33,54.5,133,2,47,218,4.6,2,80,351,4.4,4,30,3
Vanderbilt,120,2015-11-14,10,,Kentucky,112,W,13,26,50.0,166,2,42,135,3.2,0,68,301,4.4,3,21,4
Virginia,24,2015-11-14,10,@,Louisville,18,L,25,41,61.0,260,4,31,94,3.0,0,72,354,4.9,4,31,-7
Wake Forest,26,2015-11-14,10,@,Notre Dame,70,L,19,30,63.3,219,0,44,121,2.8,1,74,340,4.6,1,7,-21
Washington,105,2015-11-14,10,@,Arizona St.,96,L,28,52,53.8,405,1,34,142,4.2,1,86,547,6.4,2,17,-10
Washington St.,106,2015-11-14,10,@,UCLA,102,W,40,58,69.0,388,3,22,38,1.7,1,80,426,5.3,4,31,4
West Virginia,50,2015-11-14,9,,Texas,48,W,10,12,83.3,122,2,51,257,5.0,2,63,379,6.0,5,38,18
Wyoming,94,2015-11-14,11,@,San Diego St.,90,L,9,21,42.9,129,0,32,62,1.9,0,53,191,3.6,0,3,-35
Ball St.,72,2015-11-17,11,@,Ohio,80,L,16,34,47.1,247,2,30,174,5.8,2,64,421,6.6,4,31,-17
Bowling Green,73,2015-11-17,11,,Toledo,81,L,28,46,60.9,274,3,30,94,3.1,1,76,368,4.8,4,28,-16
