School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Points For,Points Against,Points Difference,Pass Comp,Pass Att,Comp Pct,Pass Yard,Pass TD,Pass Int,Rush Att,Rush Yard,Rush Avg,Rush TD,TFL,Sk,Fum,Turnovers,Total TD,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp,Total TD opp
TCU,47,2018-09-07,2,@,SMU,8,W,42,12,30,15,28,53.6,146,1,1,42,247,5.9,3,7,4.0,1,2,7,18,39,46.2,111,0,33,131,4.0,1,1,0,1,1
Air Force,83,2018-09-08,2,@,Florida Atlantic,52,L,27,33,-6,8,13,61.5,164,1,1,56,209,3.7,2,9,1.0,0,1,4,33,40,82.5,471,3,29,54,1.9,1,1,0,1,4
Akron,71,2018-09-08,1,,Morgan State,177,W,41,7,34,18,31,58.1,237,3,2,39,200,5.1,2,7,1.0,1,3,5,8,22,36.4,78,0,42,114,2.7,1,1,2,3,1
Alabama,107,2018-09-08,2,,Arkansas St.,122,W,57,7,50,20,29,69.0,321,6,0,44,278,6.3,1,3,2.0,1,1,8,22,51,43.1,218,1,31,173,5.6,0,0,1,1,1
Appalachian St.,121,2018-09-08,2,@,Charlotte,51,W,45,9,36,15,15,100.0,295,3,0,35,139,4.0,1,9,3.0,2,2,6,12,25,48.0,108,0,43,95,2.2,0,1,1,2,0
Arizona,95,2018-09-08,2,@,Houston,5,L,18,45,-27,28,50,56.0,381,0,2,50,150,3.0,2,6,,0,2,2,19,40,47.5,254,4,40,297,7.4,2,0,0,0,6
Arizona St.,96,2018-09-08,2,,Michigan St.,32,W,16,13,3,30,48,62.5,380,1,1,29,44,1.5,0,5,2.0,0,1,1,27,39,69.2,314,1,27,63,2.3,0,0,1,1,1
Arkansas,108,2018-09-08,2,@,Colorado St.,85,L,27,34,-7,11,22,50.0,138,2,2,53,299,5.6,1,6,1.0,0,2,3,32,50,64.0,389,2,23,40,1.7,1,1,1,2,3
Arkansas St.,122,2018-09-08,2,@,Alabama,107,L,7,57,-50,22,51,43.1,218,1,1,31,173,5.6,0,4,1.0,0,1,1,20,29,69.0,321,6,44,278,6.3,1,1,0,1,8
Army,65,2018-09-08,2,,Liberty,67,W,38,14,24,2,8,25.0,61,1,0,74,449,6.1,4,5,2.0,0,0,5,19,37,51.4,307,2,23,110,4.8,0,2,1,3,2
Auburn,109,2018-09-08,2,,Alabama State,248,W,63,9,54,8,14,57.1,138,1,0,59,429,7.3,6,9,4.0,4,4,9,13,29,44.8,158,1,35,47,1.3,0,1,3,4,1
Ball St.,72,2018-09-08,2,@,Notre Dame,70,L,16,24,-8,23,50,46.0,180,1,2,47,169,3.6,0,10,4.0,0,2,1,17,31,54.8,297,0,39,121,3.1,3,0,3,3,3
Baylor,41,2018-09-08,2,@,UTSA,63,W,37,20,17,27,41,65.9,403,3,0,31,91,2.9,1,6,4.0,1,1,4,18,33,54.5,157,1,26,98,3.8,1,0,1,1,2
Boise St.,84,2018-09-08,2,,Connecticut,3,W,62,7,55,25,33,75.8,418,4,0,45,400,8.9,4,4,1.0,0,0,8,11,21,52.4,71,1,25,122,4.9,0,0,1,1,1
Boston College,13,2018-09-08,2,,Holy Cross,214,W,62,14,48,16,20,80.0,245,4,0,52,365,7.0,4,10,1.0,1,1,9,12,22,54.5,66,0,43,197,4.6,0,0,2,2,2
Bowling Green,73,2018-09-08,2,,Maryland,30,L,14,45,-31,17,27,63.0,143,2,1,28,15,0.5,0,3,,0,1,2,8,16,50.0,121,1,53,444,8.4,5,1,0,1,6
BYU,66,2018-09-08,2,,California,97,L,18,21,-3,22,41,53.7,196,1,2,33,91,2.8,0,3,,0,2,2,23,35,65.7,214,2,38,172,4.5,1,2,1,3,3
Buffalo,74,2018-09-08,2,@,Temple,10,W,36,29,7,26,45,57.8,275,3,1,41,152,3.7,2,6,2.0,0,1,5,17,38,44.7,240,3,29,115,4.0,0,1,2,3,4
California,97,2018-09-08,2,@,BYU,66,W,21,18,3,23,35,65.7,214,2,1,38,172,4.5,1,7,2.0,2,3,3,22,41,53.7,196,1,33,91,2.8,0,0,2,2,2
Central Michigan,75,2018-09-08,2,,Kansas,43,L,7,31,-24,18,32,56.3,177,1,4,28,103,3.7,0,5,1.0,2,6,1,18,27,66.7,145,1,45,216,4.8,2,0,0,0,4
Charlotte,51,2018-09-08,2,,Appalachian St.,121,L,9,45,-36,12,25,48.0,108,0,1,43,95,2.2,0,6,1.0,1,2,0,15,15,100.0,295,3,35,139,4.0,1,2,0,2,6
Cincinnati,2,2018-09-08,2,@,Miami (OH),78,W,21,0,21,6,11,54.5,45,1,0,51,188,3.7,2,5,,0,0,3,22,41,53.7,139,0,19,59,3.1,0,0,1,1,0
Clemson,14,2018-09-08,2,@,Texas A&M,119,W,28,26,2,17,27,63.0,298,2,0,32,115,3.6,2,10,4.0,0,0,4,23,40,57.5,430,3,32,71,2.2,0,2,0,2,3
Coastal Carolina,123,2018-09-08,2,,UAB,61,W,47,24,23,11,18,61.1,167,2,0,43,296,6.9,5,6,2.0,0,0,7,12,27,44.4,149,0,41,286,7.0,3,0,1,1,3
Colorado,98,2018-09-08,2,@,Nebraska,34,W,33,28,5,33,50,66.0,351,3,0,35,44,1.3,1,9,2.0,0,0,4,19,29,65.5,236,1,54,329,6.1,3,2,1,3,4
Colorado St.,85,2018-09-08,3,,Arkansas,108,W,34,27,7,32,50,64.0,389,2,1,23,40,1.7,1,5,1.0,1,2,3,11,22,50.0,138,2,53,299,5.6,1,0,2,2,3
Connecticut,3,2018-09-08,2,@,Boise St.,84,L,7,62,-55,11,21,52.4,71,1,1,25,122,4.9,0,2,,0,1,1,25,33,75.8,418,4,45,400,8.9,4,0,0,0,8
Duke,15,2018-09-08,2,@,Northwestern,35,W,21,7,14,18,24,75.0,204,3,0,39,97,2.5,0,6,4.0,0,0,3,31,56,55.4,282,0,32,99,3.1,1,0,2,2,1
East Carolina,4,2018-09-08,2,,North Carolina,21,W,41,19,22,19,33,57.6,290,1,0,49,220,4.5,4,5,,0,0,5,25,44,56.8,234,0,25,161,6.4,1,0,0,0,1
Eastern Michigan,76,2018-09-08,2,@,Purdue,38,W,20,19,1,22,34,64.7,347,1,1,31,69,2.2,1,4,1.0,0,1,2,14,24,58.3,135,1,42,341,8.1,1,2,0,2,2
Florida,110,2018-09-08,2,,Kentucky,112,L,16,27,-11,17,38,44.7,232,2,1,29,128,4.4,0,5,,1,2,2,11,16,68.8,151,2,41,303,7.4,1,1,1,2,4
Florida Atlantic,52,2018-09-08,2,,Air Force,83,W,33,27,6,33,40,82.5,471,3,0,29,54,1.9,1,8,1.0,1,1,4,8,13,61.5,164,1,56,209,3.7,2,0,1,1,4
Florida Intl,53,2018-09-08,2,@,Old Dominion,58,W,28,20,8,19,31,61.3,300,3,1,51,189,3.7,1,6,2.0,0,1,4,19,37,51.4,303,2,27,93,3.4,0,0,0,0,2
Florida St.,16,2018-09-08,2,,Samford,232,W,36,26,10,31,46,67.4,320,3,0,35,134,3.8,1,3,,1,1,5,39,60,65.0,475,2,19,50,2.6,1,1,4,5,3
Fresno St.,86,2018-09-08,2,@,Minnesota,33,L,14,21,-7,24,34,70.6,212,2,2,24,87,3.6,0,4,1.0,0,2,2,16,26,61.5,175,0,45,132,2.9,2,1,0,1,2
Georgia,111,2018-09-08,2,@,South Carolina,117,W,41,17,24,16,19,84.2,202,1,1,52,271,5.2,3,6,1.0,0,1,4,31,48,64.6,282,2,20,54,2.7,0,0,2,2,2
Georgia Southern,124,2018-09-08,2,,Massachusetts,68,W,34,13,21,6,9,66.7,154,2,0,55,341,6.2,2,1,,1,1,4,23,36,63.9,216,0,24,108,4.5,1,1,1,2,1
Georgia St.,125,2018-09-08,2,@,NC State,20,L,7,41,-34,19,34,55.9,242,0,0,31,107,3.5,1,2,,1,1,1,32,39,82.1,426,2,31,117,3.8,3,0,1,1,5
Georgia Tech,17,2018-09-08,2,@,South Florida,9,L,38,49,-11,9,18,50.0,183,1,2,57,419,7.4,4,5,2.0,1,3,5,21,31,67.7,202,2,44,224,5.1,3,0,1,1,7
Hawaii,87,2018-09-08,3,,Rice,59,W,43,29,14,22,33,66.7,319,4,0,29,162,5.6,2,6,3.0,0,0,6,20,33,60.6,299,2,39,147,3.8,1,1,1,2,3
Houston,5,2018-09-08,2,,Arizona,95,W,45,18,27,19,40,47.5,254,4,0,40,297,7.4,2,7,1.0,0,0,6,28,50,56.0,381,0,50,150,3.0,2,0,2,2,2
Illinois,27,2018-09-08,2,,Western Illinois,190,W,34,14,20,14,23,60.9,138,2,0,47,238,5.1,1,7,3.0,0,0,4,26,42,61.9,295,2,21,66,3.1,0,1,2,3,2
Indiana,28,2018-09-08,2,,Virginia,24,W,20,16,4,16,22,72.7,150,2,1,44,237,5.4,1,9,1.0,0,1,3,12,25,48.0,106,2,39,188,4.8,0,1,0,1,2
Iowa,29,2018-09-08,2,,Iowa St.,42,W,13,3,10,16,28,57.1,166,0,0,36,105,2.9,1,4,4.0,0,0,1,19,31,61.3,169,0,25,19,0.8,0,1,0,1,0
Iowa St.,42,2018-09-08,1,@,Iowa,29,L,3,13,-10,19,31,61.3,169,0,0,25,19,0.8,0,3,,1,1,0,16,28,57.1,166,0,36,105,2.9,1,0,0,0,1
Kansas,43,2018-09-08,2,@,Central Michigan,75,W,31,7,24,18,27,66.7,145,1,0,45,216,4.8,2,3,1.0,0,0,4,18,32,56.3,177,1,28,103,3.7,0,2,4,6,1
Kansas St.,44,2018-09-08,2,,Mississippi St.,114,L,10,31,-21,9,21,42.9,100,1,1,35,113,3.2,0,1,,0,1,1,11,27,40.7,154,2,39,384,9.8,2,0,1,1,4
Kent State,77,2018-09-08,2,,Howard,176,W,54,14,40,13,29,44.8,156,1,1,52,355,6.8,6,8,4.0,3,4,7,13,30,43.3,205,2,53,65,1.2,0,2,2,4,2
Kentucky,112,2018-09-08,2,@,Florida,110,W,27,16,11,11,16,68.8,151,2,1,41,303,7.4,1,4,2.0,1,2,4,17,38,44.7,232,2,29,128,4.4,0,1,1,2,2
Liberty,67,2018-09-08,2,@,Army,65,L,14,38,-24,19,37,51.4,307,2,1,23,110,4.8,0,3,,2,3,2,2,8,25.0,61,1,74,449,6.1,4,0,0,0,5
Louisiana Tech,54,2018-09-08,2,,Southern,255,W,54,17,37,27,42,64.3,427,3,0,33,186,5.6,4,9,5.0,1,1,7,18,25,72.0,216,1,40,70,1.8,1,1,0,1,2
UL Monroe,130,2018-09-08,2,@,Southern Miss,60,W,21,20,1,15,28,53.6,195,2,1,30,159,5.3,0,0,5.0,1,2,3,31,46,67.4,378,2,34,58,1.7,0,2,2,4,2
Louisville,18,2018-09-08,2,,Indiana State,183,W,31,7,24,14,22,63.6,164,1,1,38,199,5.2,2,5,1.0,1,2,4,3,12,25.0,37,0,50,174,3.5,1,0,0,0,1
LSU,113,2018-09-08,2,,Southeastern Louisiana,245,W,31,0,31,10,20,50.0,151,2,0,35,184,5.3,2,10,5.0,0,0,4,23,34,67.6,189,0,42,65,1.5,0,2,1,3,0
Marshall,55,2018-09-08,2,,Eastern Kentucky,203,W,32,16,16,23,39,59.0,278,3,1,28,89,3.2,1,9,6.0,3,4,4,7,19,36.8,48,0,45,139,3.1,2,2,3,5,2
Maryland,30,2018-09-08,2,@,Bowling Green,73,W,45,14,31,8,16,50.0,121,1,0,53,444,8.4,5,8,5.0,1,1,6,17,27,63.0,143,2,28,15,0.5,0,0,1,1,2
Massachusetts,68,2018-09-08,3,@,Georgia Southern,124,L,13,34,-21,23,36,63.9,216,0,1,24,108,4.5,1,1,,1,2,1,6,9,66.7,154,2,55,341,6.2,2,1,0,1,4
Memphis,6,2018-09-08,2,@,Navy,7,L,21,22,-1,15,25,60.0,145,0,1,24,233,9.7,3,8,1.0,3,4,3,4,6,66.7,52,0,73,264,3.6,3,1,0,1,3
Miami (FL),19,2018-09-08,2,,Savannah State,383,W,77,0,77,19,31,61.3,255,5,1,37,239,6.5,5,14,3.0,1,2,11,6,12,50.0,48,0,46,30,0.7,0,2,2,4,0
Miami (OH),78,2018-09-08,2,,Cincinnati,2,L,0,21,-21,22,41,53.7,139,0,1,19,59,3.1,0,4,,0,1,0,6,11,54.5,45,1,51,188,3.7,2,0,0,0,3
Michigan,31,2018-09-08,2,,Western Michigan,82,W,49,3,46,13,18,72.2,143,4,0,35,308,8.8,3,8,2.0,0,0,7,16,34,47.1,85,0,40,123,3.1,0,0,1,1,0
Michigan St.,32,2018-09-08,2,@,Arizona St.,96,L,13,16,-3,27,39,69.2,314,1,1,27,63,2.3,0,9,2.0,0,1,1,30,48,62.5,380,1,29,44,1.5,0,0,1,1,1
Middle Tennessee,56,2018-09-08,2,,Tennessee-Martin,209,W,61,37,24,23,32,71.9,396,5,0,32,79,2.5,2,8,5.0,1,1,9,35,55,63.6,358,4,39,102,2.6,1,0,2,2,5
Minnesota,33,2018-09-08,2,,Fresno St.,86,W,21,14,7,16,26,61.5,175,0,0,45,132,2.9,2,6,,1,1,2,24,34,70.6,212,2,24,87,3.6,0,0,2,2,2
Mississippi St.,114,2018-09-08,2,@,Kansas St.,44,W,31,10,21,11,27,40.7,154,2,1,39,384,9.8,2,8,4.0,0,1,4,9,21,42.9,100,1,35,113,3.2,0,0,1,1,1
Missouri,115,2018-09-08,2,,Wyoming,94,W,40,13,27,33,45,73.3,398,4,0,46,203,4.4,1,7,2.0,1,1,5,13,28,46.4,160,0,30,88,2.9,1,1,0,1,1
Navy,7,2018-09-08,2,,Memphis,6,W,22,21,1,4,6,66.7,52,0,0,73,264,3.6,3,3,1.0,1,1,3,15,25,60.0,145,0,24,233,9.7,3,3,1,4,3
Nebraska,34,2018-09-08,1,,Colorado,98,L,28,33,-5,19,29,65.5,236,1,1,54,329,6.1,3,14,7.0,2,3,4,33,50,66.0,351,3,35,44,1.3,1,0,0,0,4
Nevada,88,2018-09-08,2,@,Vanderbilt,120,L,10,41,-31,22,39,56.4,216,1,2,25,34,1.4,0,9,1.0,2,4,1,24,34,70.6,270,2,39,198,5.1,3,2,0,2,5
New Mexico,89,2018-09-08,2,@,Wisconsin,40,L,14,45,-31,14,24,58.3,134,2,2,30,77,2.6,0,2,1.0,1,3,2,9,13,69.2,151,2,59,417,7.1,4,1,1,2,6
New Mexico State,69,2018-09-08,3,@,Utah St.,93,L,13,60,-47,20,37,54.1,171,1,3,45,109,2.4,0,10,3.0,2,5,1,17,31,54.8,172,1,46,274,6.0,3,1,1,2,6
North Carolina,21,2018-09-08,2,@,East Carolina,4,L,19,41,-22,25,44,56.8,234,0,0,25,161,6.4,1,6,1.0,0,0,1,19,33,57.6,290,1,49,220,4.5,4,0,0,0,5
NC State,20,2018-09-08,2,,Georgia St.,125,W,41,7,34,32,39,82.1,426,2,1,31,117,3.8,3,5,3.0,0,1,5,19,34,55.9,242,0,31,107,3.5,1,1,0,1,1
North Texas,57,2018-09-08,2,,Incarnate Word,239,W,58,16,42,32,49,65.3,454,4,1,42,153,3.6,3,8,2.0,0,1,7,16,30,53.3,152,0,30,144,4.8,2,1,2,3,2
Northern Illinois,79,2018-09-08,2,,Utah,104,L,6,17,-11,18,33,54.5,111,0,1,43,117,2.7,0,14,6.0,1,2,0,20,31,64.5,286,0,39,68,1.7,1,2,0,2,2
Northwestern,35,2018-09-08,2,,Duke,15,L,7,21,-14,31,56,55.4,282,0,2,32,99,3.1,1,9,3.0,0,2,1,18,24,75.0,204,3,39,97,2.5,0,0,0,0,3
Notre Dame,70,2018-09-08,2,,Ball St.,72,W,24,16,8,17,31,54.8,297,0,3,39,121,3.1,3,7,1.0,0,3,3,23,50,46.0,180,1,47,169,3.6,0,0,2,2,1
Ohio St.,36,2018-09-08,2,,Rutgers,39,W,52,3,49,30,33,90.9,354,5,0,40,225,5.6,2,6,3.0,0,0,7,11,30,36.7,65,0,31,69,2.2,0,0,2,2,0
Oklahoma,45,2018-09-08,2,,UCLA,102,W,49,21,28,19,35,54.3,306,3,1,35,179,5.1,4,12,6.0,0,1,7,16,26,61.5,254,1,50,129,2.6,2,0,0,0,3
Oklahoma St.,46,2018-09-08,2,,South Alabama,127,W,55,13,42,26,42,61.9,453,2,2,44,164,3.7,4,11,4.0,1,3,7,17,34,50.0,136,1,37,78,2.1,1,0,1,1,2
Old Dominion,58,2018-09-08,2,,Florida Intl,53,L,20,28,-8,19,37,51.4,303,2,0,27,93,3.4,0,5,2.0,0,0,2,19,31,61.3,300,3,51,189,3.7,1,0,1,1,4
Ole Miss,116,2018-09-08,2,,Southern Illinois,189,W,76,41,35,24,35,68.6,479,5,0,32,167,5.2,4,3,1.0,0,0,11,30,48,62.5,388,4,45,241,5.4,1,1,2,3,5
Oregon,99,2018-09-08,2,,Portland State,139,W,62,14,48,23,29,79.3,266,4,0,47,296,6.3,5,9,4.0,0,0,9,8,16,50.0,158,2,40,66,1.7,0,0,0,0,2
Oregon St.,100,2018-09-08,2,,Southern Utah,141,W,48,25,23,19,31,61.3,289,1,0,45,360,8.0,5,6,2.0,1,1,6,31,48,64.6,340,2,38,148,3.9,1,0,0,0,3
Penn State,37,2018-09-08,2,@,Pittsburgh,22,W,51,6,45,15,31,48.4,179,3,0,33,211,6.4,3,10,4.0,2,2,7,9,18,50.0,55,0,52,245,4.7,1,2,1,3,1
Pittsburgh,22,2018-09-08,2,,Penn State,37,L,6,51,-45,9,18,50.0,55,0,1,52,245,4.7,1,9,1.0,2,3,1,15,31,48.4,179,3,33,211,6.4,3,2,0,2,7
Purdue,38,2018-09-08,2,,Eastern Michigan,76,L,19,20,-1,14,24,58.3,135,1,0,42,341,8.1,1,9,6.0,2,2,2,22,34,64.7,347,1,31,69,2.2,1,0,1,1,2
Rice,59,2018-09-08,3,@,Hawaii,87,L,29,43,-14,20,33,60.6,299,2,1,39,147,3.8,1,5,2.0,1,2,3,22,33,66.7,319,4,29,162,5.6,2,0,0,0,6
Rutgers,39,2018-09-08,2,@,Ohio St.,36,L,3,52,-49,11,30,36.7,65,0,2,31,69,2.2,0,5,2.0,0,2,0,30,33,90.9,354,5,40,225,5.6,2,0,0,0,7
San Diego St.,90,2018-09-08,2,,Sacramento State,140,W,28,14,14,17,28,60.7,271,0,2,45,158,3.5,3,5,3.0,0,2,3,12,20,60.0,181,1,31,53,1.7,1,0,0,0,2
San Jose St.,91,2018-09-08,2,@,Washington St.,106,L,0,31,-31,14,28,50.0,100,0,1,23,9,0.4,0,3,,0,1,0,35,54,64.8,420,3,31,124,4.0,1,0,3,3,4
South Alabama,127,2018-09-08,2,@,Oklahoma St.,46,L,13,55,-42,17,34,50.0,136,1,1,37,78,2.1,1,11,4.0,0,1,2,26,42,61.9,453,2,44,164,3.7,4,1,2,3,7
South Carolina,117,2018-09-08,2,,Georgia,111,L,17,41,-24,31,48,64.6,282,2,2,20,54,2.7,0,5,2.0,0,2,2,16,19,84.2,202,1,52,271,5.2,3,0,1,1,4
South Florida,9,2018-09-08,2,,Georgia Tech,17,W,49,38,11,21,31,67.7,202,2,1,44,224,5.1,3,6,2.0,0,1,7,9,18,50.0,183,1,57,419,7.4,4,1,2,3,5
Southern Miss,60,2018-09-08,2,,UL Monroe,130,L,20,21,-1,31,46,67.4,378,2,2,34,58,1.7,0,4,,2,4,2,15,28,53.6,195,2,30,159,5.3,0,1,1,2,3
Stanford,101,2018-09-08,2,,USC,103,W,17,3,14,16,27,59.3,183,1,0,29,159,5.5,1,7,4.0,0,0,2,17,36,47.2,218,0,37,114,3.1,0,0,2,2,0
Syracuse,23,2018-09-08,2,,Wagner,200,W,62,10,52,24,37,64.9,241,5,1,43,215,5.0,2,8,2.0,0,1,8,17,33,51.5,247,1,41,41,1.0,0,0,3,3,1
Temple,10,2018-09-08,2,,Buffalo,74,L,29,36,-7,17,38,44.7,240,3,2,29,115,4.0,0,2,,1,3,4,26,45,57.8,275,3,41,152,3.7,2,0,1,1,5
Tennessee,118,2018-09-08,2,,East Tennessee St.,229,W,59,3,56,11,16,68.8,224,1,0,44,190,4.3,5,9,1.0,0,0,8,12,29,41.4,69,0,29,125,4.3,0,1,2,3,0
Texas,48,2018-09-08,2,,Tulsa,12,W,28,21,7,21,27,77.8,237,2,0,47,241,5.1,2,3,,1,1,4,13,26,50.0,164,1,38,189,5.0,2,0,2,2,3
Texas A&M,119,2018-09-08,2,,Clemson,14,L,26,28,-2,23,40,57.5,430,3,0,32,71,2.2,0,7,1.0,2,2,3,17,27,63.0,298,2,32,115,3.6,2,0,0,0,4
Texas St.,128,2018-09-08,2,,Texas Southern,256,W,36,20,16,18,29,62.1,243,1,0,52,304,5.8,1,5,1.0,1,1,3,21,40,52.5,315,3,20,36,1.8,0,1,0,1,3
Texas Tech,49,2018-09-08,2,,Lamar,240,W,77,0,77,30,35,85.7,419,3,1,51,264,5.2,7,11,2.0,0,1,11,10,32,31.3,80,0,42,102,2.4,0,1,3,4,0
Troy,129,2018-09-08,2,,Florida A&M,175,W,59,7,52,22,38,57.9,185,5,0,41,292,7.1,2,14,2.0,0,0,8,17,31,54.8,219,0,32,68,2.1,1,2,2,4,1
Tulane,11,2018-09-08,2,,Nicholls State,242,W,42,17,25,12,16,75.0,190,1,0,41,268,6.5,5,5,2.0,1,1,6,17,32,53.1,239,1,39,176,4.5,1,0,2,2,2
Tulsa,12,2018-09-08,2,@,Texas,48,L,21,28,-7,13,26,50.0,164,1,2,38,189,5.0,2,5,,0,2,3,21,27,77.8,237,2,47,241,5.1,2,1,0,1,4
UAB,61,2018-09-08,2,@,Coastal Carolina,123,L,24,47,-23,12,27,44.4,149,0,1,41,286,7.0,3,7,2.0,0,1,3,11,18,61.1,167,2,43,296,6.9,5,0,0,0,7
Central Florida,1,2018-09-08,2,,South Carolina State,181,W,38,0,38,22,43,51.2,250,1,3,47,316,6.7,4,11,4.0,0,3,5,6,19,31.6,80,0,52,177,3.4,0,0,3,3,0
UCLA,102,2018-09-08,2,@,Oklahoma,45,L,21,49,-28,16,26,61.5,254,1,0,50,129,2.6,2,4,,0,0,3,19,35,54.3,306,3,35,179,5.1,4,0,1,1,7
UNLV,92,2018-09-08,2,,UTEP,62,W,52,24,28,6,14,42.9,119,3,0,56,414,7.4,4,6,1.0,0,0,7,11,29,37.9,123,0,37,265,7.2,3,2,1,3,3
USC,103,2018-09-08,2,@,Stanford,101,L,3,17,-14,17,36,47.2,218,0,2,37,114,3.1,0,6,,0,2,0,16,27,59.3,183,1,29,159,5.5,1,0,0,0,2
Utah,104,2018-09-08,2,@,Northern Illinois,79,W,17,6,11,20,31,64.5,286,0,0,39,68,1.7,1,7,3.0,2,2,2,18,33,54.5,111,0,43,117,2.7,0,1,1,2,0
Utah St.,93,2018-09-08,2,,New Mexico State,69,W,60,13,47,17,31,54.8,172,1,1,46,274,6.0,3,12,5.0,1,2,6,20,37,54.1,171,1,45,109,2.4,0,2,3,5,1
UTEP,62,2018-09-08,2,@,UNLV,92,L,24,52,-28,11,29,37.9,123,0,1,37,265,7.2,3,4,2.0,2,3,3,6,14,42.9,119,3,56,414,7.4,4,0,0,0,7
UTSA,63,2018-09-08,2,,Baylor,41,L,20,37,-17,18,33,54.5,157,1,1,26,98,3.8,1,9,3.0,0,1,2,27,41,65.9,403,3,31,91,2.9,1,1,0,1,4
Vanderbilt,120,2018-09-08,2,,Nevada,88,W,41,10,31,24,34,70.6,270,2,0,39,198,5.1,3,7,3.0,2,2,5,22,39,56.4,216,1,25,34,1.4,0,2,2,4,1
Virginia,24,2018-09-08,2,@,Indiana,28,L,16,20,-4,12,25,48.0,106,2,0,39,188,4.8,0,6,,1,1,2,16,22,72.7,150,2,44,237,5.4,1,0,1,1,3
Virginia Tech,25,2018-09-08,2,,William & Mary,163,W,62,17,45,16,23,69.6,281,1,0,46,305,6.6,7,9,1.0,1,1,8,18,30,60.0,232,1,29,34,1.2,1,2,0,2,2
Wake Forest,26,2018-09-08,2,,Towson,161,W,51,20,31,17,27,63.0,242,2,1,54,340,6.3,2,8,5.0,1,2,6,35,51,68.6,345,3,30,65,2.2,0,0,1,1,3
Washington,105,2018-09-08,2,,North Dakota,164,W,45,3,42,31,45,68.9,437,3,2,34,195,5.7,2,4,2.0,0,2,5,17,33,51.5,101,0,33,161,4.9,0,1,0,1,0
Washington St.,106,2018-09-08,2,,San Jose St.,91,W,31,0,31,35,54,64.8,420,3,3,31,124,4.0,1,8,5.0,0,3,4,14,28,50.0,100,0,23,9,0.4,0,0,1,1,0
West Virginia,50,2018-09-08,2,,Youngstown State,191,W,52,17,35,22,29,75.9,336,4,1,46,289,6.3,3,9,1.0,0,1,7,11,24,45.8,157,1,36,136,3.8,1,0,1,1,2
Western Kentucky,64,2018-09-08,2,,Maine,156,L,28,31,-3,23,41,56.1,347,3,0,31,42,1.4,0,8,3.0,2,2,4,12,29,41.4,182,3,41,142,3.5,0,0,1,1,4
Western Michigan,82,2018-09-08,2,@,Michigan,31,L,3,49,-46,16,34,47.1,85,0,1,40,123,3.1,0,5,2.0,0,1,0,13,18,72.2,143,4,35,308,8.8,3,0,0,0,7
Wisconsin,40,2018-09-08,2,,New Mexico,89,W,45,14,31,9,13,69.2,151,2,1,59,417,7.1,4,6,1.0,1,2,6,14,24,58.3,134,2,30,77,2.6,0,1,2,3,2
Wyoming,94,2018-09-08,3,@,Missouri,115,L,13,40,-27,13,28,46.4,160,0,0,30,88,2.9,1,3,,1,1,1,33,45,73.3,398,4,46,203,4.4,1,1,0,1,5
Coastal Carolina,123,2018-09-12,3,@,Campbell,144,W,58,21,37,13,17,76.5,241,4,1,44,333,7.6,4,6,1.0,0,1,8,16,34,47.1,218,1,29,88,3.0,2,0,0,0,3
Boston College,13,2018-09-13,3,@,Wake Forest,26,W,41,34,7,16,25,64.0,304,5,0,44,220,5.0,1,7,4.0,1,1,6,20,45,44.4,214,2,60,298,5.0,1,0,2,2,4
Charlotte,51,2018-09-13,3,,Old Dominion,58,W,28,25,3,23,34,67.6,202,2,0,46,171,3.7,1,4,1.0,1,1,3,16,28,57.1,215,1,28,123,4.4,3,0,2,2,4
Old Dominion,58,2018-09-13,3,@,Charlotte,51,L,25,28,-3,16,28,57.1,215,1,2,28,123,4.4,3,5,1.0,0,2,4,23,34,67.6,202,2,46,171,3.7,1,1,0,1,3
Utah St.,93,2018-09-13,3,,Tennessee Tech,208,W,73,12,61,30,35,85.7,291,2,0,42,330,7.9,7,12,1.0,2,2,10,8,24,33.3,75,0,43,152,3.5,0,1,1,2,0
Wake Forest,26,2018-09-13,3,,Boston College,13,L,34,41,-7,20,45,44.4,214,2,2,60,298,5.0,1,6,1.0,0,2,4,16,25,64.0,304,5,44,220,5.0,1,1,0,1,6
Georgia St.,125,2018-09-14,3,@,Memphis,6,L,22,59,-37,19,34,55.9,139,0,1,43,173,4.0,2,3,1.0,0,1,3,19,27,70.4,269,5,35,410,11.7,3,0,1,1,8
Memphis,6,2018-09-14,3,,Georgia St.,125,W,59,22,37,19,27,70.4,269,5,1,35,410,11.7,3,8,2.0,0,1,8,19,34,55.9,139,0,43,173,4.0,2,0,1,1,3
Akron,71,2018-09-15,2,@,Northwestern,35,W,39,34,5,17,28,60.7,277,2,0,36,90,2.5,0,5,2.0,0,0,5,37,58,63.8,405,3,36,86,2.4,2,1,2,3,5
Alabama,107,2018-09-15,3,@,Ole Miss,116,W,62,7,55,19,28,67.9,306,4,1,44,210,4.8,3,6,4.0,1,2,8,7,22,31.8,133,1,37,115,3.1,0,1,2,3,1
Arizona,95,2018-09-15,3,,Southern Utah,141,W,62,31,31,15,22,68.2,358,5,0,38,268,7.1,2,7,2.0,1,1,8,27,44,61.4,270,1,54,193,3.6,3,0,1,1,4
