Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Peyton Manning,QB,38.174,2014-09-14,NFL,DEN,,KAN,W 24-17,2,2,Sun,1,-1,-1.00,0,MannPe00
EJ Manuel,QB,24.179,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,4,6,1.50,0,ManuEJ00
Ryan Mathews,RB,26.339,2014-09-14,NFL,SDG,,SEA,W 30-21,2,2,Sun,11,31,2.82,0,MathRy00
Dexter McCluster,RB,25.020,2014-09-14,NFL,TEN,,DAL,L 10-26,2,2,Sun,4,30,7.50,0,McClDe00
Josh McCown,QB,35.072,2014-09-14,NFL,TAM,,STL,L 17-19,2,2,Sun,2,6,3.00,2,McCoJo01
Darren McFadden,RB,27.018,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,12,37,3.08,1,McFaDa00
Jerick McKinnon,RB,22.134,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,2,7,3.50,0,McKiJe00
Bruce Miller,FB,27.039,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,1,0,0.00,0,MillBr02
Lamar Miller,RB,23.142,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,11,46,4.18,0,MillLa01
Knowshon Moreno,RB,27.060,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,1,4,4.00,0,MoreKn00
Alfred Morris,RB,25.276,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,22,85,3.86,2,MorrAl00
DeMarco Murray,RB,26.214,2014-09-14,NFL,DAL,@,TEN,W 26-10,2,2,Sun,29,167,5.76,1,MurrDe00
Latavius Murray,RB,24.239,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,1,6,6.00,0,MurrLa00
Cam Newton,QB,25.126,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,4,19,4.75,0,NewtCa00
Bilal Powell,RB,25.322,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,4,16,4.00,0,PoweBi00
Bobby Rainey,RB,26.333,2014-09-14,NFL,TAM,,STL,L 17-19,2,2,Sun,22,144,6.55,0,RainBo00
Joseph Randle,RB,22.259,2014-09-14,NFL,DAL,@,TEN,W 26-10,2,2,Sun,3,26,8.67,0,RandJo01
Silas Redd,RB,22.197,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,8,41,5.13,1,ReddSi00
Theo Riddick,RB,23.133,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,1,0,0.00,0,RiddTh00
Stevan Ridley,RB,25.230,2014-09-14,NFL,NWE,@,MIN,W 30-7,2,2,Sun,25,101,4.04,1,RidlSt00
Philip Rivers,QB,32.280,2014-09-14,NFL,SDG,,SEA,W 30-21,2,2,Sun,11,17,1.55,0,RivePh00
Andre Roberts,WR,26.248,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,1,19,19.00,0,RobeAn00
Khiry Robinson,RB,24.260,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,8,31,3.88,0,RobiKh00
Aaron Rodgers,QB,30.286,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,6,28,4.67,0,RodgAa00
Jacquizz Rodgers,RB,24.220,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,5,23,4.60,0,RodgJa00
Matt Ryan,QB,29.120,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,3,28,9.33,0,RyanMa00
Emmanuel Sanders,WR,27.181,2014-09-14,NFL,DEN,,KAN,W 24-17,2,2,Sun,1,-2,-2.00,0,SandEm00
Bishop Sankey,RB,21.364,2014-09-14,NFL,TEN,,DAL,L 10-26,2,2,Sun,2,3,1.50,0,SankBi00
Alex Smith,QB,30.130,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,5,42,8.40,0,SmitAl03
Geno Smith,QB,23.339,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,7,26,3.71,1,SmitGe00
C.J. Spiller,RB,27.040,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,12,69,5.75,0,SpilC.00
Zac Stacy,RB,23.158,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,19,71,3.74,1,StacZa00
Matthew Stafford,QB,26.219,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,1,8,8.00,0,StafMa00
Drew Stanton,QB,30.130,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,2,-2,-1.00,0,StanDr00
Jonathan Stewart,RB,27.177,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,15,37,2.47,1,StewJo00
Frank Summers,FB,29.008,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,2,7,3.50,0,SummFr00
Ryan Tannehill,QB,26.049,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,4,11,2.75,0,TannRy00
Pierre Thomas,RB,29.270,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,3,16,5.33,0,ThomPi00
Mike Tolbert,FB,28.295,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,4,-5,-1.25,0,TolbMi00
Robert Turbin,RB,24.286,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,2,7,3.50,0,TurbRo00
Shane Vereen,RB,25.135,2014-09-14,NFL,NWE,@,MIN,W 30-7,2,2,Sun,6,40,6.67,0,VereSh00
Terrance West,RB,23.229,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,19,68,3.58,1,WestTe00
Andre Williams,RB,22.017,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,8,12,1.50,0,WillAn00
Damien Williams,RB,22.164,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,5,19,3.80,0,WillDa05
Russell Wilson,QB,25.289,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,2,18,9.00,0,WilsRu00
Danny Woodhead,RB,29.232,2014-09-14,NFL,SDG,,SEA,W 30-21,2,2,Sun,8,32,4.00,0,WoodDa02
Jarius Wright,WR,24.293,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,1,-5,-5.00,0,WrigJa02
Ahmad Bradshaw,RB,28.180,2014-09-15,NFL,IND,,PHI,L 27-30,2,2,Mon,13,70,5.38,0,BradAh00
Nick Foles,QB,25.238,2014-09-15,NFL,PHI,@,IND,W 30-27,2,2,Mon,4,22,5.50,0,FoleNi00
Andrew Luck,QB,25.003,2014-09-15,NFL,IND,,PHI,L 27-30,2,2,Mon,4,20,5.00,0,LuckAn00
LeSean McCoy,RB,26.065,2014-09-15,NFL,PHI,@,IND,W 30-27,2,2,Mon,19,79,4.16,1,McCoLe01
Trent Richardson,RB,24.067,2014-09-15,NFL,IND,,PHI,L 27-30,2,2,Mon,21,79,3.76,0,RichTr00
Darren Sproles,RB,31.087,2014-09-15,NFL,PHI,@,IND,W 30-27,2,2,Mon,4,26,6.50,1,SproDa00
Devonta Freeman,RB,22.187,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,11,12,1.09,0,FreeDe00
Mike Glennon,QB,24.280,2014-09-18,NFL,TAM,@,ATL,L 14-56,3,3,Thu,3,19,6.33,0,GlenMi00
Devin Hester,WR,31.318,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,1,20,20.00,1,HestDe99
Steven Jackson,RB,31.058,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,14,54,3.86,1,JackSt00
Mike James,RB,23.158,2014-09-18,NFL,TAM,@,ATL,L 14-56,3,3,Thu,4,4,1.00,0,JameMi00
Bobby Rainey,RB,26.337,2014-09-18,NFL,TAM,@,ATL,L 14-56,3,3,Thu,11,41,3.73,0,RainBo00
Jacquizz Rodgers,RB,24.224,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,5,6,1.20,0,RodgJa00
Matt Ryan,QB,29.124,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,1,2,2.00,0,RyanMa00
Antone Smith,RB,29.001,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,4,50,12.50,1,SmitAn01
Ray Agnew,FB,23.207,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,1,0,0.00,0,AgneRa00
C.J. Anderson,RB,23.223,2014-09-21,NFL,DEN,@,SEA,L 20-26,3,3,Sun,2,-3,-1.50,0,AndeC.00
Matt Asiata,RB,27.059,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,12,35,2.92,0,AsiaMa00
Montee Ball,RB,23.290,2014-09-21,NFL,DEN,@,SEA,L 20-26,3,3,Sun,14,38,2.71,0,BallMo00
Jackie Battle,RB,30.355,2014-09-21,NFL,TEN,@,CIN,L 7-33,3,3,Sun,1,5,5.00,0,BattJa00
Joique Bell,RB,28.048,2014-09-21,NFL,DET,,GNB,W 19-7,3,3,Sun,15,33,2.20,0,BellJo01
Le'Veon Bell,RB,22.215,2014-09-21,NFL,PIT,@,CAR,W 37-19,3,3,Sun,21,147,7.00,0,BellLe00
Travis Benjamin,WR,24.266,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,1,-2,-2.00,0,BenjTr00
Giovani Bernard,HB,22.303,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,14,47,3.36,2,BernGi00
LeGarrette Blount,RB,27.290,2014-09-21,NFL,PIT,@,CAR,W 37-19,3,3,Sun,10,118,11.80,1,BlouLe00
Alfred Blue,RB,23.147,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,13,78,6.00,0,BlueAl00
Brandon Bolden,RB,24.238,2014-09-21,NFL,NWE,,OAK,W 16-9,3,3,Sun,2,4,2.00,0,BoldBr00
Blake Bortles,QB,22.146,2014-09-21,NFL,JAX,,IND,L 17-44,3,3,Sun,2,30,15.00,0,BortBl00
Ahmad Bradshaw,RB,28.186,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,9,65,7.22,0,BradAh00
Tom Brady,QB,37.049,2014-09-21,NFL,NWE,,OAK,W 16-9,3,3,Sun,3,-7,-2.33,0,BradTo00
Drew Brees,QB,35.249,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,3,-2,-0.67,0,BreeDr00
Teddy Bridgewater,QB,21.315,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,6,27,4.50,0,BridTe00
Kenny Britt,WR,26.002,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,1,2,2.00,0,BritKe00
Donald Brown,RB,27.163,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,31,62,2.00,0,BrowDo00
Ronnie Brown,RB,32.283,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,3,2,0.67,0,BrowRo05
Reggie Bush,RB,29.203,2014-09-21,NFL,DET,,GNB,W 19-7,3,3,Sun,12,61,5.08,1,BushRe00
Travaris Cadet,RB,25.232,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,2,9,4.50,0,CadeTr00
Matt Cassel,QB,32.127,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,1,5,5.00,0,CassMa00
Jed Collins,FB,28.202,2014-09-21,NFL,DET,,GNB,W 19-7,3,3,Sun,1,2,2.00,0,CollJe01
Jared Cook,TE,27.167,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,1,0,0.00,0,CookJa02
Kirk Cousins,QB,26.033,2014-09-21,NFL,WAS,@,PHI,L 34-37,3,3,Sun,3,5,1.67,0,CousKi00
Michael Crabtree,WR,27.007,2014-09-21,NFL,SFO,@,ARI,L 14-23,3,3,Sun,1,4,4.00,0,CrabMi00
Isaiah Crowell,RB,21.256,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,11,55,5.00,1,CrowIs00
Benny Cunningham,RB,24.076,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,9,29,3.22,0,CunnBe01
Andy Dalton,QB,26.327,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,3,3,1.00,0,DaltAn00
Austin Davis,QB,25.111,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,2,-1,-0.50,0,DaviAu00
Knile Davis,RB,22.351,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,32,132,4.13,1,DaviKn00
Julian Edelman,WR,28.122,2014-09-21,NFL,NWE,,OAK,W 16-9,3,3,Sun,1,5,5.00,0,EdelJu00
Andre Ellington,RB,25.230,2014-09-21,NFL,ARI,,SFO,W 23-14,3,3,Sun,18,62,3.44,0,ElliAn00
Bruce Ellington,WR,23.030,2014-09-21,NFL,SFO,@,ARI,L 14-23,3,3,Sun,1,1,1.00,0,ElliBr00
Ryan Fitzpatrick,QB,31.301,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,7,34,4.86,1,FitzRy00
Joe Flacco,QB,29.248,2014-09-21,NFL,BAL,@,CLE,W 23-21,3,3,Sun,4,6,1.50,0,FlacJo00
Nick Foles,QB,25.244,2014-09-21,NFL,PHI,,WAS,W 37-34,3,3,Sun,4,12,3.00,0,FoleNi00
Justin Forsett,RB,28.342,2014-09-21,NFL,BAL,@,CLE,W 23-21,3,3,Sun,11,63,5.73,0,ForsJu00
Taylor Gabriel,WR,23.216,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,2,-2,-1.00,0,GabrTa00
Toby Gerhart,RB,27.177,2014-09-21,NFL,JAX,,IND,L 17-44,3,3,Sun,9,32,3.56,0,GerhTo00
Ted Ginn,WR,29.162,2014-09-21,NFL,ARI,,SFO,W 23-14,3,3,Sun,1,4,4.00,0,GinnTe00
Frank Gore,RB,31.130,2014-09-21,NFL,SFO,@,ARI,L 14-23,3,3,Sun,6,10,1.67,0,GoreFr00
Bruce Gradkowski,QB,31.237,2014-09-21,NFL,PIT,@,CAR,W 37-19,3,3,Sun,2,-2,-1.00,0,GradBr00
Cyrus Gray,RB,24.307,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,4,18,4.50,1,GrayCy00
Virgil Green,TE,26.049,2014-09-21,NFL,DEN,@,SEA,L 20-26,3,3,Sun,1,0,0.00,0,GreeVi00
Shonn Greene,RB,29.031,2014-09-21,NFL,TEN,@,CIN,L 7-33,3,3,Sun,10,33,3.30,1,GreeSh00
Jonathan Grimes,RB,24.274,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,1,5,5.00,0,GrimJo01
DuJuan Harris,RB,26.018,2014-09-21,NFL,GNB,@,DET,L 7-19,3,3,Sun,3,2,0.67,0,HarrDu01
Matt Hasselbeck,QB,38.361,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,1,-1,-1.00,0,HassMa00
Roy Helu,RB,25.288,2014-09-21,NFL,WAS,@,PHI,L 34-37,3,3,Sun,1,1,1.00,1,HeluRo00
Dan Herron,RB,25.184,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,1,1,1.00,0,HerrDa00
Ryan Hewitt,TE,23.240,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,1,0,0.00,0,HewiRy00
Jeremy Hill,HB,21.336,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,7,39,5.57,1,HillJe01
Ronnie Hillman,RB,23.007,2014-09-21,NFL,DEN,@,SEA,L 20-26,3,3,Sun,2,2,1.00,0,HillRo00
Brian Hoyer,QB,28.343,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,3,-2,-0.67,0,HoyeBr00
Carlos Hyde,RB,24.001,2014-09-21,NFL,SFO,@,ARI,L 14-23,3,3,Sun,3,13,4.33,1,HydeCa00
Fred Jackson,RB,33.213,2014-09-21,NFL,BUF,,SDG,L 10-22,3,3,Sun,6,34,5.67,0,JackFr02
A.J. Jenkins,WR,24.356,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,1,0,0.00,0,JenkA.00
Rashad Jennings,RB,29.179,2014-09-21,NFL,NYG,,HOU,W 30-17,3,3,Sun,34,176,5.18,1,JennRa00
Austin Johnson,FB,25.097,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,1,2,2.00,0,JohnAu00
Damaris Johnson,WR,24.303,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,1,0,0.00,0,JohnDa04
Colin Kaepernick,QB,26.322,2014-09-21,NFL,SFO,@,ARI,L 14-23,3,3,Sun,12,54,4.50,0,KaepCo00
Eddie Lacy,RB,24.111,2014-09-21,NFL,GNB,@,DET,L 7-19,3,3,Sun,11,36,3.27,0,LacyEd00
Jake Locker,QB,26.098,2014-09-21,NFL,TEN,@,CIN,L 7-33,3,3,Sun,6,50,8.33,0,LockJa00
Andrew Luck,QB,25.009,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,3,15,5.00,0,LuckAn00
Marshawn Lynch,RB,28.152,2014-09-21,NFL,SEA,,DEN,W 26-20,3,3,Sun,26,88,3.38,1,LyncMa00
Eli Manning,QB,33.261,2014-09-21,NFL,NYG,,HOU,W 30-17,3,3,Sun,1,-1,-1.00,0,MannEl00
Peyton Manning,QB,38.181,2014-09-21,NFL,DEN,@,SEA,L 20-26,3,3,Sun,1,-1,-1.00,0,MannPe00
EJ Manuel,QB,24.186,2014-09-21,NFL,BUF,,SDG,L 10-22,3,3,Sun,5,24,4.80,0,ManuEJ00
Dexter McCluster,RB,25.027,2014-09-21,NFL,TEN,@,CIN,L 7-33,3,3,Sun,1,0,0.00,0,McClDe00
LeSean McCoy,RB,26.071,2014-09-21,NFL,PHI,,WAS,W 37-34,3,3,Sun,19,22,1.16,0,McCoLe01
Darren McFadden,RB,27.025,2014-09-21,NFL,OAK,@,NWE,L 9-16,3,3,Sun,18,59,3.28,0,McFaDa00
Jerick McKinnon,RB,22.141,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,2,-1,-0.50,0,McKiJe00
Joe McKnight,RB,26.158,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,1,3,3.00,0,McKnJo00
Lamar Miller,RB,23.149,2014-09-21,NFL,MIA,,KAN,L 15-34,3,3,Sun,15,108,7.20,0,MillLa01
Donte Moncrief,WR,21.046,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,1,7,7.00,0,MoncDo00
Alfred Morris,RB,25.283,2014-09-21,NFL,WAS,@,PHI,L 34-37,3,3,Sun,23,77,3.35,0,MorrAl00
DeMarco Murray,RB,26.221,2014-09-21,NFL,DAL,@,STL,W 34-31,3,3,Sun,24,100,4.17,1,MurrDe00
Latavius Murray,RB,24.246,2014-09-21,NFL,OAK,@,NWE,L 9-16,3,3,Sun,3,1,0.33,0,MurrLa00
Cam Newton,QB,25.133,2014-09-21,NFL,CAR,,PIT,L 19-37,3,3,Sun,2,7,3.50,0,NewtCa00
Branden Oliver,RB,23.137,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,3,11,3.67,0,OlivBr01
Jalen Parmele,RB,28.265,2014-09-21,NFL,ARI,,SFO,W 23-14,3,3,Sun,1,0,0.00,0,ParmJa00
Cordarrelle Patterson,WR,23.188,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,1,-7,-7.00,0,PattCo00
Cedric Peerman,HB,27.346,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,5,15,3.00,0,PeerCe00
Joseph Randle,RB,22.266,2014-09-21,NFL,DAL,@,STL,W 34-31,3,3,Sun,2,9,4.50,0,RandJo01
Marcel Reece,FB,29.090,2014-09-21,NFL,OAK,@,NWE,L 9-16,3,3,Sun,1,7,7.00,0,ReecMa00
Trent Richardson,RB,24.073,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,14,57,4.07,0,RichTr00
Theo Riddick,RB,23.140,2014-09-21,NFL,DET,,GNB,W 19-7,3,3,Sun,3,16,5.33,0,RiddTh00
Stevan Ridley,RB,25.237,2014-09-21,NFL,NWE,,OAK,W 16-9,3,3,Sun,19,54,2.84,0,RidlSt00
Philip Rivers,QB,32.287,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,1,9,9.00,0,RivePh00
Denard Robinson,WR,23.364,2014-09-21,NFL,JAX,,IND,L 17-44,3,3,Sun,8,33,4.13,0,RobiDe00
Khiry Robinson,RB,24.267,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,18,69,3.83,0,RobiKh00
Ben Roethlisberger,QB,32.203,2014-09-21,NFL,PIT,@,CAR,W 37-19,3,3,Sun,1,1,1.00,0,RoetBe00
Tony Romo,QB,34.153,2014-09-21,NFL,DAL,@,STL,W 34-31,3,3,Sun,3,14,4.67,0,RomoTo00
Jeremy Ross,WR,26.189,2014-09-21,NFL,DET,,GNB,W 19-7,3,3,Sun,1,-5,-5.00,0,RossJe01
Bishop Sankey,RB,22.006,2014-09-21,NFL,TEN,@,CIN,L 7-33,3,3,Sun,10,61,6.10,0,SankBi00
Anthony Sherman,FB,25.284,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,1,4,4.00,0,SherAn00
Alex Smith,QB,30.137,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,2,17,8.50,0,SmitAl03
C.J. Spiller,RB,27.047,2014-09-21,NFL,BUF,,SDG,L 10-22,3,3,Sun,10,25,2.50,0,SpilC.00
Darren Sproles,RB,31.093,2014-09-21,NFL,PHI,,WAS,W 37-34,3,3,Sun,2,20,10.00,0,SproDa00
Zac Stacy,RB,23.165,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,12,67,5.58,0,StacZa00
Matthew Stafford,QB,26.226,2014-09-21,NFL,DET,,GNB,W 19-7,3,3,Sun,6,8,1.33,0,StafMa00
Drew Stanton,QB,30.137,2014-09-21,NFL,ARI,,SFO,W 23-14,3,3,Sun,6,16,2.67,0,StanDr00
James Starks,RB,28.208,2014-09-21,NFL,GNB,@,DET,L 7-19,3,3,Sun,8,38,4.75,0,StarJa00
Jonathan Stewart,RB,27.184,2014-09-21,NFL,CAR,,PIT,L 19-37,3,3,Sun,5,31,6.20,0,StewJo00
Frank Summers,FB,29.015,2014-09-21,NFL,BUF,,SDG,L 10-22,3,3,Sun,1,4,4.00,0,SummFr00
Lorenzo Taliaferro,RB,22.272,2014-09-21,NFL,BAL,@,CLE,W 23-21,3,3,Sun,18,91,5.06,1,TaliLo00
Ryan Tannehill,QB,26.056,2014-09-21,NFL,MIA,,KAN,L 15-34,3,3,Sun,1,9,9.00,0,TannRy00
Brandon Tate,WR,26.351,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,1,12,12.00,0,TateBr00
Stepfan Taylor,RB,23.104,2014-09-21,NFL,ARI,,SFO,W 23-14,3,3,Sun,1,2,2.00,0,TaylSt00
Daniel Thomas,RB,26.327,2014-09-21,NFL,MIA,,KAN,L 15-34,3,3,Sun,2,15,7.50,0,ThomDa03
Pierre Thomas,RB,29.277,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,8,30,3.75,1,ThomPi00
Jordan Todman,RB,24.209,2014-09-21,NFL,JAX,,IND,L 17-44,3,3,Sun,1,10,10.00,0,TodmJo00
Mike Tolbert,FB,28.302,2014-09-21,NFL,CAR,,PIT,L 19-37,3,3,Sun,3,4,1.33,0,TolbMi00
Robert Turbin,RB,24.293,2014-09-21,NFL,SEA,,DEN,W 26-20,3,3,Sun,2,1,0.50,0,TurbRo00
Shane Vereen,RB,25.142,2014-09-21,NFL,NWE,,OAK,W 16-9,3,3,Sun,7,20,2.86,0,VereSh00
Mike Wallace,WR,28.051,2014-09-21,NFL,MIA,,KAN,L 15-34,3,3,Sun,1,12,12.00,0,WallMi00
Trey Watts,RB,23.220,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,5,24,4.80,0,WattTr00
Steve Weatherford,P,31.278,2014-09-21,NFL,NYG,,HOU,W 30-17,3,3,Sun,1,0,0.00,0,WeatSt20
Terrance West,RB,23.236,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,12,36,3.00,1,WestTe00
Andre Williams,RB,22.024,2014-09-21,NFL,NYG,,HOU,W 30-17,3,3,Sun,6,18,3.00,0,WillAn00
Damien Williams,RB,22.171,2014-09-21,NFL,MIA,,KAN,L 15-34,3,3,Sun,1,-3,-3.00,0,WillDa05
Russell Wilson,QB,25.296,2014-09-21,NFL,SEA,,DEN,W 26-20,3,3,Sun,9,40,4.44,0,WilsRu00
Danny Woodhead,RB,29.239,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,1,1,1.00,0,WoodDa02
Darrel Young,FB,27.166,2014-09-21,NFL,WAS,@,PHI,L 34-37,3,3,Sun,1,1,1.00,0,YounDa01
Ka'Deem Carey,RB,21.327,2014-09-22,NFL,CHI,@,NYJ,W 27-19,3,3,Mon,1,0,0.00,0,CareKa00
Jay Cutler,QB,31.146,2014-09-22,NFL,CHI,@,NYJ,W 27-19,3,3,Mon,5,14,2.80,0,CutlJa00
Matt Forte,RB,28.286,2014-09-22,NFL,CHI,@,NYJ,W 27-19,3,3,Mon,13,33,2.54,0,FortMa00
Chris Ivory,RB,26.184,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,10,44,4.40,0,IvorCh00
Alshon Jeffery,WR,24.220,2014-09-22,NFL,CHI,@,NYJ,W 27-19,3,3,Mon,2,13,6.50,0,JeffAl00
Chris Johnson,RB,28.364,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,10,34,3.40,0,JohnCh04
Bilal Powell,RB,25.330,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,2,13,6.50,0,PoweBi00
Geno Smith,QB,23.347,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,3,20,6.67,0,SmitGe00
Michael Vick,QB,34.088,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,1,3,3.00,0,VickMi00
Kirk Cousins,QB,26.037,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,1,12,12.00,0,CousKi00
Roy Helu,RB,25.292,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,2,8,4.00,0,HeluRo00
Peyton Hillis,RB,28.247,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,8,31,3.88,0,HillPe00
Henry Hynoski,FB,25.269,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,1,1,1.00,0,HynoHe01
Rashad Jennings,RB,29.183,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,13,55,4.23,0,JennRa00
Eli Manning,QB,33.265,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,1,1,1.00,1,MannEl00
Alfred Morris,RB,25.287,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,12,63,5.25,1,MorrAl00
Andre Roberts,WR,26.259,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,1,2,2.00,0,RobeAn00
Andre Williams,RB,22.028,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,15,66,4.40,1,WillAn00
Darrel Young,FB,27.170,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,1,1,1.00,0,YounDa01
Matt Asiata,RB,27.066,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,20,78,3.90,3,AsiaMa00
Joique Bell,RB,28.055,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,8,32,4.00,0,BellJo01
