Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Mack Strong,FB,35.006,2006-09-17,NFL,SEA,,ARI,W 21-10,2,2,Sun,3,30,10.00,1,StroMa00
Lee Suggs,RB,26.037,2006-09-17,NFL,MIA,,BUF,L 6-16,2,2,Sun,3,12,4.00,0,SuggLe00
Thomas Tapeh,FB,26.173,2006-09-17,NFL,PHI,,NYG,L 24-30,2,2,Sun,1,2,2.00,0,TapeTh00
Chester Taylor,RB,26.360,2006-09-17,NFL,MIN,,CAR,W 16-13,2,2,Sun,24,113,4.71,0,TaylCh01
Anthony Thomas,RB,28.314,2006-09-17,NFL,BUF,@,MIA,W 16-6,2,2,Sun,5,4,0.80,0,ThomAn01
Tyson Thompson,RB,25.119,2006-09-17,NFL,DAL,,WAS,W 27-10,2,2,Sun,3,5,1.67,0,ThomTy00
LaDainian Tomlinson*,RB,27.086,2006-09-17,NFL,SDG,,TEN,W 40-7,2,2,Sun,19,71,3.74,2,TomlLa00
Michael Turner,RB,24.216,2006-09-17,NFL,SDG,,TEN,W 40-7,2,2,Sun,13,138,10.62,0,TurnMi00
Michael Vick,QB,26.083,2006-09-17,NFL,ATL,,TAM,W 14-3,2,2,Sun,14,127,9.07,1,VickMi00
Javon Walker,WR,27.338,2006-09-17,NFL,DEN,,KAN,W 9-6,2,2,Sun,2,21,10.50,0,WalkJa00
Andrew Walter,QB,24.129,2006-09-17,NFL,OAK,@,BAL,L 6-28,2,2,Sun,4,3,0.75,0,WaltAn00
Kurt Warner*,QB,35.087,2006-09-17,NFL,ARI,@,SEA,L 10-21,2,2,Sun,2,1,0.50,0,WarnKu00
Leon Washington,RB-KR,24.019,2006-09-17,NFL,NYJ,,NWE,L 17-24,2,2,Sun,1,0,0.00,0,WashLe00
Kenny Watson,HB,28.188,2006-09-17,NFL,CIN,,CLE,W 34-17,2,2,Sun,1,10,10.00,0,WatsKe00
Brian Westbrook,RB,27.015,2006-09-17,NFL,PHI,,NYG,L 24-30,2,2,Sun,19,68,3.58,1,WestBr00
LenDale White,RB,21.271,2006-09-17,NFL,TEN,@,SDG,L 7-40,2,2,Sun,8,22,2.75,0,WhitLe01
Charlie Whitehurst,QB,24.042,2006-09-17,NFL,SDG,,TEN,W 40-7,2,2,Sun,1,14,14.00,1,WhitCh02
Cadillac Williams,RB,24.149,2006-09-17,NFL,TAM,@,ATL,L 3-14,2,2,Sun,15,37,2.47,0,WillCa02
DeAngelo Williams,RB,23.145,2006-09-17,NFL,CAR,@,MIN,L 13-16,2,2,Sun,13,74,5.69,1,WillDe02
Jason Wright,RB,24.067,2006-09-17,NFL,CLE,@,CIN,L 17-34,2,2,Sun,1,-1,-1.00,0,WrigJa01
Vince Young,QB,23.122,2006-09-17,NFL,TEN,@,SDG,L 7-40,2,2,Sun,5,24,4.80,0,YounVi00
Verron Haynes,RB,27.213,2006-09-18,NFL,PIT,@,JAX,L 0-9,2,2,Mon,2,6,3.00,0,HaynVe00
Maurice Jones-Drew,RB/KR,21.179,2006-09-18,NFL,JAX,,PIT,W 9-0,2,2,Mon,2,4,2.00,0,DrewMa00
Byron Leftwich,QB,26.247,2006-09-18,NFL,JAX,,PIT,W 9-0,2,2,Mon,5,4,0.80,0,LeftBy00
Willie Parker,HB,25.311,2006-09-18,NFL,PIT,@,JAX,L 0-9,2,2,Mon,11,20,1.82,0,ParkWi00
Alvin Pearman,RB/KR,24.039,2006-09-18,NFL,JAX,,PIT,W 9-0,2,2,Mon,1,10,10.00,0,PearAl00
Ben Roethlisberger,QB,24.200,2006-09-18,NFL,PIT,@,JAX,L 0-9,2,2,Mon,1,0,0.00,0,RoetBe00
Fred Taylor,RB,30.234,2006-09-18,NFL,JAX,,PIT,W 9-0,2,2,Mon,22,92,4.18,0,TaylFr00
Joseph Addai,RB,23.144,2006-09-24,NFL,IND,,JAX,W 21-14,3,3,Sun,3,15,5.00,0,AddaJo00
Shaun Alexander,RB,29.025,2006-09-24,NFL,SEA,,NYG,W 42-30,3,3,Sun,20,47,2.35,1,AlexSh00
Mike Alstott,FB,32.277,2006-09-24,NFL,TAM,,CAR,L 24-26,3,3,Sun,3,12,4.00,0,AlstMi00
Tiki Barber,RB,31.170,2006-09-24,NFL,NYG,@,SEA,L 30-42,3,3,Sun,14,64,4.57,0,BarbTi00
Kevan Barlow,RB,27.260,2006-09-24,NFL,NYJ,@,BUF,W 28-20,3,3,Sun,12,31,2.58,1,BarlKe00
Mike Bell,RB,23.154,2006-09-24,NFL,DEN,@,NWE,W 17-7,3,3,Sun,4,12,3.00,0,BellMi00
Tatum Bell,RB,25.206,2006-09-24,NFL,DEN,@,NWE,W 17-7,3,3,Sun,27,123,4.56,0,BellTa00
Ladell Betts,RB,27.028,2006-09-24,NFL,WAS,@,HOU,W 31-15,3,3,Sun,16,124,7.75,1,BettLa00
Marty Booker,WR,30.055,2006-09-24,NFL,MIA,,TEN,W 13-10,3,3,Sun,1,18,18.00,0,BookMa00
Tom Brady,QB,29.052,2006-09-24,NFL,NWE,,DEN,L 7-17,3,3,Sun,2,7,3.50,0,BradTo00
Deion Branch,WR,27.068,2006-09-24,NFL,SEA,,NYG,W 42-30,3,3,Sun,1,8,8.00,0,BranDe00
Ronnie Brown,RB,24.286,2006-09-24,NFL,MIA,,TEN,W 13-10,3,3,Sun,26,90,3.46,0,BrowRo05
Mark Brunell,QB,36.007,2006-09-24,NFL,WAS,@,HOU,W 31-15,3,3,Sun,2,0,0.00,0,BrunMa00
Correll Buckhalter,RB,27.353,2006-09-24,NFL,PHI,@,SFO,W 38-24,3,3,Sun,5,16,3.20,0,BuckCo00
Marc Bulger,QB,29.172,2006-09-24,NFL,STL,@,ARI,W 16-14,3,3,Sun,3,-1,-0.33,0,BulgMa00
David Carr,QB,27.065,2006-09-24,NFL,HOU,,WAS,L 15-31,3,3,Sun,3,3,1.00,0,CarrDa00
Rock Cartwright,RB,26.295,2006-09-24,NFL,WAS,@,HOU,W 31-15,3,3,Sun,5,15,3.00,0,CartRo01
Chris Chambers,WR,28.043,2006-09-24,NFL,MIA,,TEN,W 13-10,3,3,Sun,1,39,39.00,0,ChamCh00
Mark Clayton,WR,24.084,2006-09-24,NFL,BAL,@,CLE,W 15-14,3,3,Sun,1,-6,-6.00,0,ClayMa01
Daunte Culpepper,QB,29.239,2006-09-24,NFL,MIA,,TEN,W 13-10,3,3,Sun,6,5,0.83,1,CulpDa00
Ron Dayne,RB,28.194,2006-09-24,NFL,HOU,,WAS,L 15-31,3,3,Sun,14,58,4.14,0,DaynRo00
Jake Delhomme,QB,31.257,2006-09-24,NFL,CAR,@,TAM,W 26-24,3,3,Sun,2,12,6.00,0,DelhJa00
Corey Dillon,RB,31.335,2006-09-24,NFL,NWE,,DEN,L 7-17,3,3,Sun,5,16,3.20,0,DillCo00
Donald Driver,WR,31.234,2006-09-24,NFL,GNB,@,DET,W 31-24,3,3,Sun,1,-1,-1.00,0,DrivDo00
Heath Evans,FB,27.268,2006-09-24,NFL,NWE,,DEN,L 7-17,3,3,Sun,1,3,3.00,0,EvanHe00
Kevin Faulk,RB,30.111,2006-09-24,NFL,NWE,,DEN,L 7-17,3,3,Sun,1,6,6.00,0,FaulKe00
Brett Favre*,QB,36.349,2006-09-24,NFL,GNB,@,DET,W 31-24,3,3,Sun,1,-5,-5.00,0,FavrBr00
Tony Fisher,RB,26.347,2006-09-24,NFL,STL,@,ARI,W 16-14,3,3,Sun,1,2,2.00,0,FishTo00
DeShaun Foster,RB,26.257,2006-09-24,NFL,CAR,@,TAM,W 26-24,3,3,Sun,20,82,4.10,0,FostDe00
Charlie Frye,QB,25.027,2006-09-24,NFL,CLE,,BAL,L 14-15,3,3,Sun,2,6,3.00,1,FryeCh00
Samkon Gado,RB,23.315,2006-09-24,NFL,HOU,,WAS,L 15-31,3,3,Sun,1,0,0.00,0,GadoSa00
Frank Gore,RB,23.133,2006-09-24,NFL,SFO,,PHI,L 24-38,3,3,Sun,16,52,3.25,0,GoreFr00
Ahman Green,RB,29.220,2006-09-24,NFL,GNB,@,DET,W 31-24,3,3,Sun,22,63,2.86,0,GreeAh00
Rex Grossman,QB,26.032,2006-09-24,NFL,CHI,@,MIN,W 19-16,3,3,Sun,3,-3,-1.00,0,GrosRe00
Az-Zahir Hakim,WR,29.113,2006-09-24,NFL,DET,,GNB,L 24-31,3,3,Sun,1,1,1.00,0,HakiAz00
Jerome Harrison,RB,23.210,2006-09-24,NFL,CLE,,BAL,L 14-15,3,3,Sun,2,1,0.50,0,HarrJe00
Verron Haynes,RB,27.219,2006-09-24,NFL,PIT,,CIN,L 20-28,3,3,Sun,5,24,4.80,0,HaynVe00
Travis Henry,RB,27.330,2006-09-24,NFL,TEN,@,MIA,L 10-13,3,3,Sun,21,60,2.86,0,HenrTr00
Maurice Hicks,RB,28.064,2006-09-24,NFL,SFO,,PHI,L 24-38,3,3,Sun,1,3,3.00,0,HickMa00
Brad Hoover,FB,29.317,2006-09-24,NFL,CAR,@,TAM,W 26-24,3,3,Sun,1,4,4.00,0,HoovBr00
Cedric Houston,RB,24.088,2006-09-24,NFL,NYJ,@,BUF,W 28-20,3,3,Sun,2,10,5.00,1,HousCe00
Steven Jackson,RB,23.064,2006-09-24,NFL,STL,@,ARI,W 16-14,3,3,Sun,24,62,2.58,0,JackSt00
Brandon Jacobs,RB,24.080,2006-09-24,NFL,NYG,@,SEA,L 30-42,3,3,Sun,1,9,9.00,0,JacoBr00
Edgerrin James,RB,28.054,2006-09-24,NFL,ARI,,STL,L 14-16,3,3,Sun,24,94,3.92,1,JameEd00
Brad Johnson,QB,38.011,2006-09-24,NFL,MIN,,CHI,L 16-19,3,3,Sun,1,0,0.00,0,JohnBr00
Bryant Johnson,WR,25.201,2006-09-24,NFL,ARI,,STL,L 14-16,3,3,Sun,1,-3,-3.00,0,JohnBr02
Keyshawn Johnson,WR,34.064,2006-09-24,NFL,CAR,@,TAM,W 26-24,3,3,Sun,1,4,4.00,1,JohnKe00
Rudi Johnson,HB,26.358,2006-09-24,NFL,CIN,@,PIT,W 28-20,3,3,Sun,19,47,2.47,0,JohnRu00
Kevin Jones,RB,24.034,2006-09-24,NFL,DET,,GNB,L 24-31,3,3,Sun,17,81,4.76,1,JoneKe02
Thomas Jones,RB,28.036,2006-09-24,NFL,CHI,@,MIN,W 19-16,3,3,Sun,18,54,3.00,0,JoneTh00
Maurice Jones-Drew,RB/KR,21.185,2006-09-24,NFL,JAX,@,IND,L 14-21,3,3,Sun,13,103,7.92,0,DrewMa00
Jon Kitna,QB,34.003,2006-09-24,NFL,DET,,GNB,L 24-31,3,3,Sun,5,18,3.60,0,KitnJo00
Byron Leftwich,QB,26.253,2006-09-24,NFL,JAX,@,IND,L 14-21,3,3,Sun,6,14,2.33,1,LeftBy00
Jamal Lewis,RB,27.026,2006-09-24,NFL,BAL,@,CLE,W 15-14,3,3,Sun,21,86,4.10,0,LewiJa00
J.P. Losman,QB,25.196,2006-09-24,NFL,BUF,,NYJ,L 20-28,3,3,Sun,3,14,4.67,1,LosmJ.00
Peyton Manning,QB,30.184,2006-09-24,NFL,IND,,JAX,W 21-14,3,3,Sun,3,0,0.00,1,MannPe00
Laurence Maroney,RB,21.231,2006-09-24,NFL,NWE,,DEN,L 7-17,3,3,Sun,12,18,1.50,0,MaroLa00
Willis McGahee,RB,24.338,2006-09-24,NFL,BUF,,NYJ,L 20-28,3,3,Sun,26,150,5.77,0,McGaWi00
Donovan McNabb,QB,29.303,2006-09-24,NFL,PHI,@,SFO,W 38-24,3,3,Sun,3,1,0.33,0,McNaDo00
Steve McNair,QB,33.222,2006-09-24,NFL,BAL,@,CLE,W 15-14,3,3,Sun,2,-2,-1.00,0,McNaSt00
Ryan Moats,RB,23.281,2006-09-24,NFL,PHI,@,SFO,W 38-24,3,3,Sun,2,16,8.00,0,MoatRy00
Mewelde Moore,RB,24.062,2006-09-24,NFL,MIN,,CHI,L 16-19,3,3,Sun,3,23,7.67,0,MoorMe00
Vernand Morency,RB,26.232,2006-09-24,NFL,GNB,@,DET,W 31-24,3,3,Sun,3,3,1.00,0,MoreVe00
Maurice Morris,RB,26.297,2006-09-24,NFL,SEA,,NYG,W 42-30,3,3,Sun,15,18,1.20,0,MorrMa00
Santana Moss,WR,27.115,2006-09-24,NFL,WAS,@,HOU,W 31-15,3,3,Sun,1,2,2.00,0,MossSa00
Carson Palmer,QB,26.271,2006-09-24,NFL,CIN,@,PIT,W 28-20,3,3,Sun,3,5,1.67,0,PalmCa00
Willie Parker,HB,25.317,2006-09-24,NFL,PIT,,CIN,L 20-28,3,3,Sun,31,133,4.29,2,ParkWi00
Chad Pennington,QB,30.090,2006-09-24,NFL,NYJ,@,BUF,W 28-20,3,3,Sun,3,8,2.67,0,PennCh01
Michael Pittman,RB,31.041,2006-09-24,NFL,TAM,,CAR,L 24-26,3,3,Sun,1,3,3.00,0,PittMi00
Jake Plummer,QB,31.279,2006-09-24,NFL,DEN,@,NWE,W 17-7,3,3,Sun,3,9,3.00,0,PlumJa00
Clinton Portis,RB,25.023,2006-09-24,NFL,WAS,@,HOU,W 31-15,3,3,Sun,16,86,5.38,2,PortCl00
Peerless Price,WR,29.332,2006-09-24,NFL,BUF,,NYJ,L 20-28,3,3,Sun,1,4,4.00,0,PricPe00
Antwaan Randle El,WR,27.038,2006-09-24,NFL,WAS,@,HOU,W 31-15,3,3,Sun,1,7,7.00,0,RandAn00
Dominic Rhodes,RB,27.250,2006-09-24,NFL,IND,,JAX,W 21-14,3,3,Sun,14,48,3.43,0,RhodDo00
Michael Robinson,RB,23.230,2006-09-24,NFL,SFO,,PHI,L 24-38,3,3,Sun,5,29,5.80,2,RobiMi00
Ben Roethlisberger,QB,24.206,2006-09-24,NFL,PIT,,CIN,L 20-28,3,3,Sun,1,-1,-1.00,0,RoetBe00
Chris Simms,QB,26.026,2006-09-24,NFL,TAM,,CAR,L 24-26,3,3,Sun,2,1,0.50,1,SimmCh00
Alex Smith,QB,22.140,2006-09-24,NFL,SFO,,PHI,L 24-38,3,3,Sun,6,39,6.50,0,SmitAl03
Musa Smith,RB,24.116,2006-09-24,NFL,BAL,@,CLE,W 15-14,3,3,Sun,3,8,2.67,0,SmitMu00
Mack Strong,FB,35.013,2006-09-24,NFL,SEA,,NYG,W 42-30,3,3,Sun,5,33,6.60,0,StroMa00
Lee Suggs,RB,26.044,2006-09-24,NFL,MIA,,TEN,W 13-10,3,3,Sun,2,7,3.50,0,SuggLe00
Chester Taylor,RB,27.002,2006-09-24,NFL,MIN,,CHI,L 16-19,3,3,Sun,20,74,3.70,0,TaylCh01
Fred Taylor,RB,30.240,2006-09-24,NFL,JAX,@,IND,L 14-21,3,3,Sun,21,74,3.52,0,TaylFr00
Anthony Thomas,RB,28.321,2006-09-24,NFL,BUF,,NYJ,L 20-28,3,3,Sun,1,1,1.00,0,ThomAn01
Kurt Warner*,QB,35.094,2006-09-24,NFL,ARI,,STL,L 14-16,3,3,Sun,3,10,3.33,0,WarnKu00
Leon Washington,RB-KR,24.026,2006-09-24,NFL,NYJ,@,BUF,W 28-20,3,3,Sun,7,25,3.57,0,WashLe00
Kenny Watson,HB,28.195,2006-09-24,NFL,CIN,@,PIT,W 28-20,3,3,Sun,3,35,11.67,0,WatsKe00
Brian Westbrook,RB,27.022,2006-09-24,NFL,PHI,@,SFO,W 38-24,3,3,Sun,8,117,14.63,2,WestBr00
LenDale White,RB,21.278,2006-09-24,NFL,TEN,@,MIA,L 10-13,3,3,Sun,1,2,2.00,0,WhitLe01
Cadillac Williams,RB,24.156,2006-09-24,NFL,TAM,,CAR,L 24-26,3,3,Sun,19,48,2.53,1,WillCa02
DeAngelo Williams,RB,23.152,2006-09-24,NFL,CAR,@,TAM,W 26-24,3,3,Sun,4,-1,-0.25,0,WillDe02
Cedrick Wilson,SE,27.281,2006-09-24,NFL,PIT,,CIN,L 20-28,3,3,Sun,1,14,14.00,0,WilsCe00
Jason Wright,RB,24.074,2006-09-24,NFL,CLE,,BAL,L 14-15,3,3,Sun,15,31,2.07,0,WrigJa01
Drew Brees,QB,27.253,2006-09-25,NFL,NOR,,ATL,W 23-3,3,3,Mon,1,1,1.00,0,BreeDr00
Reggie Bush,RB,21.207,2006-09-25,NFL,NOR,,ATL,W 23-3,3,3,Mon,13,53,4.08,0,BushRe00
Warrick Dunn,RB,31.263,2006-09-25,NFL,ATL,@,NOR,L 3-23,3,3,Mon,13,44,3.38,0,DunnWa00
Justin Griffith,FB,26.066,2006-09-25,NFL,ATL,@,NOR,L 3-23,3,3,Mon,3,16,5.33,0,GrifJu00
Devery Henderson,WR,24.183,2006-09-25,NFL,NOR,,ATL,W 23-3,3,3,Mon,1,11,11.00,1,HendDe00
Deuce McAllister,RB,27.272,2006-09-25,NFL,NOR,,ATL,W 23-3,3,3,Mon,19,81,4.26,0,McAlDe00
Jerious Norwood,RB,23.058,2006-09-25,NFL,ATL,@,NOR,L 3-23,3,3,Mon,1,0,0.00,0,NorwJe00
Michael Vick,QB,26.091,2006-09-25,NFL,ATL,@,NOR,L 3-23,3,3,Mon,6,57,9.50,0,VickMi00
Joseph Addai,RB,23.151,2006-10-01,NFL,IND,@,NYJ,W 31-28,4,4,Sun,20,84,4.20,1,AddaJo00
Mike Anderson,RB,33.010,2006-10-01,NFL,BAL,,SDG,W 16-13,4,4,Sun,1,0,0.00,0,AndeMi00
J.J. Arrington,RB,23.251,2006-10-01,NFL,ARI,@,ATL,L 10-32,4,4,Sun,1,-2,-2.00,0,ArriJ.00
B.J. Askew,FB,26.043,2006-10-01,NFL,NYJ,,IND,L 28-31,4,4,Sun,1,5,5.00,0,AskeB.00
Marion Barber,RB,23.113,2006-10-01,NFL,DAL,@,TEN,W 45-14,3,4,Sun,9,55,6.11,1,BarbMa01
Kevan Barlow,RB,27.267,2006-10-01,NFL,NYJ,,IND,L 28-31,4,4,Sun,13,35,2.69,2,BarlKe00
Cedric Benson,RB,23.277,2006-10-01,NFL,CHI,,SEA,W 37-6,4,4,Sun,11,37,3.36,0,BensCe00
Bernard Berrian,WR,25.278,2006-10-01,NFL,CHI,,SEA,W 37-6,4,4,Sun,1,5,5.00,0,BerrBe00
Ladell Betts,RB,27.035,2006-10-01,NFL,WAS,,JAX,W 36-30,4,4,Sun,11,37,3.36,0,BettLa00
Tom Brady,QB,29.059,2006-10-01,NFL,NWE,@,CIN,W 38-13,4,4,Sun,2,21,10.50,0,BradTo00
Drew Brees,QB,27.259,2006-10-01,NFL,NOR,@,CAR,L 18-21,4,4,Sun,1,2,2.00,0,BreeDr00
Chris Brown,RB,25.167,2006-10-01,NFL,TEN,,DAL,L 14-45,4,4,Sun,12,33,2.75,0,BrowCh03
Dee Brown,RB,28.142,2006-10-01,NFL,KAN,,SFO,W 41-0,3,4,Sun,2,8,4.00,0,BrowDe02
Ronnie Brown,RB,24.293,2006-10-01,NFL,MIA,@,HOU,L 15-17,4,4,Sun,12,49,4.08,0,BrowRo05
Shawn Bryson,RB,29.315,2006-10-01,NFL,DET,@,STL,L 34-41,4,4,Sun,1,0,0.00,0,BrysSh00
Marc Bulger,QB,29.179,2006-10-01,NFL,STL,,DET,W 41-34,4,4,Sun,1,-1,-1.00,0,BulgMa00
Reggie Bush,RB,21.213,2006-10-01,NFL,NOR,@,CAR,L 18-21,4,4,Sun,11,22,2.00,0,BushRe00
David Carr,QB,27.072,2006-10-01,NFL,HOU,,MIA,W 17-15,4,4,Sun,4,-8,-2.00,1,CarrDa00
Chris Chambers,WR,28.050,2006-10-01,NFL,MIA,@,HOU,L 15-17,4,4,Sun,1,14,14.00,0,ChamCh00
Mark Clayton,WR,24.091,2006-10-01,NFL,BAL,,SDG,W 16-13,4,4,Sun,1,-3,-3.00,0,ClayMa01
Brodie Croyle,QB,23.237,2006-10-01,NFL,KAN,,SFO,W 41-0,3,4,Sun,3,-3,-1.00,0,CroyBr00
Ronnie Cruz,FB,25.112,2006-10-01,NFL,KAN,,SFO,W 41-0,3,4,Sun,4,15,3.75,0,CruzRo00
Stephen Davis,RB,32.214,2006-10-01,NFL,STL,,DET,W 41-34,4,4,Sun,4,26,6.50,0,DaviSt00
Ron Dayne,RB,28.201,2006-10-01,NFL,HOU,,MIA,W 17-15,4,4,Sun,22,58,2.64,0,DaynRo00
Jake Delhomme,QB,31.264,2006-10-01,NFL,CAR,,NOR,W 21-18,4,4,Sun,3,-3,-1.00,0,DelhJa00
Corey Dillon,RB,31.342,2006-10-01,NFL,NWE,@,CIN,W 38-13,4,4,Sun,17,67,3.94,1,DillCo00
Reuben Droughns,RB,28.041,2006-10-01,NFL,CLE,@,OAK,W 24-21,4,4,Sun,25,100,4.00,0,DrouRe00
Warrick Dunn,RB,31.269,2006-10-01,NFL,ATL,,ARI,W 32-10,4,4,Sun,19,55,2.89,0,DunnWa00
Heath Evans,FB,27.275,2006-10-01,NFL,NWE,@,CIN,W 38-13,4,4,Sun,5,12,2.40,0,EvanHe00
Justin Fargas,RB,26.249,2006-10-01,NFL,OAK,,CLE,L 21-24,3,4,Sun,3,54,18.00,0,FargJu00
Kevin Faulk,RB,30.118,2006-10-01,NFL,NWE,@,CIN,W 38-13,4,4,Sun,1,1,1.00,0,FaulKe00
DeShaun Foster,RB,26.264,2006-10-01,NFL,CAR,,NOR,W 21-18,4,4,Sun,16,105,6.56,1,FostDe00
Charlie Frye,QB,25.034,2006-10-01,NFL,CLE,@,OAK,W 24-21,4,4,Sun,5,-2,-0.40,0,FryeCh00
Samkon Gado,RB,23.322,2006-10-01,NFL,HOU,,MIA,W 17-15,4,4,Sun,6,9,1.50,0,GadoSa00
David Givens,WR,26.046,2006-10-01,NFL,TEN,,DAL,L 14-45,4,4,Sun,1,3,3.00,0,GiveDa00
Terry Glenn,WR,32.070,2006-10-01,NFL,DAL,@,TEN,W 45-14,3,4,Sun,1,22,22.00,0,GlenTe00
Frank Gore,RB,23.140,2006-10-01,NFL,SFO,@,KAN,L 0-41,4,4,Sun,14,65,4.64,0,GoreFr00
Rex Grossman,QB,26.039,2006-10-01,NFL,CHI,,SEA,W 37-6,4,4,Sun,1,2,2.00,0,GrosRe00
Jerome Harrison,RB,23.217,2006-10-01,NFL,CLE,@,OAK,W 24-21,4,4,Sun,3,-3,-1.00,0,HarrJe00
Matt Hasselbeck,QB,31.006,2006-10-01,NFL,SEA,@,CHI,L 6-37,4,4,Sun,1,19,19.00,0,HassMa00
Brad Hoover,FB,29.324,2006-10-01,NFL,CAR,,NOR,W 21-18,4,4,Sun,2,3,1.50,0,HoovBr00
Cedric Houston,RB,24.095,2006-10-01,NFL,NYJ,,IND,L 28-31,4,4,Sun,12,49,4.08,0,HousCe00
Damon Huard,QB,33.084,2006-10-01,NFL,KAN,,SFO,W 41-0,3,4,Sun,1,4,4.00,0,HuarDa00
Chad Jackson,WR,21.209,2006-10-01,NFL,NWE,@,CIN,W 38-13,4,4,Sun,1,10,10.00,0,JackCh00
Steven Jackson,RB,23.071,2006-10-01,NFL,STL,,DET,W 41-34,4,4,Sun,22,81,3.68,1,JackSt00
Edgerrin James,RB,28.061,2006-10-01,NFL,ARI,@,ATL,L 10-32,4,4,Sun,20,41,2.05,0,JameEd00
Brad Johnson,QB,38.018,2006-10-01,NFL,MIN,@,BUF,L 12-17,4,4,Sun,3,18,6.00,0,JohnBr00
Larry Johnson,RB,26.316,2006-10-01,NFL,KAN,,SFO,W 41-0,3,4,Sun,30,101,3.37,2,JohnLa00
Rudi Johnson,HB,27.000,2006-10-01,NFL,CIN,,NWE,L 13-38,4,4,Sun,14,65,4.64,1,JohnRu00
Julius Jones,RB,25.048,2006-10-01,NFL,DAL,@,TEN,W 45-14,3,4,Sun,23,122,5.30,1,JoneJu01
Kevin Jones,RB,24.041,2006-10-01,NFL,DET,@,STL,L 34-41,4,4,Sun,19,93,4.89,2,JoneKe02
Thomas Jones,RB,28.043,2006-10-01,NFL,CHI,,SEA,W 37-6,4,4,Sun,24,98,4.08,2,JoneTh00
Maurice Jones-Drew,RB/KR,21.192,2006-10-01,NFL,JAX,@,WAS,L 30-36,4,4,Sun,3,3,1.00,0,DrewMa00
LaMont Jordan,RB,27.324,2006-10-01,NFL,OAK,,CLE,L 21-24,3,4,Sun,20,128,6.40,1,JordLa00
Jon Kitna,QB,34.010,2006-10-01,NFL,DET,@,STL,L 34-41,4,4,Sun,1,0,0.00,0,KitnJo00
Byron Leftwich,QB,26.260,2006-10-01,NFL,JAX,@,WAS,L 30-36,4,4,Sun,5,14,2.80,0,LeftBy00
Matt Leinart,QB,23.143,2006-10-01,NFL,ARI,@,ATL,L 10-32,4,4,Sun,1,-7,-7.00,0,LeinMa00
Jamal Lewis,RB,27.033,2006-10-01,NFL,BAL,,SDG,W 16-13,4,4,Sun,15,34,2.27,0,LewiJa00
J.P. Losman,QB,25.203,2006-10-01,NFL,BUF,,MIN,W 17-12,4,4,Sun,4,17,4.25,0,LosmJ.00
Peyton Manning,QB,30.191,2006-10-01,NFL,IND,@,NYJ,W 31-28,4,4,Sun,1,1,1.00,1,MannPe00
Laurence Maroney,RB,21.238,2006-10-01,NFL,NWE,@,CIN,W 38-13,4,4,Sun,15,125,8.33,2,MaroLa00
Deuce McAllister,RB,27.278,2006-10-01,NFL,NOR,@,CAR,L 18-21,4,4,Sun,11,39,3.55,1,McAlDe00
Willis McGahee,RB,24.345,2006-10-01,NFL,BUF,,MIN,W 17-12,4,4,Sun,28,78,2.79,1,McGaWi00
Jason McKie,FB,26.132,2006-10-01,NFL,CHI,,SEA,W 37-6,4,4,Sun,1,1,1.00,0,McKiJa00
Steve McNair,QB,33.229,2006-10-01,NFL,BAL,,SDG,W 16-13,4,4,Sun,2,11,5.50,0,McNaSt00
Mewelde Moore,RB,24.069,2006-10-01,NFL,MIN,@,BUF,L 12-17,4,4,Sun,2,17,8.50,0,MoorMe00
Maurice Morris,RB,26.304,2006-10-01,NFL,SEA,@,CHI,L 6-37,4,4,Sun,11,35,3.18,0,MorrMa00
Lorenzo Neal,FB,35.278,2006-10-01,NFL,SDG,@,BAL,L 13-16,3,4,Sun,5,13,2.60,0,NealLo00
Jerious Norwood,RB,23.064,2006-10-01,NFL,ATL,,ARI,W 32-10,4,4,Sun,6,106,17.67,1,NorwJe00
Chad Pennington,QB,30.097,2006-10-01,NFL,NYJ,,IND,L 28-31,4,4,Sun,1,5,5.00,0,PennCh01
Clinton Portis,RB,25.030,2006-10-01,NFL,WAS,,JAX,W 36-30,4,4,Sun,27,112,4.15,1,PortCl00
Peerless Price,WR,29.339,2006-10-01,NFL,BUF,,MIN,W 17-12,4,4,Sun,1,0,0.00,0,PricPe00
Antwaan Randle El,WR,27.045,2006-10-01,NFL,WAS,,JAX,W 36-30,4,4,Sun,2,3,1.50,0,RandAn00
Dominic Rhodes,RB,27.257,2006-10-01,NFL,IND,@,NYJ,W 31-28,4,4,Sun,15,75,5.00,1,RhodDo00
Philip Rivers,QB,24.297,2006-10-01,NFL,SDG,@,BAL,L 13-16,3,4,Sun,1,0,0.00,0,RivePh00
Michael Robinson,RB,23.237,2006-10-01,NFL,SFO,@,KAN,L 0-41,4,4,Sun,4,13,3.25,0,RobiMi00
Tony Romo,QB,26.163,2006-10-01,NFL,DAL,@,TEN,W 45-14,3,4,Sun,3,0,0.00,0,RomoTo00
Matt Schaub,QB,25.098,2006-10-01,NFL,ATL,,ARI,W 32-10,4,4,Sun,4,0,0.00,0,SchaMa00
Mike Scifres,P,25.358,2006-10-01,NFL,SDG,@,BAL,L 13-16,3,4,Sun,1,-7,-7.00,0,ScifMi20
Edell Shepherd,WR,26.136,2006-10-01,NFL,HOU,,MIA,W 17-15,4,4,Sun,1,6,6.00,0,ShepEd00
