Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Charles Way,FB,26.259,1999-09-12,NFL,NYG,@,TAM,W 17-13,1,1,Sun,1,1,1,1.00,0,100.0%,1.00,WayxCh00
Michael Westbrook,WR,27.067,1999-09-12,NFL,WAS,,DAL,L 35-41,1,1,Sun,7,5,159,31.80,1,71.4%,22.71,WestMi00
Ryan Wetnight,TE,28.311,1999-09-12,NFL,CHI,,KAN,W 20-17,1,1,Sun,3,2,25,12.50,0,66.7%,8.33,WetnRy00
Tyrone Wheatley,RB,27.236,1999-09-12,NFL,OAK,@,GNB,L 24-28,1,1,Sun,2,2,10,5.00,0,100.0%,5.00,WheaTy00
Zach Wiegert,RG,27.027,1999-09-12,NFL,JAX,,SFO,W 41-3,1,1,Sun,1,1,-3,-3.00,0,100.0%,-3.00,WiegZa20
Karl Williams,WR,28.155,1999-09-12,NFL,TAM,,NYG,L 13-17,1,1,Sun,3,2,14,7.00,0,66.7%,4.67,WillKa00
Roland Williams,TE,24.138,1999-09-12,NFL,STL,,BAL,W 27-10,1,1,Sun,2,2,10,5.00,1,100.0%,5.00,WillRo01
Jon Witman,FB,27.103,1999-09-12,NFL,PIT,@,CLE,W 43-0,1,1,Sun,4,2,9,4.50,0,50.0%,2.25,WitmJo00
Frank Wycheck,TE,27.333,1999-09-12,NFL,TEN,,CIN,W 36-35,1,1,Sun,4,3,51,17.00,0,75.0%,12.75,WychFr00
Amos Zereoue,RB,22.339,1999-09-12,NFL,PIT,@,CLE,W 43-0,1,1,Sun,1,1,14,14.00,0,100.0%,14.00,ZereAm00
Karim Abdul-Jabbar,RB,25.077,1999-09-13,NFL,MIA,@,DEN,W 38-21,1,1,Mon,1,1,7,7.00,0,100.0%,7.00,AbduKa00
Byron Chamberlain,TE,27.331,1999-09-13,NFL,DEN,,MIA,L 21-38,1,1,Mon,6,4,52,13.00,0,66.7%,8.67,ChamBy00
Terrell Davis*,RB,26.320,1999-09-13,NFL,DEN,,MIA,L 21-38,1,1,Mon,1,1,8,8.00,0,100.0%,8.00,DaviTe00
Chris Doering,WR,26.117,1999-09-13,NFL,DEN,,MIA,L 21-38,1,1,Mon,3,3,22,7.33,0,100.0%,7.33,DoerCh00
Troy Drayton,TE,29.076,1999-09-13,NFL,MIA,@,DEN,W 38-21,1,1,Mon,3,2,21,10.50,0,66.7%,7.00,DrayTr00
Yatil Green,WR,25.292,1999-09-13,NFL,MIA,@,DEN,W 38-21,1,1,Mon,1,1,6,6.00,0,100.0%,6.00,GreeYa00
Howard Griffith,FB,31.300,1999-09-13,NFL,DEN,,MIA,L 21-38,1,1,Mon,3,2,21,10.50,0,66.7%,7.00,GrifHo00
Rob Konrad,FB,22.305,1999-09-13,NFL,MIA,@,DEN,W 38-21,1,1,Mon,3,3,26,8.67,1,100.0%,8.67,KonrRo00
Derek Loville,RB,31.071,1999-09-13,NFL,DEN,,MIA,L 21-38,1,1,Mon,1,1,15,15.00,0,100.0%,15.00,LoviDe00
Tony Martin,WR,34.008,1999-09-13,NFL,MIA,@,DEN,W 38-21,1,1,Mon,5,4,101,25.25,0,80.0%,20.20,MartTo00
Ed McCaffrey,WR,31.027,1999-09-13,NFL,DEN,,MIA,L 21-38,1,1,Mon,11,6,105,17.50,3,54.5%,9.55,McCaEd00
O.J. McDuffie,WR,29.285,1999-09-13,NFL,MIA,@,DEN,W 38-21,1,1,Mon,7,4,54,13.50,1,57.1%,7.71,McDuO.00
Shannon Sharpe*,TE,31.079,1999-09-13,NFL,DEN,,MIA,L 21-38,1,1,Mon,11,7,47,6.71,0,63.6%,4.27,SharSh00
Karim Abdul-Jabbar,RB,25.083,1999-09-19,NFL,MIA,,ARI,W 19-16,2,2,Sun,4,3,18,6.00,0,75.0%,4.50,AbduKa00
Derrick Alexander,FL,27.317,1999-09-19,NFL,KAN,,DEN,W 26-10,2,2,Sun,7,6,117,19.50,0,85.7%,16.71,AlexDe00
Stephen Alexander,TE,23.316,1999-09-19,NFL,WAS,@,NYG,W 50-21,2,2,Sun,7,5,86,17.20,2,71.4%,12.29,AlexSt00
Terry Allen,RB,31.210,1999-09-19,NFL,NWE,,IND,W 31-28,2,2,Sun,3,2,8,4.00,1,66.7%,2.67,AlleTe00
John Allred,TE,25.010,1999-09-19,NFL,CHI,,SEA,L 13-14,2,2,Sun,2,2,17,8.50,0,100.0%,8.50,AllrJo00
Mike Alstott,FB,25.272,1999-09-19,NFL,TAM,@,PHI,W 19-5,2,2,Sun,3,3,33,11.00,1,100.0%,11.00,AlstMi00
Richie Anderson,FB,28.006,1999-09-19,NFL,NYJ,@,BUF,L 3-17,2,2,Sun,5,3,40,13.33,0,60.0%,8.00,AndeRi00
Justin Armour,WR,26.261,1999-09-19,NFL,BAL,,PIT,L 20-23,2,2,Sun,3,2,43,21.50,0,66.7%,14.33,ArmoJu00
Tavian Banks,RB,25.214,1999-09-19,NFL,JAX,@,CAR,W 22-20,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,BankTa00
Tiki Barber,RB,24.165,1999-09-19,NFL,NYG,,WAS,L 21-50,2,2,Sun,3,1,4,4.00,0,33.3%,1.33,BarbTi00
Reggie Barlow,WR/K,26.240,1999-09-19,NFL,JAX,@,CAR,W 22-20,2,2,Sun,2,1,1,1.00,0,50.0%,0.50,BarlRe00
Fred Baxter,TE,28.097,1999-09-19,NFL,NYJ,@,BUF,L 3-17,2,2,Sun,1,1,2,2.00,0,100.0%,2.00,BaxtFr00
Sean Bennett,RB,23.314,1999-09-19,NFL,NYG,,WAS,L 21-50,2,2,Sun,4,2,14,7.00,0,50.0%,3.50,BennSe00
Tim Biakabutuka,RB,25.238,1999-09-19,NFL,CAR,,JAX,L 20-22,2,2,Sun,1,1,2,2.00,0,100.0%,2.00,BiakTi00
David Boston,WR,21.031,1999-09-19,NFL,ARI,@,MIA,L 16-19,2,2,Sun,2,1,5,5.00,0,50.0%,2.50,BostDa00
Fabien Bownes,WR,27.202,1999-09-19,NFL,SEA,@,CHI,W 14-13,2,2,Sun,3,2,54,27.00,1,66.7%,18.00,BownFa00
Corey Bradford,WR,23.285,1999-09-19,NFL,GNB,@,DET,L 15-23,2,2,Sun,6,3,25,8.33,0,50.0%,4.17,BradCo00
Kyle Brady,TE,27.248,1999-09-19,NFL,JAX,@,CAR,W 22-20,2,2,Sun,3,3,22,7.33,0,100.0%,7.33,BradKy00
Jeremy Brigham,TE,24.181,1999-09-19,NFL,OAK,@,MIN,W 22-17,2,2,Sun,2,2,39,19.50,0,100.0%,19.50,BrigJe00
Macey Brooks,WR,24.229,1999-09-19,NFL,CHI,,SEA,L 13-14,2,2,Sun,1,1,15,15.00,0,100.0%,15.00,BrooMa00
Luther Broughton,TE,24.293,1999-09-19,NFL,PHI,,TAM,L 5-19,2,2,Sun,3,2,19,9.50,0,66.7%,6.33,BrouLu00
Reggie Brown,TE,26.085,1999-09-19,NFL,SEA,@,CHI,W 14-13,2,2,Sun,4,3,26,8.67,0,75.0%,6.50,BrowRe00
Tim Brown*,WR,33.059,1999-09-19,NFL,OAK,@,MIN,W 22-17,2,2,Sun,12,9,86,9.56,0,75.0%,7.17,BrowTi00
Troy Brown,WR,28.079,1999-09-19,NFL,NWE,,IND,W 31-28,2,2,Sun,4,2,37,18.50,0,50.0%,9.25,BrowTr00
Mark Bruener,TE,27.003,1999-09-19,NFL,PIT,@,BAL,W 23-20,2,2,Sun,3,2,4,2.00,0,66.7%,1.33,BrueMa00
Mark Campbell,TE,23.287,1999-09-19,NFL,CLE,@,TEN,L 9-26,2,2,Sun,3,2,28,14.00,0,66.7%,9.33,CampMa00
Rae Carruth,WR,25.242,1999-09-19,NFL,CAR,,JAX,L 20-22,2,2,Sun,5,2,27,13.50,0,40.0%,5.40,CarrRa00
Cris Carter*,WR,33.298,1999-09-19,NFL,MIN,,OAK,L 17-22,2,2,Sun,6,5,70,14.00,0,83.3%,11.67,CartCr00
Ki-Jana Carter,RB,26.007,1999-09-19,NFL,CIN,,SDG,L 7-34,2,2,Sun,3,2,13,6.50,0,66.7%,4.33,CartKi00
Tony Carter,FB,27.027,1999-09-19,NFL,NWE,,IND,W 31-28,2,2,Sun,6,4,24,6.00,0,66.7%,4.00,CartTo00
Larry Centers,FB,31.110,1999-09-19,NFL,WAS,@,NYG,W 50-21,2,2,Sun,4,4,39,9.75,0,100.0%,9.75,CentLa00
Byron Chamberlain,TE,27.337,1999-09-19,NFL,DEN,@,KAN,L 10-26,2,2,Sun,1,1,17,17.00,0,100.0%,17.00,ChamBy00
Mark Chmura,TE,30.209,1999-09-19,NFL,GNB,@,DET,L 15-23,2,2,Sun,2,1,11,11.00,0,50.0%,5.50,ChmuMa00
Cam Cleeland,TE,24.035,1999-09-19,NFL,NOR,@,SFO,L 21-28,2,2,Sun,4,2,32,16.00,0,50.0%,8.00,CleeCa00
Ben Coates,TE,30.034,1999-09-19,NFL,NWE,,IND,W 31-28,2,2,Sun,9,4,34,8.50,2,44.4%,3.78,CoatBe00
Albert Connell,WR,25.129,1999-09-19,NFL,WAS,@,NYG,W 50-21,2,2,Sun,8,4,29,7.25,0,50.0%,3.63,ConnAl00
Curtis Conway,WR,28.249,1999-09-19,NFL,CHI,,SEA,L 13-14,2,2,Sun,7,3,26,8.67,0,42.9%,3.71,ConwCu00
Aaron Craver,FB,30.275,1999-09-19,NFL,NOR,@,SFO,L 21-28,2,2,Sun,6,3,14,4.67,0,50.0%,2.33,CravAa00
Germane Crowell,ZR,23.006,1999-09-19,NFL,DET,,GNB,W 23-15,2,2,Sun,4,1,3,3.00,0,25.0%,0.75,CrowGe00
Carlester Crumpler,TE,28.014,1999-09-19,NFL,MIN,,OAK,L 17-22,2,2,Sun,2,1,31,31.00,1,50.0%,15.50,CrumCa00
Stephen Davis,RB,25.202,1999-09-19,NFL,WAS,@,NYG,W 50-21,2,2,Sun,2,1,5,5.00,0,50.0%,2.50,DaviSt00
Terrell Davis*,RB,26.326,1999-09-19,NFL,DEN,@,KAN,L 10-26,2,2,Sun,2,2,18,9.00,0,100.0%,9.00,DaviTe00
Tyrone Davis,WR,27.081,1999-09-19,NFL,GNB,@,DET,L 15-23,2,2,Sun,3,2,27,13.50,0,66.7%,9.00,DaviTy00
Sean Dawkins,WR,28.228,1999-09-19,NFL,SEA,@,CHI,W 14-13,2,2,Sun,5,1,7,7.00,0,20.0%,1.40,DawkSe00
Lawrence Dawsey,WR,31.307,1999-09-19,NFL,NOR,@,SFO,L 21-28,2,2,Sun,4,3,34,11.33,1,75.0%,8.50,DawsLa00
Greg DeLong,TE,26.169,1999-09-19,NFL,BAL,,PIT,L 20-23,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,DeLoGr00
Dameane Douglas,WR,23.188,1999-09-19,NFL,PHI,,TAM,L 5-19,2,2,Sun,4,3,15,5.00,0,75.0%,3.75,DougDa00
Troy Drayton,TE,29.082,1999-09-19,NFL,MIA,,ARI,W 19-16,2,2,Sun,7,5,50,10.00,1,71.4%,7.14,DrayTr00
Rickey Dudley,TE,27.066,1999-09-19,NFL,OAK,@,MIN,W 22-17,2,2,Sun,4,2,49,24.50,0,50.0%,12.25,DudlRi00
Kevin Dyson,WR,24.088,1999-09-19,NFL,TEN,,CLE,W 26-9,2,2,Sun,7,5,52,10.40,0,71.4%,7.43,DysoKe00
Quinn Early,WR,34.159,1999-09-19,NFL,NYJ,@,BUF,L 3-17,2,2,Sun,4,1,13,13.00,0,25.0%,3.25,EarlQu00
Troy Edwards,WR,22.165,1999-09-19,NFL,PIT,@,BAL,W 23-20,2,2,Sun,7,5,38,7.60,0,71.4%,5.43,EdwaTr00
Bert Emanuel,WR,28.328,1999-09-19,NFL,TAM,@,PHI,W 19-5,2,2,Sun,2,1,19,19.00,1,50.0%,9.50,EmanBe00
Bobby Engram,WR,26.255,1999-09-19,NFL,CHI,,SEA,L 13-14,2,2,Sun,8,3,33,11.00,0,37.5%,4.13,EngrBo00
Curtis Enis,RB,23.096,1999-09-19,NFL,CHI,,SEA,L 13-14,2,2,Sun,7,3,29,9.67,0,42.9%,4.14,EnisCu00
Kevin Faulk,RB,23.106,1999-09-19,NFL,NWE,,IND,W 31-28,2,2,Sun,2,1,1,1.00,0,50.0%,0.50,FaulKe00
Terrell Fletcher,RB,26.005,1999-09-19,NFL,SDG,@,CIN,W 34-7,1,2,Sun,3,2,6,3.00,0,66.7%,2.00,FletTe00
William Floyd,FB,27.214,1999-09-19,NFL,CAR,,JAX,L 20-22,2,2,Sun,2,2,13,6.50,0,100.0%,6.50,FloyWi00
Antonio Freeman,WR,27.115,1999-09-19,NFL,GNB,@,DET,L 15-23,2,2,Sun,17,6,85,14.17,0,35.3%,5.00,FreeAn00
Irving Fryar,WR,36.356,1999-09-19,NFL,WAS,@,NYG,W 50-21,2,2,Sun,2,1,10,10.00,0,50.0%,5.00,FryaIr00
Oronde Gadsden,WR,28.030,1999-09-19,NFL,MIA,,ARI,W 19-16,2,2,Sun,2,2,11,5.50,0,100.0%,5.50,GadsOr00
Charlie Garner,RB,27.218,1999-09-19,NFL,SFO,,NOR,W 28-21,2,2,Sun,5,5,88,17.60,0,100.0%,17.60,GarnCh00
Sam Gash,FB,30.196,1999-09-19,NFL,BUF,,NYJ,W 17-3,2,2,Sun,5,3,18,6.00,0,60.0%,3.60,GashSa00
Eddie George,RB,25.360,1999-09-19,NFL,TEN,,CLE,W 26-9,2,2,Sun,4,4,27,6.75,0,100.0%,6.75,GeorEd00
Terry Glenn,WR,25.058,1999-09-19,NFL,NWE,,IND,W 31-28,2,2,Sun,10,7,122,17.43,0,70.0%,12.20,GlenTe00
Andrew Glover,TE,32.038,1999-09-19,NFL,MIN,,OAK,L 17-22,2,2,Sun,9,4,60,15.00,0,44.4%,6.67,GlovAn00
Tony Gonzalez*,TE,23.204,1999-09-19,NFL,KAN,,DEN,W 26-10,2,2,Sun,2,2,27,13.50,0,100.0%,13.50,GonzTo00
Hunter Goodwin,TE,26.344,1999-09-19,NFL,MIA,,ARI,W 19-16,2,2,Sun,1,1,1,1.00,0,100.0%,1.00,GoodHu00
Jeff Graham,WR,30.217,1999-09-19,NFL,SDG,@,CIN,W 34-7,1,2,Sun,3,2,45,22.50,1,66.7%,15.00,GrahJe00
E.G. Green,WR,24.083,1999-09-19,NFL,IND,@,NWE,L 28-31,2,2,Sun,9,5,61,12.20,0,55.6%,6.78,GreeE.00
Jacquez Green,WR,23.247,1999-09-19,NFL,TAM,@,PHI,W 19-5,2,2,Sun,2,1,14,14.00,0,50.0%,7.00,GreeJa00
Yatil Green,WR,25.298,1999-09-19,NFL,MIA,,ARI,W 19-16,2,2,Sun,1,1,7,7.00,0,100.0%,7.00,GreeYa00
Scott Greene,RB,27.110,1999-09-19,NFL,IND,@,NWE,L 28-31,2,2,Sun,1,1,4,4.00,0,100.0%,4.00,GreeSc00
Howard Griffith,FB,31.306,1999-09-19,NFL,DEN,@,KAN,L 10-26,2,2,Sun,4,4,20,5.00,0,100.0%,5.00,GrifHo00
Clif Groce,FB,27.051,1999-09-19,NFL,CIN,,SDG,L 7-34,2,2,Sun,2,2,3,1.50,0,100.0%,1.50,GrocCl00
Ty Hallock,FB,28.142,1999-09-19,NFL,CHI,,SEA,L 13-14,2,2,Sun,3,2,8,4.00,0,66.7%,2.67,HallTy00
Jackie Harris,TE,31.258,1999-09-19,NFL,TEN,,CLE,W 26-9,2,2,Sun,3,2,16,8.00,0,66.7%,5.33,HarrJa00
Marvin Harrison*,WR,27.025,1999-09-19,NFL,IND,@,NWE,L 28-31,2,2,Sun,11,7,105,15.00,3,63.6%,9.55,HarrMa00
Andre Hastings,WR,28.316,1999-09-19,NFL,NOR,@,SFO,L 21-28,2,2,Sun,3,2,23,11.50,0,66.7%,7.67,HastAn00
Courtney Hawkins,WR,29.281,1999-09-19,NFL,PIT,@,BAL,W 23-20,2,2,Sun,8,6,54,9.00,0,75.0%,6.75,HawkCo00
Greg Hill,RB,27.208,1999-09-19,NFL,DET,,GNB,W 23-15,2,2,Sun,1,1,0,0.00,0,100.0%,0.00,HillGr00
Ike Hilliard,WR,23.167,1999-09-19,NFL,NYG,,WAS,L 21-50,2,2,Sun,10,8,114,14.25,1,80.0%,11.40,HillIk00
Leroy Hoard,RB,31.127,1999-09-19,NFL,MIN,,OAK,L 17-22,2,2,Sun,1,1,2,2.00,0,100.0%,2.00,HoarLe00
Richard Huntley,RB,27.001,1999-09-19,NFL,PIT,@,BAL,W 23-20,2,2,Sun,3,2,10,5.00,0,66.7%,3.33,HuntRi00
Qadry Ismail,WR,28.315,1999-09-19,NFL,BAL,,PIT,L 20-23,2,2,Sun,12,4,53,13.25,1,33.3%,4.42,IsmaQa00
Willie Jackson,WR,28.034,1999-09-19,NFL,CIN,,SDG,L 7-34,2,2,Sun,2,1,5,5.00,0,50.0%,2.50,JackWi00
Edgerrin James,RB,21.049,1999-09-19,NFL,IND,@,NWE,L 28-31,2,2,Sun,2,1,9,9.00,0,50.0%,4.50,JameEd00
Shawn Jefferson,WR,30.209,1999-09-19,NFL,NWE,,IND,W 31-28,2,2,Sun,5,3,34,11.33,1,60.0%,6.80,JeffSh00
James Jett,WR,28.265,1999-09-19,NFL,OAK,@,MIN,W 22-17,2,2,Sun,4,2,40,20.00,1,50.0%,10.00,JettJa00
Anthony Johnson,RB,31.329,1999-09-19,NFL,CAR,,JAX,L 20-22,2,2,Sun,1,1,0,0.00,0,100.0%,0.00,JohnAn00
Charles Johnson,WR,27.259,1999-09-19,NFL,PHI,,TAM,L 5-19,2,2,Sun,6,3,38,12.67,0,50.0%,6.33,JohnCh00
J.J. Johnson,RB,25.152,1999-09-19,NFL,MIA,,ARI,W 19-16,2,2,Sun,2,1,5,5.00,0,50.0%,2.50,JohnJ.00
Kevin Johnson,WR,23.066,1999-09-19,NFL,CLE,@,TEN,L 9-26,2,2,Sun,4,4,62,15.50,1,100.0%,15.50,JohnKe01
Keyshawn Johnson,WR,27.059,1999-09-19,NFL,NYJ,@,BUF,L 3-17,2,2,Sun,7,3,47,15.67,0,42.9%,6.71,JohnKe00
LeShon Johnson,RB,28.247,1999-09-19,NFL,NYG,,WAS,L 21-50,2,2,Sun,1,1,8,8.00,0,100.0%,8.00,JohnLe01
Damon Jones,TE,25.001,1999-09-19,NFL,JAX,@,CAR,W 22-20,2,2,Sun,2,1,31,31.00,0,50.0%,15.50,JoneDa00
Freddie Jones,TE,25.003,1999-09-19,NFL,SDG,@,CIN,W 34-7,1,2,Sun,5,1,3,3.00,0,20.0%,0.60,JoneFr00
Randy Jordan,RB,29.105,1999-09-19,NFL,OAK,@,MIN,W 22-17,2,2,Sun,4,2,12,6.00,0,50.0%,3.00,JordRa00
Joe Jurevicius,WR,24.270,1999-09-19,NFL,NYG,,WAS,L 21-50,2,2,Sun,4,3,36,12.00,0,75.0%,9.00,JureJo00
Napoleon Kaufman,RB,26.104,1999-09-19,NFL,OAK,@,MIN,W 22-17,2,2,Sun,2,1,3,3.00,0,50.0%,1.50,KaufNa00
Eddie Kennison,WR,26.242,1999-09-19,NFL,NOR,@,SFO,L 21-28,2,2,Sun,12,5,46,9.20,1,41.7%,3.83,KennEd00
Terry Kirby,RB,29.242,1999-09-19,NFL,CLE,@,TEN,L 9-26,2,2,Sun,5,2,27,13.50,0,40.0%,5.40,KirbTe00
Jim Kleinsasser,TE,22.231,1999-09-19,NFL,MIN,,OAK,L 17-22,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,KleiJi00
Rob Konrad,FB,22.311,1999-09-19,NFL,MIA,,ARI,W 19-16,2,2,Sun,5,2,12,6.00,0,40.0%,2.40,KonrRo00
Fred Lane,RB,24.013,1999-09-19,NFL,CAR,,JAX,L 20-22,2,2,Sun,2,1,18,18.00,0,50.0%,9.00,LaneFr00
Dorsey Levens,RB,29.121,1999-09-19,NFL,GNB,@,DET,L 15-23,2,2,Sun,4,4,53,13.25,0,100.0%,13.25,LeveDo00
Jermaine Lewis,WR,24.338,1999-09-19,NFL,BAL,,PIT,L 20-23,2,2,Sun,6,3,48,16.00,0,50.0%,8.00,LewiJe00
Kevin Lockett,WR,25.011,1999-09-19,NFL,KAN,,DEN,W 26-10,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,LockKe00
Derek Loville,RB,31.077,1999-09-19,NFL,DEN,@,KAN,L 10-26,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,LoviDe00
Nick Luchey,FB,22.173,1999-09-19,NFL,CIN,,SDG,L 7-34,2,2,Sun,2,2,17,8.50,0,100.0%,8.50,WillNi00
Curtis Martin*,RB,26.141,1999-09-19,NFL,NYJ,@,BUF,L 3-17,2,2,Sun,1,1,4,4.00,0,100.0%,4.00,MartCu00
Tony Martin,WR,34.014,1999-09-19,NFL,MIA,,ARI,W 19-16,2,2,Sun,3,2,32,16.00,0,66.7%,10.67,MartTo00
Alonzo Mayes,TE,24.107,1999-09-19,NFL,CHI,,SEA,L 13-14,2,2,Sun,2,1,11,11.00,0,50.0%,5.50,MayeAl00
Derrick Mayes,WR,25.234,1999-09-19,NFL,SEA,@,CHI,W 14-13,2,2,Sun,11,7,137,19.57,1,63.6%,12.45,MayeDe00
Ed McCaffrey,WR,31.033,1999-09-19,NFL,DEN,@,KAN,L 10-26,2,2,Sun,9,4,44,11.00,0,44.4%,4.89,McCaEd00
Keenan McCardell,WR,29.256,1999-09-19,NFL,JAX,@,CAR,W 22-20,2,2,Sun,6,2,22,11.00,0,33.3%,3.67,McCaKe00
Fred McCrary,FB,27.000,1999-09-19,NFL,SDG,@,CIN,W 34-7,1,2,Sun,1,1,5,5.00,0,100.0%,5.00,McCrFr00
O.J. McDuffie,WR,29.291,1999-09-19,NFL,MIA,,ARI,W 19-16,2,2,Sun,9,4,85,21.25,0,44.4%,9.44,McDuO.00
Tony McGee,TE,28.151,1999-09-19,NFL,CIN,,SDG,L 7-34,2,2,Sun,3,2,32,16.00,1,66.7%,10.67,McGeTo00
Natrone Means,RB,27.146,1999-09-19,NFL,SDG,@,CIN,W 34-7,1,2,Sun,2,2,14,7.00,1,100.0%,7.00,MeanNa00
Terry Mickens,WR,28.210,1999-09-19,NFL,OAK,@,MIN,W 22-17,2,2,Sun,3,1,12,12.00,0,33.3%,4.00,MickTe00
Glyn Milburn,RB,28.212,1999-09-19,NFL,CHI,,SEA,L 13-14,2,2,Sun,4,2,18,9.00,0,50.0%,4.50,MilbGl00
Itula Mili,TE,26.152,1999-09-19,NFL,SEA,@,CHI,W 14-13,2,2,Sun,2,1,4,4.00,0,50.0%,2.00,MiliIt00
Pete Mitchell,TE,27.345,1999-09-19,NFL,NYG,,WAS,L 21-50,2,2,Sun,4,2,28,14.00,0,50.0%,7.00,MitcPe00
Dave Moore,TE,29.312,1999-09-19,NFL,TAM,@,PHI,W 19-5,2,2,Sun,5,2,23,11.50,0,40.0%,4.60,MoorDa00
Rob Moore,WR,30.357,1999-09-19,NFL,ARI,@,MIA,L 16-19,2,2,Sun,10,2,48,24.00,0,20.0%,4.80,MoorRo00
Johnnie Morton,XR,27.347,1999-09-19,NFL,DET,,GNB,W 23-15,2,2,Sun,6,4,118,29.50,1,66.7%,19.67,MortJo00
Randy Moss*,WR,22.218,1999-09-19,NFL,MIN,,OAK,L 17-22,2,2,Sun,7,4,86,21.50,0,57.1%,12.29,MossRa00
Eric Moulds,WR,26.064,1999-09-19,NFL,BUF,,NYJ,W 17-3,2,2,Sun,6,3,38,12.67,0,50.0%,6.33,MoulEr00
Muhsin Muhammad,WR,26.137,1999-09-19,NFL,CAR,,JAX,L 20-22,2,2,Sun,8,4,103,25.75,1,50.0%,12.88,MuhaMu00
Adrian Murrell,HB,28.338,1999-09-19,NFL,ARI,@,MIA,L 16-19,2,2,Sun,3,2,9,4.50,0,66.7%,3.00,MurrAd00
Terrell Owens*,WR,25.286,1999-09-19,NFL,SFO,,NOR,W 28-21,2,2,Sun,8,5,49,9.80,2,62.5%,6.13,OwenTe00
David Palmer,WR,26.304,1999-09-19,NFL,MIN,,OAK,L 17-22,2,2,Sun,1,1,3,3.00,0,100.0%,3.00,PalmDa00
Bernie Parmalee,RB,32.003,1999-09-19,NFL,NYJ,@,BUF,L 3-17,2,2,Sun,1,1,1,1.00,0,100.0%,1.00,ParmBe00
David Patten,WR,25.031,1999-09-19,NFL,NYG,,WAS,L 21-50,2,2,Sun,3,1,3,3.00,0,33.3%,1.00,PattDa00
Lawrence Phillips,RB,24.130,1999-09-19,NFL,SFO,,NOR,W 28-21,2,2,Sun,6,5,61,12.20,0,83.3%,10.17,PhilLa00
Carl Pickens,WR,29.180,1999-09-19,NFL,CIN,,SDG,L 7-34,2,2,Sun,5,2,10,5.00,0,40.0%,2.00,PickCa00
Aaron Pierce,TE,30.013,1999-09-19,NFL,BAL,,PIT,L 20-23,2,2,Sun,2,2,19,9.50,0,100.0%,9.50,PierAa00
Marcus Pollard,TE,27.223,1999-09-19,NFL,IND,@,NWE,L 28-31,2,2,Sun,5,4,44,11.00,0,80.0%,8.80,PollMa00
Keith Poole,WR,25.093,1999-09-19,NFL,NOR,@,SFO,L 21-28,2,2,Sun,3,2,69,34.50,1,66.7%,23.00,PoolKe00
Mike Pritchard,WR,29.328,1999-09-19,NFL,SEA,@,CHI,W 14-13,2,2,Sun,2,1,21,21.00,0,50.0%,10.50,PritMi00
Alfred Pupunu,TE,29.337,1999-09-19,NFL,SDG,@,CIN,W 34-7,1,2,Sun,2,2,10,5.00,0,100.0%,5.00,PupuAl00
Lovett Purnell,TE,27.165,1999-09-19,NFL,BAL,,PIT,L 20-23,2,2,Sun,3,2,10,5.00,0,66.7%,3.33,PurnLo00
Andre Reed*,WR,35.233,1999-09-19,NFL,BUF,,NYJ,W 17-3,2,2,Sun,5,4,35,8.75,0,80.0%,7.00,ReedAn00
Jake Reed,WR,31.356,1999-09-19,NFL,MIN,,OAK,L 17-22,2,2,Sun,8,5,100,20.00,1,62.5%,12.50,ReedJa00
Jerry Rice*,WR,36.341,1999-09-19,NFL,SFO,,NOR,W 28-21,2,2,Sun,9,5,47,9.40,0,55.6%,5.22,RiceJe00
Tony Richardson,FB,27.276,1999-09-19,NFL,KAN,,DEN,W 26-10,2,2,Sun,1,1,-1,-1.00,0,100.0%,-1.00,RichTo00
Mikhael Ricks,WR,24.309,1999-09-19,NFL,SDG,@,CIN,W 34-7,1,2,Sun,5,4,86,21.50,0,80.0%,17.20,RickMi00
Jay Riemersma,TE,26.125,1999-09-19,NFL,BUF,,NYJ,W 17-3,2,2,Sun,2,2,29,14.50,0,100.0%,14.50,RiemJa00
Andre Rison,SE,32.185,1999-09-19,NFL,KAN,,DEN,W 26-10,2,2,Sun,2,2,24,12.00,0,100.0%,12.00,RisoAn00
Jon Ritchie,FB,25.015,1999-09-19,NFL,OAK,@,MIN,W 22-17,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,RitcJo00
Ron Rivers,RB,27.310,1999-09-19,NFL,DET,,GNB,W 23-15,2,2,Sun,2,1,11,11.00,0,50.0%,5.50,RiveRo00
Michael Roan,TE,27.021,1999-09-19,NFL,TEN,,CLE,W 26-9,2,2,Sun,3,1,9,9.00,0,33.3%,3.00,RoanMi00
Marcus Robinson,WR,24.204,1999-09-19,NFL,CHI,,SEA,L 13-14,2,2,Sun,6,3,42,14.00,0,50.0%,7.00,RobiMa00
Rod Rutledge,TE,24.038,1999-09-19,NFL,NWE,,IND,W 31-28,2,2,Sun,2,1,7,7.00,0,50.0%,3.50,RutlRo00
Chris Sanders,WR,27.134,1999-09-19,NFL,TEN,,CLE,W 26-9,2,2,Sun,2,2,27,13.50,0,100.0%,13.50,SandCh00
