Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Jason Tucker,WR,23.199,2000-01-09,NFL,DAL,@,MIN,L 10-27,17,18,Sun,3,60,20.00,0,TuckJa00
Troy Drayton,TE,29.200,2000-01-15,NFL,MIA,@,JAX,L 7-62,18,19,Sat,1,19,19.00,0,DrayTr00
Warrick Dunn,RB,25.010,2000-01-15,NFL,TAM,,WAS,W 14-13,17,19,Sat,4,68,17.00,0,DunnWa00
Rich Griffith,TE,30.168,2000-01-15,NFL,JAX,,MIA,W 62-7,17,19,Sat,1,0,0.00,0,GrifRi00
Nate Jacquet,WR,24.135,2000-01-15,NFL,MIA,@,JAX,L 7-62,18,19,Sat,3,77,25.67,0,JacqNa00
Brock Marion,FS,29.218,2000-01-15,NFL,MIA,@,JAX,L 7-62,18,19,Sat,4,90,22.50,0,MariBr00
Brian Mitchell,RB,31.150,2000-01-15,NFL,WAS,@,TAM,L 13-14,18,19,Sat,1,100,100.00,1,MitcBr00
Mike Sellers,TE,24.178,2000-01-15,NFL,WAS,@,TAM,L 13-14,18,19,Sat,1,1,1.00,0,SellMi00
James Thrash,WR,24.262,2000-01-15,NFL,WAS,@,TAM,L 13-14,18,19,Sat,1,24,24.00,0,ThraJa00
Alvis Whitted,WR,25.133,2000-01-15,NFL,JAX,,MIA,W 62-7,17,19,Sat,1,24,24.00,0,WhitAl00
Jerry Wilson,CB,26.182,2000-01-15,NFL,MIA,@,JAX,L 7-62,18,19,Sat,1,20,20.00,0,WilsJe22
Isaac Byrd,WR,25.061,2000-01-16,NFL,TEN,@,IND,W 19-16,18,19,Sun,1,0,0.00,0,ByrdIs00
Tony Horne,WR,23.301,2000-01-16,NFL,STL,,MIN,W 49-37,17,19,Sun,4,174,43.50,1,HornTo00
Derrick Mason,WR,25.364,2000-01-16,NFL,TEN,@,IND,W 19-16,18,19,Sun,1,47,47.00,0,MasoDe00
Jerome Pathon,WR,24.031,2000-01-16,NFL,IND,,TEN,L 16-19,17,19,Sun,1,4,4.00,0,PathJe00
Robert Tate,CB,26.089,2000-01-16,NFL,MIN,@,STL,L 37-49,18,19,Sun,7,151,21.57,0,TateRo00
Terrence Wilkins,WR,24.171,2000-01-16,NFL,IND,,TEN,L 16-19,17,19,Sun,5,83,16.60,0,WilkTe00
Moe Williams,RB,25.174,2000-01-16,NFL,MIN,@,STL,L 37-49,18,19,Sun,1,23,23.00,0,WillMo00
Reggie Barlow,WR,27.001,2000-01-23,NFL,JAX,,TEN,L 14-33,18,20,Sun,3,58,19.33,0,BarlRe00
Warrick Dunn,RB,25.018,2000-01-23,NFL,TAM,@,STL,L 6-11,18,20,Sun,3,60,20.00,0,DunnWa00
Az-Zahir Hakim,WR,22.234,2000-01-23,NFL,STL,,TAM,W 11-6,18,20,Sun,1,15,15.00,0,HakiAz00
Tony Horne,WR,23.308,2000-01-23,NFL,STL,,TAM,W 11-6,18,20,Sun,2,38,19.00,0,HornTo00
Derrick Mason,WR,26.006,2000-01-23,NFL,TEN,@,JAX,W 33-14,19,20,Sun,4,174,43.50,1,MasoDe00
Alvis Whitted,WR,25.141,2000-01-23,NFL,JAX,,TEN,L 14-33,18,20,Sun,3,22,7.33,0,WhitAl00
Tony Horne,WR,23.315,2000-01-30,NFL,STL,N,TEN,W 23-16,19,20,Sun,3,55,18.33,0,HornTo00
Derrick Mason,WR,26.013,2000-01-30,NFL,TEN,N,STL,L 16-23,20,20,Sun,5,122,24.40,0,MasoDe00
Mike Morton,LB,27.308,2000-01-30,NFL,STL,N,TEN,W 23-16,19,20,Sun,1,-2,-2.00,0,MortMi20
