Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Reggie Williams,WR,25.113,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,4,2,17,8.50,0,50.0%,4.25,WillRe00
Ricky Williams,RB,31.109,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,6,4,15,3.75,0,66.7%,2.50,WillRi00
Roy Williams,WR,26.262,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,5,3,47,15.67,1,60.0%,9.40,WillRo04
Troy Williamson,WR,25.130,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,5,2,11,5.50,0,40.0%,2.20,WillTr01
Kellen Winslow,TE,25.048,2008-09-07,NFL,CLE,,DAL,L 10-28,1,1,Sun,6,5,47,9.40,1,83.3%,7.83,WinsKe01
Jason Witten,TE,26.124,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,9,6,96,16.00,0,66.7%,10.67,WittJa00
Bernard Berrian,WR,27.256,2008-09-08,NFL,MIN,@,GNB,L 19-24,1,1,Mon,7,3,38,12.67,0,42.9%,5.43,BerrBe00
Ronald Curry,WR,29.103,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,6,2,18,9.00,1,33.3%,3.00,CurrRo01
Donald Driver,WR,33.219,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,5,4,38,9.50,0,80.0%,7.60,DrivDo00
Justin Fargas,RB,28.227,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,2,2,12,6.00,0,100.0%,6.00,FargJu00
Justin Griffith,RB,28.049,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,3,3,39,13.00,0,100.0%,13.00,GrifJu00
Korey Hall,FB,25.034,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,1,1,1,1.00,1,100.0%,1.00,HallKo99
Peyton Hillis,FB,22.231,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,2,1,4,4.00,0,50.0%,2.00,HillPe00
Tory Humphrey,TE,25.232,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,1,1,7,7.00,0,100.0%,7.00,HumpTo00
Brandon Jackson,RB,22.342,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,4,3,18,6.00,0,75.0%,4.50,JackBr00
Darrell Jackson,WR,29.277,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,1,1,48,48.00,1,100.0%,48.00,JackDa00
Nate Jackson,TE,29.096,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,3,2,5,2.50,0,66.7%,1.67,JackNa00
Greg Jennings,WR,24.353,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,5,5,91,18.20,0,100.0%,18.20,JennGr00
Donald Lee,TE,28.008,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,3,3,10,3.33,0,100.0%,3.33,LeexDo00
Ashley Lelie,WR,28.205,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,5,3,37,12.33,1,60.0%,7.40,LeliAs00
Ruvell Martin,WR,26.029,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,1,1,13,13.00,0,100.0%,13.00,MartRu00
Darren McFadden,RB,21.012,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,1,1,11,11.00,0,100.0%,11.00,McFaDa00
Zach Miller,TE,22.272,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,6,4,34,8.50,0,66.7%,5.67,MillZa01
Garrett Mills,TE,24.332,2008-09-08,NFL,MIN,@,GNB,L 19-24,1,1,Mon,4,3,49,16.33,0,75.0%,12.25,MillGa01
Adrian Peterson,RB,23.171,2008-09-08,NFL,MIN,@,GNB,L 19-24,1,1,Mon,2,1,11,11.00,0,50.0%,5.50,PeteAd01
Sidney Rice,WR,22.007,2008-09-08,NFL,MIN,@,GNB,L 19-24,1,1,Mon,4,2,31,15.50,1,50.0%,7.75,RiceSi01
Eddie Royal,WR,22.110,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,11,9,146,16.22,1,81.8%,13.27,RoyaEd00
Tony Scheffler,TE,25.206,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,2,1,72,72.00,0,50.0%,36.00,ScheTo00
Chaz Schilens,WR,22.306,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,3,2,29,14.50,0,66.7%,9.67,SchiCh00
Visanthe Shiancoe,TE,28.082,2008-09-08,NFL,MIN,@,GNB,L 19-24,1,1,Mon,7,3,21,7.00,0,42.9%,3.00,ShiaVi00
Brandon Stokley,WR,32.077,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,5,2,25,12.50,0,40.0%,5.00,StokBr00
Thomas Tapeh,FB,28.164,2008-09-08,NFL,MIN,@,GNB,L 19-24,1,1,Mon,3,1,7,7.00,0,33.3%,2.33,TapeTh00
Chester Taylor,RB,28.352,2008-09-08,NFL,MIN,@,GNB,L 19-24,1,1,Mon,3,3,21,7.00,0,100.0%,7.00,TaylCh01
Joseph Addai,RB,25.134,2008-09-14,NFL,IND,@,MIN,W 18-15,2,2,Sun,4,2,13,6.50,0,50.0%,3.25,AddaJo00
Aundrae Allison,WR,22.147,2008-09-14,NFL,MIN,,IND,L 15-18,2,2,Sun,3,2,37,18.50,0,66.7%,12.33,AlliAu00
B.J. Askew,FB,28.026,2008-09-14,NFL,TAM,,ATL,W 24-9,2,2,Sun,3,3,1,0.33,0,100.0%,0.33,AskeB.00
Arnaz Battle,WR,28.205,2008-09-14,NFL,SFO,@,SEA,W 33-30,2,2,Sun,6,4,44,11.00,0,66.7%,7.33,BattAr00
Davone Bess,WR,23.001,2008-09-14,NFL,MIA,@,ARI,L 10-31,2,2,Sun,3,2,13,6.50,0,66.7%,4.33,BessDa00
Ladell Betts,RB,29.018,2008-09-14,NFL,WAS,,NOR,W 29-24,2,2,Sun,4,2,8,4.00,0,50.0%,2.00,BettLa00
Anquan Boldin,WR,27.347,2008-09-14,NFL,ARI,,MIA,W 31-10,2,2,Sun,6,6,140,23.33,3,100.0%,23.33,BoldAn00
Marty Booker,WR,32.045,2008-09-14,NFL,CHI,@,CAR,L 17-20,2,2,Sun,3,1,4,4.00,0,33.3%,1.33,BookMa00
Dwayne Bowe,WR,23.359,2008-09-14,NFL,KAN,,OAK,L 8-23,2,2,Sun,9,6,90,15.00,0,66.7%,10.00,BoweDw00
Ahmad Bradshaw,RB,22.179,2008-09-14,NFL,NYG,@,STL,W 41-13,2,2,Sun,1,1,18,18.00,1,100.0%,18.00,BradAh00
Steve Breaston,WR,25.025,2008-09-14,NFL,ARI,,MIA,W 31-10,2,2,Sun,3,1,18,18.00,0,33.3%,6.00,BreaSt00
Ronnie Brown,RB,26.277,2008-09-14,NFL,MIA,@,ARI,L 10-31,2,2,Sun,5,2,19,9.50,0,40.0%,3.80,BrowRo05
Isaac Bruce,WR,35.309,2008-09-14,NFL,SFO,@,SEA,W 33-30,2,2,Sun,8,4,153,38.25,0,50.0%,19.13,BrucIs00
Michael Bumpus,WR,22.276,2008-09-14,NFL,SEA,,SFO,L 30-33,2,2,Sun,5,2,9,4.50,0,40.0%,1.80,BumpMi00
Plaxico Burress,WR,31.033,2008-09-14,NFL,NYG,@,STL,W 41-13,2,2,Sun,6,5,81,16.20,1,83.3%,13.50,BurrPl00
Reggie Bush,RB,23.196,2008-09-14,NFL,NOR,@,WAS,L 24-29,2,2,Sun,9,7,63,9.00,0,77.8%,7.00,BushRe00
Greg Camarillo,WR,26.149,2008-09-14,NFL,MIA,@,ARI,L 10-31,2,2,Sun,8,4,49,12.25,0,50.0%,6.13,CamaGr00
Mark Campbell,TE,32.283,2008-09-14,NFL,NOR,@,WAS,L 24-29,2,2,Sun,2,1,12,12.00,0,50.0%,6.00,CampMa00
John Carlson,TE,24.125,2008-09-14,NFL,SEA,,SFO,L 30-33,2,2,Sun,8,6,78,13.00,0,75.0%,9.75,CarlJo00
Chris Chambers,WR,30.033,2008-09-14,NFL,SDG,@,DEN,L 38-39,2,2,Sun,9,4,83,20.75,2,44.4%,9.22,ChamCh00
Jamaal Charles,RB,21.262,2008-09-14,NFL,KAN,,OAK,L 8-23,2,2,Sun,2,1,15,15.00,0,50.0%,7.50,CharJa00
Antonio Chatman,WR,29.215,2008-09-14,NFL,CIN,,TEN,L 7-24,2,2,Sun,3,2,16,8.00,0,66.7%,5.33,ChatAn00
Desmond Clark,TE,31.147,2008-09-14,NFL,CHI,@,CAR,L 17-20,2,2,Sun,2,2,21,10.50,0,100.0%,10.50,ClarDe00
Michael Clayton,WR,25.337,2008-09-14,NFL,TAM,,ATL,W 24-9,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,ClayMi00
Patrick Cobbs,RB,25.227,2008-09-14,NFL,MIA,@,ARI,L 10-31,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,CobbPa00
Laveranues Coles,WR,30.260,2008-09-14,NFL,NYJ,,NWE,L 10-19,2,2,Sun,6,3,72,24.00,0,50.0%,12.00,ColeLa00
Chris Cooley,TE,26.065,2008-09-14,NFL,WAS,,NOR,W 29-24,2,2,Sun,6,5,72,14.40,0,83.3%,12.00,CoolCh00
Jerricho Cotchery,WR,26.090,2008-09-14,NFL,NYJ,,NWE,L 10-19,2,2,Sun,3,1,20,20.00,0,33.3%,6.67,CotcJe00
Alge Crumpler,TE,30.266,2008-09-14,NFL,TEN,@,CIN,W 24-7,2,2,Sun,3,2,16,8.00,0,66.7%,5.33,CrumAl00
Devard Darling,WR,26.151,2008-09-14,NFL,KAN,,OAK,L 8-23,2,2,Sun,3,1,10,10.00,0,33.3%,3.33,DarlDe00
Fred Davis,TE,22.243,2008-09-14,NFL,WAS,,NOR,W 29-24,2,2,Sun,2,1,6,6.00,0,50.0%,3.00,DaviFr01
Rashied Davis,WR,29.052,2008-09-14,NFL,CHI,@,CAR,L 17-20,2,2,Sun,8,3,11,3.67,0,37.5%,1.38,DaviRa00
De Dorsey,HB,24.044,2008-09-14,NFL,CIN,,TEN,L 7-24,2,2,Sun,2,2,49,24.50,0,100.0%,24.50,DorsDe00
Harry Douglas,WR,23.364,2008-09-14,NFL,ATL,@,TAM,L 9-24,2,2,Sun,4,2,34,17.00,0,50.0%,8.50,DougHa00
Donald Driver,WR,33.225,2008-09-14,NFL,GNB,@,DET,W 48-25,2,2,Sun,8,7,52,7.43,1,87.5%,6.50,DrivDo00
Warrick Dunn,RB,33.253,2008-09-14,NFL,TAM,,ATL,W 24-9,2,2,Sun,4,3,21,7.00,0,75.0%,5.25,DunnWa00
Braylon Edwards,WR,25.206,2008-09-14,NFL,CLE,,PIT,L 6-10,2,2,Sun,9,3,32,10.67,0,33.3%,3.56,EdwaBr00
Lee Evans,WR,27.187,2008-09-14,NFL,BUF,@,JAX,W 20-16,2,2,Sun,4,4,77,19.25,0,100.0%,19.25,EvanLe00
Kevin Faulk,RB,32.101,2008-09-14,NFL,NWE,@,NYJ,W 19-10,2,2,Sun,4,4,50,12.50,0,100.0%,12.50,FaulKe00
Jerome Felton,FB,22.073,2008-09-14,NFL,DET,,GNB,L 25-48,2,2,Sun,1,1,3,3.00,0,100.0%,3.00,FeltJe00
Larry Fitzgerald,WR,25.014,2008-09-14,NFL,ARI,,MIA,W 31-10,2,2,Sun,9,6,153,25.50,0,66.7%,17.00,FitzLa00
Casey Fitzsimmons,TE,27.340,2008-09-14,NFL,DET,,GNB,L 25-48,2,2,Sun,3,3,32,10.67,0,100.0%,10.67,FitzCa00
Matt Forte,RB,22.279,2008-09-14,NFL,CHI,@,CAR,L 17-20,2,2,Sun,3,3,21,7.00,0,100.0%,7.00,FortMa00
Bubba Franks,TE,30.252,2008-09-14,NFL,NYJ,,NWE,L 10-19,2,2,Sun,3,2,-4,-2.00,0,66.7%,-1.33,FranBu00
Mike Furrey,WR,31.125,2008-09-14,NFL,DET,,GNB,L 25-48,2,2,Sun,7,2,22,11.00,0,28.6%,3.14,FurrMi00
Justin Gage,WR,27.233,2008-09-14,NFL,TEN,@,CIN,W 24-7,2,2,Sun,7,5,59,11.80,1,71.4%,8.43,GageJu00
Joey Galloway,WR,36.299,2008-09-14,NFL,TAM,,ATL,W 24-9,2,2,Sun,4,2,18,9.00,0,50.0%,4.50,GallJo00
Antonio Gates,TE,28.088,2008-09-14,NFL,SDG,@,DEN,L 38-39,2,2,Sun,6,4,61,15.25,0,66.7%,10.17,GateAn00
John Gilmore,TE,28.359,2008-09-14,NFL,TAM,,ATL,W 24-9,2,2,Sun,2,2,41,20.50,1,100.0%,20.50,GilmJo00
Ted Ginn,WR,23.155,2008-09-14,NFL,MIA,@,ARI,L 10-31,2,2,Sun,1,1,9,9.00,0,100.0%,9.00,GinnTe00
Anthony Gonzalez,WR,23.362,2008-09-14,NFL,IND,@,MIN,W 18-15,2,2,Sun,12,9,137,15.22,0,75.0%,11.42,GonzAn00
Tony Gonzalez*,TE,32.200,2008-09-14,NFL,KAN,,OAK,L 8-23,2,2,Sun,13,5,39,7.80,1,38.5%,3.00,GonzTo00
Frank Gore,RB,25.123,2008-09-14,NFL,SFO,@,SEA,W 33-30,2,2,Sun,5,5,38,7.60,0,100.0%,7.60,GoreFr00
Daniel Graham,TE,29.303,2008-09-14,NFL,DEN,,SDG,W 39-38,2,2,Sun,4,2,22,11.00,0,50.0%,5.50,GrahDa00
Earnest Graham,RB,28.243,2008-09-14,NFL,TAM,,ATL,W 24-9,2,2,Sun,2,1,12,12.00,0,50.0%,6.00,GrahEa00
Justin Griffith,RB,28.055,2008-09-14,NFL,OAK,@,KAN,W 23-8,2,2,Sun,2,2,11,5.50,0,100.0%,5.50,GrifJu00
D.J. Hackett,WR,27.073,2008-09-14,NFL,CAR,,CHI,W 20-17,2,2,Sun,6,1,22,22.00,0,16.7%,3.67,HackD.00
Derek Hagan,WR,23.359,2008-09-14,NFL,MIA,@,ARI,L 10-31,2,2,Sun,5,3,51,17.00,0,60.0%,10.20,HagaDe00
Dante Hall,WR,30.013,2008-09-14,NFL,STL,,NYG,L 13-41,2,2,Sun,6,2,13,6.50,0,33.3%,2.17,HallDa00
James Hardy,WR,22.265,2008-09-14,NFL,BUF,@,JAX,W 20-16,2,2,Sun,3,2,12,6.00,1,66.7%,4.00,HardJa00
Jerome Harrison,RB,25.201,2008-09-14,NFL,CLE,,PIT,L 6-10,2,2,Sun,1,1,23,23.00,0,100.0%,23.00,HarrJe00
Marvin Harrison*,WR,36.020,2008-09-14,NFL,IND,@,MIN,W 18-15,2,2,Sun,4,1,16,16.00,0,25.0%,4.00,HarrMa00
Madison Hedgecock,FB,27.018,2008-09-14,NFL,NYG,@,STL,W 41-13,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,HedgMa00
Devery Henderson,WR,26.172,2008-09-14,NFL,NOR,@,WAS,L 24-29,2,2,Sun,3,2,6,3.00,0,66.7%,2.00,HendDe00
Devin Hester,KR/P,25.315,2008-09-14,NFL,CHI,@,CAR,L 17-20,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,HestDe99
Tim Hightower,RB,22.114,2008-09-14,NFL,ARI,,MIA,W 31-10,2,2,Sun,1,1,20,20.00,0,100.0%,20.00,HighTi00
Ike Hilliard,WR,32.162,2008-09-14,NFL,TAM,,ATL,W 24-9,2,2,Sun,6,4,41,10.25,0,66.7%,6.83,HillIk00
Domenik Hixon,WR,23.342,2008-09-14,NFL,NYG,@,STL,W 41-13,2,2,Sun,3,3,60,20.00,0,100.0%,20.00,HixoDo00
Santonio Holmes,WR,24.195,2008-09-14,NFL,PIT,@,CLE,W 10-6,2,2,Sun,7,5,94,18.80,0,71.4%,13.43,HolmSa00
Torry Holt,WR,32.101,2008-09-14,NFL,STL,,NYG,L 13-41,2,2,Sun,7,6,76,12.67,1,85.7%,10.86,HoltTo00
Brad Hoover,FB,31.308,2008-09-14,NFL,CAR,,CHI,W 20-17,2,2,Sun,2,2,18,9.00,0,100.0%,9.00,HoovBr00
T.J. Houshmandzadeh,WR,30.354,2008-09-14,NFL,CIN,,TEN,L 7-24,2,2,Sun,5,3,26,8.67,0,60.0%,5.20,HousTJ00
Brandon Jackson,RB,22.348,2008-09-14,NFL,GNB,@,DET,W 48-25,2,2,Sun,3,1,2,2.00,0,33.3%,0.67,JackBr00
Fred Jackson,RB,27.207,2008-09-14,NFL,BUF,@,JAX,W 20-16,2,2,Sun,7,7,83,11.86,0,100.0%,11.86,JackFr02
Nate Jackson,TE,29.102,2008-09-14,NFL,DEN,,SDG,W 39-38,2,2,Sun,2,1,6,6.00,0,50.0%,3.00,JackNa00
Steven Jackson,RB,25.054,2008-09-14,NFL,STL,,NYG,L 13-41,2,2,Sun,7,7,37,5.29,0,100.0%,5.29,JackSt00
Vincent Jackson,WR,25.244,2008-09-14,NFL,SDG,@,DEN,L 38-39,2,2,Sun,8,6,73,12.17,0,75.0%,9.13,JackVi00
Brandon Jacobs,RB,26.070,2008-09-14,NFL,NYG,@,STL,W 41-13,2,2,Sun,1,1,2,2.00,0,100.0%,2.00,JacoBr00
Edgerrin James,RB,30.044,2008-09-14,NFL,ARI,,MIA,W 31-10,2,2,Sun,1,1,0,0.00,0,100.0%,0.00,JameEd00
Greg Jennings,WR,24.359,2008-09-14,NFL,GNB,@,DET,W 48-25,2,2,Sun,10,6,167,27.83,0,60.0%,16.70,JennGr00
Bryant Johnson,WR,27.191,2008-09-14,NFL,SFO,@,SEA,W 33-30,2,2,Sun,7,6,78,13.00,1,85.7%,11.14,JohnBr02
Calvin Johnson,WR,22.351,2008-09-14,NFL,DET,,GNB,L 25-48,2,2,Sun,12,6,129,21.50,2,50.0%,10.75,JohnCa00
Chad Johnson,WR,30.249,2008-09-14,NFL,CIN,,TEN,L 7-24,2,2,Sun,6,4,37,9.25,0,66.7%,6.17,JohnCh01
Chris Johnson,RB,22.357,2008-09-14,NFL,TEN,@,CIN,W 24-7,2,2,Sun,3,2,12,6.00,0,66.7%,4.00,JohnCh04
Brandon Jones,WR,26.178,2008-09-14,NFL,TEN,@,CIN,W 24-7,2,2,Sun,2,2,26,13.00,0,100.0%,13.00,JoneBr02
James Jones,TE,24.167,2008-09-14,NFL,GNB,@,DET,W 48-25,2,2,Sun,8,4,29,7.25,1,50.0%,3.63,JoneJa04
Julius Jones,RB,27.031,2008-09-14,NFL,SEA,,SFO,L 30-33,2,2,Sun,7,3,14,4.67,0,42.9%,2.00,JoneJu01
Matt Jones,WR,25.145,2008-09-14,NFL,JAX,,BUF,L 16-20,2,2,Sun,10,5,50,10.00,0,50.0%,5.00,JoneMa00
Thomas Jones,RB,30.026,2008-09-14,NFL,NYJ,,NWE,L 10-19,2,2,Sun,4,2,5,2.50,0,50.0%,1.25,JoneTh00
Maurice Jones-Drew,RB/K,23.175,2008-09-14,NFL,JAX,,BUF,L 16-20,2,2,Sun,3,3,25,8.33,0,100.0%,8.33,DrewMa00
Mike Karney,FB,27.070,2008-09-14,NFL,NOR,@,WAS,L 24-29,2,2,Sun,1,1,3,3.00,0,100.0%,3.00,KarnMi00
Dustin Keller,TE,23.355,2008-09-14,NFL,NYJ,,NWE,L 10-19,2,2,Sun,1,1,19,19.00,0,100.0%,19.00,KellDu00
Malcolm Kelly,WR,21.259,2008-09-14,NFL,WAS,,NOR,W 29-24,2,2,Sun,2,1,6,6.00,0,50.0%,3.00,KellMa01
Reggie Kelly,TE,31.205,2008-09-14,NFL,CIN,,TEN,L 7-24,2,2,Sun,4,3,14,4.67,0,75.0%,3.50,KellRe00
Jeff King,TE,25.208,2008-09-14,NFL,CAR,,CHI,W 20-17,2,2,Sun,5,2,29,14.50,0,40.0%,5.80,KingJe00
Jim Kleinsasser,TE,31.227,2008-09-14,NFL,MIN,,IND,L 15-18,2,2,Sun,1,1,12,12.00,0,100.0%,12.00,KleiJi00
Donald Lee,TE,28.014,2008-09-14,NFL,GNB,@,DET,W 48-25,2,2,Sun,3,2,27,13.50,0,66.7%,9.00,LeexDo00
Ashley Lelie,WR,28.211,2008-09-14,NFL,OAK,@,KAN,W 23-8,2,2,Sun,6,1,11,11.00,0,16.7%,1.83,LeliAs00
Jamal Lewis,RB,29.016,2008-09-14,NFL,CLE,,PIT,L 6-10,2,2,Sun,3,3,28,9.33,0,100.0%,9.33,LewiJa00
Marcedes Lewis,TE,24.118,2008-09-14,NFL,JAX,,BUF,L 16-20,2,2,Sun,2,1,13,13.00,0,50.0%,6.50,LewiMa00
Brandon Lloyd,WR,27.071,2008-09-14,NFL,CHI,@,CAR,L 17-20,2,2,Sun,10,5,66,13.20,0,50.0%,6.60,LloyBr00
Dane Looker,WR,32.162,2008-09-14,NFL,STL,,NYG,L 13-41,2,2,Sun,3,2,29,14.50,0,66.7%,9.67,LookDa00
Kregg Lumpkin,RB,24.122,2008-09-14,NFL,GNB,@,DET,W 48-25,2,2,Sun,3,3,22,7.33,0,100.0%,7.33,LumpKr00
Marshawn Lynch,RB,22.145,2008-09-14,NFL,BUF,@,JAX,W 20-16,2,2,Sun,1,1,8,8.00,0,100.0%,8.00,LyncMa00
Brandon Marshall,WR,24.175,2008-09-14,NFL,DEN,,SDG,W 39-38,2,2,Sun,20,18,166,9.22,1,90.0%,8.30,MarsBr00
David Martin,TE,29.185,2008-09-14,NFL,MIA,@,ARI,L 10-31,2,2,Sun,5,3,32,10.67,0,60.0%,6.40,MartDa00
Justin McCareins,WR,29.288,2008-09-14,NFL,TEN,@,CIN,W 24-7,2,2,Sun,5,2,9,4.50,0,40.0%,1.80,McCaJu00
Shaun McDonald,TE,27.093,2008-09-14,NFL,DET,,GNB,L 25-48,2,2,Sun,10,4,27,6.75,0,40.0%,2.70,McDoSh00
Darren McFadden,RB,21.018,2008-09-14,NFL,OAK,@,KAN,W 23-8,2,2,Sun,1,1,9,9.00,0,100.0%,9.00,McFaDa00
Jason McKie,FB,28.115,2008-09-14,NFL,CHI,@,CAR,L 17-20,2,2,Sun,2,2,13,6.50,0,100.0%,6.50,McKiJa00
Randy McMichael,TE,29.078,2008-09-14,NFL,STL,,NYG,L 13-41,2,2,Sun,5,2,24,12.00,0,40.0%,4.80,McMiRa01
Billy McMullen,WR,28.190,2008-09-14,NFL,SEA,,SFO,L 30-33,2,2,Sun,7,3,48,16.00,0,42.9%,6.86,McMuBi00
Robert Meachem,WR,23.352,2008-09-14,NFL,NOR,@,WAS,L 24-29,2,2,Sun,1,1,19,19.00,1,100.0%,19.00,MeacRo00
Heath Miller,TE,25.328,2008-09-14,NFL,PIT,@,CLE,W 10-6,2,2,Sun,2,2,33,16.50,0,100.0%,16.50,MillHe00
Zach Miller,TE,22.278,2008-09-14,NFL,OAK,@,KAN,W 23-8,2,2,Sun,2,2,24,12.00,0,100.0%,12.00,MillZa01
Lance Moore,WR,25.014,2008-09-14,NFL,NOR,@,WAS,L 24-29,2,2,Sun,1,1,7,7.00,0,100.0%,7.00,MoorLa00
Josh Morgan,WR,23.086,2008-09-14,NFL,SFO,@,SEA,W 33-30,2,2,Sun,2,1,8,8.00,0,50.0%,4.00,MorgJo00
Sammy Morris,RB,31.175,2008-09-14,NFL,NWE,@,NYJ,W 19-10,2,2,Sun,2,2,7,3.50,0,100.0%,3.50,MorrSa00
Randy Moss*,WR,31.214,2008-09-14,NFL,NWE,@,NYJ,W 19-10,2,2,Sun,3,2,22,11.00,0,66.7%,7.33,MossRa00
Santana Moss,WR,29.105,2008-09-14,NFL,WAS,,NOR,W 29-24,2,2,Sun,9,7,164,23.43,1,77.8%,18.22,MossSa00
Ovie Mughelli,FB,28.096,2008-09-14,NFL,ATL,@,TAM,L 9-24,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,MughOv00
Muhsin Muhammad,WR,35.132,2008-09-14,NFL,CAR,,CHI,W 20-17,2,2,Sun,6,5,59,11.80,0,83.3%,9.83,MuhaMu00
Legedu Naanee,WR,24.364,2008-09-14,NFL,SDG,@,DEN,L 38-39,2,2,Sun,2,1,6,6.00,0,50.0%,3.00,NaanLe00
Jordy Nelson,WR,23.106,2008-09-14,NFL,GNB,@,DET,W 48-25,2,2,Sun,2,1,29,29.00,1,50.0%,14.50,NelsJo00
Dennis Northcutt,WR/K,30.267,2008-09-14,NFL,JAX,,BUF,L 16-20,2,2,Sun,4,3,36,12.00,0,75.0%,9.00,NortDe00
Jerious Norwood,RB,25.047,2008-09-14,NFL,ATL,@,TAM,L 9-24,2,2,Sun,4,1,8,8.00,0,25.0%,2.00,NorwJe00
Greg Olsen,TE,23.187,2008-09-14,NFL,CHI,@,CAR,L 17-20,2,2,Sun,2,2,7,3.50,0,100.0%,3.50,OlseGr00
Roscoe Parrish,WR,26.060,2008-09-14,NFL,BUF,@,JAX,W 20-16,2,2,Sun,2,1,12,12.00,0,50.0%,6.00,ParrRo00
Ben Patrick,TE,24.022,2008-09-14,NFL,ARI,,MIA,W 31-10,2,2,Sun,5,4,30,7.50,0,80.0%,6.00,PatrBe00
David Patten,WR,34.026,2008-09-14,NFL,NOR,@,WAS,L 24-29,2,2,Sun,10,5,55,11.00,0,50.0%,5.50,PattDa00
Logan Payne,WR,23.237,2008-09-14,NFL,SEA,,SFO,L 30-33,2,2,Sun,1,1,14,14.00,0,100.0%,14.00,PaynLo20
Chris Perry,HB,26.262,2008-09-14,NFL,CIN,,TEN,L 7-24,2,2,Sun,2,2,-8,-4.00,0,100.0%,-4.00,PerrCh00
Adrian Peterson,RB,23.177,2008-09-14,NFL,MIN,,IND,L 15-18,2,2,Sun,4,4,20,5.00,0,100.0%,5.00,PeteAd01
Antonio Pittman,RB,22.270,2008-09-14,NFL,STL,,NYG,L 13-41,2,2,Sun,2,1,-2,-2.00,0,50.0%,-1.00,PittAn00
Leonard Pope,TE,25.004,2008-09-14,NFL,ARI,,MIA,W 31-10,2,2,Sun,1,1,15,15.00,0,100.0%,15.00,PopeLe00
Clinton Portis,RB,27.013,2008-09-14,NFL,WAS,,NOR,W 29-24,2,2,Sun,2,2,3,1.50,0,100.0%,1.50,PortCl00
Antwaan Randle El,WR,29.028,2008-09-14,NFL,WAS,,NOR,W 29-24,2,2,Sun,6,4,53,13.25,0,66.7%,8.83,RandAn00
Josh Reed,WR,28.136,2008-09-14,NFL,BUF,@,JAX,W 20-16,2,2,Sun,5,4,36,9.00,0,80.0%,7.20,ReedJo01
Dominic Rhodes,RB,29.241,2008-09-14,NFL,IND,@,MIN,W 18-15,2,2,Sun,3,2,8,4.00,0,66.7%,2.67,RhodDo00
Tony Richardson,FB,36.272,2008-09-14,NFL,NYJ,,NWE,L 10-19,2,2,Sun,1,1,4,4.00,0,100.0%,4.00,RichTo00
Gijon Robinson,H-B,23.338,2008-09-14,NFL,IND,@,MIN,W 18-15,2,2,Sun,3,2,15,7.50,0,66.7%,5.00,RobiGi21
Laurent Robinson,WR,23.117,2008-09-14,NFL,ATL,@,TAM,L 9-24,2,2,Sun,5,4,45,11.25,0,80.0%,9.00,RobiLa01
Ben Roethlisberger,QB,26.196,2008-09-14,NFL,PIT,@,CLE,W 10-6,2,2,Sun,1,1,-7,-7.00,0,100.0%,-7.00,RoetBe00
Dante Rosario,TE,23.325,2008-09-14,NFL,CAR,,CHI,W 20-17,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,RosaDa00
Eddie Royal,WR,22.116,2008-09-14,NFL,DEN,,SDG,W 39-38,2,2,Sun,7,5,37,7.40,1,71.4%,5.29,RoyaEd00
Tom Santi,TE,22.297,2008-09-14,NFL,IND,@,MIN,W 18-15,2,2,Sun,8,5,29,5.80,0,62.5%,3.63,SantTo00
