Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Alfred Morris,RB,23.279,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,16,89,5.56,0,MorrAl00
DeMarco Murray,RB,24.217,2012-09-16,NFL,DAL,@,SEA,L 7-27,2,2,Sun,12,44,3.67,0,MurrDe00
Cam Newton,QB,23.128,2012-09-16,NFL,CAR,,NOR,W 35-27,2,2,Sun,13,71,5.46,1,NewtCa00
Kevin Ogletree,WR,25.042,2012-09-16,NFL,DAL,@,SEA,L 7-27,2,2,Sun,1,5,5.00,0,OgleKe00
Carson Palmer,QB,32.264,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,2,7,3.50,0,PalmCa00
Preston Parker,WR,25.216,2012-09-16,NFL,TAM,@,NYG,L 34-41,2,2,Sun,1,7,7.00,0,ParkPr00
Cedric Peerman,HB,25.342,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,1,1,1.00,0,PeerCe00
Adrian Peterson,HB,27.179,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,16,60,3.75,0,PeteAd01
Patrick Peterson,LCB,22.067,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,1,17,17.00,0,PetePa00
Bernard Pierce,RB,21.129,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,3,4,1.33,0,PierBe00
Christian Ponder,QB,24.204,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,3,7,2.33,0,PondCh00
Bilal Powell,RB,23.325,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,9,33,3.67,0,PoweBi00
Chris Rainey,RB,24.198,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,2,3,1.50,0,RainCh00
Isaac Redman,RB,27.311,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,12,25,2.08,1,RedmIs20
Ray Rice,RB,25.238,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,16,99,6.19,0,RiceRa00
Daryl Richardson,RB,22.157,2012-09-16,NFL,STL,,WAS,W 31-28,2,2,Sun,15,83,5.53,0,RichDa00
Trent Richardson,RB,22.068,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,19,109,5.74,1,RichTr00
Stevan Ridley,RB,23.233,2012-09-16,NFL,NWE,,ARI,L 18-20,2,2,Sun,18,71,3.94,0,RidlSt00
Philip Rivers,QB,30.283,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,1,9,9.00,0,RivePh00
Michael Robinson,FB,29.223,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,2,6,3.00,0,RobiMi00
Tony Romo,QB,32.148,2012-09-16,NFL,DAL,@,SEA,L 7-27,2,2,Sun,2,-1,-0.50,0,RomoTo00
Evan Royster,RB,24.295,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,1,4,4.00,0,RoysEv00
Matt Schaub,QB,31.083,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,2,-3,-1.50,0,SchaMa00
Alex Smith,QB,28.132,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,4,7,1.75,0,SmitAl03
Brad Smith,QB-W,28.279,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,2,5,2.50,0,SmitBr01
Kevin Smith,RB,25.274,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,16,53,3.31,0,SmitKe02
C.J. Spiller,RB,25.042,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,15,123,8.20,2,SpilC.00
Matthew Stafford,QB,24.222,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,2,10,5.00,0,StafMa00
LaRod Stephens-Howling,RB,25.143,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,2,11,5.50,0,StepLa00
Jonathan Stewart,RB,25.179,2012-09-16,NFL,CAR,,NOR,W 35-27,2,2,Sun,11,51,4.64,0,StewJo00
Ryan Tannehill,QB,24.051,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,3,14,4.67,1,TannRy00
Ben Tate,RB,24.026,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,12,74,6.17,2,TateBe00
Tim Tebow,QB,25.033,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,1,22,22.00,0,TeboTi00
Tyler Thigpen,QB,28.155,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,1,-1,-1.00,0,ThigTy00
Pierre Thomas,RB,27.273,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,9,110,12.22,0,ThomPi00
Mike Tolbert,FB,26.298,2012-09-16,NFL,CAR,,NOR,W 35-27,2,2,Sun,2,3,1.50,1,TolbMi00
Robert Turbin,RB,22.289,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,5,15,3.00,0,TurbRo00
Michael Vick,QB,32.082,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,10,34,3.40,1,VickMi00
Danny Ware,RB,27.211,2012-09-16,NFL,TAM,@,NYG,L 34-41,2,2,Sun,1,6,6.00,0,WareDa00
Leon Washington,RB,30.018,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,4,11,2.75,0,WashLe00
Brandon Weeden,QB,28.338,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,2,6,3.00,0,WeedBr00
Beanie Wells,RB,24.040,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,14,44,3.14,0,WellCh00
Johnny White,RB,24.226,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,5,11,2.20,0,WhitJo01
DeAngelo Williams,RB,29.144,2012-09-16,NFL,CAR,,NOR,W 35-27,2,2,Sun,14,69,4.93,1,WillDe02
Ryan Williams,RB,22.160,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,10,13,1.30,0,WillRy00
David Wilson,RB,21.093,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,3,6,2.00,0,WilsDa01
Russell Wilson,QB,23.292,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,4,28,7.00,0,WilsRu00
Danny Woodhead,RB,27.235,2012-09-16,NFL,NWE,,ARI,L 18-20,2,2,Sun,8,18,2.25,0,WoodDa02
Lance Ball,RB,27.090,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,1,4,4.00,0,BallLa00
Julio Jones,WR,23.222,2012-09-17,NFL,ATL,,DEN,W 27-21,2,2,Mon,1,1,1.00,0,JoneJu02
Peyton Manning,QB,36.177,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,1,-1,-1.00,0,MannPe00
Willis McGahee,RB,30.332,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,22,113,5.14,2,McGaWi00
Knowshon Moreno,RB,25.063,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,3,2,0.67,0,MoreKn00
Jacquizz Rodgers,RB,22.224,2012-09-17,NFL,ATL,,DEN,W 27-21,2,2,Mon,3,3,1.00,0,RodgJa00
Matt Ryan,QB,27.123,2012-09-17,NFL,ATL,,DEN,W 27-21,2,2,Mon,6,19,3.17,0,RyanMa00
Jason Snelling,RB,28.263,2012-09-17,NFL,ATL,,DEN,W 27-21,2,2,Mon,1,2,2.00,0,SnelJa00
Michael Turner,RB,30.217,2012-09-17,NFL,ATL,,DEN,W 27-21,2,2,Mon,17,42,2.47,1,TurnMi00
Andre Brown,RB,25.280,2012-09-20,NFL,NYG,@,CAR,W 36-7,3,3,Thu,20,113,5.65,2,BrowAn03
Eli Manning,QB,31.261,2012-09-20,NFL,NYG,@,CAR,W 36-7,3,3,Thu,2,5,2.50,0,MannEl00
Cam Newton,QB,23.132,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,6,6,1.00,1,NewtCa00
Da'Rel Scott,RB,24.141,2012-09-20,NFL,NYG,@,CAR,W 36-7,3,3,Thu,6,9,1.50,0,ScotDa01
Mike Tolbert,FB,26.302,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,3,4,1.33,0,TolbMi00
DeAngelo Williams,RB,29.148,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,11,50,4.55,0,WillDe02
David Wilson,RB,21.097,2012-09-20,NFL,NYG,@,CAR,W 36-7,3,3,Thu,1,-2,-2.00,0,WilsDa01
Armando Allen,RB,23.146,2012-09-23,NFL,CHI,,STL,W 23-6,3,3,Sun,1,2,2.00,0,AlleAr00
Lance Ball,RB,27.096,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,7,16,2.29,0,BallLa00
Vick Ballard,RB,22.069,2012-09-23,NFL,IND,,JAX,L 17-22,3,3,Sun,5,12,2.40,0,BallVi00
Brandon Banks,WR,24.277,2012-09-23,NFL,WAS,,CIN,L 31-38,3,3,Sun,3,29,9.67,0,BankBr00
Baron Batch,RB,24.277,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,4,12,3.00,0,BatcBa00
Jackie Battle,RB,28.358,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,3,55,18.33,0,BattJa00
Joique Bell,RB,26.050,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,5,23,4.60,0,BellJo01
Kahlil Bell,RB,25.288,2012-09-23,NFL,CHI,,STL,W 23-6,3,3,Sun,10,20,2.00,0,BellKa00
LeGarrette Blount,RB,25.293,2012-09-23,NFL,TAM,@,DAL,L 10-16,3,3,Sun,4,19,4.75,0,BlouLe00
Brandon Bolden,RB,22.241,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,2,4,2.00,1,BoldBr00
Sam Bradford,QB,24.320,2012-09-23,NFL,STL,@,CHI,L 6-23,3,3,Sun,2,14,7.00,0,BradSa00
Tom Brady,QB,35.051,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,2,7,3.50,0,BradTo00
Drew Brees,QB,33.252,2012-09-23,NFL,NOR,,KAN,L 24-27,3,3,Sun,1,-1,-1.00,0,BreeDr00
Curtis Brinkley,RB,27.003,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,1,5,5.00,0,BrinCu00
Bryce Brown,RB,21.132,2012-09-23,NFL,PHI,@,ARI,L 6-27,3,3,Sun,4,28,7.00,0,BrowBr02
Donald Brown,RB,25.165,2012-09-23,NFL,IND,,JAX,L 17-22,3,3,Sun,18,62,3.44,0,BrowDo00
Nate Burleson,WR,31.035,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,2,7,3.50,0,BurlNa00
Michael Bush,RB,28.099,2012-09-23,NFL,CHI,,STL,W 23-6,3,3,Sun,18,55,3.06,1,BushMi00
Reggie Bush,RB,27.205,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,10,61,6.10,0,BushRe00
Matt Cassel,QB,30.129,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,1,2,2.00,0,CassMa00
Jamaal Charles,RB,25.271,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,33,233,7.06,1,CharJa00
Tashard Choice,RB,27.308,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,20,91,4.55,0,ChoiTa00
Jay Cutler,QB,29.147,2012-09-23,NFL,CHI,,STL,W 23-6,3,3,Sun,4,18,4.50,0,CutlJa00
Andy Dalton,QB,24.330,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,2,16,8.00,0,DaltAn00
Shaun Draughn,RB,24.291,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,7,22,3.14,0,DrauSh00
Jonathan Dwyer,RB,23.059,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,3,-1,-0.33,0,DwyeJo00
Julian Edelman,WR,26.124,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,2,-5,-2.50,0,EdelJu00
Ryan Fitzpatrick,QB,29.304,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,6,10,1.67,0,FitzRy00
Joe Flacco,QB,27.251,2012-09-23,NFL,BAL,,NWE,W 31-30,3,3,Sun,2,3,1.50,0,FlacJo00
Arian Foster,RB,26.030,2012-09-23,NFL,HOU,@,DEN,W 31-25,3,3,Sun,25,105,4.20,0,FostAr00
Josh Freeman,QB,24.254,2012-09-23,NFL,TAM,@,DAL,L 10-16,3,3,Sun,1,1,1.00,0,FreeJo00
Blaine Gabbert,QB,22.344,2012-09-23,NFL,JAX,@,IND,W 22-17,3,3,Sun,2,11,5.50,0,GabbBl00
Toby Gerhart,RB,25.179,2012-09-23,NFL,MIN,,SFO,W 24-13,3,3,Sun,8,18,2.25,0,GerhTo00
Mike Goodson,RB,25.123,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,1,1,1.00,0,GoodMi00
Frank Gore,HB,29.132,2012-09-23,NFL,SFO,@,MIN,L 13-24,3,3,Sun,12,63,5.25,0,GoreFr00
A.J. Green,WR,24.054,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,1,11,11.00,0,GreeA.00
BenJarvus Green-Ellis,HB,27.083,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,17,38,2.24,1,GreeBe00
Shonn Greene,RB,27.033,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,19,40,2.11,0,GreeSh00
Robert Griffin,QB,22.224,2012-09-23,NFL,WAS,,CIN,L 31-38,3,3,Sun,13,74,5.69,1,GrifRo01
Percy Harvin,WR,24.118,2012-09-23,NFL,MIN,,SFO,W 24-13,3,3,Sun,1,9,9.00,0,HarvPe00
Andrew Hawkins,WR,26.197,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,2,16,8.00,0,HawkAn00
Devin Hester,WR,29.324,2012-09-23,NFL,CHI,,STL,W 23-6,3,3,Sun,1,8,8.00,0,HestDe99
Shaun Hill,QB,32.258,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,1,-1,-1.00,0,HillSh00
Peyton Hillis,RB,26.246,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,3,11,3.67,0,HillPe00
Ronnie Hillman,RB,21.009,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,2,7,3.50,0,HillRo00
Kevin Huber,P,27.069,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,1,-1,-1.00,0,HubeKe20
Kendall Hunter,RB,24.007,2012-09-23,NFL,SFO,@,MIN,L 13-24,3,3,Sun,4,0,0.00,0,HuntKe00
Mark Ingram,RB,22.277,2012-09-23,NFL,NOR,,KAN,L 24-27,3,3,Sun,5,11,2.20,0,IngrMa01
Steven Jackson,RB,29.063,2012-09-23,NFL,STL,@,CHI,L 6-23,3,3,Sun,11,29,2.64,0,JackSt00
Chris Johnson,RB,27.000,2012-09-23,NFL,TEN,,DET,W 44-41,3,3,Sun,14,24,1.71,0,JohnCh04
Felix Jones,RB,25.138,2012-09-23,NFL,DAL,,TAM,W 16-10,3,3,Sun,1,-1,-1.00,0,JoneFe00
Greg Jones,FB,31.137,2012-09-23,NFL,JAX,@,IND,W 22-17,3,3,Sun,1,1,1.00,0,JoneGr01
Maurice Jones-Drew,RB,27.184,2012-09-23,NFL,JAX,@,IND,W 22-17,3,3,Sun,28,177,6.32,1,DrewMa00
Kevin Kolb,QB,28.030,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,4,16,4.00,0,KolbKe00
Jorvorskie Lane,FB,25.232,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,2,4,2.00,1,LaneJo00
Brian Leonard,HB,28.233,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,2,18,9.00,0,LeonBr00
Mikel Leshoure,RB,22.177,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,26,100,3.85,1,LeshMi00
Jake Locker,QB,24.100,2012-09-23,NFL,TEN,,DET,W 44-41,3,3,Sun,4,35,8.75,0,LockJa00
Andrew Luck,QB,23.011,2012-09-23,NFL,IND,,JAX,L 17-22,3,3,Sun,4,50,12.50,0,LuckAn00
Doug Martin,RB,23.254,2012-09-23,NFL,TAM,@,DAL,L 10-16,3,3,Sun,19,53,2.79,0,MartDo00
Keshawn Martin,WR,22.192,2012-09-23,NFL,HOU,@,DEN,W 31-25,3,3,Sun,1,21,21.00,0,MartKe01
Ryan Mathews,RB,24.349,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,10,44,4.40,0,MathRy00
Dexter McCluster,WR,23.029,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,1,5,5.00,0,McClDe00
LeSean McCoy,RB,24.073,2012-09-23,NFL,PHI,@,ARI,L 6-27,3,3,Sun,13,70,5.38,0,McCoLe01
Darren McFadden,RB,25.027,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,18,113,6.28,1,McFaDa00
Willis McGahee,RB,30.338,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,12,36,3.00,0,McGaWi00
Joe McKnight,RB,24.160,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,1,-1,-1.00,0,McKnJo00
Lamar Miller,RB,21.151,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,9,48,5.33,0,MillLa01
Mewelde Moore,RB,30.061,2012-09-23,NFL,IND,,JAX,L 17-22,3,3,Sun,2,0,0.00,0,MoorMe00
Alfred Morris,RB,23.286,2012-09-23,NFL,WAS,,CIN,L 31-38,3,3,Sun,17,78,4.59,1,MorrAl00
DeMarco Murray,RB,24.224,2012-09-23,NFL,DAL,,TAM,W 16-10,3,3,Sun,18,38,2.11,1,MurrDe00
Chris Ogbonnaya,RB,26.126,2012-09-23,NFL,CLE,,BUF,L 14-24,3,3,Sun,1,6,6.00,0,OgboCh00
Carson Palmer,QB,32.271,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,2,5,2.50,0,PalmCa00
Adrian Peterson,HB,27.186,2012-09-23,NFL,MIN,,SFO,W 24-13,3,3,Sun,25,86,3.44,0,PeteAd01
Patrick Peterson,LCB,22.074,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,1,-4,-4.00,0,PetePa00
Bernard Pierce,RB,21.136,2012-09-23,NFL,BAL,,NWE,W 31-30,3,3,Sun,4,17,4.25,0,PierBe00
Christian Ponder,QB,24.211,2012-09-23,NFL,MIN,,SFO,W 24-13,3,3,Sun,7,33,4.71,1,PondCh00
Bilal Powell,RB,23.332,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,10,45,4.50,0,PoweBi00
Chris Rainey,RB,24.205,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,2,7,3.50,0,RainCh00
Isaac Redman,RB,27.318,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,9,27,3.00,0,RedmIs20
Darius Reynaud,RB,27.269,2012-09-23,NFL,TEN,,DET,W 44-41,3,3,Sun,1,0,0.00,0,ReynDa00
Ray Rice,RB,25.245,2012-09-23,NFL,BAL,,NWE,W 31-30,3,3,Sun,20,101,5.05,1,RiceRa00
Daryl Richardson,RB,22.164,2012-09-23,NFL,STL,@,CHI,L 6-23,3,3,Sun,4,16,4.00,0,RichDa00
Trent Richardson,RB,22.075,2012-09-23,NFL,CLE,,BUF,L 14-24,3,3,Sun,12,27,2.25,1,RichTr00
Stevan Ridley,RB,23.240,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,13,37,2.85,0,RidlSt00
Philip Rivers,QB,30.290,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,2,2,1.00,0,RivePh00
Jacquizz Rodgers,RB,22.230,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,10,32,3.20,0,RodgJa00
Ben Roethlisberger,QB,30.205,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,1,8,8.00,0,RoetBe00
Tony Romo,QB,32.155,2012-09-23,NFL,DAL,,TAM,W 16-10,3,3,Sun,4,1,0.25,0,RomoTo00
Eddie Royal,WR-K,26.125,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,1,10,10.00,0,RoyaEd00
Evan Royster,RB,24.302,2012-09-23,NFL,WAS,,CIN,L 31-38,3,3,Sun,2,21,10.50,0,RoysEv00
Matt Ryan,QB,27.129,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,1,4,4.00,0,RyanMa00
Mark Sanchez,QB,25.317,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,1,4,4.00,0,SancMa00
Bernard Scott,HB,28.226,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,3,-5,-1.67,0,ScotBe00
Cecil Shorts,WR/R,24.276,2012-09-23,NFL,JAX,@,IND,W 22-17,3,3,Sun,1,-4,-4.00,0,ShorCe00
Alex Smith,QB,28.139,2012-09-23,NFL,SFO,@,MIN,L 13-24,3,3,Sun,4,26,6.50,0,SmitAl03
Brad Smith,WR,28.286,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,2,6,3.00,0,SmitBr01
Jason Snelling,RB,28.269,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,1,3,3.00,0,SnelJa00
C.J. Spiller,RB,25.049,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,4,16,4.00,0,SpilC.00
Darren Sproles,RB,29.095,2012-09-23,NFL,NOR,,KAN,L 24-27,3,3,Sun,7,62,8.86,0,SproDa00
Matthew Stafford,QB,24.229,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,2,12,6.00,0,StafMa00
LaRod Stephens-Howling,RB,25.150,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,8,-14,-1.75,0,StepLa00
Ryan Tannehill,QB,24.058,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,3,3,1.00,0,TannRy00
Ben Tate,RB,24.033,2012-09-23,NFL,HOU,@,DEN,W 31-25,3,3,Sun,8,26,3.25,0,TateBe00
Tim Tebow,FB,25.040,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,1,5,5.00,0,TeboTi00
Daniel Thomas,RB,24.330,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,19,69,3.63,1,ThomDa03
Pierre Thomas,RB,27.280,2012-09-23,NFL,NOR,,KAN,L 24-27,3,3,Sun,6,11,1.83,0,ThomPi00
Michael Turner,RB,30.223,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,14,80,5.71,1,TurnMi00
Michael Vick,QB,32.089,2012-09-23,NFL,PHI,@,ARI,L 6-27,3,3,Sun,4,15,3.75,0,VickMi00
Mike Wallace,WR,26.053,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,1,1,1.00,0,WallMi00
Danny Ware,RB,27.218,2012-09-23,NFL,TAM,@,DAL,L 10-16,3,3,Sun,1,2,2.00,0,WareDa00
Beanie Wells,RB,24.047,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,8,18,2.25,0,WellCh00
Johnny White,RB,24.233,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,2,15,7.50,0,WhitJo01
Ryan Williams,RB,22.167,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,13,83,6.38,0,WillRy00
Danny Woodhead,RB,27.242,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,15,34,2.27,1,WoodDa02
Cedric Benson,RB,29.271,2012-09-24,NFL,GNB,@,SEA,L 12-14,3,3,Mon,17,45,2.65,1,BensCe00
Randall Cobb,WR,22.033,2012-09-24,NFL,GNB,@,SEA,L 12-14,3,3,Mon,1,20,20.00,0,CobbRa00
John Kuhn,FB,30.015,2012-09-24,NFL,GNB,@,SEA,L 12-14,3,3,Mon,1,2,2.00,0,KuhnJo00
Marshawn Lynch,RB,26.155,2012-09-24,NFL,SEA,,GNB,W 14-12,3,3,Mon,25,98,3.92,0,LyncMa00
Aaron Rodgers,QB,28.297,2012-09-24,NFL,GNB,@,SEA,L 12-14,3,3,Mon,2,17,8.50,0,RodgAa00
Leon Washington,RB,30.026,2012-09-24,NFL,SEA,,GNB,W 14-12,3,3,Mon,1,11,11.00,0,WashLe00
Russell Wilson,QB,23.300,2012-09-24,NFL,SEA,,GNB,W 14-12,3,3,Mon,3,18,6.00,0,WilsRu00
Travis Benjamin,WR,22.273,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,1,0,0.00,0,BenjTr00
Joe Flacco,QB,27.255,2012-09-27,NFL,BAL,,CLE,W 23-16,4,4,Thu,2,4,2.00,1,FlacJo00
Greg Little,WR,23.120,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,1,-2,-2.00,0,LittGr00
Chris Ogbonnaya,RB,26.130,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,1,-2,-2.00,0,OgboCh00
Bernard Pierce,RB,21.140,2012-09-27,NFL,BAL,,CLE,W 23-16,4,4,Thu,6,48,8.00,0,PierBe00
Ray Rice,RB,25.249,2012-09-27,NFL,BAL,,CLE,W 23-16,4,4,Thu,18,49,2.72,0,RiceRa00
Trent Richardson,RB,22.079,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,14,47,3.36,1,RichTr00
Torrey Smith,WR,23.245,2012-09-27,NFL,BAL,,CLE,W 23-16,4,4,Thu,1,0,0.00,0,SmitTo02
Danny Amendola,WR,26.333,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,1,6,6.00,0,AmenDa00
Lance Ball,RB,27.103,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,6,10,1.67,0,BallLa00
Jackie Battle,RB,28.365,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,15,39,2.60,1,BattJa00
Joique Bell,RB,26.057,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,1,2,2.00,0,BellJo01
Arrelious Benn,WR,24.022,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,1,5,5.00,0,BennAr00
Cedric Benson,RB,29.277,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,18,84,4.67,0,BensCe00
LeGarrette Blount,RB,25.300,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,6,17,2.83,1,BlouLe00
Brandon Bolden,RB,22.248,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,16,137,8.56,1,BoldBr00
Sam Bradford,QB,24.327,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,2,-2,-1.00,0,BradSa00
Ahmad Bradshaw,RB,26.195,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,13,39,3.00,0,BradAh00
Tom Brady,QB,35.058,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,1,4,4.00,1,BradTo00
Andre Brown,RB,25.290,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,5,14,2.80,0,BrowAn03
Bryce Brown,RB,21.139,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,4,5,1.25,0,BrowBr02
Nate Burleson,WR,31.042,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,1,8,8.00,0,BurlNa00
Reggie Bush,RB,27.212,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,17,67,3.94,0,BushRe00
