Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Steve Smith,WR,24.118,2003-09-07,NFL,CAR,,JAX,W 24-23,1,1,Sun,6,4,44,11.00,1,66.7%,7.33,SmitSt01
Donte' Stallworth,WR,22.301,2003-09-07,NFL,NOR,@,SEA,L 10-27,1,1,Sun,15,8,101,12.63,0,53.3%,6.73,StalDo00
J.J. Stokes,WR,30.336,2003-09-07,NFL,JAX,@,CAR,L 23-24,1,1,Sun,6,6,42,7.00,0,100.0%,7.00,StokJ.00
Tai Streets,WR,26.140,2003-09-07,NFL,SFO,,CHI,W 49-7,1,1,Sun,8,4,48,12.00,1,50.0%,6.00,StreTa00
Mack Strong,FB,31.361,2003-09-07,NFL,SEA,,NOR,W 27-10,1,1,Sun,2,2,9,4.50,0,100.0%,4.50,StroMa00
Chester Taylor,RB,23.350,2003-09-07,NFL,BAL,@,PIT,L 15-34,1,1,Sun,4,3,10,3.33,0,75.0%,2.50,TaylCh01
Fred Taylor,RB,27.223,2003-09-07,NFL,JAX,@,CAR,L 23-24,1,1,Sun,6,5,51,10.20,0,83.3%,8.50,TaylFr00
Travis Taylor,WR,25.161,2003-09-07,NFL,BAL,@,PIT,L 15-34,1,1,Sun,10,5,33,6.60,1,50.0%,3.30,TaylTr01
David Terrell,WR,28.061,2003-09-07,NFL,CHI,@,SFO,L 7-49,1,1,Sun,4,1,6,6.00,0,25.0%,1.50,TerrDa00
Anthony Thomas,RB,25.304,2003-09-07,NFL,CHI,@,SFO,L 7-49,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,ThomAn01
LaBrandon Toefield,RB,22.348,2003-09-07,NFL,JAX,@,CAR,L 23-24,1,1,Sun,1,1,3,3.00,0,100.0%,3.00,ToefLa00
LaDainian Tomlinson*,RB,24.076,2003-09-07,NFL,SDG,@,KAN,L 14-27,1,1,Sun,6,5,27,5.40,0,83.3%,4.50,TomlLa00
Amani Toomer,WR,28.364,2003-09-07,NFL,NYG,,STL,W 23-13,1,1,Sun,5,2,98,49.00,0,40.0%,19.60,ToomAm00
Jerame Tuman,TE,27.167,2003-09-07,NFL,PIT,,BAL,W 34-15,1,1,Sun,1,1,3,3.00,0,100.0%,3.00,TumaJe00
Javon Walker,WR,24.328,2003-09-07,NFL,GNB,,MIN,L 25-30,1,1,Sun,8,5,84,16.80,1,62.5%,10.50,WalkJa00
Troy Walters,WR,26.266,2003-09-07,NFL,IND,@,CLE,W 9-6,1,1,Sun,6,3,27,9.00,0,50.0%,4.50,WaltTr00
Hines Ward,WR,27.183,2003-09-07,NFL,PIT,,BAL,W 34-15,1,1,Sun,12,9,91,10.11,2,75.0%,7.58,WardHi00
Peter Warrick,WR,26.080,2003-09-07,NFL,CIN,,DEN,L 10-30,1,1,Sun,8,4,31,7.75,0,50.0%,3.88,WarrPe00
Kelley Washington,WR,24.017,2003-09-07,NFL,CIN,,DEN,L 10-30,1,1,Sun,5,2,18,9.00,0,40.0%,3.60,WashKe00
Reggie Wayne,WR,24.294,2003-09-07,NFL,IND,@,CLE,W 9-6,1,1,Sun,5,3,39,13.00,0,60.0%,7.80,WaynRe00
Dez White,WR,24.015,2003-09-07,NFL,CHI,@,SFO,L 7-49,1,1,Sun,12,3,28,9.33,0,25.0%,2.33,WhitDe00
Jamel White,RB,26.208,2003-09-07,NFL,CLE,,IND,L 6-9,1,1,Sun,4,4,19,4.75,0,100.0%,4.75,WhitJa00
Ricky Williams,WR,25.009,2003-09-07,NFL,IND,@,CLE,W 9-6,1,1,Sun,2,2,19,9.50,0,100.0%,9.50,WillRi01
Ricky Williams,RB,26.109,2003-09-07,NFL,MIA,,HOU,L 20-21,1,1,Sun,6,5,60,12.00,1,83.3%,10.00,WillRi00
Cedrick Wilson,WR,24.264,2003-09-07,NFL,SFO,,CHI,W 49-7,1,1,Sun,5,2,8,4.00,0,40.0%,1.60,WilsCe00
Jason Witten,TE,21.124,2003-09-07,NFL,DAL,,ATL,L 13-27,1,1,Sun,4,1,13,13.00,0,25.0%,3.25,WittJa00
Frank Wycheck,TE,31.328,2003-09-07,NFL,TEN,,OAK,W 25-20,1,1,Sun,2,1,12,12.00,0,50.0%,6.00,WychFr00
Amos Zereoue,RB,26.334,2003-09-07,NFL,PIT,,BAL,W 34-15,1,1,Sun,1,1,-1,-1.00,0,100.0%,-1.00,ZereAm00
Mike Alstott,FB,29.261,2003-09-08,NFL,TAM,@,PHI,W 17-0,1,1,Mon,5,5,36,7.20,0,100.0%,7.20,AlstMi00
Darian Barnes,FB,23.192,2003-09-08,NFL,TAM,@,PHI,W 17-0,1,1,Mon,1,1,6,6.00,0,100.0%,6.00,BarnDa00
Ken Dilger,TE,32.218,2003-09-08,NFL,TAM,@,PHI,W 17-0,1,1,Mon,1,1,3,3.00,0,100.0%,3.00,DilgKe00
Keyshawn Johnson,WR,31.048,2003-09-08,NFL,TAM,@,PHI,W 17-0,1,1,Mon,8,6,83,13.83,0,75.0%,10.38,JohnKe00
Thomas Jones,RB,25.020,2003-09-08,NFL,TAM,@,PHI,W 17-0,1,1,Mon,2,2,10,5.00,0,100.0%,5.00,JoneTh00
Joe Jurevicius,WR,28.259,2003-09-08,NFL,TAM,@,PHI,W 17-0,1,1,Mon,6,4,39,9.75,2,66.7%,6.50,JureJo00
Chad Lewis,TE,31.338,2003-09-08,NFL,PHI,,TAM,L 0-17,1,1,Mon,4,3,22,7.33,0,75.0%,5.50,LewiCh00
Keenan McCardell,WR,33.245,2003-09-08,NFL,TAM,@,PHI,W 17-0,1,1,Mon,3,3,41,13.67,0,100.0%,13.67,McCaKe00
Freddie Mitchell,WR,24.284,2003-09-08,NFL,PHI,,TAM,L 0-17,1,1,Mon,2,1,15,15.00,0,50.0%,7.50,MitcFr00
Todd Pinkston,WR,26.138,2003-09-08,NFL,PHI,,TAM,L 0-17,1,1,Mon,6,2,7,3.50,0,33.3%,1.17,PinkTo00
Michael Pittman,RB,28.025,2003-09-08,NFL,TAM,@,PHI,W 17-0,1,1,Mon,8,4,6,1.50,0,50.0%,0.75,PittMi00
Jon Ritchie,FB,29.004,2003-09-08,NFL,PHI,,TAM,L 0-17,1,1,Mon,2,1,12,12.00,0,50.0%,6.00,RitcJo00
Warren Sapp*,DT,30.263,2003-09-08,NFL,TAM,@,PHI,W 17-0,1,1,Mon,1,1,14,14.00,0,100.0%,14.00,SappWa00
Duce Staley,RB,28.193,2003-09-08,NFL,PHI,,TAM,L 0-17,1,1,Mon,9,7,46,6.57,0,77.8%,5.11,StalDu00
James Thrash,WR,28.133,2003-09-08,NFL,PHI,,TAM,L 0-17,1,1,Mon,9,5,46,9.20,0,55.6%,5.11,ThraJa00
Rabih Abdullah,RB,28.140,2003-09-14,NFL,CHI,@,MIN,L 13-24,2,2,Sun,2,2,10,5.00,0,100.0%,5.00,AbduRa00
Shaun Alexander,RB,26.015,2003-09-14,NFL,SEA,@,ARI,W 38-0,2,2,Sun,2,2,11,5.50,0,100.0%,5.50,AlexSh00
Mike Alstott,FB,29.267,2003-09-14,NFL,TAM,,CAR,L 9-12,2,2,Sun,4,3,22,7.33,0,75.0%,5.50,AlstMi00
Damien Anderson,RB,24.059,2003-09-14,NFL,ARI,,SEA,L 0-38,2,2,Sun,1,1,3,3.00,0,100.0%,3.00,AndeDa00
Mike Anderson,RB,29.358,2003-09-14,NFL,DEN,@,SDG,W 37-13,2,2,Sun,2,2,6,3.00,0,100.0%,3.00,AndeMi00
Scotty Anderson,WR,23.294,2003-09-14,NFL,DET,@,GNB,L 6-31,2,2,Sun,3,1,42,42.00,0,33.3%,14.00,AndeSc00
John Avery,RB,27.246,2003-09-14,NFL,MIN,,CHI,W 24-13,2,2,Sun,1,1,13,13.00,0,100.0%,13.00,AverJo00
Kevan Barlow,RB,24.250,2003-09-14,NFL,SFO,@,STL,L 24-27,2,2,Sun,4,3,35,11.67,0,75.0%,8.75,BarlKe00
D'Wayne Bates,WR,27.284,2003-09-14,NFL,MIN,,CHI,W 24-13,2,2,Sun,2,2,18,9.00,0,100.0%,9.00,BateDW00
Anthony Becht,TE,26.037,2003-09-14,NFL,NYJ,,MIA,L 10-21,2,2,Sun,6,3,12,4.00,0,50.0%,2.00,BechAn00
Brandon Bennett,HB-K,30.223,2003-09-14,NFL,CIN,@,OAK,L 20-23,2,2,Sun,1,1,16,16.00,0,100.0%,16.00,BennBr00
Ladell Betts,RB,24.018,2003-09-14,NFL,WAS,@,ATL,W 33-31,2,2,Sun,3,2,18,9.00,0,66.7%,6.00,BettLa00
Derrick Blaylock,RB,24.022,2003-09-14,NFL,KAN,,PIT,W 41-20,2,2,Sun,1,1,19,19.00,0,100.0%,19.00,BlayDe00
Anquan Boldin,WR,22.346,2003-09-14,NFL,ARI,,SEA,L 0-38,2,2,Sun,13,8,62,7.75,0,61.5%,4.77,BoldAn00
Marty Booker,WR,27.045,2003-09-14,NFL,CHI,@,MIN,L 13-24,2,2,Sun,4,2,10,5.00,0,50.0%,2.50,BookMa00
Corey Bradford,WR,27.280,2003-09-14,NFL,HOU,@,NOR,L 10-31,2,2,Sun,3,2,43,21.50,0,66.7%,14.33,BradCo00
Kyle Brady,TE,31.243,2003-09-14,NFL,JAX,,BUF,L 17-38,2,2,Sun,7,5,42,8.40,0,71.4%,6.00,BradKy00
Deion Branch,WR,24.058,2003-09-14,NFL,NWE,@,PHI,W 31-10,2,2,Sun,8,6,89,14.83,1,75.0%,11.13,BranDe00
Tim Brown*,WR,37.054,2003-09-14,NFL,OAK,,CIN,W 23-20,2,2,Sun,7,1,7,7.00,0,14.3%,1.00,BrowTi00
Troy Brown,WR,32.074,2003-09-14,NFL,NWE,@,PHI,W 31-10,2,2,Sun,9,7,43,6.14,0,77.8%,4.78,BrowTr00
Isaac Bruce,WR,30.308,2003-09-14,NFL,STL,,SFO,W 27-24,2,2,Sun,7,6,63,10.50,0,85.7%,9.00,BrucIs00
Shawn Bryson,RB,26.298,2003-09-14,NFL,DET,@,GNB,L 6-31,2,2,Sun,7,5,48,9.60,0,71.4%,6.86,BrysSh00
Correll Buckhalter,RB,24.343,2003-09-14,NFL,PHI,,NWE,L 10-31,2,2,Sun,1,1,21,21.00,0,100.0%,21.00,BuckCo00
Nate Burleson,WR,22.026,2003-09-14,NFL,MIN,,CHI,W 24-13,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,BurlNa00
Plaxico Burress,WR,26.033,2003-09-14,NFL,PIT,@,KAN,L 20-41,2,2,Sun,13,7,115,16.43,1,53.8%,8.85,BurrPl00
Steve Bush,TE,29.072,2003-09-14,NFL,ARI,,SEA,L 0-38,2,2,Sun,2,2,19,9.50,0,100.0%,9.50,BushSt00
Tyrone Calico,WR,22.309,2003-09-14,NFL,TEN,@,IND,L 7-33,2,2,Sun,3,1,7,7.00,1,33.3%,2.33,CaliTy00
Kelly Campbell,WR,23.053,2003-09-14,NFL,MIN,,CHI,W 24-13,2,2,Sun,2,2,53,26.50,0,100.0%,26.50,CampKe00
Mark Campbell,TE,27.282,2003-09-14,NFL,BUF,@,JAX,W 38-17,2,2,Sun,3,3,38,12.67,0,100.0%,12.67,CampMa00
Cooper Carlisle,G/T,26.034,2003-09-14,NFL,DEN,@,SDG,W 37-13,2,2,Sun,1,1,6,6.00,1,100.0%,6.00,CarlCo20
Larry Centers,RB,35.105,2003-09-14,NFL,NWE,@,PHI,W 31-10,2,2,Sun,3,2,12,6.00,0,66.7%,4.00,CentLa00
Chris Chambers,WR,25.033,2003-09-14,NFL,MIA,@,NYJ,W 21-10,2,2,Sun,6,4,91,22.75,0,66.7%,15.17,ChamCh00
Jesse Chatman,RB,23.357,2003-09-14,NFL,SDG,,DEN,L 13-37,2,2,Sun,3,3,38,12.67,0,100.0%,12.67,ChatJe00
Wayne Chrebet,WR,30.031,2003-09-14,NFL,NYJ,,MIA,L 10-21,2,2,Sun,10,7,69,9.86,0,70.0%,6.90,ChreWa00
Dallas Clark,TE,24.094,2003-09-14,NFL,IND,,TEN,W 33-7,2,2,Sun,4,4,63,15.75,0,100.0%,15.75,ClarDa00
Desmond Clark,TE,26.147,2003-09-14,NFL,CHI,@,MIN,L 13-24,2,2,Sun,6,4,33,8.25,0,66.7%,5.50,ClarDe00
Cam Cleeland,TE,28.030,2003-09-14,NFL,STL,,SFO,W 27-24,2,2,Sun,1,1,3,3.00,0,100.0%,3.00,CleeCa00
Avon Cobourne,RB,24.192,2003-09-14,NFL,DET,@,GNB,L 6-31,2,2,Sun,3,1,2,2.00,0,33.3%,0.67,CoboAv00
Laveranues Coles,WR,25.259,2003-09-14,NFL,WAS,@,ATL,W 33-31,2,2,Sun,14,11,180,16.36,1,78.6%,12.86,ColeLa00
Curtis Conway,WR,32.244,2003-09-14,NFL,NYJ,,MIA,L 10-21,2,2,Sun,6,5,81,16.20,0,83.3%,13.50,ConwCu00
Ernie Conwell,TE,31.028,2003-09-14,NFL,NOR,,HOU,W 31-10,2,2,Sun,5,1,2,2.00,1,20.0%,0.40,ConwEr00
Zack Crockett,FB,30.286,2003-09-14,NFL,OAK,,CIN,W 23-20,2,2,Sun,1,1,0,0.00,0,100.0%,0.00,CrocZa00
Alge Crumpler,TE,25.265,2003-09-14,NFL,ATL,,WAS,L 31-33,2,2,Sun,6,4,54,13.50,1,66.7%,9.00,CrumAl00
Andre' Davis,,24.094,2003-09-14,NFL,CLE,@,BAL,L 13-33,2,2,Sun,1,1,13,13.00,0,100.0%,13.00,DaviAn01
Ken Dilger,TE,32.224,2003-09-14,NFL,TAM,,CAR,L 9-12,2,2,Sun,5,3,30,10.00,0,60.0%,6.00,DilgKe00
Corey Dillon,HB,28.325,2003-09-14,NFL,CIN,@,OAK,L 20-23,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,DillCo00
Chris Doering,WR,30.118,2003-09-14,NFL,PIT,@,KAN,L 20-41,2,2,Sun,4,3,21,7.00,0,75.0%,5.25,DoerCh00
Reuben Droughns,RB,25.024,2003-09-14,NFL,DEN,@,SDG,W 37-13,2,2,Sun,1,1,12,12.00,1,100.0%,12.00,DrouRe00
Jason Dunn,TE,29.303,2003-09-14,NFL,KAN,,PIT,W 41-20,2,2,Sun,1,1,3,3.00,1,100.0%,3.00,DunnJa00
Warrick Dunn,RB,28.252,2003-09-14,NFL,ATL,,WAS,L 31-33,2,2,Sun,8,5,24,4.80,0,62.5%,3.00,DunnWa00
Tim Dwight,WR,28.063,2003-09-14,NFL,SDG,,DEN,L 13-37,2,2,Sun,7,2,19,9.50,0,28.6%,2.71,DwigTi00
Marc Edwards,FB,28.301,2003-09-14,NFL,JAX,,BUF,L 17-38,2,2,Sun,7,5,35,7.00,0,71.4%,5.00,EdwaMa00
Bobby Engram,WR,30.250,2003-09-14,NFL,SEA,@,ARI,W 38-0,2,2,Sun,4,2,28,14.00,0,50.0%,7.00,EngrBo00
Heath Evans,FB,24.258,2003-09-14,NFL,SEA,@,ARI,W 38-0,2,2,Sun,1,1,14,14.00,0,100.0%,14.00,EvanHe00
Jimmy Farris,WR,25.154,2003-09-14,NFL,ATL,,WAS,L 31-33,2,2,Sun,6,2,58,29.00,1,33.3%,9.67,FarrJi00
Kevin Faulk,RB,27.101,2003-09-14,NFL,NWE,@,PHI,W 31-10,2,2,Sun,5,4,59,14.75,0,80.0%,11.80,FaulKe00
Marshall Faulk*,RB,30.200,2003-09-14,NFL,STL,,SFO,W 27-24,2,2,Sun,7,4,33,8.25,0,57.1%,4.71,FaulMa00
Christian Fauria,TE,31.357,2003-09-14,NFL,NWE,@,PHI,W 31-10,2,2,Sun,5,3,19,6.33,2,60.0%,3.80,FaurCh00
Robert Ferguson,WR,23.271,2003-09-14,NFL,GNB,,DET,W 31-6,2,2,Sun,6,3,29,9.67,1,50.0%,4.83,FergRo00
Tony Fisher,RB,23.337,2003-09-14,NFL,GNB,,DET,W 31-6,2,2,Sun,3,2,16,8.00,1,66.7%,5.33,FishTo00
Casey Fitzsimmons,TE,22.339,2003-09-14,NFL,DET,@,GNB,L 6-31,2,2,Sun,6,2,18,9.00,0,33.3%,3.00,FitzCa00
Bubba Franks,TE,25.251,2003-09-14,NFL,GNB,,DET,W 31-6,2,2,Sun,3,2,21,10.50,0,66.7%,7.00,FranBu00
Antonio Freeman,WR,31.110,2003-09-14,NFL,GNB,,DET,W 31-6,2,2,Sun,5,4,32,8.00,0,80.0%,6.40,FreeAn00
Jabar Gaffney,WR,22.287,2003-09-14,NFL,HOU,@,NOR,L 10-31,2,2,Sun,10,5,61,12.20,0,50.0%,6.10,GaffJa00
Jeff Garcia,QB,33.202,2003-09-14,NFL,SFO,@,STL,L 24-27,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,GarcJe00
Rod Gardner,WR,25.323,2003-09-14,NFL,WAS,@,ATL,W 33-31,2,2,Sun,14,9,118,13.11,1,64.3%,8.43,GardRo00
Charlie Garner,RB,31.213,2003-09-14,NFL,OAK,,CIN,W 23-20,2,2,Sun,5,5,39,7.80,0,100.0%,7.80,GarnCh00
Olandis Gary,RB,28.119,2003-09-14,NFL,DET,@,GNB,L 6-31,2,2,Sun,3,2,7,3.50,0,66.7%,2.33,GaryOl00
Sam Gash,FB,34.191,2003-09-14,NFL,BUF,@,JAX,W 38-17,2,2,Sun,1,1,3,3.00,0,100.0%,3.00,GashSa00
Tony Gonzalez*,TE,27.199,2003-09-14,NFL,KAN,,PIT,W 41-20,2,2,Sun,4,2,8,4.00,0,50.0%,2.00,GonzTo00
Hunter Goodwin,TE,30.339,2003-09-14,NFL,MIN,,CHI,W 24-13,2,2,Sun,1,1,9,9.00,0,100.0%,9.00,GoodHu00
Lamar Gordon,FB,23.250,2003-09-14,NFL,STL,,SFO,W 27-24,2,2,Sun,3,3,26,8.67,0,100.0%,8.67,GordLa00
Daniel Graham,TE,24.302,2003-09-14,NFL,NWE,@,PHI,W 31-10,2,2,Sun,1,1,3,3.00,0,100.0%,3.00,GrahDa00
William Green,RB,23.271,2003-09-14,NFL,CLE,@,BAL,L 13-33,2,2,Sun,1,1,7,7.00,0,100.0%,7.00,GreeWi01
Justin Griffith,FB,23.055,2003-09-14,NFL,ATL,,WAS,L 31-33,2,2,Sun,2,2,25,12.50,0,100.0%,12.50,GrifJu00
Dante Hall,WR,25.013,2003-09-14,NFL,KAN,,PIT,W 41-20,2,2,Sun,1,1,2,2.00,0,100.0%,2.00,HallDa00
Cortez Hankton,WR,22.237,2003-09-14,NFL,JAX,,BUF,L 17-38,2,2,Sun,5,3,42,14.00,0,60.0%,8.40,HankCo00
Joey Harrington,QB,24.328,2003-09-14,NFL,DET,@,GNB,L 6-31,2,2,Sun,1,1,8,8.00,0,100.0%,8.00,HarrJo00
Marvin Harrison*,WR,31.020,2003-09-14,NFL,IND,,TEN,W 33-7,2,2,Sun,6,3,59,19.67,1,50.0%,9.83,HarrMa00
Matthew Hatchette,WR,29.136,2003-09-14,NFL,JAX,,BUF,L 17-38,2,2,Sun,6,2,12,6.00,0,33.3%,2.00,HatcMa00
Verron Haynes,RB,24.209,2003-09-14,NFL,PIT,@,KAN,L 20-41,2,2,Sun,3,3,21,7.00,0,100.0%,7.00,HaynVe00
Todd Heap,TE,23.182,2003-09-14,NFL,BAL,,CLE,W 33-13,2,2,Sun,5,1,7,7.00,0,20.0%,1.40,HeapTo00
Garrison Hearst,RB,32.253,2003-09-14,NFL,SFO,@,STL,L 24-27,2,2,Sun,4,1,15,15.00,0,25.0%,3.75,HearGa00
Steve Heiden,TE,26.358,2003-09-14,NFL,CLE,@,BAL,L 13-33,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,HeidSt00
William Henderson,FB,32.207,2003-09-14,NFL,GNB,,DET,W 31-6,2,2,Sun,2,1,2,2.00,0,50.0%,1.00,HendWi00
Travis Henry,HB,24.320,2003-09-14,NFL,BUF,@,JAX,W 38-17,2,2,Sun,1,1,2,2.00,0,100.0%,2.00,HenrTr00
Robert Holcombe,RB,27.277,2003-09-14,NFL,TEN,@,IND,L 7-33,2,2,Sun,3,2,22,11.00,0,66.7%,7.33,HolcRo00
Priest Holmes,RB,29.342,2003-09-14,NFL,KAN,,PIT,W 41-20,2,2,Sun,2,2,6,3.00,0,100.0%,3.00,HolmPr00
Torry Holt,WR,27.101,2003-09-14,NFL,STL,,SFO,W 27-24,2,2,Sun,9,6,64,10.67,1,66.7%,7.11,HoltTo00
Joe Horn,WR,31.241,2003-09-14,NFL,NOR,,HOU,W 31-10,2,2,Sun,12,10,111,11.10,0,83.3%,9.25,HornJo00
Darrell Jackson,WR,24.282,2003-09-14,NFL,SEA,@,ARI,W 38-0,2,2,Sun,6,3,133,44.33,2,50.0%,22.17,JackDa00
Edgerrin James,RB,25.044,2003-09-14,NFL,IND,,TEN,W 33-7,2,2,Sun,3,2,9,4.50,0,66.7%,3.00,JameEd00
Shawn Jefferson,WR,34.204,2003-09-14,NFL,DET,@,GNB,L 6-31,2,2,Sun,2,2,18,9.00,0,100.0%,9.00,JeffSh00
Andre Johnson,WR,22.065,2003-09-14,NFL,HOU,@,NOR,L 10-31,2,2,Sun,10,5,71,14.20,0,50.0%,7.10,JohnAn02
Bethel Johnson,WR,24.215,2003-09-14,NFL,NWE,@,PHI,W 31-10,2,2,Sun,2,2,21,10.50,0,100.0%,10.50,JohnBe00
Bryan Johnson,FB,25.239,2003-09-14,NFL,WAS,@,ATL,W 33-31,2,2,Sun,1,1,12,12.00,0,100.0%,12.00,JohnBr01
Bryant Johnson,WR,22.191,2003-09-14,NFL,ARI,,SEA,L 0-38,2,2,Sun,13,7,68,9.71,0,53.8%,5.23,JohnBr02
Chad Johnson,WR,25.248,2003-09-14,NFL,CIN,@,OAK,L 20-23,2,2,Sun,12,8,131,16.38,0,66.7%,10.92,JohnCh01
Jeremi Johnson,FB,23.010,2003-09-14,NFL,CIN,@,OAK,L 20-23,2,2,Sun,2,2,1,0.50,0,100.0%,0.50,JohnJe00
Kevin Johnson,WR,27.061,2003-09-14,NFL,CLE,@,BAL,L 13-33,2,2,Sun,9,6,34,5.67,1,66.7%,3.78,JohnKe01
Keyshawn Johnson,WR,31.054,2003-09-14,NFL,TAM,,CAR,L 9-12,2,2,Sun,17,9,102,11.33,0,52.9%,6.00,JohnKe00
Teyo Johnson,,21.289,2003-09-14,NFL,OAK,,CIN,W 23-20,2,2,Sun,,1,9,9.00,0,,,JohnTe00
Doug Jolley,TE,24.255,2003-09-14,NFL,OAK,,CIN,W 23-20,2,2,Sun,4,1,8,8.00,0,25.0%,2.00,JollDo00
Freddie Jones,TE,28.363,2003-09-14,NFL,ARI,,SEA,L 0-38,2,2,Sun,5,4,25,6.25,0,80.0%,5.00,JoneFr00
Terry Jones,TE,23.285,2003-09-14,NFL,BAL,,CLE,W 33-13,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,JoneTe00
LaMont Jordan,RB-K,24.307,2003-09-14,NFL,NYJ,,MIA,L 10-21,2,2,Sun,5,5,61,12.20,0,100.0%,12.20,JordLa00
Joe Jurevicius,WR,28.265,2003-09-14,NFL,TAM,,CAR,L 9-12,2,2,Sun,8,4,31,7.75,0,50.0%,3.88,JureJo00
Reggie Kelly,TE,26.204,2003-09-14,NFL,CIN,@,OAK,L 20-23,2,2,Sun,6,3,24,8.00,0,50.0%,4.00,KellRe00
Eddie Kennison,WR,30.237,2003-09-14,NFL,KAN,,PIT,W 41-20,2,2,Sun,7,4,42,10.50,0,57.1%,6.00,KennEd00
Erron Kinney,TE/F,26.048,2003-09-14,NFL,TEN,@,IND,L 7-33,2,2,Sun,4,4,24,6.00,0,100.0%,6.00,KinnEr00
Jim Kleinsasser,TE,26.226,2003-09-14,NFL,MIN,,CHI,W 24-13,2,2,Sun,5,4,29,7.25,2,80.0%,5.80,KleiJi00
Rob Konrad,FB,26.306,2003-09-14,NFL,MIA,@,NYJ,W 21-10,2,2,Sun,2,2,17,8.50,0,100.0%,8.50,KonrRo00
Brian Kozlowski,TE,32.345,2003-09-14,NFL,ATL,,WAS,L 31-33,2,2,Sun,2,1,8,8.00,0,50.0%,4.00,KozlBr00
Dan Kreider,FB,26.187,2003-09-14,NFL,PIT,@,KAN,L 20-41,2,2,Sun,1,1,1,1.00,0,100.0%,1.00,KreiDa00
Ashley Lelie,WR,23.210,2003-09-14,NFL,DEN,@,SDG,W 37-13,2,2,Sun,2,2,45,22.50,0,100.0%,22.50,LeliAs00
Chad Lewis,TE,31.344,2003-09-14,NFL,PHI,,NWE,L 10-31,2,2,Sun,10,3,36,12.00,0,30.0%,3.60,LewiCh00
Jermaine Lewis,KR/W,28.333,2003-09-14,NFL,JAX,,BUF,L 17-38,2,2,Sun,1,1,10,10.00,0,100.0%,10.00,LewiJe00
Dane Looker,WR,27.162,2003-09-14,NFL,STL,,SFO,W 27-24,2,2,Sun,5,5,47,9.40,1,100.0%,9.40,LookDa00
Stacey Mack,RB,28.080,2003-09-14,NFL,HOU,@,NOR,L 10-31,2,2,Sun,2,1,0,0.00,0,50.0%,0.00,MackSt00
Kris Mangum,TE,30.030,2003-09-14,NFL,CAR,@,TAM,W 12-9,2,2,Sun,1,1,0,0.00,0,100.0%,0.00,MangKr00
Curtis Martin*,RB,30.136,2003-09-14,NFL,NYJ,,MIA,L 10-21,2,2,Sun,3,2,-2,-1.00,0,66.7%,-0.67,MartCu00
David Martin,TE,24.185,2003-09-14,NFL,GNB,,DET,W 31-6,2,2,Sun,1,1,7,7.00,0,100.0%,7.00,MartDa00
Derrick Mason,WR,29.240,2003-09-14,NFL,TEN,@,IND,L 7-33,2,2,Sun,12,10,98,9.80,0,83.3%,8.17,MasoDe00
Jason McAddley,WR,24.048,2003-09-14,NFL,ARI,,SEA,L 0-38,2,2,Sun,10,3,28,9.33,0,30.0%,2.80,McAdJa00
Deuce McAllister,RB,24.261,2003-09-14,NFL,NOR,,HOU,W 31-10,2,2,Sun,5,4,16,4.00,0,80.0%,3.20,McAlDe00
Ed McCaffrey,WR,35.028,2003-09-14,NFL,DEN,@,SDG,W 37-13,2,2,Sun,5,1,5,5.00,0,20.0%,1.00,McCaEd00
Darnerien McCants,WR,26.271,2003-09-14,NFL,WAS,@,ATL,W 33-31,2,2,Sun,3,1,21,21.00,0,33.3%,7.00,McCaDa00
Keenan McCardell,WR,33.251,2003-09-14,NFL,TAM,,CAR,L 9-12,2,2,Sun,9,5,53,10.60,1,55.6%,5.89,McCaKe00
Justin McCareins,WR,24.287,2003-09-14,NFL,TEN,@,IND,L 7-33,2,2,Sun,6,2,19,9.50,0,33.3%,3.17,McCaJu00
Fred McCrary,FB,30.360,2003-09-14,NFL,NWE,@,PHI,W 31-10,2,2,Sun,1,1,3,3.00,0,100.0%,3.00,McCrFr00
Scott McGarrahan,S,29.214,2003-09-14,NFL,TEN,@,IND,L 7-33,2,2,Sun,1,1,10,10.00,0,100.0%,10.00,McGaSc20
Randy McMichael,TE,24.078,2003-09-14,NFL,MIA,@,NYJ,W 21-10,2,2,Sun,4,3,21,7.00,1,75.0%,5.25,McMiRa01
Shad Meier,TE,25.099,2003-09-14,NFL,TEN,@,IND,L 7-33,2,2,Sun,2,2,29,14.50,0,100.0%,14.50,MeieSh00
Itula Mili,TE,30.147,2003-09-14,NFL,SEA,@,ARI,W 38-0,2,2,Sun,3,2,9,4.50,0,66.7%,3.00,MiliIt00
Billy Miller,TE,26.143,2003-09-14,NFL,HOU,@,NOR,L 10-31,2,2,Sun,5,2,12,6.00,0,40.0%,2.40,MillBi00
Freddie Mitchell,WR,24.290,2003-09-14,NFL,PHI,,NWE,L 10-31,2,2,Sun,9,3,16,5.33,0,33.3%,1.78,MitcFr00
