Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Carson Palmer,QB,35.267,2015-09-20,NFL,ARI,@,CHI,W 48-23,2,2,Sun,2,-2,-1.00,0,PalmCa00
Adrian Peterson,HB,30.183,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,29,134,4.62,0,PeteAd01
Bernard Pierce,RB,24.133,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,3,4,1.33,0,PierBe00
Chris Polk,RB,25.278,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,14,38,2.71,0,PolkCh00
Jay Prosch,RB,23.030,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,1,4,4.00,0,ProsJa00
Joseph Randle,RB,23.265,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,18,51,2.83,0,RandJo01
Theo Riddick,RB,24.139,2015-09-20,NFL,DET,@,MIN,L 16-26,2,2,Sun,1,5,5.00,0,RiddTh00
Philip Rivers,QB,33.286,2015-09-20,NFL,SDG,@,CIN,L 19-24,2,2,Sun,1,5,5.00,0,RivePh00
Denard Robinson,WR,24.363,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,1,9,9.00,0,RobiDe00
Khiry Robinson,RB,25.266,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,5,48,9.60,0,RobiKh00
Aaron Rodgers,QB,31.292,2015-09-20,NFL,GNB,,SEA,W 27-17,2,2,Sun,6,23,3.83,0,RodgAa00
Jacquizz Rodgers,RB,25.226,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,2,8,4.00,0,RodgJa00
Ben Roethlisberger,QB,33.202,2015-09-20,NFL,PIT,,SFO,W 43-18,2,2,Sun,1,-1,-1.00,0,RoetBe00
Tony Romo,QB,35.152,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,1,12,12.00,0,RomoTo00
Matt Ryan,QB,30.126,2015-09-20,NFL,ATL,@,NYG,W 24-20,2,2,Sun,1,-1,-1.00,0,RyanMa00
Bishop Sankey,RB,23.005,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,12,42,3.50,0,SankBi00
Charles Sims,RB,25.001,2015-09-20,NFL,TAM,@,NOR,W 26-19,2,2,Sun,8,38,4.75,0,SimsCh00
C.J. Spiller,RB,28.046,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,3,7,2.33,0,SpilC.00
Darren Sproles,RB,32.092,2015-09-20,NFL,PHI,,DAL,L 10-20,2,2,Sun,1,-4,-4.00,0,SproDa00
Matthew Stafford,QB,27.225,2015-09-20,NFL,DET,@,MIN,L 16-26,2,2,Sun,4,20,5.00,0,StafMa00
James Starks,RB,29.207,2015-09-20,NFL,GNB,,SEA,W 27-17,2,2,Sun,20,95,4.75,0,StarJa00
Jonathan Stewart,RB,28.183,2015-09-20,NFL,CAR,,HOU,W 24-17,2,2,Sun,17,62,3.65,0,StewJo00
Lorenzo Taliaferro,RB,23.271,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,7,34,4.86,1,TaliLo00
Ryan Tannehill,QB,27.055,2015-09-20,NFL,MIA,@,JAX,L 20-23,2,2,Sun,3,17,5.67,0,TannRy00
Tyrod Taylor,QB,26.048,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,5,43,8.60,1,TaylTy00
Jordan Todman,RB,25.208,2015-09-20,NFL,PIT,,SFO,W 43-18,2,2,Sun,1,11,11.00,0,TodmJo00
Mike Tolbert,FB,29.301,2015-09-20,NFL,CAR,,HOU,W 24-17,2,2,Sun,5,31,6.20,0,TolbMi00
Shane Vereen,RB,26.141,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,6,19,3.17,0,VereSh00
Michael Vick,QB,35.086,2015-09-20,NFL,PIT,,SFO,W 43-18,2,2,Sun,3,-3,-1.00,0,VickMi00
Brandon Weeden,QB,31.341,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,3,7,2.33,0,WeedBr00
Terrance West,RB,24.235,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,3,10,3.33,0,WestTe00
Fozzy Whittaker,RB,26.230,2015-09-20,NFL,CAR,,HOU,W 24-17,2,2,Sun,1,3,3.00,0,WhitFo00
Andre Williams,RB,23.023,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,6,43,7.17,0,WillAn00
Damien Williams,RB,23.170,2015-09-20,NFL,MIA,@,JAX,L 20-23,2,2,Sun,2,5,2.50,0,WillDa05
DeAngelo Williams,RB,32.148,2015-09-20,NFL,PIT,,SFO,W 43-18,2,2,Sun,20,77,3.85,3,WillDe02
Karlos Williams,RB,22.139,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,6,21,3.50,1,WillKa01
Kerwynn Williams,RB,24.103,2015-09-20,NFL,ARI,@,CHI,W 48-23,2,2,Sun,1,3,3.00,0,WillKe05
Russell Wilson,QB,26.295,2015-09-20,NFL,SEA,@,GNB,L 17-27,2,2,Sun,10,78,7.80,0,WilsRu00
Jameis Winston,QB,21.257,2015-09-20,NFL,TAM,@,NOR,W 26-19,2,2,Sun,6,23,3.83,1,WinsJa00
Danny Woodhead,RB,30.238,2015-09-20,NFL,SDG,@,CIN,L 19-24,2,2,Sun,7,36,5.14,0,WoodDa02
Jarius Wright,WR,25.299,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,1,29,29.00,0,WrigJa02
T.J. Yeldon,RB,21.353,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,25,70,2.80,0,YeldT.00
Ryan Fitzpatrick,QB,32.301,2015-09-21,NFL,NYJ,@,IND,W 20-7,2,2,Mon,1,6,6.00,0,FitzRy00
Frank Gore,RB,32.130,2015-09-21,NFL,IND,,NYJ,L 7-20,2,2,Mon,15,57,3.80,0,GoreFr00
Chris Ivory,RB,27.183,2015-09-21,NFL,NYJ,@,IND,W 20-7,2,2,Mon,14,57,4.07,0,IvorCh00
Andrew Luck,QB,26.009,2015-09-21,NFL,IND,,NYJ,L 7-20,2,2,Mon,4,24,6.00,0,LuckAn00
Bilal Powell,RB,26.329,2015-09-21,NFL,NYJ,@,IND,W 20-7,2,2,Mon,12,38,3.17,0,PoweBi00
Josh Robinson,RB,23.028,2015-09-21,NFL,IND,,NYJ,L 7-20,2,2,Mon,5,12,2.40,0,RobiJo02
Rashad Jennings,RB,30.182,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,11,32,2.91,0,JennRa00
Matt Jones,RB,22.201,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,11,38,3.45,0,JoneMa04
Alfred Morris,RB,26.286,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,6,19,3.17,0,MorrAl00
Chris Thompson,RB,24.339,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,2,29,14.50,0,ThomCh03
Shane Vereen,RB,26.145,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,6,23,3.83,0,VereSh00
Andre Williams,RB,23.027,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,14,29,2.07,1,WillAn00
Darrel Young,FB,28.169,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,1,2,2.00,0,YounDa01
Ameer Abdullah,RB,22.106,2015-09-27,NFL,DET,,DEN,L 12-24,3,3,Sun,8,23,2.88,0,AbduAm00
Javorius Allen,RB,24.031,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,3,12,4.00,0,AlleJa01
C.J. Anderson,RB,24.229,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,8,18,2.25,0,AndeC.00
Antonio Andrews,RB,23.041,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,12,49,4.08,1,AndrAn00
Cameron Artis-Payne,RB,25.096,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,3,6,2.00,0,ArtiCa00
Matt Asiata,RB,28.065,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,2,10,5.00,0,AsiaMa00
Joique Bell,RB,29.054,2015-09-27,NFL,DET,,DEN,L 12-24,3,3,Sun,10,6,0.60,1,BellJo01
Le'Veon Bell,RB,23.221,2015-09-27,NFL,PIT,@,STL,W 12-6,3,3,Sun,19,62,3.26,1,BellLe00
Giovani Bernard,HB,23.309,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,13,49,3.77,0,BernGi00
LeGarrette Blount,RB,28.296,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,18,78,4.33,3,BlouLe00
Alfred Blue,RB,24.153,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,31,139,4.48,1,BlueAl00
Blake Bortles,QB,23.152,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,3,7,2.33,0,BortBl00
Sam Bradford,QB,27.323,2015-09-27,NFL,PHI,@,NYJ,W 24-17,3,3,Sun,3,-2,-0.67,0,BradSa00
Tom Brady,QB,38.055,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,2,4,2.00,0,BradTo00
Teddy Bridgewater,QB,22.321,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,1,-1,-1.00,0,BridTe00
Corey Brown,WR,23.285,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,1,12,12.00,0,BrowPh00
Michael Campanaro,WR,24.245,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,1,8,8.00,0,CampMi02
Derek Carr,QB,24.183,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,1,-1,-1.00,0,CarrDe02
Jimmy Clausen,QB,28.006,2015-09-27,NFL,CHI,@,SEA,L 0-26,3,3,Sun,3,13,4.33,0,ClauJi00
Isaiah Crowell,RB,22.262,2015-09-27,NFL,CLE,,OAK,L 20-27,3,3,Sun,10,36,3.60,0,CrowIs00
Benny Cunningham,RB,25.082,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,1,12,12.00,0,CunnBe01
Andy Dalton,QB,27.333,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,5,10,2.00,1,DaltAn00
Mike Davis,RB,22.220,2015-09-27,NFL,SFO,@,ARI,L 7-47,3,3,Sun,7,6,0.86,0,DaviMi01
Anthony Dixon,RB,28.003,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,5,-1,-0.20,0,DixoAn00
Lance Dunbar,RB,25.245,2015-09-27,NFL,DAL,,ATL,L 28-39,3,3,Sun,1,5,5.00,0,DunbLa00
Ryan Fitzpatrick,QB,32.307,2015-09-27,NFL,NYJ,,PHI,L 17-24,3,3,Sun,4,13,3.25,0,FitzRy00
Nick Foles,QB,26.250,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,1,10,10.00,0,FoleNi00
Justin Forsett,HB,29.348,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,10,13,1.30,0,ForsJu00
Matt Forte,RB,29.291,2015-09-27,NFL,CHI,@,SEA,L 0-26,3,3,Sun,20,74,3.70,0,FortMa00
Jalston Fowler,FB,25.063,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,4,9,2.25,1,FowlJa00
Devonta Freeman,RB,23.196,2015-09-27,NFL,ATL,@,DAL,W 39-28,3,3,Sun,30,141,4.70,3,FreeDe00
Jimmy Garoppolo,QB,23.329,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,2,-2,-1.00,0,GaroJi00
Toby Gerhart,RB,28.183,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,3,10,3.33,0,GerhTo00
Chris Givens,WR,25.295,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,1,24,24.00,0,GiveCh00
Melvin Gordon,RB,22.167,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,14,51,3.64,0,GordMe00
Frank Gore,RB,32.136,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,14,86,6.14,2,GoreFr00
Corey Grant,RB,23.282,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,2,6,3.00,0,GranCo00
Jonas Gray,RB,25.092,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,9,49,5.44,0,GrayJo00
Jonathan Grimes,RB,25.280,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,6,19,3.17,0,GrimJo01
Todd Gurley,RB,21.055,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,6,9,1.50,0,GurlTo01
Percy Harvin,WR,27.122,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,2,16,8.00,0,HarvPe00
Jeremy Hill,HB,22.342,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,12,21,1.75,0,HillJe01
Ronnie Hillman,RB,24.013,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,7,13,1.86,1,HillRo00
Carlos Hyde,RB,25.007,2015-09-27,NFL,SFO,@,ARI,L 7-47,3,3,Sun,15,51,3.40,0,HydeCa00
Mark Ingram,RB,25.280,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,14,50,3.57,1,IngrMa01
Fred Jackson,RB,34.219,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,2,13,6.50,0,JackFr02
Austin Johnson,FB,26.103,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,2,4,2.00,0,JohnAu00
Chris Johnson,RB,30.004,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,22,110,5.00,2,JohnCh04
David Johnson,RB,23.285,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,7,25,3.57,0,JohnDa08
David Johnson,TE,28.032,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,1,2,2.00,0,JohnDa05
Duke Johnson,RB,22.004,2015-09-27,NFL,CLE,,OAK,L 20-27,3,3,Sun,4,3,0.75,0,JohnDu00
Taiwan Jones,RB,27.063,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,2,16,8.00,0,JoneTa00
Colin Kaepernick,QB,27.328,2015-09-27,NFL,SFO,@,ARI,L 7-47,3,3,Sun,7,46,6.57,1,KaepCo00
Jarvis Landry,WR,22.303,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,1,-1,-1.00,0,LandJa00
Anthony Levine,DB,28.184,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,1,3,3.00,0,LeviAn00
Dion Lewis,RB,25.000,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,8,37,4.63,1,LewiDi00
Zach Line,FB,25.124,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,1,1,1.00,1,LineZa01
Andrew Luck,QB,26.015,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,6,21,3.50,0,LuckAn00
Marshawn Lynch,RB,29.158,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,5,14,2.80,0,LyncMa00
Ryan Mallett,QB,27.114,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,1,-1,-1.00,0,MallRy00
Peyton Manning,QB,39.187,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,1,-1,-1.00,0,MannPe00
EJ Manuel,QB,25.192,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,1,-2,-2.00,0,ManuEJ00
Doug Martin,RB,26.257,2015-09-27,NFL,TAM,@,HOU,L 9-19,3,3,Sun,14,46,3.29,0,MartDo00
Tre Mason,RB,22.052,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,9,16,1.78,0,MasoTr00
Ryan Mathews,RB,27.352,2015-09-27,NFL,PHI,@,NYJ,W 24-17,3,3,Sun,24,108,4.50,0,MathRy00
Pat McAfee,P,28.148,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,1,18,18.00,0,McAfPa44
Dexter McCluster,RB,26.033,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,5,7,1.40,0,McClDe00
LeSean McCoy,RB,27.077,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,11,16,1.45,0,McCoLe01
Darren McFadden,RB,28.031,2015-09-27,NFL,DAL,,ATL,L 28-39,3,3,Sun,6,35,5.83,1,McFaDa00
Jerick McKinnon,RB,23.147,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,6,18,3.00,0,McKiJe00
Lamar Miller,RB,24.155,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,7,38,5.43,0,MillLa01
Latavius Murray,RB,25.252,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,26,139,5.35,1,MurrLa00
Cam Newton,QB,26.139,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,7,33,4.71,1,NewtCa00
Branden Oliver,RB,24.143,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,8,26,3.25,0,OlivBr01
Carson Palmer,QB,35.274,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,1,1,1.00,0,PalmCa00
Cordarrelle Patterson,WR,24.194,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,1,9,9.00,0,PattCo00
Adrian Peterson,HB,30.190,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,20,126,6.30,2,PeteAd01
Bernard Pierce,RB,24.140,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,1,1,1.00,0,PierBe00
Chris Polk,RB,25.285,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,5,5,1.00,0,PolkCh00
Bilal Powell,RB,26.335,2015-09-27,NFL,NYJ,,PHI,L 17-24,3,3,Sun,10,31,3.10,0,PoweBi00
Jay Prosch,FB,23.037,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,3,24,8.00,0,ProsJa00
Joseph Randle,RB,23.272,2015-09-27,NFL,DAL,,ATL,L 28-39,3,3,Sun,14,87,6.21,3,RandJo01
Thomas Rawls,RB,22.055,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,16,104,6.50,0,RawlTh00
Marcel Reece,FB,30.096,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,1,1,1.00,0,ReecMa00
Josh Robinson,RB,23.034,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,2,8,4.00,0,RobiJo02
Khiry Robinson,RB,25.273,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,7,12,1.71,1,RobiKh00
Jacquizz Rodgers,RB,25.233,2015-09-27,NFL,CHI,@,SEA,L 0-26,3,3,Sun,4,11,2.75,0,RodgJa00
Matt Ryan,QB,30.133,2015-09-27,NFL,ATL,@,DAL,W 39-28,3,3,Sun,2,17,8.50,0,RyanMa00
Bishop Sankey,RB,23.012,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,5,10,2.00,0,SankBi00
Mohamed Sanu,WR,26.036,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,1,6,6.00,0,SanuMo00
Charles Sims,RB,25.008,2015-09-27,NFL,TAM,@,HOU,L 9-19,3,3,Sun,6,11,1.83,0,SimsCh00
C.J. Spiller,RB,28.053,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,1,4,4.00,0,SpilC.00
Darren Sproles,RB,32.099,2015-09-27,NFL,PHI,@,NYJ,W 24-17,3,3,Sun,11,17,1.55,1,SproDa00
Zac Stacy,RB,24.171,2015-09-27,NFL,NYJ,,PHI,L 17-24,3,3,Sun,2,3,1.50,0,StacZa00
Matthew Stafford,QB,27.232,2015-09-27,NFL,DET,,DEN,L 12-24,3,3,Sun,1,-1,-1.00,0,StafMa00
Drew Stanton,QB,31.143,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,3,-3,-1.00,0,StanDr00
Jonathan Stewart,RB,28.190,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,14,52,3.71,0,StewJo00
Lorenzo Taliaferro,HB,23.278,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,3,0,0.00,0,TaliLo00
Ryan Tannehill,QB,27.062,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,1,-1,-1.00,0,TannRy00
Stepfan Taylor,RB,24.110,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,4,6,1.50,0,TaylSt00
Tyrod Taylor,QB,26.055,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,3,12,4.00,0,TaylTy00
Juwan Thompson,RB,23.137,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,3,11,3.67,0,ThomJu01
Mike Tolbert,FB,29.308,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,5,16,3.20,0,TolbMi00
Michael Vick,QB,35.093,2015-09-27,NFL,PIT,@,STL,W 12-6,3,3,Sun,2,-2,-1.00,0,VickMi00
James White,RB,23.236,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,2,8,4.00,0,WhitJa02
Damien Williams,RB,23.177,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,2,17,8.50,0,WillDa05
DeAngelo Williams,RB,32.155,2015-09-27,NFL,PIT,@,STL,W 12-6,3,3,Sun,1,2,2.00,0,WillDe02
Karlos Williams,RB,22.146,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,12,110,9.17,1,WillKa01
Russell Wilson,QB,26.302,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,6,28,4.67,0,WilsRu00
Danny Woodhead,RB,30.245,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,5,11,2.20,0,WoodDa02
Kendall Wright,WR,25.319,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,1,13,13.00,0,WrigKe01
T.J. Yeldon,RB,21.360,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,11,33,3.00,0,YeldT.00
Jamaal Charles,RB,28.275,2015-09-28,NFL,KAN,@,GNB,L 28-38,3,3,Mon,11,49,4.45,3,CharJa00
Randall Cobb,WR,25.037,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,1,12,12.00,0,CobbRa00
Alonzo Harris,RB,22.323,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,2,17,8.50,0,HarrAl00
Eddie Lacy,RB,25.118,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,10,46,4.60,0,LacyEd00
Aaron Rodgers,QB,31.300,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,2,16,8.00,0,RodgAa00
Alex Smith,QB,31.144,2015-09-28,NFL,KAN,@,GNB,L 28-38,3,3,Mon,6,33,5.50,0,SmitAl03
James Starks,RB,29.215,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,17,32,1.88,0,StarJa00
De'Anthony Thomas,WR,22.266,2015-09-28,NFL,KAN,@,GNB,L 28-38,3,3,Mon,1,-7,-7.00,0,ThomDe05
Javorius Allen,RB,24.035,2015-10-01,NFL,BAL,@,PIT,W 23-20,4,4,Thu,5,19,3.80,0,AlleJa01
Le'Veon Bell,RB,23.225,2015-10-01,NFL,PIT,,BAL,L 20-23,4,4,Thu,22,129,5.86,1,BellLe00
Michael Campanaro,WR,24.249,2015-10-01,NFL,BAL,@,PIT,W 23-20,4,4,Thu,1,9,9.00,1,CampMi02
Joe Flacco,QB,30.258,2015-10-01,NFL,BAL,@,PIT,W 23-20,4,4,Thu,3,0,0.00,0,FlacJo00
Justin Forsett,RB,29.352,2015-10-01,NFL,BAL,@,PIT,W 23-20,4,4,Thu,27,150,5.56,0,ForsJu00
Lorenzo Taliaferro,RB,23.282,2015-10-01,NFL,BAL,@,PIT,W 23-20,4,4,Thu,3,13,4.33,0,TaliLo00
Michael Vick,QB,35.097,2015-10-01,NFL,PIT,,BAL,L 20-23,4,4,Thu,9,33,3.67,0,VickMi00
DeAngelo Williams,RB,32.159,2015-10-01,NFL,PIT,,BAL,L 20-23,4,4,Thu,2,5,2.50,0,WillDe02
C.J. Anderson,RB,24.236,2015-10-04,NFL,DEN,,MIN,W 23-20,4,4,Sun,11,43,3.91,0,AndeC.00
Cameron Artis-Payne,RB,25.103,2015-10-04,NFL,CAR,@,TAM,W 37-23,4,4,Sun,8,25,3.13,0,ArtiCa00
Matt Asiata,RB,28.072,2015-10-04,NFL,MIN,@,DEN,L 20-23,4,4,Sun,1,3,3.00,0,AsiaMa00
Tavon Austin,WR,25.203,2015-10-04,NFL,STL,@,ARI,W 24-22,4,4,Sun,2,20,10.00,0,AustTa00
Giovani Bernard,HB,23.316,2015-10-04,NFL,CIN,,KAN,W 36-21,4,4,Sun,13,62,4.77,1,BernGi00
Alfred Blue,RB,24.160,2015-10-04,NFL,HOU,@,ATL,L 21-48,4,4,Sun,6,17,2.83,0,BlueAl00
Blake Bortles,QB,23.159,2015-10-04,NFL,JAX,@,IND,L 13-16,4,4,Sun,4,31,7.75,0,BortBl00
Sam Bradford,QB,27.330,2015-10-04,NFL,PHI,@,WAS,L 20-23,4,4,Sun,1,14,14.00,0,BradSa00
Teddy Bridgewater,QB,22.328,2015-10-04,NFL,MIN,@,DEN,L 20-23,4,4,Sun,3,23,7.67,0,BridTe00
John Brown,WR,25.184,2015-10-04,NFL,ARI,,STL,L 22-24,4,4,Sun,1,13,13.00,0,BrowJo02
Reggie Bush,RB,30.216,2015-10-04,NFL,SFO,,GNB,L 3-17,4,4,Sun,1,0,0.00,0,BushRe00
Derek Carr,QB,24.190,2015-10-04,NFL,OAK,@,CHI,L 20-22,4,4,Sun,1,0,0.00,0,CarrDe02
Jamaal Charles,RB,28.281,2015-10-04,NFL,KAN,@,CIN,L 21-36,4,4,Sun,11,75,6.82,0,CharJa00
Kirk Cousins,QB,27.046,2015-10-04,NFL,WAS,,PHI,W 23-20,4,4,Sun,1,1,1.00,1,CousKi00
Isaiah Crowell,RB,22.269,2015-10-04,NFL,CLE,@,SDG,L 27-30,4,4,Sun,12,63,5.25,0,CrowIs00
Benny Cunningham,RB,25.089,2015-10-04,NFL,STL,@,ARI,W 24-22,4,4,Sun,2,0,0.00,0,CunnBe01
Jay Cutler,QB,32.158,2015-10-04,NFL,CHI,,OAK,W 22-20,4,4,Sun,1,0,0.00,0,CutlJa00
Andy Dalton,QB,27.340,2015-10-04,NFL,CIN,,KAN,W 36-21,4,4,Sun,3,16,5.33,0,DaltAn00
Phillip Dorsett,WR,22.272,2015-10-04,NFL,IND,,JAX,W 16-13,4,4,Sun,1,4,4.00,0,DorsPh00
Shaun Draughn,RB,27.301,2015-10-04,NFL,CLE,@,SDG,L 27-30,4,4,Sun,1,6,6.00,0,DrauSh00
Lance Dunbar,RB,25.252,2015-10-04,NFL,DAL,@,NOR,L 20-26,4,4,Sun,3,54,18.00,0,DunbLa00
Ryan Fitzpatrick,QB,32.314,2015-10-04,NFL,NYJ,@,MIA,W 27-14,4,4,Sun,9,34,3.78,0,FitzRy00
Nick Foles,QB,26.257,2015-10-04,NFL,STL,@,ARI,W 24-22,4,4,Sun,1,-1,-1.00,0,FoleNi00
Matt Forte,RB,29.298,2015-10-04,NFL,CHI,,OAK,W 22-20,4,4,Sun,25,91,3.64,0,FortMa00
Arian Foster,RB,29.041,2015-10-04,NFL,HOU,@,ATL,L 21-48,4,4,Sun,8,10,1.25,0,FostAr00
