Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Mike Wallace,WR,26.039,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,6,4,37,9.25,1,66.7%,6.17,WallMi00
Kevin Walter,WR,31.036,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,2,2,16,8.00,0,100.0%,8.00,WaltKe00
Nate Washington,WR,29.012,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,8,2,53,26.50,1,25.0%,6.63,WashNa00
Ben Watson,TE,31.266,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,2,2,9,4.50,0,100.0%,4.50,WatsBe00
Reggie Wayne,WR,33.297,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,18,9,135,15.00,0,50.0%,7.50,WaynRe00
Wes Welker,WR,31.131,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,5,3,14,4.67,0,60.0%,2.80,WelkWe00
Roddy White,WR,30.312,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,8,6,87,14.50,0,75.0%,10.88,WhitRo00
Damian Williams,WR,24.106,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,6,5,33,6.60,0,83.3%,5.50,WillDa04
DeAngelo Williams,RB,29.137,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,WillDe02
Keiland Williams,RB,26.026,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,WillKe03
Mike Williams,WR,25.114,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,3,2,12,6.00,1,66.7%,4.00,WillMi04
Ryan Williams,RB,22.153,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,3,2,17,8.50,0,66.7%,5.67,WillRy00
Matt Willis,WR,28.149,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,1,1,14,14.00,0,100.0%,14.00,WillMa00
Kendall Wright,WR,22.302,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,6,5,37,7.40,0,83.3%,6.17,WrigKe01
Titus Young,WR,23.019,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,3,1,14,14.00,0,33.3%,4.67,YounTi00
David Ausberry,TE,24.351,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,1,1,12,12.00,0,100.0%,12.00,AusbDa00
Armon Binns,WR,23.002,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,5,4,28,7.00,0,80.0%,5.60,BinnAr00
Anquan Boldin,WR,31.343,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,5,4,63,15.75,1,80.0%,12.60,BoldAn00
Curtis Brinkley,RB,26.356,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,5,3,28,9.33,0,60.0%,5.60,BrinCu00
Ronnie Brown,HB,30.273,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,5,5,26,5.20,0,100.0%,5.20,BrowRo05
Ed Dickson,TE,25.047,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,3,2,22,11.00,0,66.7%,7.33,DickEd00
Malcom Floyd,WR,31.002,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,6,4,66,16.50,1,66.7%,11.00,FloyMa00
Antonio Gates,TE,32.084,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,8,4,43,10.75,0,50.0%,5.38,GateAn00
A.J. Green,WR,24.041,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,11,5,70,14.00,0,45.5%,6.36,GreeA.00
BenJarvus Green-Ellis,HB,27.070,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,2,1,4,4.00,0,50.0%,2.00,GreeBe00
Jermaine Gresham,TE,24.086,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,8,3,30,10.00,0,37.5%,3.75,GresJe00
Derek Hagan,WR,27.355,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,5,4,44,11.00,0,80.0%,8.80,HagaDe00
Andrew Hawkins,WR,26.184,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,9,8,86,10.75,0,88.9%,9.56,HawkAn00
Darrius Heyward-Bey,WR,25.197,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,5,3,43,14.33,0,60.0%,8.60,HeywDa00
Jacoby Jones,WR,28.061,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,3,3,46,15.33,0,100.0%,15.33,JoneJa03
Vonta Leach,FB,30.309,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,3,3,18,6.00,0,100.0%,6.00,LeacVo00
Le'Ron McClain,FB,27.258,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,4,4,15,3.75,0,100.0%,3.75,McClLe00
Darren McFadden,RB,25.014,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,18,13,86,6.62,0,72.2%,4.78,McFaDa00
Robert Meachem,WR,27.348,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,2,2,49,24.50,0,100.0%,24.50,MeacRo00
Brandon Myers,TE,27.006,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,5,5,65,13.00,0,100.0%,13.00,MyerBr00
Dennis Pitta,TE,27.073,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,9,5,73,14.60,1,55.6%,8.11,PittDe00
Marcel Reece,FB,27.079,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,2,2,20,10.00,0,100.0%,10.00,ReecMa00
Ray Rice,RB,25.232,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,4,3,25,8.33,0,75.0%,6.25,RiceRa00
Eddie Royal,WR-K,26.112,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,2,2,4,2.00,0,100.0%,2.00,RoyaEd00
Torrey Smith,WR,23.228,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,3,2,57,28.50,0,66.7%,19.00,SmitTo02
Rod Streater,WR,24.214,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,10,4,27,6.75,1,40.0%,2.70,StreRo00
Brandon Tate,WR,24.341,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,2,1,3,3.00,0,50.0%,1.50,TateBr00
Deonte Thompson,WR,23.209,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,2,1,25,25.00,0,50.0%,12.50,ThomDe04
Earl Bennett,WR,25.174,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,6,2,21,10.50,0,33.3%,3.50,BennEa00
Cedric Benson,RB,29.260,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,4,4,35,8.75,0,100.0%,8.75,BensCe00
Randall Cobb,WR,22.022,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,2,1,20,20.00,0,50.0%,10.00,CobbRa00
Tom Crabtree,TE,26.314,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,1,1,27,27.00,1,100.0%,27.00,CrabTo00
Kellen Davis,TE,26.338,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,6,1,21,21.00,1,16.7%,3.50,DaviKe01
Donald Driver,WR,37.224,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,1,1,26,26.00,1,100.0%,26.00,DrivDo00
Jermichael Finley,TE,25.171,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,5,4,26,6.50,0,80.0%,5.20,FinlJe00
Matt Forte,RB,26.278,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,5,4,49,12.25,0,80.0%,9.80,FortMa00
Alshon Jeffery,WR,22.212,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,2,1,7,7.00,0,50.0%,3.50,JeffAl00
James Jones,WR,28.166,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,5,2,-1,-0.50,0,40.0%,-0.20,JoneJa04
John Kuhn,FB,30.004,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,3,3,23,7.67,0,100.0%,7.67,KuhnJo00
Brandon Marshall,WR,28.174,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,5,2,24,12.00,0,40.0%,4.80,MarsBr00
Jordy Nelson,WR,27.105,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,9,6,84,14.00,0,66.7%,9.33,NelsJo00
Matt Spaeth,TE,28.294,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,2,1,4,4.00,0,50.0%,2.00,SpaeMa00
D.J. Williams,TE,24.003,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,1,1,6,6.00,0,100.0%,6.00,WillD.00
Dwayne Allen,TE,22.205,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,1,1,3,3.00,1,100.0%,3.00,AlleDw00
Danny Amendola,WR,26.319,2012-09-16,NFL,STL,,WAS,W 31-28,2,2,Sun,16,15,160,10.67,1,93.8%,10.00,AmenDa00
Devin Aromashodu,WR,28.116,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,3,1,19,19.00,0,33.3%,6.33,AromDe00
David Ausberry,TE,24.357,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,3,1,31,31.00,0,33.3%,10.33,AusbDa00
Miles Austin,WR,28.078,2012-09-16,NFL,DAL,@,SEA,L 7-27,2,2,Sun,10,5,63,12.60,1,50.0%,6.30,AustMi00
Jason Avant,WR,29.149,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,2,2,33,16.50,0,100.0%,16.50,AvanJa00
Donnie Avery,WR,28.096,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,10,9,111,12.33,0,90.0%,11.10,AverDo00
Doug Baldwin,WR,23.361,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,1,1,8,8.00,0,100.0%,8.00,BaldDo00
Jonathan Baldwin,WR,23.037,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,6,3,62,20.67,0,50.0%,10.33,BaldJo00
Ramses Barden,WR,26.259,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,2,1,24,24.00,0,50.0%,12.00,BardRa00
Joique Bell,RB,26.043,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,3,2,59,29.50,0,66.7%,19.67,BellJo01
Martellus Bennett,TE,25.190,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,10,5,72,14.40,1,50.0%,7.20,BennMa00
Davone Bess,WR,27.003,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,6,3,43,14.33,0,50.0%,7.17,BessDa00
Armon Binns,WR,23.008,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,5,5,66,13.20,0,100.0%,13.20,BinnAr00
Anquan Boldin,WR,31.349,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,4,2,7,3.50,0,50.0%,1.75,BoldAn00
Kevin Boss,TE,28.249,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,1,1,29,29.00,0,100.0%,29.00,BossKe00
Dwayne Bowe,WR,27.361,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,15,8,102,12.75,2,53.3%,6.80,BoweDw00
Curtis Brinkley,RB,26.362,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,4,4,23,5.75,0,100.0%,5.75,BrinCu00
Kenny Britt,WR,23.363,2012-09-16,NFL,TEN,@,SDG,L 10-38,2,2,Sun,2,1,5,5.00,0,50.0%,2.50,BritKe00
Andre Brown,RB,25.276,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,2,2,19,9.50,0,100.0%,9.50,BrowAn03
Antonio Brown,WR,24.068,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,10,7,79,11.29,0,70.0%,7.90,BrowAn04
Ronnie Brown,RB,30.279,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,4,4,26,6.50,0,100.0%,6.50,BrowRo05
Dez Bryant,WR,23.317,2012-09-16,NFL,DAL,@,SEA,L 7-27,2,2,Sun,7,3,17,5.67,0,42.9%,2.43,BryaDe01
Nate Burleson,WR,31.028,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,3,1,11,11.00,0,33.3%,3.67,BurlNa00
Stephen Burton,WR,22.280,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,2,1,7,7.00,1,50.0%,3.50,BurtSt00
Reggie Bush,RB,27.198,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,4,3,25,8.33,0,75.0%,6.25,BushRe00
James Casey,FB,27.360,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,4,3,18,6.00,0,75.0%,4.50,CaseJa00
Brent Celek,TE,27.235,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,11,8,157,19.63,0,72.7%,14.27,CeleBr00
Scott Chandler,TE,27.055,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,5,2,53,26.50,1,40.0%,10.60,ChanSc00
Jamaal Charles,RB,25.264,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,4,3,19,6.33,0,75.0%,4.75,CharJa00
Dallas Clark,TE,33.096,2012-09-16,NFL,TAM,@,NYG,L 34-41,2,2,Sun,5,4,33,8.25,0,80.0%,6.60,ClarDa00
Charles Clay,FB/T,23.216,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,3,1,2,2.00,0,33.3%,0.67,ClayCh00
Marques Colston,WR,29.103,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,4,3,49,16.33,0,75.0%,12.25,ColsMa00
Jared Cook,TE,25.162,2012-09-16,NFL,TEN,@,SDG,L 10-38,2,2,Sun,6,3,23,7.67,0,50.0%,3.83,CookJa02
Jerricho Cotchery,WR,30.092,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,2,1,6,6.00,0,50.0%,3.00,CotcJe00
Michael Crabtree,WR,25.002,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,7,6,67,11.17,0,85.7%,9.57,CrabMi00
Josh Cribbs,WR,29.099,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,2,1,4,4.00,0,50.0%,2.00,CribJo01
Victor Cruz,WR,25.310,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,17,11,179,16.27,1,64.7%,10.53,CruzVi00
Jeff Cumberland,TE,25.137,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,5,2,13,6.50,0,40.0%,2.60,CumbJe00
Owen Daniels,TE,29.312,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,9,6,47,7.83,0,66.7%,5.22,DaniOw00
Fred Davis,TE,26.245,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,5,2,14,7.00,0,40.0%,2.80,DaviFr01
Vernon Davis,TE,28.229,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,7,5,73,14.60,2,71.4%,10.43,DaviVe00
Ed Dickson,TE,25.053,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,4,1,23,23.00,0,25.0%,5.75,DickEd00
Tandon Doss,WR,22.360,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,DossTa00
Early Doucet,WR,26.324,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,4,3,21,7.00,0,75.0%,5.25,DoucEa00
Shaun Draughn,RB,24.284,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,2,1,23,23.00,0,50.0%,11.50,DrauSh00
Jonathan Dwyer,RB,23.052,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,2,1,12,12.00,0,50.0%,6.00,DwyeJo00
Julian Edelman,WR,26.117,2012-09-16,NFL,NWE,,ARI,L 18-20,2,2,Sun,6,5,50,10.00,0,83.3%,8.33,EdelJu00
Anthony Fasano,TE,28.149,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,3,2,19,9.50,1,66.7%,6.33,FasaAn00
Larry Fitzgerald,WR,29.016,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,5,1,4,4.00,0,20.0%,0.80,FitzLa00
Coby Fleener,TE,23.362,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,4,2,16,8.00,0,50.0%,4.00,FleeCo00
Malcom Floyd,WR,31.008,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,8,6,109,18.17,0,75.0%,13.63,FloyMa00
Arian Foster,RB,26.023,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,7,6,37,6.17,0,85.7%,5.29,FostAr00
Clyde Gates,WR,26.095,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,,1,10,10.00,0,,,GateCl00
Toby Gerhart,RB,25.172,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,3,2,17,8.50,0,66.7%,5.67,GerhTo00
Brandon Gibson,WR,25.034,2012-09-16,NFL,STL,,WAS,W 31-28,2,2,Sun,4,2,53,26.50,1,50.0%,13.25,GibsBr00
Mike Goodson,RB,25.116,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,3,3,83,27.67,1,100.0%,27.67,GoodMi00
Josh Gordon,WR,21.156,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,3,1,5,5.00,0,33.3%,1.67,GordJo02
Frank Gore,RB,29.125,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,4,2,16,8.00,0,50.0%,4.00,GoreFr00
Garrett Graham,TE,26.043,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,1,1,15,15.00,0,100.0%,15.00,GrahGa00
Jimmy Graham,TE,25.297,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,13,7,71,10.14,1,53.8%,5.46,GrahJi00
T.J. Graham,WR,23.074,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,1,1,7,7.00,0,100.0%,7.00,GrahT.00
A.J. Green,WR,24.047,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,12,7,58,8.29,1,58.3%,4.83,GreeA.00
Ladarius Green,TE,22.110,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,1,1,31,31.00,0,100.0%,31.00,GreeLa00
BenJarvus Green-Ellis,HB,27.076,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,3,3,30,10.00,0,100.0%,10.00,GreeBe00
Jermaine Gresham,TE,24.092,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,5,4,37,9.25,0,80.0%,7.40,GresJe00
Rob Gronkowski,TE,23.125,2012-09-16,NFL,NWE,,ARI,L 18-20,2,2,Sun,9,6,75,12.50,1,66.7%,8.33,GronRo00
Derek Hagan,WR,27.361,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,2,1,10,10.00,0,50.0%,5.00,HagaDe00
Leonard Hankerson,WR,24.132,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,3,2,68,34.00,1,66.7%,22.67,HankLe00
Clay Harbor,TE,25.076,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,2,1,19,19.00,0,50.0%,9.50,HarbCl00
Brian Hartline,WR,25.299,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,12,9,111,12.33,0,75.0%,9.25,HartBr00
Percy Harvin,WR,24.111,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,13,12,104,8.67,0,92.3%,8.00,HarvPe00
Stanley Havili,FB,24.307,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,1,1,4,4.00,0,100.0%,4.00,HaviSt00
Andrew Hawkins,WR,26.190,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,3,2,56,28.00,1,66.7%,18.67,HawkAn00
Todd Heap,TE,32.184,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,9,5,62,12.40,0,55.6%,6.89,HeapTo00
Will Heller,TE,31.201,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,1,1,7,7.00,0,100.0%,7.00,HellWi00
Roy Helu,RB,23.284,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,1,1,0,0.00,0,100.0%,0.00,HeluRo00
Darrius Heyward-Bey,WR,25.203,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,8,4,41,10.25,0,50.0%,5.13,HeywDa00
Peyton Hillis,RB,26.239,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,3,2,25,12.50,0,66.7%,8.33,HillPe00
T.Y. Hilton,WR,22.307,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,1,1,15,15.00,0,100.0%,15.00,HiltT.00
Domenik Hixon,WR,27.344,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,1,1,12,12.00,0,100.0%,12.00,HixoDo00
Santonio Holmes,WR,28.197,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,11,3,28,9.33,1,27.3%,2.55,HolmSa00
Rob Housler,TE,24.183,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,1,1,7,7.00,0,100.0%,7.00,HousRo01
Kendall Hunter,RB,24.000,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,3,2,21,10.50,0,66.7%,7.00,HuntKe00
Henry Hynoski,FB,23.261,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,HynoHe01
DeSean Jackson,WR,25.290,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,8,7,114,16.29,0,87.5%,14.25,JackDe00
Vincent Jackson,WR,29.246,2012-09-16,NFL,TAM,@,NYG,L 34-41,2,2,Sun,10,5,128,25.60,1,50.0%,12.80,JackVi00
Michael Jenkins,WR,30.090,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,6,5,43,8.60,0,83.3%,7.17,JenkMi00
Andre Johnson,WR,31.067,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,4,3,21,7.00,0,75.0%,5.25,JohnAn02
Calvin Johnson,WR,26.353,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,12,8,94,11.75,0,66.7%,7.83,JohnCa00
Chris Johnson,RB,26.359,2012-09-16,NFL,TEN,@,SDG,L 10-38,2,2,Sun,3,2,11,5.50,0,66.7%,3.67,JohnCh04
Damaris Johnson,WR,22.299,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,1,1,13,13.00,0,100.0%,13.00,JohnDa04
Steve Johnson,WR,25.293,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,5,2,56,28.00,1,40.0%,11.20,JohnSt00
Will Johnson,FB,22.307,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,1,1,26,26.00,0,100.0%,26.00,JohnWi00
Donald Jones,WR,24.274,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,3,1,-1,-1.00,0,33.3%,-0.33,JoneDo00
Felix Jones,RB,25.131,2012-09-16,NFL,DAL,@,SEA,L 7-27,2,2,Sun,5,4,40,10.00,0,80.0%,8.00,JoneFe00
Greg Jones,FB,31.130,2012-09-16,NFL,JAX,,HOU,L 7-27,2,2,Sun,1,1,4,4.00,0,100.0%,4.00,JoneGr01
Jacoby Jones,WR,28.067,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,2,1,21,21.00,1,50.0%,10.50,JoneJa03
Maurice Jones-Drew,RB,27.177,2012-09-16,NFL,JAX,,HOU,L 7-27,2,2,Sun,3,3,7,2.33,1,100.0%,2.33,DrewMa00
Lance Kendricks,TE,24.230,2012-09-16,NFL,STL,,WAS,W 31-28,2,2,Sun,2,2,25,12.50,0,100.0%,12.50,KendLa00
Jeremy Kerley,WR,23.313,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,4,2,67,33.50,0,50.0%,16.75,KerlJe00
Brandon LaFell,WR,25.317,2012-09-16,NFL,CAR,,NOR,W 35-27,2,2,Sun,8,6,90,15.00,0,75.0%,11.25,LaFeBr00
Vonta Leach,FB,30.315,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,LeacVo00
Greg Little,WR,23.109,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,7,5,57,11.40,1,71.4%,8.14,LittGr00
Brandon Lloyd,WR,31.073,2012-09-16,NFL,NWE,,ARI,L 18-20,2,2,Sun,13,8,60,7.50,0,61.5%,4.62,LloyBr00
Erik Lorig,FB,25.304,2012-09-16,NFL,TAM,@,NYG,L 34-41,2,2,Sun,1,1,8,8.00,0,100.0%,8.00,LoriEr99
Jeremy Maclin,WR,24.128,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,1,1,23,23.00,1,100.0%,23.00,MaclJe00
Mario Manningham,WR,26.114,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,4,3,28,9.33,0,75.0%,7.00,MannMa01
Mohamed Massaquoi,WR,25.297,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,7,5,90,18.00,0,71.4%,12.86,MassMo00
Dexter McCluster,WR,23.022,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,5,4,32,8.00,0,80.0%,6.40,McClDe00
Anthony McCoy,TE,24.279,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,5,5,41,8.20,1,100.0%,8.20,McCoAn00
LeSean McCoy,RB,24.066,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,3,2,8,4.00,0,66.7%,2.67,McCoLe01
Darren McFadden,RB,25.020,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,7,2,19,9.50,0,28.6%,2.71,McFaDa00
Randy McMichael,TE,33.080,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,4,3,29,9.67,0,75.0%,7.25,McMiRa01
Heath Miller,TE,29.330,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,3,3,19,6.33,1,100.0%,6.33,MillHe00
Zach Miller,TE,26.280,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,1,1,7,7.00,0,100.0%,7.00,MillZa01
Tony Moeaki,TE,25.100,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,4,1,9,9.00,0,25.0%,2.25,MoeaTo00
Denarius Moore,WR,23.282,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,8,3,67,22.33,0,37.5%,8.38,MoorDe02
Lance Moore,WR,29.016,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,5,2,30,15.00,0,40.0%,6.00,MoorLa00
Mewelde Moore,RB,30.054,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,2,1,8,8.00,0,50.0%,4.00,MoorMe00
Joe Morgan,WR,24.172,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,3,1,5,5.00,0,33.3%,1.67,MorgJo01
