Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Jacoby Jones,WR,30.058,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,1,,,,,JoneJa03
James Jones,WR,30.160,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,9.40,12.4,12.4,10.9,0,0,0,0,0,0,0,0,3,34,1,0,,,,,JoneJa04
Julio Jones,WR,25.211,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,9.60,16.6,20.6,13.1,0,0,0,0,0,0,0,0,7,116,0,1,,,,,JoneJu02
Maurice Jones-Drew,RB,29.168,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,9,11,0,2,12,0,1,,,,,DrewMa00
Colin Kaepernick,QB,26.308,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,17.14,17.1,17.1,17.1,16,23,201,2,0,5,11,0,0,0,0,0,,,,,KaepCo00
Travis Kelce,TE,24.337,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,4.90,7.9,7.9,6.4,0,0,0,0,0,0,0,0,3,49,0,0,,,,,KelcTr00
Lance Kendricks,TE,26.220,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,KendLa00
Jeremy Kerley,WR,25.303,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,3.80,8.8,8.8,6.3,0,0,0,0,0,0,0,0,5,38,0,0,,,,,KerlJe00
Jorvorskie Lane,FB,27.215,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,5.40,5.4,5.4,5.4,0,0,0,0,0,1,54,0,0,0,0,0,,,,,LaneJo00
Marqise Lee,WR,22.286,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,6.20,12.2,12.2,9.2,0,0,0,0,0,0,0,0,6,62,0,0,,,,,LeexMa00
Brian Leonhardt,TE,24.158,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,LeonBr01
Marcedes Lewis,TE,30.111,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,3.50,9.5,9.5,6.5,0,0,0,0,0,0,0,0,6,35,0,0,,,,,LewiMa00
Jake Locker,QB,26.084,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,20.04,20.0,20.0,20.0,22,33,266,2,0,6,14,0,0,0,0,0,,,,,LockJa00
Andrew Luck,QB,24.360,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,26.70,26.7,31.7,28.7,35,53,370,2,2,5,19,1,0,0,0,0,,,,,LuckAn00
Jeremy Maclin,WR,26.119,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,15.70,19.7,19.7,17.7,0,0,0,0,0,0,0,0,4,97,1,0,,,,,MaclJe00
Jeff Maehl,WR,25.175,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,MaehJe00
Peyton Manning,QB,38.167,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,22.46,22.5,22.5,22.5,22,36,269,3,0,4,-3,0,0,0,0,0,,,,,MannPe00
EJ Manuel,QB,24.172,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,16.82,16.8,17.8,17.8,16,22,173,1,1,6,19,1,0,0,0,0,,,,,ManuEJ00
Brandon Marshall,WR,30.168,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,11.10,19.1,20.1,15.1,0,0,0,0,0,0,0,0,8,71,1,1,,,,,MarsBr00
Doug Martin,RB,25.237,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,9,9,0,1,7,0,0,,,,,MartDo00
Jordan Matthews,WR,22.053,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,3.70,5.7,5.7,4.7,0,0,0,0,0,0,0,0,2,37,0,0,,,,,MattJo00
Dexter McCluster,RB,25.013,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,4.60,5.6,5.6,5.1,0,0,0,0,0,9,29,0,1,17,0,0,,,,,McClDe00
Josh McCown,QB,35.065,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,14.02,14.0,16.0,16.0,22,35,183,2,2,3,27,0,0,0,0,2,,,,,McCoJo01
LeSean McCoy,RB,26.057,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,11.50,17.5,17.5,14.5,0,0,0,0,0,21,74,0,6,41,0,0,,,,,McCoLe01
Darren McFadden,RB,27.011,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,4,15,0,1,6,0,0,,,,,McFaDa00
Brandon McManus,K,23.044,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,McMaBr01
Heath Miller,TE,31.320,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,MillHe00
Lamar Miller,RB,23.135,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,11.80,15.8,16.8,13.8,0,0,0,0,0,11,59,0,4,19,1,1,,,,,MillLa01
Knowshon Moreno,RB,27.053,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,19.40,19.4,22.4,19.4,0,0,0,0,0,24,134,1,0,0,0,0,,,,,MoreKn00
Alfred Morris,RB,25.269,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,9.10,9.1,9.1,9.1,0,0,0,0,0,14,91,0,0,0,0,0,,,,,MorrAl00
DeMarco Murray,RB,26.207,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,18.30,21.3,25.3,19.8,0,0,0,0,0,22,118,1,3,25,0,1,,,,,MurrDe00
Patrick Murray,K,23.077,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,MurrPa01
Brandon Myers,TE,29.003,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,4.10,10.1,10.1,7.1,0,0,0,0,0,0,0,0,6,41,0,0,,,,,MyerBr00
David Nelson,WR,27.304,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,NelsDa01
Hakeem Nicks,WR,26.236,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,9.60,14.6,14.6,12.1,0,0,0,0,0,0,0,0,5,36,1,0,,,,,NickHa01
Mike Nugent,K,32.189,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,15.00,15.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,,,nugenmik01
Greg Olsen,TE,29.180,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,14.30,22.3,22.3,18.3,0,0,0,0,0,0,0,0,8,83,1,0,,,,,OlseGr00
Chris Owusu,WR,24.244,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,8.00,10.0,10.0,9.0,0,0,0,0,0,0,0,0,2,20,1,0,,,,,OwusCh00
Cody Parkey,K,22.200,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,ParkCo03
Cordarrelle Patterson,WR,23.174,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,18.80,21.8,24.8,20.3,0,0,0,0,0,3,102,1,3,26,0,0,,,,,PattCo00
Niles Paul,TE,25.029,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,6.60,10.6,11.6,8.6,0,0,0,0,0,0,0,0,4,86,0,1,,,,,PaulNi00
Adrian Peterson,RB,29.170,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,9.30,11.3,11.3,10.3,0,0,0,0,0,21,75,0,2,18,0,0,,,,,PeteAd01
Dennis Pitta,TE,29.070,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,8.30,18.3,18.3,13.3,0,0,0,0,0,0,0,0,10,83,0,0,,,,,PittDe00
Brian Quick,WR,25.094,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,9.90,16.9,16.9,13.4,0,0,0,0,0,0,0,0,7,99,0,0,,,,,QuicBr00
Bobby Rainey,RB,26.326,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,6.00,8.0,9.0,7.0,0,0,0,0,0,4,12,0,2,8,1,1,,,,,RainBo00
Trent Richardson,RB,24.059,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,5.10,8.1,8.1,6.6,0,0,0,0,0,6,20,0,3,31,0,0,,,,,RichTr00
Stevan Ridley,RB,25.223,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,8,21,0,2,7,0,0,,,,,RidlSt00
Mychal Rivera,TE,23.364,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,RiveMy00
Andre Roberts,WR,26.241,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,RobeAn00
Denard Robinson,WR,23.350,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,3,8,0,1,3,0,0,,,,,RobiDe00
Khiry Robinson,RB,24.253,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,8.80,8.8,8.8,8.8,0,0,0,0,0,6,28,1,0,0,0,0,,,,,RobiKh00
Jacquizz Rodgers,RB,24.213,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,9.50,10.5,10.5,10.0,0,0,0,0,0,6,34,1,1,1,0,0,,,,,RodgJa00
Ben Roethlisberger,QB,32.189,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,17.40,17.4,21.4,18.4,23,34,365,1,1,3,8,0,0,0,0,1,,,,,RoetBe00
Tony Romo,QB,34.139,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,9.24,9.2,12.2,12.2,23,37,281,1,3,0,0,0,0,0,0,0,,,,,RomoTo00
Dante Rosario,TE,29.317,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,RosaDa00
Kyle Rudolph,TE,24.302,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,7.60,9.6,9.6,8.6,0,0,0,0,0,0,0,0,2,16,1,0,,,,,RudoKy00
Matt Ryan,QB,29.113,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,31.42,31.4,34.4,31.4,31,43,448,3,0,3,15,0,0,0,0,0,,,,,RyanMa00
Greg Salas,WR,26.013,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,SalaGr00
Emmanuel Sanders,WR,27.174,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,8.80,14.8,14.8,11.8,0,0,0,0,0,1,11,0,6,77,0,0,,,,,SandEm00
Bishop Sankey,RB,21.357,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,2.50,2.5,2.5,2.5,0,0,0,0,0,6,25,0,0,0,0,0,,,,,SankBi00
Cairo Santos,K,22.299,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,SantCa01
Mohamed Sanu,WR,25.016,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,6.00,10.0,10.0,8.0,0,0,0,0,0,1,4,0,4,36,0,0,,,,,SanuMo00
Josh Scobee,K,32.076,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,scobejos01
Austin Seferian-Jenkins,TE,21.343,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,2.60,3.6,3.6,3.1,0,0,0,0,0,0,0,0,1,26,0,0,,,,,SefeAu00
Alex Smith,QB,30.123,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,9.68,9.7,12.7,12.7,19,35,202,1,3,6,36,0,0,0,0,0,,,,,SmitAl03
Antone Smith,RB,28.355,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,12.10,13.1,13.1,12.6,0,0,0,0,0,2,7,0,1,54,1,0,,,,,SmitAn01
Geno Smith,QB,23.332,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,12.64,12.6,14.6,13.6,23,28,221,1,1,10,38,0,0,0,0,2,,,,,SmitGe00
Steve Smith,WR,35.118,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,17.80,24.8,27.8,21.3,0,0,0,0,0,0,0,0,7,118,1,0,,,,,SmitSt01
Torrey Smith,WR,25.224,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,5.00,8.0,8.0,6.5,0,0,0,0,0,0,0,0,3,50,0,0,,,,,SmitTo02
C.J. Spiller,RB,27.033,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,12.40,15.4,15.4,13.9,0,0,0,0,0,15,53,0,3,11,1,0,,,,,SpilC.00
Darren Sproles,RB,31.079,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,14.50,18.5,18.5,16.5,0,0,0,0,0,11,71,1,4,14,0,0,,,,,SproDa00
Zac Stacy,RB,23.151,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,5.10,6.1,6.1,5.6,0,0,0,0,0,11,43,0,1,8,0,0,,,,,StacZa00
Jonathan Stewart,RB,27.170,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,9,20,0,3,17,0,0,,,,,StewJo00
Rod Streater,WR,26.210,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,10.60,15.6,15.6,13.1,0,0,0,0,0,0,0,0,5,46,1,0,,,,,StreRo00
Devin Street,WR,23.161,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,StreDe00
Caleb Sturgis,K,25.029,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,15.00,15.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,SturCa00
Ryan Succop,K,27.353,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,14.00,14.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,SuccRy44
Shaun Suisham,K,32.252,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,suishsha01
Ryan Tannehill,QB,26.042,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,12.92,12.9,13.9,13.9,18,32,178,2,1,3,-2,0,0,0,0,1,,,,,TannRy00
Ben Tate,RB,26.017,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,4.10,4.1,4.1,4.1,0,0,0,0,0,6,41,0,0,0,0,0,,,,,TateBe00
Brandon Tate,WR,26.337,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,1.90,5.9,5.9,3.9,0,0,0,0,0,0,0,0,4,19,0,0,,,,,TateBr00
Demaryius Thomas,WR,26.256,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,4.80,8.8,8.8,6.8,0,0,0,0,0,0,0,0,4,48,0,0,,,,,ThomDe03
Julius Thomas,TE,26.072,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,28.40,35.4,38.4,31.9,0,0,0,0,0,0,0,0,7,104,3,1,,,,,ThomJu00
Pierre Thomas,RB,29.263,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,8.90,14.9,14.9,11.9,0,0,0,0,0,7,31,0,6,58,0,0,,,,,ThomPi00
Kenbrell Thompkins,WR,26.040,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,3.70,8.7,8.7,6.2,0,0,0,0,0,0,0,0,5,37,0,0,,,,,ThomKe02
Taylor Thompson,TE,24.323,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,ThomTa00
Jordan Todman,RB,24.195,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,3,6,0,1,5,0,0,,,,,TodmJo00
Levine Toilolo,TE,23.039,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,7.90,10.9,10.9,9.4,0,0,0,0,0,0,0,0,3,19,1,0,,,,,ToilLe00
Mike Tolbert,FB,28.288,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,7,11,0,2,6,0,0,,,,,TolbMi00
Justin Tucker,K,24.290,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,TuckJu00
Shane Vereen,RB,25.128,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,13.10,18.1,18.1,15.6,0,0,0,0,0,7,36,1,5,35,0,0,,,,,VereSh00
Adam Vinatieri,K,41.253,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,vinatada01
Delanie Walker,TE,30.026,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,9.70,12.7,12.7,11.2,0,0,0,0,0,0,0,0,3,37,1,0,,,,,WalkHu00
Mike Wallace,WR,28.037,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,12.10,19.1,20.1,15.6,0,0,0,0,0,0,0,0,7,81,1,1,,,,,WallMi00
Blair Walsh,K,24.242,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,WalsBl00
Leon Washington,RB,32.009,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,3.40,5.4,5.4,4.4,0,0,0,0,0,2,23,0,2,11,0,1,,,,,WashLe00
Nate Washington,WR,31.010,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,5.90,9.9,9.9,7.9,0,0,0,0,0,0,0,0,4,59,0,0,,,,,WashNa00
Sammy Watkins,WR,21.085,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,WatkSa00
Reggie Wayne,WR,35.294,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,9.80,18.8,18.8,14.3,0,0,0,0,0,0,0,0,9,98,0,0,,,,,WaynRe00
Terrance West,RB,23.222,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,10.00,10.0,13.0,10.0,0,0,0,0,0,16,100,0,0,0,0,0,,,,,WestTe00
Markus Wheaton,WR,23.212,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,9.70,15.7,15.7,12.7,0,0,0,0,0,0,0,0,6,97,0,0,,,,,WheaMa00
Roddy White,WR,32.309,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,13.20,18.2,18.2,15.7,0,0,0,0,0,0,0,0,5,72,1,0,,,,,WhitRo00
DeAngelo Williams,RB,31.135,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,7.20,7.2,7.2,7.2,0,0,0,0,0,14,72,0,0,0,0,0,,,,,WillDe02
Mike Williams,WR,27.112,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,0,,,,,WillMi04
Terrance Williams,WR,24.364,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,11.00,15.0,15.0,13.0,0,0,0,0,0,0,0,0,4,50,1,0,,,,,WillTe01
Jason Witten,TE,32.124,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,WittJa00
Robert Woods,WR,22.150,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,7.80,11.8,11.8,9.8,0,0,0,0,0,0,0,0,4,78,0,0,,,,,WoodRo02
Jarius Wright,WR,24.286,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,WrigJa02
Kendall Wright,WR,24.299,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,10.60,16.6,16.6,13.6,0,0,0,0,0,0,0,0,6,46,1,0,,,,,WrigKe01
Tim Wright,TE,24.153,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,1.50,4.5,4.5,3.0,0,0,0,0,0,0,0,0,3,15,0,0,,,,,WrigTi01
Darrel Young,FB,27.152,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,6.20,7.2,7.2,6.7,0,0,0,0,0,1,1,1,1,1,0,0,,,,,YounDa01
Greg Zuerlein,K,26.254,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,,,ZuerGr00
Keenan Allen,WR,22.134,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,3.70,8.7,8.7,6.2,0,0,0,0,0,0,0,0,5,37,0,0,,,,,AlleKe00
Joique Bell,RB,28.035,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,11.60,12.6,12.6,12.1,0,0,0,0,0,15,51,1,1,5,0,1,,,,,BellJo01
John Brown,WR,24.158,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,8.90,10.9,10.9,9.9,0,0,0,0,0,0,0,0,2,29,1,0,,,,,BrowJo02
Josh Brown,K,35.132,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,brownjos01
Reggie Bush,RB,29.190,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,6.40,12.4,12.4,9.4,0,0,0,0,0,9,15,0,6,49,0,0,,,,,BushRe00
John Carlson,TE,30.119,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,CarlJo00
Chandler Catanzaro,K,23.194,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,CataCh00
Victor Cruz,WR,27.301,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,CruzVi00
Larry Donnell,TE,25.311,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,11.60,16.6,16.6,14.1,0,0,0,0,0,0,0,0,5,56,1,0,,,,,DonnLa00
Jonathan Dwyer,RB,25.044,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,2.80,4.8,4.8,3.8,0,0,0,0,0,7,20,0,2,8,0,0,,,,,DwyeJo00
Andre Ellington,RB,25.217,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,6.00,11.0,12.0,8.5,0,0,0,0,0,13,53,0,5,27,0,1,,,,,ElliAn00
Joseph Fauria,TE,24.235,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,4.60,5.6,5.6,5.1,0,0,0,0,0,0,0,0,1,26,0,0,,,,,FaurJo00
Larry Fitzgerald,WR,31.008,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,FitzLa00
Malcom Floyd,WR,33.000,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,11.00,15.0,15.0,13.0,0,0,0,0,0,0,0,0,4,50,1,0,,,,,FloyMa00
Michael Floyd,WR,24.285,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,12.10,17.1,20.1,14.6,0,0,0,0,0,1,2,0,5,119,0,0,,,,,FloyMi00
Nate Freese,K,24.021,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,FreeNa00
Antonio Gates,TE,34.082,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,8.10,14.1,14.1,11.1,0,0,0,0,0,0,0,0,6,81,0,0,,,,,GateAn00
Ted Ginn,WR,29.149,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,GinnTe00
Ladarius Green,TE,24.102,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,GreeLa00
Rob Housler,TE,26.175,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,HousRo01
Rashad Jennings,RB,29.166,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,15.60,19.6,19.6,17.6,0,0,0,0,0,16,46,1,4,50,0,0,,,,,JennRa00
Jerrel Jernigan,WR,25.086,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,2.30,6.3,6.3,4.3,0,0,0,0,0,1,-2,0,4,25,0,0,,,,,JernJe00
Calvin Johnson,WR,28.344,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,28.40,35.4,38.4,31.9,0,0,0,0,0,0,0,0,7,164,2,0,,,,,JohnCa00
Eli Manning,QB,33.248,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,6.52,6.5,8.5,8.5,18,33,163,1,2,0,0,0,0,0,0,0,,,,,MannEl00
Ryan Mathews,RB,26.333,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,12.00,14.0,14.0,13.0,0,0,0,0,0,12,40,1,2,20,0,0,,,,,MathRy00
