Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Ben Roethlisberger,QB,25.309,2008-01-05,NFL,PIT,,JAX,L 29-31,17,18,Sat,29,42,69.05,337,2,3,79.2,6,40,8.02,5.76,RoetBe00
Jeff Garcia,QB,37.316,2008-01-06,NFL,TAM,,NYG,L 14-24,17,18,Sun,23,39,58.97,207,1,2,60.5,1,5,5.31,3.51,GarcJe00
Eli Manning,QB,27.003,2008-01-06,NFL,NYG,@,TAM,W 24-14,17,18,Sun,20,27,74.07,185,2,0,117.1,1,8,6.85,8.33,MannEl00
Philip Rivers,QB,26.029,2008-01-06,NFL,SDG,,TEN,W 17-6,17,18,Sun,19,30,63.33,292,1,1,92.6,1,10,9.73,8.90,RivePh00
Vince Young,QB,24.233,2008-01-06,NFL,TEN,@,SDG,L 6-17,17,18,Sun,16,29,55.17,138,0,1,53.5,3,9,4.76,3.21,YounVi00
Tom Brady,QB,30.162,2008-01-12,NFL,NWE,,JAX,W 31-20,17,19,Sat,26,28,92.86,262,3,0,141.4,1,4,9.36,11.50,BradTo00
Brett Favre*,QB,38.094,2008-01-12,NFL,GNB,,SEA,W 42-20,17,19,Sat,18,23,78.26,173,3,0,137.6,1,0,7.52,10.13,FavrBr00
David Garrard,QB,29.332,2008-01-12,NFL,JAX,@,NWE,L 20-31,18,19,Sat,22,33,66.67,278,2,1,100.3,1,8,8.42,8.27,GarrDa00
Matt Hasselbeck,QB,32.109,2008-01-12,NFL,SEA,@,GNB,L 20-42,18,19,Sat,19,33,57.58,194,1,0,84.7,2,22,5.88,6.48,HassMa00
Eli Manning,QB,27.010,2008-01-13,NFL,NYG,@,DAL,W 21-17,18,19,Sun,12,18,66.67,163,2,0,132.4,3,23,9.06,11.28,MannEl00
Peyton Manning,QB,31.295,2008-01-13,NFL,IND,,SDG,L 24-28,17,19,Sun,33,48,68.75,402,3,2,97.7,0,0,8.38,7.75,MannPe00
Philip Rivers,QB,26.036,2008-01-13,NFL,SDG,@,IND,W 28-24,18,19,Sun,14,19,73.68,264,3,1,133.2,0,0,13.89,14.68,RivePh00
Tony Romo,QB,27.267,2008-01-13,NFL,DAL,,NYG,L 17-21,17,19,Sun,18,36,50.00,201,1,1,64.7,2,19,5.58,4.89,RomoTo00
Billy Volek,QB,31.260,2008-01-13,NFL,SDG,@,IND,W 28-24,18,19,Sun,3,4,75.00,48,0,0,114.6,0,0,12.00,12.00,VoleBi00
Tom Brady,QB,30.170,2008-01-20,NFL,NWE,,SDG,W 21-12,18,20,Sun,22,33,66.67,209,2,3,66.4,2,11,6.33,3.45,BradTo00
Brett Favre*,QB,38.102,2008-01-20,NFL,GNB,,NYG,L 20-23,18,20,Sun,19,35,54.29,236,2,2,70.7,0,0,6.74,5.31,FavrBr00
Eli Manning,QB,27.017,2008-01-20,NFL,NYG,@,GNB,W 23-20,19,20,Sun,21,40,52.50,251,0,0,72.0,2,8,6.28,6.28,MannEl00
Philip Rivers,QB,26.043,2008-01-20,NFL,SDG,@,NWE,L 12-21,19,20,Sun,19,37,51.35,211,0,2,46.1,1,4,5.70,3.27,RivePh00
Tom Brady,QB,30.184,2008-02-03,NFL,NWE,N,NYG,L 14-17,19,21,Sun,29,48,60.42,266,1,0,82.5,5,37,5.54,5.96,BradTo00
Eli Manning,QB,27.031,2008-02-03,NFL,NYG,N,NWE,W 17-14,20,21,Sun,19,34,55.88,255,2,1,87.3,3,8,7.50,7.35,MannEl00
