Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Brian Leonard,HB,25.222,2009-09-13,NFL,CIN,,DEN,L 7-12,1,1,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,2,6,0,2,24,0,0,,,,,LeonBr00
Jamal Lewis,RB,30.015,2009-09-13,NFL,CLE,,MIN,L 20-34,1,1,Sun,10.40,13.4,13.4,11.9,0,0,0,0,0,11,57,0,3,47,0,0,,,,,LewiJa00
Marcedes Lewis,TE,25.117,2009-09-13,NFL,JAX,@,IND,L 12-14,1,1,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,LewiMa00
Ryan Longwell,K,35.028,2009-09-13,NFL,MIN,@,CLE,W 34-20,1,1,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,longwrya01
Eli Manning,QB,28.253,2009-09-13,NFL,NYG,,WAS,W 23-17,1,1,Sun,9.94,9.9,11.9,10.9,20,29,256,1,1,3,-3,0,0,0,0,2,,,,,MannEl00
Peyton Manning,QB,33.173,2009-09-13,NFL,IND,,JAX,W 14-12,1,1,Sun,13.64,13.6,17.6,14.6,28,38,301,1,1,3,-4,0,0,0,0,0,,,,,MannPe00
Mario Manningham,WR,23.111,2009-09-13,NFL,NYG,,WAS,W 23-17,1,1,Sun,11.80,14.8,14.8,13.3,0,0,0,0,0,0,0,0,3,58,1,0,,,,,MannMa01
Olindo Mare,K,36.099,2009-09-13,NFL,SEA,,STL,W 28-0,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,marexoli01
Brandon Marshall,WR,25.174,2009-09-13,NFL,DEN,@,CIN,W 12-7,1,1,Sun,2.70,6.7,6.7,4.7,0,0,0,0,0,0,0,0,4,27,0,0,,,,,MarsBr00
Derrick Mason,RWR,35.239,2009-09-13,NFL,BAL,,KAN,W 38-24,1,1,Sun,4.70,8.7,8.7,6.7,0,0,0,0,0,0,0,0,4,47,0,0,,,,,MasoDe00
Mohamed Massaquoi,WR,22.293,2009-09-13,NFL,CLE,,MIN,L 20-34,1,1,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,MassMo00
Le'Ron McClain,FB,24.260,2009-09-13,NFL,BAL,,KAN,W 38-24,1,1,Sun,10.20,13.2,13.2,11.7,0,0,0,0,0,6,19,1,3,23,0,0,,,,,McClLe00
LeSean McCoy,RB,21.063,2009-09-13,NFL,PHI,@,CAR,W 38-10,1,1,Sun,4.70,5.7,5.7,5.2,0,0,0,0,0,9,46,0,1,1,0,0,,,,,McCoLe01
Willis McGahee,RB,27.327,2009-09-13,NFL,BAL,,KAN,W 38-24,1,1,Sun,19.50,23.5,23.5,21.5,0,0,0,0,0,10,44,1,4,31,1,0,,,,,McGaWi00
Randy McMichael,TE,30.077,2009-09-13,NFL,STL,@,SEA,L 0-28,1,1,Sun,4.40,8.4,8.4,6.4,0,0,0,0,0,0,0,0,4,44,0,0,,,,,McMiRa01
Donovan McNabb,QB,32.292,2009-09-13,NFL,PHI,@,CAR,W 38-10,1,1,Sun,17.86,17.9,18.9,18.9,10,18,79,2,1,4,27,1,0,0,0,0,,,,,McNaDo00
Robert Meachem,WR,24.350,2009-09-13,NFL,NOR,,DET,W 45-27,1,1,Sun,11.10,13.1,13.1,12.1,0,0,0,0,0,0,0,0,2,51,1,0,,,,,MeacRo00
Lance Moore,WR,26.013,2009-09-13,NFL,NOR,,DET,W 45-27,1,1,Sun,3.80,5.8,5.8,4.8,0,0,0,0,0,0,0,0,2,38,0,0,,,,,MoorLa00
Knowshon Moreno,RB,22.059,2009-09-13,NFL,DEN,@,CIN,W 12-7,1,1,Sun,1.90,1.9,1.9,1.9,0,0,0,0,0,8,19,0,0,0,0,0,,,,,MoreKn00
Josh Morgan,WR,24.085,2009-09-13,NFL,SFO,@,ARI,W 20-16,1,1,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,0,0,0,3,38,0,0,,,,,MorgJo00
Ovie Mughelli,FB,29.095,2009-09-13,NFL,ATL,,MIA,W 19-7,1,1,Sun,8.20,10.2,10.2,9.2,0,0,0,0,0,0,0,0,2,22,1,0,,,,,MughOv00
Muhsin Muhammad,WR,36.131,2009-09-13,NFL,CAR,,PHI,L 10-38,1,1,Sun,4.10,8.1,8.1,6.1,0,0,0,0,0,0,0,0,4,41,0,0,,,,,MuhaMu00
Joe Nedney,K,36.175,2009-09-13,NFL,SFO,@,ARI,W 20-16,1,1,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,nednejoe01
Hakeem Nicks,WR,21.242,2009-09-13,NFL,NYG,,WAS,W 23-17,1,1,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,NickHa01
Jerious Norwood,RB,26.046,2009-09-13,NFL,ATL,,MIA,W 19-7,1,1,Sun,5.60,10.6,10.6,8.1,0,0,0,0,0,2,7,0,5,49,0,0,,,,,NorwJe00
Mike Nugent,K,27.195,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,2,3,3,nugenmik01
Ben Obomanu,WR,25.318,2009-09-13,NFL,SEA,,STL,W 28-0,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,ObomBe00
Kyle Orton,QB,26.303,2009-09-13,NFL,DEN,@,CIN,W 12-7,1,1,Sun,14.02,14.0,14.0,14.0,17,28,243,1,0,1,3,0,0,0,0,0,,,,,OrtoKy00
Carson Palmer,QB,29.260,2009-09-13,NFL,CIN,,DEN,L 7-12,1,1,Sun,6.08,6.1,8.1,8.1,21,33,247,0,2,1,2,0,0,0,0,0,,,,,PalmCa00
Chad Pennington,QB,33.079,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,7.04,7.0,9.0,8.0,21,29,176,1,1,0,0,0,0,0,0,1,,,,,PennCh01
Adrian Peterson,RB,24.176,2009-09-13,NFL,MIN,@,CLE,W 34-20,1,1,Sun,37.80,38.8,41.8,38.3,0,0,0,0,0,25,180,3,1,18,0,0,,,,,PeteAd01
Clinton Portis,RB,28.012,2009-09-13,NFL,WAS,@,NYG,L 17-23,1,1,Sun,7.20,8.2,8.2,7.7,0,0,0,0,0,16,62,0,1,10,0,0,,,,,PortCl00
Matt Prater,K,25.034,2009-09-13,NFL,DEN,@,CIN,W 12-7,1,1,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,PratMa20
Brady Quinn,QB,24.321,2009-09-13,NFL,CLE,,MIN,L 20-34,1,1,Sun,10.30,10.3,12.3,11.3,21,35,205,1,1,2,21,0,0,0,0,1,,,,,QuinBr00
Neil Rackers,K,33.028,2009-09-13,NFL,ARI,,SFO,L 16-20,1,1,Sun,10.00,10.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,rackenei01
Antwaan Randle El,WR,30.027,2009-09-13,NFL,WAS,@,NYG,L 17-23,1,1,Sun,9.80,16.8,16.8,13.3,0,0,0,0,0,0,0,0,7,98,0,0,,,,,RandAn00
Ray Rice,RB,22.234,2009-09-13,NFL,BAL,,KAN,W 38-24,1,1,Sun,12.00,14.0,17.0,13.0,0,0,0,0,0,19,108,0,2,12,0,0,,,,,RiceRa00
Sidney Rice,WR,23.012,2009-09-13,NFL,MIN,@,CLE,W 34-20,1,1,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,RiceSi01
Laurent Robinson,WR,24.116,2009-09-13,NFL,STL,@,SEA,L 0-28,1,1,Sun,8.70,13.7,13.7,11.2,0,0,0,0,0,0,0,0,5,87,0,0,,,,,RobiLa01
Aaron Rodgers,QB,25.285,2009-09-13,NFL,GNB,,CHI,W 21-15,1,1,Sun,16.06,16.1,16.1,16.1,17,28,184,1,0,3,7,0,0,0,0,0,,,,,RodgAa00
Tony Romo,QB,29.145,2009-09-13,NFL,DAL,@,TAM,W 34-21,1,1,Sun,26.32,26.3,29.3,26.3,16,27,353,3,0,1,2,0,0,0,0,0,,,,,RomoTo00
Eddie Royal,WR,23.115,2009-09-13,NFL,DEN,@,CIN,W 12-7,1,1,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,RoyaEd00
Robert Royal,TE,30.121,2009-09-13,NFL,CLE,,MIN,L 20-34,1,1,Sun,12.00,16.0,16.0,14.0,0,0,0,0,0,0,0,0,4,60,1,0,,,,,RoyaRo00
Matt Ryan,QB,24.119,2009-09-13,NFL,ATL,,MIA,W 19-7,1,1,Sun,16.76,16.8,16.8,16.8,22,36,229,2,0,3,-4,0,0,0,0,0,,,,,RyanMa00
Sean Ryan,TE,29.170,2009-09-13,NFL,KAN,@,BAL,L 24-38,1,1,Sun,7.00,8.0,8.0,7.5,0,0,0,0,0,0,0,0,1,10,1,0,,,,,RyanSe00
Mark Sanchez,QB,22.306,2009-09-13,NFL,NYJ,@,HOU,W 24-7,1,1,Sun,13.48,13.5,14.5,14.5,18,31,272,1,1,5,6,0,0,0,0,1,,,,,SancMa00
Matt Schaub,QB,28.080,2009-09-13,NFL,HOU,,NYJ,L 7-24,1,1,Sun,5.24,5.2,6.2,6.2,18,33,166,0,1,1,6,0,0,0,0,0,,,,,SchaMa00
Tony Scheffler,TE,26.210,2009-09-13,NFL,DEN,@,CIN,W 12-7,1,1,Sun,2.90,3.9,3.9,3.4,0,0,0,0,0,0,0,0,1,29,0,0,,,,,ScheTo00
Josh Scobee,K,27.082,2009-09-13,NFL,JAX,@,IND,L 12-14,1,1,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,,,scobejos01
Visanthe Shiancoe,TE,29.087,2009-09-13,NFL,MIN,@,CLE,W 34-20,1,1,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,ShiaVi00
Jeremy Shockey,TE,29.026,2009-09-13,NFL,NOR,,DET,W 45-27,1,1,Sun,15.10,19.1,19.1,17.1,0,0,0,0,0,0,0,0,4,31,2,0,,,,,ShocJe00
Steve Slaton,RB,23.252,2009-09-13,NFL,HOU,,NYJ,L 7-24,1,1,Sun,3.20,6.2,7.2,4.7,0,0,0,0,0,9,17,0,3,35,0,1,,,,,SlatSt00
Brad Smith,WR,25.275,2009-09-13,NFL,NYJ,@,HOU,W 24-7,1,1,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,1,15,0,0,0,0,0,,,,,SmitBr01
Hunter Smith,P,32.035,2009-09-13,NFL,WAS,@,NYG,L 17-23,1,1,Sun,6.80,6.8,6.8,6.8,0,0,0,0,0,1,8,1,0,0,0,0,,,,,SmitHu21
Kevin Smith,RB,22.270,2009-09-13,NFL,DET,@,NOR,L 27-45,1,1,Sun,13.20,20.2,20.2,16.7,0,0,0,0,0,15,20,1,7,52,0,0,,,,,SmitKe02
Steve Smith,WR,30.124,2009-09-13,NFL,CAR,,PHI,L 10-38,1,1,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,1,4,0,3,21,0,0,,,,,SmitSt01
Steve Smith,WR,24.130,2009-09-13,NFL,NYG,,WAS,W 23-17,1,1,Sun,8.00,14.0,14.0,11.0,0,0,0,0,0,0,0,0,6,80,0,0,,,,,SmitSt02
Matthew Stafford,QB,21.218,2009-09-13,NFL,DET,@,NOR,L 27-45,1,1,Sun,8.20,8.2,11.2,11.2,16,37,205,0,3,2,0,1,0,0,0,0,,,,,StafMa00
Jerramy Stevens,TE,29.304,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,4.10,8.1,8.1,6.1,0,0,0,0,0,0,0,0,4,41,0,0,,,,,StevJe00
Jonathan Stewart,RB,22.176,2009-09-13,NFL,CAR,,PHI,L 10-38,1,1,Sun,6.70,8.7,8.7,7.7,0,0,0,0,0,11,35,0,2,32,0,0,,,,,StewJo00
Brandon Stokley,WR,33.082,2009-09-13,NFL,DEN,@,CIN,W 12-7,1,1,Sun,14.70,15.7,15.7,15.2,0,0,0,0,0,0,0,0,1,87,1,0,,,,,StokBr00
Maurice Stovall,WR,24.204,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,StovMa00
Sammie Stroughter,WR,23.253,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,StroSa00
Chansi Stuckey,WR,25.344,2009-09-13,NFL,NYJ,@,HOU,W 24-7,1,1,Sun,12.40,16.4,16.4,14.4,0,0,0,0,0,0,0,0,4,64,1,0,,,,,StucCh20
Ryan Succop,K,22.359,2009-09-13,NFL,KAN,@,BAL,L 24-38,1,1,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,SuccRy44
Shaun Suisham,K,27.258,2009-09-13,NFL,WAS,@,NYG,L 17-23,1,1,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,suishsha01
Chester Taylor,RB,29.356,2009-09-13,NFL,MIN,@,CLE,W 34-20,1,1,Sun,3.00,8.0,8.0,5.5,0,0,0,0,0,7,17,0,5,13,0,0,,,,,TaylCh01
David Thomas,TE,26.070,2009-09-13,NFL,NOR,,DET,W 45-27,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,ThomDa02
Michael Turner,RB,27.212,2009-09-13,NFL,ATL,,MIA,W 19-7,1,1,Sun,6.50,6.5,6.5,6.5,0,0,0,0,0,22,65,0,0,0,0,0,,,,,TurnMi00
Lawrence Tynes,PK,31.133,2009-09-13,NFL,NYG,,WAS,W 23-17,1,1,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,tyneslaw01
Jerheme Urban,WR,28.291,2009-09-13,NFL,ARI,,SFO,L 16-20,1,1,Sun,7.40,12.4,12.4,9.9,0,0,0,0,0,0,0,0,5,74,0,0,,,,,UrbaJe00
Lawrence Vickers,FB,26.128,2009-09-13,NFL,CLE,,MIN,L 20-34,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,1,,,,,VickLa00
Adam Vinatieri,K,36.259,2009-09-13,NFL,IND,,JAX,W 14-12,1,1,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,2,vinatada01
Delanie Walker,TE,25.032,2009-09-13,NFL,SFO,@,ARI,W 20-16,1,1,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,WalkHu00
Seneca Wallace,QB,29.038,2009-09-13,NFL,SEA,,STL,W 28-0,1,1,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,WallSe00
Derrick Ward,RB,29.014,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,14.30,16.3,16.3,15.3,0,0,0,0,0,12,62,1,2,21,0,0,,,,,WardDe01
Kurt Warner*,QB,38.083,2009-09-13,NFL,ARI,,SFO,L 16-20,1,1,Sun,11.12,11.1,13.1,13.1,26,44,288,1,2,2,-4,0,0,0,0,1,,,,,WarnKu00
Kelley Washington,WR,30.023,2009-09-13,NFL,BAL,,KAN,W 38-24,1,1,Sun,4.30,7.3,7.3,5.8,0,0,0,0,0,0,0,0,3,43,0,0,,,,,WashKe00
Leon Washington,RB-K,27.015,2009-09-13,NFL,NYJ,@,HOU,W 24-7,1,1,Sun,8.40,12.4,12.4,10.4,0,0,0,0,0,15,60,0,4,24,0,0,,,,,WashLe00
Reggie Wayne,WR,30.300,2009-09-13,NFL,IND,,JAX,W 14-12,1,1,Sun,22.20,32.2,35.2,27.2,0,0,0,0,0,0,0,0,10,162,1,0,,,,,WaynRe00
Beanie Wells,RB,21.037,2009-09-13,NFL,ARI,,SFO,L 16-20,1,1,Sun,2.90,2.9,2.9,2.9,0,0,0,0,0,7,29,0,0,0,0,0,,,,,WellCh00
Brian Westbrook,RB,30.011,2009-09-13,NFL,PHI,@,CAR,W 38-10,1,1,Sun,13.20,16.2,16.2,14.7,0,0,0,0,0,13,64,0,3,8,1,0,,,,,WestBr00
Roddy White,WR,27.315,2009-09-13,NFL,ATL,,MIA,W 19-7,1,1,Sun,4.20,9.2,9.2,6.7,0,0,0,0,0,0,0,0,5,42,0,0,,,,,WhitRo00
Cadillac Williams,RB,27.145,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,15.70,15.7,15.7,15.7,0,0,0,0,0,13,97,1,0,0,0,0,,,,,WillCa02
DeAngelo Williams,RB,26.141,2009-09-13,NFL,CAR,,PHI,L 10-38,1,1,Sun,13.90,17.9,17.9,15.9,0,0,0,0,0,14,37,1,4,42,0,0,,,,,WillDe02
Ricky Williams,RB,32.115,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,11.80,13.8,13.8,12.8,0,0,0,0,0,7,39,0,2,19,1,0,,,,,WillRi00
Roy Williams,WR,27.267,2009-09-13,NFL,DAL,@,TAM,W 34-21,1,1,Sun,14.60,17.6,17.6,16.1,0,0,0,0,0,0,0,0,3,86,1,0,,,,,WillRo04
Troy Williamson,WR,26.136,2009-09-13,NFL,JAX,@,IND,L 12-14,1,1,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,WillTr01
Kellen Winslow,TE,26.054,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,9.70,14.7,14.7,12.2,0,0,0,0,0,1,7,0,5,30,1,0,,,,,WinsKe01
Jason Witten,TE,27.130,2009-09-13,NFL,DAL,@,TAM,W 34-21,1,1,Sun,7.10,12.1,12.1,9.6,0,0,0,0,0,0,0,0,5,71,0,0,,,,,WittJa00
Garrett Wolfe,RB,25.027,2009-09-13,NFL,CHI,@,GNB,L 15-21,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,3,15,0,1,0,0,0,,,,,WolfGa00
DeShawn Wynn,RB,25.339,2009-09-13,NFL,GNB,,CHI,W 21-15,1,1,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,3,8,0,1,8,0,0,,,,,WynnDe00
Tom Brady,QB,32.042,2009-09-14,NFL,NWE,,BUF,W 25-24,1,1,Mon,22.02,22.0,26.0,23.0,39,53,378,2,1,1,9,0,0,0,0,0,,,,,BradTo00
Michael Bush,RB,25.090,2009-09-14,NFL,OAK,,SDG,L 20-24,1,1,Mon,11.90,12.9,12.9,12.4,0,0,0,0,0,12,55,1,1,4,0,0,,,,,BushMi00
Trent Edwards,QB,25.319,2009-09-14,NFL,BUF,@,NWE,L 24-25,1,1,Mon,18.98,19.0,19.0,19.0,15,25,212,2,0,2,25,0,0,0,0,0,,,,,EdwaTr01
Lee Evans,WR,28.187,2009-09-14,NFL,BUF,@,NWE,L 24-25,1,1,Mon,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,EvanLe00
Kevin Faulk,RB,33.101,2009-09-14,NFL,NWE,,BUF,W 25-24,1,1,Mon,5.80,11.8,11.8,8.8,0,0,0,0,0,3,7,0,6,51,0,0,,,,,FaulKe00
Malcom Floyd,WR,28.006,2009-09-14,NFL,SDG,@,OAK,W 24-20,1,1,Mon,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,FloyMa00
Antonio Gates,TE,29.088,2009-09-14,NFL,SDG,@,OAK,W 24-20,1,1,Mon,8.30,13.3,13.3,10.8,0,0,0,0,0,0,0,0,5,83,0,0,,,,,GateAn00
Stephen Gostkowski,K,25.229,2009-09-14,NFL,NWE,,BUF,W 25-24,1,1,Mon,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,GostSt20
Johnnie Lee Higgins,WR,26.006,2009-09-14,NFL,OAK,,SDG,L 20-24,1,1,Mon,1.90,1.9,1.9,1.9,0,0,0,0,0,1,19,0,0,0,0,0,,,,,HiggJo00
Fred Jackson,RB,28.206,2009-09-14,NFL,BUF,@,NWE,L 24-25,1,1,Mon,20.00,25.0,25.0,22.5,0,0,0,0,0,15,57,0,5,83,1,1,,,,,JackFr02
Vincent Jackson,WR,26.243,2009-09-14,NFL,SDG,@,OAK,W 24-20,1,1,Mon,11.60,16.6,16.6,14.1,0,0,0,0,0,0,0,0,5,56,1,0,,,,,JackVi00
Sebastian Janikowski,K,31.196,2009-09-14,NFL,OAK,,SDG,L 20-24,1,1,Mon,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,janikseb01
Nate Kaeding,K,27.172,2009-09-14,NFL,SDG,@,OAK,W 24-20,1,1,Mon,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,kaedinat01
Rian Lindell,K,32.237,2009-09-14,NFL,BUF,@,NWE,L 24-25,1,1,Mon,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,linderia01
Laurence Maroney,RB,24.221,2009-09-14,NFL,NWE,,BUF,W 25-24,1,1,Mon,4.10,6.1,6.1,5.1,0,0,0,0,0,10,32,0,2,9,0,0,,,,,MaroLa00
Darren McFadden,RB,22.018,2009-09-14,NFL,OAK,,SDG,L 20-24,1,1,Mon,7.30,9.3,10.3,8.3,0,0,0,0,0,17,68,0,2,25,0,1,,,,,McFaDa00
Zach Miller,TE,23.277,2009-09-14,NFL,OAK,,SDG,L 20-24,1,1,Mon,9.60,15.6,15.6,12.6,0,0,0,0,0,0,0,0,6,96,0,0,,,,,MillZa01
Randy Moss*,WR,32.213,2009-09-14,NFL,NWE,,BUF,W 25-24,1,1,Mon,14.10,26.1,29.1,20.1,0,0,0,0,0,0,0,0,12,141,0,0,,,,,MossRa00
Louis Murphy,WR,22.126,2009-09-14,NFL,OAK,,SDG,L 20-24,1,1,Mon,14.70,18.7,18.7,16.7,0,0,0,0,0,0,0,0,4,87,1,0,,,,,MurpLo00
Legedu Naanee,WR,25.363,2009-09-14,NFL,SDG,@,OAK,W 24-20,1,1,Mon,4.90,9.9,9.9,7.4,0,0,0,0,0,0,0,0,5,49,0,0,,,,,NaanLe00
Shawn Nelson,TE,23.344,2009-09-14,NFL,BUF,@,NWE,L 24-25,1,1,Mon,7.30,9.3,9.3,8.3,0,0,0,0,0,0,0,0,2,13,1,0,,,,,NelsSh00
Terrell Owens*,WR,35.281,2009-09-14,NFL,BUF,@,NWE,L 24-25,1,1,Mon,4.60,6.6,6.6,5.6,0,0,0,0,0,0,0,0,2,46,0,0,,,,,OwenTe00
Philip Rivers,QB,27.280,2009-09-14,NFL,SDG,@,OAK,W 24-20,1,1,Mon,11.98,12.0,13.0,13.0,24,36,252,1,1,1,-1,0,0,0,0,0,,,,,RivePh00
JaMarcus Russell,QB,24.036,2009-09-14,NFL,OAK,,SDG,L 20-24,1,1,Mon,8.92,8.9,10.9,10.9,12,30,208,1,2,2,6,0,0,0,0,0,,,,,RussJa00
Derek Schouman,TE,24.187,2009-09-14,NFL,BUF,@,NWE,L 24-25,1,1,Mon,4.10,7.1,7.1,5.6,0,0,0,0,0,0,0,0,3,41,0,0,,,,,SchoDe00
Darren Sproles,RB-K,26.086,2009-09-14,NFL,SDG,@,OAK,W 24-20,1,1,Mon,12.60,17.6,17.6,15.1,0,0,0,0,0,9,23,1,5,43,0,1,,,,,SproDa00
Tony Stewart,TE,30.036,2009-09-14,NFL,OAK,,SDG,L 20-24,1,1,Mon,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,StewTo00
Fred Taylor,RB,33.230,2009-09-14,NFL,NWE,,BUF,W 25-24,1,1,Mon,8.50,8.5,8.5,8.5,0,0,0,0,0,9,25,1,0,0,0,0,,,,,TaylFr00
LaDainian Tomlinson*,RB,30.083,2009-09-14,NFL,SDG,@,OAK,W 24-20,1,1,Mon,9.60,10.6,11.6,10.1,0,0,0,0,0,13,55,1,1,1,0,1,,,,,TomlLa00
Ben Watson,TE,28.270,2009-09-14,NFL,NWE,,BUF,W 25-24,1,1,Mon,19.70,25.7,25.7,22.7,0,0,0,0,0,0,0,0,6,77,2,0,,,,,WatsBe00
Wes Welker,WR,28.136,2009-09-14,NFL,NWE,,BUF,W 25-24,1,1,Mon,9.30,21.3,21.3,15.3,0,0,0,0,0,0,0,0,12,93,0,0,,,,,WelkWe00
David Akers,K,34.285,2009-09-20,NFL,PHI,,NOR,L 22-48,2,2,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,akersdav01
Miles Austin,WR,25.082,2009-09-20,NFL,DAL,,NYG,L 31-33,2,2,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,AustMi00
Jason Avant,WR,26.153,2009-09-20,NFL,PHI,,NOR,L 22-48,2,2,Sun,13.90,20.9,20.9,17.4,0,0,0,0,0,0,0,0,7,79,1,0,,,,,AvanJa00
Marion Barber,RB,26.102,2009-09-20,NFL,DAL,,NYG,L 31-33,2,2,Sun,21.50,23.5,26.5,22.5,0,0,0,0,0,18,124,1,2,31,0,0,,,,,BarbMa01
Jackie Battle,RB,25.354,2009-09-20,NFL,KAN,,OAK,L 10-13,2,2,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,5,19,0,1,-6,0,0,,,,,BattJa00
Anthony Becht,TE,32.043,2009-09-20,NFL,ARI,@,JAX,W 31-17,2,2,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,BechAn00
Mike Bell,RB,26.150,2009-09-20,NFL,NOR,@,PHI,W 48-22,2,2,Sun,15.50,16.5,16.5,16.0,0,0,0,0,0,17,86,1,1,9,0,0,,,,,BellMi00
Earl Bennett,WR,22.181,2009-09-20,NFL,CHI,,PIT,W 17-14,2,2,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,BennEa00
Martellus Bennett,TE,22.194,2009-09-20,NFL,DAL,,NYG,L 31-33,2,2,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,BennMa00
Michael Bennett,RB,31.038,2009-09-20,NFL,SDG,,BAL,L 26-31,2,2,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,4,19,0,2,3,0,0,,,,,BennMi00
Cedric Benson,HB,26.266,2009-09-20,NFL,CIN,@,GNB,W 31-24,2,2,Sun,14.10,14.1,17.1,14.1,0,0,0,0,0,29,141,0,0,0,0,0,,,,,BensCe00
Bernard Berrian,WR,28.267,2009-09-20,NFL,MIN,@,DET,W 27-13,2,2,Sun,4.60,10.6,10.6,7.6,0,0,0,0,0,0,0,0,6,46,0,0,,,,,BerrBe00
Ladell Betts,RB,30.024,2009-09-20,NFL,WAS,,STL,W 9-7,2,2,Sun,3.80,4.8,4.8,4.3,0,0,0,0,0,4,13,0,1,25,0,0,,,,,BettLa00
Rob Bironas,K,31.234,2009-09-20,NFL,TEN,,HOU,L 31-34,2,2,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,bironrob01
