Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Javon Ringer,RB,24.228,2011-09-18,NFL,TEN,,BAL,W 26-13,2,2,Sun,5,21,4.20,1,RingJa00
Philip Rivers,QB,29.284,2011-09-18,NFL,SDG,@,NWE,L 21-35,2,2,Sun,2,12,6.00,0,RivePh00
Aaron Rodgers,QB,27.290,2011-09-18,NFL,GNB,@,CAR,W 30-23,2,2,Sun,5,13,2.60,0,RodgAa00
Jacquizz Rodgers,RB,21.224,2011-09-18,NFL,ATL,,PHI,W 35-31,2,2,Sun,3,17,5.67,0,RodgJa00
Ben Roethlisberger,QB,29.200,2011-09-18,NFL,PIT,,SEA,W 24-0,2,2,Sun,5,8,1.60,0,RoetBe00
Matt Ryan,QB,26.124,2011-09-18,NFL,ATL,,PHI,W 35-31,2,2,Sun,4,6,1.50,0,RyanMa00
Mark Sanchez,QB,24.311,2011-09-18,NFL,NYJ,,JAX,W 32-3,2,2,Sun,3,29,9.67,0,SancMa00
Matt Schaub,QB,30.085,2011-09-18,NFL,HOU,@,MIA,W 23-13,2,2,Sun,2,2,1.00,0,SchaMa00
Bernard Scott,HB,27.220,2011-09-18,NFL,CIN,@,DEN,L 22-24,2,2,Sun,2,10,5.00,0,ScotBe00
Steve Slaton,RB,25.257,2011-09-18,NFL,HOU,@,MIA,W 23-13,2,2,Sun,1,0,0.00,0,SlatSt00
Alex Smith,QB,27.134,2011-09-18,NFL,SFO,,DAL,L 24-27,2,2,Sun,3,21,7.00,0,SmitAl03
Brad Smith,QB/W,27.280,2011-09-18,NFL,BUF,,OAK,W 38-35,2,2,Sun,2,20,10.00,0,SmitBr01
C.J. Spiller,RB,24.044,2011-09-18,NFL,BUF,,OAK,W 38-35,2,2,Sun,4,63,15.75,0,SpilC.00
Darren Sproles,RB,28.090,2011-09-18,NFL,NOR,,CHI,W 30-13,2,2,Sun,4,17,4.25,0,SproDa00
Matthew Stafford,QB,23.223,2011-09-18,NFL,DET,,KAN,W 48-3,2,2,Sun,1,1,1.00,0,StafMa00
James Starks,RB,25.205,2011-09-18,NFL,GNB,@,CAR,W 30-23,2,2,Sun,9,85,9.44,0,StarJa00
Jonathan Stewart,RB,24.181,2011-09-18,NFL,CAR,,GNB,L 23-30,2,2,Sun,6,5,0.83,0,StewJo00
Ben Tate,RB,23.028,2011-09-18,NFL,HOU,@,MIA,W 23-13,2,2,Sun,23,103,4.48,0,TateBe00
Chester Taylor,RB,31.361,2011-09-18,NFL,ARI,@,WAS,L 21-22,2,2,Sun,1,0,0.00,0,TaylCh01
Daniel Thomas,RB,23.324,2011-09-18,NFL,MIA,,HOU,L 13-23,2,2,Sun,18,107,5.94,0,ThomDa03
Pierre Thomas,RB,26.274,2011-09-18,NFL,NOR,,CHI,W 30-13,2,2,Sun,9,41,4.56,0,ThomPi00
Mike Tolbert,FB,25.299,2011-09-18,NFL,SDG,@,NWE,L 21-35,2,2,Sun,9,10,1.11,0,TolbMi00
LaDainian Tomlinson*,RB,32.087,2011-09-18,NFL,NYJ,,JAX,W 32-3,2,2,Sun,6,8,1.33,0,TomlLa00
Michael Turner,RB,29.217,2011-09-18,NFL,ATL,,PHI,W 35-31,2,2,Sun,21,114,5.43,1,TurnMi00
Michael Vick,QB,31.084,2011-09-18,NFL,PHI,@,ATL,L 31-35,2,2,Sun,6,25,4.17,0,VickMi00
Leon Washington,RB,29.020,2011-09-18,NFL,SEA,@,PIT,L 0-24,2,2,Sun,1,-2,-2.00,0,WashLe00
Beanie Wells,RB,23.042,2011-09-18,NFL,ARI,@,WAS,L 21-22,2,2,Sun,14,93,6.64,1,WellCh00
DeAngelo Williams,RB,28.146,2011-09-18,NFL,CAR,,GNB,L 23-30,2,2,Sun,5,13,2.60,0,WillDe02
Keiland Williams,RB,25.035,2011-09-18,NFL,DET,,KAN,W 48-3,2,2,Sun,9,25,2.78,1,WillKe03
Ricky Williams,RB,34.120,2011-09-18,NFL,BAL,@,TEN,L 13-26,2,2,Sun,4,2,0.50,0,WillRi00
Danny Woodhead,RB,26.236,2011-09-18,NFL,NWE,,SDG,W 35-21,2,2,Sun,4,12,3.00,0,WoodDa02
Darrel Young,FB,24.163,2011-09-18,NFL,WAS,,ARI,W 22-21,2,2,Sun,1,7,7.00,0,YounDa01
Sam Bradford,QB,23.315,2011-09-19,NFL,STL,@,NYG,L 16-28,2,2,Mon,3,15,5.00,0,BradSa00
Ahmad Bradshaw,RB,25.184,2011-09-19,NFL,NYG,,STL,W 28-16,2,2,Mon,15,59,3.93,0,BradAh00
Brandon Jacobs,RB,29.075,2011-09-19,NFL,NYG,,STL,W 28-16,2,2,Mon,16,50,3.13,1,JacoBr00
Eli Manning,QB,30.259,2011-09-19,NFL,NYG,,STL,W 28-16,2,2,Mon,4,-12,-3.00,0,MannEl00
Jerious Norwood,RB,28.052,2011-09-19,NFL,STL,@,NYG,L 16-28,2,2,Mon,3,8,2.67,0,NorwJe00
Danny Ware,RB,26.213,2011-09-19,NFL,NYG,,STL,W 28-16,2,2,Mon,3,22,7.33,0,WareDa00
Cadillac Williams,RB,29.151,2011-09-19,NFL,STL,@,NYG,L 16-28,2,2,Mon,13,36,2.77,0,WillCa02
Joseph Addai,RB,28.145,2011-09-25,NFL,IND,,PIT,L 20-23,3,3,Sun,17,86,5.06,1,AddaJo00
Anthony Allen,RB,23.050,2011-09-25,NFL,BAL,@,STL,W 37-7,3,3,Sun,3,8,2.67,0,AlleAn01
Doug Baldwin,WR,23.004,2011-09-25,NFL,SEA,,ARI,W 13-10,3,3,Sun,1,-2,-2.00,0,BaldDo00
Lance Ball,RB,26.098,2011-09-25,NFL,DEN,@,TEN,L 14-17,3,3,Sun,1,7,7.00,0,BallLa00
Jackie Battle,RB,27.359,2011-09-25,NFL,KAN,@,SDG,L 17-20,3,3,Sun,1,2,2.00,0,BattJa00
Cedric Benson,HB,28.271,2011-09-25,NFL,CIN,,SFO,L 8-13,3,3,Sun,17,64,3.76,0,BensCe00
Jahvid Best,RB,22.238,2011-09-25,NFL,DET,@,MIN,W 26-23,3,3,Sun,12,14,1.17,0,BestJa00
LeGarrette Blount,RB,24.294,2011-09-25,NFL,TAM,,ATL,W 16-13,3,3,Sun,24,81,3.38,0,BlouLe00
Sam Bradford,QB,23.321,2011-09-25,NFL,STL,,BAL,L 7-37,3,3,Sun,3,22,7.33,0,BradSa00
Ahmad Bradshaw,RB,25.190,2011-09-25,NFL,NYG,@,PHI,W 29-16,3,3,Sun,15,86,5.73,0,BradAh00
Tom Brady,QB,34.053,2011-09-25,NFL,NWE,@,BUF,L 31-34,3,3,Sun,1,5,5.00,0,BradTo00
Drew Brees,QB,32.253,2011-09-25,NFL,NOR,,HOU,W 40-33,3,3,Sun,4,-1,-0.25,0,BreeDr00
Ronnie Brown,RB,29.287,2011-09-25,NFL,PHI,,NYG,L 16-29,3,3,Sun,3,6,2.00,0,BrowRo05
Michael Bush,RB,27.101,2011-09-25,NFL,OAK,,NYJ,W 34-24,3,3,Sun,8,22,2.75,1,BushMi00
Reggie Bush,RB,26.207,2011-09-25,NFL,MIA,@,CLE,L 16-17,3,3,Sun,10,13,1.30,0,BushRe00
Jason Campbell,QB,29.268,2011-09-25,NFL,OAK,,NYJ,W 34-24,3,3,Sun,3,10,3.33,0,CampJa00
Delone Carter,RB,24.095,2011-09-25,NFL,IND,,PIT,L 20-23,3,3,Sun,4,11,2.75,0,CartDe01
James Casey,FB,27.003,2011-09-25,NFL,HOU,@,NOR,L 33-40,3,3,Sun,1,11,11.00,0,CaseJa00
Matt Cassel,QB,29.131,2011-09-25,NFL,KAN,@,SDG,L 17-20,3,3,Sun,1,1,1.00,0,CassMa00
John Conner,FB,24.109,2011-09-25,NFL,NYJ,@,OAK,L 24-34,3,3,Sun,1,3,3.00,0,ConnJo00
Jay Cutler,QB,28.149,2011-09-25,NFL,CHI,,GNB,L 17-27,3,3,Sun,3,11,3.67,0,CutlJa00
Andy Dalton,QB,23.331,2011-09-25,NFL,CIN,,SFO,L 8-13,3,3,Sun,1,5,5.00,0,DaltAn00
Vernon Davis,TE,27.237,2011-09-25,NFL,SFO,@,CIN,W 13-8,3,3,Sun,1,-2,-2.00,0,DaviVe00
Julian Edelman,WR,25.126,2011-09-25,NFL,NWE,@,BUF,L 31-34,3,3,Sun,2,3,1.50,0,EdelJu00
Jerome Felton,FB,25.084,2011-09-25,NFL,CAR,,JAX,W 16-10,3,3,Sun,1,3,3.00,0,FeltJe00
Ryan Fitzpatrick,QB,28.305,2011-09-25,NFL,BUF,,NWE,W 34-31,3,3,Sun,4,-6,-1.50,0,FitzRy00
Joe Flacco,QB,26.252,2011-09-25,NFL,BAL,@,STL,W 37-7,3,3,Sun,8,27,3.38,0,FlacJo00
Justin Forsett,RB,25.346,2011-09-25,NFL,SEA,,ARI,W 13-10,3,3,Sun,1,0,0.00,0,ForsJu00
Matt Forte,RB,25.289,2011-09-25,NFL,CHI,,GNB,L 17-27,3,3,Sun,9,2,0.22,0,FortMa00
Josh Freeman,QB,23.255,2011-09-25,NFL,TAM,,ATL,W 16-13,3,3,Sun,10,35,3.50,1,FreeJo00
Blaine Gabbert,QB,21.345,2011-09-25,NFL,JAX,@,CAR,L 10-16,3,3,Sun,4,2,0.50,0,GabbBl00
Toby Gerhart,RB,24.181,2011-09-25,NFL,MIN,,DET,L 23-26,3,3,Sun,2,2,1.00,0,GerhTo00
Frank Gore,RB,28.134,2011-09-25,NFL,SFO,@,CIN,W 13-8,3,3,Sun,17,42,2.47,0,GoreFr00
Earnest Graham,RB,31.253,2011-09-25,NFL,TAM,,ATL,W 16-13,3,3,Sun,2,-1,-0.50,0,GrahEa00
Ryan Grant,RB,28.290,2011-09-25,NFL,GNB,@,CHI,W 27-17,3,3,Sun,17,92,5.41,0,GranRy00
BenJarvus Green-Ellis,RB,26.085,2011-09-25,NFL,NWE,@,BUF,L 31-34,3,3,Sun,10,18,1.80,0,GreeBe00
Shonn Greene,RB,26.035,2011-09-25,NFL,NYJ,@,OAK,L 24-34,3,3,Sun,15,59,3.93,0,GreeSh00
Montario Hardesty,RB,24.236,2011-09-25,NFL,CLE,,MIA,W 17-16,3,3,Sun,14,67,4.79,0,HardMo00
Jerome Harrison,RB,28.211,2011-09-25,NFL,DET,@,MIN,W 26-23,3,3,Sun,2,8,4.00,0,HarrJe00
Percy Harvin,WR,23.120,2011-09-25,NFL,MIN,,DET,L 23-26,3,3,Sun,2,41,20.50,0,HarvPe00
Matt Hasselbeck,QB,36.000,2011-09-25,NFL,TEN,,DEN,W 17-14,3,3,Sun,2,-2,-1.00,0,HassMa00
Chad Henne,QB,26.085,2011-09-25,NFL,MIA,@,CLE,L 16-17,3,3,Sun,4,26,6.50,0,HennCh01
Jacob Hester,FB,26.140,2011-09-25,NFL,SDG,,KAN,W 20-17,3,3,Sun,1,1,1.00,0,HestJa00
Lex Hilliard,RB,27.057,2011-09-25,NFL,MIA,@,CLE,L 16-17,3,3,Sun,1,4,4.00,0,HillLe00
Kendall Hunter,RB,23.009,2011-09-25,NFL,SFO,@,CIN,W 13-8,3,3,Sun,9,26,2.89,1,HuntKe00
Mark Ingram,RB,21.278,2011-09-25,NFL,NOR,,HOU,W 40-33,3,3,Sun,9,38,4.22,1,IngrMa01
DeSean Jackson,WR,24.298,2011-09-25,NFL,PHI,,NYG,L 16-29,3,3,Sun,1,3,3.00,0,JackDe00
Fred Jackson,RB,30.217,2011-09-25,NFL,BUF,,NWE,W 34-31,3,3,Sun,12,74,6.17,1,JackFr02
Steven Jackson,HB,28.065,2011-09-25,NFL,STL,,BAL,L 7-37,3,3,Sun,4,23,5.75,0,JackSt00
Tarvaris Jackson,QB,28.157,2011-09-25,NFL,SEA,,ARI,W 13-10,3,3,Sun,4,20,5.00,1,JackTa00
Vincent Jackson,WR,28.254,2011-09-25,NFL,SDG,,KAN,W 20-17,3,3,Sun,1,1,1.00,0,JackVi00
Brandon Jacobs,RB,29.081,2011-09-25,NFL,NYG,@,PHI,W 29-16,3,3,Sun,7,19,2.71,0,JacoBr00
Andre Johnson,WR,30.076,2011-09-25,NFL,HOU,@,NOR,L 33-40,3,3,Sun,1,8,8.00,0,JohnAn02
Chris Johnson,RB,26.002,2011-09-25,NFL,TEN,,DEN,W 17-14,3,3,Sun,13,21,1.62,0,JohnCh04
Donald Jones,WR,23.282,2011-09-25,NFL,BUF,,NWE,W 34-31,3,3,Sun,1,2,2.00,0,JoneDo00
Julio Jones,WR,22.229,2011-09-25,NFL,ATL,@,TAM,L 13-16,3,3,Sun,1,-9,-9.00,0,JoneJu02
Taiwan Jones,RB,23.061,2011-09-25,NFL,OAK,,NYJ,W 34-24,3,3,Sun,1,8,8.00,0,JoneTa00
Thomas Jones,RB,33.037,2011-09-25,NFL,KAN,@,SDG,L 17-20,3,3,Sun,14,31,2.21,0,JoneTh00
Maurice Jones-Drew,RB,26.186,2011-09-25,NFL,JAX,@,CAR,L 10-16,3,3,Sun,24,122,5.08,0,DrewMa00
Deji Karim,RB/K,24.311,2011-09-25,NFL,JAX,@,CAR,L 10-16,3,3,Sun,5,4,0.80,0,KariDe00
Lance Kendricks,TE,23.238,2011-09-25,NFL,STL,,BAL,L 7-37,3,3,Sun,1,-8,-8.00,0,KendLa00
Jeremy Kerley,WR,22.321,2011-09-25,NFL,NYJ,@,OAK,L 24-34,3,3,Sun,1,-2,-2.00,0,KerlJe00
Brett Kern,P,25.220,2011-09-25,NFL,TEN,,DEN,W 17-14,3,3,Sun,1,21,21.00,0,KernBr20
Kevin Kolb,QB,27.032,2011-09-25,NFL,ARI,@,SEA,L 10-13,3,3,Sun,3,16,5.33,0,KolbKe00
Andy Lee,P,29.045,2011-09-25,NFL,SFO,@,CIN,W 13-8,3,3,Sun,1,-18,-18.00,0,LeexAn20
Dion Lewis,RB,20.363,2011-09-25,NFL,PHI,,NYG,L 16-29,3,3,Sun,1,3,3.00,0,LewiDi00
Marshawn Lynch,RB,25.156,2011-09-25,NFL,SEA,,ARI,W 13-10,3,3,Sun,19,73,3.84,0,LyncMa00
Eli Manning,QB,30.265,2011-09-25,NFL,NYG,@,PHI,W 29-16,3,3,Sun,3,-3,-1.00,0,MannEl00
Owen Marecic,FB,22.356,2011-09-25,NFL,CLE,,MIA,W 17-16,3,3,Sun,1,3,3.00,0,MareOw00
Marc Mariani,WR,24.146,2011-09-25,NFL,TEN,,DEN,W 17-14,3,3,Sun,1,4,4.00,0,MariMa00
Ryan Mathews,RB,23.350,2011-09-25,NFL,SDG,,KAN,W 20-17,3,3,Sun,21,98,4.67,2,MathRy00
Le'Ron McClain,FB,26.272,2011-09-25,NFL,KAN,@,SDG,L 17-20,3,3,Sun,2,2,1.00,0,McClLe00
Dexter McCluster,WR,22.031,2011-09-25,NFL,KAN,@,SDG,L 17-20,3,3,Sun,9,45,5.00,0,McClDe00
Colt McCoy,QB,25.020,2011-09-25,NFL,CLE,,MIA,W 17-16,3,3,Sun,2,-2,-1.00,0,McCoCo00
LeSean McCoy,RB,23.075,2011-09-25,NFL,PHI,,NYG,L 16-29,3,3,Sun,24,128,5.33,1,McCoLe01
Darren McFadden,RB,24.029,2011-09-25,NFL,OAK,,NYJ,W 34-24,3,3,Sun,19,171,9.00,2,McFaDa00
Willis McGahee,RB,29.339,2011-09-25,NFL,DEN,@,TEN,L 14-17,3,3,Sun,22,52,2.36,0,McGaWi00
Donovan McNabb,QB,34.304,2011-09-25,NFL,MIN,,DET,L 23-26,3,3,Sun,2,11,5.50,0,McNaDo00
Rashard Mendenhall,RB,24.098,2011-09-25,NFL,PIT,@,IND,W 23-20,3,3,Sun,18,37,2.06,0,MendRa00
Bruce Miller,FB,24.050,2011-09-25,NFL,SFO,@,CIN,W 13-8,3,3,Sun,1,2,2.00,0,MillBr02
Denarius Moore,WR,22.290,2011-09-25,NFL,OAK,,NYJ,W 34-24,3,3,Sun,1,23,23.00,1,MoorDe02
Mewelde Moore,RB,29.063,2011-09-25,NFL,PIT,@,IND,W 23-20,3,3,Sun,2,9,4.50,0,MoorMe00
Maurice Morris,RB,31.298,2011-09-25,NFL,DET,@,MIN,W 26-23,3,3,Sun,2,-4,-2.00,0,MorrMa00
Cam Newton,QB,22.137,2011-09-25,NFL,CAR,,JAX,W 16-10,3,3,Sun,7,27,3.86,0,NewtCa00
Adrian Peterson,HB,26.188,2011-09-25,NFL,MIN,,DET,L 23-26,3,3,Sun,17,78,4.59,1,PeteAd01
Isaac Redman,RB,26.319,2011-09-25,NFL,PIT,@,IND,W 23-20,3,3,Sun,3,6,2.00,0,RedmIs20
Ray Rice,RB,24.246,2011-09-25,NFL,BAL,@,STL,W 37-7,3,3,Sun,9,81,9.00,0,RiceRa00
Stevan Ridley,RB,22.241,2011-09-25,NFL,NWE,@,BUF,L 31-34,3,3,Sun,6,42,7.00,0,RidlSt00
Javon Ringer,RB,24.235,2011-09-25,NFL,TEN,,DEN,W 17-14,3,3,Sun,6,-6,-1.00,0,RingJa00
Philip Rivers,QB,29.291,2011-09-25,NFL,SDG,,KAN,W 20-17,3,3,Sun,3,-2,-0.67,0,RivePh00
Aaron Rodgers,QB,27.297,2011-09-25,NFL,GNB,@,CHI,W 27-17,3,3,Sun,1,3,3.00,0,RodgAa00
Jacquizz Rodgers,RB,21.231,2011-09-25,NFL,ATL,@,TAM,L 13-16,3,3,Sun,2,7,3.50,0,RodgJa00
Ben Roethlisberger,QB,29.207,2011-09-25,NFL,PIT,@,IND,W 23-20,3,3,Sun,5,15,3.00,0,RoetBe00
Matt Ryan,QB,26.131,2011-09-25,NFL,ATL,@,TAM,L 13-16,3,3,Sun,1,12,12.00,0,RyanMa00
Mark Sanchez,QB,24.318,2011-09-25,NFL,NYJ,@,OAK,L 24-34,3,3,Sun,2,2,1.00,1,SancMa00
Owen Schmitt,FB,26.224,2011-09-25,NFL,PHI,,NYG,L 16-29,3,3,Sun,4,6,1.50,0,SchmOw00
Bernard Scott,HB,27.227,2011-09-25,NFL,CIN,,SFO,L 8-13,3,3,Sun,2,10,5.00,0,ScotBe00
Steve Slaton,RB,25.264,2011-09-25,NFL,HOU,@,NOR,L 33-40,3,3,Sun,4,8,2.00,0,SlatSt00
Alfonso Smith,RB,24.245,2011-09-25,NFL,ARI,@,SEA,L 10-13,3,3,Sun,17,54,3.18,0,SmitAl22
Armond Smith,RB,25.141,2011-09-25,NFL,CLE,,MIA,W 17-16,3,3,Sun,2,2,1.00,0,SmitAr00
Brad Smith,QB/W,27.287,2011-09-25,NFL,BUF,,NWE,W 34-31,3,3,Sun,2,6,3.00,0,SmitBr01
Torrey Smith,WR,22.242,2011-09-25,NFL,BAL,@,STL,W 37-7,3,3,Sun,1,10,10.00,0,SmitTo02
C.J. Spiller,RB,24.051,2011-09-25,NFL,BUF,,NWE,W 34-31,3,3,Sun,1,3,3.00,0,SpilC.00
Darren Sproles,RB,28.097,2011-09-25,NFL,NOR,,HOU,W 40-33,3,3,Sun,2,35,17.50,1,SproDa00
Matthew Stafford,QB,23.230,2011-09-25,NFL,DET,@,MIN,W 26-23,3,3,Sun,1,-1,-1.00,0,StafMa00
James Starks,RB,25.212,2011-09-25,NFL,GNB,@,CHI,W 27-17,3,3,Sun,11,5,0.45,0,StarJa00
Jonathan Stewart,RB,24.188,2011-09-25,NFL,CAR,,JAX,W 16-10,3,3,Sun,10,59,5.90,0,StewJo00
Ben Tate,RB,23.035,2011-09-25,NFL,HOU,@,NOR,L 33-40,3,3,Sun,19,82,4.32,0,TateBe00
Chester Taylor,RB,32.003,2011-09-25,NFL,ARI,@,SEA,L 10-13,3,3,Sun,8,20,2.50,0,TaylCh01
Daniel Thomas,RB,23.331,2011-09-25,NFL,MIA,@,CLE,L 16-17,3,3,Sun,23,95,4.13,0,ThomDa03
Pierre Thomas,RB,26.281,2011-09-25,NFL,NOR,,HOU,W 40-33,3,3,Sun,7,28,4.00,0,ThomPi00
Mike Tolbert,FB,25.306,2011-09-25,NFL,SDG,,KAN,W 20-17,3,3,Sun,4,19,4.75,0,TolbMi00
LaDainian Tomlinson*,RB,32.094,2011-09-25,NFL,NYJ,@,OAK,L 24-34,3,3,Sun,6,38,6.33,0,TomlLa00
Matt Turk,P,43.101,2011-09-25,NFL,JAX,@,CAR,L 10-16,3,3,Sun,1,0,0.00,0,TurkMa20
Michael Turner,RB,29.224,2011-09-25,NFL,ATL,@,TAM,L 13-16,3,3,Sun,11,20,1.82,0,TurnMi00
Michael Vick,QB,31.091,2011-09-25,NFL,PHI,,NYG,L 16-29,3,3,Sun,7,31,4.43,0,VickMi00
Leon Washington,RB,29.027,2011-09-25,NFL,SEA,,ARI,W 13-10,3,3,Sun,3,29,9.67,0,WashLe00
Wes Welker,WR,30.147,2011-09-25,NFL,NWE,@,BUF,L 31-34,3,3,Sun,1,19,19.00,0,WelkWe00
Cadillac Williams,RB,29.157,2011-09-25,NFL,STL,,BAL,L 7-37,3,3,Sun,18,75,4.17,0,WillCa02
DeAngelo Williams,RB,28.153,2011-09-25,NFL,CAR,,JAX,W 16-10,3,3,Sun,10,18,1.80,0,WillDe02
Eddie Williams,FB,24.034,2011-09-25,NFL,SEA,,ARI,W 13-10,3,3,Sun,2,2,1.00,0,WillEd00
Keiland Williams,RB,25.042,2011-09-25,NFL,DET,@,MIN,W 26-23,3,3,Sun,2,3,1.50,0,WillKe03
Ricky Williams,RB,34.127,2011-09-25,NFL,BAL,@,STL,W 37-7,3,3,Sun,5,42,8.40,0,WillRi00
Danny Woodhead,RB,26.243,2011-09-25,NFL,NWE,@,BUF,L 31-34,3,3,Sun,6,21,3.50,0,WoodDa02
Tashard Choice,RB,26.310,2011-09-26,NFL,DAL,,WAS,W 18-16,3,3,Mon,7,5,0.71,0,ChoiTa00
Chris Cooley,TE,29.077,2011-09-26,NFL,WAS,@,DAL,L 16-18,3,3,Mon,2,3,1.50,0,CoolCh00
Tony Fiammetta,FB,25.035,2011-09-26,NFL,DAL,,WAS,W 18-16,3,3,Mon,1,0,0.00,0,FiamTo00
Rex Grossman,QB,31.034,2011-09-26,NFL,WAS,@,DAL,L 16-18,3,3,Mon,1,6,6.00,0,GrosRe00
Roy Helu,RB,22.293,2011-09-26,NFL,WAS,@,DAL,L 16-18,3,3,Mon,5,15,3.00,0,HeluRo00
Tim Hightower,RB,25.126,2011-09-26,NFL,WAS,@,DAL,L 16-18,3,3,Mon,14,41,2.93,0,HighTi00
Felix Jones,RB,24.141,2011-09-26,NFL,DAL,,WAS,W 18-16,3,3,Mon,14,115,8.21,0,JoneFe00
DeMarco Murray,RB,23.226,2011-09-26,NFL,DAL,,WAS,W 18-16,3,3,Mon,2,6,3.00,0,MurrDe00
Tony Romo,QB,31.158,2011-09-26,NFL,DAL,,WAS,W 18-16,3,3,Mon,2,-1,-0.50,0,RomoTo00
Lance Ball,RB,26.105,2011-10-02,NFL,DEN,@,GNB,L 23-49,4,4,Sun,2,5,2.50,0,BallLa00
Marion Barber,RB,28.114,2011-10-02,NFL,CHI,,CAR,W 34-29,4,4,Sun,5,17,3.40,1,BarbMa01
Jackie Battle,RB,28.001,2011-10-02,NFL,KAN,,MIN,W 22-17,4,4,Sun,5,22,4.40,0,BattJa00
Cedric Benson,HB,28.278,2011-10-02,NFL,CIN,,BUF,W 23-20,4,4,Sun,19,104,5.47,0,BensCe00
Jahvid Best,RB,22.245,2011-10-02,NFL,DET,@,DAL,W 34-30,4,4,Sun,11,47,4.27,0,BestJa00
Ahmad Bradshaw,RB,25.197,2011-10-02,NFL,NYG,@,ARI,W 31-27,4,4,Sun,12,39,3.25,1,BradAh00
Tom Brady,QB,34.060,2011-10-02,NFL,NWE,@,OAK,W 31-19,4,4,Sun,1,-1,-1.00,0,BradTo00
Drew Brees,QB,32.260,2011-10-02,NFL,NOR,@,JAX,W 23-10,4,4,Sun,3,10,3.33,0,BreeDr00
Antonio Brown,WR,23.084,2011-10-02,NFL,PIT,@,HOU,L 10-17,4,4,Sun,1,8,8.00,0,BrowAn04
Ronnie Brown,RB,29.294,2011-10-02,NFL,PHI,,SFO,L 23-24,4,4,Sun,3,15,5.00,0,BrowRo05
Dez Bryant,WR,22.332,2011-10-02,NFL,DAL,,DET,L 30-34,4,4,Sun,1,5,5.00,0,BryaDe01
Michael Bush,RB,27.108,2011-10-02,NFL,OAK,,NWE,L 19-31,4,4,Sun,8,26,3.25,1,BushMi00
Reggie Bush,RB,26.214,2011-10-02,NFL,MIA,@,SDG,L 16-26,4,4,Sun,13,50,3.85,0,BushRe00
Jason Campbell,QB,29.275,2011-10-02,NFL,OAK,,NWE,L 19-31,4,4,Sun,4,29,7.25,0,CampJa00
Matt Cassel,QB,29.138,2011-10-02,NFL,KAN,,MIN,W 22-17,4,4,Sun,4,20,5.00,0,CassMa00
Tashard Choice,RB,26.316,2011-10-02,NFL,DAL,,DET,L 30-34,4,4,Sun,6,39,6.50,0,ChoiTa00
Jed Collins,FB,25.213,2011-10-02,NFL,NOR,@,JAX,W 23-10,4,4,Sun,1,1,1.00,1,CollJe01
John Conner,FB,24.116,2011-10-02,NFL,NYJ,@,BAL,L 17-34,4,4,Sun,3,15,5.00,0,ConnJo00
Jay Cutler,QB,28.156,2011-10-02,NFL,CHI,,CAR,W 34-29,4,4,Sun,1,2,2.00,0,CutlJa00
Andy Dalton,QB,23.338,2011-10-02,NFL,CIN,,BUF,W 23-20,4,4,Sun,3,12,4.00,1,DaltAn00
Eric Decker,WR,24.201,2011-10-02,NFL,DEN,@,GNB,L 23-49,4,4,Sun,1,1,1.00,0,DeckEr00
Julian Edelman,WR,25.133,2011-10-02,NFL,NWE,@,OAK,W 31-19,4,4,Sun,1,-1,-1.00,0,EdelJu00
Ryan Fitzpatrick,QB,28.312,2011-10-02,NFL,BUF,@,CIN,L 20-23,4,4,Sun,1,5,5.00,0,FitzRy00
Joe Flacco,QB,26.259,2011-10-02,NFL,BAL,,NYJ,W 34-17,4,4,Sun,3,-3,-1.00,0,FlacJo00
Matt Flynn,QB,26.104,2011-10-02,NFL,GNB,,DEN,W 49-23,4,4,Sun,2,-2,-1.00,0,FlynMa00
Jacoby Ford,WR,24.067,2011-10-02,NFL,OAK,,NWE,L 19-31,4,4,Sun,1,30,30.00,0,FordJa01
Justin Forsett,RB,25.353,2011-10-02,NFL,SEA,,ATL,L 28-30,4,4,Sun,3,11,3.67,0,ForsJu00
Matt Forte,RB,25.296,2011-10-02,NFL,CHI,,CAR,W 34-29,4,4,Sun,25,205,8.20,1,FortMa00
Arian Foster,RB,25.039,2011-10-02,NFL,HOU,,PIT,W 17-10,4,4,Sun,30,155,5.17,1,FostAr00
Blaine Gabbert,QB,21.352,2011-10-02,NFL,JAX,,NOR,L 10-23,4,4,Sun,2,14,7.00,0,GabbBl00
Toby Gerhart,RB,24.188,2011-10-02,NFL,MIN,@,KAN,L 17-22,4,4,Sun,2,4,2.00,0,GerhTo00
Frank Gore,RB,28.141,2011-10-02,NFL,SFO,@,PHI,W 24-23,4,4,Sun,15,127,8.47,1,GoreFr00
A.J. Green,WR,23.063,2011-10-02,NFL,CIN,,BUF,W 23-20,4,4,Sun,1,6,6.00,0,GreeA.00
Alex Green,RB,23.101,2011-10-02,NFL,GNB,,DEN,W 49-23,4,4,Sun,3,11,3.67,0,GreeAl00
BenJarvus Green-Ellis,RB,26.092,2011-10-02,NFL,NWE,@,OAK,W 31-19,4,4,Sun,16,75,4.69,1,GreeBe00
Shonn Greene,RB,26.042,2011-10-02,NFL,NYJ,@,BAL,L 17-34,4,4,Sun,10,23,2.30,0,GreeSh00
Rex Grossman,QB,31.040,2011-10-02,NFL,WAS,@,STL,W 17-10,4,4,Sun,5,2,0.40,0,GrosRe00
