Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Shane Vereen,RB,26.134,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,5,4,46,11.50,0,80.0%,9.20,VereSh00
Clive Walford,TE,23.327,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,2,1,1,1.00,0,50.0%,0.50,WalfCl00
Delanie Walker,TE,31.032,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,3,3,43,14.33,1,100.0%,14.33,WalkHu00
Bryan Walters,WR,27.313,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,2,2,17,8.50,0,100.0%,8.50,WaltBr00
Nate Washington,WR,32.016,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,11,6,105,17.50,0,54.5%,9.55,WashNa00
Ben Watson,TE,34.269,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,5,3,19,6.33,0,60.0%,3.80,WatsBe00
Fozzy Whittaker,RB,26.223,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,2,2,3,1.50,0,100.0%,1.50,WhitFo00
Damien Williams,RB,23.163,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,1,1,3,3.00,0,100.0%,3.00,WillDa05
Maxx Williams,TE,21.154,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,2,1,15,15.00,0,50.0%,7.50,WillMa04
Terrance Williams,WR,26.005,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,8,5,60,12.00,0,62.5%,7.50,WillTe01
Albert Wilson,WR,23.063,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,3,3,25,8.33,0,100.0%,8.33,WilsAl02
Marquess Wilson,WR,22.364,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,2,2,59,29.50,0,100.0%,29.50,WilsMa02
Jason Witten,TE,33.130,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,9,8,60,7.50,2,88.9%,6.67,WittJa00
Danny Woodhead,RB,30.231,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,6,3,19,6.33,0,50.0%,3.17,WoodDa02
Robert Woods,WR,23.156,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,2,2,27,13.50,0,100.0%,13.50,WoodRo02
Kendall Wright,WR,25.305,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,4,4,101,25.25,1,100.0%,25.25,WrigKe01
T.J. Yeldon,RB,21.346,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,4,3,16,5.33,0,75.0%,4.00,YeldT.00
Darrel Young,FB,28.158,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,1,1,0,0.00,0,100.0%,0.00,YounDa01
Nelson Agholor,WR,22.113,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,2,1,5,5.00,0,50.0%,2.50,AghoNe00
Matt Asiata,RB,28.052,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,2,2,28,14.00,0,100.0%,14.00,AsiaMa00
Miles Austin,WR,31.076,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,3,2,22,11.00,0,66.7%,7.33,AustMi00
Anquan Boldin,WR,34.346,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,5,4,36,9.00,0,80.0%,7.20,BoldAn00
Brent Celek,TE,30.232,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,1,1,6,6.00,0,100.0%,6.00,CeleBr00
Garrett Celek,TE,27.108,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,4,3,40,13.33,0,75.0%,10.00,CeleGa00
Riley Cooper,WR,28.005,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,4,3,25,8.33,0,75.0%,6.25,CoopRi00
Vernon Davis,TE,31.226,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,6,3,47,15.67,0,50.0%,7.83,DaviVe00
Bruce Ellington,WR,24.023,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,2,2,5,2.50,0,100.0%,2.50,ElliBr00
Rhett Ellison,TE,26.346,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,2,1,3,3.00,0,50.0%,1.50,ElliRh00
Zach Ertz,TE,24.308,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,8,3,46,15.33,0,37.5%,5.75,ErtzZa00
Devonta Freeman,RB,23.183,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,4,3,29,9.67,0,75.0%,7.25,FreeDe00
Leonard Hankerson,WR,27.130,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,4,2,16,8.00,0,50.0%,4.00,HankLe00
Jarryd Hayne,RB,27.211,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,1,1,7,7.00,0,100.0%,7.00,HaynJa00
Josh Huff,WR,23.335,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,3,2,19,9.50,0,66.7%,6.33,HuffJo00
Carlos Hyde,RB,24.359,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,2,2,14,7.00,0,100.0%,7.00,HydeCa00
Charles Johnson,WR,26.199,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,3,2,27,13.50,0,66.7%,9.00,JohnCh08
Julio Jones,WR,26.218,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,11,9,141,15.67,2,81.8%,12.82,JoneJu02
Ryan Mathews,RB,27.339,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,4,3,24,8.00,0,75.0%,6.00,MathRy00
Jordan Matthews,WR,23.060,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,13,10,102,10.20,0,76.9%,7.85,MattJo00
Vance McDonald,TE,25.093,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,1,1,5,5.00,0,100.0%,5.00,McDoVa00
Jerick McKinnon,RB,23.134,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,2,2,8,4.00,0,100.0%,4.00,McKiJe00
DeMarco Murray,RB,27.214,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,5,4,11,2.75,1,80.0%,2.20,MurrDe00
Cordarrelle Patterson,WR,24.181,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,1,1,1,1.00,0,100.0%,1.00,PattCo00
Adrian Peterson,RB,30.177,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,3,3,21,7.00,0,100.0%,7.00,PeteAd01
Kyle Rudolph,TE,25.309,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,7,5,53,10.60,0,71.4%,7.57,RudoKy00
Torrey Smith,WR,26.231,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,3,1,11,11.00,0,33.3%,3.67,SmitTo02
Darren Sproles,RB,32.086,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,9,7,76,10.86,0,77.8%,8.44,SproDa00
Jacob Tamme,TE,30.183,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,3,3,19,6.33,0,100.0%,6.33,TammJa00
Levine Toilolo,TE,24.046,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,1,1,4,4.00,0,100.0%,4.00,ToilLe00
Mike Wallace,WR,29.044,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,7,6,63,10.50,0,85.7%,9.00,WallMi00
Roddy White,WR,33.316,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,8,4,84,21.00,0,50.0%,10.50,WhitRo00
Nick Williams,WR,24.295,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,1,1,5,5.00,0,100.0%,5.00,WillNi02
Jarius Wright,WR,25.293,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,4,1,27,27.00,0,25.0%,6.75,WrigJa02
C.J. Anderson,RB,24.219,2015-09-17,NFL,DEN,@,KAN,W 31-24,2,2,Thu,1,1,2,2.00,0,100.0%,2.00,AndeC.00
Andre Caldwell,WR,30.155,2015-09-17,NFL,DEN,@,KAN,W 31-24,2,2,Thu,2,1,6,6.00,0,50.0%,3.00,CaldAn00
Jamaal Charles,RB,28.264,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,5,4,2,0.50,0,80.0%,0.40,CharJa00
Owen Daniels,TE,32.312,2015-09-17,NFL,DEN,@,KAN,W 31-24,2,2,Thu,5,3,19,6.33,0,60.0%,3.80,DaniOw00
Virgil Green,FB,27.045,2015-09-17,NFL,DEN,@,KAN,W 31-24,2,2,Thu,3,2,12,6.00,1,66.7%,4.00,GreeVi00
Travis Kelce,TE,25.347,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,5,4,58,14.50,0,80.0%,11.60,KelcTr00
Jeremy Maclin,WR,27.129,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,7,4,57,14.25,0,57.1%,8.14,MaclJe00
Jordan Norwood,WR,28.353,2015-09-17,NFL,DEN,@,KAN,W 31-24,2,2,Thu,5,3,14,4.67,0,60.0%,2.80,NorwJo00
James O'Shaughnessy,TE,23.246,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,2,2,54,27.00,0,100.0%,27.00,O'ShJa00
Emmanuel Sanders,WR,28.184,2015-09-17,NFL,DEN,@,KAN,W 31-24,2,2,Thu,14,8,87,10.88,2,57.1%,6.21,SandEm00
De'Anthony Thomas,WR,22.255,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,4,2,20,10.00,0,50.0%,5.00,ThomDe05
Demaryius Thomas,WR,27.266,2015-09-17,NFL,DEN,@,KAN,W 31-24,2,2,Thu,14,8,116,14.50,0,57.1%,8.29,ThomDe03
Ameer Abdullah,RB,22.099,2015-09-20,NFL,DET,@,MIN,L 16-26,2,2,Sun,1,1,9,9.00,0,100.0%,9.00,AbduAm00
Davante Adams,WR,22.270,2015-09-20,NFL,GNB,,SEA,W 27-17,2,2,Sun,5,5,33,6.60,0,100.0%,6.60,AdamDa01
Nelson Agholor,WR,22.119,2015-09-20,NFL,PHI,,DAL,L 10-20,2,2,Sun,6,3,31,10.33,0,50.0%,5.17,AghoNe00
Kamar Aiken,WR,26.113,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,7,5,89,17.80,0,71.4%,12.71,AikeKa00
Javorius Allen,RB,24.024,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,1,1,2,2.00,0,100.0%,2.00,AlleJa01
Keenan Allen,WR,23.146,2015-09-20,NFL,SDG,@,CIN,L 19-24,2,2,Sun,4,2,16,8.00,0,50.0%,4.00,AlleKe00
Tyson Alualu,DT,28.131,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,1,1,3,3.00,0,100.0%,3.00,AluaTy99
Danny Amendola,WR,29.322,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,2,1,29,29.00,0,50.0%,14.50,AmenDa00
Tavon Austin,WR,25.189,2015-09-20,NFL,STL,@,WAS,L 10-24,2,2,Sun,3,1,6,6.00,0,33.3%,2.00,AustTa00
Stedman Bailey,WR,24.313,2015-09-20,NFL,STL,@,WAS,L 10-24,2,2,Sun,4,1,0,0.00,0,25.0%,0.00,BailSt01
Doug Baldwin,WR,26.364,2015-09-20,NFL,SEA,@,GNB,L 17-27,2,2,Sun,8,7,92,13.14,1,87.5%,11.50,BaldDo00
Gary Barnidge,TE,29.363,2015-09-20,NFL,CLE,,TEN,W 28-14,2,2,Sun,1,1,17,17.00,0,100.0%,17.00,BarnGa01
Cole Beasley,WR,26.147,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,5,4,14,3.50,0,80.0%,2.80,BeasCo00
Odell Beckham,WR,22.319,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,12,7,146,20.86,1,58.3%,12.17,BeckOd00
Blake Bell,TE,24.044,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,3,1,11,11.00,0,33.3%,3.67,BellBl00
Joique Bell,RB,29.047,2015-09-20,NFL,DET,@,MIN,L 16-26,2,2,Sun,2,2,16,8.00,0,100.0%,8.00,BellJo01
Josh Bellamy,WR,26.125,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,2,1,48,48.00,1,50.0%,24.00,BellJo02
Travis Benjamin,WR,25.265,2015-09-20,NFL,CLE,,TEN,W 28-14,2,2,Sun,4,3,115,38.33,2,75.0%,28.75,BenjTr00
Martellus Bennett,TE,28.194,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,6,4,48,12.00,0,66.7%,8.00,BennMa00
Giovani Bernard,HB,23.302,2015-09-20,NFL,CIN,,SDG,W 24-19,2,2,Sun,3,3,16,5.33,0,100.0%,5.33,BernGi00
Alfred Blue,RB,24.146,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,1,1,4,4.00,0,100.0%,4.00,BlueAl00
Brandon Bolden,RB,25.237,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,1,1,2,2.00,0,100.0%,2.00,BoldBr00
Anquan Boldin,WR,34.352,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,10,6,60,10.00,1,60.0%,6.00,BoldAn00
Kenny Britt,WR,27.001,2015-09-20,NFL,STL,@,WAS,L 10-24,2,2,Sun,4,2,44,22.00,1,50.0%,11.00,BritKe00
Antonio Brown,WR,27.072,2015-09-20,NFL,PIT,,SFO,W 43-18,2,2,Sun,11,9,195,21.67,1,81.8%,17.73,BrowAn04
Corey Brown,WR,23.278,2015-09-20,NFL,CAR,,HOU,W 24-17,2,2,Sun,4,3,57,19.00,1,75.0%,14.25,BrowPh00
Jaron Brown,WR,25.255,2015-09-20,NFL,ARI,@,CHI,W 48-23,2,2,Sun,3,2,20,10.00,1,66.7%,6.67,BrowJa03
John Brown,WR,25.170,2015-09-20,NFL,ARI,@,CHI,W 48-23,2,2,Sun,5,5,45,9.00,0,100.0%,9.00,BrowJo02
Marlon Brown,WR,24.151,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,4,2,12,6.00,0,50.0%,3.00,BrowMa00
Rex Burkhead,HB,25.080,2015-09-20,NFL,CIN,,SDG,W 24-19,2,2,Sun,2,1,8,8.00,0,50.0%,4.00,BurkRe00
Travaris Cadet,RB,26.231,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,1,1,2,2.00,0,100.0%,2.00,CadeTr00
Jordan Cameron,TE,27.044,2015-09-20,NFL,MIA,@,JAX,L 20-23,2,2,Sun,4,3,62,20.67,0,75.0%,15.50,CameJo00
Garrett Celek,TE,27.114,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,2,2,10,5.00,0,100.0%,5.00,CeleGa00
Scott Chandler,TE,30.059,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,5,3,23,7.67,0,60.0%,4.60,ChanSc00
Charles Clay,TE,26.219,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,5,3,19,6.33,1,60.0%,3.80,ClayCh00
Randall Cobb,WR,25.029,2015-09-20,NFL,GNB,,SEA,W 27-17,2,2,Sun,11,8,116,14.50,0,72.7%,10.55,CobbRa00
Chase Coffman,TE,28.314,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,6,4,42,10.50,0,66.7%,7.00,CoffCh00
Brandon Coleman,WR,23.090,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,6,3,33,11.00,0,50.0%,5.50,ColeBr00
Derrick Coleman,FB,24.337,2015-09-20,NFL,SEA,@,GNB,L 17-27,2,2,Sun,1,1,0,0.00,0,100.0%,0.00,ColeDe00
Marques Colston,WR,32.107,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,5,4,69,17.25,0,80.0%,13.80,ColsMa00
Jared Cook,TE,28.166,2015-09-20,NFL,STL,@,WAS,L 10-24,2,2,Sun,7,5,47,9.40,0,71.4%,6.71,CookJa02
Brandin Cooks,WR,21.360,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,7,5,62,12.40,0,71.4%,8.86,CookBr00
Amari Cooper,WR,21.095,2015-09-20,NFL,OAK,,BAL,W 37-33,2,2,Sun,11,7,109,15.57,1,63.6%,9.91,CoopAm00
Jerricho Cotchery,WR,33.096,2015-09-20,NFL,CAR,,HOU,W 24-17,2,2,Sun,1,1,11,11.00,0,100.0%,11.00,CotcJe00
Michael Crabtree,WR,28.006,2015-09-20,NFL,OAK,,BAL,W 37-33,2,2,Sun,16,9,111,12.33,1,56.3%,6.94,CrabMi00
Jamison Crowder,WR,22.095,2015-09-20,NFL,WAS,,STL,W 24-10,2,2,Sun,1,1,7,7.00,0,100.0%,7.00,CrowJa00
Benny Cunningham,RB,25.075,2015-09-20,NFL,STL,@,WAS,L 10-24,2,2,Sun,6,4,27,6.75,0,66.7%,4.50,CunnBe01
Jerome Cunningham,TE,24.118,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,3,1,3,3.00,0,33.3%,1.00,CunnJe00
Geremy Davis,WR,23.253,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,DaviGe00
Mike Davis,RB,22.213,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,4,2,4,2.00,0,50.0%,1.00,DaviMi01
Vernon Davis,TE,31.232,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,7,5,62,12.40,0,71.4%,8.86,DaviVe00
Patrick DiMarco,FB,26.143,2015-09-20,NFL,ATL,@,NYG,W 24-20,2,2,Sun,1,1,19,19.00,0,100.0%,19.00,DiMaPa00
Aaron Dobson,WR,24.059,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,8,7,87,12.43,0,87.5%,10.88,DobsAa00
Larry Donnell,TE,26.323,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,6,4,28,7.00,1,66.7%,4.67,DonnLa00
Harry Douglas,WR,31.004,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,8,1,9,9.00,0,12.5%,1.13,DougHa00
Lance Dunbar,RB,25.238,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,5,3,45,15.00,0,60.0%,9.00,DunbLa00
Eric Ebron,TE,22.163,2015-09-20,NFL,DET,@,MIN,L 16-26,2,2,Sun,10,5,43,8.60,1,50.0%,4.30,EbroEr00
Julian Edelman,WR,29.121,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,19,11,97,8.82,2,57.9%,5.11,EdelJu00
Tyler Eifert,TE,25.012,2015-09-20,NFL,CIN,,SDG,W 24-19,2,2,Sun,5,4,49,12.25,1,80.0%,9.80,EifeTy00
Zach Ertz,TE,24.314,2015-09-20,NFL,PHI,,DAL,L 10-20,2,2,Sun,7,3,17,5.67,0,42.9%,2.43,ErtzZa00
Gavin Escobar,TE,24.229,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,3,2,16,8.00,0,66.7%,5.33,EscoGa00
Anthony Fasano,TE,31.153,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,7,5,84,16.80,1,71.4%,12.00,FasaAn00
C.J. Fiedorowicz,TE,23.333,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,1,1,19,19.00,0,100.0%,19.00,FiedC.00
Jake Fisher,T,22.150,2015-09-20,NFL,CIN,,SDG,W 24-19,2,2,Sun,1,1,31,31.00,0,100.0%,31.00,FishJa00
Larry Fitzgerald,WR,32.020,2015-09-20,NFL,ARI,@,CHI,W 48-23,2,2,Sun,9,8,112,14.00,3,88.9%,12.44,FitzLa00
Malcom Floyd,WR,34.012,2015-09-20,NFL,SDG,@,CIN,L 19-24,2,2,Sun,4,2,55,27.50,1,50.0%,13.75,FloyMa00
Justin Forsett,RB,29.341,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,4,4,12,3.00,0,100.0%,3.00,ForsJu00
Matt Forte,RB,29.284,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,5,4,44,11.00,0,80.0%,8.80,FortMa00
Jalston Fowler,FB,25.056,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,1,1,19,19.00,0,100.0%,19.00,FowlJa00
Devonta Freeman,RB,23.189,2015-09-20,NFL,ATL,@,NYG,W 24-20,2,2,Sun,8,4,34,8.50,0,50.0%,4.25,FreeDe00
Devin Funchess,WR,21.122,2015-09-20,NFL,CAR,,HOU,W 24-17,2,2,Sun,4,1,15,15.00,0,25.0%,3.75,FuncDe00
Taylor Gabriel,WR,24.215,2015-09-20,NFL,CLE,,TEN,W 28-14,2,2,Sun,1,1,-3,-3.00,0,100.0%,-3.00,GabrTa00
Pierre Garcon,WR,29.043,2015-09-20,NFL,WAS,,STL,W 24-10,2,2,Sun,7,6,23,3.83,1,85.7%,3.29,GarcPi00
Crockett Gillmore,TE,23.308,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,6,5,88,17.60,2,83.3%,14.67,GillCr00
Ted Ginn,WR,30.161,2015-09-20,NFL,CAR,,HOU,W 24-17,2,2,Sun,9,4,41,10.25,1,44.4%,4.56,GinnTe00
Chris Givens,WR,25.288,2015-09-20,NFL,STL,@,WAS,L 10-24,2,2,Sun,1,1,7,7.00,0,100.0%,7.00,GiveCh00
Melvin Gordon,RB,22.160,2015-09-20,NFL,SDG,@,CIN,L 19-24,2,2,Sun,1,1,10,10.00,0,100.0%,10.00,GordMe00
Garrett Graham,TE,29.047,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,5,1,7,7.00,1,20.0%,1.40,GrahGa00
Jimmy Graham,TE,28.300,2015-09-20,NFL,SEA,@,GNB,L 17-27,2,2,Sun,2,1,11,11.00,0,50.0%,5.50,GrahJi00
Ryan Grant,WR,24.275,2015-09-20,NFL,WAS,,STL,W 24-10,2,2,Sun,6,3,45,15.00,0,50.0%,7.50,GranRy01
A.J. Green,WR,27.051,2015-09-20,NFL,CIN,,SDG,W 24-19,2,2,Sun,4,3,45,15.00,1,75.0%,11.25,GreeA.00
Ladarius Green,TE,25.114,2015-09-20,NFL,SDG,@,CIN,L 19-24,2,2,Sun,6,5,47,9.40,0,83.3%,7.83,GreeLa00
Dorial Green-Beckham,WR,22.161,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,2,1,13,13.00,1,50.0%,6.50,GreeDo00
Rashad Greene,WR,22.362,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,4,2,7,3.50,0,50.0%,1.75,GreeRa00
Jermaine Gresham,TE,27.096,2015-09-20,NFL,ARI,@,CHI,W 48-23,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,GresJe00
Jonathan Grimes,RB,25.273,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,7,6,40,6.67,0,85.7%,5.71,GrimJo01
Rob Gronkowski,TE,26.129,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,13,7,113,16.14,1,53.8%,8.69,GronRo00
Leonard Hankerson,WR,27.136,2015-09-20,NFL,ATL,@,NYG,W 24-20,2,2,Sun,11,6,77,12.83,1,54.5%,7.00,HankLe00
Percy Harvin,WR,27.115,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,5,4,47,11.75,0,80.0%,9.40,HarvPe00
Andrew Hawkins,WR,29.194,2015-09-20,NFL,CLE,,TEN,W 28-14,2,2,Sun,4,3,43,14.33,0,75.0%,10.75,HawkAn00
Darrius Heyward-Bey,WR,28.206,2015-09-20,NFL,PIT,,SFO,W 43-18,2,2,Sun,5,4,77,19.25,1,80.0%,15.40,HeywDa00
Jeremy Hill,HB,22.335,2015-09-20,NFL,CIN,,SDG,W 24-19,2,2,Sun,1,1,2,2.00,0,100.0%,2.00,HillJe01
Josh Hill,TE,25.122,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,4,1,2,2.00,0,25.0%,0.50,HillJo02
Chris Hogan,WR,27.331,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,1,1,11,11.00,0,100.0%,11.00,HogaCh00
Andre Holmes,WR,27.096,2015-09-20,NFL,OAK,,BAL,W 37-33,2,2,Sun,4,3,50,16.67,0,75.0%,12.50,HolmAn00
DeAndre Hopkins,WR,23.106,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,11,5,53,10.60,0,45.5%,4.82,HopkDe00
Josh Huff,WR,23.341,2015-09-20,NFL,PHI,,DAL,L 10-20,2,2,Sun,3,2,20,10.00,0,66.7%,6.67,HuffJo00
Justin Hunter,WR,24.123,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,2,2,34,17.00,0,100.0%,17.00,HuntJu00
Allen Hurns,WR,23.312,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,4,4,68,17.00,0,100.0%,17.00,HurnAl01
Carlos Hyde,RB,25.000,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,4,4,18,4.50,0,100.0%,4.50,HydeCa00
Mark Ingram,RB,25.273,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,3,3,5,1.67,0,100.0%,1.67,IngrMa01
Fred Jackson,RB,34.212,2015-09-20,NFL,SEA,@,GNB,L 17-27,2,2,Sun,2,2,16,8.00,1,100.0%,8.00,JackFr02
Vincent Jackson,WR,32.249,2015-09-20,NFL,TAM,@,NOR,W 26-19,2,2,Sun,5,3,54,18.00,1,60.0%,10.80,JackVi00
Rashad Jennings,RB,30.178,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,2,2,12,6.00,0,100.0%,6.00,JennRa00
Calvin Johnson,WR,29.356,2015-09-20,NFL,DET,@,MIN,L 16-26,2,2,Sun,17,10,83,8.30,1,58.8%,4.88,JohnCa00
Charles Johnson,WR,26.205,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,3,3,10,3.33,0,100.0%,3.33,JohnCh08
David Johnson,RB,23.278,2015-09-20,NFL,ARI,@,CHI,W 48-23,2,2,Sun,2,1,3,3.00,0,50.0%,1.50,JohnDa08
Steve Johnson,WR,28.296,2015-09-20,NFL,SDG,@,CIN,L 19-24,2,2,Sun,6,5,45,9.00,1,83.3%,7.50,JohnSt00
James Jones,WR,31.173,2015-09-20,NFL,GNB,,SEA,W 27-17,2,2,Sun,3,1,29,29.00,1,33.3%,9.67,JoneJa04
Julio Jones,WR,26.224,2015-09-20,NFL,ATL,@,NYG,W 24-20,2,2,Sun,15,13,135,10.38,0,86.7%,9.00,JoneJu02
Marvin Jones,WR,25.192,2015-09-20,NFL,CIN,,SDG,W 24-19,2,2,Sun,5,2,48,24.00,1,40.0%,9.60,JoneMa02
Matt Jones,RB,22.197,2015-09-20,NFL,WAS,,STL,W 24-10,2,2,Sun,3,3,23,7.67,0,100.0%,7.67,JoneMa04
Taiwan Jones,RB,27.056,2015-09-20,NFL,OAK,,BAL,W 37-33,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,JoneTa00
Kyle Juszczyk,FB,24.150,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,1,1,11,11.00,0,100.0%,11.00,JuszKy00
