Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Dak Prescott,QB,24.050,2017-09-17,NFL,DAL,@,DEN,L 17-42,2,2,Sun,3,24,8.00,0,PresDa01
Thomas Rawls,RB,24.045,2017-09-17,NFL,SEA,,SFO,W 12-9,2,2,Sun,5,4,0.80,0,RawlTh00
Jalen Richard,RB,23.337,2017-09-17,NFL,OAK,,NYJ,W 45-20,2,2,Sun,6,58,9.67,1,RichJa01
Philip Rivers,QB,35.283,2017-09-17,NFL,LAC,,MIA,L 17-19,2,2,Sun,1,0,0.00,0,RivePh00
Aaron Rodgers,QB,33.289,2017-09-17,NFL,GNB,@,ATL,L 23-34,2,2,Sun,2,8,4.00,0,RodgAa00
Jacquizz Rodgers,RB,27.223,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,19,67,3.53,1,RodgJa00
Ben Roethlisberger,QB,35.199,2017-09-17,NFL,PIT,,MIN,W 26-9,2,2,Sun,2,-2,-1.00,0,RoetBe00
Matt Ryan,QB,32.123,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,1,8,8.00,0,RyanMa00
Trevor Siemian,QB,25.265,2017-09-17,NFL,DEN,,DAL,W 42-17,2,2,Sun,5,14,2.80,0,SiemTr00
Charles Sims,RB,26.363,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,2,2,1.00,0,SimsCh00
Wendell Smallwood,RB,23.231,2017-09-17,NFL,PHI,@,KAN,L 20-27,2,2,Sun,3,4,1.33,0,SmalWe00
Alex Smith,QB,33.133,2017-09-17,NFL,KAN,,PHI,W 27-20,2,2,Sun,4,21,5.25,0,SmitAl03
Rod Smith,RB,25.250,2017-09-17,NFL,DAL,@,DEN,L 17-42,2,2,Sun,2,8,4.00,0,SmitRo06
Darren Sproles,RB,34.089,2017-09-17,NFL,PHI,@,KAN,L 20-27,2,2,Sun,10,48,4.80,0,SproDa00
Jonathan Stewart,RB,30.180,2017-09-17,NFL,CAR,,BUF,W 9-3,2,2,Sun,15,40,2.67,0,StewJo00
Taywan Taylor,WR,22.199,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,2,16,8.00,0,TaylTa00
Tyrod Taylor,QB,28.045,2017-09-17,NFL,BUF,@,CAR,L 3-9,2,2,Sun,8,55,6.88,0,TaylTy00
Chris Thompson,RB,26.332,2017-09-17,NFL,WAS,@,LAR,W 27-20,2,2,Sun,3,77,25.67,2,ThomCh03
Mike Tolbert,FB,31.298,2017-09-17,NFL,BUF,@,CAR,L 3-9,2,2,Sun,3,5,1.67,0,TolbMi00
Robert Turbin,RB,27.289,2017-09-17,NFL,IND,,ARI,L 13-16,2,2,Sun,3,11,3.67,0,TurbRo00
Delanie Walker,TE,33.036,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,1,1,1.00,1,WalkHu00
DeAndre Washington,RB,24.207,2017-09-17,NFL,OAK,,NYJ,W 45-20,2,2,Sun,6,20,3.33,0,WashDe00
Terrell Watson,RB,24.026,2017-09-17,NFL,PIT,,MIN,W 26-9,2,2,Sun,1,1,1.00,0,WatsTe00
Derek Watt,FB,24.314,2017-09-17,NFL,LAC,,MIA,L 17-19,2,2,Sun,1,0,0.00,0,WattDe00
Carson Wentz,QB,24.261,2017-09-17,NFL,PHI,@,KAN,L 20-27,2,2,Sun,4,55,13.75,0,WentCa00
Terrance West,RB,26.232,2017-09-17,NFL,BAL,,CLE,W 24-10,2,2,Sun,8,22,2.75,1,WestTe00
James White,RB,25.226,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,2,11,5.50,0,WhitJa02
Jamaal Williams,RB,22.167,2017-09-17,NFL,GNB,@,ATL,L 23-34,2,2,Sun,2,6,3.00,0,WillJa06
Kerwynn Williams,RB,26.100,2017-09-17,NFL,ARI,@,IND,W 16-13,2,2,Sun,9,22,2.44,0,WillKe05
Maxx Williams,TE,23.158,2017-09-17,NFL,BAL,,CLE,W 24-10,2,2,Sun,1,2,2.00,0,WillMa04
Albert Wilson,WR,25.067,2017-09-17,NFL,KAN,,PHI,W 27-20,2,2,Sun,1,4,4.00,0,WilsAl02
Russell Wilson,QB,28.292,2017-09-17,NFL,SEA,,SFO,W 12-9,2,2,Sun,12,34,2.83,0,WilsRu00
Jameis Winston,QB,23.254,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,1,3,3.00,0,WinsJa00
Ameer Abdullah,RB,24.097,2017-09-18,NFL,DET,@,NYG,W 24-10,2,2,Mon,17,86,5.06,0,AbduAm00
Orleans Darkwa,RB,25.202,2017-09-18,NFL,NYG,,DET,L 10-24,2,2,Mon,3,17,5.67,0,DarkOr00
Paul Perkins,RB,22.306,2017-09-18,NFL,NYG,,DET,L 10-24,2,2,Mon,7,10,1.43,0,PerkPa00
Theo Riddick,RB,26.137,2017-09-18,NFL,DET,@,NYG,W 24-10,2,2,Mon,9,20,2.22,0,RiddTh00
Sterling Shepard,WR,24.220,2017-09-18,NFL,NYG,,DET,L 10-24,2,2,Mon,2,7,3.50,0,ShepSt00
Matthew Stafford,QB,29.223,2017-09-18,NFL,DET,@,NYG,W 24-10,2,2,Mon,3,23,7.67,0,StafMa00
Shane Vereen,RB,28.139,2017-09-18,NFL,NYG,,DET,L 10-24,2,2,Mon,6,28,4.67,0,VereSh00
Dwayne Washington,RB,23.147,2017-09-18,NFL,DET,@,NYG,W 24-10,2,2,Mon,3,9,3.00,0,WashDw00
Tavon Austin,WR,27.190,2017-09-21,NFL,LAR,@,SFO,W 41-39,3,3,Thu,3,14,4.67,0,AustTa00
Matt Breida,RB,22.205,2017-09-21,NFL,SFO,,LAR,L 39-41,3,3,Thu,3,9,3.00,0,BreiMa00
Jared Goff,QB,22.342,2017-09-21,NFL,LAR,@,SFO,W 41-39,3,3,Thu,1,-1,-1.00,0,GoffJa00
Todd Gurley,RB,23.049,2017-09-21,NFL,LAR,@,SFO,W 41-39,3,3,Thu,28,113,4.04,2,GurlTo01
Brian Hoyer,QB,31.343,2017-09-21,NFL,SFO,,LAR,L 39-41,3,3,Thu,1,9,9.00,1,HoyeBr00
Carlos Hyde,RB,27.001,2017-09-21,NFL,SFO,,LAR,L 39-41,3,3,Thu,25,84,3.36,2,HydeCa00
Raheem Mostert,RB,25.165,2017-09-21,NFL,SFO,,LAR,L 39-41,3,3,Thu,4,11,2.75,0,MostRa00
Ameer Abdullah,RB,24.103,2017-09-24,NFL,DET,,ATL,L 26-30,3,3,Sun,14,47,3.36,0,AbduAm00
Jay Ajayi,RB,24.101,2017-09-24,NFL,MIA,@,NYJ,L 6-20,2,3,Sun,11,16,1.45,0,AjayJa00
Javorius Allen,RB,26.028,2017-09-24,NFL,BAL,@,JAX,L 7-44,3,3,Sun,8,15,1.88,0,AlleJa01
C.J. Anderson,RB,26.226,2017-09-24,NFL,DEN,@,BUF,L 16-26,3,3,Sun,8,36,4.50,0,AndeC.00
Le'Veon Bell,RB,25.218,2017-09-24,NFL,PIT,@,CHI,L 17-23,3,3,Sun,15,61,4.07,1,BellLe00
Travis Benjamin,WR,27.269,2017-09-24,NFL,LAC,,KAN,L 10-24,3,3,Sun,1,9,9.00,0,BenjTr00
Giovani Bernard,HB,25.306,2017-09-24,NFL,CIN,@,GNB,L 24-27,3,3,Sun,3,27,9.00,0,BernGi00
LeGarrette Blount,RB,30.293,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,12,67,5.58,1,BlouLe00
Blake Bortles,QB,25.149,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,3,18,6.00,0,BortBl00
Tom Brady,QB,40.052,2017-09-24,NFL,NWE,,HOU,W 36-33,3,3,Sun,1,6,6.00,0,BradTo00
Jacoby Brissett,QB,24.287,2017-09-24,NFL,IND,,CLE,W 31-28,3,3,Sun,5,14,2.80,2,BrisJa00
Mack Brown,RB,26.000,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,6,27,4.50,0,BrowMa02
Michael Campanaro,WR,26.242,2017-09-24,NFL,BAL,@,JAX,L 7-44,3,3,Sun,1,7,7.00,0,CampMi02
Derek Carr,QB,26.180,2017-09-24,NFL,OAK,@,WAS,L 10-27,3,3,Sun,2,5,2.50,0,CarrDe02
Chris Carson,RB,23.008,2017-09-24,NFL,SEA,@,TEN,L 27-33,3,3,Sun,11,34,3.09,0,CarsCh00
Jamaal Charles,RB,30.271,2017-09-24,NFL,DEN,@,BUF,L 16-26,3,3,Sun,9,56,6.22,1,CharJa00
Corey Clement,RB,22.326,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,6,22,3.67,1,ClemCo00
Tarik Cohen,RB,22.060,2017-09-24,NFL,CHI,,PIT,W 23-17,3,3,Sun,12,78,6.50,0,CoheTa00
Tevin Coleman,RB,24.161,2017-09-24,NFL,ATL,@,DET,W 30-26,3,3,Sun,6,46,7.67,0,ColeTe01
Alex Collins,RB,23.029,2017-09-24,NFL,BAL,@,JAX,L 7-44,3,3,Sun,9,82,9.11,0,CollAl00
Dalvin Cook,HB,22.045,2017-09-24,NFL,MIN,,TAM,W 34-17,3,3,Sun,27,97,3.59,1,CookDa01
Kirk Cousins,QB,29.036,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,1,2,2.00,0,CousKi00
Isaiah Crowell,RB,24.259,2017-09-24,NFL,CLE,@,IND,L 28-31,3,3,Sun,12,44,3.67,0,CrowIs00
Jay Cutler,QB,34.148,2017-09-24,NFL,MIA,@,NYJ,L 6-20,2,3,Sun,1,9,9.00,0,CutlJa00
Andy Dalton,QB,29.330,2017-09-24,NFL,CIN,@,GNB,L 24-27,3,3,Sun,2,-2,-1.00,0,DaltAn00
Orleans Darkwa,RB,25.208,2017-09-24,NFL,NYG,@,PHI,L 24-27,3,3,Sun,7,22,3.14,0,DarkOr00
Kenyan Drake,RB,23.241,2017-09-24,NFL,MIA,@,NYJ,L 6-20,2,3,Sun,1,0,0.00,0,DrakKe00
Bruce Ellington,WR,26.033,2017-09-24,NFL,HOU,@,NWE,L 33-36,3,3,Sun,1,-1,-1.00,0,ElliBr00
Tyler Ervin,RB,23.352,2017-09-24,NFL,HOU,@,NWE,L 33-36,3,3,Sun,1,4,4.00,0,ErviTy00
D'Onta Foreman,RB,21.153,2017-09-24,NFL,HOU,@,NWE,L 33-36,3,3,Sun,8,25,3.13,0,ForeDO00
Matt Forte,RB,31.288,2017-09-24,NFL,NYJ,,MIA,W 20-6,3,3,Sun,8,25,3.13,0,FortMa00
Leonard Fournette,RB,22.249,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,17,59,3.47,1,FourLe00
Devonta Freeman,RB,25.193,2017-09-24,NFL,ATL,@,DET,W 30-26,3,3,Sun,21,106,5.05,1,FreeDe00
Mike Gillislee,RB,26.327,2017-09-24,NFL,NWE,,HOU,W 36-33,3,3,Sun,12,31,2.58,0,GillMi00
Ted Ginn,WR,32.165,2017-09-24,NFL,NOR,@,CAR,W 34-13,3,3,Sun,1,15,15.00,0,GinnTe00
Mike Glennon,QB,27.286,2017-09-24,NFL,CHI,,PIT,W 23-17,3,3,Sun,3,4,1.33,0,GlenMi00
Melvin Gordon,RB,24.164,2017-09-24,NFL,LAC,,KAN,L 10-24,3,3,Sun,17,79,4.65,1,GordMe00
Frank Gore,RB,34.133,2017-09-24,NFL,IND,,CLE,W 31-28,3,3,Sun,25,57,2.28,1,GoreFr00
Corey Grant,RB,25.279,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,6,75,12.50,0,GranCo00
De'Angelo Henderson,RB,24.304,2017-09-24,NFL,DEN,@,BUF,L 16-26,3,3,Sun,1,1,1.00,0,HendDe01
Chad Henne,QB,32.084,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,3,-3,-1.00,0,HennCh01
Derrick Henry,RB,23.263,2017-09-24,NFL,TEN,,SEA,W 33-27,3,3,Sun,13,54,4.15,0,HenrDe00
Jeremy Hill,HB,24.339,2017-09-24,NFL,CIN,@,GNB,L 24-27,3,3,Sun,7,23,3.29,0,HillJe01
Tyreek Hill,WR,23.207,2017-09-24,NFL,KAN,@,LAC,W 24-10,3,3,Sun,3,13,4.33,0,HillTy00
Jordan Howard,RB,22.326,2017-09-24,NFL,CHI,,PIT,W 23-17,3,3,Sun,23,140,6.09,2,HowaJo00
Kareem Hunt,RB,22.049,2017-09-24,NFL,KAN,@,LAC,W 24-10,3,3,Sun,17,172,10.12,1,HuntKa00
Mark Ingram,RB,27.277,2017-09-24,NFL,NOR,@,CAR,W 34-13,3,3,Sun,14,56,4.00,0,IngrMa01
Chris Ivory,RB,29.186,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,6,17,2.83,0,IvorCh00
Andy Janovich,FB,24.124,2017-09-24,NFL,DEN,@,BUF,L 16-26,3,3,Sun,1,2,2.00,0,JanoAn00
Duke Johnson,RB,24.001,2017-09-24,NFL,CLE,@,IND,L 28-31,3,3,Sun,2,23,11.50,1,JohnDu00
Matt Jones,RB,24.201,2017-09-24,NFL,IND,,CLE,W 31-28,3,3,Sun,1,3,3.00,0,JoneMa04
Alvin Kamara,RB,22.061,2017-09-24,NFL,NOR,@,CAR,W 34-13,3,3,Sun,2,37,18.50,1,KamaAl00
Case Keenum,QB,29.219,2017-09-24,NFL,MIN,,TAM,W 34-17,3,3,Sun,6,18,3.00,0,KeenCa00
DeShone Kizer,QB,21.264,2017-09-24,NFL,CLE,@,IND,L 28-31,3,3,Sun,7,44,6.29,1,KizeDe00
Dion Lewis,RB,26.362,2017-09-24,NFL,NWE,,HOU,W 36-33,3,3,Sun,2,5,2.50,0,LewiDi00
Tommylee Lewis,WR,24.335,2017-09-24,NFL,NOR,@,CAR,W 34-13,3,3,Sun,1,8,8.00,0,LewiTo00
Marshawn Lynch,RB,31.155,2017-09-24,NFL,OAK,@,WAS,L 10-27,3,3,Sun,6,18,3.00,0,LyncMa00
Marcus Mariota,QB,23.329,2017-09-24,NFL,TEN,,SEA,W 33-27,3,3,Sun,7,27,3.86,0,MariMa01
Christian McCaffrey,RB,21.109,2017-09-24,NFL,CAR,,NOR,L 13-34,3,3,Sun,4,16,4.00,0,McCaCh01
Josh McCown,QB,38.082,2017-09-24,NFL,NYJ,,MIA,W 20-6,3,3,Sun,4,7,1.75,0,McCoJo01
LeSean McCoy,RB,29.074,2017-09-24,NFL,BUF,,DEN,W 26-16,3,3,Sun,14,21,1.50,0,McCoLe01
Elijah McGuire,RB,23.115,2017-09-24,NFL,NYJ,,MIA,W 20-6,3,3,Sun,7,34,4.86,0,McGuEl00
Isaiah McKenzie,WR,22.168,2017-09-24,NFL,DEN,@,BUF,L 16-26,3,3,Sun,1,4,4.00,0,McKeIs00
Jerick McKinnon,RB,25.144,2017-09-24,NFL,MIN,,TAM,W 34-17,3,3,Sun,2,5,2.50,0,McKiJe00
Lamar Miller,RB,26.152,2017-09-24,NFL,HOU,@,NWE,L 33-36,3,3,Sun,14,56,4.00,0,MillLa01
Joe Mixon,HB,21.062,2017-09-24,NFL,CIN,@,GNB,L 24-27,3,3,Sun,18,62,3.44,0,MixoJo00
Ty Montgomery,RB,24.245,2017-09-24,NFL,GNB,,CIN,W 27-24,3,3,Sun,12,35,2.92,0,MontTy01
DeMarco Murray,RB,29.224,2017-09-24,NFL,TEN,,SEA,W 33-27,3,3,Sun,14,115,8.21,1,MurrDe00
Latavius Murray,RB,27.249,2017-09-24,NFL,MIN,,TAM,W 34-17,3,3,Sun,2,5,2.50,0,MurrLa00
Cam Newton,QB,28.136,2017-09-24,NFL,CAR,,NOR,L 13-34,3,3,Sun,3,16,5.33,1,NewtCa00
Branden Oliver,RB,26.140,2017-09-24,NFL,LAC,,KAN,L 10-24,3,3,Sun,8,16,2.00,0,OlivBr01
Cordarrelle Patterson,WR,26.191,2017-09-24,NFL,OAK,@,WAS,L 10-27,3,3,Sun,2,5,2.50,0,PattCo00
Samaje Perine,RB,22.008,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,19,49,2.58,0,PeriSa00
Paul Perkins,RB,22.312,2017-09-24,NFL,NYG,@,PHI,L 24-27,3,3,Sun,9,22,2.44,0,PerkPa00
Adrian Peterson,RB,32.187,2017-09-24,NFL,NOR,@,CAR,W 34-13,3,3,Sun,9,33,3.67,0,PeteAd01
Bilal Powell,RB,28.332,2017-09-24,NFL,NYJ,,MIA,W 20-6,3,3,Sun,15,37,2.47,1,PoweBi00
C.J. Prosise,RB,23.127,2017-09-24,NFL,SEA,@,TEN,L 27-33,3,3,Sun,4,9,2.25,0,ProsC.00
Bernard Reedy,WR,25.267,2017-09-24,NFL,TAM,@,MIN,L 17-34,2,3,Sun,1,3,3.00,0,ReedBe01
Jalen Richard,RB,23.344,2017-09-24,NFL,OAK,@,WAS,L 10-27,3,3,Sun,2,4,2.00,0,RichJa01
Aaron Rodgers,QB,33.296,2017-09-24,NFL,GNB,,CIN,W 27-24,3,3,Sun,4,23,5.75,0,RodgAa00
Jacquizz Rodgers,RB,27.230,2017-09-24,NFL,TAM,@,MIN,L 17-34,2,3,Sun,5,15,3.00,0,RodgJa00
Ben Roethlisberger,QB,35.206,2017-09-24,NFL,PIT,@,CHI,L 17-23,3,3,Sun,1,6,6.00,0,RoetBe00
Matt Ryan,QB,32.130,2017-09-24,NFL,ATL,@,DET,W 30-26,3,3,Sun,1,-1,-1.00,0,RyanMa00
Curtis Samuel,WR,21.044,2017-09-24,NFL,CAR,,NOR,L 13-34,3,3,Sun,1,31,31.00,0,SamuCu00
Trevor Siemian,QB,25.272,2017-09-24,NFL,DEN,@,BUF,L 16-26,3,3,Sun,3,12,4.00,0,SiemTr00
Charles Sims,RB,27.005,2017-09-24,NFL,TAM,@,MIN,L 17-34,2,3,Sun,2,4,2.00,0,SimsCh00
Wendell Smallwood,RB,23.238,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,12,71,5.92,0,SmalWe00
Alex Smith,QB,33.140,2017-09-24,NFL,KAN,@,LAC,W 24-10,3,3,Sun,2,9,4.50,0,SmitAl03
Darren Sproles,RB,34.096,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,3,11,3.67,0,SproDa00
Matthew Stafford,QB,29.229,2017-09-24,NFL,DET,,ATL,L 26-30,3,3,Sun,2,19,9.50,0,StafMa00
Jonathan Stewart,RB,30.187,2017-09-24,NFL,CAR,,NOR,L 13-34,3,3,Sun,12,57,4.75,0,StewJo00
Taywan Taylor,WR,22.206,2017-09-24,NFL,TEN,,SEA,W 33-27,3,3,Sun,1,-1,-1.00,0,TaylTa00
Tyrod Taylor,QB,28.052,2017-09-24,NFL,BUF,,DEN,W 26-16,3,3,Sun,8,13,1.63,0,TaylTy00
Chris Thompson,RB,26.339,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,8,38,4.75,0,ThomCh03
Mike Tolbert,FB,31.305,2017-09-24,NFL,BUF,,DEN,W 26-16,3,3,Sun,11,41,3.73,0,TolbMi00
Robert Turbin,RB,27.296,2017-09-24,NFL,IND,,CLE,W 31-28,3,3,Sun,5,18,3.60,0,TurbRo00
Shane Vereen,RB,28.145,2017-09-24,NFL,NYG,@,PHI,L 24-27,3,3,Sun,1,5,5.00,0,VereSh00
Mike Wallace,WR,31.054,2017-09-24,NFL,BAL,@,JAX,L 7-44,3,3,Sun,1,4,4.00,0,WallMi00
DeAndre Washington,RB,24.214,2017-09-24,NFL,OAK,@,WAS,L 10-27,3,3,Sun,1,0,0.00,0,WashDe00
Deshaun Watson,QB,22.010,2017-09-24,NFL,HOU,@,NWE,L 33-36,3,3,Sun,8,41,5.13,0,WatsDe00
Terrell Watson,RB,24.033,2017-09-24,NFL,PIT,@,CHI,L 17-23,3,3,Sun,1,3,3.00,0,WatsTe00
Carson Wentz,QB,24.268,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,6,22,3.67,0,WentCa00
Charcandrick West,RB,26.114,2017-09-24,NFL,KAN,@,LAC,W 24-10,3,3,Sun,2,-1,-0.50,0,WestCh01
Terrance West,RB,26.239,2017-09-24,NFL,BAL,@,JAX,L 7-44,3,3,Sun,6,26,4.33,0,WestTe00
James White,RB,25.233,2017-09-24,NFL,NWE,,HOU,W 36-33,3,3,Sun,5,17,3.40,0,WhitJa02
Fozzy Whittaker,RB,28.234,2017-09-24,NFL,CAR,,NOR,L 13-34,3,3,Sun,2,12,6.00,0,WhitFo00
Damien Williams,RB,25.174,2017-09-24,NFL,MIA,@,NYJ,L 6-20,2,3,Sun,2,5,2.50,0,WillDa05
Jamaal Williams,RB,22.174,2017-09-24,NFL,GNB,,CIN,W 27-24,3,3,Sun,1,6,6.00,0,WillJa06
Albert Wilson,WR,25.074,2017-09-24,NFL,KAN,@,LAC,W 24-10,3,3,Sun,1,-4,-4.00,0,WilsAl02
Russell Wilson,QB,28.299,2017-09-24,NFL,SEA,@,TEN,L 27-33,3,3,Sun,7,26,3.71,0,WilsRu00
Jameis Winston,QB,23.261,2017-09-24,NFL,TAM,@,MIN,L 17-34,2,3,Sun,1,4,4.00,0,WinsJa00
Zach Zenner,RB,26.011,2017-09-24,NFL,DET,,ATL,L 26-30,3,3,Sun,3,5,1.67,0,ZennZa00
Andre Ellington,RB,28.234,2017-09-25,NFL,ARI,,DAL,L 17-28,3,3,Mon,5,22,4.40,0,ElliAn00
Ezekiel Elliott,RB,22.065,2017-09-25,NFL,DAL,@,ARI,W 28-17,3,3,Mon,22,80,3.64,1,ElliEz00
Chris Johnson,RB,32.002,2017-09-25,NFL,ARI,,DAL,L 17-28,3,3,Mon,12,17,1.42,0,JohnCh04
Carson Palmer,QB,37.272,2017-09-25,NFL,ARI,,DAL,L 17-28,3,3,Mon,3,7,2.33,0,PalmCa00
Dak Prescott,QB,24.058,2017-09-25,NFL,DAL,@,ARI,W 28-17,3,3,Mon,3,16,5.33,1,PresDa01
Ryan Switzer,WR,22.325,2017-09-25,NFL,DAL,@,ARI,W 28-17,3,3,Mon,1,3,3.00,0,SwitRy00
Kerwynn Williams,RB,26.108,2017-09-25,NFL,ARI,,DAL,L 17-28,3,3,Mon,1,3,3.00,0,WillKe05
Tarik Cohen,RB,22.064,2017-09-28,NFL,CHI,@,GNB,L 14-35,4,4,Thu,6,24,4.00,0,CoheTa00
Benny Cunningham,RB,27.083,2017-09-28,NFL,CHI,@,GNB,L 14-35,4,4,Thu,5,26,5.20,0,CunnBe01
Mike Glennon,QB,27.290,2017-09-28,NFL,CHI,@,GNB,L 14-35,4,4,Thu,1,0,0.00,0,GlenMi00
Jordan Howard,RB,22.330,2017-09-28,NFL,CHI,@,GNB,L 14-35,4,4,Thu,18,53,2.94,1,HowaJo00
Aaron Jones,RB,22.300,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,13,49,3.77,1,JoneAa00
Ty Montgomery,RB,24.249,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,5,28,5.60,0,MontTy01
Aaron Ripkowski,FB,24.282,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,1,4,4.00,0,RipkAa00
Aaron Rodgers,QB,33.300,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,1,-1,-1.00,0,RodgAa00
Jamaal Williams,RB,22.178,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,4,11,2.75,0,WillJa06
Ameer Abdullah,RB,24.110,2017-10-01,NFL,DET,@,MIN,W 14-7,4,4,Sun,20,94,4.70,1,AbduAm00
Jay Ajayi,RB,24.108,2017-10-01,NFL,MIA,,NOR,L 0-20,3,4,Sun,12,46,3.83,0,AjayJa00
Javorius Allen,RB,26.035,2017-10-01,NFL,BAL,,PIT,L 9-26,4,4,Sun,2,7,3.50,0,AlleJa01
C.J. Anderson,RB,26.233,2017-10-01,NFL,DEN,,OAK,W 16-10,4,4,Sun,20,95,4.75,0,AndeC.00
Tavon Austin,WR,27.200,2017-10-01,NFL,LAR,@,DAL,W 35-30,4,4,Sun,6,48,8.00,0,AustTa00
Peyton Barber,RB,23.216,2017-10-01,NFL,TAM,,NYG,W 25-23,3,4,Sun,2,2,1.00,0,BarbPe01
Le'Veon Bell,RB,25.225,2017-10-01,NFL,PIT,@,BAL,W 26-9,4,4,Sun,35,144,4.11,2,BellLe00
Giovani Bernard,HB,25.313,2017-10-01,NFL,CIN,@,CLE,W 31-7,4,4,Sun,3,12,4.00,0,BernGi00
LeGarrette Blount,RB,30.300,2017-10-01,NFL,PHI,@,LAC,W 26-24,4,4,Sun,16,136,8.50,0,BlouLe00
Alfred Blue,RB,26.157,2017-10-01,NFL,HOU,,TEN,W 57-14,4,4,Sun,4,12,3.00,0,BlueAl00
Devontae Booker,RB,25.127,2017-10-01,NFL,DEN,,OAK,W 16-10,4,4,Sun,3,14,4.67,0,BookDe00
Blake Bortles,QB,25.156,2017-10-01,NFL,JAX,@,NYJ,L 20-23,4,4,Sun,4,38,9.50,0,BortBl00
Tom Brady,QB,40.059,2017-10-01,NFL,NWE,,CAR,L 30-33,4,4,Sun,1,2,2.00,0,BradTo00
Drew Brees,QB,38.259,2017-10-01,NFL,NOR,@,MIA,W 20-0,4,4,Sun,4,3,0.75,0,BreeDr00
Matt Breida,RB,22.215,2017-10-01,NFL,SFO,@,ARI,L 15-18,4,4,Sun,9,16,1.78,0,BreiMa00
Jacoby Brissett,QB,24.294,2017-10-01,NFL,IND,@,SEA,L 18-46,4,4,Sun,3,33,11.00,0,BrisJa00
Malcolm Brown,RB,24.139,2017-10-01,NFL,LAR,@,DAL,W 35-30,4,4,Sun,1,0,0.00,0,BrowMa03
Damiere Byrd,WR,24.247,2017-10-01,NFL,CAR,@,NWE,W 33-30,4,4,Sun,1,12,12.00,0,ByrdDa00
Chris Carson,RB,23.015,2017-10-01,NFL,SEA,,IND,W 46-18,4,4,Sun,12,42,3.50,0,CarsCh00
Jamaal Charles,RB,30.278,2017-10-01,NFL,DEN,,OAK,W 16-10,4,4,Sun,5,33,6.60,0,CharJa00
Corey Clement,RB,22.333,2017-10-01,NFL,PHI,@,LAC,W 26-24,4,4,Sun,10,30,3.00,0,ClemCo00
Tevin Coleman,RB,24.168,2017-10-01,NFL,ATL,,BUF,L 17-23,4,4,Sun,9,77,8.56,0,ColeTe01
Alex Collins,RB,23.036,2017-10-01,NFL,BAL,,PIT,L 9-26,4,4,Sun,9,82,9.11,0,CollAl00
James Conner,RB,22.149,2017-10-01,NFL,PIT,@,BAL,W 26-9,4,4,Sun,4,26,6.50,0,ConnJa00
Dalvin Cook,HB,22.052,2017-10-01,NFL,MIN,,DET,L 7-14,4,4,Sun,13,66,5.08,1,CookDa01
Brandin Cooks,WR,24.006,2017-10-01,NFL,NWE,,CAR,L 30-33,4,4,Sun,1,4,4.00,0,CookBr00
Isaiah Crowell,RB,24.266,2017-10-01,NFL,CLE,,CIN,L 7-31,4,4,Sun,7,20,2.86,0,CrowIs00
Jay Cutler,QB,34.155,2017-10-01,NFL,MIA,,NOR,L 0-20,3,4,Sun,1,5,5.00,0,CutlJa00
Andy Dalton,QB,29.337,2017-10-01,NFL,CIN,@,CLE,W 31-7,4,4,Sun,4,29,7.25,0,DaltAn00
Matthew Dayes,RB,23.028,2017-10-01,NFL,CLE,,CIN,L 7-31,4,4,Sun,1,2,2.00,0,DayeMa00
Patrick DiMarco,FB,28.154,2017-10-01,NFL,BUF,@,ATL,W 23-17,4,4,Sun,1,-2,-2.00,0,DiMaPa00
Kenyan Drake,RB,23.248,2017-10-01,NFL,MIA,,NOR,L 0-20,3,4,Sun,1,6,6.00,0,DrakKe00
