Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
DeAngelo Williams,RB,30.143,2013-09-15,NFL,CAR,@,BUF,L 23-24,2,2,Sun,22,85,3.86,0,WillDe02
Terrance Williams,WR,24.007,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,1,-3,-3.00,0,WillTe01
David Wilson,RB,22.092,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,7,17,2.43,0,WilsDa01
Russell Wilson,QB,24.290,2013-09-15,NFL,SEA,,SFO,W 29-3,2,2,Sun,10,33,3.30,0,WilsRu00
Danny Woodhead,RB,28.233,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,9,27,3.00,0,WoodDa02
Robert Woods,WR,21.158,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,1,3,3.00,0,WoodRo02
Giovani Bernard,HB,21.298,2013-09-16,NFL,CIN,,PIT,W 20-10,2,2,Mon,8,38,4.75,1,BernGi00
Jerricho Cotchery,WR,31.092,2013-09-16,NFL,PIT,@,CIN,L 10-20,2,2,Mon,1,-5,-5.00,0,CotcJe00
Andy Dalton,QB,25.322,2013-09-16,NFL,CIN,,PIT,W 20-10,2,2,Mon,3,10,3.33,0,DaltAn00
Jonathan Dwyer,RB,24.052,2013-09-16,NFL,PIT,@,CIN,L 10-20,2,2,Mon,1,2,2.00,0,DwyeJo00
BenJarvus Green-Ellis,HB,28.076,2013-09-16,NFL,CIN,,PIT,W 20-10,2,2,Mon,22,75,3.41,0,GreeBe00
Felix Jones,RB,26.131,2013-09-16,NFL,PIT,@,CIN,L 10-20,2,2,Mon,10,37,3.70,0,JoneFe00
Isaac Redman,RB,28.310,2013-09-16,NFL,PIT,@,CIN,L 10-20,2,2,Mon,3,4,1.33,0,RedmIs20
Ben Roethlisberger,QB,31.198,2013-09-16,NFL,PIT,@,CIN,L 10-20,2,2,Mon,1,6,6.00,0,RoetBe00
Mohamed Sanu,WR,24.025,2013-09-16,NFL,CIN,,PIT,W 20-10,2,2,Mon,1,4,4.00,0,SanuMo00
Bryce Brown,RB,22.128,2013-09-19,NFL,PHI,,KAN,L 16-26,3,3,Thu,3,7,2.33,0,BrowBr02
Jamaal Charles,RB,26.266,2013-09-19,NFL,KAN,@,PHI,W 26-16,3,3,Thu,20,92,4.60,1,CharJa00
Knile Davis,RB,21.349,2013-09-19,NFL,KAN,@,PHI,W 26-16,3,3,Thu,6,25,4.17,0,DaviKn00
Dexter McCluster,WR,24.025,2013-09-19,NFL,KAN,@,PHI,W 26-16,3,3,Thu,1,-3,-3.00,0,McClDe00
LeSean McCoy,RB,25.069,2013-09-19,NFL,PHI,,KAN,L 16-26,3,3,Thu,20,158,7.90,1,McCoLe01
Alex Smith,QB,29.135,2013-09-19,NFL,KAN,@,PHI,W 26-16,3,3,Thu,11,32,2.91,0,SmitAl03
Michael Vick,QB,33.085,2013-09-19,NFL,PHI,,KAN,L 16-26,3,3,Thu,4,99,24.75,0,VickMi00
Derek Anderson,QB,30.099,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,2,-1,-0.50,0,AndeDe00
Josh Aubrey,DB,22.166,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,1,34,34.00,0,AubrJo00
Tavon Austin,HB,23.191,2013-09-22,NFL,STL,@,DAL,L 7-31,3,3,Sun,1,3,3.00,0,AustTa00
Jackie Battle,RB,29.356,2013-09-22,NFL,TEN,,SDG,W 20-17,3,3,Sun,4,12,3.00,0,BattJa00
Joique Bell,RB,27.049,2013-09-22,NFL,DET,@,WAS,W 27-20,3,3,Sun,20,63,3.15,1,BellJo01
Giovani Bernard,HB,21.304,2013-09-22,NFL,CIN,,GNB,W 34-30,3,3,Sun,10,50,5.00,1,BernGi00
LeGarrette Blount,RB,26.291,2013-09-22,NFL,NWE,,TAM,W 23-3,3,3,Sun,14,65,4.64,0,BlouLe00
Tommy Bohanon,FB,23.012,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,1,0,0.00,0,BohaTo00
Brandon Bolden,RB,23.239,2013-09-22,NFL,NWE,,TAM,W 23-3,3,3,Sun,3,51,17.00,0,BoldBr00
Ahmad Bradshaw,RB,27.187,2013-09-22,NFL,IND,@,SFO,W 27-7,3,3,Sun,19,95,5.00,1,BradAh00
Tom Brady,QB,36.050,2013-09-22,NFL,NWE,,TAM,W 23-3,3,3,Sun,5,5,1.00,0,BradTo00
Drew Brees,QB,34.250,2013-09-22,NFL,NOR,,ARI,W 31-7,3,3,Sun,6,21,3.50,1,BreeDr00
Richie Brockel,TE/F,27.060,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,1,1,1.00,0,BrocRi00
Donald Brown,RB,26.164,2013-09-22,NFL,IND,@,SFO,W 27-7,3,3,Sun,3,25,8.33,0,BrowDo00
Ronnie Brown,RB,31.284,2013-09-22,NFL,SDG,@,TEN,L 17-20,3,3,Sun,5,6,1.20,1,BrowRo05
Michael Bush,RB,29.098,2013-09-22,NFL,CHI,@,PIT,W 40-23,3,3,Sun,8,9,1.13,1,BushMi00
Tashard Choice,RB,28.306,2013-09-22,NFL,BUF,@,NYJ,L 20-27,3,3,Sun,2,-1,-0.50,0,ChoiTa00
Benny Cunningham,RB,23.077,2013-09-22,NFL,STL,@,DAL,L 7-31,3,3,Sun,4,16,4.00,0,CunnBe01
Jay Cutler,QB,30.146,2013-09-22,NFL,CHI,@,PIT,W 40-23,3,3,Sun,4,11,2.75,0,CutlJa00
Andy Dalton,QB,25.328,2013-09-22,NFL,CIN,,GNB,W 34-30,3,3,Sun,4,3,0.75,0,DaltAn00
Anthony Dixon,RB,25.363,2013-09-22,NFL,SFO,,IND,L 7-27,3,3,Sun,1,-1,-1.00,0,DixoAn00
Shaun Draughn,KR-R,25.289,2013-09-22,NFL,BAL,,HOU,W 30-9,3,3,Sun,4,2,0.50,0,DrauSh00
Lance Dunbar,RB,23.240,2013-09-22,NFL,DAL,,STL,W 31-7,3,3,Sun,5,19,3.80,0,DunbLa00
Jonathan Dwyer,RB,24.058,2013-09-22,NFL,PIT,,CHI,L 23-40,3,3,Sun,12,39,3.25,0,DwyeJo00
Andre Ellington,RB,24.231,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,3,19,6.33,0,ElliAn00
Matt Forte,RB,27.286,2013-09-22,NFL,CHI,@,PIT,W 40-23,3,3,Sun,16,87,5.44,1,FortMa00
Arian Foster,RB,27.029,2013-09-22,NFL,HOU,@,BAL,L 9-30,3,3,Sun,12,54,4.50,0,FostAr00
Johnathan Franklin,RB,23.334,2013-09-22,NFL,GNB,@,CIN,L 30-34,3,3,Sun,13,103,7.92,1,FranJo01
Josh Freeman,QB,25.252,2013-09-22,NFL,TAM,@,NWE,L 3-23,3,3,Sun,1,4,4.00,0,FreeJo00
Pierre Garcon,WR,27.045,2013-09-22,NFL,WAS,,DET,L 20-27,3,3,Sun,1,10,10.00,0,GarcPi00
Ted Ginn,WR,28.163,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,1,11,11.00,0,GinnTe00
Chris Givens,WR,23.290,2013-09-22,NFL,STL,@,DAL,L 7-31,3,3,Sun,1,-4,-4.00,0,GiveCh00
Josh Gordon,WR,22.162,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,1,22,22.00,0,GordJo02
Frank Gore,RB,30.131,2013-09-22,NFL,SFO,,IND,L 7-27,3,3,Sun,11,82,7.45,0,GoreFr00
Alex Green,RB,25.091,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,5,14,2.80,0,GreeAl00
BenJarvus Green-Ellis,HB,28.082,2013-09-22,NFL,CIN,,GNB,W 34-30,3,3,Sun,10,29,2.90,1,GreeBe00
Robert Griffin,QB,23.222,2013-09-22,NFL,WAS,,DET,L 20-27,3,3,Sun,6,37,6.17,0,GrifRo01
Chad Henne,QB,28.082,2013-09-22,NFL,JAX,@,SEA,L 17-45,3,3,Sun,2,5,2.50,0,HennCh01
Brian Hoyer,QB,27.344,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,1,-2,-2.00,0,HoyeBr00
Kendall Hunter,RB,25.006,2013-09-22,NFL,SFO,,IND,L 7-27,3,3,Sun,4,14,3.50,1,HuntKe00
Chris Ivory,RB,25.184,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,4,5,1.25,0,IvorCh00
Fred Jackson,RB,32.214,2013-09-22,NFL,BUF,@,NYJ,L 20-27,3,3,Sun,7,72,10.29,0,JackFr02
Tarvaris Jackson,QB,30.154,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,3,2,0.67,1,JackTa00
Brandon Jacobs,RB,31.078,2013-09-22,NFL,NYG,@,CAR,L 0-38,3,3,Sun,3,2,0.67,0,JacoBr00
Mike James,RB,22.162,2013-09-22,NFL,TAM,@,NWE,L 3-23,3,3,Sun,1,5,5.00,0,JameMi00
Chris Johnson,RB,27.364,2013-09-22,NFL,TEN,,SDG,W 20-17,3,3,Sun,19,90,4.74,0,JohnCh04
Felix Jones,RB,26.137,2013-09-22,NFL,PIT,,CHI,L 23-40,3,3,Sun,7,34,4.86,0,JoneFe00
Julio Jones,WR,24.226,2013-09-22,NFL,ATL,@,MIA,L 23-27,3,3,Sun,1,7,7.00,0,JoneJu02
Maurice Jones-Drew,RB,28.183,2013-09-22,NFL,JAX,@,SEA,L 17-45,3,3,Sun,19,43,2.26,1,DrewMa00
Colin Kaepernick,QB,25.323,2013-09-22,NFL,SFO,,IND,L 7-27,3,3,Sun,7,20,2.86,0,KaepCo00
Brett Kern,P,27.217,2013-09-22,NFL,TEN,,SDG,W 20-17,3,3,Sun,1,0,0.00,0,KernBr20
Vonta Leach,FB,31.320,2013-09-22,NFL,BAL,,HOU,W 30-9,3,3,Sun,3,8,2.67,0,LeacVo00
Jake Locker,QB,25.099,2013-09-22,NFL,TEN,,SDG,W 20-17,3,3,Sun,5,68,13.60,1,LockJa00
Andrew Luck,QB,24.010,2013-09-22,NFL,IND,@,SFO,W 27-7,3,3,Sun,4,24,6.00,1,LuckAn00
Marshawn Lynch,RB,27.153,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,17,69,4.06,0,LyncMa00
Eli Manning,QB,32.262,2013-09-22,NFL,NYG,@,CAR,L 0-38,3,3,Sun,1,14,14.00,0,MannEl00
EJ Manuel,QB,23.187,2013-09-22,NFL,BUF,@,NYJ,L 20-27,3,3,Sun,6,40,6.67,0,ManuEJ00
Doug Martin,RB,24.252,2013-09-22,NFL,TAM,@,NWE,L 3-23,3,3,Sun,20,88,4.40,0,MartDo00
Ryan Mathews,RB,25.347,2013-09-22,NFL,SDG,@,TEN,L 17-20,3,3,Sun,16,58,3.63,0,MathRy00
Le'Ron McClain,FB,28.269,2013-09-22,NFL,SDG,@,TEN,L 17-20,3,3,Sun,1,7,7.00,0,McClLe00
Willis McGahee,RB,31.336,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,8,9,1.13,0,McGaWi00
Rashard Mendenhall,RB,26.095,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,9,29,3.22,0,MendRa00
Christine Michael,RB,22.317,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,9,37,4.11,0,MichCh00
Lamar Miller,RB,22.150,2013-09-22,NFL,MIA,,ATL,W 27-23,3,3,Sun,8,62,7.75,0,MillLa01
Alfred Morris,RB,24.284,2013-09-22,NFL,WAS,,DET,L 20-27,3,3,Sun,15,73,4.87,1,MorrAl00
DeMarco Murray,RB,25.222,2013-09-22,NFL,DAL,,STL,W 31-7,3,3,Sun,26,175,6.73,1,MurrDe00
Cam Newton,QB,24.134,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,7,45,6.43,1,NewtCa00
Chris Ogbonnaya,RB,27.125,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,2,23,11.50,0,OgboCh00
Cordarrelle Patterson,WR,22.189,2013-09-22,NFL,MIN,,CLE,L 27-31,3,3,Sun,1,0,0.00,0,PattCo00
Isaiah Pead,RB,23.282,2013-09-22,NFL,STL,@,DAL,L 7-31,3,3,Sun,6,20,3.33,0,PeadIs00
Adrian Peterson,HB,28.185,2013-09-22,NFL,MIN,,CLE,L 27-31,3,3,Sun,25,88,3.52,1,PeteAd01
Patrick Peterson,LCB,23.073,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,1,11,11.00,0,PetePa00
Bernard Pierce,RB,22.135,2013-09-22,NFL,BAL,,HOU,W 30-9,3,3,Sun,24,65,2.71,1,PierBe00
Christian Ponder,QB,25.209,2013-09-22,NFL,MIN,,CLE,L 27-31,3,3,Sun,5,46,9.20,2,PondCh00
Bilal Powell,RB,24.330,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,27,149,5.52,0,PoweBi00
Bobby Rainey,RB,25.341,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,4,17,4.25,0,RainBo00
Trent Richardson,RB,23.074,2013-09-22,NFL,IND,@,SFO,W 27-7,3,3,Sun,13,35,2.69,1,RichTr00
Theo Riddick,RB,22.141,2013-09-22,NFL,DET,@,WAS,W 27-20,3,3,Sun,2,-2,-1.00,0,RiddTh00
Stevan Ridley,RB,24.238,2013-09-22,NFL,NWE,,TAM,W 23-3,3,3,Sun,11,35,3.18,0,RidlSt00
Denard Robinson,WR,23.000,2013-09-22,NFL,JAX,@,SEA,L 17-45,3,3,Sun,2,-2,-1.00,0,RobiDe00
Khiry Robinson,RB,23.268,2013-09-22,NFL,NOR,,ARI,W 31-7,3,3,Sun,4,38,9.50,0,RobiKh00
Aaron Rodgers,QB,29.294,2013-09-22,NFL,GNB,@,CIN,L 30-34,3,3,Sun,3,24,8.00,0,RodgAa00
Jacquizz Rodgers,RB,23.228,2013-09-22,NFL,ATL,@,MIA,L 23-27,3,3,Sun,18,86,4.78,0,RodgJa00
Ben Roethlisberger,QB,31.204,2013-09-22,NFL,PIT,,CHI,L 23-40,3,3,Sun,2,7,3.50,0,RoetBe00
Da'Rel Scott,RB,25.143,2013-09-22,NFL,NYG,@,CAR,L 0-38,3,3,Sun,1,5,5.00,0,ScotDa01
Alfonso Smith,RB,26.242,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,3,27,9.00,1,SmitAl22
Armond Smith,RB,27.138,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,3,0,0.00,0,SmitAr00
Geno Smith,QB,22.347,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,4,14,3.50,1,SmitGe00
Jason Snelling,RB,29.267,2013-09-22,NFL,ATL,@,MIA,L 23-27,3,3,Sun,11,53,4.82,0,SnelJa00
C.J. Spiller,RB,26.048,2013-09-22,NFL,BUF,@,NYJ,L 20-27,3,3,Sun,10,9,0.90,0,SpilC.00
Darren Sproles,RB,30.094,2013-09-22,NFL,NOR,,ARI,W 31-7,3,3,Sun,3,17,5.67,0,SproDa00
Matthew Stafford,QB,25.227,2013-09-22,NFL,DET,@,WAS,W 27-20,3,3,Sun,1,2,2.00,0,StafMa00
James Starks,RB,27.209,2013-09-22,NFL,GNB,@,CIN,L 30-34,3,3,Sun,14,55,3.93,0,StarJa00
Ryan Tannehill,QB,25.057,2013-09-22,NFL,MIA,,ATL,W 27-23,3,3,Sun,2,7,3.50,0,TannRy00
Phillip Tanner,RB,25.045,2013-09-22,NFL,DAL,,STL,W 31-7,3,3,Sun,3,-1,-0.33,0,TannPh00
Ben Tate,RB,25.032,2013-09-22,NFL,HOU,@,BAL,L 9-30,3,3,Sun,9,36,4.00,0,TateBe00
Golden Tate,WR,25.051,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,2,29,14.50,0,TateGo00
Daniel Thomas,RB,25.328,2013-09-22,NFL,MIA,,ATL,W 27-23,3,3,Sun,5,21,4.20,1,ThomDa03
Pierre Thomas,RB,28.278,2013-09-22,NFL,NOR,,ARI,W 31-7,3,3,Sun,11,28,2.55,0,ThomPi00
Jordan Todman,RB,23.210,2013-09-22,NFL,JAX,@,SEA,L 17-45,3,3,Sun,2,5,2.50,1,TodmJo00
Mike Tolbert,FB,27.303,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,9,18,2.00,1,TolbMi00
Robert Turbin,RB,23.294,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,3,5,1.67,0,TurbRo00
Reggie Wayne,WR,34.309,2013-09-22,NFL,IND,@,SFO,W 27-7,3,3,Sun,1,5,5.00,0,WaynRe00
DeAngelo Williams,RB,30.150,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,23,120,5.22,0,WillDe02
David Wilson,RB,22.099,2013-09-22,NFL,NYG,@,CAR,L 0-38,3,3,Sun,11,39,3.55,0,WilsDa01
Russell Wilson,QB,24.297,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,2,14,7.00,0,WilsRu00
Cierre Wood,RB,22.213,2013-09-22,NFL,HOU,@,BAL,L 9-30,3,3,Sun,2,4,2.00,0,WoodCi00
Danny Woodhead,RB,28.240,2013-09-22,NFL,SDG,@,TEN,L 17-20,3,3,Sun,5,31,6.20,0,WoodDa02
Montee Ball,RB,22.292,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,11,61,5.55,0,BallMo00
Jacoby Ford,WR,26.058,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,1,4,4.00,0,FordJa01
Ronnie Hillman,RB,22.009,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,9,66,7.33,1,HillRo00
Peyton Manning,QB,37.183,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,3,-2,-0.67,0,MannPe00
Darren McFadden,RB,26.027,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,12,9,0.75,1,McFaDa00
Knowshon Moreno,RB,26.069,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,12,39,3.25,0,MoreKn00
Terrelle Pryor,QB,24.095,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,4,36,9.00,0,PryoTe00
Sam Bradford,QB,25.322,2013-09-26,NFL,STL,,SFO,L 11-35,4,4,Thu,3,-4,-1.33,0,BradSa00
Benny Cunningham,RB,23.081,2013-09-26,NFL,STL,,SFO,L 11-35,4,4,Thu,4,6,1.50,0,CunnBe01
Anthony Dixon,RB,26.002,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,3,6,2.00,1,DixoAn00
Frank Gore,RB,30.135,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,20,153,7.65,1,GoreFr00
Kendall Hunter,RB,25.010,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,11,49,4.45,1,HuntKe00
LaMichael James,RB,23.339,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,3,0,0.00,0,JameLa00
Colin Kaepernick,QB,25.327,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,3,11,3.67,0,KaepCo00
Daryl Richardson,RB,23.167,2013-09-26,NFL,STL,,SFO,L 11-35,4,4,Thu,12,16,1.33,0,RichDa00
Montee Ball,RB,22.298,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,8,24,3.00,0,BallMo00
Jackie Battle,RB,29.363,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,11,42,3.82,0,BattJa00
Joique Bell,RB,27.056,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,7,12,1.71,0,BellJo01
Le'Veon Bell,RB,21.223,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,16,57,3.56,2,BellLe00
Giovani Bernard,HB,21.311,2013-09-29,NFL,CIN,@,CLE,L 6-17,4,4,Sun,10,37,3.70,0,BernGi00
LeGarrette Blount,RB,26.298,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,9,64,7.11,1,BlouLe00
Tommy Bohanon,FB,23.019,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,4,17,4.25,0,BohaTo00
Brandon Bolden,RB,23.246,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,6,17,2.83,0,BoldBr00
Tom Brady,QB,36.057,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,5,-2,-0.40,0,BradTo00
Antonio Brown,WR,25.081,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,1,10,10.00,0,BrowAn04
Bryce Brown,RB,22.138,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,8,19,2.38,0,BrowBr02
Donald Brown,RB,26.171,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,3,65,21.67,0,BrowDo00
Ronnie Brown,RB,31.291,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,1,7,7.00,0,BrowRo05
Reggie Bush,RB,28.211,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,18,139,7.72,1,BushRe00
Matt Cassel,QB,31.135,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,2,5,2.50,0,CassMa00
Jamaal Charles,RB,26.276,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,18,65,3.61,0,CharJa00
Tashard Choice,RB,28.313,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,3,11,3.67,0,ChoiTa00
Jay Cutler,QB,30.153,2013-09-29,NFL,CHI,@,DET,L 32-40,4,4,Sun,1,9,9.00,0,CutlJa00
Andy Dalton,QB,25.335,2013-09-29,NFL,CIN,@,CLE,L 6-17,4,4,Sun,4,13,3.25,0,DaltAn00
Chase Daniel,QB,26.357,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,2,-2,-1.00,0,DaniCh00
Knile Davis,RB,21.359,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,1,2,2.00,0,DaviKn00
Jeff Demps,RB,23.264,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,1,14,14.00,0,DempJe00
Lance Dunbar,RB,23.247,2013-09-29,NFL,DAL,@,SDG,L 21-30,4,4,Sun,1,7,7.00,0,DunbLa00
Jonathan Dwyer,RB,24.065,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,2,7,3.50,0,DwyeJo00
Andre Ellington,RB,24.238,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,4,29,7.25,0,ElliAn00
Ryan Fitzpatrick,QB,30.309,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,2,-2,-1.00,0,FitzRy00
Matt Flynn,QB,28.101,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,3,4,1.33,0,FlynMa00
Jacoby Ford,WR,26.064,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,1,3,3.00,0,FordJa01
Justin Forsett,RB,27.350,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,1,3,3.00,0,ForsJu00
Matt Forte,RB,27.293,2013-09-29,NFL,CHI,@,DET,L 32-40,4,4,Sun,14,95,6.79,1,FortMa00
Arian Foster,RB,27.036,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,27,102,3.78,0,FostAr00
Blaine Gabbert,QB,23.349,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,2,10,5.00,0,GabbBl00
Mike Glennon,QB,23.291,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,2,-1,-0.50,0,GlenMi00
Dashon Goldson,FS,29.011,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,1,22,22.00,0,GoldDa99
T.J. Graham,WR,24.087,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,1,14,14.00,0,GrahT.00
Alex Green,RB,25.098,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,2,1,0.50,0,GreeAl00
BenJarvus Green-Ellis,HB,28.089,2013-09-29,NFL,CIN,@,CLE,L 6-17,4,4,Sun,6,13,2.17,0,GreeBe00
Robert Griffin,QB,23.229,2013-09-29,NFL,WAS,@,OAK,W 24-14,4,4,Sun,3,10,3.33,0,GrifRo01
Stanley Havili,FB,25.319,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,3,0,0.00,0,HaviSt00
Roy Helu,RB,24.296,2013-09-29,NFL,WAS,@,OAK,W 24-14,4,4,Sun,13,41,3.15,1,HeluRo00
Ronnie Hillman,RB,22.015,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,11,36,3.27,0,HillRo00
T.Y. Hilton,WR,23.319,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,2,6,3.00,0,HiltT.00
Brian Hoyer,QB,27.351,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,4,7,1.75,0,HoyeBr00
Fred Jackson,RB,32.221,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,16,87,5.44,1,JackFr02
Brandon Jacobs,RB,31.085,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,1,5,5.00,0,JacoBr00
Alshon Jeffery,WR,23.227,2013-09-29,NFL,CHI,@,DET,L 32-40,4,4,Sun,1,27,27.00,0,JeffAl00
Rashad Jennings,RB,28.187,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,14,45,3.21,0,JennRa00
Chris Johnson,RB,28.006,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,15,21,1.40,0,JohnCh04
Felix Jones,RB,26.144,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,2,3,1.50,0,JoneFe00
Taiwan Jones,CB,25.065,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,1,19,19.00,0,JoneTa00
Maurice Jones-Drew,RB,28.190,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,13,23,1.77,0,DrewMa00
Jake Locker,QB,25.106,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,3,17,5.67,0,LockJa00
Andrew Luck,QB,24.017,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,2,26,13.00,0,LuckAn00
Marshawn Lynch,RB,27.160,2013-09-29,NFL,SEA,@,HOU,W 23-20,4,4,Sun,17,98,5.76,1,LyncMa00
Eli Manning,QB,32.269,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,2,12,6.00,0,MannEl00
EJ Manuel,QB,23.194,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,11,1,0.09,0,ManuEJ00
Doug Martin,RB,24.259,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,27,45,1.67,0,MartDo00
Ryan Mathews,RB,25.354,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,19,62,3.26,0,MathRy00
Le'Ron McClain,FB,28.276,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,2,11,5.50,0,McClLe00
LeSean McCoy,RB,25.079,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,16,73,4.56,0,McCoLe01
Darren McFadden,RB,26.033,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,5,29,5.80,0,McFaDa00
Willis McGahee,RB,31.343,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,15,46,3.07,0,McGaWi00
Rashard Mendenhall,RB,26.102,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,12,21,1.75,0,MendRa00
