Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Eli Manning,QB,25.005,2006-01-08,NFL,NYG,,CAR,L 0-23,17,18,Sun,10,18,55.56,113,0,3,35.0,4,22,6.28,-1.22,MannEl00
Carson Palmer,QB,26.012,2006-01-08,NFL,CIN,,PIT,L 17-31,17,18,Sun,1,1,100.00,66,0,0,118.7,0,0,66.00,66.00,PalmCa00
Antwaan Randle El,SE,26.144,2006-01-08,NFL,PIT,@,CIN,W 31-17,17,18,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,RandAn00
Ben Roethlisberger,QB,23.312,2006-01-08,NFL,PIT,@,CIN,W 31-17,17,18,Sun,14,19,73.68,208,3,0,148.7,1,6,10.95,14.11,RoetBe00
Tom Brady,QB,28.164,2006-01-14,NFL,NWE,@,DEN,L 13-27,18,19,Sat,20,36,55.56,341,1,2,74.0,0,0,9.47,7.53,BradTo00
Mark Brunell,QB,35.119,2006-01-14,NFL,WAS,@,SEA,L 10-20,18,19,Sat,22,37,59.46,242,1,0,87.9,2,12,6.54,7.08,BrunMa00
Matt Hasselbeck,QB,30.111,2006-01-14,NFL,SEA,,WAS,W 20-10,17,19,Sat,16,26,61.54,215,1,0,100.6,0,0,8.27,9.04,HassMa00
Jake Plummer,QB,31.026,2006-01-14,NFL,DEN,,NWE,W 27-13,17,19,Sat,15,26,57.69,197,1,1,78.5,2,7,7.58,6.62,PlumJa00
Clinton Portis,RB,24.135,2006-01-14,NFL,WAS,@,SEA,L 10-20,18,19,Sat,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,PortCl00
Jake Delhomme,QB,31.005,2006-01-15,NFL,CAR,@,CHI,W 29-21,18,19,Sun,24,33,72.73,319,3,1,120.6,1,8,9.67,10.12,DelhJa00
Rex Grossman,QB,25.145,2006-01-15,NFL,CHI,,CAR,L 21-29,17,19,Sun,17,41,41.46,192,1,1,54.1,1,7,4.68,4.07,GrosRe00
Peyton Manning,QB,29.297,2006-01-15,NFL,IND,,PIT,L 18-21,17,19,Sun,22,38,57.89,290,1,0,90.9,5,43,7.63,8.16,MannPe00
Ben Roethlisberger,QB,23.319,2006-01-15,NFL,PIT,@,IND,W 21-18,18,19,Sun,14,24,58.33,197,2,1,95.3,2,14,8.21,8.00,RoetBe00
Jake Delhomme,QB,31.012,2006-01-22,NFL,CAR,@,SEA,L 14-34,19,20,Sun,15,35,42.86,196,1,3,34.9,2,20,5.60,2.31,DelhJa00
Matt Hasselbeck,QB,30.119,2006-01-22,NFL,SEA,,CAR,W 34-14,18,20,Sun,20,28,71.43,219,2,0,118.0,2,16,7.82,9.25,HassMa00
Jake Plummer,QB,31.034,2006-01-22,NFL,DEN,,PIT,L 17-34,18,20,Sun,18,30,60.00,223,1,2,66.4,3,12,7.43,5.10,PlumJa00
Ben Roethlisberger,QB,23.326,2006-01-22,NFL,PIT,@,DEN,W 34-17,19,20,Sun,21,29,72.41,275,2,0,124.9,2,7,9.48,10.86,RoetBe00
Matt Hasselbeck,QB,30.133,2006-02-05,NFL,SEA,N,PIT,L 10-21,19,21,Sun,26,49,53.06,273,1,1,67.8,3,14,5.57,5.06,HassMa00
Antwaan Randle El,WR,26.172,2006-02-05,NFL,PIT,N,SEA,W 21-10,20,21,Sun,1,1,100.00,43,1,0,158.3,0,0,43.00,63.00,RandAn00
Ben Roethlisberger,QB,23.340,2006-02-05,NFL,PIT,N,SEA,W 21-10,20,21,Sun,9,21,42.86,123,0,2,22.6,1,8,5.86,1.57,RoetBe00
