Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Jeremy Maclin,WR,29.122,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,11.60,13.6,13.6,12.6,0,0,0,0,0,0,0,0,2,56,1,0,,,,,MaclJe00
Eli Manning,QB,36.250,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,6.70,6.7,7.7,7.7,29,38,220,0,1,1,-1,0,0,0,0,0,,,,,MannEl00
Marcus Mariota,QB,23.315,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,18.84,18.8,18.8,18.8,25,41,256,0,0,3,26,1,0,0,0,0,,,,,MariMa01
Brandon Marshall,WR,33.171,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,MarsBr00
Jordan Matthews,WR,25.056,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,6.10,8.1,8.1,7.1,0,0,0,0,0,0,0,0,2,61,0,0,,,,,MattJo00
Rishard Matthews,WR,27.333,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,7.10,12.1,12.1,9.6,0,0,0,0,0,0,0,0,5,71,0,0,,,,,MattRi00
Christian McCaffrey,RB,21.095,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,6.50,11.5,12.5,9.0,0,0,0,0,0,13,47,0,5,38,0,1,,,,,McCaCh01
Josh McCown,QB,38.068,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,9.48,9.5,11.5,11.5,26,39,187,0,2,2,0,1,0,0,0,0,,,,,McCoJo01
LeSean McCoy,RB,29.060,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,15.90,20.9,23.9,18.4,0,0,0,0,0,22,110,0,5,49,0,0,,,,,McCoLe01
Lamar Miller,RB,26.138,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,9.60,11.6,11.6,10.6,0,0,0,0,0,17,65,0,2,31,0,0,,,,,MillLa01
Zach Miller,TE,32.341,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,3.90,7.9,7.9,5.9,0,0,0,0,0,0,0,0,4,39,0,0,,,,,MillZa02
Joe Mixon,HB,21.048,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,8,9,0,3,15,0,0,,,,,MixoJo00
Donte Moncrief,WR,24.035,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,5.00,6.0,6.0,5.5,0,0,0,0,0,0,0,0,1,50,0,0,,,,,MoncDo00
Ty Montgomery,RB,24.231,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,15.30,19.3,19.3,17.3,0,0,0,0,0,19,54,1,4,39,0,0,,,,,MontTy01
DeMarco Murray,RB,29.210,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,6.00,8.0,8.0,7.0,0,0,0,0,0,12,44,0,2,16,0,0,,,,,MurrDe00
Jason Myers,K,26.121,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,MyerJa00
JJ Nelson,WR,25.139,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,10.30,15.3,15.3,12.8,0,0,0,0,0,0,0,0,5,43,1,0,,,,,NelsJJ00
Jordy Nelson,WR,32.102,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,13.90,20.9,20.9,17.4,0,0,0,0,0,0,0,0,7,79,1,0,,,,,NelsJo00
Cam Newton,QB,28.122,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,13.14,13.1,14.1,14.1,14,25,171,2,1,6,3,0,0,0,0,1,,,,,NewtCa00
David Njoku,TE,21.062,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,NjokDa00
Nick O'Leary,TE,25.010,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,OLeaNi00
James O'Shaughnessy,TE,25.239,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,O'ShJa00
Greg Olsen,TE,32.183,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,OlseGr00
Carson Palmer,QB,37.257,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,8.92,8.9,11.9,11.9,27,48,268,1,3,1,2,0,0,0,0,0,,,,,PalmCa00
Paul Perkins,RB,22.298,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,7,16,0,2,9,0,0,,,,,PerkPa00
Bilal Powell,RB,28.318,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,3.90,8.9,8.9,6.4,0,0,0,0,0,7,22,0,5,17,0,0,,,,,PoweBi00
Matt Prater,K,33.031,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,PratMa20
Dak Prescott,QB,24.043,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,17.12,17.1,17.1,17.1,24,39,268,1,0,3,24,0,0,0,0,0,,,,,PresDa01
C.J. Prosise,RB,23.113,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,4,11,0,0,0,0,0,,,,,ProsC.00
Terrelle Pryor,WR,28.082,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,6.60,12.6,12.6,9.6,0,0,0,0,0,0,0,0,6,66,0,0,,,,,PryoTe00
Brian Quick,WR,28.097,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,QuicBr00
Kasey Redfern,P,25.349,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,1,10,0,0,0,0,1,,,,,RedfKa00
Jordan Reed,TE,27.069,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,3.60,8.6,8.6,6.1,0,0,0,0,0,0,0,0,5,36,0,0,,,,,ReedJo02
Jalen Richard,RB,23.330,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,2.80,3.8,3.8,3.3,0,0,0,0,0,5,22,0,1,6,0,1,,,,,RichJa01
Paul Richardson,WR,25.150,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,5.90,9.9,9.9,7.9,0,0,0,0,0,0,0,0,4,59,0,0,,,,,RichPa01
Theo Riddick,RB,26.129,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,8.60,14.6,14.6,11.6,0,0,0,0,0,1,-1,0,6,27,1,0,,,,,RiddTh00
Seth Roberts,WR,26.200,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,7.90,8.9,8.9,8.4,0,0,0,0,0,0,0,0,1,19,1,0,,,,,RobeSe00
Allen Robinson,WR,24.017,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,RobiAl02
Aaron Rodgers,QB,33.282,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,16.54,16.5,20.5,17.5,28,42,311,1,1,7,21,0,0,0,0,0,,,,,RodgAa00
Ben Roethlisberger,QB,35.192,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,15.72,15.7,16.7,16.7,24,36,263,2,1,3,-8,0,0,0,0,0,,,,,RoetBe00
Eli Rogers,WR,24.261,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,RogeEl00
Aldrick Rosas,K,22.254,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,RosaAl00
Matt Ryan,QB,32.116,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,17.94,17.9,20.9,17.9,21,30,321,1,0,3,11,0,0,0,0,0,,,,,RyanMa00
Mohamed Sanu,WR,28.019,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,4.70,10.7,10.7,7.7,0,0,0,0,0,0,0,0,6,47,0,0,,,,,SanuMo00
Russell Shepard,WR,26.358,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,11.30,13.3,13.3,12.3,0,0,0,0,0,0,0,0,2,53,1,0,,,,,ShepRu00
Sterling Shepard,WR,24.212,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,5.00,12.0,12.0,8.5,0,0,0,0,0,1,6,0,7,44,0,1,,,,,ShepSt00
Dion Sims,TE,26.204,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,SimsDi00
Torrey Smith,WR,28.227,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,3.00,4.0,4.0,3.5,0,0,0,0,0,0,0,0,1,30,0,0,,,,,SmitTo02
Darren Sproles,RB,34.082,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,4.50,9.5,9.5,7.0,0,0,0,0,0,2,2,0,5,43,0,0,,,,,SproDa00
Matthew Stafford,QB,29.215,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,27.08,27.1,28.1,28.1,29,41,292,4,1,2,14,0,0,0,0,0,,,,,StafMa00
ArDarius Stewart,WR,23.276,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,StewAr00
Jonathan Stewart,RB,30.173,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,14.20,16.2,16.2,15.2,0,0,0,0,0,18,65,0,2,17,1,0,,,,,StewJo00
Caleb Sturgis,K,28.032,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,SturCa00
Ryan Succop,K,30.356,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,SuccRy44
Golden Tate,WR,29.039,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,11.40,21.4,24.4,16.4,0,0,0,0,0,2,7,0,10,107,0,0,,,,,TateGo00
Giorgio Tavecchio,K,27.056,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,18.00,18.0,,19.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,TaveGi00
Taywan Taylor,WR,22.192,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,TaylTa00
Tyrod Taylor,QB,28.038,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,18.76,18.8,19.8,19.8,16,28,224,2,1,8,38,0,0,0,0,0,,,,,TaylTy00
Chris Thompson,RB,26.325,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,11.60,15.6,15.6,13.6,0,0,0,0,0,3,4,0,4,52,1,0,,,,,ThomCh03
Deonte Thompson,WR,28.208,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,1,,,,,ThomDe04
Mike Tolbert,FB,31.291,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,11.40,12.4,12.4,11.9,0,0,0,0,0,12,42,1,1,12,0,0,,,,,TolbMi00
Scott Tolzien,QB,30.006,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,1.32,1.3,3.3,3.3,9,18,128,0,2,2,2,0,0,0,0,1,,,,,TolzSc00
Eric Tomlinson,TE,25.141,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,TomlEr01
Justin Tucker,K,27.293,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,TuckJu00
Will Tye,TE,25.310,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,3.40,6.4,6.4,4.9,0,0,0,0,0,0,0,0,3,34,0,0,,,,,TyexWi00
Nick Vannett,TE,24.188,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,VannNi00
Shane Vereen,RB,28.131,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,5.10,14.1,14.1,9.6,0,0,0,0,0,0,0,0,9,51,0,0,,,,,VereSh00
Adam Vinatieri,K,44.256,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,1,vinatada01
Delanie Walker,TE,33.029,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,7.60,14.6,14.6,11.1,0,0,0,0,0,0,0,0,7,76,0,0,,,,,WalkHu00
Blair Walsh,K,27.245,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,WalsBl00
DeAndre Washington,RB,24.200,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,3,4,0,2,18,0,0,,,,,WashDe00
Dwayne Washington,RB,23.139,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,2.20,2.2,2.2,2.2,0,0,0,0,0,6,22,0,0,0,0,0,,,,,WashDw00
Sammy Watkins,WR,24.088,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,5.80,10.8,10.8,8.3,0,0,0,0,0,0,0,0,5,58,0,0,,,,,WatkSa00
Deshaun Watson,QB,21.361,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,5.68,5.7,7.7,6.7,12,23,102,1,1,2,16,0,0,0,0,1,,,,,WatsDe00
Carson Wentz,QB,24.254,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,18.88,18.9,23.9,19.9,26,39,307,2,1,4,6,0,0,0,0,1,,,,,WentCa00
Terrance West,RB,26.225,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,14.00,14.0,14.0,14.0,0,0,0,0,0,19,80,1,0,0,0,0,,,,,WestTe00
Kerwynn Williams,RB,26.093,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,7.20,8.2,8.2,7.7,0,0,0,0,0,5,10,1,1,2,0,0,,,,,WillKe05
Terrance Williams,WR,28.002,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,6.80,12.8,12.8,9.8,0,0,0,0,0,0,0,0,6,68,0,0,,,,,WillTe01
Russell Wilson,QB,28.285,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,8.32,8.3,9.3,8.3,14,27,158,0,0,2,40,0,0,0,0,1,,,,,WilsRu00
Jason Witten,TE,35.127,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,11.90,18.9,18.9,15.4,0,0,0,0,0,0,0,0,7,59,1,0,,,,,WittJa00
Danny Woodhead,RB,32.228,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,1,4,0,3,33,0,0,,,,,WoodDa02
Robert Woods,WR,25.153,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,5.30,8.3,8.3,6.8,0,0,0,0,0,0,0,0,3,53,0,0,,,,,WoodRo02
Kendall Wright,WR,27.302,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,3.40,6.4,6.4,4.9,0,0,0,0,0,0,0,0,3,34,0,0,,,,,WrigKe01
Greg Zuerlein,K,29.257,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,16.00,16.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,ZuerGr00
Keenan Allen,WR,25.137,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,9.50,14.5,14.5,12.0,0,0,0,0,0,0,0,0,5,35,1,0,,,,,AlleKe00
C.J. Anderson,RB,26.213,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,8.80,9.8,9.8,9.3,0,0,0,0,0,20,81,0,1,7,0,0,,,,,AndeC.00
Travis Benjamin,WR,27.256,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,10.30,13.3,13.3,11.8,0,0,0,0,0,0,0,0,3,43,1,0,,,,,BenjTr00
Sam Bradford,QB,29.307,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,25.54,25.5,28.5,25.5,27,32,346,3,0,2,-3,0,0,0,0,0,,,,,BradSa00
Drew Brees,QB,38.239,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,15.64,15.6,15.6,15.6,27,37,291,1,0,0,0,0,0,0,0,0,,,,,BreeDr00
Jamaal Charles,RB,30.258,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,2.00,2.0,3.0,2.0,0,0,0,0,0,10,40,0,0,0,0,1,,,,,CharJa00
Brandon Coleman,WR,25.081,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,ColeBr00
Dalvin Cook,HB,22.032,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,13.70,16.7,19.7,15.2,0,0,0,0,0,22,127,0,3,10,0,0,,,,,CookDa01
A.J. Derby,TE,25.356,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,3.40,6.4,6.4,4.9,0,0,0,0,0,0,0,0,3,34,0,0,,,,,DerbA.00
Stefon Diggs,WR,23.286,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,20.70,27.7,27.7,24.2,0,0,0,0,0,1,-6,0,7,93,2,0,,,,,DiggSt00
Austin Ekeler,RB,22.117,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,EkelAu00
Coby Fleener,TE,28.356,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,11.40,16.4,16.4,13.9,0,0,0,0,0,0,0,0,5,54,1,0,,,,,FleeCo00
Kai Forbath,K,30.009,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,ForbKa00
Bennie Fowler,WR,26.093,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,14.10,17.1,17.1,15.6,0,0,0,0,0,0,0,0,3,21,2,0,,,,,FowlBe00
Antonio Gates,TE,37.085,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,GateAn00
Ted Ginn,WR,32.152,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,5.80,9.8,9.8,7.8,0,0,0,0,0,1,5,0,4,53,0,0,,,,,GinnTe00
Melvin Gordon,RB,24.151,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,13.90,18.9,18.9,16.4,0,0,0,0,0,18,54,0,5,25,1,0,,,,,GordMe00
Virgil Green,TE,29.039,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,4.40,5.4,5.4,4.9,0,0,0,0,0,0,0,0,1,44,0,0,,,,,GreeVi00
Jeff Heuerman,TE,24.291,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,HeueJe00
Mark Ingram,RB,27.264,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,7.10,12.1,12.1,9.6,0,0,0,0,0,6,17,0,5,54,0,0,,,,,IngrMa01
Alvin Kamara,RB,22.048,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,3.80,7.8,7.8,5.8,0,0,0,0,0,7,18,0,4,20,0,0,,,,,KamaAl00
Younghoe Koo,K,23.039,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,3,KooxYo00
Tommylee Lewis,WR,24.322,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,5.20,7.2,7.2,6.2,0,0,0,0,0,0,0,0,2,52,0,0,,,,,LewiTo00
Wil Lutz,K,23.066,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,LutzWi00
Jerick McKinnon,RB,25.131,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,3.70,6.7,6.7,5.2,0,0,0,0,0,3,5,0,3,32,0,0,,,,,McKiJe00
Brandon McManus,K,26.048,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,McMaBr01
Branden Oliver,RB,26.127,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,1.00,1.0,1.0,1.0,0,0,0,0,0,4,10,0,0,0,0,0,,,,,OlivBr01
Adrian Peterson,RB,32.174,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,1.80,1.8,1.8,1.8,0,0,0,0,0,6,18,0,0,0,0,0,,,,,PeteAd01
Philip Rivers,QB,35.277,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,17.68,17.7,18.7,18.7,22,33,192,3,1,0,0,0,0,0,0,0,,,,,RivePh00
Kyle Rudolph,TE,27.306,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,8.60,11.6,11.6,10.1,0,0,0,0,0,0,0,0,3,26,1,0,,,,,RudoKy00
Emmanuel Sanders,WR,30.178,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,SandEm00
Trevor Siemian,QB,25.259,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,22.66,22.7,23.7,23.7,17,28,219,2,1,6,19,1,0,0,0,0,,,,,SiemTr00
Adam Thielen,WR,27.020,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,15.70,24.7,27.7,20.2,0,0,0,0,0,0,0,0,9,157,0,0,,,,,ThieAd00
Demaryius Thomas,WR,29.260,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,6.70,11.7,11.7,9.2,0,0,0,0,0,0,0,0,5,67,0,0,,,,,ThomDe03
Michael Thomas,WR,24.192,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,4.50,9.5,9.5,7.0,0,0,0,0,0,0,0,0,5,45,0,0,,,,,ThomMi05
Tyrell Williams,WR,25.211,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,5.40,10.4,10.4,7.9,0,0,0,0,0,0,0,0,5,54,0,0,,,,,WillTy00
Jarius Wright,WR,27.290,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,WrigJa02
Giovani Bernard,HB,25.296,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,2.60,4.6,4.6,3.6,0,0,0,0,0,5,10,0,2,16,0,0,,,,,BernGi00
Randy Bullock,K,27.272,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,BullRa00
Andy Dalton,QB,29.320,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,9.46,9.5,9.5,9.5,20,35,224,0,0,2,5,0,0,0,0,0,,,,,DaltAn00
Tyler Eifert,TE,27.006,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,4.20,7.2,7.2,5.7,0,0,0,0,0,0,0,0,3,42,0,0,,,,,EifeTy00
Alex Erickson,WR,24.312,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,6.40,10.4,10.4,8.4,0,0,0,0,0,1,2,0,4,62,0,0,,,,,EricAl01
Tyler Ervin,RB,23.342,2017-09-14,NFL,HOU,@,CIN,W 13-9,2,2,Thu,1.60,4.6,4.6,3.1,0,0,0,0,0,0,0,0,3,16,0,0,,,,,ErviTy00
Ka'imi Fairbairn,K,23.228,2017-09-14,NFL,HOU,@,CIN,W 13-9,2,2,Thu,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,FairKa01
D'Onta Foreman,RB,21.143,2017-09-14,NFL,HOU,@,CIN,W 13-9,2,2,Thu,4.00,4.0,4.0,4.0,0,0,0,0,0,12,40,0,0,0,0,0,,,,,ForeDO00
A.J. Green,WR,29.045,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,6.70,11.7,11.7,9.2,0,0,0,0,0,0,0,0,5,67,0,0,,,,,GreeA.00
Jeremy Hill,HB,24.329,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,1.90,2.9,2.9,2.4,0,0,0,0,0,6,17,0,1,2,0,0,,,,,HillJe01
DeAndre Hopkins,WR,25.100,2017-09-14,NFL,HOU,@,CIN,W 13-9,2,2,Thu,7.30,14.3,14.3,10.8,0,0,0,0,0,0,0,0,7,73,0,0,,,,,HopkDe00
Brandon LaFell,WR,30.314,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,3.00,7.0,7.0,5.0,0,0,0,0,0,0,0,0,4,30,0,0,,,,,LaFeBr00
Braxton Miller,WR,24.288,2017-09-14,NFL,HOU,@,CIN,W 13-9,2,2,Thu,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,MillBr03
Lamar Miller,RB,26.142,2017-09-14,NFL,HOU,@,CIN,W 13-9,2,2,Thu,8.70,11.7,11.7,10.2,0,0,0,0,0,18,61,0,3,26,0,0,,,,,MillLa01
Joe Mixon,HB,21.052,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,4.10,5.1,5.1,4.6,0,0,0,0,0,9,36,0,1,5,0,0,,,,,MixoJo00
Deshaun Watson,QB,22.000,2017-09-14,NFL,HOU,@,CIN,W 13-9,2,2,Thu,17.70,17.7,17.7,17.7,15,24,125,0,0,5,67,1,0,0,0,0,,,,,WatsDe00
