Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Diontae Johnson,WR,23.065,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,JohnDi01
KeeSean Johnson,WR,22.334,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,4.60,9.6,9.6,7.1,0,0,0,0,0,0,0,0,5,46,0,0,,,,,JohnKe07
Kerryon Johnson,RB,22.070,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,6.20,8.2,8.2,7.2,0,0,0,0,0,16,49,0,2,13,0,0,,,,,JohnKe06
Julio Jones,WR,30.212,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,9.10,15.1,15.1,12.1,0,0,0,0,0,0,0,0,6,31,1,0,,,,,JoneJu02
Marvin Jones,WR,29.180,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,6.00,10.0,10.0,8.0,0,0,0,0,0,1,4,0,4,56,0,0,,,,,JoneMa02
Ronald Jones,RB,22.036,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,9.30,10.3,10.3,9.8,0,0,0,0,0,13,75,0,1,18,0,0,,,,,JoneRo01
Zay Jones,WR,24.162,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,JoneZa00
Case Keenum,QB,31.203,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,27.20,27.2,30.2,27.2,30,44,380,3,0,0,0,0,0,0,0,0,,,,,KeenCa00
Travis Kelce,TE,29.338,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,8.80,11.8,11.8,10.3,0,0,0,0,0,0,0,0,3,88,0,0,,,,,KelcTr00
Christian Kirk,WR,22.294,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,6.40,10.4,10.4,8.4,0,0,0,0,0,1,12,0,4,32,0,0,,,,,KirkCh01
George Kittle,TE,25.334,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,5.40,13.4,13.4,9.4,0,0,0,0,0,0,0,0,8,54,0,0,,,,,KittGe00
Cooper Kupp,WR,26.085,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,4.60,11.6,11.6,8.1,0,0,0,0,0,0,0,0,7,46,0,0,,,,,KuppCo00
Josh Lambo,K,28.293,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,LambJo00
Jarvis Landry,WR,26.284,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,7.70,11.7,11.7,9.7,0,0,0,0,0,1,10,0,4,67,0,0,,,,,LandJa00
Cody Latimer,WR,26.333,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,7.40,10.4,10.4,8.9,0,0,0,0,0,0,0,0,3,74,0,0,,,,,LatiCo00
Anthony Levine,DB/LB,32.165,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,6.00,6.0,6.0,6.0,0,0,0,0,0,1,60,0,0,0,0,0,,,,,LeviAn00
Dion Lewis,RB,28.346,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,1.30,4.3,4.3,2.8,0,0,0,0,0,3,7,0,3,6,0,0,,,,,LewiDi00
Tyler Lockett,WR,26.345,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,10.40,11.4,11.4,10.9,0,0,0,0,0,0,0,0,1,44,1,0,,,,,LockTy00
Ty Long,P,26.155,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,LongTy00
Marlon Mack,RB,23.185,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,25.40,25.4,28.4,25.4,0,0,0,0,0,25,174,1,0,0,0,0,,,,,MackMa00
Brett Maher,K,29.291,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,MaheBr01
Patrick Mahomes,QB,23.356,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,27.32,27.3,30.3,27.3,25,33,378,3,0,1,2,0,0,0,0,0,,,,,MahoPa00
Eli Manning,QB,38.248,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,14.84,14.8,18.8,14.8,30,44,306,1,0,1,6,0,0,0,0,1,,,,,MannEl00
Marcus Mariota,QB,25.313,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,24.32,24.3,24.3,24.3,14,24,248,3,0,3,24,0,0,0,0,0,,,,,MariMa01
Alexander Mattison,RB,21.081,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,4.90,4.9,4.9,4.9,0,0,0,0,0,9,49,0,0,0,0,0,,,,,MattAl01
Baker Mayfield,QB,24.147,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,9.40,9.4,12.4,12.4,25,38,285,1,3,0,0,0,0,0,0,0,,,,,MayfBa00
Christian McCaffrey,RB,23.093,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,32.90,42.9,45.9,37.9,0,0,0,0,0,19,128,2,10,81,0,0,,,,,McCaCh01
LeSean McCoy,RB,31.058,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,9.30,10.3,10.3,9.8,0,0,0,0,0,10,81,0,1,12,0,0,,,,,McCoLe01
Vance McDonald,TE,29.087,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,4.00,6.0,6.0,5.0,0,0,0,0,0,0,0,0,2,40,0,0,,,,,McDoVa00
J.D. McKissic,RB,26.024,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,McKiJ.00
Terry McLaurin,WR,23.146,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,18.50,23.5,26.5,21.0,0,0,0,0,0,0,0,0,5,125,1,0,,,,,McLaTe00
D.K. Metcalf,WR,21.268,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,8.90,12.9,12.9,10.9,0,0,0,0,0,0,0,0,4,89,0,0,,,,,MetcDK00
Jakobi Meyers,WR,22.303,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,MeyeJa01
Sony Michel,RB,24.203,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,15,14,0,0,0,0,0,,,,,MichSo00
Gardner Minshew,QB,23.115,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,17.60,17.6,18.6,18.6,22,25,275,2,1,1,6,0,0,0,0,0,,,,,MinsGa00
Joe Mixon,HB,23.046,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,6,10,0,2,7,0,0,,,,,MixoJo00
D.J. Moore,WR,22.147,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,5.60,12.6,13.6,9.1,0,0,0,0,0,0,0,0,7,76,0,1,,,,,MoorD.00
Raheem Mostert,RB,27.152,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,4.00,5.0,5.0,4.5,0,0,0,0,0,9,40,0,1,0,0,0,,,,,MostRa00
Kyler Murray,QB,22.032,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,21.62,21.6,25.6,22.6,29,54,308,2,1,3,13,0,0,0,0,0,,,,,MurrKy00
Jason Myers,K,28.119,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,MyerJa00
Cam Newton,QB,30.120,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,5.36,5.4,7.4,6.4,25,38,239,0,1,3,-2,0,0,0,0,1,,,,,NewtCa00
David Njoku,TE,23.060,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,9.70,13.7,13.7,11.7,0,0,0,0,0,0,0,0,4,37,1,0,,,,,NjokDa00
James O'Shaughnessy,TE,27.237,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,3.20,7.2,7.2,5.2,0,0,0,0,0,0,0,0,4,32,0,0,,,,,O'ShJa00
Dare Ogunbowale,RB,25.127,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,3.30,7.3,7.3,5.3,0,0,0,0,0,0,0,0,4,33,0,0,,,,,OgunDa00
Greg Olsen,TE,34.181,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,3.60,7.6,7.6,5.6,0,0,0,0,0,0,0,0,4,36,0,0,,,,,OlseGr00
DeVante Parker,WR,26.231,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,7.50,10.5,10.5,9.0,0,0,0,0,0,0,0,0,3,75,0,0,,,,,ParkDe01
Rashaad Penny,RB,23.218,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,1.80,1.8,1.8,1.8,0,0,0,0,0,6,18,0,0,0,0,0,,,,,PennRa00
Breshad Perriman,WR,25.363,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,PerrBr02
Tony Pollard,RB,22.131,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,2.40,2.4,2.4,2.4,0,0,0,0,0,13,24,0,0,0,0,0,,,,,PollTo00
Matt Prater,K,35.029,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,PratMa20
Dak Prescott,QB,26.041,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,33.40,33.4,36.4,33.4,25,32,405,4,0,4,12,0,0,0,0,0,,,,,PresDa01
Trey Quinn,WR,23.275,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,9.30,13.3,13.3,11.3,0,0,0,0,0,0,0,0,4,33,1,0,,,,,QuinTr00
Damion Ratley,WR,24.145,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,RatlDa00
Patrick Ricard,FB/DL,25.104,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,RicaPa00
Paul Richardson,WR,27.148,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,3.60,7.6,7.6,5.6,0,0,0,0,0,0,0,0,4,36,0,0,,,,,RichPa01
Calvin Ridley,WR,24.262,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,12.40,16.4,16.4,14.4,0,0,0,0,0,0,0,0,4,64,1,0,,,,,RidlCa00
Philip Rivers,QB,37.274,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,23.92,23.9,27.9,24.9,25,34,333,3,1,1,6,0,0,0,0,1,,,,,RivePh00
Seth Roberts,WR,28.198,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,RobeSe00
Ben Roethlisberger,QB,37.190,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,9.74,9.7,10.7,10.7,27,47,276,0,1,1,7,0,0,0,0,1,,,,,RoetBe00
Aldrick Rosas,K,24.252,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,RosaAl00
John Ross,WR,24.285,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,27.80,34.8,37.8,31.3,0,0,0,0,0,0,0,0,7,158,2,0,,,,,RossJo00
Matt Ryan,QB,34.114,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,18.56,18.6,23.6,20.6,33,46,304,2,2,2,24,0,0,0,0,0,,,,,RyanMa00
Curtis Samuel,WR,23.028,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,SamuCu00
Deebo Samuel,WR,23.236,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,1.70,4.7,5.7,3.2,0,0,0,0,0,0,0,0,3,17,0,1,,,,,SamuDe00
Jason Sanders,K,23.296,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,SandJa00
Miles Sanders,RB,22.130,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,2.70,3.7,3.7,3.2,0,0,0,0,0,11,25,0,1,2,0,0,,,,,SandMi01
Cairo Santos,K,27.300,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,SantCa01
Mohamed Sanu,WR,30.017,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,5.70,10.7,10.7,8.2,0,0,0,0,0,0,0,0,5,57,0,0,,,,,SanuMo00
Austin Seibert,K,22.297,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,2,SeibAu00
Sterling Shepard,WR,26.210,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,4.20,10.2,10.2,7.2,0,0,0,0,0,0,0,0,6,42,0,0,,,,,ShepSt00
Anthony Sherman,FB,30.271,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,SherAn00
Devin Singletary,RB,22.005,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,9.80,14.8,14.8,12.3,0,0,0,0,0,4,70,0,5,28,0,0,,,,,SingDe00
Joey Slye,K,23.151,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,SlyeJo00
Ito Smith,RB,23.362,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,4.00,5.0,5.0,4.5,0,0,0,0,0,6,31,0,1,9,0,0,,,,,SmitIt00
Jonnu Smith,TE,24.017,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,1,10,0,1,7,0,0,,,,,SmitJo01
JuJu Smith-Schuster,WR,22.290,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,7.80,13.8,13.8,10.8,0,0,0,0,0,0,0,0,6,78,0,0,,,,,SmitJu00
Willie Snead,WR/RS,26.326,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,10.10,12.1,12.1,11.1,0,0,0,0,0,0,0,0,2,41,1,0,,,,,SneaWi00
Darren Sproles,RB,36.080,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,8.30,11.3,11.3,9.8,0,0,0,0,0,9,47,0,3,16,0,0,,,,,SproDa00
Matthew Stafford,QB,31.213,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,27.60,27.6,31.6,27.6,27,45,385,3,0,3,22,0,0,0,0,2,,,,,StafMa00
Geoff Swaim,TE,25.357,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,1.70,5.7,5.7,3.7,0,0,0,0,0,0,0,0,4,17,0,0,,,,,SwaiGe00
Tommy Sweeney,TE,24.069,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,0,,,,,SweeTo00
Ryan Switzer,WR,24.308,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,2.90,8.9,8.9,5.9,0,0,0,0,0,0,0,0,6,29,0,0,,,,,SwitRy00
Adam Thielen,WR,29.017,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,10.30,13.3,13.3,11.8,0,0,0,0,0,0,0,0,3,43,1,0,,,,,ThieAd00
Chris Thompson,RB,28.323,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,7.80,14.8,14.8,11.3,0,0,0,0,0,3,10,0,7,68,0,0,,,,,ThomCh03
Justin Tucker,K,29.291,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,TuckJu00
C.J. Uzomah,TE,26.237,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,6.60,10.6,10.6,8.6,0,0,0,0,0,0,0,0,4,66,0,0,,,,,UzomC.00
Nick Vannett,TE,26.186,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,VannNi00
Adam Vinatieri,K,46.254,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,vinatada01
Delanie Walker,TE,35.027,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,17.50,22.5,22.5,20.0,0,0,0,0,0,0,0,0,5,55,2,0,,,,,WalkHu00
James Washington,WR,23.159,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,5.10,7.1,7.1,6.1,0,0,0,0,0,0,0,0,2,51,0,0,,,,,WashJa00
Sammy Watkins,WR,26.086,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,37.80,46.8,49.8,42.3,0,0,0,0,0,0,0,0,9,198,3,0,,,,,WatkSa00
Carson Wentz,QB,26.252,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,25.02,25.0,28.0,25.0,28,39,313,3,0,4,5,0,0,0,0,0,,,,,WentCa00
Dede Westbrook,WR,25.291,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,9.20,14.2,14.2,11.7,0,0,0,0,0,1,2,0,5,30,1,0,,,,,WestDe00
James White,RB,27.217,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,8.20,13.2,13.2,10.7,0,0,0,0,0,4,26,0,5,56,0,0,,,,,WhitJa02
Damien Williams,RB,27.158,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,12.50,18.5,18.5,15.5,0,0,0,0,0,13,26,1,6,39,0,0,,,,,WillDa05
Maxx Williams,TE,25.149,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,WillMa04
Mike Williams,WR,24.339,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,WillMi07
Preston Williams,WR,22.165,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,8.40,11.4,11.4,9.9,0,0,0,0,0,0,0,0,3,24,1,0,,,,,WillPr01
Damion Willis,WR,22.080,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,WillDa11
Albert Wilson,WR,27.058,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,1,1,0,2,13,0,0,,,,,WilsAl02
Russell Wilson,QB,30.283,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,16.64,16.6,16.6,16.6,14,20,196,2,0,4,8,0,0,0,0,0,,,,,WilsRu00
Jameis Winston,QB,25.245,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,7.06,7.1,10.1,10.1,20,36,194,1,3,5,13,0,0,0,0,2,,,,,WinsJa00
Jason Witten,TE,37.125,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,7.50,10.5,10.5,9.0,0,0,0,0,0,0,0,0,3,15,1,0,,,,,WittJa00
Robert Woods,WR,27.151,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,8.60,16.6,16.6,12.6,0,0,0,0,0,2,16,0,8,70,0,0,,,,,WoodRo02
Jarius Wright,WR,29.287,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,WrigJa02
Greg Zuerlein,K,31.255,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,14.00,14.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,ZuerGr00
Jordan Akins,TE,27.143,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,AkinJo00
Drew Brees,QB,40.237,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,20.80,20.8,24.8,21.8,32,43,370,2,1,0,0,0,0,0,0,0,,,,,BreeDr00
Daniel Carlson,K,24.229,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,CarlDa00
Derek Carr,QB,28.165,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,14.56,14.6,14.6,14.6,22,26,259,1,0,2,2,0,0,0,0,0,,,,,CarrDe02
Jared Cook,TE,32.155,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,3.70,5.7,5.7,4.7,0,0,0,0,0,0,0,0,2,37,0,0,,,,,CookJa02
Ka'imi Fairbairn,K,25.223,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,FairKa01
Noah Fant,TE,21.293,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,2.40,4.4,4.4,3.4,0,0,0,0,0,1,-5,0,2,29,0,0,,,,,FantNo00
Joe Flacco,QB,34.236,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,14.82,14.8,14.8,14.8,21,31,268,1,0,1,1,0,0,0,0,1,,,,,FlacJo00
Royce Freeman,RB,23.197,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,6.10,7.1,7.1,6.6,0,0,0,0,0,10,56,0,1,5,0,0,,,,,FreeRo00
Will Fuller,WR,25.146,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,6.90,8.9,8.9,7.9,0,0,0,0,0,0,0,0,2,69,0,0,,,,,FullWi01
Ted Ginn,WR,34.150,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,10.10,17.1,20.1,13.6,0,0,0,0,0,0,0,0,7,101,0,0,,,,,GinnTe00
Ryan Grant,WR,28.264,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,1.60,4.6,4.6,3.1,0,0,0,0,0,0,0,0,3,16,0,0,,,,,GranRy01
Taysom Hill,QB,29.017,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,7.70,8.7,8.7,8.2,0,0,0,0,0,2,8,0,1,9,1,0,,,,,HillTa00
DeAndre Hopkins,WR,27.095,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,23.10,31.1,34.1,27.1,0,0,0,0,0,0,0,0,8,111,2,0,,,,,HopkDe00
Carlos Hyde,RB,28.354,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,8.50,9.5,9.5,9.0,0,0,0,0,0,10,83,0,1,2,0,0,,,,,HydeCa00
Josh Jacobs,RB,21.210,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,23.30,24.3,24.3,23.8,0,0,0,0,0,23,85,2,1,28,0,0,,,,,JacoJo01
Duke Johnson,RB,25.351,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,9.00,13.0,13.0,11.0,0,0,0,0,0,9,57,0,4,33,0,0,,,,,JohnDu00
Alvin Kamara,RB,24.046,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,16.90,23.9,23.9,20.4,0,0,0,0,0,13,97,0,7,72,0,1,,,,,KamaAl00
Phillip Lindsay,RB,25.047,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,6.60,10.6,10.6,8.6,0,0,0,0,0,11,43,0,4,23,0,0,,,,,LindPh00
Wil Lutz,K,25.064,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,14.00,14.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,LutzWi00
Brandon McManus,K,28.046,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,McMaBr01
Foster Moreau,TE,22.126,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,MoreFo00
Latavius Murray,RB,29.234,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,10.70,12.7,12.7,11.7,0,0,0,0,0,6,43,1,2,4,0,0,,,,,MurrLa00
Hunter Renfrow,WR,23.262,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,RenfHu00
Emmanuel Sanders,WR,32.176,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,14.60,19.6,19.6,17.1,0,0,0,0,0,0,0,0,5,86,1,0,,,,,SandEm00
Tre'Quan Smith,WR,23.245,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,8.60,10.6,10.6,9.6,0,0,0,0,0,0,0,0,2,26,1,0,,,,,SmitTr03
Kenny Stills,WR,27.140,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,9.70,12.7,12.7,11.2,0,0,0,0,0,0,0,0,3,37,1,0,,,,,StilKe00
Courtland Sutton,WR,23.334,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,12.00,19.0,22.0,15.5,0,0,0,0,0,0,0,0,7,120,0,0,,,,,SuttCo00
Michael Thomas,WR,26.190,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,12.30,22.3,25.3,17.3,0,0,0,0,0,0,0,0,10,123,0,0,,,,,ThomMi05
Darren Waller,TE,26.361,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,7.00,14.0,14.0,10.5,0,0,0,0,0,0,0,0,7,70,0,0,,,,,WallDa01
Deshaun Watson,QB,23.360,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,30.72,30.7,31.7,31.7,20,30,268,3,1,4,40,1,0,0,0,0,,,,,WatsDe00
