Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
LaDainian Tomlinson*,RB,29.083,2008-09-14,NFL,SDG,@,DEN,L 38-39,2,2,Sun,10,26,2.60,0,TomlLa00
Michael Turner,RB,26.214,2008-09-14,NFL,ATL,@,TAM,L 9-24,2,2,Sun,14,42,3.00,0,TurnMi00
Lawrence Vickers,FB,25.129,2008-09-14,NFL,CLE,,PIT,L 6-10,2,2,Sun,1,2,2.00,0,VickLa00
Derrick Ward,RB,28.015,2008-09-14,NFL,NYG,@,STL,W 41-13,2,2,Sun,8,58,7.25,0,WardDe01
Leon Washington,RB/K,26.016,2008-09-14,NFL,NYJ,,NWE,L 10-19,2,2,Sun,2,28,14.00,0,WashLe00
Kenny Watson,HB,30.185,2008-09-14,NFL,CIN,,TEN,L 7-24,2,2,Sun,4,14,3.50,0,WatsKe00
Leonard Weaver,FB,25.357,2008-09-14,NFL,SEA,,SFO,L 30-33,2,2,Sun,5,27,5.40,0,WeavLe00
LenDale White,RB,23.269,2008-09-14,NFL,TEN,@,CIN,W 24-7,2,2,Sun,18,59,3.28,1,WhitLe01
Roddy White,WR,26.317,2008-09-14,NFL,ATL,@,TAM,L 9-24,2,2,Sun,1,2,2.00,0,WhitRo00
DeAngelo Williams,RB,25.142,2008-09-14,NFL,CAR,,CHI,W 20-17,2,2,Sun,11,31,2.82,0,WillDe02
Ricky Williams,RB,31.116,2008-09-14,NFL,MIA,@,ARI,L 10-31,2,2,Sun,11,28,2.55,0,WillRi00
Selvin Young,RB,24.349,2008-09-14,NFL,DEN,,SDG,W 39-38,2,2,Sun,8,78,9.75,0,YounSe00
Marion Barber,RB,25.097,2008-09-15,NFL,DAL,,PHI,W 41-37,2,2,Mon,18,63,3.50,1,BarbMa01
Felix Jones,RB,21.130,2008-09-15,NFL,DAL,,PHI,W 41-37,2,2,Mon,3,10,3.33,0,JoneFe00
Donovan McNabb,QB,31.295,2008-09-15,NFL,PHI,@,DAL,L 37-41,2,2,Mon,5,20,4.00,0,McNaDo00
Tony Romo,QB,28.147,2008-09-15,NFL,DAL,,PHI,W 41-37,2,2,Mon,3,-5,-1.67,0,RomoTo00
Brian Westbrook,RB,29.013,2008-09-15,NFL,PHI,@,DAL,L 37-41,2,2,Mon,18,58,3.22,2,WestBr00
Joseph Addai,RB,25.141,2008-09-21,NFL,IND,,JAX,L 21-23,3,3,Sun,16,78,4.88,2,AddaJo00
Derek Anderson,QB,25.098,2008-09-21,NFL,CLE,@,BAL,L 10-28,3,3,Sun,2,-1,-0.50,0,AndeDe00
Marion Barber,RB,25.103,2008-09-21,NFL,DAL,@,GNB,W 27-16,3,3,Sun,28,142,5.07,1,BarbMa01
Arnaz Battle,WR,28.212,2008-09-21,NFL,SFO,,DET,W 31-13,3,3,Sun,1,18,18.00,0,BattAr00
Ladell Betts,RB,29.025,2008-09-21,NFL,WAS,,ARI,W 24-17,3,3,Sun,4,23,5.75,0,BettLa00
Lorenzo Booker,RB,24.099,2008-09-21,NFL,PHI,,PIT,W 15-6,3,3,Sun,5,11,2.20,0,BookLo00
Ahmad Bradshaw,RB,22.186,2008-09-21,NFL,NYG,,CIN,W 26-23,3,3,Sun,2,2,1.00,0,BradAh00
Drew Brees,QB,29.250,2008-09-21,NFL,NOR,@,DEN,L 32-34,3,3,Sun,1,0,0.00,0,BreeDr00
Ronnie Brown,RB,26.284,2008-09-21,NFL,MIA,@,NWE,W 38-13,3,3,Sun,17,113,6.65,4,BrowRo05
Correll Buckhalter,RB,29.351,2008-09-21,NFL,PHI,,PIT,W 15-6,3,3,Sun,10,43,4.30,0,BuckCo00
Michael Bush,RB,24.097,2008-09-21,NFL,OAK,@,BUF,L 23-24,3,3,Sun,14,55,3.93,0,BushMi00
Reggie Bush,RB,23.203,2008-09-21,NFL,NOR,@,DEN,L 32-34,3,3,Sun,18,73,4.06,1,BushRe00
Jason Campbell,QB,26.265,2008-09-21,NFL,WAS,,ARI,W 24-17,3,3,Sun,4,26,6.50,0,CampJa00
Matt Cassel,QB,26.127,2008-09-21,NFL,NWE,,MIA,L 13-38,3,3,Sun,2,4,2.00,0,CassMa00
Jamaal Charles,RB,21.269,2008-09-21,NFL,KAN,@,ATL,L 14-38,3,3,Sun,7,38,5.43,0,CharJa00
Antonio Chatman,WR,29.222,2008-09-21,NFL,CIN,@,NYG,L 23-26,3,3,Sun,1,2,2.00,0,ChatAn00
Patrick Cobbs,RB,25.234,2008-09-21,NFL,MIA,@,NWE,W 38-13,3,3,Sun,3,5,1.67,0,CobbPa00
Kerry Collins,QB,35.266,2008-09-21,NFL,TEN,,HOU,W 31-12,3,3,Sun,3,30,10.00,0,CollKe00
Jay Cutler,QB,25.145,2008-09-21,NFL,DEN,,NOR,W 34-32,3,3,Sun,1,7,7.00,0,CutlJa00
Carey Davis,RB,27.178,2008-09-21,NFL,PIT,@,PHI,L 6-15,3,3,Sun,1,1,1.00,0,DaviCa00
Jake Delhomme,QB,33.255,2008-09-21,NFL,CAR,@,MIN,L 10-20,3,3,Sun,1,0,0.00,0,DelhJa00
De Dorsey,HB,24.051,2008-09-21,NFL,CIN,@,NYG,L 23-26,3,3,Sun,2,-2,-1.00,0,DorsDe00
Harry Douglas,WR,24.005,2008-09-21,NFL,ATL,,KAN,W 38-14,3,3,Sun,1,-8,-8.00,0,DougHa00
T.J. Duckett,RB,27.217,2008-09-21,NFL,SEA,,STL,W 37-13,3,3,Sun,19,79,4.16,2,DuckT.00
Warrick Dunn,RB,33.260,2008-09-21,NFL,TAM,@,CHI,W 27-24,3,3,Sun,5,31,6.20,0,DunnWa00
Trent Edwards,QB,24.327,2008-09-21,NFL,BUF,,OAK,W 24-23,3,3,Sun,2,9,4.50,0,EdwaTr01
Kevin Faulk,RB,32.108,2008-09-21,NFL,NWE,,MIA,L 13-38,3,3,Sun,1,6,6.00,0,FaulKe00
Joe Flacco,QB,23.249,2008-09-21,NFL,BAL,,CLE,W 28-10,2,3,Sun,6,-2,-0.33,0,FlacJo00
Matt Forte,RB,22.286,2008-09-21,NFL,CHI,,TAM,L 24-27,3,3,Sun,27,89,3.30,0,FortMa00
DeShaun Foster,RB,28.255,2008-09-21,NFL,SFO,,DET,W 31-13,3,3,Sun,2,1,0.50,0,FostDe00
Gus Frerotte,QB,37.052,2008-09-21,NFL,MIN,,CAR,W 20-10,3,3,Sun,4,-2,-0.50,0,FrerGu00
David Garrard,QB,30.220,2008-09-21,NFL,JAX,@,IND,W 23-21,3,3,Sun,2,8,4.00,0,GarrDa00
Nick Goings,RB,30.239,2008-09-21,NFL,CAR,@,MIN,L 10-20,3,3,Sun,1,2,2.00,0,GoinNi00
Frank Gore,RB,25.130,2008-09-21,NFL,SFO,,DET,W 31-13,3,3,Sun,27,130,4.81,1,GoreFr00
Earnest Graham,RB,28.250,2008-09-21,NFL,TAM,@,CHI,W 27-24,3,3,Sun,12,16,1.33,0,GrahEa00
Ryan Grant,RB,25.287,2008-09-21,NFL,GNB,,DAL,L 16-27,3,3,Sun,13,54,4.15,0,GranRy00
Justin Griffith,RB,28.062,2008-09-21,NFL,OAK,@,BUF,L 23-24,3,3,Sun,1,0,0.00,0,GrifJu00
Ahmard Hall,FB,28.313,2008-09-21,NFL,TEN,,HOU,W 31-12,3,3,Sun,1,1,1.00,0,HallAh00
Andre Hall,RB,26.032,2008-09-21,NFL,DEN,,NOR,W 34-32,3,3,Sun,6,25,4.17,0,HallAn01
Matt Hasselbeck,QB,32.362,2008-09-21,NFL,SEA,,STL,W 37-13,3,3,Sun,2,19,9.50,0,HassMa00
Tim Hightower,RB,22.121,2008-09-21,NFL,ARI,@,WAS,L 17-24,3,3,Sun,5,23,4.60,0,HighTi00
Brad Hoover,FB,31.315,2008-09-21,NFL,CAR,@,MIN,L 10-20,3,3,Sun,1,3,3.00,0,HoovBr00
Brandon Jackson,RB,22.355,2008-09-21,NFL,GNB,,DAL,L 16-27,3,3,Sun,3,20,6.67,0,JackBr00
DeSean Jackson,WR,21.295,2008-09-21,NFL,PHI,,PIT,W 15-6,3,3,Sun,1,1,1.00,0,JackDe00
Fred Jackson,RB,27.214,2008-09-21,NFL,BUF,,OAK,W 24-23,3,3,Sun,5,24,4.80,0,JackFr02
Steven Jackson,RB,25.061,2008-09-21,NFL,STL,@,SEA,L 13-37,3,3,Sun,23,66,2.87,0,JackSt00
Brandon Jacobs,RB,26.077,2008-09-21,NFL,NYG,,CIN,W 26-23,3,3,Sun,14,35,2.50,1,JacoBr00
Edgerrin James,RB,30.051,2008-09-21,NFL,ARI,@,WAS,L 17-24,3,3,Sun,18,93,5.17,0,JameEd00
Chris Johnson,RB,22.364,2008-09-21,NFL,TEN,,HOU,W 31-12,3,3,Sun,16,74,4.63,0,JohnCh04
Larry Johnson,RB,28.307,2008-09-21,NFL,KAN,@,ATL,L 14-38,3,3,Sun,24,121,5.04,1,JohnLa00
Rudi Johnson,RB,28.356,2008-09-21,NFL,DET,@,SFO,L 13-31,3,3,Sun,14,83,5.93,0,JohnRu00
Felix Jones,RB,21.136,2008-09-21,NFL,DAL,@,GNB,W 27-16,3,3,Sun,6,76,12.67,1,JoneFe00
Julius Jones,RB,27.038,2008-09-21,NFL,SEA,,STL,W 37-13,3,3,Sun,22,140,6.36,1,JoneJu01
Kevin Jones,RB,26.031,2008-09-21,NFL,CHI,,TAM,L 24-27,3,3,Sun,3,10,3.33,0,JoneKe02
Maurice Jones-Drew,RB/K,23.182,2008-09-21,NFL,JAX,@,IND,W 23-21,3,3,Sun,19,107,5.63,1,DrewMa00
LaMont Jordan,RB,29.315,2008-09-21,NFL,NWE,,MIA,L 13-38,3,3,Sun,6,22,3.67,0,JordLa00
Jon Kitna,QB,36.000,2008-09-21,NFL,DET,@,SFO,L 13-31,3,3,Sun,3,19,6.33,0,KitnJo00
Jamal Lewis,RB,29.023,2008-09-21,NFL,CLE,@,BAL,L 10-28,3,3,Sun,12,56,4.67,0,LewiJa00
Marshawn Lynch,RB,22.152,2008-09-21,NFL,BUF,,OAK,W 24-23,3,3,Sun,23,83,3.61,2,LyncMa00
Peyton Manning,QB,32.181,2008-09-21,NFL,IND,,JAX,L 21-23,3,3,Sun,1,12,12.00,0,MannPe00
Justin McCareins,WR,29.295,2008-09-21,NFL,TEN,,HOU,W 31-12,3,3,Sun,1,4,4.00,0,McCaJu00
Le'Ron McClain,FB,23.269,2008-09-21,NFL,BAL,,CLE,W 28-10,2,3,Sun,17,66,3.88,2,McClLe00
Darren McFadden,RB,21.025,2008-09-21,NFL,OAK,@,BUF,L 23-24,3,3,Sun,14,42,3.00,0,McFaDa00
Willis McGahee,RB,26.336,2008-09-21,NFL,BAL,,CLE,W 28-10,2,3,Sun,15,64,4.27,1,McGaWi00
Donovan McNabb,QB,31.301,2008-09-21,NFL,PHI,,PIT,W 15-6,3,3,Sun,2,-2,-1.00,0,McNaDo00
Travis Minor,RB,29.083,2008-09-21,NFL,STL,@,SEA,L 13-37,3,3,Sun,1,-1,-1.00,0,MinoTr00
Mewelde Moore,RB,26.059,2008-09-21,NFL,PIT,@,PHI,L 6-15,3,3,Sun,1,6,6.00,0,MoorMe00
Sammy Morris,RB,31.182,2008-09-21,NFL,NWE,,MIA,L 13-38,3,3,Sun,9,27,3.00,0,MorrSa00
Lorenzo Neal,FB,37.269,2008-09-21,NFL,BAL,,CLE,W 28-10,2,3,Sun,1,2,2.00,0,NealLo00
Jerious Norwood,RB,25.054,2008-09-21,NFL,ATL,,KAN,W 38-14,3,3,Sun,11,75,6.82,0,NorwJe00
J.T. O'Sullivan,QB,29.027,2008-09-21,NFL,SFO,,DET,W 31-13,3,3,Sun,8,32,4.00,0,OSulJ.00
Kyle Orton,QB,25.312,2008-09-21,NFL,CHI,,TAM,L 24-27,3,3,Sun,6,21,3.50,0,OrtoKy00
Carson Palmer,QB,28.269,2008-09-21,NFL,CIN,@,NYG,L 23-26,3,3,Sun,3,23,7.67,0,PalmCa00
Willie Parker,RB,27.315,2008-09-21,NFL,PIT,@,PHI,L 6-15,3,3,Sun,13,20,1.54,0,ParkWi00
Chris Perry,HB,26.269,2008-09-21,NFL,CIN,@,NYG,L 23-26,3,3,Sun,20,74,3.70,1,PerrCh00
Adrian Peterson,RB,23.184,2008-09-21,NFL,MIN,,CAR,W 20-10,3,3,Sun,17,77,4.53,0,PeteAd01
Michael Pittman,RB,33.038,2008-09-21,NFL,DEN,,NOR,W 34-32,3,3,Sun,5,2,0.40,1,PittMi00
Clinton Portis,RB,27.020,2008-09-21,NFL,WAS,,ARI,W 24-17,3,3,Sun,21,68,3.24,1,PortCl00
Dominic Rhodes,RB,29.248,2008-09-21,NFL,IND,,JAX,L 21-23,3,3,Sun,2,24,12.00,0,RhodDo00
Ray Rice,RB,21.243,2008-09-21,NFL,BAL,,CLE,W 28-10,2,3,Sun,5,21,4.20,0,RiceRa00
Aaron Rodgers,QB,24.294,2008-09-21,NFL,GNB,,DAL,L 16-27,3,3,Sun,5,10,2.00,1,RodgAa00
Ben Roethlisberger,QB,26.203,2008-09-21,NFL,PIT,@,PHI,L 6-15,3,3,Sun,4,6,1.50,0,RoetBe00
Tony Romo,QB,28.153,2008-09-21,NFL,DAL,@,GNB,W 27-16,3,3,Sun,1,-1,-1.00,0,RomoTo00
Allen Rossum,CB,32.335,2008-09-21,NFL,SFO,,DET,W 31-13,3,3,Sun,1,1,1.00,1,RossAl99
Eddie Royal,WR,22.123,2008-09-21,NFL,DEN,,NOR,W 34-32,3,3,Sun,1,6,6.00,0,RoyaEd00
JaMarcus Russell,QB,23.043,2008-09-21,NFL,OAK,@,BUF,L 23-24,3,3,Sun,1,1,1.00,1,RussJa00
Matt Ryan,QB,23.127,2008-09-21,NFL,ATL,,KAN,W 38-14,3,3,Sun,1,15,15.00,0,RyanMa00
Matt Schaub,QB,27.088,2008-09-21,NFL,HOU,@,TEN,L 12-31,2,3,Sun,3,12,4.00,0,SchaMa00
Owen Schmitt,FB,23.221,2008-09-21,NFL,SEA,,STL,W 37-13,3,3,Sun,1,2,2.00,0,SchmOw00
Mike Sellers,FB,33.062,2008-09-21,NFL,WAS,,ARI,W 24-17,3,3,Sun,1,3,3.00,0,SellMi00
Steve Slaton,RB,22.261,2008-09-21,NFL,HOU,@,TEN,L 12-31,2,3,Sun,18,116,6.44,1,SlatSt00
Kevin Smith,RB,21.279,2008-09-21,NFL,DET,@,SFO,L 13-31,3,3,Sun,3,14,4.67,0,SmitKe02
Kolby Smith,RB,23.281,2008-09-21,NFL,KAN,@,ATL,L 14-38,3,3,Sun,1,7,7.00,0,SmitKo00
Jonathan Stewart,RB,21.184,2008-09-21,NFL,CAR,@,MIN,L 10-20,3,3,Sun,7,15,2.14,1,StewJo00
Chester Taylor,RB,28.365,2008-09-21,NFL,MIN,,CAR,W 20-10,3,3,Sun,11,44,4.00,0,TaylCh01
Chris Taylor,RB,29.149,2008-09-21,NFL,HOU,@,TEN,L 12-31,2,3,Sun,6,15,2.50,0,TaylCh02
Fred Taylor,RB,32.238,2008-09-21,NFL,JAX,@,IND,W 23-21,3,3,Sun,26,121,4.65,0,TaylFr00
Tyler Thigpen,QB,24.160,2008-09-21,NFL,KAN,@,ATL,L 14-38,3,3,Sun,1,18,18.00,0,ThigTy00
Devin Thomas,WR,21.311,2008-09-21,NFL,WAS,,ARI,W 24-17,3,3,Sun,1,16,16.00,0,ThomDe02
Pierre Thomas,RB,23.278,2008-09-21,NFL,NOR,@,DEN,L 32-34,3,3,Sun,6,15,2.50,2,ThomPi00
Michael Turner,RB,26.221,2008-09-21,NFL,ATL,,KAN,W 38-14,3,3,Sun,23,104,4.52,3,TurnMi00
Lawrence Vickers,FB,25.136,2008-09-21,NFL,CLE,@,BAL,L 10-28,3,3,Sun,1,4,4.00,0,VickLa00
Kevin Walter,WR,27.048,2008-09-21,NFL,HOU,@,TEN,L 12-31,2,3,Sun,1,3,3.00,0,WaltKe00
Derrick Ward,RB,28.022,2008-09-21,NFL,NYG,,CIN,W 26-23,3,3,Sun,9,80,8.89,0,WardDe01
Kenny Watson,HB,30.192,2008-09-21,NFL,CIN,@,NYG,L 23-26,3,3,Sun,1,5,5.00,0,WatsKe00
Leonard Weaver,FB,25.364,2008-09-21,NFL,SEA,,STL,W 37-13,3,3,Sun,2,5,2.50,0,WeavLe00
Wes Welker,WR,27.143,2008-09-21,NFL,NWE,,MIA,L 13-38,3,3,Sun,1,19,19.00,0,WelkWe00
Brian Westbrook,RB,29.019,2008-09-21,NFL,PHI,,PIT,W 15-6,3,3,Sun,5,12,2.40,0,WestBr00
LenDale White,RB,23.276,2008-09-21,NFL,TEN,,HOU,W 31-12,3,3,Sun,16,49,3.06,2,WhitLe01
DeAngelo Williams,RB,25.149,2008-09-21,NFL,CAR,@,MIN,L 10-20,3,3,Sun,10,27,2.70,0,WillDe02
Reggie Williams,WR,25.127,2008-09-21,NFL,JAX,@,IND,W 23-21,3,3,Sun,1,0,0.00,0,WillRe00
Ricky Williams,RB,31.123,2008-09-21,NFL,MIA,@,NWE,W 38-13,3,3,Sun,16,98,6.13,0,WillRi00
Garrett Wolfe,RB,24.035,2008-09-21,NFL,CHI,,TAM,L 24-27,3,3,Sun,1,38,38.00,0,WolfGa00
Jason Wright,RB,26.071,2008-09-21,NFL,CLE,@,BAL,L 10-28,3,3,Sun,1,11,11.00,0,WrigJa01
Selvin Young,RB,24.356,2008-09-21,NFL,DEN,,NOR,W 34-32,3,3,Sun,11,65,5.91,0,YounSe00
Brett Favre*,QB,38.348,2008-09-22,NFL,NYJ,@,SDG,L 29-48,3,3,Mon,2,5,2.50,0,FavrBr00
Jacob Hester,RB-F,23.137,2008-09-22,NFL,SDG,,NYJ,W 48-29,3,3,Mon,1,3,3.00,0,HestJa00
Thomas Jones,RB,30.034,2008-09-22,NFL,NYJ,@,SDG,L 29-48,3,3,Mon,10,37,3.70,0,JoneTh00
Philip Rivers,QB,26.289,2008-09-22,NFL,SDG,,NYJ,W 48-29,3,3,Mon,3,-1,-0.33,0,RivePh00
Darren Sproles,RB-K,25.094,2008-09-22,NFL,SDG,,NYJ,W 48-29,3,3,Mon,5,38,7.60,0,SproDa00
LaDainian Tomlinson*,RB,29.091,2008-09-22,NFL,SDG,,NYJ,W 48-29,3,3,Mon,26,67,2.58,2,TomlLa00
Leon Washington,RB/K,26.024,2008-09-22,NFL,NYJ,@,SDG,L 29-48,3,3,Mon,1,-1,-1.00,0,WashLe00
Derek Anderson,QB,25.105,2008-09-28,NFL,CLE,@,CIN,W 20-12,4,4,Sun,4,11,2.75,0,AndeDe00
Donnie Avery,WR,24.108,2008-09-28,NFL,STL,,BUF,L 14-31,4,4,Sun,1,37,37.00,1,AverDo00
Marion Barber,RB,25.110,2008-09-28,NFL,DAL,,WAS,L 24-26,4,4,Sun,8,26,3.25,0,BarbMa01
Ladell Betts,RB,29.032,2008-09-28,NFL,WAS,@,DAL,W 26-24,4,4,Sun,11,32,2.91,0,BettLa00
Lorenzo Booker,RB,24.106,2008-09-28,NFL,PHI,@,CHI,L 20-24,4,4,Sun,2,7,3.50,0,BookLo00
Marty Booker,WR,32.059,2008-09-28,NFL,CHI,,PHI,W 24-20,4,4,Sun,1,3,3.00,0,BookMa00
Drew Brees,QB,29.257,2008-09-28,NFL,NOR,,SFO,W 31-17,4,4,Sun,1,-1,-1.00,0,BreeDr00
Correll Buckhalter,RB,29.358,2008-09-28,NFL,PHI,@,CHI,L 20-24,4,4,Sun,16,66,4.13,1,BuckCo00
Michael Bush,RB,24.104,2008-09-28,NFL,OAK,,SDG,L 18-28,4,4,Sun,14,48,3.43,0,BushMi00
Reggie Bush,RB,23.210,2008-09-28,NFL,NOR,,SFO,W 31-17,4,4,Sun,10,31,3.10,0,BushRe00
Jason Campbell,QB,26.272,2008-09-28,NFL,WAS,@,DAL,W 26-24,4,4,Sun,4,3,0.75,0,CampJa00
Jamaal Charles,RB,21.276,2008-09-28,NFL,KAN,,DEN,W 33-19,4,4,Sun,2,7,3.50,0,CharJa00
Michael Clayton,WR,25.351,2008-09-28,NFL,TAM,,GNB,W 30-21,4,4,Sun,1,4,4.00,0,ClayMi00
Kerry Collins,QB,35.273,2008-09-28,NFL,TEN,,MIN,W 30-17,4,4,Sun,6,2,0.33,0,CollKe00
Josh Cribbs,WR,25.111,2008-09-28,NFL,CLE,@,CIN,W 20-12,4,4,Sun,1,0,0.00,0,CribJo01
Jay Cutler,QB,25.152,2008-09-28,NFL,DEN,@,KAN,L 19-33,4,4,Sun,2,6,3.00,0,CutlJa00
Warrick Dunn,RB,33.267,2008-09-28,NFL,TAM,,GNB,W 30-21,4,4,Sun,16,63,3.94,0,DunnWa00
Trent Edwards,QB,24.334,2008-09-28,NFL,BUF,@,STL,W 31-14,4,4,Sun,5,8,1.60,0,EdwaTr01
Ryan Fitzpatrick,QB,25.309,2008-09-28,NFL,CIN,,CLE,L 12-20,4,4,Sun,4,41,10.25,0,FitzRy00
Matt Forte,RB,22.293,2008-09-28,NFL,CHI,,PHI,W 24-20,4,4,Sun,19,43,2.26,0,FortMa00
DeShaun Foster,RB,28.262,2008-09-28,NFL,SFO,@,NOR,L 17-31,4,4,Sun,1,9,9.00,0,FostDe00
Gus Frerotte,QB,37.059,2008-09-28,NFL,MIN,@,TEN,L 17-30,4,4,Sun,1,0,0.00,0,FrerGu00
David Garrard,QB,30.227,2008-09-28,NFL,JAX,,HOU,W 30-27,4,4,Sun,7,41,5.86,1,GarrDa00
Frank Gore,RB,25.137,2008-09-28,NFL,SFO,@,NOR,L 17-31,4,4,Sun,16,82,5.13,0,GoreFr00
Earnest Graham,RB,28.257,2008-09-28,NFL,TAM,,GNB,W 30-21,4,4,Sun,20,111,5.55,1,GrahEa00
Ryan Grant,RB,25.294,2008-09-28,NFL,GNB,@,TAM,L 21-30,4,4,Sun,15,20,1.33,0,GranRy00
Brian Griese,QB,33.194,2008-09-28,NFL,TAM,,GNB,W 30-21,4,4,Sun,4,0,0.00,0,GrieBr00
Andre Hall,RB,26.039,2008-09-28,NFL,DEN,@,KAN,L 19-33,4,4,Sun,4,14,3.50,0,HallAn01
Dante Hall,WR,30.027,2008-09-28,NFL,STL,,BUF,L 14-31,4,4,Sun,2,13,6.50,0,HallDa00
Jerome Harrison,RB,25.215,2008-09-28,NFL,CLE,@,CIN,W 20-12,4,4,Sun,4,20,5.00,0,HarrJe00
Devin Hester,KR/P,25.329,2008-09-28,NFL,CHI,,PHI,W 24-20,4,4,Sun,1,15,15.00,0,HestDe99
Tim Hightower,RB,22.128,2008-09-28,NFL,ARI,@,NYJ,L 35-56,4,4,Sun,6,13,2.17,1,HighTi00
Damon Huard,QB,35.081,2008-09-28,NFL,KAN,,DEN,W 33-19,4,4,Sun,1,-1,-1.00,0,HuarDa00
Tony Hunt,RB,22.309,2008-09-28,NFL,PHI,@,CHI,L 20-24,4,4,Sun,1,0,0.00,0,HuntTo01
Brandon Jackson,RB,22.362,2008-09-28,NFL,GNB,@,TAM,L 21-30,4,4,Sun,1,0,0.00,0,JackBr00
DeSean Jackson,WR,21.302,2008-09-28,NFL,PHI,@,CHI,L 20-24,4,4,Sun,2,35,17.50,0,JackDe00
Fred Jackson,RB,27.221,2008-09-28,NFL,BUF,@,STL,W 31-14,4,4,Sun,7,46,6.57,1,JackFr02
Steven Jackson,RB,25.068,2008-09-28,NFL,STL,,BUF,L 14-31,4,4,Sun,24,110,4.58,1,JackSt00
Edgerrin James,RB,30.058,2008-09-28,NFL,ARI,@,NYJ,L 35-56,4,4,Sun,9,29,3.22,2,JameEd00
Chris Johnson,RB,23.005,2008-09-28,NFL,TEN,,MIN,W 30-17,4,4,Sun,17,61,3.59,2,JohnCh04
Larry Johnson,RB,28.314,2008-09-28,NFL,KAN,,DEN,W 33-19,4,4,Sun,28,198,7.07,2,JohnLa00
Kevin Jones,RB,26.038,2008-09-28,NFL,CHI,,PHI,W 24-20,4,4,Sun,3,16,5.33,0,JoneKe02
Thomas Jones,RB,30.040,2008-09-28,NFL,NYJ,,ARI,W 56-35,4,4,Sun,18,46,2.56,0,JoneTh00
Maurice Jones-Drew,RB/K,23.189,2008-09-28,NFL,JAX,,HOU,W 30-27,4,4,Sun,7,32,4.57,0,DrewMa00
Brian Leonard,RB,24.238,2008-09-28,NFL,STL,,BUF,L 14-31,4,4,Sun,2,7,3.50,0,LeonBr00
Jamal Lewis,RB,29.030,2008-09-28,NFL,CLE,@,CIN,W 20-12,4,4,Sun,25,79,3.16,1,LewiJa00
Marshawn Lynch,RB,22.159,2008-09-28,NFL,BUF,@,STL,W 31-14,4,4,Sun,19,57,3.00,0,LyncMa00
Brandon Marshall,WR,24.189,2008-09-28,NFL,DEN,@,KAN,L 19-33,4,4,Sun,1,-11,-11.00,0,MarsBr00
Deuce McAllister,FB,29.276,2008-09-28,NFL,NOR,,SFO,W 31-17,4,4,Sun,20,73,3.65,1,McAlDe00
Josh McCown,QB,29.086,2008-09-28,NFL,CAR,,ATL,W 24-9,4,4,Sun,3,-2,-0.67,0,McCoJo01
Darren McFadden,RB,21.032,2008-09-28,NFL,OAK,,SDG,L 18-28,4,4,Sun,7,20,2.86,0,McFaDa00
Jason McKie,FB,28.129,2008-09-28,NFL,CHI,,PHI,W 24-20,4,4,Sun,1,1,1.00,0,McKiJa00
Donovan McNabb,QB,31.308,2008-09-28,NFL,PHI,@,CHI,L 20-24,4,4,Sun,2,-5,-2.50,0,McNaDo00
Jerious Norwood,RB,25.061,2008-09-28,NFL,ATL,@,CAR,L 9-24,4,4,Sun,3,51,17.00,0,NorwJe00
J.T. O'Sullivan,QB,29.034,2008-09-28,NFL,SFO,@,NOR,L 17-31,4,4,Sun,2,0,0.00,0,OSulJ.00
Kyle Orton,QB,25.319,2008-09-28,NFL,CHI,,PHI,W 24-20,4,4,Sun,1,0,0.00,0,OrtoKy00
Montell Owens,FB,24.147,2008-09-28,NFL,JAX,,HOU,W 30-27,4,4,Sun,1,41,41.00,1,OwenMo01
Terrell Owens*,WR,34.296,2008-09-28,NFL,DAL,,WAS,L 24-26,4,4,Sun,2,11,5.50,0,OwenTe00
Chris Perry,HB,26.276,2008-09-28,NFL,CIN,,CLE,L 12-20,4,4,Sun,12,28,2.33,0,PerrCh00
Adrian Peterson,RB,23.191,2008-09-28,NFL,MIN,@,TEN,L 17-30,4,4,Sun,18,80,4.44,2,PeteAd01
Michael Pittman,RB,33.045,2008-09-28,NFL,DEN,@,KAN,L 19-33,4,4,Sun,4,36,9.00,0,PittMi00
Clinton Portis,RB,27.027,2008-09-28,NFL,WAS,@,DAL,W 26-24,4,4,Sun,21,121,5.76,0,PortCl00
Antwaan Randle El,WR,29.042,2008-09-28,NFL,WAS,@,DAL,W 26-24,4,4,Sun,1,5,5.00,0,RandAn00
Philip Rivers,QB,26.295,2008-09-28,NFL,SDG,@,OAK,W 28-18,4,4,Sun,3,12,4.00,0,RivePh00
Aaron Rodgers,QB,24.301,2008-09-28,NFL,GNB,@,TAM,L 21-30,4,4,Sun,2,8,4.00,0,RodgAa00
Tony Romo,QB,28.160,2008-09-28,NFL,DAL,,WAS,L 24-26,4,4,Sun,1,7,7.00,0,RomoTo00
JaMarcus Russell,QB,23.050,2008-09-28,NFL,OAK,,SDG,L 18-28,4,4,Sun,2,4,2.00,0,RussJa00
Matt Ryan,QB,23.134,2008-09-28,NFL,ATL,@,CAR,L 9-24,4,4,Sun,2,11,5.50,0,RyanMa00
Matt Schaub,QB,27.095,2008-09-28,NFL,HOU,@,JAX,L 27-30,3,4,Sun,5,24,4.80,0,SchaMa00
Steve Slaton,RB,22.268,2008-09-28,NFL,HOU,@,JAX,L 27-30,3,4,Sun,10,33,3.30,0,SlatSt00
