Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Wesley Walls,TE,34.190,2000-09-03,NFL,CAR,@,WAS,L 17-20,1,1,Sun,7,3,28,9.33,1,42.9%,4.00,WallWe00
Dedric Ward,WR,25.340,2000-09-03,NFL,NYJ,@,GNB,W 20-16,1,1,Sun,10,5,104,20.80,0,50.0%,10.40,WardDe00
Hines Ward,WR,24.179,2000-09-03,NFL,PIT,,BAL,L 0-16,1,1,Sun,2,2,20,10.00,0,100.0%,10.00,WardHi00
Chris Warren,RB,32.223,2000-09-03,NFL,DAL,,PHI,L 14-41,1,1,Sun,3,1,5,5.00,0,33.3%,1.67,WarrCh00
Ricky Watters,RB,31.149,2000-09-03,NFL,SEA,@,MIA,L 0-23,1,1,Sun,5,3,32,10.67,0,60.0%,6.40,WattRi00
Michael Westbrook,WR,28.058,2000-09-03,NFL,WAS,,CAR,W 20-17,1,1,Sun,7,5,53,10.60,0,71.4%,7.57,WestMi00
Tyrone Wheatley,RB,28.228,2000-09-03,NFL,OAK,,SDG,W 9-6,1,1,Sun,4,3,25,8.33,0,75.0%,6.25,WheaTy00
Alvis Whitted,WR,25.365,2000-09-03,NFL,JAX,@,CLE,W 27-7,1,1,Sun,2,1,12,12.00,0,50.0%,6.00,WhitAl00
Michael Wiley,RB,22.242,2000-09-03,NFL,DAL,,PHI,L 14-41,1,1,Sun,1,1,10,10.00,0,100.0%,10.00,WileMi00
James Williams,WR,22.181,2000-09-03,NFL,SEA,@,MIA,L 0-23,1,1,Sun,1,1,9,9.00,0,100.0%,9.00,WillJa01
Karl Williams,WR,29.146,2000-09-03,NFL,TAM,@,NWE,W 21-16,1,1,Sun,2,1,8,8.00,0,50.0%,4.00,WillKa00
Ricky Williams,RB,23.105,2000-09-03,NFL,NOR,,DET,L 10-14,1,1,Sun,7,4,29,7.25,0,57.1%,4.14,WillRi00
Frank Wycheck,TE,28.325,2000-09-03,NFL,TEN,@,BUF,L 13-16,1,1,Sun,8,4,51,12.75,0,50.0%,6.38,WychFr00
Isaac Bruce,WR,27.299,2000-09-04,NFL,STL,,DEN,W 41-36,1,1,Mon,5,4,60,15.00,0,80.0%,12.00,BrucIs00
Dwayne Carswell,TE,28.230,2000-09-04,NFL,DEN,@,STL,L 36-41,1,1,Mon,3,2,27,13.50,0,66.7%,9.00,CarsDw00
Byron Chamberlain,TE,28.323,2000-09-04,NFL,DEN,@,STL,L 36-41,1,1,Mon,2,1,38,38.00,0,50.0%,19.00,ChamBy00
Desmond Clark,TE,23.137,2000-09-04,NFL,DEN,@,STL,L 36-41,1,1,Mon,1,1,7,7.00,1,100.0%,7.00,ClarDe00
Marshall Faulk*,RB,27.191,2000-09-04,NFL,STL,,DEN,W 41-36,1,1,Mon,7,4,100,25.00,1,57.1%,14.29,FaulMa00
Olandis Gary,RB,25.109,2000-09-04,NFL,DEN,@,STL,L 36-41,1,1,Mon,4,3,10,3.33,0,75.0%,2.50,GaryOl00
Howard Griffith,FB,32.292,2000-09-04,NFL,DEN,@,STL,L 36-41,1,1,Mon,2,2,22,11.00,0,100.0%,11.00,GrifHo00
Az-Zahir Hakim,WR,23.093,2000-09-04,NFL,STL,,DEN,W 41-36,1,1,Mon,6,5,116,23.20,1,83.3%,19.33,HakiAz00
Robert Holcombe,RB,24.268,2000-09-04,NFL,STL,,DEN,W 41-36,1,1,Mon,3,2,19,9.50,0,66.7%,6.33,HolcRo00
Torry Holt,WR,24.091,2000-09-04,NFL,STL,,DEN,W 41-36,1,1,Mon,8,6,103,17.17,0,75.0%,12.88,HoltTo00
Ed McCaffrey,WR,32.018,2000-09-04,NFL,DEN,@,STL,L 36-41,1,1,Mon,8,7,115,16.43,0,87.5%,14.38,McCaEd00
Ricky Proehl,WR,32.181,2000-09-04,NFL,STL,,DEN,W 41-36,1,1,Mon,4,3,40,13.33,1,75.0%,10.00,ProeRi00
Jeff Robinson,TE,30.197,2000-09-04,NFL,STL,,DEN,W 41-36,1,1,Mon,1,1,3,3.00,0,100.0%,3.00,RobiJe00
Rod Smith,WR,30.112,2000-09-04,NFL,DEN,@,STL,L 36-41,1,1,Mon,9,3,88,29.33,1,33.3%,9.78,SmitRo01
Derrick Alexander,WR,28.309,2000-09-10,NFL,KAN,@,TEN,L 14-17,2,2,Sun,6,5,54,10.80,1,83.3%,9.00,AlexDe00
Stephen Alexander,TE,24.308,2000-09-10,NFL,WAS,@,DET,L 10-15,2,2,Sun,4,3,19,6.33,1,75.0%,4.75,AlexSt00
James Allen,RB,25.166,2000-09-10,NFL,CHI,@,TAM,L 0-41,2,2,Sun,5,3,14,4.67,0,60.0%,2.80,AlleJa00
Mike Alstott,FB,26.264,2000-09-10,NFL,TAM,,CHI,W 41-0,2,2,Sun,2,1,4,4.00,0,50.0%,2.00,AlstMi00
Jamal Anderson,RB,27.346,2000-09-10,NFL,ATL,@,DEN,L 14-42,2,2,Sun,1,1,0,0.00,0,100.0%,0.00,AndeJa00
Mike Anderson,RB,26.355,2000-09-10,NFL,DEN,,ATL,W 42-14,2,2,Sun,2,1,18,18.00,0,50.0%,9.00,AndeMi00
Obafemi Ayanbadejo,FB,25.189,2000-09-10,NFL,BAL,,JAX,W 39-36,2,2,Sun,8,7,53,7.57,1,87.5%,6.63,AyanOb00
Tiki Barber,RB,25.156,2000-09-10,NFL,NYG,@,PHI,W 33-18,2,2,Sun,4,3,29,9.67,0,75.0%,7.25,BarbTi00
Michael Bates,RB,30.266,2000-09-10,NFL,CAR,@,SFO,W 38-22,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,BateMi00
Fred Beasley,FB,25.358,2000-09-10,NFL,SFO,,CAR,L 22-38,2,2,Sun,8,3,56,18.67,0,37.5%,7.00,BeasFr00
Brandon Bennett,HB,27.220,2000-09-10,NFL,CIN,,CLE,L 7-24,1,2,Sun,2,2,30,15.00,0,100.0%,15.00,BennBr00
Tim Biakabutuka,RB,26.230,2000-09-10,NFL,CAR,@,SFO,W 38-22,2,2,Sun,2,1,16,16.00,0,50.0%,8.00,BiakTi00
David Boston,WR,22.022,2000-09-10,NFL,ARI,,DAL,W 32-31,2,2,Sun,7,6,102,17.00,0,85.7%,14.57,BostDa00
Kyle Brady,TE,28.240,2000-09-10,NFL,JAX,@,BAL,L 36-39,2,2,Sun,3,2,12,6.00,0,66.7%,4.00,BradKy00
Jeremy Brigham,TE,25.172,2000-09-10,NFL,OAK,@,IND,W 38-31,2,2,Sun,3,2,10,5.00,0,66.7%,3.33,BrigJe00
Macey Brooks,WR,25.221,2000-09-10,NFL,CHI,@,TAM,L 0-41,2,2,Sun,2,2,19,9.50,0,100.0%,9.50,BrooMa00
Robert Brooks,WR,30.079,2000-09-10,NFL,DEN,,ATL,W 42-14,2,2,Sun,3,2,46,23.00,0,66.7%,15.33,BrooRo00
Tim Brown*,WR,34.050,2000-09-10,NFL,OAK,@,IND,W 38-31,2,2,Sun,7,4,68,17.00,0,57.1%,9.71,BrowTi00
Isaac Bruce,WR,27.305,2000-09-10,NFL,STL,@,SEA,W 37-34,2,2,Sun,9,6,97,16.17,0,66.7%,10.78,BrucIs00
Mark Campbell,TE,24.279,2000-09-10,NFL,CLE,@,CIN,W 24-7,2,2,Sun,2,1,5,5.00,1,50.0%,2.50,CampMa00
Dwayne Carswell,TE,28.236,2000-09-10,NFL,DEN,,ATL,W 42-14,2,2,Sun,5,5,54,10.80,0,100.0%,10.80,CarsDw00
Cris Carter*,WR,34.290,2000-09-10,NFL,MIN,,MIA,W 13-7,2,2,Sun,14,9,168,18.67,0,64.3%,12.00,CartCr00
Larry Centers,FB,32.101,2000-09-10,NFL,WAS,@,DET,L 10-15,2,2,Sun,5,4,53,13.25,0,80.0%,10.60,CentLa00
Darrin Chiaverini,WR,22.334,2000-09-10,NFL,CLE,@,CIN,W 24-7,2,2,Sun,1,1,18,18.00,0,100.0%,18.00,ChiaDa00
Bob Christian,FB,31.301,2000-09-10,NFL,ATL,@,DEN,L 14-42,2,2,Sun,6,3,16,5.33,0,50.0%,2.67,ChriBo00
Desmond Clark,TE,23.143,2000-09-10,NFL,DEN,,ATL,W 42-14,2,2,Sun,2,2,17,8.50,0,100.0%,8.50,ClarDe00
Greg Clark,TE,28.156,2000-09-10,NFL,SFO,,CAR,L 22-38,2,2,Sun,3,2,12,6.00,0,66.7%,4.00,ClarGr00
Mac Cody,WR,28.034,2000-09-10,NFL,ARI,,DAL,W 32-31,2,2,Sun,1,1,19,19.00,0,100.0%,19.00,CodyMa00
Greg Comella,FB,25.043,2000-09-10,NFL,NYG,@,PHI,W 33-18,2,2,Sun,2,2,12,6.00,0,100.0%,6.00,ComeGr00
Albert Connell,WR,26.120,2000-09-10,NFL,WAS,@,DET,L 10-15,2,2,Sun,6,2,34,17.00,0,33.3%,5.67,ConnAl00
Curtis Conway,WR,29.241,2000-09-10,NFL,SDG,,NOR,L 27-28,2,2,Sun,7,3,31,10.33,1,42.9%,4.43,ConwCu00
Ernie Conwell,TE,28.024,2000-09-10,NFL,STL,@,SEA,W 37-34,2,2,Sun,2,1,2,2.00,0,50.0%,1.00,ConwEr00
Germane Crowell,WR,23.363,2000-09-10,NFL,DET,,WAS,W 15-10,2,2,Sun,9,6,51,8.50,0,66.7%,5.67,CrowGe00
Billy Davis,WR,28.066,2000-09-10,NFL,BAL,,JAX,W 39-36,2,2,Sun,3,2,34,17.00,0,66.7%,11.33,DaviBi00
John Davis,TE,27.119,2000-09-10,NFL,MIN,,MIA,W 13-7,2,2,Sun,2,2,42,21.00,0,100.0%,21.00,DaviJo00
Stephen Davis,RB,26.193,2000-09-10,NFL,WAS,@,DET,L 10-15,2,2,Sun,4,3,28,9.33,0,75.0%,7.00,DaviSt00
Tyrone Davis,TE,28.072,2000-09-10,NFL,GNB,@,BUF,L 18-27,2,2,Sun,5,2,24,12.00,0,40.0%,4.80,DaviTy00
Sean Dawkins,WR,29.220,2000-09-10,NFL,SEA,,STL,L 34-37,2,2,Sun,12,6,70,11.67,0,50.0%,5.83,DawkSe00
JaJuan Dawson,WR,22.310,2000-09-10,NFL,CLE,@,CIN,W 24-7,2,2,Sun,7,3,14,4.67,0,42.9%,2.00,DawsJa00
Ken Dilger,TE,29.221,2000-09-10,NFL,IND,,OAK,L 31-38,2,2,Sun,9,8,96,12.00,0,88.9%,10.67,DilgKe00
Corey Dillon,HB,25.322,2000-09-10,NFL,CIN,,CLE,L 7-24,1,2,Sun,3,2,46,23.00,0,66.7%,15.33,DillCo00
Ron Dixon,WR,24.105,2000-09-10,NFL,NYG,@,PHI,W 33-18,2,2,Sun,1,1,15,15.00,0,100.0%,15.00,DixoRo00
Dameane Douglas,WR,24.179,2000-09-10,NFL,PHI,,NYG,L 18-33,2,2,Sun,3,1,9,9.00,0,33.3%,3.00,DougDa00
Donald Driver,WR,25.221,2000-09-10,NFL,GNB,@,BUF,L 18-27,2,2,Sun,2,2,58,29.00,0,100.0%,29.00,DrivDo00
Rickey Dudley,TE,28.057,2000-09-10,NFL,OAK,@,IND,W 38-31,2,2,Sun,3,3,35,11.67,0,100.0%,11.67,DudlRi00
Ron Dugans,WR,23.136,2000-09-10,NFL,CIN,,CLE,L 7-24,1,2,Sun,7,2,10,5.00,1,28.6%,1.43,DugaRo00
Warrick Dunn,RB,25.249,2000-09-10,NFL,TAM,,CHI,W 41-0,2,2,Sun,3,2,5,2.50,0,66.7%,1.67,DunnWa00
Tim Dwight,WR/K,25.059,2000-09-10,NFL,ATL,@,DEN,L 14-42,2,2,Sun,3,2,60,30.00,1,66.7%,20.00,DwigTi00
Kevin Dyson,WR,25.079,2000-09-10,NFL,TEN,,KAN,W 17-14,2,2,Sun,9,6,104,17.33,1,66.7%,11.56,DysoKe00
Marc Edwards,FB,25.298,2000-09-10,NFL,CLE,@,CIN,W 24-7,2,2,Sun,1,1,5,5.00,1,100.0%,5.00,EdwaMa00
Bert Emanuel,WR,29.320,2000-09-10,NFL,MIA,@,MIN,L 7-13,2,2,Sun,3,1,5,5.00,0,33.3%,1.67,EmanBe00
Bobby Engram,WR,27.247,2000-09-10,NFL,CHI,@,TAM,L 0-41,2,2,Sun,7,4,10,2.50,0,57.1%,1.43,EngrBo00
Marshall Faulk*,RB,27.197,2000-09-10,NFL,STL,@,SEA,W 37-34,2,2,Sun,11,9,85,9.44,0,81.8%,7.73,FaulMa00
Brian Finneran,WR,24.223,2000-09-10,NFL,ATL,@,DEN,L 14-42,2,2,Sun,2,1,10,10.00,0,50.0%,5.00,FinnBr00
William Floyd,FB,28.206,2000-09-10,NFL,CAR,@,SFO,W 38-22,2,2,Sun,3,3,21,7.00,0,100.0%,7.00,FloyWi00
Bubba Franks,TE,22.248,2000-09-10,NFL,GNB,@,BUF,L 18-27,2,2,Sun,3,2,12,6.00,0,66.7%,4.00,FranBu00
Antonio Freeman,WR,28.106,2000-09-10,NFL,GNB,@,BUF,L 18-27,2,2,Sun,9,7,80,11.43,2,77.8%,8.89,FreeAn00
Irving Fryar,WR,37.348,2000-09-10,NFL,WAS,@,DET,L 10-15,2,2,Sun,5,3,35,11.67,0,60.0%,7.00,FryaIr00
Oronde Gadsden,WR,29.021,2000-09-10,NFL,MIA,@,MIN,L 7-13,2,2,Sun,4,2,24,12.00,0,50.0%,6.00,GadsOr00
Charlie Garner,RB,28.210,2000-09-10,NFL,SFO,,CAR,L 22-38,2,2,Sun,6,4,22,5.50,0,66.7%,3.67,GarnCh00
Trevor Gaylor,WR,22.312,2000-09-10,NFL,SDG,,NOR,L 27-28,2,2,Sun,5,4,21,5.25,0,80.0%,4.20,GaylTr00
Chris Gedney,TE,30.032,2000-09-10,NFL,ARI,,DAL,W 32-31,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,GednCh00
Eddie George,RB,26.352,2000-09-10,NFL,TEN,,KAN,W 17-14,2,2,Sun,4,3,17,5.67,0,75.0%,4.25,GeorEd00
Andrew Glover,TE,33.029,2000-09-10,NFL,NOR,@,SDG,W 28-27,2,2,Sun,7,4,23,5.75,0,57.1%,3.29,GlovAn00
Tony Gonzalez*,TE,24.196,2000-09-10,NFL,KAN,@,TEN,L 14-17,2,2,Sun,2,2,16,8.00,0,100.0%,8.00,GonzTo00
Jeff Graham,WR,31.209,2000-09-10,NFL,SDG,,NOR,L 27-28,2,2,Sun,4,3,46,15.33,0,75.0%,11.50,GrahJe00
Ahman Green,RB,23.207,2000-09-10,NFL,GNB,@,BUF,L 18-27,2,2,Sun,4,4,18,4.50,0,100.0%,4.50,GreeAh00
E.G. Green,WR,25.074,2000-09-10,NFL,IND,,OAK,L 31-38,2,2,Sun,4,2,16,8.00,0,50.0%,4.00,GreeE.00
Jacquez Green,WR,24.239,2000-09-10,NFL,TAM,,CHI,W 41-0,2,2,Sun,7,5,104,20.80,1,71.4%,14.86,GreeJa00
Howard Griffith,FB,32.298,2000-09-10,NFL,DEN,,ATL,W 42-14,2,2,Sun,3,2,11,5.50,1,66.7%,3.67,GrifHo00
Clif Groce,FB,28.042,2000-09-10,NFL,CIN,,CLE,L 7-24,1,2,Sun,4,3,12,4.00,0,75.0%,3.00,GrocCl00
Az-Zahir Hakim,WR,23.099,2000-09-10,NFL,STL,@,SEA,W 37-34,2,2,Sun,8,6,41,6.83,0,75.0%,5.13,HakiAz00
Patrick Hape,TE,26.096,2000-09-10,NFL,TAM,,CHI,W 41-0,2,2,Sun,2,1,13,13.00,0,50.0%,6.50,HapePa00
Terry Hardy,TE,24.102,2000-09-10,NFL,ARI,,DAL,W 32-31,2,2,Sun,2,2,19,9.50,0,100.0%,9.50,HardTe00
Jackie Harris,TE,32.250,2000-09-10,NFL,DAL,@,ARI,L 31-32,2,2,Sun,9,7,56,8.00,1,77.8%,6.22,HarrJa00
Marvin Harrison*,WR,28.016,2000-09-10,NFL,IND,,OAK,L 31-38,2,2,Sun,16,10,141,14.10,1,62.5%,8.81,HarrMa00
Donald Hayes,WR,25.059,2000-09-10,NFL,CAR,@,SFO,W 38-22,2,2,Sun,7,6,115,19.17,1,85.7%,16.43,HayeDo00
William Henderson,FB,29.204,2000-09-10,NFL,GNB,@,BUF,L 18-27,2,2,Sun,3,3,31,10.33,0,100.0%,10.33,HendWi00
Ike Hilliard,WR,24.158,2000-09-10,NFL,NYG,@,PHI,W 33-18,2,2,Sun,11,8,84,10.50,1,72.7%,7.64,HillIk00
Robert Holcombe,RB,24.274,2000-09-10,NFL,STL,@,SEA,W 37-34,2,2,Sun,1,1,4,4.00,0,100.0%,4.00,HolcRo00
Priest Holmes,RB,26.339,2000-09-10,NFL,BAL,,JAX,W 39-36,2,2,Sun,8,4,18,4.50,0,50.0%,2.25,HolmPr00
Torry Holt,WR,24.097,2000-09-10,NFL,STL,@,SEA,W 37-34,2,2,Sun,9,6,101,16.83,0,66.7%,11.22,HoltTo00
Joe Horn,WR,28.238,2000-09-10,NFL,NOR,@,SDG,W 28-27,2,2,Sun,15,12,116,9.67,2,80.0%,7.73,HornJo00
Chris Howard,RB,25.128,2000-09-10,NFL,JAX,@,BAL,L 36-39,2,2,Sun,3,2,13,6.50,0,66.7%,4.33,HowaCh00
Sedrick Irvin,RB,22.164,2000-09-10,NFL,DET,,WAS,W 15-10,2,2,Sun,2,2,25,12.50,0,100.0%,12.50,IrviSe00
Rocket Ismail,WR,30.297,2000-09-10,NFL,DAL,@,ARI,L 31-32,2,2,Sun,7,5,69,13.80,0,71.4%,9.86,IsmaRa00
Darrell Jackson,WR,21.279,2000-09-10,NFL,SEA,,STL,L 34-37,2,2,Sun,3,2,42,21.00,1,66.7%,14.00,JackDa00
Sheldon Jackson,TE,24.048,2000-09-10,NFL,BUF,,GNB,W 27-18,2,2,Sun,2,1,12,12.00,0,50.0%,6.00,JackSh00
Willie Jackson,WR,29.025,2000-09-10,NFL,NOR,@,SDG,W 28-27,2,2,Sun,3,2,17,8.50,0,66.7%,5.67,JackWi00
Edgerrin James,RB,22.040,2000-09-10,NFL,IND,,OAK,L 31-38,2,2,Sun,7,6,36,6.00,1,85.7%,5.14,JameEd00
Shawn Jefferson,WR,31.201,2000-09-10,NFL,ATL,@,DEN,L 14-42,2,2,Sun,5,2,37,18.50,0,40.0%,7.40,JeffSh00
Ronney Jenkins,RB,23.108,2000-09-10,NFL,SDG,,NOR,L 27-28,2,2,Sun,2,1,1,1.00,0,50.0%,0.50,JenkRo00
James Jett,WR,29.257,2000-09-10,NFL,OAK,@,IND,W 38-31,2,2,Sun,2,1,8,8.00,0,50.0%,4.00,JettJa00
Charles Johnson,WR,28.251,2000-09-10,NFL,PHI,,NYG,L 18-33,2,2,Sun,7,5,48,9.60,0,71.4%,6.86,JohnCh00
Kevin Johnson,WR,24.057,2000-09-10,NFL,CLE,@,CIN,W 24-7,2,2,Sun,8,5,59,11.80,0,62.5%,7.38,JohnKe01
Keyshawn Johnson,WR,28.050,2000-09-10,NFL,TAM,,CHI,W 41-0,2,2,Sun,5,2,32,16.00,1,40.0%,6.40,JohnKe00
Freddie Jones,TE,25.360,2000-09-10,NFL,SDG,,NOR,L 27-28,2,2,Sun,2,1,19,19.00,0,50.0%,9.50,JoneFr00
Thomas Jones,RB,22.022,2000-09-10,NFL,ARI,,DAL,W 32-31,2,2,Sun,3,2,30,15.00,0,66.7%,10.00,JoneTh00
Andrew Jordan,TE,28.081,2000-09-10,NFL,MIN,,MIA,W 13-7,2,2,Sun,4,3,27,9.00,0,75.0%,6.75,JordAn00
Eddie Kennison,WR,27.234,2000-09-10,NFL,CHI,@,TAM,L 0-41,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,KennEd00
Erron Kinney,TE,23.044,2000-09-10,NFL,TEN,,KAN,W 17-14,2,2,Sun,4,2,17,8.50,0,50.0%,4.25,KinnEr00
Jim Kleinsasser,FB,23.223,2000-09-10,NFL,MIN,,MIA,W 13-7,2,2,Sun,2,1,0,0.00,0,50.0%,0.00,KleiJi00
Brian Kozlowski,TE,29.342,2000-09-10,NFL,ATL,@,DEN,L 14-42,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,KozlBr00
David LaFleur,TE,26.225,2000-09-10,NFL,DAL,@,ARI,L 31-32,2,2,Sun,1,1,2,2.00,0,100.0%,2.00,LaFlDa00
Charles Lee,WR,22.296,2000-09-10,NFL,GNB,@,BUF,L 18-27,2,2,Sun,4,3,30,10.00,0,75.0%,7.50,LeexCh00
Chad Lewis,TE,28.341,2000-09-10,NFL,PHI,,NYG,L 18-33,2,2,Sun,4,4,67,16.75,1,100.0%,16.75,LewiCh00
Jermaine Lewis,WR,25.330,2000-09-10,NFL,BAL,,JAX,W 39-36,2,2,Sun,6,3,27,9.00,1,50.0%,4.50,LewiJe00
Kevin Lockett,WR,26.002,2000-09-10,NFL,KAN,@,TEN,L 14-17,2,2,Sun,6,2,28,14.00,0,33.3%,4.67,LockKe00
Tony Martin,WR,35.005,2000-09-10,NFL,MIA,@,MIN,L 7-13,2,2,Sun,12,6,120,20.00,0,50.0%,10.00,MartTo00
Terance Mathis,WR,33.095,2000-09-10,NFL,ATL,@,DEN,L 14-42,2,2,Sun,8,2,42,21.00,0,25.0%,5.25,MathTe00
Alonzo Mayes,TE,25.098,2000-09-10,NFL,CHI,@,TAM,L 0-41,2,2,Sun,1,1,8,8.00,0,100.0%,8.00,MayeAl00
Derrick Mayes,WR,26.226,2000-09-10,NFL,SEA,,STL,L 34-37,2,2,Sun,2,2,20,10.00,0,100.0%,10.00,MayeDe00
Ed McCaffrey,WR,32.024,2000-09-10,NFL,DEN,,ATL,W 42-14,2,2,Sun,3,1,5,5.00,0,33.3%,1.67,McCaEd00
Keenan McCardell,WR,30.248,2000-09-10,NFL,JAX,@,BAL,L 36-39,2,2,Sun,9,7,61,8.71,0,77.8%,6.78,McCaKe00
Fred McCrary,FB,27.357,2000-09-10,NFL,SDG,,NOR,L 27-28,2,2,Sun,3,1,19,19.00,0,33.3%,6.33,McCrFr00
Jeremy McDaniel,WR,24.131,2000-09-10,NFL,BUF,,GNB,W 27-18,2,2,Sun,3,3,38,12.67,1,100.0%,12.67,McDaJe00
Tony McGee,TE,29.142,2000-09-10,NFL,CIN,,CLE,L 7-24,1,2,Sun,4,1,34,34.00,0,25.0%,8.50,McGeTo00
James McKnight,WR,28.085,2000-09-10,NFL,DAL,@,ARI,L 31-32,2,2,Sun,8,5,86,17.20,1,62.5%,10.75,McKnJa00
Itula Mili,TE,27.143,2000-09-10,NFL,SEA,,STL,L 34-37,2,2,Sun,4,3,52,17.33,0,75.0%,13.00,MiliIt00
Bubba Miller,C,27.230,2000-09-10,NFL,PHI,,NYG,L 18-33,2,2,Sun,1,1,9,9.00,0,100.0%,9.00,MillBu20
Herman Moore,WR,30.326,2000-09-10,NFL,DET,,WAS,W 15-10,2,2,Sun,4,2,27,13.50,0,50.0%,6.75,MoorHe00
Sylvester Morris,WR,22.340,2000-09-10,NFL,KAN,@,TEN,L 14-17,2,2,Sun,6,3,44,14.67,0,50.0%,7.33,MorrSy00
Chad Morton,RB,23.159,2000-09-10,NFL,NOR,@,SDG,W 28-27,2,2,Sun,4,3,11,3.67,0,75.0%,2.75,MortCh00
Johnnie Morton,WR,28.339,2000-09-10,NFL,DET,,WAS,W 15-10,2,2,Sun,11,5,88,17.60,0,45.5%,8.00,MortJo00
Randy Moss*,WR,23.210,2000-09-10,NFL,MIN,,MIA,W 13-7,2,2,Sun,11,6,87,14.50,1,54.5%,7.91,MossRa00
Eric Moulds,WR,27.055,2000-09-10,NFL,BUF,,GNB,W 27-18,2,2,Sun,12,7,103,14.71,0,58.3%,8.58,MoulEr00
Muhsin Muhammad,WR,27.128,2000-09-10,NFL,CAR,@,SFO,W 38-22,2,2,Sun,10,8,108,13.50,1,80.0%,10.80,MuhaMu00
Adrian Murrell,RB,29.330,2000-09-10,NFL,WAS,@,DET,L 10-15,2,2,Sun,5,4,26,6.50,0,80.0%,5.20,MurrAd00
Dennis Northcutt,WR,22.263,2000-09-10,NFL,CLE,@,CIN,W 24-7,2,2,Sun,1,1,12,12.00,0,100.0%,12.00,NortDe00
Terrell Owens*,WR,26.278,2000-09-10,NFL,SFO,,CAR,L 22-38,2,2,Sun,10,5,97,19.40,0,50.0%,9.70,OwenTe00
Jerome Pathon,WR,24.269,2000-09-10,NFL,IND,,OAK,L 31-38,2,2,Sun,8,5,61,12.20,0,62.5%,7.63,PathJe00
David Patten,WR,26.022,2000-09-10,NFL,CLE,@,CIN,W 24-7,2,2,Sun,5,3,95,31.67,0,60.0%,19.00,PattDa00
Carl Pickens,WR,30.171,2000-09-10,NFL,TEN,,KAN,W 17-14,2,2,Sun,8,3,43,14.33,0,37.5%,5.38,PickCa00
Todd Pinkston,WR,23.140,2000-09-10,NFL,PHI,,NYG,L 18-33,2,2,Sun,6,1,23,23.00,0,16.7%,3.83,PinkTo00
Michael Pittman,RB,25.027,2000-09-10,NFL,ARI,,DAL,W 32-31,2,2,Sun,2,2,12,6.00,0,100.0%,6.00,PittMi00
Marcus Pollard,TE,28.215,2000-09-10,NFL,IND,,OAK,L 31-38,2,2,Sun,4,2,17,8.50,1,50.0%,4.25,PollMa00
Travis Prentice,RB,23.277,2000-09-10,NFL,CLE,@,CIN,W 24-7,2,2,Sun,1,1,10,10.00,0,100.0%,10.00,PrenTr00
Peerless Price,WR,23.319,2000-09-10,NFL,BUF,,GNB,W 27-18,2,2,Sun,4,3,36,12.00,0,75.0%,9.00,PricPe00
Ricky Proehl,WR,32.187,2000-09-10,NFL,STL,@,SEA,W 37-34,2,2,Sun,4,4,44,11.00,0,100.0%,11.00,ProeRi00
Jake Reed,WR,32.348,2000-09-10,NFL,NOR,@,SDG,W 28-27,2,2,Sun,9,5,51,10.20,0,55.6%,5.67,ReedJa00
Errict Rhett,RB,29.274,2000-09-10,NFL,CLE,@,CIN,W 24-7,2,2,Sun,2,2,11,5.50,0,100.0%,5.50,RhetEr00
Jerry Rice*,WR,37.333,2000-09-10,NFL,SFO,,CAR,L 22-38,2,2,Sun,4,3,22,7.33,0,75.0%,5.50,RiceJe00
Tony Richardson,FB,28.268,2000-09-10,NFL,KAN,@,TEN,L 14-17,2,2,Sun,1,1,2,2.00,0,100.0%,2.00,RichTo00
Jay Riemersma,TE,27.116,2000-09-10,NFL,BUF,,GNB,W 27-18,2,2,Sun,4,4,70,17.50,2,100.0%,17.50,RiemJa00
Andre Rison,WR,33.176,2000-09-10,NFL,OAK,@,IND,W 38-31,2,2,Sun,3,2,47,23.50,0,66.7%,15.67,RisoAn00
Jon Ritchie,FB,26.006,2000-09-10,NFL,OAK,@,IND,W 38-31,2,2,Sun,1,1,13,13.00,0,100.0%,13.00,RitcJo00
Jeff Robinson,TE,30.203,2000-09-10,NFL,STL,@,SEA,W 37-34,2,2,Sun,1,1,8,8.00,0,100.0%,8.00,RobiJe00
Marcus Robinson,WR,25.196,2000-09-10,NFL,CHI,@,TAM,L 0-41,2,2,Sun,8,2,25,12.50,0,25.0%,3.13,RobiMa00
Frank Sanders,WR,27.206,2000-09-10,NFL,ARI,,DAL,W 32-31,2,2,Sun,7,4,56,14.00,2,57.1%,8.00,SandFr00
Bill Schroeder,WR,29.245,2000-09-10,NFL,GNB,@,BUF,L 18-27,2,2,Sun,5,2,16,8.00,0,40.0%,3.20,SchrBi00
Shannon Sharpe*,TE,32.076,2000-09-10,NFL,BAL,,JAX,W 39-36,2,2,Sun,7,3,50,16.67,1,42.9%,7.14,SharSh00
Aaron Shea,TE,23.280,2000-09-10,NFL,CLE,@,CIN,W 24-7,2,2,Sun,1,1,30,30.00,0,100.0%,30.00,SheaAa00
