Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Vinny Testaverde,QB,41.050,2005-01-02,NFL,DAL,@,NYG,L 24-28,16,17,Sun,23,30,76.67,231,1,0,109.2,3,11,7.70,8.37,TestVi00
Michael Vick,QB,24.190,2005-01-02,NFL,ATL,@,SEA,L 26-28,16,17,Sun,6,7,85.71,35,1,0,127.1,2,18,5.00,7.86,VickMi00
Billy Volek,QB,28.249,2005-01-02,NFL,TEN,,DET,W 24-19,16,17,Sun,16,28,57.14,175,1,0,87.6,0,0,6.25,6.96,VoleBi00
Drew Brees,QB,25.359,2005-01-08,NFL,SDG,,NYJ,L 17-20,17,17,Sat,31,42,73.81,319,2,1,101.2,2,11,7.60,7.48,BreeDr00
Marc Bulger,QB,27.278,2005-01-08,NFL,STL,@,SEA,W 27-20,17,17,Sat,18,32,56.25,313,2,1,97.5,5,19,9.78,9.63,BulgMa00
Matt Hasselbeck,QB,29.105,2005-01-08,NFL,SEA,,STL,L 20-27,17,17,Sat,27,43,62.79,341,2,1,93.3,3,9,7.93,7.81,HassMa00
Chad Pennington,QB,28.196,2005-01-08,NFL,NYJ,@,SDG,W 20-17,17,17,Sat,23,33,69.70,279,2,0,115.6,2,9,8.45,9.67,PennCh01
Daunte Culpepper,QB,27.347,2005-01-09,NFL,MIN,@,GNB,W 31-17,17,17,Sun,19,29,65.52,284,4,0,137.1,3,16,9.79,12.55,CulpDa00
Brett Favre*,QB,35.091,2005-01-09,NFL,GNB,,MIN,L 17-31,17,17,Sun,22,33,66.67,216,1,4,55.4,2,15,6.55,1.70,FavrBr00
Peyton Manning,QB,28.291,2005-01-09,NFL,IND,,DEN,W 49-24,17,17,Sun,27,33,81.82,458,4,1,145.7,1,4,13.88,14.94,MannPe00
Jake Plummer,QB,30.021,2005-01-09,NFL,DEN,@,IND,L 24-49,17,17,Sun,24,34,70.59,284,2,1,103.1,3,24,8.35,8.21,PlumJa00
Marc Bulger,QB,27.285,2005-01-15,NFL,STL,@,ATL,L 17-47,18,18,Sat,23,35,65.71,299,2,1,99.6,4,37,8.54,8.40,BulgMa00
Warrick Dunn,RB,30.010,2005-01-15,NFL,ATL,,STL,W 47-17,17,18,Sat,1,1,100.00,2,0,0,79.2,0,0,2.00,2.00,DunnWa00
Chad Pennington,QB,28.203,2005-01-15,NFL,NYJ,@,PIT,L 17-20,18,18,Sat,21,33,63.64,182,0,1,65.5,3,17,5.52,4.15,PennCh01
Ben Roethlisberger,QB,22.319,2005-01-15,NFL,PIT,,NYJ,W 20-17,17,18,Sat,17,30,56.67,181,1,2,57.8,1,10,6.03,3.70,RoetBe00
Michael Vick,QB,24.203,2005-01-15,NFL,ATL,,STL,W 47-17,17,18,Sat,12,16,75.00,82,2,0,125.5,1,14,5.13,7.63,VickMi00
Tom Brady,QB,27.166,2005-01-16,NFL,NWE,,IND,W 20-3,17,18,Sun,18,27,66.67,144,1,0,92.2,3,29,5.33,6.07,BradTo00
Daunte Culpepper,QB,27.354,2005-01-16,NFL,MIN,@,PHI,L 14-27,18,18,Sun,24,46,52.17,316,1,2,63.3,3,28,6.87,5.35,CulpDa00
Gus Frerotte,QB,33.169,2005-01-16,NFL,MIN,@,PHI,L 14-27,18,18,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,FrerGu00
Peyton Manning,QB,28.298,2005-01-16,NFL,IND,@,NWE,L 3-20,18,18,Sun,27,42,64.29,238,0,1,69.3,1,8,5.67,4.60,MannPe00
Donovan McNabb,QB,28.052,2005-01-16,NFL,PHI,,MIN,W 27-14,17,18,Sun,21,33,63.64,286,2,0,111.4,1,0,8.67,9.88,McNaDo00
Tom Brady,QB,27.173,2005-01-23,NFL,NWE,@,PIT,W 41-27,18,19,Sun,14,21,66.67,207,2,0,130.5,2,11,9.86,11.76,BradTo00
Koy Detmer,QB,31.202,2005-01-23,NFL,PHI,,ATL,W 27-10,18,19,Sun,1,1,100.00,3,0,0,79.2,0,0,3.00,3.00,DetmKo00
Donovan McNabb,QB,28.059,2005-01-23,NFL,PHI,,ATL,W 27-10,18,19,Sun,17,26,65.38,180,2,0,111.1,2,13,6.92,8.46,McNaDo00
Ben Roethlisberger,QB,22.327,2005-01-23,NFL,PIT,,NWE,L 27-41,18,19,Sun,14,24,58.33,226,2,3,78.1,1,1,9.42,5.46,RoetBe00
Michael Vick,QB,24.211,2005-01-23,NFL,ATL,@,PHI,L 10-27,18,19,Sun,11,24,45.83,136,0,1,46.5,4,33,5.67,3.79,VickMi00
Tom Brady,QB,27.187,2005-02-06,NFL,NWE,N,PHI,W 24-21,19,20,Sun,23,33,69.70,236,2,0,110.2,2,17,7.15,8.36,BradTo00
Donovan McNabb,QB,28.073,2005-02-06,NFL,PHI,N,NWE,L 21-24,19,20,Sun,30,51,58.82,357,3,3,75.4,4,33,7.00,5.53,McNaDo00
