Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Levine Toilolo,TE,23.039,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,6,3,19,6.33,1,50.0%,3.17,ToilLe00
Mike Tolbert,FB,28.288,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,4,2,6,3.00,0,50.0%,1.50,TolbMi00
Shane Vereen,RB,25.128,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,8,5,35,7.00,0,62.5%,4.38,VereSh00
Delanie Walker,TE,30.026,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,4,3,37,12.33,1,75.0%,9.25,WalkHu00
Mike Wallace,WR,28.037,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,11,7,81,11.57,1,63.6%,7.36,WallMi00
Leon Washington,RB,32.009,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,2,2,11,5.50,0,100.0%,5.50,WashLe00
Nate Washington,WR,31.010,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,6,4,59,14.75,0,66.7%,9.83,WashNa00
Sammy Watkins,WR,21.085,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,4,3,31,10.33,0,75.0%,7.75,WatkSa00
Ben Watson,TE,33.263,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,1,1,0,0.00,0,100.0%,0.00,WatsBe00
Reggie Wayne,WR,35.294,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,13,9,98,10.89,0,69.2%,7.54,WaynRe00
Markus Wheaton,WR,23.212,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,7,6,97,16.17,0,85.7%,13.86,WheaMa00
Roddy White,WR,32.309,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,7,5,72,14.40,1,71.4%,10.29,WhitRo00
Mike Williams,WR,27.112,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,3,2,36,18.00,0,66.7%,12.00,WillMi04
Terrance Williams,WR,24.364,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,7,4,50,12.50,1,57.1%,7.14,WillTe01
Jason Witten,TE,32.124,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,6,2,14,7.00,0,33.3%,2.33,WittJa00
Robert Woods,WR,22.150,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,6,4,78,19.50,0,66.7%,13.00,WoodRo02
Jarius Wright,WR,24.286,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,3,2,25,12.50,0,66.7%,8.33,WrigJa02
Kendall Wright,WR,24.299,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,7,6,46,7.67,1,85.7%,6.57,WrigKe01
Tim Wright,TE,24.153,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,3,3,15,5.00,0,100.0%,5.00,WrigTi01
Darrel Young,FB,27.152,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,1,1,1,1.00,0,100.0%,1.00,YounDa01
Keenan Allen,WR,22.134,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,9,5,37,7.40,0,55.6%,4.11,AlleKe00
Joique Bell,RB,28.035,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,1,1,5,5.00,0,100.0%,5.00,BellJo01
Jaron Brown,WR,24.243,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,1,1,6,6.00,0,100.0%,6.00,BrowJa03
John Brown,WR,24.158,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,5,2,29,14.50,1,40.0%,5.80,BrowJo02
Reggie Bush,RB,29.190,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,6,6,49,8.17,0,100.0%,8.17,BushRe00
John Carlson,TE,30.119,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,1,1,20,20.00,0,100.0%,20.00,CarlJo00
Victor Cruz,WR,27.301,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,6,2,24,12.00,0,33.3%,4.00,CruzVi00
Larry Donnell,TE,25.311,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,8,5,56,11.20,1,62.5%,7.00,DonnLa00
Jonathan Dwyer,RB,25.044,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,3,2,8,4.00,0,66.7%,2.67,DwyeJo00
Andre Ellington,RB,25.217,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,5,5,27,5.40,0,100.0%,5.40,ElliAn00
Joseph Fauria,TE,24.235,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,3,1,26,26.00,0,33.3%,8.67,FaurJo00
Daniel Fells,TE,30.350,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,1,1,7,7.00,0,100.0%,7.00,FellDa00
Larry Fitzgerald,WR,31.008,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,4,1,22,22.00,0,25.0%,5.50,FitzLa00
Malcom Floyd,WR,33.000,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,6,4,50,12.50,1,66.7%,8.33,FloyMa00
Michael Floyd,WR,24.285,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,7,5,119,23.80,0,71.4%,17.00,FloyMi00
Antonio Gates,TE,34.082,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,10,6,81,13.50,0,60.0%,8.10,GateAn00
Ted Ginn,WR,29.149,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,3,2,29,14.50,0,66.7%,9.67,GinnTe00
Ladarius Green,TE,24.102,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,2,2,24,12.00,0,100.0%,12.00,GreeLa00
Rob Housler,TE,26.175,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,3,1,16,16.00,0,33.3%,5.33,HousRo01
Robert Hughes,RB,25.079,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,1,1,7,7.00,0,100.0%,7.00,HughRo00
Rashad Jennings,RB,29.166,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,5,4,50,12.50,0,80.0%,10.00,JennRa00
Jerrel Jernigan,WR,25.086,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,7,4,25,6.25,0,57.1%,3.57,JernJe00
Calvin Johnson,WR,28.344,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,11,7,164,23.43,2,63.6%,14.91,JohnCa00
Ryan Mathews,RB,26.333,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,2,2,20,10.00,0,100.0%,10.00,MathRy00
Brandon Pettigrew,TE,29.197,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,1,1,9,9.00,0,100.0%,9.00,PettBr00
Rueben Randle,WR,23.124,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,3,2,1,0.50,0,66.7%,0.33,RandRu00
Eddie Royal,WR,28.110,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,6,1,20,20.00,0,16.7%,3.33,RoyaEd00
Golden Tate,WR,26.037,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,6,6,93,15.50,0,100.0%,15.50,TateGo00
Stepfan Taylor,RB,23.091,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,3,3,21,7.00,1,100.0%,7.00,TaylSt00
Danny Woodhead,RB,29.226,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,1,1,6,6.00,0,100.0%,6.00,WoodDa02
Le'Veon Bell,RB,22.205,2014-09-11,NFL,PIT,@,BAL,L 6-26,2,2,Thu,5,5,48,9.60,0,100.0%,9.60,BellLe00
Antonio Brown,WR,26.063,2014-09-11,NFL,PIT,@,BAL,L 6-26,2,2,Thu,12,7,90,12.86,0,58.3%,7.50,BrowAn04
Justin Brown,WR,23.185,2014-09-11,NFL,PIT,@,BAL,L 6-26,2,2,Thu,4,1,6,6.00,0,25.0%,1.50,BrowJu00
Owen Daniels,TE,31.306,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,5,5,28,5.60,2,100.0%,5.60,DaniOw00
Justin Forsett,RB,28.332,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,4,4,16,4.00,0,100.0%,4.00,ForsJu00
Jacoby Jones,WR,30.062,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,1,1,4,4.00,0,100.0%,4.00,JoneJa03
Heath Miller,TE,31.324,2014-09-11,NFL,PIT,@,BAL,L 6-26,2,2,Thu,7,4,35,8.75,0,57.1%,5.00,MillHe00
Bernard Pierce,RB,23.124,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,2,1,7,7.00,0,50.0%,3.50,PierBe00
Dennis Pitta,TE,29.074,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,4,3,30,10.00,0,75.0%,7.50,PittDe00
Steve Smith,WR,35.122,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,10,6,71,11.83,0,60.0%,7.10,SmitSt01
Torrey Smith,WR,25.228,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,3,1,10,10.00,0,33.3%,3.33,SmitTo02
Markus Wheaton,WR,23.216,2014-09-11,NFL,PIT,@,BAL,L 6-26,2,2,Thu,8,5,38,7.60,0,62.5%,4.75,WheaMa00
Davante Adams,WR,21.264,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,7,5,50,10.00,0,71.4%,7.14,AdamDa01
Keenan Allen,WR,22.140,2014-09-14,NFL,SDG,,SEA,W 30-21,2,2,Sun,6,5,55,11.00,0,83.3%,9.17,AlleKe00
Jace Amaro,TE,22.080,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,AmarJa00
Matt Asiata,FB,27.052,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,7,5,48,9.60,1,71.4%,6.86,AsiaMa00
Miles Austin,WR,30.076,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,10,6,44,7.33,1,60.0%,4.40,AustMi00
Jason Avant,WR,31.147,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,7,5,54,10.80,1,71.4%,7.71,AvanJa00
Donnie Avery,WR,30.094,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,6,3,14,4.67,0,50.0%,2.33,AverDo00
Doug Baldwin,WR,25.358,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,6,3,35,11.67,0,50.0%,5.83,BaldDo00
Montee Ball,RB,23.283,2014-09-14,NFL,DEN,,KAN,W 24-17,2,2,Sun,3,3,29,9.67,0,100.0%,9.67,BallMo00
Gary Barnidge,TE,28.357,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,4,4,41,10.25,0,100.0%,10.25,BarnGa01
Cole Beasley,WR,25.141,2014-09-14,NFL,DAL,@,TEN,W 26-10,2,2,Sun,1,1,10,10.00,0,100.0%,10.00,BeasCo00
Joique Bell,RB,28.041,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,11,6,61,10.17,0,54.5%,5.55,BellJo01
Kelvin Benjamin,WR,23.221,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,8,2,46,23.00,0,25.0%,5.75,BenjKe00
Travis Benjamin,WR,24.259,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,4,1,6,6.00,0,25.0%,1.50,BenjTr00
Martellus Bennett,TE,27.188,2014-09-14,NFL,CHI,@,SFO,W 28-20,2,2,Sun,8,7,37,5.29,1,87.5%,4.63,BennMa00
Giovani Bernard,HB,22.296,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,6,5,79,15.80,0,83.3%,13.17,BernGi00
Brenton Bersin,WR,24.128,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,1,1,8,8.00,0,100.0%,8.00,BersBr00
Tommy Bohanon,FB,24.004,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,2,2,30,15.00,0,100.0%,15.00,BohaTo00
Anquan Boldin,WR,33.346,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,6,2,34,17.00,0,33.3%,5.67,BoldAn00
Dwayne Bowe,WR,29.358,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,6,3,40,13.33,0,50.0%,6.67,BoweDw00
Jarrett Boykin,WR,24.314,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,3,1,6,6.00,0,33.3%,2.00,BoykJa00
Kenny Britt,WR,25.360,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,1,1,17,17.00,0,100.0%,17.00,BritKe00
Donald Brown,RB,27.156,2014-09-14,NFL,SDG,,SEA,W 30-21,2,2,Sun,4,3,10,3.33,0,75.0%,2.50,BrowDo00
John Brown,WR,24.164,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,4,3,28,9.33,0,75.0%,7.00,BrowJo02
Dez Bryant,WR,25.314,2014-09-14,NFL,DAL,@,TEN,W 26-10,2,2,Sun,14,10,103,10.30,1,71.4%,7.36,BryaDe01
Reggie Bush,RB,29.196,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,3,2,6,3.00,0,66.7%,2.00,BushRe00
Brice Butler,WR,24.228,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,2,1,-2,-2.00,0,50.0%,-1.00,ButlBr00
John Carlson,TE,30.125,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,3,2,43,21.50,0,66.7%,14.33,CarlJo00
Derek Carrier,TE,24.051,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,4,3,41,13.67,0,75.0%,10.25,CarrDe00
Scott Chandler,TE,29.053,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,2,2,27,13.50,0,100.0%,13.50,ChanSc00
Jamaal Charles,RB,27.261,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,1,1,8,8.00,0,100.0%,8.00,CharJa00
Charles Clay,TE,25.213,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,8,7,31,4.43,0,87.5%,3.88,ClayCh00
Randall Cobb,WR,24.023,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,6,5,39,7.80,2,83.3%,6.50,CobbRa00
Jed Collins,FB,28.195,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,2,2,3,1.50,1,100.0%,1.50,CollJe01
Jared Cook,TE,27.160,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,4,4,46,11.50,0,100.0%,11.50,CookJa02
Brandin Cooks,WR,20.354,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,6,3,17,5.67,0,50.0%,2.83,CookBr00
Jerricho Cotchery,WR,32.090,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,4,4,46,11.50,0,100.0%,11.50,CotcJe00
Michael Crabtree,WR,27.000,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,9,7,82,11.71,1,77.8%,9.11,CrabMi00
Isaiah Crowell,RB,21.249,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,1,1,3,3.00,0,100.0%,3.00,CrowIs00
Victor Cruz,WR,27.307,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,10,5,60,12.00,0,50.0%,6.00,CruzVi00
Jeff Cumberland,TE,27.135,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,2,1,14,14.00,0,50.0%,7.00,CumbJe00
Benny Cunningham,RB,24.069,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,2,1,4,4.00,0,50.0%,2.00,CunnBe01
Orleans Darkwa,RB,22.198,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,3,3,31,10.33,0,100.0%,10.33,DarkOr00
Knile Davis,RB,22.344,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,9,6,26,4.33,0,66.7%,2.89,DaviKn00
Vernon Davis,TE,30.226,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,3,3,39,13.00,0,100.0%,13.00,DaviVe00
Eric Decker,WR,27.183,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,7,4,63,15.75,1,57.1%,9.00,DeckEr00
James Develin,FB,26.053,2014-09-14,NFL,NWE,@,MIN,W 30-7,2,2,Sun,2,2,17,8.50,0,100.0%,8.50,DeveJa00
Aaron Dobson,WR,23.053,2014-09-14,NFL,NWE,@,MIN,W 30-7,2,2,Sun,2,1,13,13.00,0,50.0%,6.50,DobsAa00
Larry Donnell,TE,25.317,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,9,7,81,11.57,0,77.8%,9.00,DonnLa00
Harry Douglas,WR,29.363,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,8,4,38,9.50,0,50.0%,4.75,DougHa00
Jim Dray,TE,27.257,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,2,1,5,5.00,0,50.0%,2.50,DrayJi00
Eric Ebron,TE,21.157,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,5,3,38,12.67,0,60.0%,7.60,EbroEr00
Julian Edelman,WR,28.115,2014-09-14,NFL,NWE,@,MIN,W 30-7,2,2,Sun,7,6,81,13.50,1,85.7%,11.57,EdelJu00
Andre Ellington,RB,25.223,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,3,1,10,10.00,0,33.3%,3.33,ElliAn00
Rhett Ellison,TE,25.346,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,1,1,24,24.00,0,100.0%,24.00,ElliRh00
Gavin Escobar,TE,23.223,2014-09-14,NFL,DAL,@,TEN,W 26-10,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,EscoGa00
Mike Evans,WR,21.024,2014-09-14,NFL,TAM,,STL,L 17-19,2,2,Sun,4,4,49,12.25,0,100.0%,12.25,EvanMi00
Anthony Fasano,TE,30.147,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,4,3,39,13.00,0,75.0%,9.75,FasaAn00
Joseph Fauria,TE,24.241,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,1,1,20,20.00,0,100.0%,20.00,FaurJo00
Daniel Fells,TE,30.356,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,1,1,1,1.00,1,100.0%,1.00,FellDa00
Larry Fitzgerald,WR,31.014,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,10,6,51,8.50,0,60.0%,5.10,FitzLa00
Michael Floyd,WR,24.291,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,6,1,19,19.00,0,16.7%,3.17,FloyMi00
Matt Forte,RB,28.278,2014-09-14,NFL,CHI,@,SFO,W 28-20,2,2,Sun,8,5,15,3.00,0,62.5%,1.88,FortMa00
Arian Foster,RB,28.021,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,3,2,12,6.00,0,66.7%,4.00,FostAr00
Devonta Freeman,RB,22.183,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,3,2,22,11.00,0,66.7%,7.33,FreeDe00
Taylor Gabriel,WR,23.209,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,4,3,13,4.33,0,75.0%,3.25,GabrTa00
Pierre Garcon,WR,28.037,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,4,1,12,12.00,0,25.0%,3.00,GarcPi00
Antonio Gates,TE,34.088,2014-09-14,NFL,SDG,,SEA,W 30-21,2,2,Sun,7,7,96,13.71,3,100.0%,13.71,GateAn00
Toby Gerhart,RB,27.170,2014-09-14,NFL,JAX,@,WAS,L 10-41,2,2,Sun,2,2,9,4.50,0,100.0%,4.50,GerhTo00
Brandon Gibson,WR,27.032,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,4,3,27,9.00,0,75.0%,6.75,GibsBr00
Chris Givens,WR,24.282,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,2,1,15,15.00,0,50.0%,7.50,GiveCh00
Frank Gore,RB,31.123,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,2,2,12,6.00,0,100.0%,6.00,GoreFr00
Chris Gragg,TE,24.076,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,2,1,14,14.00,0,50.0%,7.00,GragCh00
Garrett Graham,TE,28.041,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,1,1,26,26.00,0,100.0%,26.00,GrahGa00
Jimmy Graham,TE,27.294,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,13,10,118,11.80,2,76.9%,9.08,GrahJi00
Ryan Grant,WR,23.269,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,8,5,57,11.40,0,62.5%,7.13,GranRy01
Jermaine Gresham,TE,26.090,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,3,3,25,8.33,0,100.0%,8.33,GresJe00
Rob Gronkowski,TE,25.123,2014-09-14,NFL,NWE,@,MIN,W 30-7,2,2,Sun,6,4,32,8.00,0,66.7%,5.33,GronRo00
Derek Hagan,WR,29.358,2014-09-14,NFL,TEN,,DAL,L 10-26,2,2,Sun,1,1,25,25.00,0,100.0%,25.00,HagaDe00
Cory Harkey,TE,24.089,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,2,2,8,4.00,0,100.0%,4.00,HarkCo00
Demetrius Harris,TE,23.047,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,1,1,10,10.00,0,100.0%,10.00,HarrDe03
DuJuan Harris,RB,26.011,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,2,1,11,11.00,0,50.0%,5.50,HarrDu01
Brian Hartline,WR,27.296,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,8,5,36,7.20,0,62.5%,4.50,HartBr00
Percy Harvin,WR,26.109,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,HarvPe00
Andrew Hawkins,WR,28.188,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,12,6,70,11.67,0,50.0%,5.83,HawkAn00
Roy Helu,RB,25.281,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,2,2,11,5.50,0,100.0%,5.50,HeluRo00
Junior Hemingway,WR,25.261,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,5,2,21,10.50,0,40.0%,4.20,HemiJu00
Robert Herron,WR,22.104,2014-09-14,NFL,TAM,,STL,L 17-19,2,2,Sun,3,2,13,6.50,0,66.7%,4.33,HerrRo00
Devin Hester,WR,31.314,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,1,1,2,2.00,0,100.0%,2.00,HestDe99
Jeremy Hill,HB,21.329,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,2,2,22,11.00,0,100.0%,11.00,HillJe01
Josh Hill,TE,24.116,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,2,1,-1,-1.00,0,50.0%,-0.50,HillJo02
Andre Holmes,WR,26.090,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,7,5,45,9.00,0,71.4%,6.43,HolmAn00
Santonio Holmes,WR,30.195,2014-09-14,NFL,CHI,@,SFO,W 28-20,2,2,Sun,2,2,20,10.00,0,100.0%,10.00,HolmSa00
Michael Hoomanawanui,TE,26.072,2014-09-14,NFL,NWE,@,MIN,W 30-7,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,HoomMi00
DeAndre Hopkins,WR,22.100,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,5,3,22,7.33,1,60.0%,4.40,HopkDe00
Justin Hunter,WR,23.117,2014-09-14,NFL,TEN,,DAL,L 10-26,2,2,Sun,6,2,26,13.00,0,33.3%,4.33,HuntJu00
Allen Hurns,WR,22.306,2014-09-14,NFL,JAX,@,WAS,L 10-41,2,2,Sun,6,2,13,6.50,0,33.3%,2.17,HurnAl01
Carlos Hyde,RB,23.359,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,2,1,5,5.00,0,50.0%,2.50,HydeCa00
Mark Ingram,RB,24.267,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,4,3,21,7.00,0,75.0%,5.25,IngrMa01
Chris Ivory,RB,26.176,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,1,1,3,3.00,0,100.0%,3.00,IvorCh00
DeSean Jackson,WR,27.287,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,2,1,19,19.00,0,50.0%,9.50,JackDe00
Fred Jackson,RB,33.206,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,4,2,27,13.50,0,50.0%,6.75,JackFr02
Steven Jackson,RB,31.054,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,1,1,7,7.00,0,100.0%,7.00,JackSt00
Vincent Jackson,WR,31.243,2014-09-14,NFL,TAM,,STL,L 17-19,2,2,Sun,7,4,51,12.75,0,57.1%,7.29,JackVi00
Alshon Jeffery,WR,24.212,2014-09-14,NFL,CHI,@,SFO,W 28-20,2,2,Sun,6,3,47,15.67,0,50.0%,7.83,JeffAl00
A.J. Jenkins,WR,24.349,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,3,3,16,5.33,0,100.0%,5.33,JenkA.00
Greg Jennings,WR,30.358,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,5,1,4,4.00,0,20.0%,0.80,JennGr00
Rashad Jennings,RB,29.172,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,4,4,45,11.25,0,100.0%,11.25,JennRa00
Jerrel Jernigan,WR,25.092,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,2,2,15,7.50,0,100.0%,7.50,JernJe00
Andre Johnson,WR,33.065,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,7,6,74,12.33,0,85.7%,10.57,JohnAn02
Calvin Johnson,WR,28.350,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,13,6,83,13.83,0,46.2%,6.38,JohnCa00
Chris Johnson,RB,28.356,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,3,1,0,0.00,0,33.3%,0.00,JohnCh04
Damaris Johnson,WR,24.296,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,2,1,4,4.00,0,50.0%,2.00,JohnDa04
Steve Johnson,WR,27.290,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,4,2,26,13.00,0,50.0%,6.50,JohnSt00
James Jones,WR,30.167,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,15,9,112,12.44,1,60.0%,7.47,JoneJa04
Julio Jones,WR,25.218,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,13,7,88,12.57,1,53.8%,6.77,JoneJu02
Jermaine Kearse,WR,24.220,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,5,4,61,15.25,0,80.0%,12.20,KearJe01
