Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Malcolm Johnson,FB,23.033,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,JohnMa06
Steve Johnson,WR,28.289,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,14.20,20.2,20.2,17.2,0,0,0,0,0,0,0,0,6,82,1,0,,,,,JohnSt00
James Jones,WR,31.166,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,17.10,21.1,21.1,19.1,0,0,0,0,0,0,0,0,4,51,2,0,,,,,JoneJa04
Marvin Jones,WR,25.185,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,JoneMa02
Matt Jones,RB,22.190,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,2.80,2.8,2.8,2.8,0,0,0,0,0,6,28,0,0,0,0,0,,,,,JoneMa04
Taiwan Jones,RB,27.049,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,3,5,0,1,13,0,0,,,,,JoneTa00
Kyle Juszczyk,FB,24.143,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,1.70,5.7,5.7,3.7,0,0,0,0,0,0,0,0,4,17,0,0,,,,,JuszKy00
Jermaine Kearse,WR,25.219,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,7.60,15.6,15.6,11.6,0,0,0,0,0,0,0,0,8,76,0,0,,,,,KearJe01
Travis Kelce,TE,25.343,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,22.60,28.6,31.6,25.6,0,0,0,0,0,0,0,0,6,106,2,0,,,,,KelcTr00
Lance Kendricks,TE,27.226,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,10.20,12.2,12.2,11.2,0,0,0,0,0,0,0,0,2,42,1,0,,,,,KendLa00
Eddie Lacy,RB,25.103,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,15.90,17.9,17.9,16.9,0,0,0,0,0,19,85,1,2,14,0,0,,,,,LacyEd00
Josh Lambo,K,24.298,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,LambJo00
Jarvis Landry,WR,22.289,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,12.70,20.7,20.7,16.7,0,0,0,0,0,1,14,0,8,53,0,0,,,,,LandJa00
Tyler Lockett,WR,22.350,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,9.40,13.4,13.4,11.4,0,0,0,0,0,0,0,0,4,34,0,0,,,,,LockTy00
Andrew Luck,QB,26.001,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,17.72,17.7,19.7,19.7,26,49,243,2,2,4,20,0,0,0,0,0,,,,,LuckAn00
Marshawn Lynch,RB,29.144,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,12.40,17.4,17.4,14.9,0,0,0,0,0,18,73,0,5,31,0,0,,,,,LyncMa00
Jeremy Maclin,WR,27.125,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,5.20,10.2,10.2,7.7,0,0,0,0,0,0,0,0,5,52,0,0,,,,,MaclJe00
Ryan Mallett,QB,27.100,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,10.52,10.5,10.5,10.5,8,13,98,1,0,1,6,0,0,0,0,0,,,,,MallRy00
Eli Manning,QB,34.253,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,8.36,8.4,8.4,8.4,20,36,189,0,0,1,8,0,0,0,0,0,,,,,MannEl00
Peyton Manning,QB,39.173,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,4.90,4.9,5.9,5.9,24,40,175,0,1,1,-1,0,0,0,0,0,,,,,MannPe00
Johnny Manziel,QB,22.281,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,8.78,8.8,11.8,9.8,13,24,182,1,1,5,35,0,0,0,0,2,,,,,ManzJo00
Marcus Mariota,QB,21.318,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,24.96,25.0,25.0,25.0,13,15,209,4,0,2,6,0,0,0,0,0,,,,,MariMa01
Brandon Marshall,WR,31.174,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,12.20,18.2,18.2,15.2,0,0,0,0,0,0,0,0,6,62,1,0,,,,,MarsBr00
Doug Martin,RB,26.243,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,5.40,6.4,6.4,5.9,0,0,0,0,0,11,52,0,1,2,0,0,,,,,MartDo00
Rishard Matthews,WR,25.336,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,9.40,13.4,13.4,11.4,0,0,0,0,0,0,0,0,4,34,1,0,,,,,MattRi00
Josh McCown,QB,36.071,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,2.26,2.3,3.3,2.3,5,8,49,0,0,3,23,0,0,0,0,1,,,,,McCoJo01
LeSean McCoy,RB,27.063,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,8.70,11.7,11.7,10.2,0,0,0,0,0,17,41,0,3,46,0,0,,,,,McCoLe01
Darren McFadden,RB,28.017,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,3.50,4.5,4.5,4.0,0,0,0,0,0,6,16,0,1,19,0,0,,,,,McFaDa00
Matt McGloin,QB,25.285,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,9.68,9.7,11.7,10.7,23,31,142,2,1,0,0,0,0,0,0,1,,,,,McGlMa01
Brandon McManus,K,24.050,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,17.00,17.0,,18.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,McMaBr01
Lamar Miller,RB,24.141,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,7.50,8.5,8.5,8.0,0,0,0,0,0,13,53,0,1,22,0,0,,,,,MillLa01
Donte Moncrief,WR,22.038,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,10.60,16.6,16.6,13.6,0,0,0,0,0,0,0,0,6,46,1,0,,,,,MoncDo00
Lance Moore,WR,32.013,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,MoorLa00
Alfred Morris,RB,26.275,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,12.10,12.1,15.1,12.1,0,0,0,0,0,25,121,0,0,0,0,0,,,,,MorrAl00
Keith Mumphery,WR,23.100,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,1,,,,,MumpKe00
Latavius Murray,RB,25.238,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,8.00,15.0,15.0,11.5,0,0,0,0,0,11,44,0,7,36,0,0,,,,,MurrLa00
Jason Myers,K,24.124,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,1,MyerJa00
Cam Newton,QB,26.125,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,12.50,12.5,13.5,13.5,18,31,175,1,1,14,35,0,0,0,0,0,,,,,NewtCa00
Jordan Norwood,WR,28.349,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,NorwJo00
Mike Nugent,K,33.195,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,nugenmik01
Jamize Olawale,FB,26.149,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,1,6,0,3,19,0,0,,,,,OlawJa00
Branden Oliver,RB,24.129,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,2,4,0,1,17,0,0,,,,,OlivBr01
Greg Olsen,TE,30.186,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,OlseGr00
Chris Owusu,WR,25.250,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,5.50,9.5,9.5,7.5,0,0,0,0,0,0,0,0,4,55,0,0,,,,,OwusCh00
Carson Palmer,QB,35.260,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,25.68,25.7,28.7,25.7,19,32,307,3,0,3,14,0,0,0,0,0,,,,,PalmCa00
Preston Parker,WR,28.212,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,ParkPr00
Chris Polk,RB,25.271,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,3.10,4.1,4.1,3.6,0,0,0,0,0,5,22,0,1,9,0,0,,,,,PolkCh00
Bilal Powell,RB,26.321,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,7.80,9.8,9.8,8.8,0,0,0,0,0,12,62,0,2,16,0,0,,,,,PoweBi00
Matt Prater,K,31.034,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,PratMa20
Bobby Rainey,RB,27.332,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,3,10,0,1,4,0,0,,,,,RainBo00
Joseph Randle,RB,23.258,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,10.70,13.7,13.7,12.2,0,0,0,0,0,16,65,0,3,42,0,1,,,,,RandJo01
Rueben Randle,WR,24.129,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,RandRu00
Marcel Reece,FB,30.082,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,14.60,17.6,17.6,16.1,0,0,0,0,0,0,0,0,3,26,2,0,,,,,ReecMa00
Jordan Reed,TE,25.072,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,12.30,19.3,19.3,15.8,0,0,0,0,0,0,0,0,7,63,1,0,,,,,ReedJo02
Theo Riddick,RB,24.132,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,9.70,11.7,11.7,10.7,0,0,0,0,0,0,0,0,2,37,1,0,,,,,RiddTh00
Philip Rivers,QB,33.279,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,19.92,19.9,24.9,21.9,34,41,403,2,2,2,-2,0,0,0,0,0,,,,,RivePh00
Andre Roberts,WR,27.247,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,RobeAn00
Seth Roberts,WR,24.203,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,1.20,4.2,4.2,2.7,0,0,0,0,0,0,0,0,3,12,0,0,,,,,RobeSe00
Allen Robinson,WR,22.020,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,2.70,3.7,3.7,3.2,0,0,0,0,0,0,0,0,1,27,0,0,,,,,RobiAl02
Denard Robinson,WR,24.356,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,4.50,6.5,6.5,5.5,0,0,0,0,0,5,19,0,2,26,0,0,,,,,RobiDe00
Josh Robinson,RB,23.020,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,4,11,0,0,0,0,0,,,,,RobiJo02
Khiry Robinson,RB,25.259,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,7.00,12.0,12.0,9.5,0,0,0,0,0,8,19,0,5,51,0,0,,,,,RobiKh00
Aaron Rodgers,QB,31.285,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,23.06,23.1,23.1,23.1,18,23,189,3,0,8,35,0,0,0,0,0,,,,,RodgAa00
Jacquizz Rodgers,RB,25.219,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,1.60,1.6,1.6,1.6,0,0,0,0,0,4,16,0,0,0,0,0,,,,,RodgJa00
Richard Rodgers,TE,23.234,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,1,11,0,3,27,0,0,,,,,RodgRi00
Tony Romo,QB,35.145,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,22.14,22.1,27.1,24.1,36,45,356,3,2,1,-1,0,0,0,0,0,,,,,RomoTo00
Emmanuel Sanders,WR,28.180,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,6.50,14.5,14.5,10.5,0,0,0,0,0,0,0,0,8,65,0,0,,,,,SandEm00
Bishop Sankey,RB,22.363,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,20.60,22.6,22.6,21.6,0,0,0,0,0,12,74,1,2,12,1,1,,,,,SankBi00
Cairo Santos,K,23.305,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,SantCa01
Mohamed Sanu,WR,26.022,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,3.40,5.4,5.4,4.4,0,0,0,0,0,0,0,0,2,34,0,0,,,,,SanuMo00
Austin Seferian-Jenkins,TE,22.349,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,23.00,28.0,31.0,25.5,0,0,0,0,0,0,0,0,5,110,2,0,,,,,SefeAu00
Cecil Shorts,WR,27.265,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,5.70,9.7,9.7,7.7,0,0,0,0,0,0,0,0,4,57,0,0,,,,,ShorCe00
Charles Sims,RB,24.359,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,5,12,0,2,23,0,0,,,,,SimsCh00
Alex Smith,QB,31.129,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,23.22,23.2,23.2,23.2,22,33,243,3,0,9,15,0,0,0,0,0,,,,,SmitAl03
Steve Smith,WR,36.124,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,SmitSt01
Willie Snead,WR,22.331,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,0,0,0,1,63,0,0,,,,,SneaWi00
Matthew Stafford,QB,27.218,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,13.74,13.7,15.7,15.7,19,30,246,2,2,1,-1,0,0,0,0,0,,,,,StafMa00
Jonathan Stewart,RB,28.176,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,8.10,12.1,12.1,10.1,0,0,0,0,0,18,56,0,4,25,0,0,,,,,StewJo00
Kenny Stills,WR,23.144,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,StilKe00
Ryan Succop,K,28.359,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,,,6,6,SuccRy44
Ryan Tannehill,QB,27.048,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,11.74,11.7,12.7,11.7,22,34,226,1,0,3,7,0,0,0,0,1,,,,,TannRy00
Golden Tate,WR,27.042,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,2.40,6.4,6.4,4.4,0,0,0,0,0,0,0,0,4,24,0,0,,,,,TateGo00
Tyrod Taylor,WR,26.041,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,15.90,15.9,15.9,15.9,14,19,195,1,0,9,41,0,0,0,0,1,,,,,TaylTy00
De'Anthony Thomas,WR,22.251,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,1,9,0,1,2,0,1,,,,,ThomDe05
Demaryius Thomas,WR,27.262,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,6.00,13.0,13.0,9.5,0,0,0,0,0,0,0,0,7,60,0,0,,,,,ThomDe03
Chris Thompson,RB,24.328,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,3,11,0,0,0,0,0,,,,,ThomCh03
Mike Tolbert,FB,29.294,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,1,12,0,1,6,0,0,,,,,TolbMi00
Justin Tucker,K,25.296,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,TuckJu00
Tyler Varga,RB,21.354,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,1,2,0,1,18,0,0,,,,,VargTy00
Shane Vereen,RB,26.134,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,6.00,10.0,10.0,8.0,0,0,0,0,0,3,14,0,4,46,0,0,,,,,VereSh00
Delanie Walker,TE,31.032,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,10.30,13.3,13.3,11.8,0,0,0,0,0,0,0,0,3,43,1,0,,,,,WalkHu00
Bryan Walters,WR,27.313,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,WaltBr00
Nate Washington,WR,32.016,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,10.50,16.5,19.5,13.5,0,0,0,0,0,0,0,0,6,105,0,0,,,,,WashNa00
Ben Watson,TE,34.269,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,WatsBe00
Terrance West,RB,24.228,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,2.10,2.1,3.1,2.1,0,0,0,0,0,13,41,0,0,0,0,1,,,,,WestTe00
Andre Williams,RB,23.016,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,6,14,0,0,0,0,0,,,,,WillAn00
Karlos Williams,RB,22.132,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,11.50,11.5,11.5,11.5,0,0,0,0,0,6,55,1,0,0,0,0,,,,,WillKa01
Maxx Williams,TE,21.154,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,WillMa04
Terrance Williams,WR,26.005,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,6.00,11.0,11.0,8.5,0,0,0,0,0,0,0,0,5,60,0,0,,,,,WillTe01
Albert Wilson,WR,23.063,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,WilsAl02
Marquess Wilson,WR,22.364,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,5.90,7.9,7.9,6.9,0,0,0,0,0,0,0,0,2,59,0,0,,,,,WilsMa02
Russell Wilson,QB,26.288,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,15.14,15.1,16.1,16.1,32,41,251,1,1,8,31,0,0,0,0,0,,,,,WilsRu00
Jameis Winston,QB,21.250,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,14.20,14.2,16.2,16.2,16,33,210,2,2,6,18,0,0,0,0,2,,,,,WinsJa00
Jason Witten,TE,33.130,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,18.00,26.0,26.0,22.0,0,0,0,0,0,0,0,0,8,60,2,0,,,,,WittJa00
Danny Woodhead,RB,30.231,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,18.20,21.2,21.2,19.7,0,0,0,0,0,13,43,2,3,19,0,0,,,,,WoodDa02
Robert Woods,WR,23.156,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,WoodRo02
Kendall Wright,WR,25.305,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,16.10,20.1,23.1,18.1,0,0,0,0,0,0,0,0,4,101,1,0,,,,,WrigKe01
T.J. Yeldon,RB,21.346,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,6.70,9.7,9.7,8.2,0,0,0,0,0,12,51,0,3,16,0,0,,,,,YeldT.00
Greg Zuerlein,K,27.260,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,ZuerGr00
Matt Asiata,RB,28.052,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,3.20,5.2,5.2,4.2,0,0,0,0,0,1,4,0,2,28,0,0,,,,,AsiaMa00
Miles Austin,WR,31.076,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,AustMi00
Anquan Boldin,WR,34.346,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,3.60,7.6,7.6,5.6,0,0,0,0,0,0,0,0,4,36,0,0,,,,,BoldAn00
Sam Bradford,QB,27.310,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,13.44,13.4,18.4,15.4,36,52,336,1,2,0,0,0,0,0,0,0,,,,,BradSa00
Teddy Bridgewater,QB,22.308,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,8.84,8.8,9.8,9.8,23,32,231,0,1,3,16,0,0,0,0,0,,,,,BridTe00
Matt Bryant,K,40.108,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,14.00,14.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,bryanmat01
Garrett Celek,TE,27.108,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,CeleGa00
Tevin Coleman,RB,22.151,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,8.00,8.0,8.0,8.0,0,0,0,0,0,20,80,0,0,0,0,0,,,,,ColeTe01
Riley Cooper,WR,28.005,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,CoopRi00
Vernon Davis,TE,31.226,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,4.70,7.7,7.7,6.2,0,0,0,0,0,0,0,0,3,47,0,0,,,,,DaviVe00
Phil Dawson,K,40.234,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,dawsophi01
Zach Ertz,TE,24.308,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,4.60,7.6,7.6,6.1,0,0,0,0,0,0,0,0,3,46,0,0,,,,,ErtzZa00
Devonta Freeman,RB,23.183,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,4.70,7.7,7.7,6.2,0,0,0,0,0,10,18,0,3,29,0,0,,,,,FreeDe00
Leonard Hankerson,WR,27.130,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,HankLe00
Josh Huff,WR,23.335,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,HuffJo00
Carlos Hyde,RB,24.359,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,30.20,32.2,35.2,31.2,0,0,0,0,0,26,168,2,2,14,0,0,,,,,HydeCa00
Charles Johnson,WR,26.199,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,JohnCh08
Julio Jones,WR,26.218,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,26.10,35.1,38.1,30.6,0,0,0,0,0,0,0,0,9,141,2,0,,,,,JoneJu02
Colin Kaepernick,QB,27.315,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,10.70,10.7,10.7,10.7,17,26,165,0,0,7,41,0,0,0,0,0,,,,,KaepCo00
Ryan Mathews,RB,27.339,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,8.80,11.8,11.8,10.3,0,0,0,0,0,3,4,1,3,24,0,0,,,,,MathRy00
Jordan Matthews,WR,23.060,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,10.20,20.2,23.2,15.2,0,0,0,0,0,0,0,0,10,102,0,0,,,,,MattJo00
Jerick McKinnon,RB,23.134,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,2.80,4.8,4.8,3.8,0,0,0,0,0,3,20,0,2,8,0,0,,,,,McKiJe00
DeMarco Murray,RB,27.214,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,14.00,18.0,18.0,16.0,0,0,0,0,0,8,9,1,4,11,1,0,,,,,MurrDe00
Cody Parkey,K,23.207,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,ParkCo03
Adrian Peterson,RB,30.177,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,5.20,8.2,8.2,6.7,0,0,0,0,0,10,31,0,3,21,0,0,,,,,PeteAd01
Kyle Rudolph,TE,25.309,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,5.30,10.3,10.3,7.8,0,0,0,0,0,0,0,0,5,53,0,0,,,,,RudoKy00
Matt Ryan,QB,30.120,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,16.62,16.6,18.6,18.6,23,34,298,2,2,5,7,0,0,0,0,0,,,,,RyanMa00
Torrey Smith,WR,26.231,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,SmitTo02
