Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Robert Woods,WR,25.153,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,5,3,53,17.67,0,60.0%,10.60,WoodRo02
Kendall Wright,WR,27.302,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,4,3,34,11.33,0,75.0%,8.50,WrigKe01
Keenan Allen,WR,25.137,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,10,5,35,7.00,1,50.0%,3.50,AlleKe00
C.J. Anderson,RB,26.213,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,3,1,7,7.00,0,33.3%,2.33,AndeC.00
Travis Benjamin,WR,27.256,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,4,3,43,14.33,1,75.0%,10.75,BenjTr00
Brandon Coleman,WR,25.081,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,3,2,13,6.50,0,66.7%,4.33,ColeBr00
Dalvin Cook,HB,22.032,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,5,3,10,3.33,0,60.0%,2.00,CookDa01
A.J. Derby,TE,25.356,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,3,3,34,11.33,0,100.0%,11.33,DerbA.00
Stefon Diggs,WR,23.286,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,8,7,93,13.29,2,87.5%,11.63,DiggSt00
Austin Ekeler,RB,22.117,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,2,2,18,9.00,0,100.0%,9.00,EkelAu00
Coby Fleener,TE,28.356,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,6,5,54,10.80,1,83.3%,9.00,FleeCo00
Bennie Fowler,WR,26.093,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,4,3,21,7.00,2,75.0%,5.25,FowlBe00
Antonio Gates,TE,37.085,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,3,2,17,8.50,0,66.7%,5.67,GateAn00
Ted Ginn,WR,32.152,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,5,4,53,13.25,0,80.0%,10.60,GinnTe00
Melvin Gordon,RB,24.151,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,6,5,25,5.00,1,83.3%,4.17,GordMe00
Virgil Green,TE,29.039,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,1,1,44,44.00,0,100.0%,44.00,GreeVi00
Jeff Heuerman,TE,24.291,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,2,1,20,20.00,0,50.0%,10.00,HeueJe00
Mark Ingram,RB,27.264,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,5,5,54,10.80,0,100.0%,10.80,IngrMa01
Alvin Kamara,RB,22.048,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,6,4,20,5.00,0,66.7%,3.33,KamaAl00
Tommylee Lewis,WR,24.322,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,3,2,52,26.00,0,66.7%,17.33,LewiTo00
Jerick McKinnon,RB,25.131,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,3,3,32,10.67,0,100.0%,10.67,McKiJe00
Kyle Rudolph,TE,27.306,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,3,3,26,8.67,1,100.0%,8.67,RudoKy00
Emmanuel Sanders,WR,30.178,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,6,3,26,8.67,0,50.0%,4.33,SandEm00
Adam Thielen,WR,27.020,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,10,9,157,17.44,0,90.0%,15.70,ThieAd00
Demaryius Thomas,WR,29.260,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,8,5,67,13.40,0,62.5%,8.38,ThomDe03
Michael Thomas,WR,24.192,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,8,5,45,9.00,0,62.5%,5.63,ThomMi05
Laquon Treadwell,WR,22.089,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,1,1,7,7.00,0,100.0%,7.00,TreaLa00
Tyrell Williams,WR,25.211,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,7,5,54,10.80,0,71.4%,7.71,WillTy00
Jarius Wright,WR,27.290,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,2,1,21,21.00,0,50.0%,10.50,WrigJa02
Giovani Bernard,HB,25.296,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,4,2,16,8.00,0,50.0%,4.00,BernGi00
Tyler Eifert,TE,27.006,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,4,3,42,14.00,0,75.0%,10.50,EifeTy00
Alex Erickson,WR,24.312,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,6,4,62,15.50,0,66.7%,10.33,EricAl01
Tyler Ervin,RB,23.342,2017-09-14,NFL,HOU,@,CIN,W 13-9,2,2,Thu,5,3,16,5.33,0,60.0%,3.20,ErviTy00
A.J. Green,WR,29.045,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,8,5,67,13.40,0,62.5%,8.38,GreeA.00
Jeremy Hill,HB,24.329,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,1,1,2,2.00,0,100.0%,2.00,HillJe01
DeAndre Hopkins,WR,25.100,2017-09-14,NFL,HOU,@,CIN,W 13-9,2,2,Thu,13,7,73,10.43,0,53.8%,5.62,HopkDe00
Brandon LaFell,WR,30.314,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,7,4,30,7.50,0,57.1%,4.29,LaFeBr00
Braxton Miller,WR,24.288,2017-09-14,NFL,HOU,@,CIN,W 13-9,2,2,Thu,3,2,10,5.00,0,66.7%,3.33,MillBr03
Lamar Miller,RB,26.142,2017-09-14,NFL,HOU,@,CIN,W 13-9,2,2,Thu,3,3,26,8.67,0,100.0%,8.67,MillLa01
Joe Mixon,HB,21.052,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,1,1,5,5.00,0,100.0%,5.00,MixoJo00
Davante Adams,WR,24.267,2017-09-17,NFL,GNB,@,ATL,L 23-34,2,2,Sun,10,8,99,12.38,1,80.0%,9.90,AdamDa01
Nelson Agholor,WR,24.116,2017-09-17,NFL,PHI,@,KAN,L 20-27,2,2,Sun,3,1,9,9.00,1,33.3%,3.00,AghoNe00
Kamar Aiken,WR,28.110,2017-09-17,NFL,IND,,ARI,L 13-16,2,2,Sun,9,3,31,10.33,0,33.3%,3.44,AikeKa00
Jay Ajayi,RB,24.094,2017-09-17,NFL,MIA,@,LAC,W 19-17,1,2,Sun,2,2,4,2.00,0,100.0%,2.00,AjayJa00
Javorius Allen,RB,26.021,2017-09-17,NFL,BAL,,CLE,W 24-10,2,2,Sun,6,5,35,7.00,1,83.3%,5.83,AlleJa01
Keenan Allen,WR,25.143,2017-09-17,NFL,LAC,,MIA,L 17-19,2,2,Sun,10,9,100,11.11,0,90.0%,10.00,AlleKe00
Geronimo Allison,WR,23.242,2017-09-17,NFL,GNB,@,ATL,L 23-34,2,2,Sun,5,3,24,8.00,0,60.0%,4.80,AlliGe01
C.J. Anderson,RB,26.219,2017-09-17,NFL,DEN,,DAL,W 42-17,2,2,Sun,3,3,36,12.00,1,100.0%,12.00,AndeC.00
Robby Anderson,WR,24.131,2017-09-17,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,4,2,28,14.00,0,50.0%,7.00,AndeRo04
Doug Baldwin,WR,28.361,2017-09-17,NFL,SEA,,SFO,W 12-9,2,2,Sun,9,6,44,7.33,0,66.7%,4.89,BaldDo00
Cole Beasley,WR,28.144,2017-09-17,NFL,DAL,@,DEN,L 17-42,2,2,Sun,8,4,33,8.25,0,50.0%,4.13,BeasCo00
Le'Veon Bell,RB,25.211,2017-09-17,NFL,PIT,,MIN,W 26-9,2,2,Sun,4,4,4,1.00,0,100.0%,1.00,BellLe00
Josh Bellamy,WR,28.122,2017-09-17,NFL,CHI,@,TAM,L 7-29,2,2,Sun,7,4,51,12.75,0,57.1%,7.29,BellJo02
Kelvin Benjamin,WR,26.224,2017-09-17,NFL,CAR,,BUF,W 9-3,2,2,Sun,8,6,77,12.83,0,75.0%,9.63,BenjKe00
Travis Benjamin,WR,27.262,2017-09-17,NFL,LAC,,MIA,L 17-19,2,2,Sun,3,1,11,11.00,0,33.3%,3.67,BenjTr00
Martellus Bennett,TE,30.191,2017-09-17,NFL,GNB,@,ATL,L 23-34,2,2,Sun,11,5,47,9.40,0,45.5%,4.27,BennMa00
LeGarrette Blount,RB,30.286,2017-09-17,NFL,PHI,@,KAN,L 20-27,2,2,Sun,1,1,0,0.00,0,100.0%,0.00,BlouLe00
Nick Boyle,TE,24.212,2017-09-17,NFL,BAL,,CLE,W 24-10,2,2,Sun,1,1,9,9.00,0,100.0%,9.00,BoylNi00
Cameron Brate,TE,26.076,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,3,2,24,12.00,0,66.7%,8.00,BratCa00
Matt Breida,RB,22.201,2017-09-17,NFL,SFO,@,SEA,L 9-12,2,2,Sun,2,1,3,3.00,0,50.0%,1.50,BreiMa00
Kenny Britt,WR,28.363,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,2,1,2,2.00,0,50.0%,1.00,BritKe00
Antonio Brown,WR,29.069,2017-09-17,NFL,PIT,,MIN,W 26-9,2,2,Sun,11,5,62,12.40,0,45.5%,5.64,BrowAn04
Jaron Brown,WR,27.252,2017-09-17,NFL,ARI,@,IND,W 16-13,2,2,Sun,11,4,73,18.25,0,36.4%,6.64,BrowJa03
Malcolm Brown,RB,24.125,2017-09-17,NFL,LAR,,WAS,L 20-27,2,2,Sun,1,1,-4,-4.00,0,100.0%,-4.00,BrowMa03
Dez Bryant,WR,28.317,2017-09-17,NFL,DAL,@,DEN,L 17-42,2,2,Sun,16,7,59,8.43,1,43.8%,3.69,BryaDe01
Martavis Bryant,WR,25.271,2017-09-17,NFL,PIT,,MIN,W 26-9,2,2,Sun,4,3,91,30.33,1,75.0%,22.75,BryaMa00
Rex Burkhead,RB,27.077,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,4,3,41,13.67,1,75.0%,10.25,BurkRe00
Trey Burton,TE,25.323,2017-09-17,NFL,PHI,@,KAN,L 20-27,2,2,Sun,1,1,10,10.00,0,100.0%,10.00,BurtTr01
Brice Butler,WR,27.231,2017-09-17,NFL,DAL,@,DEN,L 17-42,2,2,Sun,2,1,18,18.00,0,50.0%,9.00,ButlBr00
Derek Carrier,TE,27.054,2017-09-17,NFL,LAR,,WAS,L 20-27,2,2,Sun,1,1,9,9.00,0,100.0%,9.00,CarrDe00
Chris Carson,RB,23.001,2017-09-17,NFL,SEA,,SFO,W 12-9,2,2,Sun,2,1,7,7.00,0,50.0%,3.50,CarsCh00
Garrett Celek,TE,29.111,2017-09-17,NFL,SFO,@,SEA,L 9-12,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,CeleGa00
Jamaal Charles,RB,30.264,2017-09-17,NFL,DEN,,DAL,W 42-17,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,CharJa00
Charles Clay,TE,28.216,2017-09-17,NFL,BUF,@,CAR,L 3-9,2,2,Sun,3,3,23,7.67,0,100.0%,7.67,ClayCh00
Randall Cobb,WR,27.026,2017-09-17,NFL,GNB,@,ATL,L 23-34,2,2,Sun,9,6,60,10.00,0,66.7%,6.67,CobbRa00
Tarik Cohen,RB,22.053,2017-09-17,NFL,CHI,@,TAM,L 7-29,2,2,Sun,9,8,55,6.88,0,88.9%,6.11,CoheTa00
Keelan Cole,WR,24.150,2017-09-17,NFL,JAX,,TEN,L 16-37,2,2,Sun,3,2,13,6.50,0,66.7%,4.33,ColeKe00
Brandon Coleman,WR,25.087,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,6,4,82,20.50,1,66.7%,13.67,ColeBr00
Corey Coleman,WR,23.073,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,7,1,9,9.00,0,14.3%,1.29,ColeCo00
Tevin Coleman,RB,24.154,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,2,2,3,1.50,1,100.0%,1.50,ColeTe01
Chris Conley,WR,24.327,2017-09-17,NFL,KAN,,PHI,W 27-20,2,2,Sun,4,4,55,13.75,0,100.0%,13.75,ConlCh00
Dalvin Cook,HB,22.038,2017-09-17,NFL,MIN,@,PIT,L 9-26,2,2,Sun,3,2,0,0.00,0,66.7%,0.00,CookDa01
Jared Cook,TE,30.163,2017-09-17,NFL,OAK,,NYJ,W 45-20,2,2,Sun,6,4,25,6.25,0,66.7%,4.17,CookJa02
Brandin Cooks,WR,23.357,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,4,2,37,18.50,0,50.0%,9.25,CookBr00
Amari Cooper,WR,23.092,2017-09-17,NFL,OAK,,NYJ,W 45-20,2,2,Sun,5,4,33,8.25,0,80.0%,6.60,CoopAm00
Michael Crabtree,WR,30.003,2017-09-17,NFL,OAK,,NYJ,W 45-20,2,2,Sun,6,6,80,13.33,3,100.0%,13.33,CrabMi00
Alan Cross,TE,24.138,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,1,1,6,6.00,0,100.0%,6.00,CrosAl00
Jamison Crowder,WR,24.092,2017-09-17,NFL,WAS,@,LAR,W 27-20,2,2,Sun,5,4,47,11.75,0,80.0%,9.40,CrowJa00
Amara Darboh,WR,23.228,2017-09-17,NFL,SEA,,SFO,W 12-9,2,2,Sun,1,1,16,16.00,0,100.0%,16.00,DarbAm00
Corey Davis,WR,22.249,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,3,1,4,4.00,0,33.3%,1.33,DaviCo03
Trevor Davis,WR,24.075,2017-09-17,NFL,GNB,@,ATL,L 23-34,2,2,Sun,1,1,9,9.00,0,100.0%,9.00,DaviTr03
Vernon Davis,TE,33.229,2017-09-17,NFL,WAS,@,LAR,W 27-20,2,2,Sun,1,1,13,13.00,0,100.0%,13.00,DaviVe00
Eric Decker,WR,30.186,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,5,3,32,10.67,0,60.0%,6.40,DeckEr00
Seth Devalve,TE,24.231,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,4,2,61,30.50,0,50.0%,15.25,DevaSe00
James Develin,FB,29.056,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,DeveJa00
Ed Dickson,TE,30.054,2017-09-17,NFL,CAR,,BUF,W 9-3,2,2,Sun,3,2,26,13.00,0,66.7%,8.67,DickEd00
Stefon Diggs,WR,23.292,2017-09-17,NFL,MIN,@,PIT,L 9-26,2,2,Sun,6,2,27,13.50,0,33.3%,4.50,DiggSt00
Phillip Dorsett,WR,24.255,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,3,3,68,22.67,0,100.0%,22.67,DorsPh00
Jack Doyle,TE,27.135,2017-09-17,NFL,IND,,ARI,L 13-16,2,2,Sun,8,8,79,9.88,0,100.0%,9.88,DoylJa00
Andre Ellington,RB,28.226,2017-09-17,NFL,ARI,@,IND,W 16-13,2,2,Sun,5,3,12,4.00,0,60.0%,2.40,ElliAn00
Ezekiel Elliott,RB,22.057,2017-09-17,NFL,DAL,@,DEN,L 17-42,2,2,Sun,5,4,14,3.50,0,80.0%,2.80,ElliEz00
Zach Ertz,TE,26.311,2017-09-17,NFL,PHI,@,KAN,L 20-27,2,2,Sun,10,5,97,19.40,0,50.0%,9.70,ErtzZa00
Mike Evans,WR,24.027,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,9,7,93,13.29,1,77.8%,10.33,EvanMi00
Gerald Everett,TE,23.084,2017-09-17,NFL,LAR,,WAS,L 20-27,2,2,Sun,3,3,95,31.67,0,100.0%,31.67,EverGe00
Larry Fitzgerald,WR,34.017,2017-09-17,NFL,ARI,@,IND,W 16-13,2,2,Sun,6,3,21,7.00,0,50.0%,3.50,FitzLa00
Coby Fleener,TE,28.362,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,4,3,33,11.00,1,75.0%,8.25,FleeCo00
Matt Forte,RB,31.281,2017-09-17,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,3,3,38,12.67,0,100.0%,12.67,FortMa00
Leonard Fournette,RB,22.242,2017-09-17,NFL,JAX,,TEN,L 16-37,2,2,Sun,5,2,21,10.50,0,40.0%,4.20,FourLe00
Bennie Fowler,WR,26.099,2017-09-17,NFL,DEN,,DAL,W 42-17,2,2,Sun,3,1,8,8.00,0,33.3%,2.67,FowlBe00
Devonta Freeman,RB,25.186,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,2,2,16,8.00,0,100.0%,8.00,FreeDe00
Devin Funchess,WR,23.119,2017-09-17,NFL,CAR,,BUF,W 9-3,2,2,Sun,6,4,68,17.00,0,66.7%,11.33,FuncDe00
Taylor Gabriel,WR,26.212,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,3,2,14,7.00,0,66.7%,4.67,GabrTa00
Pierre Garcon,WR,31.040,2017-09-17,NFL,SFO,@,SEA,L 9-12,2,2,Sun,5,3,26,8.67,0,60.0%,5.20,GarcPi00
Antonio Gates,TE,37.091,2017-09-17,NFL,LAC,,MIA,L 17-19,2,2,Sun,4,2,11,5.50,1,50.0%,2.75,GateAn00
Tanner Gentry,DB,22.273,2017-09-17,NFL,CHI,@,TAM,L 7-29,2,2,Sun,3,2,27,13.50,0,66.7%,9.00,GentTa00
Ted Ginn,WR,32.158,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,6,3,24,8.00,0,50.0%,4.00,GinnTe00
Brittan Golden,WR,29.059,2017-09-17,NFL,ARI,@,IND,W 16-13,2,2,Sun,2,1,29,29.00,0,50.0%,14.50,GoldBr00
Marquise Goodwin,WR,26.302,2017-09-17,NFL,SFO,@,SEA,L 9-12,2,2,Sun,6,3,26,8.67,0,50.0%,4.33,GoodMa00
Melvin Gordon,RB,24.157,2017-09-17,NFL,LAC,,MIA,L 17-19,2,2,Sun,8,7,65,9.29,0,87.5%,8.13,GordMe00
Jimmy Graham,TE,30.297,2017-09-17,NFL,SEA,,SFO,W 12-9,2,2,Sun,2,1,1,1.00,0,50.0%,0.50,GrahJi00
Ryan Grant,WR,26.272,2017-09-17,NFL,WAS,@,LAR,W 27-20,2,2,Sun,2,1,11,11.00,1,50.0%,5.50,GranRy01
Virgil Green,TE,29.045,2017-09-17,NFL,DEN,,DAL,W 42-17,2,2,Sun,3,2,11,5.50,1,66.7%,3.67,GreeVi00
Rob Gronkowski,TE,28.126,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,9,6,116,19.33,1,66.7%,12.89,GronRo00
Todd Gurley,RB,23.045,2017-09-17,NFL,LAR,,WAS,L 20-27,2,2,Sun,4,3,48,16.00,1,75.0%,12.00,GurlTo01
Justin Hardy,WR,25.273,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,2,1,19,19.00,0,50.0%,9.50,HardJu00
Hunter Henry,TE,22.284,2017-09-17,NFL,LAC,,MIA,L 17-19,2,2,Sun,7,7,80,11.43,0,100.0%,11.43,HenrHu00
Jeff Heuerman,TE,24.297,2017-09-17,NFL,DEN,,DAL,W 42-17,2,2,Sun,4,1,15,15.00,0,25.0%,3.75,HeueJe00
Rashard Higgins,WR,22.345,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,11,7,95,13.57,0,63.6%,8.64,HiggRa00
Josh Hill,TE,27.119,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,3,3,29,9.67,0,100.0%,9.67,HillJo02
Tyreek Hill,WR,23.200,2017-09-17,NFL,KAN,,PHI,W 27-20,2,2,Sun,6,4,43,10.75,0,66.7%,7.17,HillTy00
T.Y. Hilton,WR,27.307,2017-09-17,NFL,IND,,ARI,L 13-16,2,2,Sun,6,4,49,12.25,0,66.7%,8.17,HiltT.00
Chris Hogan,WR,29.328,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,6,5,78,15.60,1,83.3%,13.00,HogaCh00
Mack Hollins,WR,24.001,2017-09-17,NFL,PHI,@,KAN,L 20-27,2,2,Sun,3,3,32,10.67,0,100.0%,10.67,HollMa00
Jacob Hollister,TE,23.303,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,2,1,5,5.00,0,50.0%,2.50,HollJa03
Andre Holmes,WR,29.093,2017-09-17,NFL,BUF,@,CAR,L 3-9,2,2,Sun,4,2,18,9.00,0,50.0%,4.50,HolmAn00
Michael Hoomanawanui,TE,29.075,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,1,1,8,8.00,0,100.0%,8.00,HoomMi00
Austin Hooper,TE,22.317,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,2,2,7,3.50,0,100.0%,3.50,HoopAu00
O.J. Howard,TE,22.302,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,3,1,17,17.00,0,33.3%,5.67,HowaO.00
Adam Humphries,WR,24.085,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,3,2,18,9.00,0,66.7%,6.00,HumpAd00
Kareem Hunt,RB,22.042,2017-09-17,NFL,KAN,,PHI,W 27-20,2,2,Sun,3,3,28,9.33,0,100.0%,9.33,HuntKa00
Allen Hurns,WR,25.309,2017-09-17,NFL,JAX,,TEN,L 16-37,2,2,Sun,7,6,82,13.67,1,85.7%,11.71,HurnAl01
Carlos Hyde,RB,26.362,2017-09-17,NFL,SFO,@,SEA,L 9-12,2,2,Sun,6,3,19,6.33,0,50.0%,3.17,HydeCa00
Mark Ingram,RB,27.270,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,5,4,24,6.00,0,80.0%,4.80,IngrMa01
Chris Ivory,RB,29.179,2017-09-17,NFL,JAX,,TEN,L 16-37,2,2,Sun,4,3,31,10.33,0,75.0%,7.75,IvorCh00
DeSean Jackson,WR,30.290,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,7,3,39,13.00,0,42.9%,5.57,JackDe00
Jesse James,TE,23.105,2017-09-17,NFL,PIT,,MIN,W 26-9,2,2,Sun,5,4,27,6.75,0,80.0%,5.40,JameJe00
Alshon Jeffery,WR,27.215,2017-09-17,NFL,PHI,@,KAN,L 20-27,2,2,Sun,13,7,92,13.14,1,53.8%,7.08,JeffAl00
Duke Johnson,RB,23.359,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,6,3,59,19.67,0,50.0%,9.83,JohnDu00
Julio Jones,WR,28.221,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,9,5,108,21.60,0,55.6%,12.00,JoneJu02
Zay Jones,WR,22.171,2017-09-17,NFL,BUF,@,CAR,L 3-9,2,2,Sun,6,2,18,9.00,0,33.3%,3.00,JoneZa00
Alvin Kamara,RB,22.054,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,7,3,51,17.00,0,42.9%,7.29,KamaAl00
Jermaine Kearse,WR,27.223,2017-09-17,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,5,4,64,16.00,2,80.0%,12.80,KearJe01
Travis Kelce,TE,27.347,2017-09-17,NFL,KAN,,PHI,W 27-20,2,2,Sun,10,8,103,12.88,1,80.0%,10.30,KelcTr00
Jeremy Kerley,WR,28.313,2017-09-17,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,3,3,14,4.67,0,100.0%,4.67,KerlJe00
George Kittle,TE,23.343,2017-09-17,NFL,SFO,@,SEA,L 9-12,2,2,Sun,2,2,13,6.50,0,100.0%,6.50,KittGe00
Cooper Kupp,WR,24.094,2017-09-17,NFL,LAR,,WAS,L 20-27,2,2,Sun,6,3,33,11.00,0,50.0%,5.50,KuppCo00
Jarvis Landry,WR,24.293,2017-09-17,NFL,MIA,@,LAC,W 19-17,1,2,Sun,15,13,78,6.00,0,86.7%,5.20,LandJa00
Cody Latimer,WR,24.342,2017-09-17,NFL,DEN,,DAL,W 42-17,2,2,Sun,2,2,22,11.00,0,100.0%,11.00,LatiCo00
Marqise Lee,WR,25.296,2017-09-17,NFL,JAX,,TEN,L 16-37,2,2,Sun,12,7,76,10.86,0,58.3%,6.33,LeexMa00
Dion Lewis,RB,26.355,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,1,1,11,11.00,0,100.0%,11.00,LewiDi00
Tommylee Lewis,WR,24.328,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,2,1,16,16.00,0,50.0%,8.00,LewiTo00
Tyler Lockett,WR,24.354,2017-09-17,NFL,SEA,,SFO,W 12-9,2,2,Sun,9,6,64,10.67,0,66.7%,7.11,LockTy00
Ricardo Louis,WR,23.178,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,2,2,27,13.50,0,100.0%,13.50,LouiRi00
Marshawn Lynch,RB,31.148,2017-09-17,NFL,OAK,,NYJ,W 45-20,2,2,Sun,2,1,4,4.00,0,50.0%,2.00,LyncMa00
Marlon Mack,RB,21.194,2017-09-17,NFL,IND,,ARI,L 13-16,2,2,Sun,1,1,11,11.00,0,100.0%,11.00,MackMa00
Jeremy Maclin,WR,29.129,2017-09-17,NFL,BAL,,CLE,W 24-10,2,2,Sun,5,4,31,7.75,1,80.0%,6.20,MaclJe00
Jordan Matthews,WR,25.063,2017-09-17,NFL,BUF,@,CAR,L 3-9,2,2,Sun,3,3,30,10.00,0,100.0%,10.00,MattJo00
Rishard Matthews,WR,27.340,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,5,3,43,14.33,0,60.0%,8.60,MattRi00
Christian McCaffrey,RB,21.102,2017-09-17,NFL,CAR,,BUF,W 9-3,2,2,Sun,5,4,34,8.50,0,80.0%,6.80,McCaCh01
LeSean McCoy,RB,29.067,2017-09-17,NFL,BUF,@,CAR,L 3-9,2,2,Sun,7,6,34,5.67,0,85.7%,4.86,McCoLe01
Sean McGrath,TE,29.288,2017-09-17,NFL,LAC,,MIA,L 17-19,2,2,Sun,1,1,10,10.00,0,100.0%,10.00,McGrSe00
Elijah McGuire,RB,23.108,2017-09-17,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,2,1,7,7.00,0,50.0%,3.50,McGuEl00
Jerick McKinnon,RB,25.137,2017-09-17,NFL,MIN,@,PIT,L 9-26,2,2,Sun,5,3,9,3.00,0,60.0%,1.80,McKiJe00
Zach Miller,TE,32.348,2017-09-17,NFL,CHI,@,TAM,L 7-29,2,2,Sun,9,6,42,7.00,0,66.7%,4.67,MillZa02
Ifeanyi Momah,TE,27.329,2017-09-17,NFL,ARI,@,IND,W 16-13,2,2,Sun,2,1,46,46.00,0,50.0%,23.00,MomaIf00
Donte Moncrief,WR,24.042,2017-09-17,NFL,IND,,ARI,L 13-16,2,2,Sun,8,2,18,9.00,0,25.0%,2.25,MoncDo00
Ty Montgomery,RB,24.238,2017-09-17,NFL,GNB,@,ATL,L 23-34,2,2,Sun,7,6,75,12.50,1,85.7%,10.71,MontTy01
DeMarco Murray,RB,29.217,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,2,1,3,3.00,0,50.0%,1.50,MurrDe00
