Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
David Johnson,RB,26.267,2018-09-09,NFL,ARI,,WAS,L 6-24,1,1,Sun,12.70,17.7,17.7,15.2,0,0,0,0,0,9,37,1,5,30,0,0,,,,,JohnDa08
Duke Johnson,RB,24.351,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,5,17,0,1,8,0,0,,,,,JohnDu00
Zay Jones,WR,23.163,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,JoneZa00
Kyle Juszczyk,FB,27.139,2018-09-09,NFL,SFO,@,MIN,L 16-24,1,1,Sun,5.60,6.6,6.6,6.1,0,0,0,0,0,0,0,0,1,56,0,0,,,,,JuszKy00
Alvin Kamara,RB,23.046,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,34.10,43.1,46.1,38.6,0,0,0,0,0,8,29,2,9,112,1,0,,,,,KamaAl00
Case Keenum,QB,30.204,2018-09-09,NFL,DEN,,SEA,W 27-24,1,1,Sun,19.16,19.2,25.2,22.2,25,39,329,3,3,0,0,0,0,0,0,0,,,,,KeenCa00
Lance Kendricks,TE,30.222,2018-09-09,NFL,GNB,,CHI,W 24-23,1,1,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,KendLa00
George Kittle,TE,24.335,2018-09-09,NFL,SFO,@,MIN,L 16-24,1,1,Sun,9.00,14.0,14.0,11.5,0,0,0,0,0,0,0,0,5,90,0,0,,,,,KittGe00
Josh Lambo,K,27.294,2018-09-09,NFL,JAX,@,NYG,W 20-15,1,1,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,LambJo00
Jarvis Landry,WR,25.285,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,10.60,17.6,20.6,14.1,0,0,0,0,0,0,0,0,7,106,0,0,,,,,LandJa00
Dion Lewis,RB,27.347,2018-09-09,NFL,TEN,@,MIA,L 20-27,1,1,Sun,17.00,22.0,22.0,19.5,0,0,0,0,0,16,75,1,5,35,0,0,,,,,LewiDi00
Phillip Lindsay,RB,24.047,2018-09-09,NFL,DEN,,SEA,W 27-24,1,1,Sun,16.20,18.2,18.2,17.2,0,0,0,0,0,15,71,0,2,31,1,0,,,,,LindPh00
Tyler Lockett,WR,25.346,2018-09-09,NFL,SEA,@,DEN,L 24-27,1,1,Sun,11.90,14.9,14.9,13.4,0,0,0,0,0,0,0,0,3,59,1,0,,,,,LockTy00
Andrew Luck,QB,28.362,2018-09-09,NFL,IND,,CIN,L 23-34,1,1,Sun,19.46,19.5,23.5,20.5,39,53,319,2,1,1,7,0,0,0,0,0,,,,,LuckAn00
Wil Lutz,K,24.064,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,LutzWi00
Patrick Mahomes,QB,22.357,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,28.34,28.3,28.3,28.3,15,27,256,4,0,5,21,0,0,0,0,0,,,,,MahoPa00
Eli Manning,QB,37.249,2018-09-09,NFL,NYG,,JAX,L 15-20,1,1,Sun,7.16,7.2,8.2,8.2,23,37,224,0,1,1,2,0,0,0,0,0,,,,,MannEl00
Marcus Mariota,QB,24.314,2018-09-09,NFL,TEN,@,MIA,L 20-27,1,1,Sun,1.62,1.6,3.6,3.6,9,16,103,0,2,3,15,0,0,0,0,0,,,,,MariMa01
Brandon Marshall,WR,34.170,2018-09-09,NFL,SEA,@,DEN,L 24-27,1,1,Sun,10.60,13.6,13.6,12.1,0,0,0,0,0,0,0,0,3,46,1,0,,,,,MarsBr00
Christian McCaffrey,RB,22.094,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,7.50,13.5,14.5,10.5,0,0,0,0,0,10,50,0,6,45,0,1,,,,,McCaCh01
LeSean McCoy,RB,30.059,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,7,22,0,1,-1,0,0,,,,,McCoLe01
Brandon McManus,K,27.046,2018-09-09,NFL,DEN,,SEA,W 27-24,1,1,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,McMaBr01
Anthony Miller,WR,23.335,2018-09-09,NFL,CHI,@,GNB,L 23-24,1,1,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,MillAn02
Lamar Miller,RB,27.137,2018-09-09,NFL,HOU,@,NWE,L 20-27,1,1,Sun,10.90,11.9,11.9,11.4,0,0,0,0,0,20,98,0,1,11,0,0,,,,,MillLa01
Joe Mixon,HB,22.047,2018-09-09,NFL,CIN,@,IND,W 34-23,1,1,Sun,20.90,25.9,25.9,23.4,0,0,0,0,0,17,95,1,5,54,0,0,,,,,MixoJo00
Donte Moncrief,WR,25.034,2018-09-09,NFL,JAX,@,NYG,W 20-15,1,1,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,MoncDo00
Ty Montgomery,RB,25.230,2018-09-09,NFL,GNB,,CHI,W 24-23,1,1,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,2,7,0,2,21,0,0,,,,,MontTy01
Alfred Morris,RB,29.271,2018-09-09,NFL,SFO,@,MIN,L 16-24,1,1,Sun,1.80,1.8,2.8,1.8,0,0,0,0,0,12,38,0,0,0,0,2,,,,,MorrAl00
Marcus Murphy,RB,27.183,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,3.10,3.1,3.1,3.1,0,0,0,0,0,6,31,0,0,0,0,0,,,,,MurpMa03
Latavius Murray,RB,28.234,2018-09-09,NFL,MIN,,SFO,W 24-16,1,1,Sun,4.20,4.2,4.2,4.2,0,0,0,0,0,11,42,0,0,0,0,0,,,,,MurrLa00
Cam Newton,QB,29.121,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,18.24,18.2,18.2,18.2,17,26,161,0,0,13,58,1,0,0,0,0,,,,,NewtCa00
David Njoku,TE,22.061,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,1.30,4.3,4.3,2.8,0,0,0,0,0,0,0,0,3,13,0,0,,,,,NjokDa00
Greg Olsen,TE,33.182,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,OlseGr00
Cody Parkey,K,26.202,2018-09-09,NFL,CHI,@,GNB,L 23-24,1,1,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,ParkCo03
Zach Pascal,WR,23.265,2018-09-09,NFL,IND,,CIN,L 23-34,1,1,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,PascZa00
Cordarrelle Patterson,WR,27.176,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,3,13,0,1,6,0,0,,,,,PattCo00
Rashaad Penny,RB,22.219,2018-09-09,NFL,SEA,@,DEN,L 24-27,1,1,Sun,4.30,8.3,8.3,6.3,0,0,0,0,0,7,8,0,4,35,0,0,,,,,PennRa00
Adrian Peterson,RB,33.172,2018-09-09,NFL,WAS,@,ARI,W 24-6,1,1,Sun,20.60,22.6,23.6,21.6,0,0,0,0,0,26,96,1,2,70,0,1,,,,,PeteAd01
Dante Pettis,WR,22.321,2018-09-09,NFL,SFO,@,MIN,L 16-24,1,1,Sun,12.10,14.1,14.1,13.1,0,0,0,0,0,0,0,0,2,61,1,1,,,,,PettDa00
Dak Prescott,QB,25.042,2018-09-09,NFL,DAL,@,CAR,L 8-16,1,1,Sun,8.70,8.7,9.7,8.7,19,29,170,0,0,5,19,0,0,0,0,1,,,,,PresDa01
Jordan Reed,TE,28.068,2018-09-09,NFL,WAS,@,ARI,W 24-6,1,1,Sun,10.80,14.8,14.8,12.8,0,0,0,0,0,0,0,0,4,48,1,0,,,,,ReedJo02
Paul Richardson,WR,26.149,2018-09-09,NFL,WAS,@,ARI,W 24-6,1,1,Sun,2.20,6.2,6.2,4.2,0,0,0,0,0,0,0,0,4,22,0,0,,,,,RichPa01
Philip Rivers,QB,36.275,2018-09-09,NFL,LAC,,KAN,L 28-38,1,1,Sun,28.96,29.0,33.0,30.0,34,51,424,3,1,0,0,0,0,0,0,0,,,,,RivePh00
Allen Robinson,WR,25.016,2018-09-09,NFL,CHI,@,GNB,L 23-24,1,1,Sun,6.10,10.1,10.1,8.1,0,0,0,0,0,0,0,0,4,61,0,0,,,,,RobiAl02
Aaron Rodgers,QB,34.281,2018-09-09,NFL,GNB,,CHI,W 24-23,1,1,Sun,24.94,24.9,24.9,24.9,20,30,286,3,0,1,15,0,0,0,0,1,,,,,RodgAa00
Ben Roethlisberger,QB,36.191,2018-09-09,NFL,PIT,@,CLE,T 21-21,1,1,Sun,9.00,9.0,17.0,12.0,23,41,335,1,3,3,16,0,0,0,0,2,,,,,RoetBe00
Chester Rogers,WR,24.240,2018-09-09,NFL,IND,,CIN,L 23-34,1,1,Sun,1.80,4.8,4.8,3.3,0,0,0,0,0,0,0,0,3,18,0,0,,,,,RogeCh02
Aldrick Rosas,K,23.253,2018-09-09,NFL,NYG,,JAX,L 15-20,1,1,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,RosaAl00
John Ross,WR,23.286,2018-09-09,NFL,CIN,@,IND,W 34-23,1,1,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,0,0,0,1,3,1,0,,,,,RossJo00
Kyle Rudolph,TE,28.304,2018-09-09,NFL,MIN,,SFO,W 24-16,1,1,Sun,7.10,8.1,8.1,7.6,0,0,0,0,0,0,0,0,1,11,1,0,,,,,RudoKy00
Emmanuel Sanders,WR,31.176,2018-09-09,NFL,DEN,,SEA,W 27-24,1,1,Sun,19.50,29.5,32.5,24.5,0,0,0,0,0,0,0,0,10,135,1,0,,,,,SandEm00
Jason Sanders,K,22.297,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,SandJa00
Ricky Seals-Jones,TE,23.178,2018-09-09,NFL,ARI,,WAS,L 6-24,1,1,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,SealRi00
Austin Seferian-Jenkins,TE,25.345,2018-09-09,NFL,JAX,@,NYG,W 20-15,1,1,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,SefeAu00
Tajae Sharpe,WR,23.260,2018-09-09,NFL,TEN,@,MIA,L 20-27,1,1,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,SharTa00
Sterling Shepard,WR,25.211,2018-09-09,NFL,NYG,,JAX,L 15-20,1,1,Sun,4.80,9.8,9.8,7.3,0,0,0,0,0,0,0,0,5,48,0,0,,,,,ShepSt00
Anthony Sherman,FB,29.272,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,9.60,10.6,10.6,10.1,0,0,0,0,0,0,0,0,1,36,1,0,,,,,SherAn00
Alex Smith,QB,34.125,2018-09-09,NFL,WAS,@,ARI,W 24-6,1,1,Sun,19.60,19.6,19.6,19.6,21,30,255,2,0,8,14,0,0,0,0,2,,,,,SmitAl03
Jonnu Smith,TE,23.018,2018-09-09,NFL,TEN,@,MIA,L 20-27,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,SmitJo01
Torrey Smith,WR,29.226,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,SmitTo02
JuJu Smith-Schuster,WR,21.291,2018-09-09,NFL,PIT,@,CLE,T 21-21,1,1,Sun,11.90,16.9,19.9,14.4,0,0,0,0,0,0,0,0,5,119,0,0,,,,,SmitJu00
Willie Snead,WR,25.327,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,10.90,14.9,14.9,12.9,0,0,0,0,0,0,0,0,4,49,1,0,,,,,SneaWi00
Kenny Stills,WR,26.140,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,22.60,26.6,29.6,24.6,0,0,0,0,0,0,0,0,4,106,2,0,,,,,StilKe00
Luke Stocker,TE,30.054,2018-09-09,NFL,TEN,@,MIA,L 20-27,1,1,Sun,3.70,5.7,5.7,4.7,0,0,0,0,0,0,0,0,2,37,0,0,,,,,StocLu00
Caleb Sturgis,K,29.031,2018-09-09,NFL,LAC,,KAN,L 28-38,1,1,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,,,SturCa00
Ryan Succop,K,31.355,2018-09-09,NFL,TEN,@,MIA,L 20-27,1,1,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,SuccRy44
Courtland Sutton,WR,22.334,2018-09-09,NFL,DEN,,SEA,W 27-24,1,1,Sun,4.50,6.5,6.5,5.5,0,0,0,0,0,0,0,0,2,45,0,0,,,,,SuttCo00
Geoff Swaim,TE,24.358,2018-09-09,NFL,DAL,@,CAR,L 8-16,1,1,Sun,1.80,4.8,4.8,3.3,0,0,0,0,0,0,0,0,3,18,0,0,,,,,SwaiGe00
Erik Swoope,TE,26.124,2018-09-09,NFL,IND,,CIN,L 23-34,1,1,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,SwooEr00
Ryan Tannehill,QB,30.044,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,13.60,13.6,15.6,15.6,20,28,230,2,2,4,4,0,0,0,0,0,,,,,TannRy00
Trent Taylor,WR,24.132,2018-09-09,NFL,SFO,@,MIN,L 16-24,1,1,Sun,2.80,6.8,6.8,4.8,0,0,0,0,0,0,0,0,4,28,0,0,,,,,TaylTr02
Tyrod Taylor,QB,29.037,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,23.58,23.6,24.6,24.6,15,40,197,1,1,8,77,1,0,0,0,1,,,,,TaylTy00
Adam Thielen,WR,28.018,2018-09-09,NFL,MIN,,SFO,W 24-16,1,1,Sun,10.20,16.2,19.2,13.2,0,0,0,0,0,0,0,0,6,102,0,0,,,,,ThieAd00
De'Anthony Thomas,WR,25.247,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,ThomDe05
Demaryius Thomas,WR,30.258,2018-09-09,NFL,DEN,,SEA,W 27-24,1,1,Sun,12.30,18.3,18.3,15.3,0,0,0,0,0,0,0,0,6,63,1,0,,,,,ThomDe03
Jordan Thomas,TE,22.038,2018-09-09,NFL,HOU,@,NWE,L 20-27,1,1,Sun,2.70,3.7,3.7,3.2,0,0,0,0,0,0,0,0,1,27,0,0,,,,,ThomJo05
Logan Thomas,TE,27.070,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,ThomLo00
Michael Thomas,WR,25.190,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,22.00,38.0,42.0,30.0,0,0,0,0,0,0,0,0,16,180,1,1,,,,,ThomMi05
Chris Thompson,RB,27.324,2018-09-09,NFL,WAS,@,ARI,W 24-6,1,1,Sun,18.80,24.8,24.8,21.8,0,0,0,0,0,5,65,0,6,63,1,0,,,,,ThomCh03
Deonte Thompson,WR,29.207,2018-09-09,NFL,DAL,@,CAR,L 8-16,1,1,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,ThomDe04
Laquon Treadwell,WR,23.087,2018-09-09,NFL,MIN,,SFO,W 24-16,1,1,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,TreaLa00
Mitchell Trubisky,QB,24.020,2018-09-09,NFL,CHI,@,GNB,L 23-24,1,1,Sun,14.04,14.0,15.0,14.0,23,35,171,0,0,7,32,1,0,0,0,2,,,,,TrubMi00
Justin Tucker,K,28.292,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,TuckJu00
Nick Vannett,TE,25.187,2018-09-09,NFL,SEA,@,DEN,L 24-27,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,VannNi00
Adam Vinatieri,K,45.255,2018-09-09,NFL,IND,,CIN,L 23-34,1,1,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,vinatada01
Delanie Walker,TE,34.028,2018-09-09,NFL,TEN,@,MIA,L 20-27,1,1,Sun,5.20,9.2,9.2,7.2,0,0,0,0,0,0,0,0,4,52,0,0,,,,,WalkHu00
Spencer Ware,RB,26.290,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,4.00,5.0,5.0,4.5,0,0,0,0,0,3,32,0,1,8,0,0,,,,,WareSp00
Sammy Watkins,WR,25.087,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,WatkSa00
Ben Watson,TE,37.265,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,4.40,8.4,8.4,6.4,0,0,0,0,0,0,0,0,4,44,0,0,,,,,WatsBe00
Deshaun Watson,QB,22.360,2018-09-09,NFL,HOU,@,NWE,L 20-27,1,1,Sun,11.04,11.0,13.0,12.0,17,34,176,1,1,8,40,0,0,0,0,1,,,,,WatsDe00
Dede Westbrook,WR,24.292,2018-09-09,NFL,JAX,@,NYG,W 20-15,1,1,Sun,5.10,10.1,10.1,7.6,0,0,0,0,0,0,0,0,5,51,0,0,,,,,WestDe00
James White,RB,26.218,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,11.60,15.6,15.6,13.6,0,0,0,0,0,5,18,0,4,38,1,0,,,,,WhitJa02
Jordan Wilkins,RB,24.053,2018-09-09,NFL,IND,,CIN,L 23-34,1,1,Sun,6.10,9.1,9.1,7.6,0,0,0,0,0,14,40,0,3,21,0,0,,,,,WilkJo01
Jamaal Williams,RB,23.159,2018-09-09,NFL,GNB,,CHI,W 24-23,1,1,Sun,4.70,4.7,4.7,4.7,0,0,0,0,0,15,47,0,0,0,0,0,,,,,WillJa06
Maxx Williams,TE,24.150,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,WillMa04
Mike Williams,WR,23.340,2018-09-09,NFL,LAC,,KAN,L 28-38,1,1,Sun,8.10,13.1,13.1,10.6,0,0,0,0,0,0,0,0,5,81,0,0,,,,,WillMi07
Tyrell Williams,LCB,26.209,2018-09-09,NFL,LAC,,KAN,L 28-38,1,1,Sun,6.80,8.8,8.8,7.8,0,0,0,0,0,0,0,0,2,8,1,0,,,,,WillTy00
Albert Wilson,WR,26.059,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,2,7,0,3,31,0,0,,,,,WilsAl02
Russell Wilson,QB,29.284,2018-09-09,NFL,SEA,@,DEN,L 24-27,1,1,Sun,20.42,20.4,22.4,22.4,19,33,298,3,2,2,5,0,0,0,0,2,,,,,WilsRu00
Jarius Wright,WR,28.288,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,1,,,,,WrigJa02
T.J. Yeldon,RB,24.342,2018-09-09,NFL,JAX,@,NYG,W 20-15,1,1,Sun,12.90,15.9,15.9,14.4,0,0,0,0,0,14,51,0,3,18,1,0,,,,,YeldT.00
Robby Anderson,WR,25.124,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,9.20,10.2,10.2,9.7,0,0,0,0,0,1,-9,0,1,41,1,0,,,,,AndeRo04
Malcolm Brown,RB,25.118,2018-09-10,NFL,LAR,@,OAK,W 33-13,1,1,Mon,2.30,4.3,4.3,3.3,0,0,0,0,0,1,5,0,2,18,0,0,,,,,BrowMa03
Trenton Cannon,RB,24.049,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,2.10,3.1,3.1,2.6,0,0,0,0,0,6,15,0,1,6,0,0,,,,,CannTr00
Derek Carr,QB,27.166,2018-09-10,NFL,OAK,,LAR,L 13-33,1,1,Mon,6.22,6.2,12.2,9.2,29,40,303,0,3,2,1,0,0,0,0,0,,,,,CarrDe02
Derek Carrier,TE,28.047,2018-09-10,NFL,OAK,,LAR,L 13-33,1,1,Mon,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,CarrDe00
Jared Cook,TE,31.156,2018-09-10,NFL,OAK,,LAR,L 13-33,1,1,Mon,18.00,27.0,30.0,22.5,0,0,0,0,0,0,0,0,9,180,0,0,,,,,CookJa02
Brandin Cooks,WR,24.350,2018-09-10,NFL,LAR,@,OAK,W 33-13,1,1,Mon,9.30,14.3,14.3,11.8,0,0,0,0,0,1,6,0,5,87,0,0,,,,,CookBr00
Amari Cooper,WR,24.085,2018-09-10,NFL,OAK,,LAR,L 13-33,1,1,Mon,1.80,2.8,2.8,2.3,0,0,0,0,0,1,9,0,1,9,0,0,,,,,CoopAm00
Isaiah Crowell,RB,25.245,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,22.20,22.2,25.2,22.2,0,0,0,0,0,10,102,2,0,0,0,0,,,,,CrowIs00
Sam Darnold,QB,21.097,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,13.82,13.8,14.8,14.8,16,21,198,2,1,6,-1,0,0,0,0,0,,,,,DarnSa00
Quincy Enunwa,WR,26.102,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,12.30,18.3,18.3,15.3,0,0,0,0,0,0,0,0,6,63,1,0,,,,,EnunQu00
Jared Goff,QB,23.331,2018-09-10,NFL,LAR,@,OAK,W 33-13,1,1,Mon,17.22,17.2,17.2,17.2,18,33,233,2,0,1,-1,0,0,0,0,1,,,,,GoffJa00
Kenny Golladay,WR,24.311,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,11.40,18.4,21.4,14.9,0,0,0,0,0,0,0,0,7,114,0,0,,,,,GollKe00
Todd Gurley,RB,24.038,2018-09-10,NFL,LAR,@,OAK,W 33-13,1,1,Mon,20.70,23.7,26.7,22.2,0,0,0,0,0,20,108,0,3,39,1,0,,,,,GurlTo01
Kerryon Johnson,RB,21.072,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,3.70,6.7,6.7,5.2,0,0,0,0,0,5,17,0,3,20,0,0,,,,,JohnKe06
Marvin Jones,WR,28.182,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,5.40,9.4,9.4,7.4,0,0,0,0,0,0,0,0,4,54,0,0,,,,,JoneMa02
Cooper Kupp,WR,25.087,2018-09-10,NFL,LAR,@,OAK,W 33-13,1,1,Mon,12.80,17.8,17.8,15.3,0,0,0,0,0,2,16,0,5,52,1,0,,,,,KuppCo00
Marshawn Lynch,RB,32.141,2018-09-10,NFL,OAK,,LAR,L 13-33,1,1,Mon,10.90,12.9,12.9,11.9,0,0,0,0,0,11,41,1,2,8,0,0,,,,,LyncMa00
Doug Martin,RB,29.240,2018-09-10,NFL,OAK,,LAR,L 13-33,1,1,Mon,1.70,3.7,3.7,2.7,0,0,0,0,0,4,20,0,2,-3,0,0,,,,,MartDo00
Jason Myers,K,27.121,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,MyerJa00
Jordy Nelson,WR,33.102,2018-09-10,NFL,OAK,,LAR,L 13-33,1,1,Mon,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,NelsJo00
Mike Nugent,K,36.192,2018-09-10,NFL,OAK,,LAR,L 13-33,1,1,Mon,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,nugenmik01
Bilal Powell,RB,29.318,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,6.50,7.5,7.5,7.0,0,0,0,0,0,12,60,0,1,5,0,0,,,,,PoweBi00
Matt Prater,K,34.031,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,PratMa20
Terrelle Pryor,WR,29.082,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,4.90,7.9,7.9,6.4,0,0,0,0,0,0,0,0,3,49,0,0,,,,,PryoTe00
Jalen Richard,RB,24.330,2018-09-10,NFL,OAK,,LAR,L 13-33,1,1,Mon,7.90,16.9,16.9,12.4,0,0,0,0,0,5,24,0,9,55,0,0,,,,,RichJa01
Theo Riddick,RB,27.129,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,3.50,8.5,8.5,6.0,0,0,0,0,0,4,20,0,5,15,0,0,,,,,RiddTh00
Andre Roberts,WR,30.244,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,6.20,6.2,6.2,6.2,0,0,0,0,0,1,2,0,0,0,0,0,,,,,RobeAn00
Seth Roberts,WR,27.200,2018-09-10,NFL,OAK,,LAR,L 13-33,1,1,Mon,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,RobeSe00
Matthew Stafford,QB,30.215,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,8.04,8.0,12.0,12.0,27,46,286,1,4,1,6,0,0,0,0,0,,,,,StafMa00
Neal Sterling,TE,26.239,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,SterNe00
Golden Tate,WR,30.039,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,13.90,20.9,20.9,17.4,0,0,0,0,0,0,0,0,7,79,1,0,,,,,TateGo00
Robert Woods,WR,26.153,2018-09-10,NFL,LAR,@,OAK,W 33-13,1,1,Mon,4.30,7.3,7.3,5.8,0,0,0,0,0,1,6,0,3,37,0,0,,,,,WoodRo02
Greg Zuerlein,K,30.257,2018-09-10,NFL,LAR,@,OAK,W 33-13,1,1,Mon,17.00,17.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,ZuerGr00
Javorius Allen,RB,27.017,2018-09-13,NFL,BAL,@,CIN,L 23-34,2,2,Thu,10.40,15.4,15.4,12.9,0,0,0,0,0,6,8,1,5,36,0,0,,,,,AlleJa01
Mark Andrews,TE,22.007,2018-09-13,NFL,BAL,@,CIN,L 23-34,2,2,Thu,7.70,10.7,10.7,9.2,0,0,0,0,0,0,0,0,3,17,1,0,,,,,AndrMa00
