Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Mike Wallace,WR,24.042,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,5,2,62,31.00,0,40.0%,12.40,WallMi00
Seneca Wallace,QB,30.037,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,1,1,9,9.00,0,100.0%,9.00,WallSe00
Kevin Walter,WR,29.039,2010-09-12,NFL,HOU,,IND,W 34-24,1,1,Sun,2,2,29,14.50,1,100.0%,14.50,WaltKe00
Hines Ward,WR,34.188,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,7,6,108,18.00,0,85.7%,15.43,WardHi00
Nate Washington,WR,27.015,2010-09-12,NFL,TEN,,OAK,W 38-13,1,1,Sun,4,3,88,29.33,1,75.0%,22.00,WashNa00
Ben Watson,TE,29.268,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,6,3,16,5.33,0,50.0%,2.67,WatsBe00
Reggie Wayne,WR,31.299,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,10,7,99,14.14,1,70.0%,9.90,WaynRe00
Eric Weems,WR,25.070,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,4,4,36,9.00,0,100.0%,9.00,WeemEr00
Wes Welker,WR,29.134,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,11,8,64,8.00,2,72.7%,5.82,WelkWe00
Roddy White,WR,28.314,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,23,13,111,8.54,0,56.5%,4.83,WhitRo00
Cadillac Williams,RB,28.144,2010-09-12,NFL,TAM,,CLE,W 17-14,1,1,Sun,2,2,23,11.50,0,100.0%,11.50,WillCa02
Mike Williams,WR,23.117,2010-09-12,NFL,TAM,,CLE,W 17-14,1,1,Sun,9,5,30,6.00,1,55.6%,3.33,WillMi04
Mike Williams,WR,26.251,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,6,4,64,16.00,0,66.7%,10.67,WillMi03
Roy Williams,WR,28.266,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,7,3,21,7.00,0,42.9%,3.00,WillRo04
Kellen Winslow,TE,27.053,2010-09-12,NFL,TAM,,CLE,W 17-14,1,1,Sun,6,4,32,8.00,0,66.7%,5.33,WinsKe01
Jason Witten,TE,28.129,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,8,3,27,9.00,0,37.5%,3.38,WittJa00
Dominique Zeigler,WR,25.336,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,2,1,10,10.00,0,50.0%,5.00,ZiegDo00
Anquan Boldin,WR,29.345,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,10,7,110,15.71,0,70.0%,11.00,BoldAn00
Dwayne Bowe,WR,25.357,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,5,1,13,13.00,0,20.0%,2.60,BoweDw00
Tim Castille,FB,26.107,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,2,2,3,1.50,0,100.0%,1.50,CastTi20
Chris Chambers,WR,32.032,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,4,1,14,14.00,0,25.0%,3.50,ChamCh00
Jamaal Charles,RB,23.260,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,1,1,8,8.00,0,100.0%,8.00,CharJa00
Jerricho Cotchery,WR,28.089,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,5,2,18,9.00,0,40.0%,3.60,CotcJe00
Craig Davis,WR,24.346,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,4,2,26,13.00,0,50.0%,6.50,DaviCr00
Braylon Edwards,WR,27.204,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,3,1,9,9.00,0,33.3%,3.00,EdwaBr00
Malcom Floyd,WR,29.005,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,12,3,48,16.00,0,25.0%,4.00,FloyMa00
Antonio Gates,TE,30.087,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,6,5,76,15.20,1,83.3%,12.67,GateAn00
Shonn Greene,RB,25.023,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,2,1,9,9.00,0,50.0%,4.50,GreeSh00
Todd Heap,TE,30.181,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,11,6,72,12.00,0,54.5%,6.55,HeapTo00
Jacob Hester,FB,25.128,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,2,2,6,3.00,0,100.0%,3.00,HestJa00
T.J. Houshmandzadeh,WR,32.352,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,4,1,27,27.00,0,25.0%,6.75,HousTJ00
Dustin Keller,TE,25.353,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,5,2,13,6.50,0,40.0%,2.60,KellDu00
Derrick Mason,WR,36.239,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,5,2,21,10.50,0,40.0%,4.20,MasoDe00
Ryan Mathews,RB,22.338,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,2,1,2,2.00,0,50.0%,1.00,MathRy00
Le'Ron McClain,FB,25.260,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,2,1,5,5.00,0,50.0%,2.50,McClLe00
Dexter McCluster,WR,21.019,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,4,2,9,4.50,0,50.0%,2.25,McClDe00
Willis McGahee,RB,28.327,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,1,1,-6,-6.00,0,100.0%,-6.00,McGaWi00
Randy McMichael,TE,31.077,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,2,2,28,14.00,0,100.0%,14.00,McMiRa01
Tony Moeaki,TE,23.097,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,4,3,21,7.00,1,75.0%,5.25,MoeaTo00
Legedu Naanee,WR,26.362,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,8,5,110,22.00,1,62.5%,13.75,NaanLe00
Ray Rice,RB,23.234,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,4,2,19,9.50,0,50.0%,4.75,RiceRa00
Tony Richardson,FB,38.270,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,2,2,9,4.50,0,100.0%,4.50,RichTo00
Darren Sproles,RB/K,27.085,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,3,2,2,1.00,0,66.7%,0.67,SproDa00
LaDainian Tomlinson*,RB,31.082,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,4,2,16,8.00,0,50.0%,4.00,TomlLa00
Joseph Addai,RB,27.139,2010-09-19,NFL,IND,,NYG,W 38-14,2,2,Sun,3,2,21,10.50,0,66.7%,7.00,AddaJo00
Danny Amendola,WR,24.321,2010-09-19,NFL,STL,@,OAK,L 14-16,2,2,Sun,7,4,39,9.75,0,57.1%,5.57,AmenDa00
David Anderson,WR,27.053,2010-09-19,NFL,HOU,@,WAS,W 30-27,2,2,Sun,2,1,1,1.00,0,50.0%,0.50,AndeDa01
Anthony Armstrong,WR,27.174,2010-09-19,NFL,WAS,,HOU,L 27-30,2,2,Sun,2,2,36,18.00,0,100.0%,18.00,ArmsAn00
Miles Austin,WR,26.081,2010-09-19,NFL,DAL,,CHI,L 20-27,2,2,Sun,15,10,142,14.20,0,66.7%,9.47,AustMi00
Jason Avant,WR,27.152,2010-09-19,NFL,PHI,@,DET,W 35-32,2,2,Sun,5,3,33,11.00,0,60.0%,6.60,AvanJa00
Billy Bajema,TE,27.323,2010-09-19,NFL,STL,@,OAK,L 14-16,2,2,Sun,1,1,13,13.00,0,100.0%,13.00,BajeBi00
Travis Beckum,TE,23.238,2010-09-19,NFL,NYG,@,IND,L 14-38,2,2,Sun,1,1,1,1.00,0,100.0%,1.00,BeckTr00
Earl Bennett,WR,23.180,2010-09-19,NFL,CHI,@,DAL,W 27-20,2,2,Sun,6,5,29,5.80,0,83.3%,4.83,BennEa00
Martellus Bennett,TE,23.193,2010-09-19,NFL,DAL,,CHI,L 20-27,2,2,Sun,8,7,45,6.43,0,87.5%,5.63,BennMa00
Bernard Berrian,WR,29.266,2010-09-19,NFL,MIN,,MIA,L 10-14,2,2,Sun,5,2,24,12.00,0,40.0%,4.80,BerrBe00
Davone Bess,WR,25.006,2010-09-19,NFL,MIA,@,MIN,W 14-10,2,2,Sun,1,1,12,12.00,0,100.0%,12.00,BessDa00
Jahvid Best,RB,21.232,2010-09-19,NFL,DET,,PHI,L 32-35,2,2,Sun,14,9,154,17.11,1,64.3%,11.00,BestJa00
Anquan Boldin,WR,29.351,2010-09-19,NFL,BAL,@,CIN,L 10-15,2,2,Sun,8,5,35,7.00,0,62.5%,4.38,BoldAn00
Dwayne Bowe,WR,25.363,2010-09-19,NFL,KAN,@,CLE,W 16-14,2,2,Sun,5,4,45,11.25,0,80.0%,9.00,BoweDw00
Deion Branch,WR,31.063,2010-09-19,NFL,SEA,@,DEN,L 14-31,2,2,Sun,7,4,31,7.75,0,57.1%,4.43,BranDe00
Steve Breaston,WR,27.030,2010-09-19,NFL,ARI,@,ATL,L 7-41,2,2,Sun,5,3,10,3.33,0,60.0%,2.00,BreaSt00
Kenny Britt,WR,22.000,2010-09-19,NFL,TEN,,PIT,L 11-19,2,2,Sun,7,5,41,8.20,0,71.4%,5.86,BritKe00
Aaron Brown,RB,24.344,2010-09-19,NFL,DET,,PHI,L 32-35,2,2,Sun,3,2,10,5.00,0,66.7%,3.33,BrowAa00
Donald Brown,RB,23.161,2010-09-19,NFL,IND,,NYG,W 38-14,2,2,Sun,1,1,19,19.00,0,100.0%,19.00,BrowDo00
Ronnie Brown,RB,28.281,2010-09-19,NFL,MIA,@,MIN,W 14-10,2,2,Sun,1,1,3,3.00,0,100.0%,3.00,BrowRo05
Dez Bryant,WR,21.319,2010-09-19,NFL,DAL,,CHI,L 20-27,2,2,Sun,2,2,52,26.00,0,100.0%,26.00,BryaDe01
Nate Burleson,WR,29.031,2010-09-19,NFL,DET,,PHI,L 32-35,2,2,Sun,1,1,4,4.00,0,100.0%,4.00,BurlNa00
Deon Butler,WR,24.258,2010-09-19,NFL,SEA,@,DEN,L 14-31,2,2,Sun,8,5,50,10.00,0,62.5%,6.25,ButlDe00
Greg Camarillo,WR,28.154,2010-09-19,NFL,MIN,,MIA,L 10-14,2,2,Sun,1,1,3,3.00,0,100.0%,3.00,CamaGr00
John Carlson,TE,26.130,2010-09-19,NFL,SEA,@,DEN,L 14-31,2,2,Sun,10,5,48,9.60,0,50.0%,4.80,CarlJo00
Tim Castille,RB,26.113,2010-09-19,NFL,KAN,@,CLE,W 16-14,2,2,Sun,3,2,8,4.00,0,66.7%,2.67,CastTi20
Brent Celek,TE,25.237,2010-09-19,NFL,PHI,@,DET,W 35-32,2,2,Sun,5,3,27,9.00,0,60.0%,5.40,CeleBr00
Chris Chambers,WR,32.038,2010-09-19,NFL,KAN,@,CLE,W 16-14,2,2,Sun,5,3,33,11.00,0,60.0%,6.60,ChamCh00
Jamaal Charles,RB,23.266,2010-09-19,NFL,KAN,@,CLE,W 16-14,2,2,Sun,1,1,27,27.00,0,100.0%,27.00,CharJa00
Tashard Choice,RB,25.303,2010-09-19,NFL,DAL,,CHI,L 20-27,2,2,Sun,2,1,6,6.00,0,50.0%,3.00,ChoiTa00
Dallas Clark,TE,31.099,2010-09-19,NFL,IND,,NYG,W 38-14,2,2,Sun,7,5,83,16.60,1,71.4%,11.86,ClarDa00
Mark Clayton,WR,28.079,2010-09-19,NFL,STL,@,OAK,L 14-16,2,2,Sun,5,2,24,12.00,2,40.0%,4.80,ClayMa01
Austin Collie,WR,24.312,2010-09-19,NFL,IND,,NYG,W 38-14,2,2,Sun,4,4,25,6.25,1,100.0%,6.25,CollAu00
Jared Cook,TE,23.165,2010-09-19,NFL,TEN,,PIT,L 11-19,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,CookJa02
Chris Cooley,TE,28.070,2010-09-19,NFL,WAS,,HOU,L 27-30,2,2,Sun,3,3,64,21.33,1,100.0%,21.33,CoolCh00
Riley Cooper,WR,23.010,2010-09-19,NFL,PHI,@,DET,W 35-32,2,2,Sun,3,1,20,20.00,0,33.3%,6.67,CoopRi00
Jerricho Cotchery,WR,28.095,2010-09-19,NFL,NYJ,,NWE,W 28-14,2,2,Sun,7,4,26,6.50,1,57.1%,3.71,CotcJe00
Patrick Crayton,WR,31.165,2010-09-19,NFL,SDG,,JAX,W 38-13,2,2,Sun,1,1,15,15.00,0,100.0%,15.00,CrayPa00
Josh Cribbs,WR,27.102,2010-09-19,NFL,CLE,,KAN,L 14-16,2,2,Sun,5,3,74,24.67,1,60.0%,14.80,CribJo01
Owen Daniels,TE,27.314,2010-09-19,NFL,HOU,@,WAS,W 30-27,2,2,Sun,5,2,24,12.00,0,40.0%,4.80,DaniOw00
Craig Davis,WR,24.352,2010-09-19,NFL,SDG,,JAX,W 38-13,2,2,Sun,6,5,48,9.60,0,83.3%,8.00,DaviCr00
Fred Davis,TE,24.247,2010-09-19,NFL,WAS,,HOU,L 27-30,2,2,Sun,1,1,62,62.00,0,100.0%,62.00,DaviFr01
Ed Dickson,TE,23.056,2010-09-19,NFL,BAL,@,CIN,L 10-15,2,2,Sun,2,1,17,17.00,0,50.0%,8.50,DickEd00
Harry Douglas,WR,26.003,2010-09-19,NFL,ATL,,ARI,W 41-7,2,2,Sun,8,2,31,15.50,0,25.0%,3.88,DougHa00
Joel Dreessen,TE,28.055,2010-09-19,NFL,HOU,@,WAS,W 30-27,2,2,Sun,1,1,28,28.00,0,100.0%,28.00,DreeJo00
Donald Driver,WR,35.229,2010-09-19,NFL,GNB,,BUF,W 34-7,2,2,Sun,5,4,38,9.50,1,80.0%,7.60,DrivDo00
Julian Edelman,WR,24.120,2010-09-19,NFL,NWE,@,NYJ,L 14-28,2,2,Sun,2,1,6,6.00,0,50.0%,3.00,EdelJu00
Braylon Edwards,WR,27.210,2010-09-19,NFL,NYJ,,NWE,W 28-14,2,2,Sun,6,5,45,9.00,1,83.3%,7.50,EdwaBr00
Kevin Faulk,RB,34.106,2010-09-19,NFL,NWE,@,NYJ,L 14-28,2,2,Sun,4,2,15,7.50,0,50.0%,3.75,FaulKe00
Daniel Fells,TE,26.361,2010-09-19,NFL,STL,@,OAK,L 14-16,2,2,Sun,2,1,36,36.00,0,50.0%,18.00,FellDa00
Jermichael Finley,TE,23.177,2010-09-19,NFL,GNB,,BUF,W 34-7,2,2,Sun,6,4,103,25.75,0,66.7%,17.17,FinlJe00
Brian Finneran,WR,34.231,2010-09-19,NFL,ATL,,ARI,W 41-7,2,2,Sun,3,3,31,10.33,1,100.0%,10.33,FinnBr00
Larry Fitzgerald,WR,27.019,2010-09-19,NFL,ARI,@,ATL,L 7-41,2,2,Sun,12,7,83,11.86,0,58.3%,6.92,FitzLa00
Malcom Floyd,WR,29.011,2010-09-19,NFL,SDG,,JAX,W 38-13,2,2,Sun,4,3,95,31.67,1,75.0%,23.75,FloyMa00
Justin Forsett,RB,24.340,2010-09-19,NFL,SEA,@,DEN,L 14-31,2,2,Sun,1,1,8,8.00,0,100.0%,8.00,ForsJu00
Matt Forte,RB,24.283,2010-09-19,NFL,CHI,@,DAL,W 27-20,2,2,Sun,6,5,37,7.40,1,83.3%,6.17,FortMa00
Arian Foster,RB,24.026,2010-09-19,NFL,HOU,@,WAS,W 30-27,2,2,Sun,4,3,69,23.00,0,75.0%,17.25,FostAr00
Jabar Gaffney,WR,29.292,2010-09-19,NFL,DEN,,SEA,W 31-14,2,2,Sun,5,2,15,7.50,0,40.0%,3.00,GaffJa00
Justin Gage,WR,29.237,2010-09-19,NFL,TEN,,PIT,L 11-19,2,2,Sun,5,4,74,18.50,0,80.0%,14.80,GageJu00
Joey Galloway,WR,38.303,2010-09-19,NFL,WAS,,HOU,L 27-30,2,2,Sun,7,3,88,29.33,0,42.9%,12.57,GallJo00
Pierre Garcon,WR,24.042,2010-09-19,NFL,IND,,NYG,W 38-14,2,2,Sun,2,1,11,11.00,0,50.0%,5.50,GarcPi00
Antonio Gates,TE,30.093,2010-09-19,NFL,SDG,,JAX,W 38-13,2,2,Sun,7,5,57,11.40,2,71.4%,8.14,GateAn00
Toby Gerhart,RB,23.175,2010-09-19,NFL,MIN,,MIA,L 10-14,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,GerhTo00
David Gettis,WR,23.023,2010-09-19,NFL,CAR,,TAM,L 7-20,2,2,Sun,5,2,18,9.00,0,40.0%,3.60,GettDa00
Tony Gonzalez*,TE,34.204,2010-09-19,NFL,ATL,,ARI,W 41-7,2,2,Sun,2,2,19,9.50,0,100.0%,9.50,GonzTo00
Mike Goodson,RB,23.119,2010-09-19,NFL,CAR,,TAM,L 7-20,2,2,Sun,3,2,33,16.50,0,66.7%,11.00,GoodMi00
Daniel Graham,TE,31.307,2010-09-19,NFL,DEN,,SEA,W 31-14,2,2,Sun,3,2,6,3.00,0,66.7%,2.00,GrahDa00
Earnest Graham,RB,30.247,2010-09-19,NFL,TAM,@,CAR,W 20-7,2,2,Sun,6,5,33,6.60,1,83.3%,5.50,GrahEa00
Shonn Greene,RB,25.029,2010-09-19,NFL,NYJ,,NWE,W 28-14,2,2,Sun,1,1,8,8.00,0,100.0%,8.00,GreeSh00
Jermaine Gresham,TE,22.095,2010-09-19,NFL,CIN,,BAL,W 15-10,2,2,Sun,5,3,15,5.00,0,60.0%,3.00,GresJe00
Chris Gronkowski,FB,23.267,2010-09-19,NFL,DAL,,CHI,L 20-27,2,2,Sun,4,3,13,4.33,1,75.0%,3.25,GronCh00
Rob Gronkowski,TE,21.128,2010-09-19,NFL,NWE,@,NYJ,L 14-28,2,2,Sun,2,1,14,14.00,0,50.0%,7.00,GronRo00
Ahmard Hall,FB,30.310,2010-09-19,NFL,TEN,,PIT,L 11-19,2,2,Sun,1,1,13,13.00,0,100.0%,13.00,HallAh00
Jerome Harrison,RB,27.205,2010-09-19,NFL,CLE,,KAN,L 14-16,2,2,Sun,3,3,35,11.67,0,100.0%,11.67,HarrJe00
Brian Hartline,WR,23.301,2010-09-19,NFL,MIA,@,MIN,W 14-10,2,2,Sun,3,3,28,9.33,1,100.0%,9.33,HartBr00
Percy Harvin,WR,22.114,2010-09-19,NFL,MIN,,MIA,L 10-14,2,2,Sun,7,5,32,6.40,0,71.4%,4.57,HarvPe00
Todd Heap,TE,30.187,2010-09-19,NFL,BAL,@,CIN,L 10-15,2,2,Sun,6,4,35,8.75,0,66.7%,5.83,HeapTo00
Aaron Hernandez,TE,20.317,2010-09-19,NFL,NWE,@,NYJ,L 14-28,2,2,Sun,6,6,101,16.83,0,100.0%,16.83,HernAa00
Devin Hester,WR,27.319,2010-09-19,NFL,CHI,@,DAL,W 27-20,2,2,Sun,6,4,77,19.25,1,66.7%,12.83,HestDe99
Darrius Heyward-Bey,WR,23.205,2010-09-19,NFL,OAK,,STL,W 16-14,2,2,Sun,13,6,80,13.33,0,46.2%,6.15,HeywDa00
Tim Hightower,RB,24.119,2010-09-19,NFL,ARI,@,ATL,L 7-41,2,2,Sun,2,2,9,4.50,0,100.0%,4.50,HighTi00
Peyton Hillis,RB,24.241,2010-09-19,NFL,CLE,,KAN,L 14-16,2,2,Sun,3,3,26,8.67,0,100.0%,8.67,HillPe00
Brandon Jackson,RB,24.352,2010-09-19,NFL,GNB,,BUF,W 34-7,2,2,Sun,1,1,10,10.00,0,100.0%,10.00,JackBr00
DeSean Jackson,WR,23.292,2010-09-19,NFL,PHI,@,DET,W 35-32,2,2,Sun,7,4,135,33.75,1,57.1%,19.29,JackDe00
Steven Jackson,HB,27.059,2010-09-19,NFL,STL,@,OAK,L 14-16,2,2,Sun,5,4,50,12.50,0,80.0%,10.00,JackSt00
Greg Jennings,WR,26.363,2010-09-19,NFL,GNB,,BUF,W 34-7,2,2,Sun,5,3,36,12.00,0,60.0%,7.20,JennGr00
Rashad Jennings,FB,25.177,2010-09-19,NFL,JAX,@,SDG,L 13-38,2,2,Sun,5,4,50,12.50,0,80.0%,10.00,JennRa00
Andre Johnson,WR,29.070,2010-09-19,NFL,HOU,@,WAS,W 30-27,2,2,Sun,17,12,158,13.17,1,70.6%,9.29,JohnAn02
Bryant Johnson,WR,29.196,2010-09-19,NFL,DET,,PHI,L 32-35,2,2,Sun,4,1,4,4.00,0,25.0%,1.00,JohnBr02
Calvin Johnson,WR,24.355,2010-09-19,NFL,DET,,PHI,L 32-35,2,2,Sun,11,4,50,12.50,1,36.4%,4.55,JohnCa00
Chad Johnson,,32.253,2010-09-19,NFL,CIN,,BAL,W 15-10,2,2,Sun,9,4,44,11.00,0,44.4%,4.89,JohnCh01
Chris Johnson,RB,24.361,2010-09-19,NFL,TEN,,PIT,L 11-19,2,2,Sun,6,5,19,3.80,0,83.3%,3.17,JohnCh04
Quinn Johnson,FB,23.354,2010-09-19,NFL,GNB,,BUF,W 34-7,2,2,Sun,1,1,11,11.00,0,100.0%,11.00,JohnQu00
Steve Johnson,WR,23.295,2010-09-19,NFL,BUF,@,GNB,L 7-34,2,2,Sun,6,3,31,10.33,0,50.0%,5.17,JohnSt00
Felix Jones,RB,23.134,2010-09-19,NFL,DAL,,CHI,L 20-27,2,2,Sun,3,2,12,6.00,0,66.7%,4.00,JoneFe00
Greg Jones,FB/R,29.133,2010-09-19,NFL,JAX,@,SDG,L 13-38,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,JoneGr01
Jacoby Jones,WR,26.070,2010-09-19,NFL,HOU,@,WAS,W 30-27,2,2,Sun,9,6,53,8.83,1,66.7%,5.89,JoneJa03
James Jones,WR,26.172,2010-09-19,NFL,GNB,,BUF,W 34-7,2,2,Sun,7,3,32,10.67,1,42.9%,4.57,JoneJa04
Thomas Jones,RB,32.031,2010-09-19,NFL,KAN,@,CLE,W 16-14,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,JoneTh00
Maurice Jones-Drew,RB,25.180,2010-09-19,NFL,JAX,@,SDG,L 13-38,2,2,Sun,1,1,17,17.00,0,100.0%,17.00,DrewMa00
Mike Karney,FB,29.075,2010-09-19,NFL,STL,@,OAK,L 14-16,2,2,Sun,1,1,1,1.00,0,100.0%,1.00,KarnMi00
Dustin Keller,TE,25.359,2010-09-19,NFL,NYJ,,NWE,W 28-14,2,2,Sun,9,7,115,16.43,1,77.8%,12.78,KellDu00
Reggie Kelly,TE,33.209,2010-09-19,NFL,CIN,,BAL,W 15-10,2,2,Sun,1,1,9,9.00,0,100.0%,9.00,KellRe00
Jim Kleinsasser,TE,33.231,2010-09-19,NFL,MIN,,MIA,L 10-14,2,2,Sun,1,1,20,20.00,0,100.0%,20.00,KleiJi00
Johnny Knox,WR,23.320,2010-09-19,NFL,CHI,@,DAL,W 27-20,2,2,Sun,5,4,86,21.50,0,80.0%,17.20,KnoxJo00
Spencer Larsen,FB,26.199,2010-09-19,NFL,DEN,,SEA,W 31-14,2,2,Sun,1,1,4,4.00,0,100.0%,4.00,LarsSp99
Vonta Leach,FB,28.317,2010-09-19,NFL,HOU,@,WAS,W 30-27,2,2,Sun,3,2,20,10.00,0,66.7%,6.67,LeacVo00
Donald Lee,TE,30.019,2010-09-19,NFL,GNB,,BUF,W 34-7,2,2,Sun,1,1,-1,-1.00,0,100.0%,-1.00,LeexDo00
Greg Lewis,WR,30.219,2010-09-19,NFL,MIN,,MIA,L 10-14,2,2,Sun,4,1,14,14.00,0,25.0%,3.50,LewiGr01
Marcedes Lewis,TE,26.123,2010-09-19,NFL,JAX,@,SDG,L 13-38,2,2,Sun,9,5,70,14.00,0,55.6%,7.78,LewiMa00
Brandon Lloyd,WR,29.076,2010-09-19,NFL,DEN,,SEA,W 31-14,2,2,Sun,4,3,53,17.67,0,75.0%,13.25,LloyBr00
Jeremy Maclin,WR,22.131,2010-09-19,NFL,PHI,@,DET,W 35-32,2,2,Sun,6,3,26,8.67,1,50.0%,4.33,MaclJe00
Mario Manningham,WR,24.117,2010-09-19,NFL,NYG,@,IND,L 14-38,2,2,Sun,6,4,75,18.75,1,66.7%,12.50,MannMa01
Brandon Marshall,WR,26.180,2010-09-19,NFL,MIA,@,MIN,W 14-10,2,2,Sun,8,4,71,17.75,0,50.0%,8.88,MarsBr00
Derrick Mason,WR,36.245,2010-09-19,NFL,BAL,@,CIN,L 10-15,2,2,Sun,6,1,31,31.00,1,16.7%,5.17,MasoDe00
Mohamed Massaquoi,WR,23.299,2010-09-19,NFL,CLE,,KAN,L 14-16,2,2,Sun,4,1,9,9.00,0,25.0%,2.25,MassMo00
Ryan Mathews,RB,22.344,2010-09-19,NFL,SDG,,JAX,W 38-13,2,2,Sun,2,2,29,14.50,0,100.0%,14.50,MathRy00
Le'Ron McClain,FB,25.266,2010-09-19,NFL,BAL,@,CIN,L 10-15,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,McClLe00
LeSean McCoy,RB,22.069,2010-09-19,NFL,PHI,@,DET,W 35-32,2,2,Sun,4,4,8,2.00,0,100.0%,2.00,McCoLe01
Darren McFadden,RB,23.023,2010-09-19,NFL,OAK,,STL,W 16-14,2,2,Sun,4,2,8,4.00,0,50.0%,2.00,McFaDa00
Rashard Mendenhall,RB,23.092,2010-09-19,NFL,PIT,@,TEN,W 19-11,2,2,Sun,1,1,3,3.00,0,100.0%,3.00,MendRa00
Heath Miller,TE,27.332,2010-09-19,NFL,PIT,@,TEN,W 19-11,2,2,Sun,4,2,3,1.50,0,50.0%,0.75,MillHe00
Zach Miller,TE,24.282,2010-09-19,NFL,OAK,,STL,W 16-14,2,2,Sun,4,3,49,16.33,0,75.0%,12.25,MillZa01
Garrett Mills,TE,26.342,2010-09-19,NFL,PHI,@,DET,W 35-32,2,2,Sun,1,1,14,14.00,0,100.0%,14.00,MillGa01
Tony Moeaki,TE,23.103,2010-09-19,NFL,KAN,@,CLE,W 16-14,2,2,Sun,10,5,58,11.60,0,50.0%,5.80,MoeaTo00
Mewelde Moore,RB,28.057,2010-09-19,NFL,PIT,@,TEN,W 19-11,2,2,Sun,1,1,0,0.00,0,100.0%,0.00,MoorMe00
Knowshon Moreno,RB,23.065,2010-09-19,NFL,DEN,,SEA,W 31-14,2,2,Sun,4,4,67,16.75,0,100.0%,16.75,MoreKn00
Sammy Morris,RB,33.180,2010-09-19,NFL,NWE,@,NYJ,L 14-28,2,2,Sun,2,1,19,19.00,0,50.0%,9.50,MorrSa00
Randy Moss*,WR,33.218,2010-09-19,NFL,NWE,@,NYJ,L 14-28,2,2,Sun,10,2,38,19.00,1,20.0%,3.80,MossRa00
Santana Moss,WR,31.110,2010-09-19,NFL,WAS,,HOU,L 27-30,2,2,Sun,13,10,89,8.90,0,76.9%,6.85,MossSa00
Ovie Mughelli,FB,30.101,2010-09-19,NFL,ATL,,ARI,W 41-7,2,2,Sun,2,2,9,4.50,0,100.0%,4.50,MughOv00
Louis Murphy,WR,23.131,2010-09-19,NFL,OAK,,STL,W 16-14,2,2,Sun,10,6,91,15.17,1,60.0%,9.10,MurpLo00
Legedu Naanee,WR,27.003,2010-09-19,NFL,SDG,,JAX,W 38-13,2,2,Sun,3,1,14,14.00,0,33.3%,4.67,NaanLe00
Jordy Nelson,WR,25.111,2010-09-19,NFL,GNB,,BUF,W 34-7,2,2,Sun,2,2,26,13.00,0,100.0%,13.00,NelsJo00
