Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Javon Ringer,RB,23.229,2010-09-19,NFL,TEN,,PIT,L 11-19,2,2,Sun,2,1,0.50,0,RingJa00
Michael Robinson,RB,27.225,2010-09-19,NFL,SEA,@,DEN,L 14-31,2,2,Sun,1,15,15.00,0,RobiMi00
Aaron Rodgers,QB,26.291,2010-09-19,NFL,GNB,,BUF,W 34-7,2,2,Sun,5,20,4.00,1,RodgAa00
Tony Romo,QB,30.151,2010-09-19,NFL,DAL,,CHI,L 20-27,2,2,Sun,1,-1,-1.00,0,RomoTo00
Matt Ryan,QB,25.125,2010-09-19,NFL,ATL,,ARI,W 41-7,2,2,Sun,6,6,1.00,0,RyanMa00
Mark Sanchez,QB,23.312,2010-09-19,NFL,NYJ,,NWE,W 28-14,2,2,Sun,4,2,0.50,0,SancMa00
Matt Schaub,QB,29.086,2010-09-19,NFL,HOU,@,WAS,W 30-27,2,2,Sun,1,2,2.00,0,SchaMa00
Bernard Scott,HB,26.221,2010-09-19,NFL,CIN,,BAL,W 15-10,2,2,Sun,5,17,3.40,0,ScotBe00
Mike Sellers,FB,35.060,2010-09-19,NFL,WAS,,HOU,L 27-30,2,2,Sun,1,0,0.00,0,SellMi00
Steve Slaton,RB,24.258,2010-09-19,NFL,HOU,@,WAS,W 30-27,2,2,Sun,3,14,4.67,0,SlatSt00
Jason Snelling,RB,26.264,2010-09-19,NFL,ATL,,ARI,W 41-7,2,2,Sun,24,129,5.38,2,SnelJa00
C.J. Spiller,RB,23.045,2010-09-19,NFL,BUF,@,GNB,L 7-34,2,2,Sun,1,3,3.00,0,SpilC.00
Darren Sproles,RB/K,27.091,2010-09-19,NFL,SDG,,JAX,W 38-13,2,2,Sun,5,37,7.40,0,SproDa00
Jonathan Stewart,RB,23.182,2010-09-19,NFL,CAR,,TAM,L 7-20,2,2,Sun,8,43,5.38,0,StewJo00
Naufahu Tahi,FB,28.324,2010-09-19,NFL,MIN,,MIA,L 10-14,2,2,Sun,1,1,1.00,0,TahiNa00
Chester Taylor,RB,30.362,2010-09-19,NFL,CHI,@,DAL,W 27-20,2,2,Sun,4,6,1.50,0,TaylCh01
Fred Taylor,RB,34.235,2010-09-19,NFL,NWE,@,NYJ,L 14-28,2,2,Sun,5,11,2.20,0,TaylFr00
Mike Thomas,WR,23.107,2010-09-19,NFL,JAX,@,SDG,L 13-38,2,2,Sun,1,-1,-1.00,0,ThomMi01
Mike Tolbert,RB,24.300,2010-09-19,NFL,SDG,,JAX,W 38-13,2,2,Sun,16,82,5.13,2,TolbMi00
LaDainian Tomlinson*,RB,31.088,2010-09-19,NFL,NYJ,,NWE,W 28-14,2,2,Sun,11,76,6.91,0,TomlLa00
Matt Turk,P,42.095,2010-09-19,NFL,HOU,@,WAS,W 30-27,2,2,Sun,1,-27,-27.00,0,TurkMa20
Michael Turner,RB,28.218,2010-09-19,NFL,ATL,,ARI,W 41-7,2,2,Sun,9,75,8.33,0,TurnMi00
Michael Vick,QB,30.085,2010-09-19,NFL,PHI,@,DET,W 35-32,2,2,Sun,8,37,4.63,0,VickMi00
Billy Volek,QB,34.144,2010-09-19,NFL,SDG,,JAX,W 38-13,2,2,Sun,1,-1,-1.00,0,VoleBi00
Seneca Wallace,QB,30.044,2010-09-19,NFL,CLE,,KAN,L 14-16,2,2,Sun,1,4,4.00,0,WallSe00
Danny Ware,RB,25.213,2010-09-19,NFL,NYG,@,IND,L 14-38,2,2,Sun,2,15,7.50,0,WareDa00
Leon Washington,RB,28.021,2010-09-19,NFL,SEA,@,DEN,L 14-31,2,2,Sun,4,17,4.25,0,WashLe00
Cadillac Williams,RB,28.151,2010-09-19,NFL,TAM,@,CAR,W 20-7,2,2,Sun,27,51,1.89,0,WillCa02
DeAngelo Williams,RB,27.147,2010-09-19,NFL,CAR,,TAM,L 7-20,2,2,Sun,17,54,3.18,0,WillDe02
Ricky Williams,RB,33.121,2010-09-19,NFL,MIA,@,MIN,W 14-10,2,2,Sun,10,30,3.00,0,WillRi00
Jason Wright,RB,28.069,2010-09-19,NFL,ARI,@,ATL,L 7-41,2,2,Sun,2,3,1.50,0,WrigJa01
Vince Young,QB,27.124,2010-09-19,NFL,TEN,,PIT,L 11-19,2,2,Sun,2,12,6.00,0,YounVi00
Reggie Bush,RB,25.202,2010-09-20,NFL,NOR,@,SFO,W 25-22,2,2,Mon,5,4,0.80,0,BushRe00
Anthony Dixon,RB,22.361,2010-09-20,NFL,SFO,,NOR,L 22-25,2,2,Mon,1,2,2.00,1,DixoAn00
Heath Evans,FB,31.264,2010-09-20,NFL,NOR,@,SFO,W 25-22,2,2,Mon,1,0,0.00,0,EvanHe00
Frank Gore,RB,27.129,2010-09-20,NFL,SFO,,NOR,L 22-25,2,2,Mon,20,112,5.60,1,GoreFr00
Alex Smith,QB,26.136,2010-09-20,NFL,SFO,,NOR,L 22-25,2,2,Mon,4,28,7.00,0,SmitAl03
Pierre Thomas,RB,25.276,2010-09-20,NFL,NOR,@,SFO,W 25-22,2,2,Mon,18,46,2.56,0,ThomPi00
Brian Westbrook,RB,31.018,2010-09-20,NFL,SFO,,NOR,L 22-25,2,2,Mon,1,0,0.00,0,WestBr00
Joseph Addai,RB,27.146,2010-09-26,NFL,IND,@,DEN,W 27-13,3,3,Sun,13,29,2.23,0,AddaJo00
Marion Barber,RB,27.108,2010-09-26,NFL,DAL,@,HOU,W 27-13,3,3,Sun,17,55,3.24,1,BarbMa01
Charlie Batch,QB,35.295,2010-09-26,NFL,PIT,@,TAM,W 38-13,3,3,Sun,5,26,5.20,0,BatcCh00
Jackie Battle,RB,26.360,2010-09-26,NFL,KAN,,SFO,W 31-10,3,3,Sun,4,9,2.25,0,BattJa00
Mike Bell,RB,27.156,2010-09-26,NFL,PHI,@,JAX,W 28-3,3,3,Sun,5,14,2.80,0,BellMi00
Cedric Benson,HB,27.272,2010-09-26,NFL,CIN,@,CAR,W 20-7,3,3,Sun,27,81,3.00,1,BensCe00
Jahvid Best,RB,21.239,2010-09-26,NFL,DET,@,MIN,L 10-24,3,3,Sun,7,26,3.71,0,BestJa00
LeGarrette Blount,RB,23.295,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,6,27,4.50,1,BlouLe00
Sam Bradford,QB,22.322,2010-09-26,NFL,STL,,WAS,W 30-16,3,3,Sun,1,2,2.00,0,BradSa00
Ahmad Bradshaw,RB,24.191,2010-09-26,NFL,NYG,,TEN,L 10-29,3,3,Sun,15,88,5.87,1,BradAh00
Tom Brady,QB,33.054,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,4,6,1.50,0,BradTo00
Steve Breaston,WR,27.037,2010-09-26,NFL,ARI,,OAK,W 24-23,3,3,Sun,1,4,4.00,0,BreaSt00
Donald Brown,RB,23.168,2010-09-26,NFL,IND,@,DEN,W 27-13,3,3,Sun,7,12,1.71,0,BrowDo00
Ronnie Brown,RB,28.288,2010-09-26,NFL,MIA,,NYJ,L 23-31,3,3,Sun,11,54,4.91,0,BrowRo05
Correll Buckhalter,RB,31.355,2010-09-26,NFL,DEN,,IND,L 13-27,3,3,Sun,4,12,3.00,0,BuckCo00
Michael Bush,RB,26.102,2010-09-26,NFL,OAK,@,ARI,L 23-24,3,3,Sun,3,13,4.33,0,BushMi00
Matt Cassel,QB,28.132,2010-09-26,NFL,KAN,,SFO,W 31-10,3,3,Sun,2,7,3.50,0,CassMa00
Jamaal Charles,RB,23.273,2010-09-26,NFL,KAN,,SFO,W 31-10,3,3,Sun,12,97,8.08,0,CharJa00
Tashard Choice,RB,25.310,2010-09-26,NFL,DAL,@,HOU,W 27-13,3,3,Sun,2,4,2.00,0,ChoiTa00
Jimmy Clausen,QB,23.005,2010-09-26,NFL,CAR,,CIN,L 7-20,3,3,Sun,6,10,1.67,0,ClauJi00
Patrick Cobbs,RB,27.238,2010-09-26,NFL,MIA,,NYJ,L 23-31,3,3,Sun,1,-6,-6.00,0,CobbPa00
Josh Cribbs,WR,27.109,2010-09-26,NFL,CLE,@,BAL,L 17-24,3,3,Sun,2,20,10.00,0,CribJo01
Kenneth Darby,RB,27.274,2010-09-26,NFL,STL,,WAS,W 30-16,3,3,Sun,14,49,3.50,1,DarbKe00
James Davis,RB,24.268,2010-09-26,NFL,CLE,@,BAL,L 17-24,3,3,Sun,4,9,2.25,0,DaviJa03
Julian Edelman,WR,24.127,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,1,1,1.00,0,EdelJu00
Brett Favre*,QB,40.351,2010-09-26,NFL,MIN,,DET,W 24-10,3,3,Sun,2,-2,-1.00,0,FavrBr00
Jerome Felton,FB,24.085,2010-09-26,NFL,DET,@,MIN,L 10-24,3,3,Sun,2,5,2.50,0,FeltJe00
Ryan Fitzpatrick,QB,27.306,2010-09-26,NFL,BUF,@,NWE,L 30-38,3,3,Sun,3,18,6.00,0,FitzRy00
Joe Flacco,QB,25.253,2010-09-26,NFL,BAL,,CLE,W 24-17,3,3,Sun,4,-4,-1.00,0,FlacJo00
Justin Forsett,RB,24.347,2010-09-26,NFL,SEA,,SDG,W 27-20,3,3,Sun,17,63,3.71,0,ForsJu00
Arian Foster,RB,24.033,2010-09-26,NFL,HOU,,DAL,L 13-27,3,3,Sun,17,106,6.24,0,FostAr00
Josh Freeman,QB,22.256,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,6,15,2.50,0,FreeJo00
David Garrard,QB,32.224,2010-09-26,NFL,JAX,,PHI,L 3-28,3,3,Sun,7,32,4.57,0,GarrDa00
Toby Gerhart,RB,23.182,2010-09-26,NFL,MIN,,DET,W 24-10,3,3,Sun,3,12,4.00,0,GerhTo00
Frank Gore,RB,27.135,2010-09-26,NFL,SFO,@,KAN,L 10-31,3,3,Sun,15,43,2.87,0,GoreFr00
Bruce Gradkowski,QB,27.242,2010-09-26,NFL,OAK,@,ARI,L 23-24,3,3,Sun,4,13,3.25,0,GradBr00
Earnest Graham,FB,30.254,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,2,13,6.50,0,GrahEa00
BenJarvus Green-Ellis,RB,25.086,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,16,98,6.13,1,GreeBe00
Shonn Greene,RB,25.036,2010-09-26,NFL,NYJ,@,MIA,W 31-23,3,3,Sun,10,36,3.60,0,GreeSh00
Percy Harvin,WR,22.121,2010-09-26,NFL,MIN,,DET,W 24-10,3,3,Sun,2,13,6.50,0,HarvPe00
Matt Hasselbeck,QB,35.001,2010-09-26,NFL,SEA,,SDG,W 27-20,3,3,Sun,3,5,1.67,0,HassMa00
Chad Henne,QB,25.086,2010-09-26,NFL,MIA,,NYJ,L 23-31,3,3,Sun,1,1,1.00,0,HennCh01
Aaron Hernandez,TE,20.324,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,1,13,13.00,0,HernAa00
Tim Hightower,RB,24.126,2010-09-26,NFL,ARI,,OAK,W 24-23,3,3,Sun,11,40,3.64,0,HighTi00
Shaun Hill,QB,30.260,2010-09-26,NFL,DET,@,MIN,L 10-24,3,3,Sun,2,4,2.00,0,HillSh00
Peyton Hillis,RB,24.248,2010-09-26,NFL,CLE,@,BAL,L 17-24,3,3,Sun,22,144,6.55,1,HillPe00
Chris Ivory,RB,22.188,2010-09-26,NFL,NOR,,ATL,L 24-27,3,3,Sun,7,13,1.86,0,IvorCh00
DeSean Jackson,WR,23.299,2010-09-26,NFL,PHI,@,JAX,W 28-3,3,3,Sun,1,8,8.00,0,JackDe00
Fred Jackson,RB,29.218,2010-09-26,NFL,BUF,@,NWE,L 30-38,3,3,Sun,4,8,2.00,0,JackFr02
Steven Jackson,HB,27.066,2010-09-26,NFL,STL,,WAS,W 30-16,3,3,Sun,10,58,5.80,1,JackSt00
Brandon Jacobs,RB,28.082,2010-09-26,NFL,NYG,,TEN,L 10-29,3,3,Sun,4,17,4.25,0,JacoBr00
Rashad Jennings,RB,25.184,2010-09-26,NFL,JAX,,PHI,L 3-28,3,3,Sun,3,19,6.33,0,JennRa00
Calvin Johnson,WR,24.362,2010-09-26,NFL,DET,@,MIN,L 10-24,3,3,Sun,1,2,2.00,0,JohnCa00
Chris Johnson,RB,25.003,2010-09-26,NFL,TEN,@,NYG,W 29-10,3,3,Sun,32,125,3.91,2,JohnCh04
Josh Johnson,QB,24.134,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,1,7,7.00,0,JohnJo05
Felix Jones,RB,23.141,2010-09-26,NFL,DAL,@,HOU,W 27-13,3,3,Sun,7,43,6.14,0,JoneFe00
Thomas Jones,RB,32.038,2010-09-26,NFL,KAN,,SFO,W 31-10,3,3,Sun,19,95,5.00,1,JoneTh00
Maurice Jones-Drew,RB,25.187,2010-09-26,NFL,JAX,,PHI,L 3-28,3,3,Sun,22,88,4.00,0,DrewMa00
Mike Karney,FB,29.082,2010-09-26,NFL,STL,,WAS,W 30-16,3,3,Sun,1,2,2.00,0,KarnMi00
Brian Leonard,HB/F,26.235,2010-09-26,NFL,CIN,@,CAR,W 20-7,3,3,Sun,3,16,5.33,0,LeonBr00
Stefan Logan,WR,29.116,2010-09-26,NFL,DET,@,MIN,L 10-24,3,3,Sun,1,21,21.00,0,LogaSt00
Marshawn Lynch,RB,24.157,2010-09-26,NFL,BUF,@,NWE,L 30-38,3,3,Sun,13,79,6.08,0,LyncMa00
Eli Manning,QB,29.266,2010-09-26,NFL,NYG,,TEN,L 10-29,3,3,Sun,1,2,2.00,0,MannEl00
Peyton Manning,QB,34.186,2010-09-26,NFL,IND,@,DEN,W 27-13,3,3,Sun,2,-1,-0.50,0,MannPe00
Laurence Maroney,RB,25.233,2010-09-26,NFL,DEN,,IND,L 13-27,3,3,Sun,12,24,2.00,0,MaroLa00
Brandon Marshall,WR,26.187,2010-09-26,NFL,MIA,,NYJ,L 23-31,3,3,Sun,2,3,1.50,0,MarsBr00
Le'Ron McClain,FB,25.273,2010-09-26,NFL,BAL,,CLE,W 24-17,3,3,Sun,1,4,4.00,0,McClLe00
Dexter McCluster,RB,21.032,2010-09-26,NFL,KAN,,SFO,W 31-10,3,3,Sun,2,-1,-0.50,0,McClDe00
LeSean McCoy,RB,22.076,2010-09-26,NFL,PHI,@,JAX,W 28-3,3,3,Sun,11,54,4.91,0,McCoLe01
Darren McFadden,RB,23.030,2010-09-26,NFL,OAK,@,ARI,L 23-24,3,3,Sun,25,105,4.20,1,McFaDa00
Willis McGahee,RB,28.340,2010-09-26,NFL,BAL,,CLE,W 24-17,3,3,Sun,7,29,4.14,0,McGaWi00
Donovan McNabb,QB,33.305,2010-09-26,NFL,WAS,@,STL,L 16-30,3,3,Sun,2,25,12.50,0,McNaDo00
Rashard Mendenhall,RB,23.099,2010-09-26,NFL,PIT,@,TAM,W 38-13,3,3,Sun,19,143,7.53,1,MendRa00
Mewelde Moore,RB,28.064,2010-09-26,NFL,PIT,@,TAM,W 38-13,3,3,Sun,1,4,4.00,0,MoorMe00
Maurice Morris,RB,30.299,2010-09-26,NFL,DET,@,MIN,L 10-24,3,3,Sun,6,5,0.83,0,MorrMa00
Sammy Morris,RB,33.187,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,6,19,3.17,0,MorrSa00
Legedu Naanee,WR,27.010,2010-09-26,NFL,SDG,@,SEA,L 20-27,3,3,Sun,2,-2,-1.00,0,NaanLe00
Kyle Orton,QB,27.316,2010-09-26,NFL,DEN,,IND,L 13-27,3,3,Sun,2,11,5.50,0,OrtoKy00
Carson Palmer,QB,30.273,2010-09-26,NFL,CIN,@,CAR,W 20-7,3,3,Sun,5,8,1.60,0,PalmCa00
Adrian Peterson,HB,25.189,2010-09-26,NFL,MIN,,DET,W 24-10,3,3,Sun,23,160,6.96,2,PeteAd01
Lousaka Polite,FB,29.012,2010-09-26,NFL,MIA,,NYJ,L 23-31,3,3,Sun,1,4,4.00,0,PoliLo00
Clinton Portis,RB,29.025,2010-09-26,NFL,WAS,@,STL,L 16-30,3,3,Sun,7,44,6.29,0,PortCl00
Isaac Redman,RB,25.320,2010-09-26,NFL,PIT,@,TAM,W 38-13,3,3,Sun,5,31,6.20,0,RedmIs20
Marcel Reece,FB,25.095,2010-09-26,NFL,OAK,@,ARI,L 23-24,3,3,Sun,1,2,2.00,0,ReecMa00
Ray Rice,RB,23.247,2010-09-26,NFL,BAL,,CLE,W 24-17,3,3,Sun,15,80,5.33,0,RiceRa00
Javon Ringer,RB,23.236,2010-09-26,NFL,TEN,@,NYG,W 29-10,3,3,Sun,6,30,5.00,0,RingJa00
Philip Rivers,QB,28.292,2010-09-26,NFL,SDG,@,SEA,L 20-27,3,3,Sun,1,2,2.00,0,RivePh00
Tony Romo,QB,30.158,2010-09-26,NFL,DAL,@,HOU,W 27-13,3,3,Sun,1,-1,-1.00,0,RomoTo00
Matt Ryan,QB,25.132,2010-09-26,NFL,ATL,@,NOR,W 27-24,3,3,Sun,6,26,4.33,0,RyanMa00
Mark Sanchez,QB,23.319,2010-09-26,NFL,NYJ,@,MIA,W 31-23,3,3,Sun,1,-1,-1.00,0,SancMa00
Bernard Scott,HB,26.228,2010-09-26,NFL,CIN,@,CAR,W 20-7,3,3,Sun,2,15,7.50,0,ScotBe00
Mike Sellers,FB,35.067,2010-09-26,NFL,WAS,@,STL,L 16-30,3,3,Sun,1,1,1.00,0,SellMi00
Steve Slaton,RB,24.265,2010-09-26,NFL,HOU,,DAL,L 13-27,3,3,Sun,3,14,4.67,0,SlatSt00
Brad Smith,WR,26.288,2010-09-26,NFL,NYJ,@,MIA,W 31-23,3,3,Sun,3,41,13.67,0,SmitBr01
Jason Snelling,RB,26.271,2010-09-26,NFL,ATL,@,NOR,W 27-24,3,3,Sun,14,62,4.43,0,SnelJa00
C.J. Spiller,RB,23.052,2010-09-26,NFL,BUF,@,NWE,L 30-38,3,3,Sun,4,29,7.25,0,SpilC.00
Darren Sproles,RB,27.098,2010-09-26,NFL,SDG,@,SEA,L 20-27,3,3,Sun,1,16,16.00,0,SproDa00
Jonathan Stewart,RB,23.189,2010-09-26,NFL,CAR,,CIN,L 7-20,3,3,Sun,8,13,1.63,1,StewJo00
Brandon Tate,WR,22.356,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,1,5,5.00,0,TateBr00
Fred Taylor,RB,34.242,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,6,16,2.67,0,TaylFr00
Pierre Thomas,RB,25.282,2010-09-26,NFL,NOR,,ATL,L 24-27,3,3,Sun,9,30,3.33,0,ThomPi00
Mike Tolbert,RB,24.307,2010-09-26,NFL,SDG,@,SEA,L 20-27,3,3,Sun,17,73,4.29,0,TolbMi00
LaDainian Tomlinson*,RB,31.095,2010-09-26,NFL,NYJ,@,MIA,W 31-23,3,3,Sun,15,70,4.67,1,TomlLa00
Ryan Torain,RB,24.047,2010-09-26,NFL,WAS,@,STL,L 16-30,3,3,Sun,7,46,6.57,0,ToraRy00
Keith Toston,RB,23.143,2010-09-26,NFL,STL,,WAS,W 30-16,3,3,Sun,11,22,2.00,0,TostKe00
Michael Turner,RB,28.225,2010-09-26,NFL,ATL,@,NOR,W 27-24,3,3,Sun,30,114,3.80,1,TurnMi00
Michael Vick,QB,30.092,2010-09-26,NFL,PHI,@,JAX,W 28-3,3,3,Sun,4,30,7.50,1,VickMi00
Mike Wallace,WR,24.056,2010-09-26,NFL,PIT,@,TAM,W 38-13,3,3,Sun,1,-1,-1.00,0,WallMi00
Seneca Wallace,QB,30.051,2010-09-26,NFL,CLE,@,BAL,L 17-24,3,3,Sun,1,0,0.00,0,WallSe00
Derrick Ward,RB,30.027,2010-09-26,NFL,HOU,,DAL,L 13-27,3,3,Sun,2,4,2.00,0,WardDe01
Hines Ward,WR,34.202,2010-09-26,NFL,PIT,@,TAM,W 38-13,3,3,Sun,1,-2,-2.00,0,WardHi00
Leon Washington,RB,28.028,2010-09-26,NFL,SEA,,SDG,W 27-20,3,3,Sun,1,0,0.00,0,WashLe00
Beanie Wells,RB,22.050,2010-09-26,NFL,ARI,,OAK,W 24-23,3,3,Sun,14,75,5.36,0,WellCh00
Cadillac Williams,RB,28.158,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,6,13,2.17,0,WillCa02
DeAngelo Williams,RB,27.154,2010-09-26,NFL,CAR,,CIN,L 7-20,3,3,Sun,10,64,6.40,0,WillDe02
Ricky Williams,RB,33.128,2010-09-26,NFL,MIA,,NYJ,L 23-31,3,3,Sun,7,28,4.00,0,WillRi00
Danny Woodhead,RB,25.244,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,3,42,14.00,1,WoodDa02
Vince Young,QB,27.131,2010-09-26,NFL,TEN,@,NYG,W 29-10,3,3,Sun,3,6,2.00,0,YounVi00
Jay Cutler,QB,27.151,2010-09-27,NFL,CHI,,GNB,W 20-17,3,3,Mon,3,37,12.33,0,CutlJa00
Matt Forte,RB,24.291,2010-09-27,NFL,CHI,,GNB,W 20-17,3,3,Mon,11,29,2.64,0,FortMa00
Brandon Jackson,RB,24.360,2010-09-27,NFL,GNB,@,CHI,L 17-20,3,3,Mon,7,12,1.71,0,JackBr00
Johnny Knox,WR,23.328,2010-09-27,NFL,CHI,,GNB,W 20-17,3,3,Mon,1,2,2.00,0,KnoxJo00
John Kuhn,RB,28.018,2010-09-27,NFL,GNB,@,CHI,L 17-20,3,3,Mon,6,31,5.17,0,KuhnJo00
Aaron Rodgers,QB,26.299,2010-09-27,NFL,GNB,@,CHI,L 17-20,3,3,Mon,2,20,10.00,1,RodgAa00
Chester Taylor,RB,31.005,2010-09-27,NFL,CHI,,GNB,W 20-17,3,3,Mon,3,9,3.00,0,TaylCh01
Joseph Addai,RB,27.153,2010-10-03,NFL,IND,@,JAX,L 28-31,4,4,Sun,16,63,3.94,2,AddaJo00
Charlie Batch,QB,35.302,2010-10-03,NFL,PIT,,BAL,L 14-17,4,4,Sun,1,4,4.00,0,BatcCh00
Mike Bell,RB,27.163,2010-10-03,NFL,PHI,,WAS,L 12-17,4,4,Sun,3,6,2.00,0,BellMi00
Cedric Benson,HB,27.279,2010-10-03,NFL,CIN,@,CLE,L 20-23,4,4,Sun,15,60,4.00,0,BensCe00
Jahvid Best,RB,21.246,2010-10-03,NFL,DET,@,GNB,L 26-28,4,4,Sun,12,50,4.17,0,BestJa00
Ladell Betts,RB,31.037,2010-10-03,NFL,NOR,,CAR,W 16-14,4,4,Sun,13,47,3.62,0,BettLa00
Anquan Boldin,WR,30.000,2010-10-03,NFL,BAL,@,PIT,W 17-14,4,4,Sun,1,3,3.00,0,BoldAn00
Sam Bradford,QB,22.329,2010-10-03,NFL,STL,,SEA,W 20-3,4,4,Sun,2,8,4.00,0,BradSa00
Ahmad Bradshaw,RB,24.198,2010-10-03,NFL,NYG,,CHI,W 17-3,4,4,Sun,23,129,5.61,1,BradAh00
Drew Brees,QB,31.261,2010-10-03,NFL,NOR,,CAR,W 16-14,4,4,Sun,1,-1,-1.00,0,BreeDr00
Correll Buckhalter,RB,31.362,2010-10-03,NFL,DEN,@,TEN,W 26-20,4,4,Sun,6,3,0.50,0,BuckCo00
Michael Bush,RB,26.109,2010-10-03,NFL,OAK,,HOU,L 24-31,4,4,Sun,7,40,5.71,1,BushMi00
Jimmy Clausen,QB,23.012,2010-10-03,NFL,CAR,@,NOR,L 14-16,4,4,Sun,2,11,5.50,0,ClauJi00
Mark Clayton,WR,28.093,2010-10-03,NFL,STL,,SEA,W 20-3,4,4,Sun,1,6,6.00,0,ClayMa01
Josh Cribbs,WR,27.116,2010-10-03,NFL,CLE,,CIN,W 23-20,4,4,Sun,3,9,3.00,0,CribJo01
Kenneth Darby,RB,27.281,2010-10-03,NFL,STL,,SEA,W 20-3,4,4,Sun,2,1,0.50,0,DarbKe00
Anthony Dixon,RB,23.009,2010-10-03,NFL,SFO,@,ATL,L 14-16,4,4,Sun,1,3,3.00,0,DixoAn00
Jerome Felton,FB,24.092,2010-10-03,NFL,DET,@,GNB,L 26-28,4,4,Sun,1,6,6.00,0,FeltJe00
Ryan Fitzpatrick,QB,27.313,2010-10-03,NFL,BUF,,NYJ,L 14-38,4,4,Sun,7,74,10.57,0,FitzRy00
Joe Flacco,QB,25.260,2010-10-03,NFL,BAL,@,PIT,W 17-14,4,4,Sun,2,1,0.50,0,FlacJo00
Jacoby Ford,WR,23.068,2010-10-03,NFL,OAK,,HOU,L 24-31,4,4,Sun,1,8,8.00,0,FordJa01
Justin Forsett,RB,24.354,2010-10-03,NFL,SEA,@,STL,L 3-20,4,4,Sun,19,65,3.42,0,ForsJu00
Matt Forte,RB,24.297,2010-10-03,NFL,CHI,@,NYG,L 3-17,4,4,Sun,12,26,2.17,0,FortMa00
Arian Foster,RB,24.040,2010-10-03,NFL,HOU,@,OAK,W 31-24,4,4,Sun,17,133,7.82,1,FostAr00
David Garrard,QB,32.231,2010-10-03,NFL,JAX,,IND,W 31-28,4,4,Sun,5,44,8.80,1,GarrDa00
Mike Goodson,RB,23.133,2010-10-03,NFL,CAR,@,NOR,L 14-16,4,4,Sun,1,0,0.00,0,GoodMi00
Frank Gore,RB,27.142,2010-10-03,NFL,SFO,@,ATL,L 14-16,4,4,Sun,21,77,3.67,0,GoreFr00
Bruce Gradkowski,QB,27.249,2010-10-03,NFL,OAK,,HOU,L 24-31,4,4,Sun,3,16,5.33,0,GradBr00
Jimmy Graham,TE,23.313,2010-10-03,NFL,NOR,,CAR,W 16-14,4,4,Sun,1,3,3.00,0,GrahJi00
Shonn Greene,RB,25.043,2010-10-03,NFL,NYJ,@,BUF,W 38-14,4,4,Sun,22,117,5.32,0,GreeSh00
Mike Hart,RB,24.177,2010-10-03,NFL,IND,@,JAX,L 28-31,4,4,Sun,2,-4,-2.00,0,HartMi00
Matt Hasselbeck,QB,35.008,2010-10-03,NFL,SEA,@,STL,L 3-20,4,4,Sun,1,3,3.00,0,HassMa00
Devery Henderson,WR,28.191,2010-10-03,NFL,NOR,,CAR,W 16-14,4,4,Sun,1,-2,-2.00,0,HendDe00
Devin Hester,WR,27.333,2010-10-03,NFL,CHI,@,NYG,L 3-17,4,4,Sun,1,11,11.00,0,HestDe99
Jacob Hester,FB,25.148,2010-10-03,NFL,SDG,,ARI,W 41-10,4,4,Sun,5,10,2.00,0,HestJa00
Tim Hightower,RB,24.133,2010-10-03,NFL,ARI,@,SDG,L 10-41,4,4,Sun,7,24,3.43,0,HighTi00
Shaun Hill,QB,30.267,2010-10-03,NFL,DET,@,GNB,L 26-28,4,4,Sun,4,53,13.25,0,HillSh00
Peyton Hillis,RB,24.255,2010-10-03,NFL,CLE,,CIN,W 23-20,4,4,Sun,27,102,3.78,1,HillPe00
Chris Ivory,RB,22.195,2010-10-03,NFL,NOR,,CAR,W 16-14,4,4,Sun,12,67,5.58,0,IvorCh00
Brandon Jackson,RB,25.001,2010-10-03,NFL,GNB,,DET,W 28-26,4,4,Sun,9,33,3.67,0,JackBr00
DeSean Jackson,WR,23.306,2010-10-03,NFL,PHI,,WAS,L 12-17,4,4,Sun,1,2,2.00,0,JackDe00
Fred Jackson,RB,29.225,2010-10-03,NFL,BUF,,NYJ,L 14-38,4,4,Sun,3,21,7.00,0,JackFr02
Steven Jackson,HB,27.073,2010-10-03,NFL,STL,,SEA,W 20-3,4,4,Sun,22,70,3.18,0,JackSt00
Brandon Jacobs,RB,28.089,2010-10-03,NFL,NYG,,CHI,W 17-3,4,4,Sun,6,62,10.33,1,JacoBr00
Rashad Jennings,RB,25.191,2010-10-03,NFL,JAX,,IND,W 31-28,4,4,Sun,3,6,2.00,0,JennRa00
