Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Brian Mitchell,RB,35.132,2003-12-28,NFL,NYG,,CAR,L 24-37,16,17,Sun,6,122,20.33,0,MitcBr00
J.J. Moses,WR,24.107,2003-12-28,NFL,HOU,,IND,L 17-20,16,17,Sun,3,59,19.67,0,MoseJ.00
Moran Norris,FB,25.195,2003-12-28,NFL,HOU,,IND,L 17-20,16,17,Sun,1,19,19.00,0,NorrMo00
Deltha O'Neal,CB/W,26.332,2003-12-28,NFL,DEN,@,GNB,L 3-31,16,17,Sun,1,19,19.00,0,ONeaDe00
Carl Powell,DE,29.358,2003-12-28,NFL,CIN,,CLE,L 14-22,16,17,Sun,1,20,20.00,0,PoweCa20
Kemp Rasmussen,DE,24.217,2003-12-28,NFL,CAR,@,NYG,W 37-24,16,17,Sun,1,16,16.00,0,RasmKe20
Dominic Rhodes,RB,24.345,2003-12-28,NFL,IND,@,HOU,W 20-17,16,17,Sun,4,107,26.75,0,RhodDo00
Terrell Roberts,CB,22.265,2003-12-28,NFL,CIN,,CLE,L 14-22,16,17,Sun,2,39,19.50,0,RobeTe20
Charlie Rogers,RB,27.192,2003-12-28,NFL,MIA,,NYJ,W 23-21,16,17,Sun,1,4,4.00,0,RogeCh00
Allen Rossum,CB,28.067,2003-12-28,NFL,ATL,,JAX,W 21-14,16,17,Sun,3,64,21.33,0,RossAl99
Cory Schlesinger,FB,31.188,2003-12-28,NFL,DET,,STL,W 30-20,16,17,Sun,1,23,23.00,0,SchlCo00
Josh Scobey,RB,24.017,2003-12-28,NFL,ARI,,MIN,W 18-17,16,17,Sun,4,86,21.50,0,ScobJo00
Rod Smart,RB,26.353,2003-12-28,NFL,CAR,@,NYG,W 37-24,16,17,Sun,4,87,21.75,0,SmarRo00
Aaron Stecker,RB,28.045,2003-12-28,NFL,TAM,@,TEN,L 13-33,16,17,Sun,4,70,17.50,0,StecAa00
Kevin Swayne,WR,28.345,2003-12-28,NFL,NYJ,@,MIA,L 21-23,16,17,Sun,1,3,3.00,0,SwayKe00
Reggie Swinton,WR,28.157,2003-12-28,NFL,DET,,STL,W 30-20,16,17,Sun,1,21,21.00,0,SwinRe00
Ike Taylor,CB,23.237,2003-12-28,NFL,PIT,@,BAL,L 10-13,16,17,Sun,2,45,22.50,0,TaylIk20
Michael Bates,RB,34.015,2004-01-03,NFL,DAL,@,CAR,L 10-29,17,18,Sat,7,172,24.57,0,BateMi00
Lamont Brightful,DB,24.339,2004-01-03,NFL,BAL,,TEN,L 17-20,17,18,Sat,2,34,17.00,0,BrigLa20
Justin McCareins,WR,25.033,2004-01-03,NFL,TEN,@,BAL,W 20-17,17,18,Sat,3,49,16.33,0,McCaJu00
Shad Meier,TE,25.210,2004-01-03,NFL,TEN,@,BAL,W 20-17,17,18,Sat,1,12,12.00,0,MeieSh00
Rod Smart,RB,26.359,2004-01-03,NFL,CAR,,DAL,W 29-10,17,18,Sat,2,48,24.00,0,SmarRo00
Steve Smith,WR,24.236,2004-01-03,NFL,CAR,,DAL,W 29-10,17,18,Sat,1,11,11.00,0,SmitSt01
Chester Taylor,RB,24.103,2004-01-03,NFL,BAL,,TEN,L 17-20,17,18,Sat,2,45,22.50,0,TaylCh01
Tyson Walter,OL,25.292,2004-01-03,NFL,DAL,@,CAR,L 10-29,17,18,Sat,1,7,7.00,0,WaltTy20
Kerry Carter,RB,23.016,2004-01-04,NFL,SEA,@,GNB,L 27-33,17,18,Sun,3,28,9.33,0,CartKe01
Najeh Davenport,RB,24.330,2004-01-04,NFL,GNB,,SEA,W 33-27,17,18,Sun,3,61,20.33,0,DaveNa00
Reuben Droughns,FB,25.136,2004-01-04,NFL,DEN,@,IND,L 10-41,17,18,Sun,6,133,22.17,0,DrouRe00
Tony Fisher,RB,24.084,2004-01-04,NFL,GNB,,SEA,W 33-27,17,18,Sun,2,30,15.00,0,FishTo00
Nick Luchey,FB,26.280,2004-01-04,NFL,GNB,,SEA,W 33-27,17,18,Sun,1,12,12.00,0,WillNi00
Maurice Morris,RB,24.034,2004-01-04,NFL,SEA,@,GNB,L 27-33,17,18,Sun,4,70,17.50,0,MorrMa00
Dominic Rhodes,RB,24.352,2004-01-04,NFL,IND,,DEN,W 41-10,17,18,Sun,1,16,16.00,0,RhodDo00
Ricky Williams,RB,25.128,2004-01-04,NFL,IND,,DEN,W 41-10,17,18,Sun,1,18,18.00,0,WillRi01
Kevin Faulk,RB,27.219,2004-01-10,NFL,NWE,,TEN,W 17-14,17,19,Sat,1,14,14.00,0,FaulKe00
Arlen Harris,RB,23.263,2004-01-10,NFL,STL,,CAR,L 23-29,17,19,Sat,5,124,24.80,0,HarrAr00
Brad Hoover,FB,27.060,2004-01-10,NFL,CAR,@,STL,W 29-23,18,19,Sat,1,19,19.00,0,HoovBr00
Bethel Johnson,WR,24.333,2004-01-10,NFL,NWE,,TEN,W 17-14,17,19,Sat,1,16,16.00,0,JohnBe00
Justin McCareins,WR,25.040,2004-01-10,NFL,TEN,@,NWE,L 14-17,18,19,Sat,4,92,23.00,0,McCaJu00
Patrick Pass,FB,26.010,2004-01-10,NFL,NWE,,TEN,W 17-14,17,19,Sat,1,18,18.00,0,PassPa00
Rod Smart,RB,27.001,2004-01-10,NFL,CAR,@,STL,W 29-23,18,19,Sat,5,123,24.60,0,SmarRo00
Najeh Davenport,RB,24.337,2004-01-11,NFL,GNB,@,PHI,L 17-20,18,19,Sun,4,78,19.50,0,DaveNa00
Dante Hall,WR,25.132,2004-01-11,NFL,KAN,,IND,L 31-38,17,19,Sun,7,208,29.71,1,HallDa00
Dominic Rhodes,RB,24.359,2004-01-11,NFL,IND,@,KAN,W 38-31,18,19,Sun,5,100,20.00,0,RhodDo00
James Thrash,WR,28.258,2004-01-11,NFL,PHI,,GNB,W 20-17,17,19,Sun,5,125,25.00,0,ThraJa00
Ricky Williams,RB,25.135,2004-01-11,NFL,IND,@,KAN,W 38-31,18,19,Sun,1,0,0.00,0,WillRi01
Troy Brown,WR,32.200,2004-01-18,NFL,NWE,,IND,W 24-14,18,20,Sun,1,16,16.00,0,BrowTr00
Kevin Dyson,WR,28.209,2004-01-18,NFL,CAR,@,PHI,W 14-3,19,20,Sun,1,17,17.00,0,DysoKe00
Kevin Faulk,RB,27.227,2004-01-18,NFL,NWE,,IND,W 24-14,18,20,Sun,1,16,16.00,0,FaulKe00
Patrick Pass,FB,26.018,2004-01-18,NFL,NWE,,IND,W 24-14,18,20,Sun,1,21,21.00,0,PassPa00
Tupe Peko,RG,25.121,2004-01-18,NFL,IND,@,NWE,L 14-24,19,20,Sun,1,11,11.00,0,PekoTu20
Dominic Rhodes,RB,25.001,2004-01-18,NFL,IND,@,NWE,L 14-24,19,20,Sun,5,121,24.20,0,RhodDo00
Rod Smart,RB,27.009,2004-01-18,NFL,CAR,@,PHI,W 14-3,19,20,Sun,1,40,40.00,0,SmarRo00
James Thrash,WR,28.265,2004-01-18,NFL,PHI,,CAR,L 3-14,18,20,Sun,3,62,20.67,0,ThraJa00
Ricky Williams,RB,25.142,2004-01-18,NFL,IND,@,NWE,L 14-24,19,20,Sun,1,13,13.00,0,WillRi01
Bethel Johnson,WR,24.355,2004-02-01,NFL,NWE,N,CAR,W 32-29,19,21,Sun,4,78,19.50,0,JohnBe00
Kris Mangum,TE,30.170,2004-02-01,NFL,CAR,N,NWE,L 29-32,20,21,Sun,1,12,12.00,0,MangKr00
Rod Smart,RB,27.023,2004-02-01,NFL,CAR,N,NWE,L 29-32,20,21,Sun,4,74,18.50,0,SmarRo00
Steve Smith,WR,24.265,2004-02-01,NFL,CAR,N,NWE,L 29-32,20,21,Sun,1,30,30.00,0,SmitSt01
