Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Wil Lutz,K,22.066,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,LutzWi00
Jeremy Maclin,WR,28.123,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,12.20,17.2,17.2,14.7,0,0,0,0,0,1,-1,0,5,63,1,0,,,,,MaclJe00
Eli Manning,QB,35.252,2016-09-11,NFL,NYG,@,DAL,W 20-19,1,1,Sun,18.28,18.3,19.3,19.3,19,28,207,3,1,0,0,0,0,0,0,1,,,,,MannEl00
Marcus Mariota,QB,22.317,2016-09-11,NFL,TEN,,MIN,L 16-25,1,1,Sun,16.74,16.7,18.7,17.7,25,41,271,2,1,4,19,0,0,0,0,1,,,,,MariMa01
Brandon Marshall,WR,32.172,2016-09-11,NFL,NYJ,,CIN,L 22-23,1,1,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,MarsBr00
Doug Martin,RB,27.242,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,9.60,14.6,14.6,12.1,0,0,0,0,0,18,62,0,5,34,0,0,,,,,MartDo00
Ryan Mathews,RB,28.337,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,13.70,13.7,13.7,13.7,0,0,0,0,0,22,77,1,0,0,0,0,,,,,MathRy00
Jordan Matthews,WR,24.057,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,17.40,24.4,27.4,20.9,0,0,0,0,0,0,0,0,7,114,1,0,,,,,MattJo00
Rishard Matthews,WR,26.335,2016-09-11,NFL,TEN,,MIN,L 16-25,1,1,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,MattRi00
LeSean McCoy,RB,28.061,2016-09-11,NFL,BUF,@,BAL,L 7-13,1,1,Sun,13.00,17.0,17.0,15.0,0,0,0,0,0,16,58,1,4,12,0,0,,,,,McCoLe01
Christine Michael,LB,25.307,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,7.10,9.1,9.1,8.1,0,0,0,0,0,15,66,0,2,5,0,0,,,,,MichCh00
Lamar Miller,RB,25.139,2016-09-11,NFL,HOU,,CHI,W 23-14,1,1,Sun,11.70,15.7,18.7,13.7,0,0,0,0,0,28,106,0,4,11,0,1,,,,,MillLa01
Zach Miller,TE,31.343,2016-09-11,NFL,CHI,@,HOU,L 14-23,1,1,Sun,1.40,4.4,4.4,2.9,0,0,0,0,0,0,0,0,3,14,0,0,,,,,MillZa02
Malcolm Mitchell,WR,24.053,2016-09-11,NFL,NWE,@,ARI,W 23-21,1,1,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,MitcMa01
Donte Moncrief,WR,23.036,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,12.40,18.4,18.4,15.4,0,0,0,0,0,0,0,0,6,64,1,0,,,,,MoncDo00
Chris Moore,WR,23.087,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,MoorCh00
Alfred Morris,RB,27.274,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,3.50,3.5,3.5,3.5,0,0,0,0,0,7,35,0,0,0,0,0,,,,,MorrAl00
DeMarco Murray,RB,28.212,2016-09-11,NFL,TEN,,MIN,L 16-25,1,1,Sun,17.70,22.7,23.7,20.2,0,0,0,0,0,13,42,0,5,35,2,1,,,,,MurrDe00
Latavius Murray,RB,26.237,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,13.20,14.2,14.2,13.7,0,0,0,0,0,14,59,1,1,13,0,0,,,,,MurrLa00
Patrick Murray,K,25.081,2016-09-11,NFL,CLE,@,PHI,L 10-29,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,MurrPa01
Brandon Myers,TE,31.007,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,6.40,7.4,7.4,6.9,0,0,0,0,0,0,0,0,1,4,1,0,,,,,MyerBr00
Jason Myers,K,25.122,2016-09-11,NFL,JAX,,GNB,L 23-27,1,1,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,MyerJa00
JJ Nelson,WR,24.140,2016-09-11,NFL,ARI,,NWE,L 21-23,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,NelsJJ00
Jordy Nelson,WR,31.103,2016-09-11,NFL,GNB,@,JAX,W 27-23,1,1,Sun,9.20,15.2,15.2,12.2,0,0,0,0,0,0,0,0,6,32,1,0,,,,,NelsJo00
Nick Novak,K,35.021,2016-09-11,NFL,HOU,,CHI,W 23-14,1,1,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,novaknic01
Mike Nugent,K,34.193,2016-09-11,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,nugenmik01
Jamize Olawale,FB,27.147,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,6.20,6.2,6.2,6.2,0,0,0,0,0,1,2,1,0,0,0,0,,,,,OlawJa00
Brock Osweiler,QB,25.294,2016-09-11,NFL,HOU,,CHI,W 23-14,1,1,Sun,16.64,16.6,17.6,17.6,22,35,231,2,1,4,14,0,0,0,0,0,,,,,OsweBr00
Carson Palmer,QB,36.259,2016-09-11,NFL,ARI,,NWE,L 21-23,1,1,Sun,18.94,18.9,18.9,18.9,24,37,271,2,0,2,1,0,0,0,0,1,,,,,PalmCa00
Cordarrelle Patterson,WR,25.178,2016-09-11,NFL,MIN,@,TEN,W 25-16,1,1,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,1,8,0,1,6,0,0,,,,,PattCo00
Breshad Perriman,WR,23.001,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,3.50,4.5,4.5,4.0,0,0,0,0,0,0,0,0,1,35,0,0,,,,,PerrBr02
Adrian Peterson,RB,31.174,2016-09-11,NFL,MIN,@,TEN,W 25-16,1,1,Sun,3.10,3.1,3.1,3.1,0,0,0,0,0,19,31,0,0,0,0,0,,,,,PeteAd01
Dennis Pitta,TE,31.074,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,0,0,0,3,39,0,0,,,,,PittDe00
Bilal Powell,RB,27.320,2016-09-11,NFL,NYJ,,CIN,L 22-23,1,1,Sun,4.80,6.8,6.8,5.8,0,0,0,0,0,4,41,0,2,7,0,0,,,,,PoweBi00
Matt Prater,K,32.032,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,PratMa20
Dak Prescott,QB,23.044,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,10.28,10.3,10.3,10.3,25,45,227,0,0,2,12,0,0,0,0,0,,,,,PresDa01
C.J. Prosise,RB,22.114,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,1,-2,0,1,13,0,0,,,,,ProsC.00
Terrelle Pryor,WR,27.083,2016-09-11,NFL,CLE,@,PHI,L 10-29,1,1,Sun,6.80,9.8,9.8,8.3,0,0,0,0,0,0,0,0,3,68,0,0,,,,,PryoTe00
Thomas Rawls,RB,23.039,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,5.80,8.8,8.8,7.3,0,0,0,0,0,12,32,0,3,26,0,0,,,,,RawlTh00
Jalen Richard,RB,22.332,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,15.50,17.5,17.5,16.5,0,0,0,0,0,3,84,1,2,11,0,0,,,,,RichJa01
Paul Richardson,WR,24.151,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,RichPa01
Theo Riddick,RB,25.130,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,22.80,27.8,27.8,25.3,0,0,0,0,0,7,45,1,5,63,1,0,,,,,RiddTh00
Philip Rivers,QB,34.278,2016-09-11,NFL,SDG,@,KAN,L 27-33,1,1,Sun,14.62,14.6,14.6,14.6,25,36,243,1,0,2,9,0,0,0,0,0,,,,,RivePh00
Seth Roberts,WR,25.202,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,7.90,9.9,9.9,8.9,0,0,0,0,0,0,0,0,2,19,1,0,,,,,RobeSe00
Allen Robinson,WR,23.018,2016-09-11,NFL,JAX,,GNB,L 23-27,1,1,Sun,7.20,13.2,13.2,10.2,0,0,0,0,0,0,0,0,6,72,0,1,,,,,RobiAl02
Aaron Rodgers,QB,32.284,2016-09-11,NFL,GNB,@,JAX,W 27-23,1,1,Sun,23.56,23.6,23.6,23.6,20,34,199,2,0,4,16,1,0,0,0,0,,,,,RodgAa00
Richard Rodgers,TE,24.233,2016-09-11,NFL,GNB,@,JAX,W 27-23,1,1,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,RodgRi00
Eddie Royal,WR,30.113,2016-09-11,NFL,CHI,@,HOU,L 14-23,1,1,Sun,11.70,15.7,15.7,13.7,0,0,0,0,0,0,0,0,4,57,1,0,,,,,RoyaEd00
Kyle Rudolph,TE,26.307,2016-09-11,NFL,MIN,@,TEN,W 25-16,1,1,Sun,6.50,10.5,10.5,8.5,0,0,0,0,0,0,0,0,4,65,0,0,,,,,RudoKy00
Matt Ryan,QB,31.117,2016-09-11,NFL,ATL,,TAM,L 24-31,1,1,Sun,24.36,24.4,27.4,24.4,27,39,334,2,0,3,10,0,0,0,0,0,,,,,RyanMa00
Cairo Santos,K,24.304,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,SantCa01
Mohamed Sanu,WR,27.020,2016-09-11,NFL,ATL,,TAM,L 24-31,1,1,Sun,16.00,21.0,21.0,18.5,0,0,0,0,0,0,0,0,5,80,1,0,,,,,SanuMo00
Austin Seferian-Jenkins,TE,23.348,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,9.00,10.0,10.0,9.5,0,0,0,0,0,0,0,0,1,30,1,0,,,,,SefeAu00
Tajae Sharpe,WR,21.263,2016-09-11,NFL,TEN,,MIN,L 16-25,1,1,Sun,7.60,14.6,14.6,11.1,0,0,0,0,0,0,0,0,7,76,0,0,,,,,SharTa00
Sterling Shepard,WR,23.214,2016-09-11,NFL,NYG,@,DAL,W 20-19,1,1,Sun,10.30,13.3,13.3,11.8,0,0,0,0,0,0,0,0,3,43,1,0,,,,,ShepSt00
Charles Sims,RB,25.358,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,10.10,13.1,13.1,11.6,0,0,0,0,0,4,9,0,3,32,1,0,,,,,SimsCh00
Alex Smith,QB,32.127,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,28.02,28.0,32.0,29.0,34,48,363,2,1,4,15,1,0,0,0,0,,,,,SmitAl03
Steve Smith,WR,37.122,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,1.90,6.9,6.9,4.4,0,0,0,0,0,0,0,0,5,19,0,0,,,,,SmitSt01
Willie Snead,WR,23.330,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,23.20,32.2,35.2,27.7,0,0,0,0,0,0,0,0,9,172,1,1,,,,,SneaWi00
Darren Sproles,RB,33.083,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,5,12,0,2,24,0,0,,,,,SproDa00
Matthew Stafford,QB,28.217,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,26.10,26.1,29.1,26.1,31,39,340,3,0,2,5,0,0,0,0,0,,,,,StafMa00
James Starks,RB,30.199,2016-09-11,NFL,GNB,@,JAX,W 27-23,1,1,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,4,7,0,1,6,0,0,,,,,StarJa00
Kenny Stills,WR,24.142,2016-09-11,NFL,MIA,@,SEA,L 10-12,1,1,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,StilKe00
Caleb Sturgis,K,27.033,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,SturCa00
Ryan Succop,K,29.358,2016-09-11,NFL,TEN,,MIN,L 16-25,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,SuccRy44
Geoff Swaim,TE,22.361,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,SwaiGe00
Jacob Tamme,TE,31.180,2016-09-11,NFL,ATL,,TAM,L 24-31,1,1,Sun,5.10,11.1,11.1,8.1,0,0,0,0,0,0,0,0,6,51,0,0,,,,,TammJa00
Ryan Tannehill,QB,28.046,2016-09-11,NFL,MIA,@,SEA,L 10-12,1,1,Sun,15.14,15.1,15.1,15.1,16,29,186,0,0,5,17,1,0,0,0,1,,,,,TannRy00
Golden Tate,WR,28.040,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,4.30,11.3,11.3,7.8,0,0,0,0,0,1,2,0,7,41,0,0,,,,,TateGo00
Tyrod Taylor,QB,27.039,2016-09-11,NFL,BUF,@,BAL,L 7-13,1,1,Sun,5.54,5.5,5.5,5.5,15,22,111,0,0,5,11,0,0,0,0,0,,,,,TaylTy00
Adam Thielen,WR,26.020,2016-09-11,NFL,MIN,@,TEN,W 25-16,1,1,Sun,5.40,9.4,9.4,7.4,0,0,0,0,0,0,0,0,4,54,0,0,,,,,ThieAd00
Julius Thomas,TE,28.076,2016-09-11,NFL,JAX,,GNB,L 23-27,1,1,Sun,12.40,17.4,17.4,14.9,0,0,0,0,0,0,0,0,5,64,1,0,,,,,ThomJu00
Michael Thomas,WR,23.192,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,5.80,11.8,11.8,8.8,0,0,0,0,0,0,0,0,6,58,0,0,,,,,ThomMi05
Justin Tucker,K,26.295,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,TuckJu00
Robert Turbin,RB,26.284,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,1,4,0,2,15,0,0,,,,,TurbRo00
Will Tye,TE,24.312,2016-09-11,NFL,NYG,@,DAL,W 20-19,1,1,Sun,1.60,4.6,4.6,3.1,0,0,0,0,0,0,0,0,3,16,0,0,,,,,TyexWi00
C.J. Uzomah,TE,23.241,2016-09-11,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,5.90,7.9,7.9,6.9,0,0,0,0,0,0,0,0,2,59,0,0,,,,,UzomC.00
Shane Vereen,RB,27.132,2016-09-11,NFL,NYG,@,DAL,W 20-19,1,1,Sun,6.10,9.1,9.1,7.6,0,0,0,0,0,6,38,0,3,23,0,0,,,,,VereSh00
Adam Vinatieri,K,43.258,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,vinatada01
Clive Walford,TE,24.326,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,WalfCl00
Delanie Walker,TE,32.030,2016-09-11,NFL,TEN,,MIN,L 16-25,1,1,Sun,4.20,7.2,7.2,5.7,0,0,0,0,0,0,0,0,3,42,0,0,,,,,WalkHu00
Mike Wallace,WR,30.041,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,16.20,19.2,19.2,17.7,0,0,0,0,0,1,11,0,3,91,1,0,,,,,WallMi00
Blair Walsh,K,26.247,2016-09-11,NFL,MIN,@,TEN,W 25-16,1,1,Sun,15.00,15.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,2,WalsBl00
Spencer Ware,RB,24.293,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,25.90,32.9,35.9,29.4,0,0,0,0,0,11,70,1,7,129,0,0,,,,,WareSp00
DeAndre Washington,RB,23.202,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,5,14,0,1,10,0,0,,,,,WashDe00
Dwayne Washington,RB,22.140,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,6.10,6.1,6.1,6.1,0,0,0,0,0,2,1,1,0,0,0,0,,,,,WashDw00
Sammy Watkins,WR,23.089,2016-09-11,NFL,BUF,@,BAL,L 7-13,1,1,Sun,4.30,8.3,8.3,6.3,0,0,0,0,0,0,0,0,4,43,0,0,,,,,WatkSa00
Carson Wentz,QB,23.256,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,19.22,19.2,19.2,19.2,22,37,278,2,0,2,1,0,0,0,0,2,,,,,WentCa00
Charcandrick West,RB,25.101,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,2.30,8.3,8.3,5.3,0,0,0,0,0,3,-1,0,6,24,0,0,,,,,WestCh01
Terrance West,RB,25.227,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,3.80,5.8,5.8,4.8,0,0,0,0,0,12,32,0,2,6,0,0,,,,,WestTe00
James White,RB,24.221,2016-09-11,NFL,NWE,@,ARI,W 23-21,1,1,Sun,4.40,9.4,9.4,6.9,0,0,0,0,0,1,4,0,5,40,0,0,,,,,WhitJa02
Kevin White,WR,24.078,2016-09-11,NFL,CHI,@,HOU,L 14-23,1,1,Sun,3.40,6.4,6.4,4.9,0,0,0,0,0,0,0,0,3,34,0,0,,,,,WhitKe00
Damien Williams,RB,24.161,2016-09-11,NFL,MIA,@,SEA,L 10-12,1,1,Sun,3.80,4.8,4.8,4.3,0,0,0,0,0,2,9,0,1,29,0,0,,,,,WillDa05
Terrance Williams,WR,27.003,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,3.40,6.4,6.4,4.9,0,0,0,0,0,0,0,0,3,34,0,0,,,,,WillTe01
Tyrell Williams,WR,24.212,2016-09-11,NFL,SDG,@,KAN,L 27-33,1,1,Sun,7.10,9.1,9.1,8.1,0,0,0,0,0,0,0,0,2,71,0,0,,,,,WillTy00
Luke Willson,TE,26.240,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,WillLu00
Russell Wilson,QB,27.287,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,11.92,11.9,13.9,12.9,27,43,258,1,1,4,16,0,0,0,0,1,,,,,WilsRu00
Jameis Winston,QB,22.249,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,25.54,25.5,26.5,26.5,23,32,281,4,1,4,3,0,0,0,0,0,,,,,WinsJa00
Jason Witten,TE,34.128,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,6.60,15.6,15.6,11.1,0,0,0,0,0,0,0,0,9,66,0,0,,,,,WittJa00
Danny Woodhead,RB,31.230,2016-09-11,NFL,SDG,@,KAN,L 27-33,1,1,Sun,18.00,23.0,23.0,20.5,0,0,0,0,0,16,89,0,5,31,1,0,,,,,WoodDa02
Robert Woods,WR,24.154,2016-09-11,NFL,BUF,@,BAL,L 7-13,1,1,Sun,2.00,6.0,6.0,4.0,0,0,0,0,0,0,0,0,4,20,0,0,,,,,WoodRo02
T.J. Yeldon,RB,22.345,2016-09-11,NFL,JAX,,GNB,L 23-27,1,1,Sun,12.90,16.9,16.9,14.9,0,0,0,0,0,21,39,1,4,30,0,0,,,,,YeldT.00
Tavon Austin,WR,26.181,2016-09-12,NFL,LAR,@,SFO,L 0-28,1,1,Mon,1.50,5.5,5.5,3.5,0,0,0,0,0,1,2,0,4,13,0,0,,,,,AustTa00
Chris Boswell,K,25.180,2016-09-12,NFL,PIT,@,WAS,W 38-16,1,1,Mon,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,BoswCh00
Kenny Britt,WR,27.359,2016-09-12,NFL,LAR,@,SFO,L 0-28,1,1,Mon,6.70,10.7,10.7,8.7,0,0,0,0,0,0,0,0,4,67,0,0,,,,,BritKe00
Antonio Brown,WR,28.064,2016-09-12,NFL,PIT,@,WAS,W 38-16,1,1,Mon,24.60,32.6,35.6,28.6,0,0,0,0,0,0,0,0,8,126,2,0,,,,,BrowAn04
Malcolm Brown,RB,23.120,2016-09-12,NFL,LAR,@,SFO,L 0-28,1,1,Mon,1.30,2.3,2.3,1.8,0,0,0,0,0,1,5,0,1,8,0,0,,,,,BrowMa03
Garrett Celek,TE,28.106,2016-09-12,NFL,SFO,,LAR,W 28-0,1,1,Mon,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,CeleGa00
Sammie Coates,WR,23.165,2016-09-12,NFL,PIT,@,WAS,W 38-16,1,1,Mon,5.60,7.6,7.6,6.6,0,0,0,0,0,0,0,0,2,56,0,0,,,,,CoatSa00
Kirk Cousins,QB,28.024,2016-09-12,NFL,WAS,,PIT,L 16-38,1,1,Mon,9.96,10.0,15.0,12.0,30,43,329,0,2,1,8,0,0,0,0,0,,,,,CousKi00
Jamison Crowder,WR,23.087,2016-09-12,NFL,WAS,,PIT,L 16-38,1,1,Mon,5.80,11.8,11.8,8.8,0,0,0,0,0,0,0,0,6,58,0,1,,,,,CrowJa00
Vernon Davis,TE,32.225,2016-09-12,NFL,WAS,,PIT,L 16-38,1,1,Mon,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,DaviVe00
Phil Dawson,K,41.233,2016-09-12,NFL,SFO,,LAR,W 28-0,1,1,Mon,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,dawsophi01
Shaun Draughn,RB,28.280,2016-09-12,NFL,SFO,,LAR,W 28-0,1,1,Mon,7.60,9.6,10.6,8.6,0,0,0,0,0,7,18,1,2,18,0,1,,,,,DrauSh00
Blaine Gabbert,QB,26.333,2016-09-12,NFL,SFO,,LAR,W 28-0,1,1,Mon,13.50,14.5,14.5,14.0,22,35,170,1,0,9,43,0,1,-16,0,0,,,,,GabbBl00
Pierre Garcon,WR,30.035,2016-09-12,NFL,WAS,,PIT,L 16-38,1,1,Mon,5.10,11.1,11.1,8.1,0,0,0,0,0,0,0,0,6,51,0,0,,,,,GarcPi00
Todd Gurley,HB,22.040,2016-09-12,NFL,LAR,@,SFO,L 0-28,1,1,Mon,4.20,5.2,5.2,4.7,0,0,0,0,0,17,47,0,1,-5,0,0,,,,,GurlTo01
Dustin Hopkins,K,25.347,2016-09-12,NFL,WAS,,PIT,L 16-38,1,1,Mon,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,HopkDu00
Carlos Hyde,RB,25.358,2016-09-12,NFL,SFO,,LAR,W 28-0,1,1,Mon,21.30,23.3,23.3,22.3,0,0,0,0,0,23,88,2,2,5,0,0,,,,,HydeCa00
DeSean Jackson,WR,29.286,2016-09-12,NFL,WAS,,PIT,L 16-38,1,1,Mon,10.20,16.2,19.2,13.2,0,0,0,0,0,0,0,0,6,102,0,0,,,,,JackDe00
Jesse James,TE,22.100,2016-09-12,NFL,PIT,@,WAS,W 38-16,1,1,Mon,3.10,8.1,8.1,5.6,0,0,0,0,0,0,0,0,5,31,0,0,,,,,JameJe00
Matt Jones,RB,23.189,2016-09-12,NFL,WAS,,PIT,L 16-38,1,1,Mon,3.30,4.3,4.3,3.8,0,0,0,0,0,7,24,0,1,9,0,0,,,,,JoneMa04
Case Keenum,QB,28.208,2016-09-12,NFL,LAR,@,SFO,L 0-28,1,1,Mon,2.20,2.2,4.2,4.2,17,35,130,0,2,3,10,0,0,0,0,0,,,,,KeenCa00
Lance Kendricks,TE,28.226,2016-09-12,NFL,LAR,@,SFO,L 0-28,1,1,Mon,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,KendLa00
Jeremy Kerley,WR,27.309,2016-09-12,NFL,SFO,,LAR,W 28-0,1,1,Mon,6.10,13.1,13.1,9.6,0,0,0,0,0,0,0,0,7,61,0,0,,,,,KerlJe00
Vance McDonald,TE,26.091,2016-09-12,NFL,SFO,,LAR,W 28-0,1,1,Mon,7.40,9.4,9.4,8.4,0,0,0,0,0,0,0,0,2,14,1,0,,,,,McDoVa00
Quinton Patton,WR,26.034,2016-09-12,NFL,SFO,,LAR,W 28-0,1,1,Mon,6.00,11.0,11.0,8.5,0,0,0,0,0,0,0,0,5,60,0,1,,,,,PattQu00
Brian Quick,WR,27.099,2016-09-12,NFL,LAR,@,SFO,L 0-28,1,1,Mon,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,QuicBr00
Jordan Reed,TE,26.071,2016-09-12,NFL,WAS,,PIT,L 16-38,1,1,Mon,6.40,13.4,13.4,9.9,0,0,0,0,0,0,0,0,7,64,0,0,,,,,ReedJo02
Ben Roethlisberger,QB,34.194,2016-09-12,NFL,PIT,@,WAS,W 38-16,1,1,Mon,21.80,21.8,25.8,22.8,27,37,300,3,1,1,-2,0,0,0,0,2,,,,,RoetBe00
Eli Rogers,TE,23.264,2016-09-12,NFL,PIT,@,WAS,W 38-16,1,1,Mon,11.90,17.9,17.9,14.9,0,0,0,0,0,0,0,0,6,59,1,0,,,,,RogeEl00
Torrey Smith,WR,27.230,2016-09-12,NFL,SFO,,LAR,W 28-0,1,1,Mon,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,SmitTo02
Chris Thompson,RB,25.328,2016-09-12,NFL,WAS,,PIT,L 16-38,1,1,Mon,9.90,11.9,11.9,10.9,0,0,0,0,0,4,23,1,2,16,0,0,,,,,ThomCh03
DeAngelo Williams,RB,33.140,2016-09-12,NFL,PIT,@,WAS,W 38-16,1,1,Mon,29.10,35.1,38.1,32.1,0,0,0,0,0,26,143,2,6,28,0,0,,,,,WillDe02
Dan Carpenter,K,30.295,2016-09-15,NFL,BUF,,NYJ,L 31-37,2,2,Thu,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,CarpDa44
Charles Clay,TE,27.215,2016-09-15,NFL,BUF,,NYJ,L 31-37,2,2,Thu,2.70,7.7,7.7,5.2,0,0,0,0,0,0,0,0,5,27,0,0,,,,,ClayCh00
Eric Decker,WR,29.184,2016-09-15,NFL,NYJ,@,BUF,W 37-31,2,2,Thu,18.60,24.6,27.6,21.6,0,0,0,0,0,0,0,0,6,126,1,0,,,,,DeckEr00
