Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Patrick Mahomes,QB,22.364,2018-09-16,NFL,KAN,@,PIT,W 42-37,2,2,Sun,5,18,3.60,0,MahoPa00
Eli Manning,QB,37.256,2018-09-16,NFL,NYG,@,DAL,L 13-20,2,2,Sun,3,4,1.33,0,MannEl00
Doug Martin,RB,29.246,2018-09-16,NFL,OAK,@,DEN,L 19-20,2,2,Sun,7,24,3.43,0,MartDo00
Christian McCaffrey,RB,22.101,2018-09-16,NFL,CAR,@,ATL,L 24-31,2,2,Sun,8,37,4.63,0,McCaCh01
LeSean McCoy,RB,30.066,2018-09-16,NFL,BUF,,LAC,L 20-31,2,2,Sun,9,39,4.33,0,McCoLe01
Sony Michel,RB,23.211,2018-09-16,NFL,NWE,@,JAX,L 20-31,2,2,Sun,10,34,3.40,0,MichSo00
Lamar Miller,RB,27.144,2018-09-16,NFL,HOU,@,TEN,L 17-20,2,2,Sun,14,68,4.86,0,MillLa01
Ty Montgomery,RB,25.237,2018-09-16,NFL,GNB,,MIN,T 29-29,2,2,Sun,5,31,6.20,0,MontTy01
D.J. Moore,WR,21.155,2018-09-16,NFL,CAR,@,ATL,L 24-31,2,2,Sun,1,7,7.00,0,MoorD.00
Alfred Morris,RB,29.278,2018-09-16,NFL,SFO,,DET,W 30-27,2,2,Sun,14,48,3.43,0,MorrAl00
Marcus Murphy,RB,27.190,2018-09-16,NFL,BUF,,LAC,L 20-31,2,2,Sun,3,6,2.00,0,MurpMa03
Latavius Murray,RB,28.241,2018-09-16,NFL,MIN,@,GNB,T 29-29,2,2,Sun,4,19,4.75,0,MurrLa00
Detrez Newsome,RB,24.194,2018-09-16,NFL,LAC,@,BUF,W 31-20,2,2,Sun,1,0,0.00,0,NewsDe00
Cam Newton,QB,29.128,2018-09-16,NFL,CAR,@,ATL,L 24-31,2,2,Sun,5,42,8.40,0,NewtCa00
Cordarrelle Patterson,WR,27.183,2018-09-16,NFL,NWE,@,JAX,L 20-31,2,2,Sun,1,5,5.00,0,PattCo00
Adrian Peterson,RB,33.179,2018-09-16,NFL,WAS,,IND,L 9-21,2,2,Sun,11,20,1.82,0,PeteAd01
Bilal Powell,RB,29.324,2018-09-16,NFL,NYJ,,MIA,L 12-20,2,2,Sun,5,6,1.20,0,PoweBi00
Dak Prescott,QB,25.049,2018-09-16,NFL,DAL,,NYG,W 20-13,2,2,Sun,7,45,6.43,0,PresDa01
Jalen Richard,RB,24.336,2018-09-16,NFL,OAK,@,DEN,L 19-20,2,2,Sun,2,3,1.50,0,RichJa01
Calvin Ridley,WR,23.270,2018-09-16,NFL,ATL,,CAR,W 31-24,2,2,Sun,1,3,3.00,0,RidlCa00
Stevan Ridley,RB,29.232,2018-09-16,NFL,PIT,,KAN,L 37-42,2,2,Sun,1,2,2.00,0,RidlSt00
Philip Rivers,QB,36.282,2018-09-16,NFL,LAC,@,BUF,W 31-20,2,2,Sun,3,5,1.67,0,RivePh00
Aaron Rodgers,QB,34.288,2018-09-16,NFL,GNB,,MIN,T 29-29,2,2,Sun,3,8,2.67,0,RodgAa00
Jacquizz Rodgers,RB,28.222,2018-09-16,NFL,TAM,,PHI,W 27-21,2,2,Sun,5,13,2.60,0,RodgJa00
Ben Roethlisberger,QB,36.198,2018-09-16,NFL,PIT,,KAN,L 37-42,2,2,Sun,2,9,4.50,1,RoetBe00
Matt Ryan,QB,33.122,2018-09-16,NFL,ATL,,CAR,W 31-24,2,2,Sun,4,18,4.50,2,RyanMa00
Mohamed Sanu,WR,29.025,2018-09-16,NFL,ATL,,CAR,W 31-24,2,2,Sun,1,-4,-4.00,0,SanuMo00
Matt Schaub,QB,37.083,2018-09-16,NFL,ATL,,CAR,W 31-24,2,2,Sun,1,0,0.00,0,SchaMa00
Wendell Smallwood,RB,24.230,2018-09-16,NFL,PHI,@,TAM,L 21-27,2,2,Sun,7,28,4.00,0,SmalWe00
Alex Smith,QB,34.132,2018-09-16,NFL,WAS,,IND,L 9-21,2,2,Sun,4,14,3.50,0,SmitAl03
Geno Smith,QB,27.341,2018-09-16,NFL,LAC,@,BUF,W 31-20,2,2,Sun,1,-1,-1.00,0,SmitGe00
Ito Smith,RB,23.005,2018-09-16,NFL,ATL,,CAR,W 31-24,2,2,Sun,9,46,5.11,0,SmitIt00
Matthew Stafford,QB,30.221,2018-09-16,NFL,DET,@,SFO,L 27-30,2,2,Sun,1,8,8.00,0,StafMa00
Jonathan Stewart,RB,31.179,2018-09-16,NFL,NYG,@,DAL,L 13-20,2,2,Sun,2,1,0.50,0,StewJo00
Ryan Switzer,WR,23.316,2018-09-16,NFL,PIT,,KAN,L 37-42,2,2,Sun,2,5,2.50,0,SwitRy00
Ryan Tannehill,QB,30.051,2018-09-16,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,8,44,5.50,0,TannRy00
Golden Tate,WR,30.045,2018-09-16,NFL,DET,@,SFO,L 27-30,2,2,Sun,1,9,9.00,0,TateGo00
Tyrod Taylor,QB,29.044,2018-09-16,NFL,CLE,@,NOR,L 18-21,2,2,Sun,4,26,6.50,0,TaylTy00
Chris Thompson,RB,27.331,2018-09-16,NFL,WAS,,IND,L 9-21,2,2,Sun,4,1,0.25,0,ThomCh03
Spencer Ware,RB,26.297,2018-09-16,NFL,KAN,@,PIT,W 42-37,2,2,Sun,1,3,3.00,0,WareSp00
Sammy Watkins,WR,25.094,2018-09-16,NFL,KAN,@,PIT,W 42-37,2,2,Sun,1,31,31.00,0,WatkSa00
Deshaun Watson,QB,23.002,2018-09-16,NFL,HOU,@,TEN,L 17-20,2,2,Sun,5,44,8.80,0,WatsDe00
Dede Westbrook,WR,24.299,2018-09-16,NFL,JAX,,NWE,W 31-20,2,2,Sun,1,-6,-6.00,0,WestDe00
James White,RB,26.225,2018-09-16,NFL,NWE,@,JAX,L 20-31,2,2,Sun,4,11,2.75,0,WhitJa02
Brandon Wilds,RB,25.056,2018-09-16,NFL,JAX,,NWE,W 31-20,2,2,Sun,3,4,1.33,0,WildBr01
Jordan Wilkins,RB,24.060,2018-09-16,NFL,IND,@,WAS,W 21-9,2,2,Sun,10,61,6.10,0,WilkJo01
Jamaal Williams,RB,23.166,2018-09-16,NFL,GNB,,MIN,T 29-29,2,2,Sun,16,59,3.69,0,WillJa06
Jonathan Williams,RB,24.226,2018-09-16,NFL,NOR,,CLE,W 21-18,2,2,Sun,1,-1,-1.00,0,WillJo07
Albert Wilson,WR,26.066,2018-09-16,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,2,8,4.00,0,WilsAl02
Shaun Wilson,RB,22.288,2018-09-16,NFL,TAM,,PHI,W 27-21,2,2,Sun,1,9,9.00,0,WilsSh01
T.J. Yeldon,RB,24.349,2018-09-16,NFL,JAX,,NWE,W 31-20,2,2,Sun,10,58,5.80,0,YeldT.00
Trey Burton,TE,26.323,2018-09-17,NFL,CHI,,SEA,W 24-17,2,2,Mon,1,2,2.00,0,BurtTr01
Chris Carson,RB,24.001,2018-09-17,NFL,SEA,@,CHI,L 17-24,2,2,Mon,6,24,4.00,0,CarsCh00
Tarik Cohen,RB,23.053,2018-09-17,NFL,CHI,,SEA,W 24-17,2,2,Mon,4,8,2.00,0,CoheTa00
Mike Davis,RB,25.210,2018-09-17,NFL,SEA,@,CHI,L 17-24,2,2,Mon,3,3,1.00,0,DaviMi01
Taylor Gabriel,WR,27.212,2018-09-17,NFL,CHI,,SEA,W 24-17,2,2,Mon,3,17,5.67,0,GabrTa00
Jordan Howard,RB,23.319,2018-09-17,NFL,CHI,,SEA,W 24-17,2,2,Mon,14,35,2.50,0,HowaJo00
Rashaad Penny,RB,22.227,2018-09-17,NFL,SEA,@,CHI,L 17-24,2,2,Mon,10,30,3.00,0,PennRa00
Mitchell Trubisky,QB,24.028,2018-09-17,NFL,CHI,,SEA,W 24-17,2,2,Mon,5,24,4.80,0,TrubMi00
Russell Wilson,QB,29.292,2018-09-17,NFL,SEA,@,CHI,L 17-24,2,2,Mon,3,17,5.67,0,WilsRu00
Nick Chubb,RB,22.267,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,2,6,3.00,0,ChubNi00
Isaiah Crowell,RB,25.255,2018-09-20,NFL,NYJ,@,CLE,L 17-21,3,3,Thu,16,34,2.13,2,CrowIs00
Carlos Hyde,RB,28.000,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,23,98,4.26,2,HydeCa00
Duke Johnson,RB,24.362,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,2,9,4.50,0,JohnDu00
Baker Mayfield,QB,23.159,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,2,-2,-1.00,0,MayfBa00
Bilal Powell,RB,29.328,2018-09-20,NFL,NYJ,@,CLE,L 17-21,3,3,Thu,14,73,5.21,0,PoweBi00
Tyrod Taylor,QB,29.048,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,4,22,5.50,0,TaylTy00
Josh Adams,RB,21.332,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,6,30,5.00,0,AdamJo03
Javorius Allen,RB,27.027,2018-09-23,NFL,BAL,,DEN,W 27-14,3,3,Sun,6,7,1.17,1,AlleJa01
Josh Allen,QB,22.125,2018-09-23,NFL,BUF,@,MIN,W 27-6,3,3,Sun,10,39,3.90,2,AlleJo02
C.J. Anderson,RB,27.225,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,2,9,4.50,0,AndeC.00
Alex Armah,RB,24.129,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,1,1,1.00,0,ArmaAl00
Tavon Austin,WR,28.192,2018-09-23,NFL,DAL,@,SEA,L 13-24,3,3,Sun,1,18,18.00,0,AustTa00
Saquon Barkley,RB,21.226,2018-09-23,NFL,NYG,@,HOU,W 27-22,3,3,Sun,17,82,4.82,1,BarkSa00
Odell Beckham,WR,25.322,2018-09-23,NFL,NYG,@,HOU,W 27-22,3,3,Sun,1,0,0.00,0,BeckOd00
Giovani Bernard,HB,26.305,2018-09-23,NFL,CIN,@,CAR,L 21-31,3,3,Sun,12,61,5.08,1,BernGi00
Kapri Bibbs,RB,25.256,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,2,3,1.50,0,BibbKa00
LeGarrette Blount,RB,31.292,2018-09-23,NFL,DET,,NWE,W 26-10,3,3,Sun,16,48,3.00,0,BlouLe00
Alfred Blue,RB,27.149,2018-09-23,NFL,HOU,,NYG,L 22-27,3,3,Sun,4,13,3.25,0,BlueAl00
Devontae Booker,RB,26.119,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,5,10,2.00,0,BookDe00
Mike Boone,RB,23.085,2018-09-23,NFL,MIN,,BUF,L 6-27,3,3,Sun,2,11,5.50,0,BoonMi00
Blake Bortles,QB,26.148,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,5,27,5.40,0,BortBl00
Tyler Boyd,WR,23.312,2018-09-23,NFL,CIN,@,CAR,L 21-31,3,3,Sun,1,5,5.00,0,BoydTy00
Tom Brady,QB,41.051,2018-09-23,NFL,NWE,@,DET,L 10-26,3,3,Sun,1,2,2.00,0,BradTo00
Drew Brees,QB,39.251,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,3,7,2.33,2,BreeDr00
Matt Breida,RB,23.207,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,10,90,9.00,0,BreiMa00
Malcolm Brown,RB,25.131,2018-09-23,NFL,LAR,,LAC,W 35-23,3,3,Sun,5,42,8.40,0,BrowMa03
Martavis Bryant,WR,26.277,2018-09-23,NFL,OAK,@,MIA,L 20-28,3,3,Sun,1,4,4.00,0,BryaMa00
Derek Carr,QB,27.179,2018-09-23,NFL,OAK,@,MIA,L 20-28,3,3,Sun,2,-2,-1.00,0,CarrDe02
Chris Carson,RB,24.007,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,32,102,3.19,1,CarsCh00
Corey Clement,RB,23.325,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,16,56,3.50,0,ClemCo00
Tarik Cohen,RB,23.059,2018-09-23,NFL,CHI,@,ARI,W 16-14,3,3,Sun,5,53,10.60,0,CoheTa00
Tevin Coleman,RB,25.160,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,15,33,2.20,0,ColeTe01
Alex Collins,RB,24.028,2018-09-23,NFL,BAL,,DEN,W 27-14,3,3,Sun,18,68,3.78,1,CollAl00
Kirk Cousins,QB,30.035,2018-09-23,NFL,MIN,,BUF,L 6-27,3,3,Sun,2,2,1.00,0,CousKi00
Jamison Crowder,WR,25.098,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,1,6,6.00,0,CrowJa00
Kenyan Drake,RB,24.240,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,5,3,0.60,0,DrakKe00
Chase Edmonds,RB,22.163,2018-09-23,NFL,ARI,,CHI,L 14-16,3,3,Sun,5,10,2.00,0,EdmoCh00
Austin Ekeler,RB,23.129,2018-09-23,NFL,LAC,@,LAR,L 23-35,3,3,Sun,4,47,11.75,0,EkelAu00
Ezekiel Elliott,RB,23.063,2018-09-23,NFL,DAL,@,SEA,L 13-24,3,3,Sun,16,127,7.94,0,ElliEz00
Joe Flacco,QB,33.250,2018-09-23,NFL,BAL,,DEN,W 27-14,3,3,Sun,4,2,0.50,0,FlacJo00
Royce Freeman,RB,22.211,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,13,53,4.08,1,FreeRo00
Wayne Gallman,RB,23.357,2018-09-23,NFL,NYG,@,HOU,W 27-22,3,3,Sun,6,25,4.17,0,GallWa00
Jimmy Garoppolo,QB,26.325,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,3,23,7.67,0,GaroJi00
Mike Gillislee,RB,27.326,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,3,10,3.33,0,GillMi00
Ted Ginn,WR,33.164,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,1,20,20.00,0,GinnTe00
Jared Goff,QB,23.344,2018-09-23,NFL,LAR,,LAC,W 35-23,3,3,Sun,3,14,4.67,0,GoffJa00
Marquise Goodwin,WR,27.308,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,1,-2,-2.00,0,GoodMa00
Melvin Gordon,RB,25.163,2018-09-23,NFL,LAC,@,LAR,L 23-35,3,3,Sun,15,80,5.33,1,GordMe00
Frank Gore,RB,35.132,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,6,12,2.00,0,GoreFr00
Corey Grant,RB,26.278,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,6,11,1.83,0,GranCo00
Todd Gurley,HB,24.051,2018-09-23,NFL,LAR,,LAC,W 35-23,3,3,Sun,23,105,4.57,1,GurlTo01
Derrick Henry,RB,24.262,2018-09-23,NFL,TEN,@,JAX,W 9-6,3,3,Sun,18,57,3.17,0,HenrDe00
Taysom Hill,QB,28.031,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,3,39,13.00,0,HillTa00
Tyreek Hill,WR,24.206,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,2,5,2.50,0,HillTy00
Nyheim Hines,RB,21.315,2018-09-23,NFL,IND,@,PHI,L 16-20,3,3,Sun,5,18,3.60,0,HineNy00
Jordan Howard,RB,23.325,2018-09-23,NFL,CHI,@,ARI,W 16-14,3,3,Sun,24,61,2.54,1,HowaJo00
Kareem Hunt,RB,23.048,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,18,44,2.44,2,HuntKa00
Chris Ivory,RB,30.185,2018-09-23,NFL,BUF,@,MIN,W 27-6,3,3,Sun,20,56,2.80,0,IvorCh00
Andy Janovich,FB,25.123,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,1,2,2.00,0,JanoAn00
David Johnson,RB,26.281,2018-09-23,NFL,ARI,,CHI,L 14-16,3,3,Sun,12,31,2.58,0,JohnDa08
Kerryon Johnson,RB,21.085,2018-09-23,NFL,DET,,NWE,W 26-10,3,3,Sun,16,101,6.31,0,JohnKe06
Marcus Johnson,WR,24.049,2018-09-23,NFL,IND,@,PHI,L 16-20,3,3,Sun,1,-2,-2.00,0,JohnMa07
Aaron Jones,RB,23.295,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,6,42,7.00,0,JoneAa00
Alvin Kamara,RB,23.060,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,16,66,4.13,0,KamaAl00
Cooper Kupp,WR,25.100,2018-09-23,NFL,LAR,,LAC,W 35-23,3,3,Sun,1,-3,-3.00,0,KuppCo00
Dion Lewis,RB,27.361,2018-09-23,NFL,TEN,@,JAX,W 9-6,3,3,Sun,9,26,2.89,0,LewiDi00
Phillip Lindsay,RB,24.061,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,4,20,5.00,0,LindPh00
Tyler Lockett,WR,25.360,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,1,5,5.00,0,LockTy00
Andrew Luck,QB,29.011,2018-09-23,NFL,IND,@,PHI,L 16-20,3,3,Sun,1,33,33.00,0,LuckAn00
Marshawn Lynch,RB,32.154,2018-09-23,NFL,OAK,@,MIA,L 20-28,3,3,Sun,19,64,3.37,1,LyncMa00
Tre Madden,FB,25.038,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,1,2,2.00,0,MaddTr01
Patrick Mahomes,QB,23.006,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,5,7,1.40,0,MahoPa00
Eli Manning,QB,37.263,2018-09-23,NFL,NYG,@,HOU,W 27-22,3,3,Sun,1,-1,-1.00,0,MannEl00
Marcus Mariota,QB,24.328,2018-09-23,NFL,TEN,@,JAX,W 9-6,3,3,Sun,7,51,7.29,0,MariMa01
Doug Martin,RB,29.253,2018-09-23,NFL,OAK,@,MIA,L 20-28,3,3,Sun,9,43,4.78,0,MartDo00
Christian McCaffrey,RB,22.108,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,28,184,6.57,0,McCaCh01
Sony Michel,RB,23.218,2018-09-23,NFL,NWE,@,DET,L 10-26,3,3,Sun,14,50,3.57,0,MichSo00
Lamar Miller,RB,27.151,2018-09-23,NFL,HOU,,NYG,L 22-27,3,3,Sun,10,10,1.00,0,MillLa01
Ty Montgomery,RB,25.244,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,4,16,4.00,0,MontTy01
Alfred Morris,RB,29.285,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,14,67,4.79,1,MorrAl00
Raheem Mostert,RB,26.167,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,1,0,0.00,0,MostRa00
Marcus Murphy,RB,27.197,2018-09-23,NFL,BUF,@,MIN,W 27-6,3,3,Sun,8,33,4.13,0,MurpMa03
Latavius Murray,HB,28.248,2018-09-23,NFL,MIN,,BUF,L 6-27,3,3,Sun,2,1,0.50,0,MurrLa00
Cam Newton,QB,29.135,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,10,36,3.60,2,NewtCa00
Rashaad Penny,RB,22.233,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,3,5,1.67,0,PennRa00
Adrian Peterson,RB,33.186,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,19,120,6.32,2,PeteAd01
Dak Prescott,QB,25.056,2018-09-23,NFL,DAL,@,SEA,L 13-24,3,3,Sun,2,21,10.50,0,PresDa01
Calvin Ridley,WR,23.277,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,1,9,9.00,0,RidlCa00
Aaron Rodgers,QB,34.295,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,2,13,6.50,0,RodgAa00
Josh Rosen,QB,21.225,2018-09-23,NFL,ARI,,CHI,L 14-16,3,3,Sun,1,12,12.00,0,RoseJo01
Matt Ryan,QB,33.129,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,4,12,3.00,0,RyanMa00
Emmanuel Sanders,WR,31.190,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,1,35,35.00,1,SandEm00
Tajae Sharpe,WR,23.274,2018-09-23,NFL,TEN,@,JAX,W 9-6,3,3,Sun,1,16,16.00,0,SharTa00
Wendell Smallwood,RB,24.237,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,10,56,5.60,1,SmalWe00
Alex Smith,QB,34.139,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,7,20,2.86,0,SmitAl03
Ito Smith,RB,23.012,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,2,-6,-3.00,0,SmitIt00
Keith Smith,FB,26.168,2018-09-23,NFL,OAK,@,MIA,L 20-28,3,3,Sun,1,0,0.00,0,SmitKe03
Matthew Stafford,QB,30.228,2018-09-23,NFL,DET,,NWE,W 26-10,3,3,Sun,1,10,10.00,0,StafMa00
Jonathan Stewart,RB,31.186,2018-09-23,NFL,NYG,@,HOU,W 27-22,3,3,Sun,2,8,4.00,0,StewJo00
Ryan Tannehill,QB,30.058,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,3,26,8.67,0,TannRy00
Chris Thompson,RB,27.338,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,6,17,2.83,0,ThomCh03
Mitchell Trubisky,QB,24.034,2018-09-23,NFL,CHI,@,ARI,W 16-14,3,3,Sun,2,8,4.00,0,TrubMi00
Spencer Ware,RB,26.304,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,1,1,1.00,0,WareSp00
Sammy Watkins,WR,25.101,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,2,20,10.00,0,WatkSa00
Deshaun Watson,QB,23.009,2018-09-23,NFL,HOU,,NYG,L 22-27,3,3,Sun,5,36,7.20,0,WatsDe00
Carson Wentz,QB,25.267,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,3,10,3.33,0,WentCa00
James White,RB,26.232,2018-09-23,NFL,NWE,@,DET,L 10-26,3,3,Sun,4,37,9.25,0,WhitJa02
Brandon Wilds,RB,25.063,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,1,5,5.00,0,WildBr01
Jordan Wilkins,RB,24.067,2018-09-23,NFL,IND,@,PHI,L 16-20,3,3,Sun,6,19,3.17,0,WilkJo01
Jamaal Williams,RB,23.173,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,5,29,5.80,0,WillJa06
Jonathan Williams,RB,24.233,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,1,1,1.00,0,WillJo07
Tyrell Williams,LCB,26.223,2018-09-23,NFL,LAC,@,LAR,L 23-35,3,3,Sun,1,14,14.00,0,WillTy00
Russell Wilson,QB,29.298,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,2,-1,-0.50,0,WilsRu00
Robert Woods,WR,26.166,2018-09-23,NFL,LAR,,LAC,W 35-23,3,3,Sun,3,13,4.33,0,WoodRo02
T.J. Yeldon,RB,24.356,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,7,44,6.29,0,YeldT.00
Peyton Barber,RB,24.209,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,8,33,4.13,0,BarbPe01
James Conner,RB,23.142,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,15,61,4.07,0,ConnJa00
Ryan Fitzpatrick,QB,35.304,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,5,27,5.40,0,FitzRy00
Adam Humphries,WR,25.092,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,1,4,4.00,0,HumpAd00
Stevan Ridley,RB,29.240,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,3,18,6.00,0,RidlSt00
Jacquizz Rodgers,RB,28.230,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,2,-1,-0.50,0,RodgJa00
Ben Roethlisberger,QB,36.206,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,4,-1,-0.25,0,RoetBe00
Dalvin Cook,RB,23.048,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,10,20,2.00,0,CookDa01
Brandin Cooks,WR,25.002,2018-09-27,NFL,LAR,,MIN,W 38-31,4,4,Thu,1,10,10.00,0,CookBr00
Kirk Cousins,QB,30.039,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,4,28,7.00,0,CousKi00
Jared Goff,QB,23.348,2018-09-27,NFL,LAR,,MIN,W 38-31,4,4,Thu,2,7,3.50,0,GoffJa00
Todd Gurley,HB,24.055,2018-09-27,NFL,LAR,,MIN,W 38-31,4,4,Thu,17,83,4.88,0,GurlTo01
Latavius Murray,RB,28.252,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,2,2,1.00,0,MurrLa00
Roc Thomas,RB,23.025,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,1,4,4.00,0,ThomRo05
Jamal Agnew,CB,23.180,2018-09-30,NFL,DET,@,DAL,L 24-26,4,4,Sun,1,17,17.00,0,AgneJa00
Jay Ajayi,RB,25.107,2018-09-30,NFL,PHI,@,TEN,L 23-26,4,4,Sun,15,70,4.67,0,AjayJa00
Javorius Allen,RB,27.034,2018-09-30,NFL,BAL,@,PIT,W 26-14,4,4,Sun,10,30,3.00,0,AlleJa01
Josh Allen,QB,22.132,2018-09-30,NFL,BUF,@,GNB,L 0-22,4,4,Sun,5,19,3.80,0,AlleJo02
Tavon Austin,WR,28.199,2018-09-30,NFL,DAL,,DET,W 26-24,4,4,Sun,1,7,7.00,0,AustTa00
Kalen Ballage,RB,22.282,2018-09-30,NFL,MIA,@,NWE,L 7-38,4,4,Sun,1,3,3.00,0,BallKa00
Peyton Barber,RB,24.215,2018-09-30,NFL,TAM,@,CHI,L 10-48,4,4,Sun,7,24,3.43,0,BarbPe01
Saquon Barkley,RB,21.233,2018-09-30,NFL,NYG,,NOR,L 18-33,4,4,Sun,10,44,4.40,1,BarkSa00
Kenjon Barner,RB,28.155,2018-09-30,NFL,NWE,,MIA,W 38-7,4,4,Sun,3,11,3.67,0,BarnKe00
C.J. Beathard,QB,24.318,2018-09-30,NFL,SFO,@,LAC,L 27-29,4,4,Sun,7,19,2.71,0,BeatC.00
Odell Beckham,WR,25.329,2018-09-30,NFL,NYG,,NOR,L 18-33,4,4,Sun,1,10,10.00,0,BeckOd00
Giovani Bernard,HB,26.312,2018-09-30,NFL,CIN,@,ATL,W 37-36,4,4,Sun,15,69,4.60,2,BernGi00
LeGarrette Blount,RB,31.299,2018-09-30,NFL,DET,@,DAL,L 24-26,4,4,Sun,7,12,1.71,0,BlouLe00
Alfred Blue,RB,27.156,2018-09-30,NFL,HOU,@,IND,W 37-34,4,4,Sun,13,31,2.38,0,BlueAl00
Blake Bortles,QB,26.155,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,3,28,9.33,0,BortBl00
Drew Brees,QB,39.258,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,4,-1,-0.25,0,BreeDr00
Matt Breida,RB,23.214,2018-09-30,NFL,SFO,@,LAC,L 27-29,4,4,Sun,9,39,4.33,0,BreiMa00
John Brown,WR,28.180,2018-09-30,NFL,BAL,@,PIT,W 26-14,4,4,Sun,1,3,3.00,0,BrowJo02
