Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Cam Newton,QB,27.130,2016-09-18,NFL,CAR,,SFO,W 46-27,2,2,Sun,6,37,6.17,0,NewtCa00
Jamize Olawale,FB,27.154,2016-09-18,NFL,OAK,,ATL,L 28-35,2,2,Sun,1,11,11.00,0,OlawJa00
Brock Osweiler,QB,25.301,2016-09-18,NFL,HOU,,KAN,W 19-12,2,2,Sun,2,-3,-1.50,0,OsweBr00
Cordarrelle Patterson,WR,25.185,2016-09-18,NFL,MIN,,GNB,W 17-14,2,2,Sun,1,-2,-2.00,0,PattCo00
Adrian Peterson,HB,31.181,2016-09-18,NFL,MIN,,GNB,W 17-14,2,2,Sun,12,19,1.58,0,PeteAd01
Dak Prescott,QB,23.051,2016-09-18,NFL,DAL,@,WAS,W 27-23,2,2,Sun,1,6,6.00,1,PresDa01
Thomas Rawls,RB,23.046,2016-09-18,NFL,SEA,@,LAR,L 3-9,2,2,Sun,7,-7,-1.00,0,RawlTh00
Jalen Richard,RB,22.339,2016-09-18,NFL,OAK,,ATL,L 28-35,2,2,Sun,6,17,2.83,0,RichJa01
Daryl Richardson,RB,26.159,2016-09-18,NFL,PIT,,CIN,W 24-16,2,2,Sun,1,6,6.00,0,RichDa00
Theo Riddick,RB,25.137,2016-09-18,NFL,DET,,TEN,L 15-16,2,2,Sun,11,37,3.36,0,RiddTh00
Philip Rivers,QB,34.285,2016-09-18,NFL,SDG,,JAX,W 38-14,2,2,Sun,1,10,10.00,0,RivePh00
Denard Robinson,RB,25.362,2016-09-18,NFL,JAX,@,SDG,L 14-38,2,2,Sun,1,7,7.00,0,RobiDe00
Aaron Rodgers,QB,32.291,2016-09-18,NFL,GNB,@,MIN,L 14-17,2,2,Sun,3,29,9.67,1,RodgAa00
Jacquizz Rodgers,RB,26.225,2016-09-18,NFL,TAM,@,ARI,L 7-40,2,2,Sun,2,29,14.50,0,RodgJa00
Ben Roethlisberger,QB,34.200,2016-09-18,NFL,PIT,,CIN,W 24-16,2,2,Sun,1,14,14.00,0,RoetBe00
Trevor Siemian,QB,24.267,2016-09-18,NFL,DEN,,IND,W 34-20,2,2,Sun,1,7,7.00,0,SiemTr00
Charles Sims,RB,25.365,2016-09-18,NFL,TAM,@,ARI,L 7-40,2,2,Sun,9,24,2.67,0,SimsCh00
Alex Smith,QB,32.134,2016-09-18,NFL,KAN,@,HOU,L 12-19,2,2,Sun,2,2,1.00,0,SmitAl03
Matthew Stafford,QB,28.224,2016-09-18,NFL,DET,,TEN,L 15-16,2,2,Sun,2,31,15.50,0,StafMa00
James Starks,RB,30.206,2016-09-18,NFL,GNB,@,MIN,L 14-17,2,2,Sun,7,3,0.43,0,StarJa00
Jonathan Stewart,RB,29.181,2016-09-18,NFL,CAR,,SFO,W 46-27,2,2,Sun,5,9,1.80,0,StewJo00
Ryan Tannehill,QB,28.053,2016-09-18,NFL,MIA,@,NWE,L 24-31,2,2,Sun,6,35,5.83,0,TannRy00
Chris Thompson,RB,25.334,2016-09-18,NFL,WAS,,DAL,L 23-27,2,2,Sun,2,1,0.50,0,ThomCh03
Mike Tolbert,FB,30.300,2016-09-18,NFL,CAR,,SFO,W 46-27,2,2,Sun,9,25,2.78,0,TolbMi00
Fitzgerald Toussaint,RB,26.137,2016-09-18,NFL,PIT,,CIN,W 24-16,2,2,Sun,1,4,4.00,0,TousFi00
Robert Turbin,RB,26.291,2016-09-18,NFL,IND,@,DEN,L 20-34,2,2,Sun,3,10,3.33,1,TurbRo00
Shane Vereen,RB,27.139,2016-09-18,NFL,NYG,,NOR,W 16-13,2,2,Sun,14,42,3.00,0,VereSh00
Spencer Ware,RB,24.300,2016-09-18,NFL,KAN,@,HOU,L 12-19,2,2,Sun,10,57,5.70,0,WareSp00
DeAndre Washington,RB,23.209,2016-09-18,NFL,OAK,,ATL,L 28-35,2,2,Sun,7,46,6.57,0,WashDe00
Dwayne Washington,RB,22.147,2016-09-18,NFL,DET,,TEN,L 15-16,2,2,Sun,4,31,7.75,0,WashDw00
Charcandrick West,RB,25.108,2016-09-18,NFL,KAN,@,HOU,L 12-19,2,2,Sun,6,61,10.17,0,WestCh01
Terrance West,RB,25.234,2016-09-18,NFL,BAL,@,CLE,W 25-20,2,2,Sun,11,42,3.82,0,WestTe00
James White,RB,24.228,2016-09-18,NFL,NWE,,MIA,W 31-24,2,2,Sun,4,19,4.75,0,WhitJa02
Fozzy Whittaker,RB,27.229,2016-09-18,NFL,CAR,,SFO,W 46-27,2,2,Sun,16,100,6.25,0,WhitFo00
DeAngelo Williams,RB,33.146,2016-09-18,NFL,PIT,,CIN,W 24-16,2,2,Sun,32,94,2.94,0,WillDe02
Russell Wilson,QB,27.294,2016-09-18,NFL,SEA,@,LAR,L 3-9,2,2,Sun,5,14,2.80,0,WilsRu00
Jameis Winston,QB,22.256,2016-09-18,NFL,TAM,@,ARI,L 7-40,2,2,Sun,3,9,3.00,0,WinsJa00
Danny Woodhead,RB,31.237,2016-09-18,NFL,SDG,,JAX,W 38-14,2,2,Sun,3,27,9.00,0,WoodDa02
T.J. Yeldon,RB,22.352,2016-09-18,NFL,JAX,@,SDG,L 14-38,2,2,Sun,7,28,4.00,0,YeldT.00
Kenjon Barner,RB,26.144,2016-09-19,NFL,PHI,@,CHI,W 29-14,2,2,Mon,2,2,1.00,0,BarnKe00
Ka'Deem Carey,RB,23.325,2016-09-19,NFL,CHI,,PHI,L 14-29,2,2,Mon,2,3,1.50,0,CareKa00
Jordan Howard,RB,21.322,2016-09-19,NFL,CHI,,PHI,L 14-29,2,2,Mon,3,22,7.33,0,HowaJo00
Josh Huff,WR,24.341,2016-09-19,NFL,PHI,@,CHI,W 29-14,2,2,Mon,1,0,0.00,0,HuffJo00
Jeremy Langford,RB,24.288,2016-09-19,NFL,CHI,,PHI,L 14-29,2,2,Mon,11,28,2.55,1,LangJe00
Paul Lasike,RB,26.093,2016-09-19,NFL,CHI,,PHI,L 14-29,2,2,Mon,1,2,2.00,0,LasiPa00
Ryan Mathews,RB,28.345,2016-09-19,NFL,PHI,@,CHI,W 29-14,2,2,Mon,9,32,3.56,2,MathRy00
Wendell Smallwood,RB,22.234,2016-09-19,NFL,PHI,@,CHI,W 29-14,2,2,Mon,2,16,8.00,0,SmalWe00
Darren Sproles,RB,33.091,2016-09-19,NFL,PHI,@,CHI,W 29-14,2,2,Mon,12,40,3.33,0,SproDa00
Carson Wentz,QB,23.264,2016-09-19,NFL,PHI,@,CHI,W 29-14,2,2,Mon,6,10,1.67,0,WentCa00
Kevin White,WR,24.086,2016-09-19,NFL,CHI,,PHI,L 14-29,2,2,Mon,1,9,9.00,0,WhitKe00
Martellus Bennett,TE,29.196,2016-09-22,NFL,NWE,,HOU,W 27-0,3,3,Thu,1,6,6.00,0,BennMa00
LeGarrette Blount,RB,29.292,2016-09-22,NFL,NWE,,HOU,W 27-0,3,3,Thu,24,105,4.38,2,BlouLe00
Alfred Blue,RB,25.148,2016-09-22,NFL,HOU,@,NWE,L 0-27,3,3,Thu,2,12,6.00,0,BlueAl00
Jacoby Brissett,QB,23.286,2016-09-22,NFL,NWE,,HOU,W 27-0,3,3,Thu,8,48,6.00,1,BrisJa00
Julian Edelman,WR,30.123,2016-09-22,NFL,NWE,,HOU,W 27-0,3,3,Thu,3,14,4.67,0,EdelJu00
Jonathan Grimes,RB,26.276,2016-09-22,NFL,HOU,@,NWE,L 0-27,3,3,Thu,3,4,1.33,0,GrimJo01
Lamar Miller,RB,25.150,2016-09-22,NFL,HOU,@,NWE,L 0-27,3,3,Thu,21,80,3.81,0,MillLa01
Brock Osweiler,QB,25.305,2016-09-22,NFL,HOU,@,NWE,L 0-27,3,3,Thu,1,13,13.00,0,OsweBr00
James White,RB,24.232,2016-09-22,NFL,NWE,,HOU,W 27-0,3,3,Thu,3,12,4.00,0,WhitJa02
Jay Ajayi,RB,23.102,2016-09-25,NFL,MIA,,CLE,W 30-24,3,3,Sun,7,28,4.00,1,AjayJa00
C.J. Anderson,RB,25.228,2016-09-25,NFL,DEN,@,CIN,W 29-17,3,3,Sun,14,37,2.64,0,AndeC.00
Cameron Artis-Payne,RB,26.094,2016-09-25,NFL,CAR,,MIN,L 10-22,3,3,Sun,12,47,3.92,0,ArtiCa00
Matt Asiata,RB,29.063,2016-09-25,NFL,MIN,@,CAR,W 22-10,3,3,Sun,6,15,2.50,0,AsiaMa00
Tavon Austin,WR,26.194,2016-09-25,NFL,LAR,@,TAM,W 37-32,3,3,Sun,2,22,11.00,0,AustTa00
Doug Baldwin,WR,28.004,2016-09-25,NFL,SEA,,SFO,W 37-18,3,3,Sun,1,-4,-4.00,0,BaldDo00
Kenjon Barner,RB,26.150,2016-09-25,NFL,PHI,,PIT,W 34-3,3,3,Sun,8,42,5.25,1,BarnKe00
Giovani Bernard,HB,24.308,2016-09-25,NFL,CIN,,DEN,L 17-29,3,3,Sun,5,8,1.60,0,BernGi00
Devontae Booker,RB,24.121,2016-09-25,NFL,DEN,@,CIN,W 29-17,3,3,Sun,4,8,2.00,0,BookDe00
Blake Bortles,QB,24.150,2016-09-25,NFL,JAX,,BAL,L 17-19,3,3,Sun,3,17,5.67,0,BortBl00
Trevone Boykin,QB,23.034,2016-09-25,NFL,SEA,,SFO,W 37-18,3,3,Sun,2,-2,-1.00,0,BoykTr00
Sam Bradford,QB,28.322,2016-09-25,NFL,MIN,@,CAR,W 22-10,3,3,Sun,2,-2,-1.00,0,BradSa00
Drew Butler,P,27.138,2016-09-25,NFL,ARI,@,BUF,L 18-33,3,3,Sun,1,0,0.00,0,ButlDr00
Derek Carr,QB,25.181,2016-09-25,NFL,OAK,@,TEN,W 17-10,3,3,Sun,1,-1,-1.00,0,CarrDe02
Alex Collins,RB,22.030,2016-09-25,NFL,SEA,,SFO,W 37-18,3,3,Sun,4,12,3.00,0,CollAl00
Kirk Cousins,QB,28.037,2016-09-25,NFL,WAS,@,NYG,W 29-27,3,3,Sun,3,-5,-1.67,0,CousKi00
Isaiah Crowell,RB,23.261,2016-09-25,NFL,CLE,@,MIA,L 24-30,3,3,Sun,15,79,5.27,0,CrowIs00
Benny Cunningham,RB,26.080,2016-09-25,NFL,LAR,@,TAM,W 37-32,3,3,Sun,2,29,14.50,0,CunnBe01
Andy Dalton,QB,28.332,2016-09-25,NFL,CIN,,DEN,L 17-29,3,3,Sun,6,40,6.67,0,DaltAn00
Orleans Darkwa,RB,24.210,2016-09-25,NFL,NYG,,WAS,L 27-29,3,3,Sun,10,53,5.30,1,DarkOr00
Kenyan Drake,RB,22.243,2016-09-25,NFL,MIA,,CLE,W 30-24,3,3,Sun,9,37,4.11,0,DrakKe00
Shaun Draughn,RB,28.293,2016-09-25,NFL,SFO,@,SEA,L 18-37,3,3,Sun,5,10,2.00,0,DrauSh00
Lance Dunbar,RB,26.244,2016-09-25,NFL,DAL,,CHI,W 31-17,3,3,Sun,1,1,1.00,1,DunbLa00
Ezekiel Elliott,RB,21.065,2016-09-25,NFL,DAL,,CHI,W 31-17,3,3,Sun,30,140,4.67,0,ElliEz00
Josh Ferguson,RB,23.125,2016-09-25,NFL,IND,,SDG,W 26-22,3,3,Sun,1,2,2.00,0,FergJo02
Ryan Fitzpatrick,QB,33.306,2016-09-25,NFL,NYJ,@,KAN,L 3-24,3,3,Sun,3,22,7.33,0,FitzRy00
Joe Flacco,QB,31.253,2016-09-25,NFL,BAL,@,JAX,W 19-17,3,3,Sun,3,12,4.00,1,FlacJo00
Justin Forsett,RB,30.347,2016-09-25,NFL,BAL,@,JAX,W 19-17,3,3,Sun,7,20,2.86,0,ForsJu00
Matt Forte,RB,30.290,2016-09-25,NFL,NYJ,@,KAN,L 3-24,3,3,Sun,15,65,4.33,0,FortMa00
Blaine Gabbert,QB,26.346,2016-09-25,NFL,SFO,@,SEA,L 18-37,3,3,Sun,5,22,4.40,0,GabbBl00
Mike Gillislee,RB,25.329,2016-09-25,NFL,BUF,,ARI,W 33-18,3,3,Sun,3,20,6.67,0,GillMi00
Ted Ginn,WR,31.166,2016-09-25,NFL,CAR,,MIN,L 10-22,3,3,Sun,2,5,2.50,0,GinnTe00
Melvin Gordon,RB,23.165,2016-09-25,NFL,SDG,@,IND,L 22-26,3,3,Sun,16,35,2.19,1,GordMe00
Frank Gore,RB,33.134,2016-09-25,NFL,IND,,SDG,W 26-22,3,3,Sun,21,82,3.90,1,GoreFr00
Todd Gurley,HB,22.053,2016-09-25,NFL,LAR,@,TAM,W 37-32,3,3,Sun,27,85,3.15,2,GurlTo01
Andrew Hawkins,WR,30.199,2016-09-25,NFL,CLE,@,MIA,L 24-30,3,3,Sun,1,1,1.00,0,HawkAn00
Derrick Henry,RB,22.265,2016-09-25,NFL,TEN,,OAK,L 10-17,3,3,Sun,10,45,4.50,0,HenrDe00
Jeremy Hill,HB,23.341,2016-09-25,NFL,CIN,,DEN,L 17-29,3,3,Sun,17,97,5.71,2,HillJe01
Tyreek Hill,WR,22.208,2016-09-25,NFL,KAN,,NYJ,W 24-3,3,3,Sun,1,-3,-3.00,0,HillTy00
Johnny Holton,WR,25.034,2016-09-25,NFL,OAK,@,TEN,W 17-10,3,3,Sun,1,2,2.00,0,HoltJo00
Jordan Howard,RB,21.328,2016-09-25,NFL,CHI,@,DAL,L 17-31,3,3,Sun,9,45,5.00,0,HowaJo00
Brian Hoyer,QB,30.348,2016-09-25,NFL,CHI,@,DAL,L 17-31,3,3,Sun,2,2,1.00,0,HoyeBr00
Carlos Hyde,RB,26.005,2016-09-25,NFL,SFO,@,SEA,L 18-37,3,3,Sun,21,103,4.90,2,HydeCa00
Chris Ivory,RB,28.187,2016-09-25,NFL,JAX,,BAL,L 17-19,3,3,Sun,12,14,1.17,0,IvorCh00
Andy Janovich,FB,23.125,2016-09-25,NFL,DEN,@,CIN,W 29-17,3,3,Sun,1,2,2.00,0,JanoAn00
Chris Johnson,RB,31.002,2016-09-25,NFL,ARI,@,BUF,L 18-33,3,3,Sun,2,5,2.50,0,JohnCh04
David Johnson,RB,24.284,2016-09-25,NFL,ARI,@,BUF,L 18-33,3,3,Sun,19,83,4.37,2,JohnDa08
Duke Johnson,RB,23.002,2016-09-25,NFL,CLE,@,MIA,L 24-30,3,3,Sun,10,69,6.90,0,JohnDu00
Matt Jones,RB,23.202,2016-09-25,NFL,WAS,@,NYG,W 29-27,3,3,Sun,17,65,3.82,0,JoneMa04
Case Keenum,QB,28.221,2016-09-25,NFL,LAR,@,TAM,W 37-32,3,3,Sun,2,1,0.50,0,KeenCa00
Robert Kelley,RB,23.358,2016-09-25,NFL,WAS,@,NYG,W 29-27,3,3,Sun,4,7,1.75,0,KellRo00
Cody Kessler,QB,23.137,2016-09-25,NFL,CLE,@,MIA,L 24-30,3,3,Sun,2,-1,-0.50,0,KessCo00
Eddie Lacy,RB,26.115,2016-09-25,NFL,GNB,,DET,W 34-27,3,3,Sun,17,103,6.06,0,LacyEd00
Brandon LaFell,WR,29.326,2016-09-25,NFL,CIN,,DEN,L 17-29,3,3,Sun,1,-2,-2.00,0,LaFeBr00
Jarvis Landry,WR,23.302,2016-09-25,NFL,MIA,,CLE,W 30-24,3,3,Sun,2,16,8.00,0,LandJa00
Jeremy Langford,RB,24.294,2016-09-25,NFL,CHI,@,DAL,L 17-31,3,3,Sun,3,31,10.33,0,LangJe00
Terrence Magee,RB,23.193,2016-09-25,NFL,SEA,,SFO,W 37-18,3,3,Sun,3,12,4.00,0,MageTe00
Marcus Mariota,QB,22.331,2016-09-25,NFL,TEN,,OAK,L 10-17,3,3,Sun,3,22,7.33,0,MariMa01
Ryan Mathews,RB,28.351,2016-09-25,NFL,PHI,,PIT,W 34-3,3,3,Sun,2,-5,-2.50,0,MathRy00
LeSean McCoy,RB,28.075,2016-09-25,NFL,BUF,,ARI,W 33-18,3,3,Sun,17,110,6.47,2,McCoLe01
Jerick McKinnon,RB,24.145,2016-09-25,NFL,MIN,@,CAR,W 22-10,3,3,Sun,16,45,2.81,0,McKiJe00
Christine Michael,RB,25.321,2016-09-25,NFL,SEA,,SFO,W 37-18,3,3,Sun,20,106,5.30,2,MichCh00
Ty Montgomery,WR,23.247,2016-09-25,NFL,GNB,,DET,W 34-27,3,3,Sun,1,-1,-1.00,0,MontTy01
Alfred Morris,RB,27.288,2016-09-25,NFL,DAL,,CHI,W 31-17,3,3,Sun,5,19,3.80,1,MorrAl00
DeMarco Murray,RB,28.226,2016-09-25,NFL,TEN,,OAK,L 10-17,3,3,Sun,16,114,7.13,1,MurrDe00
Latavius Murray,RB,26.251,2016-09-25,NFL,OAK,@,TEN,W 17-10,3,3,Sun,10,37,3.70,1,MurrLa00
Cam Newton,QB,27.137,2016-09-25,NFL,CAR,,MIN,L 10-22,3,3,Sun,7,26,3.71,1,NewtCa00
Jordan Norwood,WR,29.362,2016-09-25,NFL,DEN,@,CIN,W 29-17,3,3,Sun,1,0,0.00,0,NorwJo00
Jamize Olawale,FB,27.161,2016-09-25,NFL,OAK,@,TEN,W 17-10,3,3,Sun,1,0,0.00,0,OlawJa00
Isaiah Pead,RB,26.286,2016-09-25,NFL,MIA,,CLE,W 30-24,3,3,Sun,5,17,3.40,0,PeadIs00
Breshad Perriman,WR,23.015,2016-09-25,NFL,BAL,@,JAX,W 19-17,3,3,Sun,1,2,2.00,0,PerrBr02
Bilal Powell,RB,27.334,2016-09-25,NFL,NYJ,@,KAN,L 3-24,3,3,Sun,4,30,7.50,0,PoweBi00
Dak Prescott,QB,23.058,2016-09-25,NFL,DAL,,CHI,W 31-17,3,3,Sun,4,36,9.00,1,PresDa01
Terrelle Pryor,WR,27.097,2016-09-25,NFL,CLE,@,MIA,L 24-30,3,3,Sun,4,21,5.25,1,PryoTe00
Jalen Richard,RB,22.346,2016-09-25,NFL,OAK,@,TEN,W 17-10,3,3,Sun,6,28,4.67,0,RichJa01
Daryl Richardson,RB,26.166,2016-09-25,NFL,PIT,@,PHI,L 3-34,3,3,Sun,1,1,1.00,0,RichDa00
Theo Riddick,RB,25.144,2016-09-25,NFL,DET,@,GNB,L 27-34,3,3,Sun,10,9,0.90,0,RiddTh00
Philip Rivers,QB,34.292,2016-09-25,NFL,SDG,@,IND,L 22-26,3,3,Sun,1,2,2.00,0,RivePh00
Aaron Rodgers,QB,32.298,2016-09-25,NFL,GNB,,DET,W 34-27,3,3,Sun,5,22,4.40,0,RodgAa00
Jacquizz Rodgers,RB,26.232,2016-09-25,NFL,TAM,,LAR,L 32-37,3,3,Sun,5,15,3.00,0,RodgJa00
Ben Roethlisberger,QB,34.207,2016-09-25,NFL,PIT,@,PHI,L 3-34,3,3,Sun,1,7,7.00,0,RoetBe00
Trevor Siemian,QB,24.274,2016-09-25,NFL,DEN,@,CIN,W 29-17,3,3,Sun,3,5,1.67,0,SiemTr00
Charles Sims,RB,26.006,2016-09-25,NFL,TAM,,LAR,L 32-37,3,3,Sun,13,55,4.23,1,SimsCh00
Wendell Smallwood,RB,22.240,2016-09-25,NFL,PHI,,PIT,W 34-3,3,3,Sun,17,79,4.65,1,SmalWe00
Alex Smith,QB,32.141,2016-09-25,NFL,KAN,,NYJ,W 24-3,3,3,Sun,3,-3,-1.00,0,SmitAl03
Darren Sproles,RB,33.097,2016-09-25,NFL,PHI,,PIT,W 34-3,3,3,Sun,2,-1,-0.50,0,SproDa00
Matthew Stafford,QB,28.231,2016-09-25,NFL,DET,@,GNB,L 27-34,3,3,Sun,2,11,5.50,0,StafMa00
James Starks,RB,30.213,2016-09-25,NFL,GNB,,DET,W 34-27,3,3,Sun,1,-1,-1.00,0,StarJa00
Ryan Tannehill,QB,28.060,2016-09-25,NFL,MIA,,CLE,W 30-24,3,3,Sun,1,2,2.00,0,TannRy00
Golden Tate,WR,28.054,2016-09-25,NFL,DET,@,GNB,L 27-34,3,3,Sun,1,-8,-8.00,0,TateGo00
Tyrod Taylor,QB,27.053,2016-09-25,NFL,BUF,,ARI,W 33-18,3,3,Sun,9,76,8.44,1,TaylTy00
Chris Thompson,RB,25.341,2016-09-25,NFL,WAS,@,NYG,W 29-27,3,3,Sun,6,23,3.83,0,ThomCh03
Mike Tolbert,FB,30.307,2016-09-25,NFL,CAR,,MIN,L 10-22,3,3,Sun,2,5,2.50,0,TolbMi00
Robert Turbin,RB,26.298,2016-09-25,NFL,IND,,SDG,W 26-22,3,3,Sun,4,9,2.25,1,TurbRo00
Shane Vereen,RB,27.146,2016-09-25,NFL,NYG,,WAS,L 27-29,3,3,Sun,11,67,6.09,1,VereSh00
Mike Wallace,WR,30.055,2016-09-25,NFL,BAL,@,JAX,W 19-17,3,3,Sun,1,5,5.00,0,WallMi00
Spencer Ware,RB,24.307,2016-09-25,NFL,KAN,,NYJ,W 24-3,3,3,Sun,20,75,3.75,0,WareSp00
DeAndre Washington,RB,23.216,2016-09-25,NFL,OAK,@,TEN,W 17-10,3,3,Sun,6,57,9.50,0,WashDe00
Dwayne Washington,RB,22.154,2016-09-25,NFL,DET,@,GNB,L 27-34,3,3,Sun,10,38,3.80,0,WashDw00
Carson Wentz,QB,23.270,2016-09-25,NFL,PHI,,PIT,W 34-3,3,3,Sun,1,10,10.00,0,WentCa00
Charcandrick West,RB,25.115,2016-09-25,NFL,KAN,,NYJ,W 24-3,3,3,Sun,3,3,1.00,0,WestCh01
Terrance West,RB,25.241,2016-09-25,NFL,BAL,@,JAX,W 19-17,3,3,Sun,10,45,4.50,0,WestTe00
Lucky Whitehead,WR,24.115,2016-09-25,NFL,DAL,,CHI,W 31-17,3,3,Sun,1,3,3.00,0,WhitLu00
Fozzy Whittaker,RB,27.236,2016-09-25,NFL,CAR,,MIN,L 10-22,3,3,Sun,5,22,4.40,0,WhitFo00
Damien Williams,RB,24.175,2016-09-25,NFL,MIA,,CLE,W 30-24,3,3,Sun,1,15,15.00,0,WillDa05
DeAngelo Williams,RB,33.153,2016-09-25,NFL,PIT,@,PHI,L 3-34,3,3,Sun,8,21,2.63,0,WillDe02
Jonathan Williams,RB,22.236,2016-09-25,NFL,BUF,,ARI,W 33-18,3,3,Sun,3,2,0.67,0,WillJo07
Russell Wilson,QB,27.301,2016-09-25,NFL,SEA,,SFO,W 37-18,3,3,Sun,1,3,3.00,0,WilsRu00
Jameis Winston,QB,22.263,2016-09-25,NFL,TAM,,LAR,L 32-37,3,3,Sun,4,13,3.25,0,WinsJa00
T.J. Yeldon,RB,22.359,2016-09-25,NFL,JAX,,BAL,L 17-19,3,3,Sun,6,17,2.83,0,YeldT.00
Drew Brees,QB,37.255,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,2,9,4.50,0,BreeDr00
Tevin Coleman,RB,23.163,2016-09-26,NFL,ATL,@,NOR,W 45-32,3,3,Mon,12,42,3.50,3,ColeTe01
Brandin Cooks,WR,23.001,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,1,6,6.00,0,CookBr00
Devonta Freeman,RB,24.195,2016-09-26,NFL,ATL,@,NOR,W 45-32,3,3,Mon,14,152,10.86,0,FreeDe00
Tim Hightower,RB,30.126,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,3,19,6.33,0,HighTi00
Mark Ingram,RB,26.280,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,15,77,5.13,0,IngrMa01
John Kuhn,FB,34.017,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,1,3,3.00,1,KuhnJo00
Tommylee Lewis,WR,23.338,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,1,1,1.00,0,LewiTo00
Matt Ryan,QB,31.132,2016-09-26,NFL,ATL,@,NOR,W 45-32,3,3,Mon,5,23,4.60,0,RyanMa00
Jay Ajayi,RB,23.106,2016-09-29,NFL,MIA,@,CIN,L 7-22,4,4,Thu,6,33,5.50,0,AjayJa00
Giovani Bernard,HB,24.312,2016-09-29,NFL,CIN,,MIA,W 22-7,4,4,Thu,10,18,1.80,0,BernGi00
Andy Dalton,QB,28.336,2016-09-29,NFL,CIN,,MIA,W 22-7,4,4,Thu,6,-12,-2.00,0,DaltAn00
Kenyan Drake,RB,22.247,2016-09-29,NFL,MIA,@,CIN,L 7-22,4,4,Thu,2,15,7.50,0,DrakKe00
Jeremy Hill,HB,23.345,2016-09-29,NFL,CIN,,MIA,W 22-7,4,4,Thu,21,71,3.38,0,HillJe01
Isaiah Pead,RB,26.290,2016-09-29,NFL,MIA,@,CIN,L 7-22,4,4,Thu,3,5,1.67,0,PeadIs00
Damien Williams,RB,24.179,2016-09-29,NFL,MIA,@,CIN,L 7-22,4,4,Thu,2,9,4.50,0,WillDa05
Javorius Allen,RB,25.036,2016-10-02,NFL,BAL,,OAK,L 27-28,4,4,Sun,3,13,4.33,0,AlleJa01
C.J. Anderson,RB,25.235,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,19,49,2.58,1,AndeC.00
Cameron Artis-Payne,RB,26.101,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,6,12,2.00,0,ArtiCa00
Tavon Austin,WR,26.201,2016-10-02,NFL,LAR,@,ARI,W 17-13,4,4,Sun,1,-6,-6.00,0,AustTa00
Cole Beasley,WR,27.159,2016-10-02,NFL,DAL,@,SFO,W 24-17,4,4,Sun,1,7,7.00,0,BeasCo00
Joique Bell,RB,30.059,2016-10-02,NFL,CHI,,DET,W 17-14,4,4,Sun,3,6,2.00,0,BellJo01
Le'Veon Bell,RB,24.227,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,18,144,8.00,0,BellLe00
Kapri Bibbs,RB,23.266,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,3,14,4.67,0,BibbKa00
LeGarrette Blount,RB,29.302,2016-10-02,NFL,NWE,,BUF,L 0-16,4,4,Sun,13,54,4.15,0,BlouLe00
Alfred Blue,RB,25.158,2016-10-02,NFL,HOU,,TEN,W 27-20,4,4,Sun,3,19,6.33,0,BlueAl00
Devontae Booker,RB,24.128,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,7,30,4.29,0,BookDe00
Blake Bortles,QB,24.157,2016-10-02,NFL,JAX,,IND,W 30-27,4,4,Sun,7,36,5.14,1,BortBl00
Drew Brees,QB,37.261,2016-10-02,NFL,NOR,@,SDG,W 35-34,4,4,Sun,4,-4,-1.00,0,BreeDr00
Jacoby Brissett,QB,23.296,2016-10-02,NFL,NWE,,BUF,L 0-16,4,4,Sun,4,23,5.75,0,BrisJa00
Derek Carr,QB,25.188,2016-10-02,NFL,OAK,@,BAL,W 28-27,4,4,Sun,3,-2,-0.67,0,CarrDe02
Jamaal Charles,RB,29.280,2016-10-02,NFL,KAN,@,PIT,L 14-43,4,4,Sun,2,7,3.50,0,CharJa00
Sammie Coates,WR,23.185,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,1,-1,-1.00,0,CoatSa00
Tevin Coleman,RB,23.169,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,8,19,2.38,0,ColeTe01
Alex Collins,RB,22.037,2016-10-02,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,1,1,1.00,0,CollAl00
Isaiah Crowell,RB,23.268,2016-10-02,NFL,CLE,@,WAS,L 20-31,4,4,Sun,16,120,7.50,1,CrowIs00
Knile Davis,RB,24.363,2016-10-02,NFL,KAN,@,PIT,L 14-43,4,4,Sun,1,-2,-2.00,0,DaviKn00
Phillip Dorsett,WR,23.271,2016-10-02,NFL,IND,@,JAX,L 27-30,4,4,Sun,1,3,3.00,0,DorsPh00
Shaun Draughn,RB,28.300,2016-10-02,NFL,SFO,,DAL,L 17-24,4,4,Sun,2,5,2.50,0,DrauSh00
