Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Marshawn Lynch,RB,22.138,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,15.40,18.4,18.4,16.9,0,0,0,0,0,18,76,1,3,18,0,0,,,,,LyncMa00
Peyton Manning,QB,32.167,2008-09-07,NFL,IND,,CHI,L 13-29,1,1,Sun,14.28,14.3,14.3,14.3,30,49,257,1,0,0,0,0,0,0,0,0,,,,,MannPe00
Brandon Manumaleuna,TE,28.247,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,1.50,4.5,4.5,3.0,0,0,0,0,0,0,0,0,3,15,0,0,,,,,ManuBr00
Olindo Mare,K,35.093,2008-09-07,NFL,SEA,@,BUF,L 10-34,1,1,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,marexoli01
Laurence Maroney,RB,23.215,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,5.10,5.1,5.1,5.1,0,0,0,0,0,10,51,0,0,0,0,0,,,,,MaroLa00
David Martin,TE,29.178,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,11.30,15.3,15.3,13.3,0,0,0,0,0,0,0,0,4,53,1,0,,,,,MartDa00
Derrick Mason,RWR,34.234,2008-09-07,NFL,BAL,,CIN,W 17-10,1,1,Sun,4.40,8.4,8.4,6.4,0,0,0,0,0,0,0,0,4,44,0,0,,,,,MasoDe00
Le'Ron McClain,FB,23.255,2008-09-07,NFL,BAL,,CIN,W 17-10,1,1,Sun,11.00,13.0,13.0,12.0,0,0,0,0,0,19,86,0,2,24,0,0,,,,,McClLe00
Shaun McDonald,WR,27.086,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,2.90,6.9,6.9,4.9,0,0,0,0,0,0,0,0,4,29,0,0,,,,,McDoSh00
Jason McKie,FB,28.108,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,6.50,6.5,6.5,6.5,0,0,0,0,0,2,5,1,0,0,0,0,,,,,McKiJa00
Randy McMichael,TE,29.071,2008-09-07,NFL,STL,@,PHI,L 3-38,1,1,Sun,7.70,12.7,12.7,10.2,0,0,0,0,0,0,0,0,5,77,0,0,,,,,McMiRa01
Donovan McNabb,QB,31.287,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,26.74,26.7,29.7,26.7,21,33,361,3,0,1,3,0,0,0,0,0,,,,,McNaDo00
Rashard Mendenhall,RB,21.080,2008-09-07,NFL,PIT,,HOU,W 38-17,1,1,Sun,2.80,2.8,2.8,2.8,0,0,0,0,0,10,28,0,0,0,0,0,,,,,MendRa00
Heath Miller,TE,25.321,2008-09-07,NFL,PIT,,HOU,W 38-17,1,1,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,MillHe00
Lance Moore,WR,25.007,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,MoorLa00
Brian Moorman,P,32.215,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,4.76,4.8,4.8,4.8,1,1,19,1,0,0,0,0,0,0,0,0,,,,,MoorBr24
Maurice Morris,RB,28.281,2008-09-07,NFL,SEA,@,BUF,L 10-34,1,1,Sun,3.10,3.1,3.1,3.1,0,0,0,0,0,6,31,0,0,0,0,0,,,,,MorrMa00
Sammy Morris,RB,31.168,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,14.70,19.7,19.7,17.2,0,0,0,0,0,10,53,1,5,34,0,0,,,,,MorrSa00
Randy Moss*,WR,31.207,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,15.60,21.6,25.6,18.6,0,0,0,0,0,0,0,0,6,116,1,1,,,,,MossRa00
Muhsin Muhammad,WR,35.125,2008-09-07,NFL,CAR,@,SDG,W 26-24,1,1,Sun,5.60,11.6,11.6,8.6,0,0,0,0,0,0,0,0,6,56,0,0,,,,,MuhaMu00
Lorenzo Neal,FB,37.255,2008-09-07,NFL,BAL,,CIN,W 17-10,1,1,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,NealLo00
Joe Nedney,K,35.169,2008-09-07,NFL,SFO,,ARI,L 13-23,1,1,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,nednejoe01
Dennis Northcutt,WR/K,30.260,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,NortDe00
Jerious Norwood,RB,25.040,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,15.90,17.9,17.9,16.9,0,0,0,0,0,14,93,1,2,6,0,0,,,,,NorwJe00
Nick Novak,K,27.017,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,novaknic01
Mike Nugent,K,26.189,2008-09-07,NFL,NYJ,@,MIA,W 20-14,1,1,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,2,nugenmik01
J.T. O'Sullivan,QB,29.013,2008-09-07,NFL,SFO,,ARI,L 13-23,1,1,Sun,1.90,1.9,4.9,2.9,14,20,195,0,1,2,1,0,0,0,0,2,,,,,OSulJ.00
Greg Olsen,TE,23.180,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,0,,,,,OlseGr00
Kyle Orton,QB,25.298,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,7.00,7.0,7.0,7.0,13,21,150,0,0,1,10,0,0,0,0,1,,,,,OrtoKy00
Terrell Owens*,WR,34.275,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,14.70,19.7,19.7,17.2,0,0,0,0,0,0,0,0,5,87,1,0,,,,,OwenTe00
Carson Palmer,QB,28.255,2008-09-07,NFL,CIN,@,BAL,L 10-17,1,1,Sun,3.26,3.3,4.3,4.3,9,24,94,0,1,3,15,0,0,0,0,0,,,,,PalmCa00
Willie Parker,RB,27.301,2008-09-07,NFL,PIT,,HOU,W 38-17,1,1,Sun,31.80,31.8,34.8,31.8,0,0,0,0,0,25,138,3,0,0,0,0,,,,,ParkWi00
Roscoe Parrish,WR,26.053,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,6.60,9.6,9.6,8.1,0,0,0,0,0,0,0,0,3,6,0,0,,,,,ParrRo00
David Patten,WR,34.019,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,9.90,10.9,10.9,10.4,0,0,0,0,0,0,0,0,1,39,1,0,,,,,PattDa00
Logan Payne,WR,23.230,2008-09-07,NFL,SEA,@,BUF,L 10-34,1,1,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,1,,,,,PaynLo20
Justin Peelle,TE,29.176,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,PeelJu00
Chad Pennington,QB,32.073,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,16.04,16.0,17.0,17.0,26,43,251,2,1,0,0,0,0,0,0,0,,,,,PennCh01
Chris Perry,HB,26.255,2008-09-07,NFL,CIN,@,BAL,L 10-17,1,1,Sun,2.20,2.2,3.2,2.2,0,0,0,0,0,19,42,0,0,0,0,1,,,,,PerrCh00
Neil Rackers,K,32.022,2008-09-07,NFL,ARI,@,SFO,W 23-13,1,1,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,rackenei01
Jeff Reed,K,29.151,2008-09-07,NFL,PIT,,HOU,W 38-17,1,1,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,reedxjef01
Josh Reed,WR,28.129,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,ReedJo01
Dominic Rhodes,RB,29.234,2008-09-07,NFL,IND,,CHI,L 13-29,1,1,Sun,3.20,7.2,7.2,5.2,0,0,0,0,0,2,2,0,4,30,0,0,,,,,RhodDo00
Ray Rice,RB,21.229,2008-09-07,NFL,BAL,,CIN,W 17-10,1,1,Sun,6.30,9.3,10.3,7.8,0,0,0,0,0,22,64,0,3,19,0,1,,,,,RiceRa00
Philip Rivers,QB,26.274,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,20.58,20.6,20.6,20.6,17,27,217,3,0,1,-1,0,0,0,0,0,,,,,RivePh00
Ben Roethlisberger,QB,26.189,2008-09-07,NFL,PIT,,HOU,W 38-17,1,1,Sun,13.18,13.2,14.2,13.2,13,14,137,2,0,2,17,0,0,0,0,2,,,,,RoetBe00
Tony Romo,QB,28.139,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,14.70,14.7,18.7,15.7,24,32,320,1,1,1,-1,0,0,0,0,0,,,,,RomoTo00
Dante Rosario,TE,23.318,2008-09-07,NFL,CAR,@,SDG,W 26-24,1,1,Sun,15.60,22.6,22.6,19.1,0,0,0,0,0,0,0,0,7,96,1,0,,,,,RosaDa00
Robert Royal,TE,29.115,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,11.20,17.2,17.2,14.2,0,0,0,0,0,0,0,0,6,52,1,0,,,,,RoyaRo00
Matt Ryan,QB,23.113,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,10.24,10.2,10.2,10.2,9,13,161,1,0,5,-2,0,0,0,0,0,,,,,RyanMa00
Steve Sanders,WR,25.259,2008-09-07,NFL,CLE,,DAL,L 10-28,1,1,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,SandSt20
Bo Scaife,TE,27.245,2008-09-07,NFL,TEN,,JAX,W 17-10,1,1,Sun,10.50,16.5,19.5,13.5,0,0,0,0,0,0,0,0,6,105,0,0,,,,,ScaiBo00
Matt Schaub,QB,27.074,2008-09-07,NFL,HOU,@,PIT,L 17-38,1,1,Sun,12.48,12.5,15.5,14.5,25,33,202,1,2,2,4,1,0,0,0,1,,,,,SchaMa00
Josh Scobee,PK,26.076,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,scobejos01
Jeremy Shockey,TE,28.020,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,5.40,11.4,11.4,8.4,0,0,0,0,0,0,0,0,6,54,0,0,,,,,ShocJe00
Steve Slaton,RB,22.247,2008-09-07,NFL,HOU,@,PIT,L 17-38,1,1,Sun,4.90,7.9,7.9,6.4,0,0,0,0,0,13,43,0,3,6,0,0,,,,,SlatSt00
Alex Smith,TE,26.108,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,SmitAl02
Kevin Smith,RB,21.265,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,14.00,18.0,18.0,16.0,0,0,0,0,0,16,48,1,4,32,0,0,,,,,SmitKe02
L.J. Smith,TE,28.117,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,9.90,14.9,14.9,12.4,0,0,0,0,0,0,0,0,5,39,1,0,,,,,SmitL.00
Isaiah Stanback,WR,24.022,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,StanIs00
Syndric Steptoe,WR,23.276,2008-09-07,NFL,CLE,,DAL,L 10-28,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,StepSy20
Jonathan Stewart,RB,21.170,2008-09-07,NFL,CAR,@,SDG,W 26-24,1,1,Sun,5.30,5.3,5.3,5.3,0,0,0,0,0,10,53,0,0,0,0,0,,,,,StewJo00
Matt Stover,K,40.224,2008-09-07,NFL,BAL,,CIN,W 17-10,1,1,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,stovemat01
Chansi Stuckey,WR,24.339,2008-09-07,NFL,NYJ,@,MIA,W 20-14,1,1,Sun,9.70,11.7,11.7,10.7,0,0,0,0,0,0,0,0,2,37,1,0,,,,,StucCh20
Courtney Taylor,WR,24.153,2008-09-07,NFL,SEA,@,BUF,L 10-34,1,1,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,TaylCo00
Fred Taylor,RB,32.224,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,2.70,3.7,3.7,3.2,0,0,0,0,0,9,18,0,1,9,0,0,,,,,TaylFr00
David Thomas,TE,25.064,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,ThomDa02
Pierre Thomas,RB,23.264,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,6.30,8.3,8.3,7.3,0,0,0,0,0,10,52,0,2,11,0,0,,,,,ThomPi00
Mike Tolbert,FB,22.289,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,3,6,0,3,35,0,0,,,,,TolbMi00
LaDainian Tomlinson*,RB,29.076,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,11.20,14.2,14.2,12.7,0,0,0,0,0,21,97,0,3,15,0,0,,,,,TomlLa00
Michael Turner,RB,26.207,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,34.60,35.6,38.6,35.1,0,0,0,0,0,22,220,2,1,6,0,0,,,,,TurnMi00
Ben Utecht,TE,27.069,2008-09-07,NFL,CIN,@,BAL,L 10-17,1,1,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,UtecBe00
Adam Vinatieri,K,35.254,2008-09-07,NFL,IND,,CHI,L 13-29,1,1,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,vinatada01
Kevin Walter,WR,27.034,2008-09-07,NFL,HOU,@,PIT,L 17-38,1,1,Sun,10.10,13.1,13.1,11.6,0,0,0,0,0,0,0,0,3,41,1,0,,,,,WaltKe00
Hines Ward,WR,32.183,2008-09-07,NFL,PIT,,HOU,W 38-17,1,1,Sun,19.60,25.6,25.6,22.6,0,0,0,0,0,0,0,0,6,76,2,0,,,,,WardHi00
Kurt Warner*,QB,37.077,2008-09-07,NFL,ARI,@,SFO,W 23-13,1,1,Sun,11.48,11.5,11.5,11.5,19,30,197,1,0,5,-4,0,0,0,0,0,,,,,WarnKu00
Leon Washington,RB/K,26.009,2008-09-07,NFL,NYJ,@,MIA,W 20-14,1,1,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,6,9,0,2,17,0,1,,,,,WashLe00
Kenny Watson,HB,30.178,2008-09-07,NFL,CIN,@,BAL,L 10-17,1,1,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,2,13,0,2,3,0,0,,,,,WatsKe00
Reggie Wayne,WR,29.295,2008-09-07,NFL,IND,,CHI,L 13-29,1,1,Sun,14.60,24.6,24.6,19.6,0,0,0,0,0,0,0,0,10,86,1,0,,,,,WaynRe00
Leonard Weaver,FB,25.350,2008-09-07,NFL,SEA,@,BUF,L 10-34,1,1,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,2,9,0,2,17,0,0,,,,,WeavLe00
Jeff Webb,WR,26.220,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,WebbJe00
Wes Welker,WR,27.129,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,3.10,9.1,10.1,6.1,0,0,0,0,0,0,0,0,6,51,0,1,,,,,WelkWe00
Brian Westbrook,RB,29.005,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,21.20,23.2,23.2,22.2,0,0,0,0,0,19,91,1,2,1,1,1,,,,,WestBr00
LenDale White,RB,23.262,2008-09-07,NFL,TEN,,JAX,W 17-10,1,1,Sun,10.00,10.0,10.0,10.0,0,0,0,0,0,15,40,1,0,0,0,0,,,,,WhitLe01
Roddy White,WR,26.310,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,5.40,7.4,7.4,6.4,0,0,0,0,0,0,0,0,2,54,0,0,,,,,WhitRo00
DeAngelo Williams,RB,25.135,2008-09-07,NFL,CAR,@,SDG,W 26-24,1,1,Sun,9.00,10.0,10.0,9.5,0,0,0,0,0,18,86,0,1,4,0,0,,,,,WillDe02
Reggie Williams,WR,25.113,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,WillRe00
Ricky Williams,RB,31.109,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,3.90,7.9,7.9,5.9,0,0,0,0,0,10,24,0,4,15,0,2,,,,,WillRi00
Roy Williams,WR,26.262,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,10.70,13.7,13.7,12.2,0,0,0,0,0,0,0,0,3,47,1,0,,,,,WillRo04
Troy Williamson,WR,25.130,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,WillTr01
Kellen Winslow,TE,25.048,2008-09-07,NFL,CLE,,DAL,L 10-28,1,1,Sun,10.70,15.7,15.7,13.2,0,0,0,0,0,0,0,0,5,47,1,0,,,,,WinsKe01
Jason Witten,TE,26.124,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,9.60,15.6,15.6,12.6,0,0,0,0,0,0,0,0,6,96,0,0,,,,,WittJa00
Vince Young,QB,25.112,2008-09-07,NFL,TEN,,JAX,W 17-10,1,1,Sun,4.80,4.8,6.8,6.8,12,22,110,1,2,1,4,0,0,0,0,1,,,,,YounVi00
Bernard Berrian,WR,27.256,2008-09-08,NFL,MIN,@,GNB,L 19-24,1,1,Mon,3.80,6.8,6.8,5.3,0,0,0,0,0,0,0,0,3,38,0,0,,,,,BerrBe00
Mason Crosby,K,24.005,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,CrosMa20
Ronald Curry,WR,29.103,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,7.80,9.8,9.8,8.8,0,0,0,0,0,0,0,0,2,18,1,0,,,,,CurrRo01
Jay Cutler,QB,25.132,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,20.90,20.9,23.9,20.9,16,24,300,2,0,5,9,0,0,0,0,0,,,,,CutlJa00
Donald Driver,WR,33.219,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,3.80,7.8,7.8,5.8,0,0,0,0,0,0,0,0,4,38,0,0,,,,,DrivDo00
Justin Fargas,RB,28.227,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,10.90,12.9,12.9,11.9,0,0,0,0,0,18,97,0,2,12,0,1,,,,,FargJu00
Ryan Grant,RB,25.274,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,9.20,9.2,9.2,9.2,0,0,0,0,0,12,92,0,0,0,0,0,,,,,GranRy00
Justin Griffith,RB,28.049,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,3.90,6.9,6.9,5.4,0,0,0,0,0,0,0,0,3,39,0,0,,,,,GrifJu00
Andre Hall,RB,26.019,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,6.10,6.1,6.1,6.1,0,0,0,0,0,10,61,0,0,0,0,0,,,,,HallAn01
Korey Hall,FB,25.034,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,HallKo99
Peyton Hillis,FB,22.231,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,1.80,2.8,2.8,2.3,0,0,0,0,0,3,14,0,1,4,0,0,,,,,HillPe00
Brandon Jackson,RB,22.342,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,3.00,6.0,6.0,4.5,0,0,0,0,0,7,12,0,3,18,0,1,,,,,JackBr00
Darrell Jackson,WR,29.277,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,10.80,11.8,11.8,11.3,0,0,0,0,0,0,0,0,1,48,1,0,,,,,JackDa00
Tarvaris Jackson,QB,25.140,2008-09-08,NFL,MIN,@,GNB,L 19-24,1,1,Mon,15.62,15.6,16.6,16.6,16,35,178,1,1,9,65,0,0,0,0,0,,,,,JackTa00
Sebastian Janikowski,K,30.190,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,janikseb01
Greg Jennings,WR,24.353,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,9.10,14.1,14.1,11.6,0,0,0,0,0,0,0,0,5,91,0,0,,,,,JennGr00
Donald Lee,TE,28.008,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,1.00,4.0,4.0,2.5,0,0,0,0,0,0,0,0,3,10,0,0,,,,,LeexDo00
Ashley Lelie,WR,28.205,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,9.70,12.7,12.7,11.2,0,0,0,0,0,0,0,0,3,37,1,0,,,,,LeliAs00
Ryan Longwell,K,34.023,2008-09-08,NFL,MIN,@,GNB,L 19-24,1,1,Mon,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,longwrya01
Ruvell Martin,WR,26.029,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,MartRu00
Darren McFadden,RB,21.012,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,5.70,6.7,6.7,6.2,0,0,0,0,0,9,46,0,1,11,0,0,,,,,McFaDa00
Zach Miller,TE,22.272,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,3.40,7.4,7.4,5.4,0,0,0,0,0,0,0,0,4,34,0,0,,,,,MillZa01
Garrett Mills,TE,24.332,2008-09-08,NFL,MIN,@,GNB,L 19-24,1,1,Mon,4.90,7.9,7.9,6.4,0,0,0,0,0,0,0,0,3,49,0,0,,,,,MillGa01
Adrian Peterson,RB,23.171,2008-09-08,NFL,MIN,@,GNB,L 19-24,1,1,Mon,17.40,18.4,21.4,17.9,0,0,0,0,0,19,103,1,1,11,0,0,,,,,PeteAd01
Michael Pittman,RB,33.025,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,13.20,13.2,13.2,13.2,0,0,0,0,0,7,12,2,0,0,0,0,,,,,PittMi00
Matt Prater,K,24.029,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,PratMa20
Sidney Rice,WR,22.007,2008-09-08,NFL,MIN,@,GNB,L 19-24,1,1,Mon,9.10,11.1,11.1,10.1,0,0,0,0,0,0,0,0,2,31,1,0,,,,,RiceSi01
Aaron Rodgers,QB,24.281,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,20.62,20.6,20.6,20.6,18,22,178,1,0,8,35,1,0,0,0,1,,,,,RodgAa00
Eddie Royal,WR,22.110,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,21.50,30.5,33.5,26.0,0,1,0,0,0,2,9,0,9,146,1,1,,,,,RoyaEd00
JaMarcus Russell,QB,23.030,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,13.90,13.9,14.9,13.9,17,26,180,2,0,3,7,0,0,0,0,2,,,,,RussJa00
Tony Scheffler,TE,25.206,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,7.20,8.2,8.2,7.7,0,0,0,0,0,0,0,0,1,72,0,0,,,,,ScheTo00
Chaz Schilens,WR,22.306,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,SchiCh00
Visanthe Shiancoe,TE,28.082,2008-09-08,NFL,MIN,@,GNB,L 19-24,1,1,Mon,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,ShiaVi00
Brandon Stokley,WR,32.077,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,StokBr00
Chester Taylor,RB,28.352,2008-09-08,NFL,MIN,@,GNB,L 19-24,1,1,Mon,4.00,7.0,7.0,5.5,0,0,0,0,0,5,19,0,3,21,0,0,,,,,TaylCh01
Selvin Young,RB,24.343,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,9.60,9.6,9.6,9.6,0,0,0,0,0,7,36,1,0,0,0,0,,,,,YounSe00
Joseph Addai,RB,25.134,2008-09-14,NFL,IND,@,MIN,W 18-15,2,2,Sun,9.30,11.3,11.3,10.3,0,0,0,0,0,15,20,1,2,13,0,0,,,,,AddaJo00
Aundrae Allison,WR,22.147,2008-09-14,NFL,MIN,,IND,L 15-18,2,2,Sun,3.80,5.8,5.8,4.8,0,0,0,0,0,1,1,0,2,37,0,0,,,,,AlliAu00
Derek Anderson,QB,25.091,2008-09-14,NFL,CLE,,PIT,L 6-10,2,2,Sun,3.24,3.2,5.2,5.2,18,32,166,0,2,3,6,0,0,0,0,0,,,,,AndeDe00
Arnaz Battle,WR,28.205,2008-09-14,NFL,SFO,@,SEA,W 33-30,2,2,Sun,4.40,8.4,8.4,6.4,0,0,0,0,0,0,0,0,4,44,0,0,,,,,BattAr00
Davone Bess,WR,23.001,2008-09-14,NFL,MIA,@,ARI,L 10-31,2,2,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,1,13,0,2,13,0,0,,,,,BessDa00
Ladell Betts,RB,29.018,2008-09-14,NFL,WAS,,NOR,W 29-24,2,2,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,6,25,0,2,8,0,0,,,,,BettLa00
Rob Bironas,K,30.229,2008-09-14,NFL,TEN,@,CIN,W 24-7,2,2,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,bironrob01
Anquan Boldin,WR,27.347,2008-09-14,NFL,ARI,,MIA,W 31-10,2,2,Sun,32.00,38.0,41.0,35.0,0,0,0,0,0,0,0,0,6,140,3,0,,,,,BoldAn00
Dwayne Bowe,WR,23.359,2008-09-14,NFL,KAN,,OAK,L 8-23,2,2,Sun,9.00,15.0,15.0,12.0,0,0,0,0,0,0,0,0,6,90,0,0,,,,,BoweDw00
