Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Olindo Mare,K,37.098,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,marexoli01
Brandon Marshall,WR,26.173,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,5.30,13.3,13.3,9.3,0,0,0,0,0,0,0,0,8,53,0,0,,,,,MarsBr00
Mohamed Massaquoi,WR,23.292,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,10.60,12.6,12.6,11.6,0,0,0,0,0,0,0,0,2,46,1,0,,,,,MassMo00
LeSean McCoy,RB,22.062,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,14.20,19.2,19.2,16.7,0,0,0,0,0,7,35,1,5,47,0,0,,,,,McCoLe01
Darren McFadden,RB,23.016,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,21.00,27.0,27.0,24.0,0,0,0,0,0,18,95,0,6,55,1,0,,,,,McFaDa00
Donovan McNabb,QB,33.291,2010-09-12,NFL,WAS,,DAL,W 13-7,1,1,Sun,8.54,8.5,8.5,8.5,15,32,171,0,0,1,17,0,0,0,0,0,,,,,McNaDo00
Rashard Mendenhall,RB,23.085,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,19.50,21.5,24.5,20.5,0,0,0,0,0,22,120,1,2,15,0,0,,,,,MendRa00
Heath Miller,TE,27.325,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,4.00,8.0,8.0,6.0,0,0,0,0,0,0,0,0,4,40,0,0,,,,,MillHe00
Zach Miller,TE,24.275,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,4.30,8.3,8.3,6.3,0,0,0,0,0,0,0,0,4,43,0,0,,,,,MillZa01
Evan Moore,TE,25.252,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,8.70,11.7,11.7,10.2,0,0,0,0,0,0,0,0,3,87,0,0,,,,,MoorEv00
Matt Moore,QB,26.034,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,4.78,4.8,8.8,7.8,14,33,182,1,3,2,15,0,0,0,0,2,,,,,MoorMa01
Knowshon Moreno,RB,23.058,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,12.40,13.4,13.4,12.9,0,0,0,0,0,15,60,1,1,4,0,0,,,,,MoreKn00
Josh Morgan,WR,25.084,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,MorgJo00
Cameron Morrah,TE,23.178,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,MorrCa00
Maurice Morris,RB,30.285,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,2,-3,0,2,18,0,0,,,,,MorrMa00
Randy Moss*,WR,33.211,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,5.90,10.9,10.9,8.4,0,0,0,0,0,0,0,0,5,59,0,0,,,,,MossRa00
Santana Moss,WR,31.103,2010-09-12,NFL,WAS,,DAL,W 13-7,1,1,Sun,7.70,13.7,13.7,10.7,0,0,0,0,0,0,0,0,6,77,0,0,,,,,MossSa00
Louis Murphy,WR,23.124,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,2.80,6.8,6.8,4.8,0,0,0,0,0,0,0,0,4,28,0,0,,,,,MurpLo00
Joe Nedney,K,37.174,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,nednejoe01
David Nelson,WR,23.309,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,2.20,5.2,5.2,3.7,0,0,0,0,0,0,0,0,3,22,0,0,,,,,NelsDa01
Hakeem Nicks,WR,22.241,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,25.50,29.5,29.5,27.5,0,0,0,0,0,0,0,0,4,75,3,0,,,,,NickHa01
Jerious Norwood,RB,27.045,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,2,8,0,1,9,0,0,,,,,NorwJe00
Mike Nugent,K,28.194,2010-09-12,NFL,CIN,@,NWE,L 24-38,1,1,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,nugenmik01
Greg Olsen,TE,25.185,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,1.70,5.7,6.7,3.7,0,0,0,0,0,0,0,0,4,37,0,1,,,,,OlseGr00
Kyle Orton,QB,27.302,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,15.00,15.0,16.0,16.0,21,33,295,1,1,2,12,0,0,0,0,0,,,,,OrtoKy00
Kassim Osgood,WR,30.115,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,8.40,9.4,9.4,8.9,0,0,0,0,0,0,0,0,1,24,1,0,,,,,OsgoKa00
Terrell Owens*,WR,36.279,2010-09-12,NFL,CIN,@,NWE,L 24-38,1,1,Sun,5.30,12.3,12.3,8.8,0,0,0,0,0,0,0,0,7,53,0,0,,,,,OwenTe00
Carson Palmer,QB,30.259,2010-09-12,NFL,CIN,@,NWE,L 24-38,1,1,Sun,20.70,20.7,24.7,21.7,34,50,345,2,1,4,9,0,0,0,0,1,,,,,PalmCa00
Roscoe Parrish,WR,28.058,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,9.50,11.5,11.5,10.5,0,0,0,0,0,0,0,0,2,35,1,0,,,,,ParrRo00
Justin Peelle,FB,31.181,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,PeelJu00
Lousaka Polite,FB,28.363,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,2,6,0,2,12,0,0,,,,,PoliLo00
Clinton Portis,RB,29.011,2010-09-12,NFL,WAS,,DAL,W 13-7,1,1,Sun,6.40,7.4,7.4,6.9,0,0,0,0,0,18,63,0,1,1,0,0,,,,,PortCl00
Matt Prater,K,26.033,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,PratMa20
Neil Rackers,K,34.027,2010-09-12,NFL,HOU,,IND,W 34-24,1,1,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,rackenei01
Isaac Redman,RB,25.306,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,1.90,1.9,1.9,1.9,0,0,0,0,0,6,19,0,0,0,0,0,,,,,RedmIs20
Jeff Reed,K,31.156,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,,,reedxjef01
Javon Ringer,RB,23.222,2010-09-12,NFL,TEN,,OAK,W 38-13,1,1,Sun,9.30,9.3,9.3,9.3,0,0,0,0,0,5,33,1,0,0,0,0,,,,,RingJa00
Laurent Robinson,WR,25.115,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,7.80,10.8,10.8,9.3,0,0,0,0,0,0,0,0,3,18,1,0,,,,,RobiLa01
Michael Robinson,RB,27.218,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,RobiMi00
Aaron Rodgers,QB,26.284,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,12.42,12.4,14.4,14.4,19,31,188,2,2,5,9,0,0,0,0,0,,,,,RodgAa00
Tony Romo,QB,30.144,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,15.28,15.3,15.3,15.3,31,47,282,1,0,0,0,0,0,0,0,0,,,,,RomoTo00
Dante Rosario,TE,25.322,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,RosaDa00
Eddie Royal,WR,24.114,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,9.80,17.8,17.8,13.8,0,0,0,0,0,0,0,0,8,98,0,0,,,,,RoyaEd00
Matt Ryan,QB,25.118,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,8.48,8.5,9.5,9.5,27,44,252,0,1,2,4,0,0,0,0,0,,,,,RyanMa00
Bo Scaife,TE,29.249,2010-09-12,NFL,TEN,,OAK,W 38-13,1,1,Sun,9.70,12.7,12.7,11.2,0,0,0,0,0,0,0,0,3,37,1,1,,,,,ScaiBo00
Matt Schaub,QB,29.079,2010-09-12,NFL,HOU,,IND,W 34-24,1,1,Sun,5.98,6.0,7.0,7.0,9,17,107,1,1,3,-3,0,0,0,0,0,,,,,SchaMa00
Tony Scheffler,TE,27.209,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,4.30,10.3,10.3,7.3,0,0,0,0,0,0,0,0,6,43,0,0,,,,,ScheTo00
Josh Scobee,PK,28.081,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,scobejos01
Bernard Scott,HB,26.214,2010-09-12,NFL,CIN,@,NWE,L 24-38,1,1,Sun,5.00,8.0,8.0,6.5,0,0,0,0,0,6,35,0,3,15,0,0,,,,,ScotBe00
Jordan Shipley,WR,24.263,2010-09-12,NFL,CIN,@,NWE,L 24-38,1,1,Sun,8.20,13.2,13.2,10.7,0,0,0,0,0,0,0,0,5,82,0,0,,,,,ShipJo00
Steve Slaton,RB,24.251,2010-09-12,NFL,HOU,,IND,W 34-24,1,1,Sun,2.90,2.9,2.9,2.9,0,0,0,0,0,6,29,0,0,0,0,0,,,,,SlatSt00
Alex Smith,QB,26.128,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,5.00,5.0,7.0,7.0,26,45,225,0,2,0,0,0,0,0,0,1,,,,,SmitAl03
Steve Smith,WR,31.123,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,13.50,18.5,18.5,16.0,0,0,0,0,0,0,0,0,5,75,1,0,,,,,SmitSt01
Steve Smith,WR,25.129,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,4.30,9.3,9.3,6.8,0,0,0,0,0,0,0,0,5,43,0,0,,,,,SmitSt02
C.J. Spiller,RB,23.038,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,1.40,5.4,5.4,3.4,0,0,0,0,0,7,6,0,4,8,0,0,,,,,SpilC.00
Micheal Spurlock,WR,27.224,2010-09-12,NFL,TAM,,CLE,W 17-14,1,1,Sun,10.90,12.9,12.9,11.9,0,0,0,0,0,0,0,0,2,49,1,0,,,,,SpurMi00
Matthew Stafford,QB,22.217,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,1.32,1.3,2.3,1.3,11,15,83,0,0,0,0,0,0,0,0,1,,,,,StafMa00
LaRod Stephens-Howling,RB,23.139,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,6.50,9.5,9.5,8.0,0,0,0,0,0,7,49,0,3,16,0,0,,,,,StepLa00
Craig Stevens,TE,26.011,2010-09-12,NFL,TEN,,OAK,W 38-13,1,1,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,StevCr00
Jonathan Stewart,RB,23.175,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,5,12,0,0,0,0,0,,,,,StewJo00
Sammie Stroughter,WR,24.252,2010-09-12,NFL,TAM,,CLE,W 17-14,1,1,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,StroSa00
Chansi Stuckey,WR,26.343,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,3.00,7.0,7.0,5.0,0,0,0,0,0,0,0,0,4,30,0,0,,,,,StucCh20
Brandon Tate,WR,22.342,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,9.60,13.6,13.6,11.6,0,0,0,0,0,0,0,0,4,36,0,0,,,,,TateBr00
Chester Taylor,RB,30.355,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,7.30,10.3,10.3,8.8,0,0,0,0,0,9,29,0,3,44,0,0,,,,,TaylCh01
Fred Taylor,RB,34.228,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,7.70,9.7,9.7,8.7,0,0,0,0,0,14,71,0,2,6,0,0,,,,,TaylFr00
Mike Thomas,WR,23.100,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,8.90,14.9,14.9,11.9,0,0,0,0,0,0,0,0,6,89,0,0,,,,,ThomMi01
Michael Turner,RB,28.211,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,4.90,5.9,5.9,5.4,0,0,0,0,0,19,42,0,1,7,0,0,,,,,TurnMi00
Lawrence Tynes,K,32.132,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,tyneslaw01
Michael Vick,QB,30.078,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,21.30,21.3,24.3,21.3,16,24,175,1,0,11,103,0,0,0,0,0,,,,,VickMi00
Adam Vinatieri,K,37.258,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,vinatada01
Delanie Walker,TE,26.031,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,1,10,0,3,27,0,0,,,,,WalkHu00
Mike Wallace,WR,24.042,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,6.20,8.2,8.2,7.2,0,0,0,0,0,0,0,0,2,62,0,0,,,,,WallMi00
Kevin Walter,WR,29.039,2010-09-12,NFL,HOU,,IND,W 34-24,1,1,Sun,8.90,10.9,10.9,9.9,0,0,0,0,0,0,0,0,2,29,1,0,,,,,WaltKe00
Hines Ward,WR,34.188,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,10.80,16.8,19.8,13.8,0,0,0,0,0,0,0,0,6,108,0,0,,,,,WardHi00
Leon Washington,RB,28.014,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,6,12,0,0,0,0,0,,,,,WashLe00
Nate Washington,WR,27.015,2010-09-12,NFL,TEN,,OAK,W 38-13,1,1,Sun,14.80,17.8,17.8,16.3,0,0,0,0,0,0,0,0,3,88,1,0,,,,,WashNa00
Ben Watson,TE,29.268,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,1.50,4.5,4.5,3.0,0,0,0,0,0,1,-1,0,3,16,0,0,,,,,WatsBe00
Reggie Wayne,WR,31.299,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,15.90,22.9,22.9,19.4,0,0,0,0,0,0,0,0,7,99,1,0,,,,,WaynRe00
Eric Weems,WR,25.070,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,3.60,7.6,7.6,5.6,0,0,0,0,0,0,0,0,4,36,0,0,,,,,WeemEr00
Wes Welker,WR,29.134,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,18.40,26.4,26.4,22.4,0,0,0,0,0,0,0,0,8,64,2,0,,,,,WelkWe00
Roddy White,WR,28.314,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,11.10,24.1,27.1,17.6,0,0,0,0,0,0,0,0,13,111,0,0,,,,,WhitRo00
Cadillac Williams,RB,28.144,2010-09-12,NFL,TAM,,CLE,W 17-14,1,1,Sun,9.80,11.8,11.8,10.8,0,0,0,0,0,22,75,0,2,23,0,0,,,,,WillCa02
DeAngelo Williams,RB,27.140,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,6.20,6.2,6.2,6.2,0,0,0,0,0,16,62,0,0,0,0,0,,,,,WillDe02
Mike Williams,WR,26.251,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,6.40,10.4,10.4,8.4,0,0,0,0,0,0,0,0,4,64,0,0,,,,,WillMi03
Mike Williams,WR,23.117,2010-09-12,NFL,TAM,,CLE,W 17-14,1,1,Sun,9.00,14.0,14.0,11.5,0,0,0,0,0,0,0,0,5,30,1,0,,,,,WillMi04
Ricky Williams,RB,33.114,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,6.20,6.2,6.2,6.2,0,0,0,0,0,18,62,0,0,0,0,0,,,,,WillRi00
Roy Williams,WR,28.266,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,WillRo04
Kellen Winslow,TE,27.053,2010-09-12,NFL,TAM,,CLE,W 17-14,1,1,Sun,3.20,7.2,7.2,5.2,0,0,0,0,0,0,0,0,4,32,0,0,,,,,WinsKe01
Jason Witten,TE,28.129,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,WittJa00
Vince Young,QB,27.117,2010-09-12,NFL,TEN,,OAK,W 38-13,1,1,Sun,15.16,15.2,16.2,15.2,13,17,154,2,0,7,30,0,0,0,0,1,,,,,YounVi00
Dominique Zeigler,WR,25.336,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,ZiegDo00
Anquan Boldin,WR,29.345,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,11.00,18.0,21.0,14.5,0,0,0,0,0,0,0,0,7,110,0,0,,,,,BoldAn00
Dwayne Bowe,WR,25.357,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,BoweDw00
Matt Cassel,QB,28.119,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,7.12,7.1,7.1,7.1,10,22,68,1,0,2,4,0,0,0,0,0,,,,,CassMa00
Chris Chambers,WR,32.032,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,ChamCh00
Jamaal Charles,RB,23.260,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,16.00,17.0,17.0,16.5,0,0,0,0,0,11,92,1,1,8,0,0,,,,,CharJa00
Jerricho Cotchery,WR,28.089,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,CotcJe00
Billy Cundiff,K,30.167,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,cundibil01
Craig Davis,WR,24.346,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,DaviCr00
Braylon Edwards,WR,27.204,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,1.30,2.3,2.3,1.8,0,0,0,0,0,1,4,0,1,9,0,0,,,,,EdwaBr00
Joe Flacco,QB,25.240,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,6.12,6.1,8.1,7.1,20,38,248,0,1,4,2,0,0,0,0,1,,,,,FlacJo00
Malcom Floyd,WR,29.005,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,4.80,7.8,7.8,6.3,0,0,0,0,0,0,0,0,3,48,0,0,,,,,FloyMa00
Nick Folk,K,25.312,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,FolkNi20
Antonio Gates,TE,30.087,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,13.60,18.6,18.6,16.1,0,0,0,0,0,0,0,0,5,76,1,0,,,,,GateAn00
Todd Heap,TE,30.181,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,7.20,13.2,13.2,10.2,0,0,0,0,0,0,0,0,6,72,0,0,,,,,HeapTo00
T.J. Houshmandzadeh,WR,32.352,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,2.70,3.7,3.7,3.2,0,0,0,0,0,0,0,0,1,27,0,0,,,,,HousTJ00
Thomas Jones,RB,32.025,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,3.90,3.9,3.9,3.9,0,0,0,0,0,11,39,0,0,0,0,0,,,,,JoneTh00
Nate Kaeding,K,28.171,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,kaedinat01
Dustin Keller,TE,25.353,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,KellDu00
Derrick Mason,WR,36.239,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,MasoDe00
Ryan Mathews,RB,22.338,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,6.00,7.0,8.0,6.5,0,0,0,0,0,20,78,0,1,2,0,1,,,,,MathRy00
Le'Ron McClain,FB,25.260,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,1.10,2.1,2.1,1.6,0,0,0,0,0,4,6,0,1,5,0,0,,,,,McClLe00
Dexter McCluster,WR,21.019,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,6.90,8.9,8.9,7.9,0,0,0,0,0,1,0,0,2,9,0,1,,,,,McClDe00
Randy McMichael,TE,31.077,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,2.80,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,McMiRa01
Tony Moeaki,TE,23.097,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,8.10,11.1,11.1,9.6,0,0,0,0,0,0,0,0,3,21,1,0,,,,,MoeaTo00
Legedu Naanee,WR,26.362,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,17.00,22.0,25.0,19.5,0,0,0,0,0,0,0,0,5,110,1,0,,,,,NaanLe00
Ray Rice,RB,23.234,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,6.20,8.2,8.2,7.2,0,0,0,0,0,21,43,0,2,19,0,0,,,,,RiceRa00
Philip Rivers,QB,28.279,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,20.42,20.4,20.4,20.4,22,39,298,2,0,3,5,0,0,0,0,2,,,,,RivePh00
Mark Sanchez,QB,23.306,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,3.46,3.5,3.5,3.5,10,21,74,0,0,2,5,0,0,0,0,0,,,,,SancMa00
Brad Smith,WR,26.275,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,2.70,2.7,2.7,2.7,0,0,0,0,0,2,27,0,0,0,0,0,,,,,SmitBr01
Ryan Succop,K,23.359,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,SuccRy44
Mike Tolbert,RB,24.294,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,2.60,2.6,2.6,2.6,0,0,0,0,0,2,26,0,0,0,0,0,,,,,TolbMi00
LaDainian Tomlinson*,RB,31.082,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,7.80,9.8,9.8,8.8,0,0,0,0,0,11,62,0,2,16,0,0,,,,,TomlLa00
Joseph Addai,RB,27.139,2010-09-19,NFL,IND,,NYG,W 38-14,2,2,Sun,11.30,13.3,13.3,12.3,0,0,0,0,0,20,92,0,2,21,0,1,,,,,AddaJo00
David Akers,K,35.284,2010-09-19,NFL,PHI,@,DET,W 35-32,2,2,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,akersdav01
Danny Amendola,WR,24.321,2010-09-19,NFL,STL,@,OAK,L 14-16,2,2,Sun,3.90,7.9,7.9,5.9,0,0,0,0,0,0,0,0,4,39,0,0,,,,,AmenDa00
Derek Anderson,QB,27.096,2010-09-19,NFL,ARI,@,ATL,L 7-41,2,2,Sun,2.44,2.4,4.4,4.4,17,31,161,0,2,0,0,0,0,0,0,1,,,,,AndeDe00
Anthony Armstrong,WR,27.174,2010-09-19,NFL,WAS,,HOU,L 27-30,2,2,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,0,,,,,ArmsAn00
Miles Austin,WR,26.081,2010-09-19,NFL,DAL,,CHI,L 20-27,2,2,Sun,14.20,24.2,27.2,19.2,0,0,0,0,0,0,0,0,10,142,0,0,,,,,AustMi00
Jason Avant,WR,27.152,2010-09-19,NFL,PHI,@,DET,W 35-32,2,2,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,AvanJa00
Billy Bajema,TE,27.323,2010-09-19,NFL,STL,@,OAK,L 14-16,2,2,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,BajeBi00
Marion Barber,RB,27.101,2010-09-19,NFL,DAL,,CHI,L 20-27,2,2,Sun,3.10,3.1,3.1,3.1,0,0,0,0,0,11,31,0,0,0,0,0,,,,,BarbMa01
Connor Barth,K,24.161,2010-09-19,NFL,TAM,@,CAR,W 20-7,2,2,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,barthco01
Charlie Batch,QB,35.288,2010-09-19,NFL,PIT,@,TEN,W 19-11,2,2,Sun,1.00,1.0,1.0,1.0,5,11,25,0,0,1,0,0,0,0,0,2,,,,,BatcCh00
Earl Bennett,WR,23.180,2010-09-19,NFL,CHI,@,DAL,W 27-20,2,2,Sun,2.90,7.9,7.9,5.4,0,0,0,0,0,0,0,0,5,29,0,0,,,,,BennEa00
Martellus Bennett,TE,23.193,2010-09-19,NFL,DAL,,CHI,L 20-27,2,2,Sun,4.50,11.5,11.5,8.0,0,0,0,0,0,0,0,0,7,45,0,0,,,,,BennMa00
Cedric Benson,HB,27.265,2010-09-19,NFL,CIN,,BAL,W 15-10,2,2,Sun,7.80,7.8,7.8,7.8,0,0,0,0,0,23,78,0,0,0,0,0,,,,,BensCe00
