Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Musa Smith,RB,22.153,2004-10-31,NFL,BAL,@,PHI,L 10-15,7,8,Sun,5,25,5.00,0,SmitMu00
Rod Smith,WR,34.169,2004-10-31,NFL,DEN,,ATL,L 28-41,8,8,Sun,1,6,6.00,0,SmitRo01
Duce Staley,HB,29.247,2004-10-31,NFL,PIT,,NWE,W 34-20,7,8,Sun,25,125,5.00,0,StalDu00
Chad Stanley,P,28.276,2004-10-31,NFL,HOU,,JAX,W 20-6,7,8,Sun,1,5,5.00,0,StanCh20
Mack Strong,FB,33.050,2004-10-31,NFL,SEA,,CAR,W 23-17,7,8,Sun,4,18,4.50,0,StroMa00
Chester Taylor,RB,25.039,2004-10-31,NFL,BAL,@,PHI,L 10-15,7,8,Sun,18,78,4.33,0,TaylCh01
Fred Taylor,RB,28.278,2004-10-31,NFL,JAX,@,HOU,L 6-20,8,8,Sun,3,9,3.00,0,TaylFr00
Vinny Testaverde,QB,40.353,2004-10-31,NFL,DAL,,DET,W 31-21,7,8,Sun,2,10,5.00,1,TestVi00
Anthony Thomas,RB,26.359,2004-10-31,NFL,CHI,,SFO,W 23-13,7,8,Sun,25,98,3.92,0,ThomAn01
LaBrandon Toefield,RB,24.037,2004-10-31,NFL,JAX,@,HOU,L 6-20,8,8,Sun,5,22,4.40,0,ToefLa00
LaDainian Tomlinson*,RB,25.130,2004-10-31,NFL,SDG,,OAK,W 42-14,8,8,Sun,19,71,3.74,1,TomlLa00
Michael Vick,QB,24.127,2004-10-31,NFL,ATL,@,DEN,W 41-28,8,8,Sun,12,115,9.58,0,VickMi00
Billy Volek,QB,28.186,2004-10-31,NFL,TEN,,CIN,W 27-20,8,8,Sun,3,4,1.33,0,VoleBi00
Bobby Wade,WR,23.249,2004-10-31,NFL,CHI,,SFO,W 23-13,7,8,Sun,2,5,2.50,0,WadeBo00
Hines Ward,FL,28.237,2004-10-31,NFL,PIT,,NWE,W 34-20,7,8,Sun,1,11,11.00,0,WardHi00
Kurt Warner*,QB,33.131,2004-10-31,NFL,NYG,@,MIN,W 34-13,7,8,Sun,2,0,0.00,0,WarnKu00
Darius Watts,WR,22.317,2004-10-31,NFL,DEN,,ATL,L 28-41,8,8,Sun,1,8,8.00,0,WattDa00
Jonathan Wells,RB,25.102,2004-10-31,NFL,HOU,,JAX,W 20-6,7,8,Sun,4,2,0.50,0,WellJo00
Tyrone Wheatley,RB,32.286,2004-10-31,NFL,OAK,@,SDG,L 14-42,8,8,Sun,4,23,5.75,1,WheaTy00
Domanick Williams,RB,24.030,2004-10-31,NFL,HOU,,JAX,W 20-6,7,8,Sun,22,56,2.55,0,DaviDo01
Moe Williams,RB,30.097,2004-10-31,NFL,MIN,,NYG,L 13-34,7,8,Sun,1,4,4.00,0,WillMo00
Randal Williams,WR,26.163,2004-10-31,NFL,DAL,,DET,W 31-21,7,8,Sun,1,13,13.00,0,WillRa01
Amos Zereoue,RB,28.023,2004-10-31,NFL,OAK,@,SDG,L 14-42,8,8,Sun,6,-1,-0.17,0,ZereAm00
B.J. Askew,FB,24.074,2004-11-01,NFL,NYJ,,MIA,W 41-14,7,8,Mon,6,23,3.83,0,AskeB.00
Jay Fiedler,QB,32.308,2004-11-01,NFL,MIA,@,NYJ,L 14-41,8,8,Mon,1,26,26.00,0,FiedJa00
LaMont Jordan,RB-K,25.356,2004-11-01,NFL,NYJ,,MIA,W 41-14,7,8,Mon,14,115,8.21,1,JordLa00
Curtis Martin*,RB,31.184,2004-11-01,NFL,NYJ,,MIA,W 41-14,7,8,Mon,19,115,6.05,1,MartCu00
Travis Minor,RB,25.124,2004-11-01,NFL,MIA,@,NYJ,L 14-41,8,8,Mon,4,4,1.00,0,MinoTr00
Sammy Morris,RB,27.223,2004-11-01,NFL,MIA,@,NYJ,L 14-41,8,8,Mon,11,48,4.36,0,MorrSa00
Chad Pennington,QB,28.128,2004-11-01,NFL,NYJ,,MIA,W 41-14,7,8,Mon,2,22,11.00,0,PennCh01
Shaun Alexander,RB,27.069,2004-11-07,NFL,SEA,@,SFO,W 42-27,8,9,Sun,26,160,6.15,2,AlexSh00
Richie Anderson,FB,33.055,2004-11-07,NFL,DAL,@,CIN,L 3-26,8,9,Sun,10,29,2.90,0,AndeRi00
Obafemi Ayanbadejo,FB,29.247,2004-11-07,NFL,ARI,@,MIA,W 24-23,8,9,Sun,2,7,3.50,0,AyanOb00
Tiki Barber,RB,29.214,2004-11-07,NFL,NYG,,CHI,L 21-28,8,9,Sun,21,72,3.43,2,BarbTi00
Kevan Barlow,RB,25.305,2004-11-07,NFL,SFO,,SEA,L 27-42,8,9,Sun,18,61,3.39,1,BarlKe00
Arnaz Battle,WR,24.259,2004-11-07,NFL,SFO,,SEA,L 27-42,8,9,Sun,1,7,7.00,0,BattAr00
Fred Beasley,FB,30.050,2004-11-07,NFL,SFO,,SEA,L 27-42,8,9,Sun,1,1,1.00,0,BeasFr00
Jerome Bettis*,HB,32.265,2004-11-07,NFL,PIT,,PHI,W 27-3,8,9,Sun,33,149,4.52,0,BettJe00
Ladell Betts,RB,25.072,2004-11-07,NFL,WAS,@,DET,W 17-10,8,9,Sun,5,19,3.80,0,BettLa00
Drew Bledsoe,QB,32.267,2004-11-07,NFL,BUF,,NYJ,W 22-17,8,9,Sun,4,16,4.00,0,BledDr00
Kyle Boller,QB,23.143,2004-11-07,NFL,BAL,,CLE,W 27-13,8,9,Sun,2,1,0.50,0,BollKy00
Marty Booker,WR,28.099,2004-11-07,NFL,MIA,,ARI,L 23-24,9,9,Sun,1,-8,-8.00,0,BookMa00
Tom Brady,QB,27.096,2004-11-07,NFL,NWE,@,STL,W 40-22,8,9,Sun,3,1,0.33,0,BradTo00
Drew Brees,QB,25.297,2004-11-07,NFL,SDG,,NOR,W 43-17,9,9,Sun,2,4,2.00,0,BreeDr00
Aaron Brooks,QB,28.228,2004-11-07,NFL,NOR,@,SDG,L 17-43,8,9,Sun,2,-8,-4.00,0,BrooAa00
Shawn Bryson,RB,27.353,2004-11-07,NFL,DET,,WAS,L 10-17,8,9,Sun,6,21,3.50,0,BrysSh00
Marc Bulger,QB,27.216,2004-11-07,NFL,STL,,NWE,L 22-40,8,9,Sun,2,14,7.00,0,BulgMa00
David Carr,QB,25.109,2004-11-07,NFL,HOU,@,DEN,L 13-31,8,9,Sun,5,10,2.00,0,CarrDa00
Kerry Carter,RB,23.324,2004-11-07,NFL,SEA,@,SFO,W 42-27,8,9,Sun,4,15,3.75,0,CartKe01
Quincy Carter,QB,27.025,2004-11-07,NFL,NYJ,@,BUF,L 17-22,8,9,Sun,1,2,2.00,0,CartQu00
Chris Chambers,TE,26.087,2004-11-07,NFL,MIA,,ARI,L 23-24,9,9,Sun,1,24,24.00,0,ChamCh00
Jesse Chatman,RB,25.046,2004-11-07,NFL,SDG,,NOR,W 43-17,9,9,Sun,7,51,7.29,0,ChatJe00
Mike Cloud,RB,29.129,2004-11-07,NFL,NYG,,CHI,L 21-28,8,9,Sun,3,16,5.33,0,ClouMi00
Kerry Collins,QB,31.313,2004-11-07,NFL,OAK,@,CAR,W 27-24,9,9,Sun,1,-1,-1.00,0,CollKe00
Jake Delhomme,QB,29.302,2004-11-07,NFL,CAR,,OAK,L 24-27,8,9,Sun,2,7,3.50,0,DelhJa00
Corey Dillon,RB,30.014,2004-11-07,NFL,NWE,@,STL,W 40-22,8,9,Sun,25,112,4.48,1,DillCo00
Reuben Droughns,RB,26.078,2004-11-07,NFL,DEN,,HOU,W 31-13,9,9,Sun,29,120,4.14,0,DrouRe00
Tim Dwight,WR,29.117,2004-11-07,NFL,SDG,,NOR,W 43-17,9,9,Sun,1,48,48.00,0,DwigTi00
Heath Evans,FB,25.313,2004-11-07,NFL,SEA,@,SFO,W 42-27,8,9,Sun,1,-1,-1.00,0,EvanHe00
Kevin Faulk,RB,28.155,2004-11-07,NFL,NWE,@,STL,W 40-22,8,9,Sun,1,9,9.00,0,FaulKe00
Marshall Faulk*,RB,31.255,2004-11-07,NFL,STL,,NWE,L 22-40,8,9,Sun,12,66,5.50,0,FaulMa00
Jay Fiedler,QB,32.314,2004-11-07,NFL,MIA,,ARI,L 23-24,9,9,Sun,2,6,3.00,0,FiedJa00
Jeff Garcia,QB,34.257,2004-11-07,NFL,CLE,@,BAL,L 13-27,8,9,Sun,2,25,12.50,0,GarcJe00
Rod Gardner,WR,27.012,2004-11-07,NFL,WAS,@,DET,W 17-10,8,9,Sun,1,-10,-10.00,0,GardRo00
Eddie George,RB,31.044,2004-11-07,NFL,DAL,@,CIN,L 3-26,8,9,Sun,8,23,2.88,0,GeorEd00
Nick Goings,RB,26.286,2004-11-07,NFL,CAR,,OAK,L 24-27,8,9,Sun,4,11,2.75,0,GoinNi00
Earnest Graham,RB,24.297,2004-11-07,NFL,TAM,,KAN,W 34-31,8,9,Sun,1,1,1.00,0,GrahEa00
Trent Green,QB,34.121,2004-11-07,NFL,KAN,@,TAM,L 31-34,8,9,Sun,2,4,2.00,0,GreeTr00
William Green,RB,24.326,2004-11-07,NFL,CLE,@,BAL,L 13-27,8,9,Sun,8,10,1.25,0,GreeWi01
Jabari Greer,CB,22.270,2004-11-07,NFL,BUF,,NYJ,W 22-17,8,9,Sun,1,-6,-6.00,0,GreeJa22
Brian Griese,QB,29.234,2004-11-07,NFL,TAM,,KAN,W 34-31,8,9,Sun,4,1,0.25,0,GrieBr00
Az-Zahir Hakim,WR,27.157,2004-11-07,NFL,DET,,WAS,L 10-17,8,9,Sun,1,0,0.00,0,HakiAz00
Troy Hambrick,RB,28.001,2004-11-07,NFL,ARI,@,MIA,W 24-23,8,9,Sun,4,70,17.50,0,HambTr00
Joey Harrington,QB,26.017,2004-11-07,NFL,DET,,WAS,L 10-17,8,9,Sun,2,14,7.00,0,HarrJo00
Joey Harris,RB,23.325,2004-11-07,NFL,CAR,,OAK,L 24-27,8,9,Sun,4,2,0.50,0,HarrJo01
Matt Hasselbeck,QB,29.043,2004-11-07,NFL,SEA,@,SFO,W 42-27,8,9,Sun,3,-1,-0.33,0,HassMa00
Verron Haynes,RB,25.264,2004-11-07,NFL,PIT,,PHI,W 27-3,8,9,Sun,12,51,4.25,0,HaynVe00
Garrison Hearst,RB,33.308,2004-11-07,NFL,DEN,,HOU,W 31-13,9,9,Sun,5,13,2.60,0,HearGa00
Travis Henry,RB,26.009,2004-11-07,NFL,BUF,,NYJ,W 22-17,8,9,Sun,4,15,3.75,0,HenrTr00
Tony Hollings,RB,22.342,2004-11-07,NFL,HOU,@,DEN,L 13-31,8,9,Sun,2,15,7.50,0,HollTo00
Priest Holmes,RB,31.031,2004-11-07,NFL,KAN,@,TAM,L 31-34,8,9,Sun,16,59,3.69,1,HolmPr00
Brad Hoover,RB,27.362,2004-11-07,NFL,CAR,,OAK,L 24-27,8,9,Sun,8,17,2.13,0,HoovBr00
Steven Jackson,RB,21.108,2004-11-07,NFL,STL,,NWE,L 22-40,8,9,Sun,3,1,0.33,0,JackSt00
Bryant Johnson,WR,23.245,2004-11-07,NFL,ARI,@,MIA,W 24-23,8,9,Sun,1,-7,-7.00,0,JohnBr02
Larry Johnson,RB,24.354,2004-11-07,NFL,KAN,@,TAM,L 31-34,8,9,Sun,10,21,2.10,0,JohnLa00
Rudi Johnson,HB,25.037,2004-11-07,NFL,CIN,,DAL,W 26-3,8,9,Sun,26,95,3.65,0,JohnRu00
Kevin Jones,HB,22.078,2004-11-07,NFL,DET,,WAS,L 10-17,8,9,Sun,12,20,1.67,0,JoneKe02
LaMont Jordan,RB-K,25.362,2004-11-07,NFL,NYJ,@,BUF,L 17-22,8,9,Sun,2,2,1.00,0,JordLa00
Eddie Kennison,WR,31.292,2004-11-07,NFL,KAN,@,TAM,L 31-34,8,9,Sun,1,15,15.00,0,KennEd00
Craig Krenzel,QB,23.129,2004-11-07,NFL,CHI,@,NYG,W 28-21,8,9,Sun,6,12,2.00,0,KrenCr00
ReShard Lee,RB,24.026,2004-11-07,NFL,DAL,@,CIN,L 3-26,8,9,Sun,6,39,6.50,0,LeexRe00
Dorsey Levens,RB,34.170,2004-11-07,NFL,PHI,@,PIT,L 3-27,8,9,Sun,2,4,2.00,0,LeveDo00
Jamal Lewis,RB,25.070,2004-11-07,NFL,BAL,,CLE,W 27-13,8,9,Sun,22,81,3.68,1,LewiJa00
Reno Mahe,RB,24.157,2004-11-07,NFL,PHI,@,PIT,L 3-27,8,9,Sun,1,2,2.00,0,MaheRe00
Curtis Martin*,RB,31.190,2004-11-07,NFL,NYJ,@,BUF,L 17-22,8,9,Sun,19,67,3.53,0,MartCu00
Deuce McAllister,RB,25.316,2004-11-07,NFL,NOR,@,SDG,L 17-43,8,9,Sun,16,63,3.94,1,McAlDe00
Josh McCown,QB,25.126,2004-11-07,NFL,ARI,@,MIA,W 24-23,8,9,Sun,1,9,9.00,0,McCoJo01
Shaun McDonald,WR,23.147,2004-11-07,NFL,STL,,NWE,L 22-40,8,9,Sun,2,0,0.00,0,McDoSh00
Willis McGahee,RB,23.017,2004-11-07,NFL,BUF,,NYJ,W 22-17,8,9,Sun,37,132,3.57,1,McGaWi00
Travis Minor,RB,25.130,2004-11-07,NFL,MIA,,ARI,L 23-24,9,9,Sun,11,90,8.18,0,MinoTr00
Sammy Morris,RB,27.229,2004-11-07,NFL,MIA,,ARI,L 23-24,9,9,Sun,16,56,3.50,1,MorrSa00
Johnnie Morton,WR,33.031,2004-11-07,NFL,KAN,@,TAM,L 31-34,8,9,Sun,1,6,6.00,0,MortJo00
Santana Moss,FL,25.159,2004-11-07,NFL,NYJ,@,BUF,L 17-22,8,9,Sun,1,3,3.00,0,MossSa00
Carson Palmer,QB,24.316,2004-11-07,NFL,CIN,,DAL,W 26-3,8,9,Sun,2,1,0.50,1,PalmCa00
Willie Parker,RB,23.362,2004-11-07,NFL,PIT,,PHI,W 27-3,8,9,Sun,3,14,4.67,0,ParkWi00
Patrick Pass,FB,26.312,2004-11-07,NFL,NWE,@,STL,W 40-22,8,9,Sun,3,25,8.33,0,PassPa00
Chad Pennington,QB,28.134,2004-11-07,NFL,NYJ,@,BUF,L 17-22,8,9,Sun,2,14,7.00,0,PennCh01
Artose Pinner,RB,26.307,2004-11-07,NFL,DET,,WAS,L 10-17,8,9,Sun,2,7,3.50,0,PinnAr00
Michael Pittman,RB,29.085,2004-11-07,NFL,TAM,,KAN,W 34-31,8,9,Sun,15,128,8.53,3,PittMi00
Jake Plummer,QB,29.324,2004-11-07,NFL,DEN,,HOU,W 31-13,9,9,Sun,1,2,2.00,0,PlumJa00
Clinton Portis,RB,23.067,2004-11-07,NFL,WAS,@,DET,W 17-10,8,9,Sun,34,147,4.32,0,PortCl00
Antwaan Randle El,WR,25.082,2004-11-07,NFL,PIT,,PHI,W 27-3,8,9,Sun,1,12,12.00,0,RandAn00
Tim Rattay,QB,27.237,2004-11-07,NFL,SFO,,SEA,L 27-42,8,9,Sun,1,5,5.00,0,RattTi00
J.R. Redmond,RB,27.040,2004-11-07,NFL,OAK,@,CAR,W 27-24,9,9,Sun,1,9,9.00,0,RedmJ.00
Alan Ricard,FB,27.295,2004-11-07,NFL,BAL,,CLE,W 27-13,8,9,Sun,2,18,9.00,0,RicaAl00
Philip Rivers,QB,22.335,2004-11-07,NFL,SDG,,NOR,W 43-17,9,9,Sun,3,-4,-1.33,0,RivePh00
Ben Roethlisberger,QB,22.250,2004-11-07,NFL,PIT,,PHI,W 27-3,8,9,Sun,6,10,1.67,0,RoetBe00
Cliff Russell,WR,25.273,2004-11-07,NFL,CIN,,DAL,W 26-3,8,9,Sun,1,10,10.00,0,RussCl00
Cory Schlesinger,FB,32.137,2004-11-07,NFL,DET,,WAS,L 10-17,8,9,Sun,1,2,2.00,0,SchlCo00
Emmitt Smith*,RB,35.176,2004-11-07,NFL,ARI,@,MIA,W 24-23,8,9,Sun,19,42,2.21,1,SmitEm00
Mack Strong,FB,33.057,2004-11-07,NFL,SEA,@,SFO,W 42-27,8,9,Sun,3,11,3.67,0,StroMa00
Lee Suggs,RB,24.088,2004-11-07,NFL,CLE,@,BAL,L 13-27,8,9,Sun,18,56,3.11,0,SuggLe00
Chester Taylor,RB,25.046,2004-11-07,NFL,BAL,,CLE,W 27-13,8,9,Sun,2,6,3.00,0,TaylCh01
Vinny Testaverde,QB,40.360,2004-11-07,NFL,DAL,@,CIN,L 3-26,8,9,Sun,3,18,6.00,0,TestVi00
Anthony Thomas,RB,27.000,2004-11-07,NFL,CHI,@,NYG,W 28-21,8,9,Sun,28,110,3.93,2,ThomAn01
LaDainian Tomlinson*,RB,25.137,2004-11-07,NFL,SDG,,NOR,W 43-17,9,9,Sun,17,36,2.12,1,TomlLa00
Michael Turner,HB,22.268,2004-11-07,NFL,SDG,,NOR,W 43-17,9,9,Sun,5,17,3.40,0,TurnMi00
Hines Ward,FL,28.244,2004-11-07,NFL,PIT,,PHI,W 27-3,8,9,Sun,1,16,16.00,1,WardHi00
Kurt Warner*,QB,33.138,2004-11-07,NFL,NYG,,CHI,L 21-28,8,9,Sun,1,3,3.00,0,WarnKu00
Kenny Watson,HB,26.239,2004-11-07,NFL,CIN,,DAL,W 26-3,8,9,Sun,2,10,5.00,0,WatsKe00
Darius Watts,WR,22.324,2004-11-07,NFL,DEN,,HOU,W 31-13,9,9,Sun,1,4,4.00,0,WattDa00
Jonathan Wells,RB,25.109,2004-11-07,NFL,HOU,@,DEN,L 13-31,8,9,Sun,1,7,7.00,0,WellJo00
Brian Westbrook,RB,25.066,2004-11-07,NFL,PHI,@,PIT,L 3-27,8,9,Sun,6,17,2.83,0,WestBr00
Tyrone Wheatley,RB,32.293,2004-11-07,NFL,OAK,@,CAR,W 27-24,9,9,Sun,19,54,2.84,2,WheaTy00
Domanick Williams,RB,24.037,2004-11-07,NFL,HOU,@,DEN,L 13-31,8,9,Sun,19,71,3.74,2,DaviDo01
Amos Zereoue,RB,28.030,2004-11-07,NFL,OAK,@,CAR,W 27-24,9,9,Sun,7,7,1.00,1,ZereAm00
Michael Bennett,RB,26.087,2004-11-08,NFL,MIN,@,IND,L 28-31,8,9,Mon,5,18,3.60,0,BennMi00
Daunte Culpepper,QB,27.285,2004-11-08,NFL,MIN,@,IND,L 28-31,8,9,Mon,5,27,5.40,0,CulpDa00
Edgerrin James,RB,26.099,2004-11-08,NFL,IND,,MIN,W 31-28,8,9,Mon,26,123,4.73,0,JameEd00
Peyton Manning,QB,28.229,2004-11-08,NFL,IND,,MIN,W 31-28,8,9,Mon,4,20,5.00,0,MannPe00
Dominic Rhodes,RB,25.296,2004-11-08,NFL,IND,,MIN,W 31-28,8,9,Mon,1,1,1.00,0,RhodDo00
Onterrio Smith,RB,23.336,2004-11-08,NFL,MIN,@,IND,L 28-31,8,9,Mon,13,80,6.15,1,SmitOn00
Moe Williams,RB,30.105,2004-11-08,NFL,MIN,@,IND,L 28-31,8,9,Mon,1,13,13.00,0,WillMo00
Rabih Abdullah,RB,29.201,2004-11-14,NFL,NWE,,BUF,W 29-6,9,10,Sun,4,-5,-1.25,0,AbduRa00
Shaun Alexander,RB,27.076,2004-11-14,NFL,SEA,@,STL,L 12-23,9,10,Sun,22,176,8.00,0,AlexSh00
Obafemi Ayanbadejo,FB,29.254,2004-11-14,NFL,ARI,,NYG,W 17-14,9,10,Sun,3,12,4.00,0,AyanOb00
Tiki Barber,RB,29.221,2004-11-14,NFL,NYG,@,ARI,L 14-17,9,10,Sun,21,108,5.14,1,BarbTi00
Kevan Barlow,RB,25.312,2004-11-14,NFL,SFO,,CAR,L 27-37,9,10,Sun,21,47,2.24,2,BarlKe00
Brandon Bennett,RB,31.285,2004-11-14,NFL,CAR,@,SFO,W 37-27,9,10,Sun,4,5,1.25,1,BennBr00
Michael Bennett,RB,26.093,2004-11-14,NFL,MIN,@,GNB,L 31-34,9,10,Sun,5,21,4.20,0,BennMi00
Bernard Berrian,WR,23.323,2004-11-14,NFL,CHI,@,TEN,W 19-17,9,10,Sun,1,-1,-1.00,0,BerrBe00
Jerome Bettis*,HB,32.272,2004-11-14,NFL,PIT,@,CLE,W 24-10,9,10,Sun,29,103,3.55,2,BettJe00
Derrick Blaylock,RB,25.083,2004-11-14,NFL,KAN,@,NOR,L 20-27,9,10,Sun,33,186,5.64,1,BlayDe00
Drew Bledsoe,QB,32.274,2004-11-14,NFL,BUF,@,NWE,L 6-29,9,10,Sun,1,8,8.00,0,BledDr00
Kyle Boller,QB,23.150,2004-11-14,NFL,BAL,@,NYJ,W 20-17,9,10,Sun,2,5,2.50,0,BollKy00
Tom Brady,QB,27.103,2004-11-14,NFL,NWE,,BUF,W 29-6,9,10,Sun,1,2,2.00,0,BradTo00
Aaron Brooks,QB,28.235,2004-11-14,NFL,NOR,,KAN,W 27-20,9,10,Sun,4,1,0.25,1,BrooAa00
Chris Brown,RB,23.211,2004-11-14,NFL,TEN,,CHI,L 17-19,9,10,Sun,20,62,3.10,0,BrowCh03
Dante Brown,RB,24.109,2004-11-14,NFL,PIT,@,CLE,W 24-10,9,10,Sun,1,2,2.00,0,BrowDa02
Mark Brunell,QB,34.058,2004-11-14,NFL,WAS,,CIN,L 10-17,9,10,Sun,2,3,1.50,0,BrunMa00
Marc Bulger,QB,27.223,2004-11-14,NFL,STL,,SEA,W 23-12,9,10,Sun,2,1,0.50,0,BulgMa00
Nate Burleson,WR,23.087,2004-11-14,NFL,MIN,@,GNB,L 31-34,9,10,Sun,1,11,11.00,0,BurlNa00
Joe Burns,RB,25.060,2004-11-14,NFL,BUF,@,NWE,L 6-29,9,10,Sun,1,0,0.00,0,BurnJo00
Kelly Campbell,WR,24.114,2004-11-14,NFL,MIN,@,GNB,L 31-34,9,10,Sun,1,2,2.00,0,CampKe00
David Carr,QB,25.116,2004-11-14,NFL,HOU,@,IND,L 14-49,9,10,Sun,3,10,3.33,0,CarrDa00
Quincy Carter,QB,27.032,2004-11-14,NFL,NYJ,,BAL,L 17-20,9,10,Sun,5,22,4.40,0,CartQu00
Antonio Chatman,WR,25.276,2004-11-14,NFL,GNB,,MIN,W 34-31,9,10,Sun,1,8,8.00,0,ChatAn00
Michael Clayton,WR,22.032,2004-11-14,NFL,TAM,@,ATL,L 14-24,9,10,Sun,1,3,3.00,0,ClayMi00
Daunte Culpepper,QB,27.291,2004-11-14,NFL,MIN,@,GNB,L 31-34,9,10,Sun,3,19,6.33,0,CulpDa00
Kevin Curtis,WR,26.120,2004-11-14,NFL,STL,,SEA,W 23-12,9,10,Sun,1,15,15.00,0,CurtKe00
Najeh Davenport,RB,25.280,2004-11-14,NFL,GNB,,MIN,W 34-31,9,10,Sun,2,5,2.50,0,DaveNa00
Rohan Davey,QB,26.214,2004-11-14,NFL,NWE,,BUF,W 29-6,9,10,Sun,1,-1,-1.00,0,DaveRo01
Ron Dayne,RB,26.245,2004-11-14,NFL,NYG,@,ARI,L 14-17,9,10,Sun,3,19,6.33,0,DaynRo00
Jake Delhomme,QB,29.309,2004-11-14,NFL,CAR,@,SFO,W 37-27,9,10,Sun,1,-2,-2.00,0,DelhJa00
Corey Dillon,RB,30.021,2004-11-14,NFL,NWE,,BUF,W 29-6,9,10,Sun,26,151,5.81,0,DillCo00
Donald Driver,WR,29.286,2004-11-14,NFL,GNB,,MIN,W 34-31,9,10,Sun,1,14,14.00,0,DrivDo00
T.J. Duckett,RB,23.271,2004-11-14,NFL,ATL,,TAM,W 24-14,9,10,Sun,12,53,4.42,2,DuckT.00
Warrick Dunn,RB,29.314,2004-11-14,NFL,ATL,,TAM,W 24-14,9,10,Sun,17,76,4.47,0,DunnWa00
Kevin Faulk,RB,28.162,2004-11-14,NFL,NWE,,BUF,W 29-6,9,10,Sun,13,61,4.69,0,FaulKe00
Marshall Faulk*,RB,31.262,2004-11-14,NFL,STL,,SEA,W 23-12,9,10,Sun,18,139,7.72,0,FaulMa00
Tony Fisher,RB,25.033,2004-11-14,NFL,GNB,,MIN,W 34-31,9,10,Sun,8,31,3.88,0,FishTo00
Jeff Garcia,QB,34.264,2004-11-14,NFL,CLE,,PIT,L 10-24,9,10,Sun,4,30,7.50,0,GarcJe00
David Garrard,QB,26.274,2004-11-14,NFL,JAX,,DET,W 23-17,9,10,Sun,7,42,6.00,0,GarrDa00
Nick Goings,RB,26.293,2004-11-14,NFL,CAR,@,SFO,W 37-27,9,10,Sun,8,42,5.25,0,GoinNi00
Earnest Graham,RB,24.304,2004-11-14,NFL,TAM,@,ATL,L 14-24,9,10,Sun,1,2,2.00,0,GrahEa00
Ahman Green,RB,27.272,2004-11-14,NFL,GNB,,MIN,W 34-31,9,10,Sun,21,145,6.90,0,GreeAh00
Trent Green,QB,34.128,2004-11-14,NFL,KAN,@,NOR,L 20-27,9,10,Sun,1,13,13.00,0,GreeTr00
Brian Griese,QB,29.241,2004-11-14,NFL,TAM,@,ATL,L 14-24,9,10,Sun,1,1,1.00,0,GrieBr00
Justin Griffith,FB,24.116,2004-11-14,NFL,ATL,,TAM,W 24-14,9,10,Sun,1,3,3.00,0,GrifJu00
Troy Hambrick,RB,28.008,2004-11-14,NFL,ARI,,NYG,W 17-14,9,10,Sun,7,22,3.14,0,HambTr00
Matt Hasselbeck,QB,29.050,2004-11-14,NFL,SEA,@,STL,L 12-23,9,10,Sun,2,11,5.50,0,HassMa00
Maurice Hicks,RB,26.115,2004-11-14,NFL,SFO,,CAR,L 27-37,9,10,Sun,8,46,5.75,0,HickMa00
Ike Hilliard,WR,28.223,2004-11-14,NFL,NYG,@,ARI,L 14-17,9,10,Sun,1,12,12.00,0,HillIk00
Robert Holcombe,FB/R,28.339,2004-11-14,NFL,TEN,,CHI,L 17-19,9,10,Sun,1,1,1.00,0,HolcRo00
Brad Hoover,FB,28.003,2004-11-14,NFL,CAR,@,SFO,W 37-27,9,10,Sun,5,12,2.40,0,HoovBr00
T.J. Houshmandzadeh,WR,27.049,2004-11-14,NFL,CIN,@,WAS,W 17-10,9,10,Sun,1,0,0.00,0,HousTJ00
Steven Jackson,RB,21.115,2004-11-14,NFL,STL,,SEA,W 23-12,9,10,Sun,10,47,4.70,1,JackSt00
Terry Jackson,FB,28.309,2004-11-14,NFL,SFO,,CAR,L 27-37,9,10,Sun,2,8,4.00,0,JackTe00
Edgerrin James,RB,26.105,2004-11-14,NFL,IND,,HOU,W 49-14,9,10,Sun,20,86,4.30,0,JameEd00
Andre Johnson,WR,23.126,2004-11-14,NFL,HOU,@,IND,L 14-49,9,10,Sun,1,14,14.00,0,JohnAn02
Rudi Johnson,HB,25.044,2004-11-14,NFL,CIN,@,WAS,W 17-10,9,10,Sun,31,102,3.29,1,JohnRu00
Greg Jones,RB,23.189,2004-11-14,NFL,JAX,,DET,W 23-17,9,10,Sun,8,12,1.50,1,JoneGr01
Kevin Jones,HB,22.085,2004-11-14,NFL,DET,@,JAX,L 17-23,9,10,Sun,19,81,4.26,0,JoneKe02
LaMont Jordan,RB-K,26.003,2004-11-14,NFL,NYJ,,BAL,L 17-20,9,10,Sun,3,15,5.00,0,JordLa00
Eddie Kennison,WR,31.299,2004-11-14,NFL,KAN,@,NOR,L 20-27,9,10,Sun,1,0,0.00,0,KennEd00
Craig Krenzel,QB,23.136,2004-11-14,NFL,CHI,@,TEN,W 19-17,9,10,Sun,1,9,9.00,0,KrenCr00
Jamal Lewis,RB,25.077,2004-11-14,NFL,BAL,@,NYJ,W 20-17,9,10,Sun,30,71,2.37,0,LewiJa00
J.P. Losman,QB,23.247,2004-11-14,NFL,BUF,@,NWE,L 6-29,9,10,Sun,1,5,5.00,0,LosmJ.00
Nick Luchey,FB,27.229,2004-11-14,NFL,GNB,,MIN,W 34-31,9,10,Sun,2,3,1.50,0,WillNi00
