Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Mack Strong,FB,30.362,2002-09-08,NFL,SEA,@,OAK,L 17-31,1,1,Sun,2,1,7,7.00,0,50.0%,3.50,StroMa00
Fred Taylor,RB,26.224,2002-09-08,NFL,JAX,,IND,L 25-28,1,1,Sun,6,4,35,8.75,0,66.7%,5.83,TaylFr00
Travis Taylor,WR,24.162,2002-09-08,NFL,BAL,@,CAR,L 7-10,1,1,Sun,6,2,53,26.50,0,33.3%,8.83,TaylTr01
David Terrell,WR,27.062,2002-09-08,NFL,CHI,,MIN,W 27-23,1,1,Sun,1,1,9,9.00,1,100.0%,9.00,TerrDa00
Anthony Thomas,RB,24.305,2002-09-08,NFL,CHI,,MIN,W 27-23,1,1,Sun,5,4,22,5.50,0,80.0%,4.40,ThomAn01
Derrius Thompson,WR,25.065,2002-09-08,NFL,WAS,,ARI,W 31-23,1,1,Sun,4,4,45,11.25,1,100.0%,11.25,ThomDe00
James Thrash,WR,27.133,2002-09-08,NFL,PHI,@,TEN,L 24-27,1,1,Sun,8,2,32,16.00,1,25.0%,4.00,ThraJa00
LaDainian Tomlinson*,RB,23.077,2002-09-08,NFL,SDG,@,CIN,W 34-6,1,1,Sun,3,3,45,15.00,0,100.0%,15.00,TomlLa00
Javon Walker,WR,23.329,2002-09-08,NFL,GNB,,ATL,W 37-34,1,1,Sun,4,4,56,14.00,1,100.0%,14.00,WalkJa00
Wesley Walls,TE,36.194,2002-09-08,NFL,CAR,,BAL,W 10-7,1,1,Sun,2,2,38,19.00,1,100.0%,19.00,WallWe00
Troy Walters,WR,25.267,2002-09-08,NFL,IND,@,JAX,W 28-25,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,WaltTr00
Dedric Ward,WR,27.344,2002-09-08,NFL,MIA,,DET,W 49-21,1,1,Sun,3,1,7,7.00,0,33.3%,2.33,WardDe00
Lamont Warren,RB,29.247,2002-09-08,NFL,DET,@,MIA,L 21-49,1,1,Sun,5,1,13,13.00,1,20.0%,2.60,WarrLa00
Peter Warrick,WR,25.081,2002-09-08,NFL,CIN,,SDG,L 6-34,1,1,Sun,7,4,35,8.75,0,57.1%,5.00,WarrPe00
Kenny Watson,HB,24.179,2002-09-08,NFL,WAS,,ARI,W 31-23,1,1,Sun,4,3,22,7.33,0,75.0%,5.50,WatsKe00
Reggie Wayne,WR,23.295,2002-09-08,NFL,IND,@,JAX,W 28-25,1,1,Sun,2,2,35,17.50,0,100.0%,17.50,WaynRe00
Jonathan Wells,RB,23.049,2002-09-08,NFL,HOU,,DAL,W 19-10,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,WellJo00
Michael Westbrook,WR,30.063,2002-09-08,NFL,CIN,,SDG,L 6-34,1,1,Sun,3,2,20,10.00,0,66.7%,6.67,WestMi00
Tyrone Wheatley,RB,30.232,2002-09-08,NFL,OAK,,SEA,W 31-17,1,1,Sun,4,3,18,6.00,0,75.0%,4.50,WheaTy00
Dez White,WR,23.016,2002-09-08,NFL,CHI,,MIN,W 27-23,1,1,Sun,8,4,46,11.50,0,50.0%,5.75,WhitDe00
Jamel White,RB,25.209,2002-09-08,NFL,CLE,,KAN,L 39-40,1,1,Sun,6,3,20,6.67,0,50.0%,3.33,WhitJa00
Jermaine Wiggins,TE,27.233,2002-09-08,NFL,IND,@,JAX,W 28-25,1,1,Sun,1,1,9,9.00,0,100.0%,9.00,WiggJe00
Boo Williams,TE,23.078,2002-09-08,NFL,NOR,@,TAM,W 26-20,1,1,Sun,2,1,32,32.00,1,50.0%,16.00,WillBo00
Moe Williams,RB,28.044,2002-09-08,NFL,MIN,@,CHI,L 23-27,1,1,Sun,2,1,-4,-4.00,0,50.0%,-2.00,WillMo00
Roland Williams,TE,27.134,2002-09-08,NFL,OAK,,SEA,W 31-17,1,1,Sun,2,1,16,16.00,0,50.0%,8.00,WillRo01
Frank Wycheck,TE,30.329,2002-09-08,NFL,TEN,,PHI,W 27-24,1,1,Sun,5,3,47,15.67,0,60.0%,9.40,WychFr00
Todd Yoder,TE,24.174,2002-09-08,NFL,TAM,,NOR,L 20-26,1,1,Sun,3,1,10,10.00,0,33.3%,3.33,YodeTo00
Deion Branch,WR,23.053,2002-09-09,NFL,NWE,,PIT,W 30-14,1,1,Mon,9,6,83,13.83,1,66.7%,9.22,BranDe00
Troy Brown,WR,31.069,2002-09-09,NFL,NWE,,PIT,W 30-14,1,1,Mon,7,6,22,3.67,0,85.7%,3.14,BrowTr00
Mark Bruener,TE,29.358,2002-09-09,NFL,PIT,@,NWE,L 14-30,1,1,Mon,4,4,25,6.25,0,100.0%,6.25,BrueMa00
Plaxico Burress,WR,25.028,2002-09-09,NFL,PIT,@,NWE,L 14-30,1,1,Mon,6,1,11,11.00,0,16.7%,1.83,BurrPl00
Cam Cleeland,TE,27.025,2002-09-09,NFL,NWE,,PIT,W 30-14,1,1,Mon,6,6,40,6.67,0,100.0%,6.67,CleeCa00
Marc Edwards,FB,27.296,2002-09-09,NFL,NWE,,PIT,W 30-14,1,1,Mon,2,1,11,11.00,0,50.0%,5.50,EdwaMa00
Christian Fauria,TE,30.352,2002-09-09,NFL,NWE,,PIT,W 30-14,1,1,Mon,2,2,11,5.50,1,100.0%,5.50,FaurCh00
Chris Fuamatu-Ma'afala,RB,25.189,2002-09-09,NFL,PIT,@,NWE,L 14-30,1,1,Mon,1,1,6,6.00,0,100.0%,6.00,FuamCh00
Donald Hayes,WR,27.058,2002-09-09,NFL,NWE,,PIT,W 30-14,1,1,Mon,5,3,54,18.00,1,60.0%,10.80,HayeDo00
Dan Kreider,FB,25.182,2002-09-09,NFL,PIT,@,NWE,L 14-30,1,1,Mon,1,1,9,9.00,0,100.0%,9.00,KreiDa00
Terance Mathis,WR,35.094,2002-09-09,NFL,PIT,@,NWE,L 14-30,1,1,Mon,4,1,4,4.00,0,25.0%,1.00,MathTe00
David Patten,WR,28.021,2002-09-09,NFL,NWE,,PIT,W 30-14,1,1,Mon,8,4,70,17.50,0,50.0%,8.75,PattDa00
Antwaan Randle El,WR,23.023,2002-09-09,NFL,PIT,@,NWE,L 14-30,1,1,Mon,8,6,87,14.50,0,75.0%,10.88,RandAn00
J.R. Redmond,RB,24.346,2002-09-09,NFL,NWE,,PIT,W 30-14,1,1,Mon,2,1,3,3.00,0,50.0%,1.50,RedmJ.00
Hines Ward,WR,26.185,2002-09-09,NFL,PIT,@,NWE,L 14-30,1,1,Mon,10,8,90,11.25,1,80.0%,9.00,WardHi00
Amos Zereoue,RB,25.336,2002-09-09,NFL,PIT,@,NWE,L 14-30,1,1,Mon,3,3,15,5.00,0,100.0%,5.00,ZereAm00
Derrick Alexander,WR,30.313,2002-09-15,NFL,MIN,,BUF,L 39-45,2,2,Sun,9,3,25,8.33,1,33.3%,2.78,AlexDe00
Shaun Alexander,RB,25.016,2002-09-15,NFL,SEA,,ARI,L 13-24,2,2,Sun,6,6,46,7.67,0,100.0%,7.67,AlexSh00
Stephen Alexander,TE,26.312,2002-09-15,NFL,SDG,,HOU,W 24-3,2,2,Sun,7,3,3,1.00,0,42.9%,0.43,AlexSt00
James Allen,RB,27.171,2002-09-15,NFL,HOU,@,SDG,L 3-24,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,AlleJa00
Mike Alstott,FB,28.268,2002-09-15,NFL,TAM,@,BAL,W 25-0,2,2,Sun,7,5,25,5.00,0,71.4%,3.57,AlstMi00
Mike Anderson,FB,28.359,2002-09-15,NFL,DEN,@,SFO,W 24-14,2,2,Sun,1,1,1,1.00,1,100.0%,1.00,AndeMi00
Richie Anderson,FB,31.002,2002-09-15,NFL,NYJ,,NWE,L 7-44,2,2,Sun,7,5,28,5.60,0,71.4%,4.00,AndeRi00
Scotty Anderson,WR,22.295,2002-09-15,NFL,DET,@,CAR,L 7-31,2,2,Sun,6,2,31,15.50,0,33.3%,5.17,AndeSc00
Tiki Barber,RB,27.161,2002-09-15,NFL,NYG,@,STL,W 26-21,2,2,Sun,6,6,30,5.00,0,100.0%,5.00,BarbTi00
Kevan Barlow,RB,23.251,2002-09-15,NFL,SFO,,DEN,L 14-24,2,2,Sun,1,1,9,9.00,0,100.0%,9.00,BarlKe00
D'Wayne Bates,WR,26.285,2002-09-15,NFL,MIN,,BUF,L 39-45,2,2,Sun,3,3,68,22.67,1,100.0%,22.67,BateDW00
Fred Baxter,TE,31.093,2002-09-15,NFL,CHI,@,ATL,W 14-13,2,2,Sun,1,1,7,7.00,0,100.0%,7.00,BaxtFr00
Fred Beasley,FB,27.362,2002-09-15,NFL,SFO,,DEN,L 14-24,2,2,Sun,3,3,18,6.00,0,100.0%,6.00,BeasFr00
Anthony Becht,WR,25.038,2002-09-15,NFL,NYJ,,NWE,L 7-44,2,2,Sun,4,4,33,8.25,1,100.0%,8.25,BechAn00
Drew Bennett,WR,24.020,2002-09-15,NFL,TEN,@,DAL,L 13-21,2,2,Sun,4,1,7,7.00,0,25.0%,1.75,BennDr00
Sean Bennett,RB,26.310,2002-09-15,NFL,NYG,@,STL,W 26-21,2,2,Sun,1,1,10,10.00,0,100.0%,10.00,BennSe00
Jerome Bettis*,RB,30.211,2002-09-15,NFL,PIT,,OAK,L 17-30,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,BettJe00
Avion Black,WR,25.144,2002-09-15,NFL,HOU,@,SDG,L 3-24,2,2,Sun,2,1,7,7.00,0,50.0%,3.50,BlacAv00
Marc Boerigter,WR,24.134,2002-09-15,NFL,KAN,,JAX,L 16-23,2,2,Sun,1,1,51,51.00,0,100.0%,51.00,BoerMa00
Marty Booker,WR,26.046,2002-09-15,NFL,CHI,@,ATL,W 14-13,2,2,Sun,9,5,48,9.60,0,55.6%,5.33,BookMa00
David Boston,WR,24.027,2002-09-15,NFL,ARI,@,SEA,W 24-13,2,2,Sun,8,4,49,12.25,0,50.0%,6.13,BostDa00
Corey Bradford,WR,26.281,2002-09-15,NFL,HOU,@,SDG,L 3-24,2,2,Sun,7,1,24,24.00,0,14.3%,3.43,BradCo00
Kyle Brady,TE,30.244,2002-09-15,NFL,JAX,@,KAN,W 23-16,2,2,Sun,8,5,60,12.00,0,62.5%,7.50,BradKy00
Deion Branch,WR,23.059,2002-09-15,NFL,NWE,@,NYJ,W 44-7,2,2,Sun,5,3,65,21.67,1,60.0%,13.00,BranDe00
Tim Brown*,WR,36.055,2002-09-15,NFL,OAK,@,PIT,W 30-17,2,2,Sun,14,7,64,9.14,0,50.0%,4.57,BrowTi00
Troy Brown,WR,31.075,2002-09-15,NFL,NWE,@,NYJ,W 44-7,2,2,Sun,11,9,94,10.44,0,81.8%,8.55,BrowTr00
Isaac Bruce,WR,29.309,2002-09-15,NFL,STL,,NYG,L 21-26,2,2,Sun,10,8,79,9.88,0,80.0%,7.90,BrucIs00
Mark Bruener,TE,29.364,2002-09-15,NFL,PIT,,OAK,L 17-30,2,2,Sun,1,1,10,10.00,0,100.0%,10.00,BrueMa00
Antonio Bryant,WR,21.190,2002-09-15,NFL,DAL,,TEN,W 21-13,2,2,Sun,4,3,87,29.00,0,75.0%,21.75,BryaAn00
Plaxico Burress,WR,25.034,2002-09-15,NFL,PIT,,OAK,L 17-30,2,2,Sun,7,1,10,10.00,0,14.3%,1.43,BurrPl00
Steve Bush,HB,28.073,2002-09-15,NFL,ARI,@,SEA,W 24-13,2,2,Sun,2,1,9,9.00,0,50.0%,4.50,BushSt00
Isaac Byrd,WR,27.303,2002-09-15,NFL,CAR,,DET,W 31-7,2,2,Sun,1,1,9,9.00,0,100.0%,9.00,ByrdIs00
Dan Campbell,TE,26.155,2002-09-15,NFL,NYG,@,STL,W 26-21,2,2,Sun,2,2,5,2.50,0,100.0%,2.50,CampDa00
Mark Campbell,TE,26.283,2002-09-15,NFL,CLE,,CIN,W 20-7,2,2,Sun,6,2,19,9.50,0,33.3%,3.17,CampMa00
Aveion Cason,RB,23.065,2002-09-15,NFL,DET,@,CAR,L 7-31,2,2,Sun,3,2,24,12.00,0,66.7%,8.00,CasoAv00
Larry Centers,FB,34.106,2002-09-15,NFL,BUF,@,MIN,W 45-39,2,2,Sun,6,4,44,11.00,0,66.7%,7.33,CentLa00
Chris Chambers,WR,24.034,2002-09-15,NFL,MIA,@,IND,W 21-13,2,2,Sun,4,4,57,14.25,0,100.0%,14.25,ChamCh00
Wayne Chrebet,WR,29.032,2002-09-15,NFL,NYJ,,NWE,L 7-44,2,2,Sun,2,1,33,33.00,0,50.0%,16.50,ChreWa00
Bob Christian,FB,33.305,2002-09-15,NFL,ATL,,CHI,L 13-14,2,2,Sun,1,1,9,9.00,0,100.0%,9.00,ChriBo00
Cam Cleeland,TE,27.031,2002-09-15,NFL,NWE,@,NYJ,W 44-7,2,2,Sun,4,3,11,3.67,1,75.0%,2.75,CleeCa00
Greg Comella,FB,27.048,2002-09-15,NFL,TEN,@,DAL,L 13-21,2,2,Sun,2,2,19,9.50,0,100.0%,9.50,ComeGr00
Curtis Conway,WR,31.245,2002-09-15,NFL,SDG,,HOU,W 24-3,2,2,Sun,7,5,113,22.60,1,71.4%,16.14,ConwCu00
Ernie Conwell,TE,30.029,2002-09-15,NFL,STL,,NYG,L 21-26,2,2,Sun,1,1,20,20.00,0,100.0%,20.00,ConwEr00
Jameel Cook,FB,23.219,2002-09-15,NFL,TAM,@,BAL,W 25-0,2,2,Sun,1,1,14,14.00,0,100.0%,14.00,CookJa00
Alge Crumpler,TE,24.266,2002-09-15,NFL,ATL,,CHI,L 13-14,2,2,Sun,4,3,28,9.33,0,75.0%,7.00,CrumAl00
Andre' Davis,,23.095,2002-09-15,NFL,CLE,,CIN,W 20-7,2,2,Sun,6,4,37,9.25,1,66.7%,6.17,DaviAn01
John Davis,TE,29.124,2002-09-15,NFL,CHI,@,ATL,W 14-13,2,2,Sun,1,1,37,37.00,0,100.0%,37.00,DaviJo00
JaJuan Dawson,WR,24.314,2002-09-15,NFL,HOU,@,SDG,L 3-24,2,2,Sun,3,1,14,14.00,0,33.3%,4.67,DawsJa00
Corey Dillon,HB,27.326,2002-09-15,NFL,CIN,@,CLE,L 7-20,2,2,Sun,8,8,67,8.38,0,100.0%,8.38,DillCo00
Ron Dixon,WR,26.110,2002-09-15,NFL,NYG,@,STL,W 26-21,2,2,Sun,1,1,23,23.00,0,100.0%,23.00,DixoRo00
Donald Driver,WR,27.225,2002-09-15,NFL,GNB,@,NOR,L 20-35,2,2,Sun,4,4,51,12.75,1,100.0%,12.75,DrivDo00
Ron Dugans,WR,25.141,2002-09-15,NFL,CIN,@,CLE,L 7-20,2,2,Sun,3,2,9,4.50,0,66.7%,3.00,DugaRo00
Jason Dunn,TE,28.304,2002-09-15,NFL,KAN,,JAX,L 16-23,2,2,Sun,1,1,11,11.00,0,100.0%,11.00,DunnJa00
Warrick Dunn,RB,27.253,2002-09-15,NFL,ATL,,CHI,L 13-14,2,2,Sun,5,4,30,7.50,1,80.0%,6.00,DunnWa00
Kevin Dyson,WR,27.084,2002-09-15,NFL,TEN,@,DAL,L 13-21,2,2,Sun,7,4,43,10.75,0,57.1%,6.14,DysoKe00
Marc Edwards,FB,27.302,2002-09-15,NFL,NWE,@,NYJ,W 44-7,2,2,Sun,1,1,9,9.00,0,100.0%,9.00,EdwaMa00
Robert Edwards,RB,27.348,2002-09-15,NFL,MIA,@,IND,W 21-13,2,2,Sun,2,1,5,5.00,0,50.0%,2.50,EdwaRo00
Kevin Faulk,RB,26.102,2002-09-15,NFL,NWE,@,NYJ,W 44-7,2,2,Sun,2,2,14,7.00,0,100.0%,7.00,FaulKe00
Marshall Faulk*,RB,29.201,2002-09-15,NFL,STL,,NYG,L 21-26,2,2,Sun,8,7,36,5.14,0,87.5%,4.50,FaulMa00
Robert Ferguson,WR,22.272,2002-09-15,NFL,GNB,@,NOR,L 20-35,2,2,Sun,2,1,12,12.00,0,50.0%,6.00,FergRo00
Brian Finneran,WR,26.227,2002-09-15,NFL,ATL,,CHI,L 13-14,2,2,Sun,9,6,76,12.67,0,66.7%,8.44,FinnBr00
Terrell Fletcher,RB,29.001,2002-09-15,NFL,SDG,,HOU,W 24-3,2,2,Sun,4,3,19,6.33,0,75.0%,4.75,FletTe00
Bubba Franks,TE,24.252,2002-09-15,NFL,GNB,@,NOR,L 20-35,2,2,Sun,4,1,13,13.00,0,25.0%,3.25,FranBu00
Oronde Gadsden,WR,31.026,2002-09-15,NFL,MIA,@,IND,W 21-13,2,2,Sun,4,2,14,7.00,0,50.0%,3.50,GadsOr00
Jabar Gaffney,WR,21.288,2002-09-15,NFL,HOU,@,SDG,L 3-24,2,2,Sun,6,2,37,18.50,0,33.3%,6.17,GaffJa00
Joey Galloway,WR,30.299,2002-09-15,NFL,DAL,,TEN,W 21-13,2,2,Sun,9,5,88,17.60,1,55.6%,9.78,GallJo00
Charlie Garner,RB,30.214,2002-09-15,NFL,OAK,@,PIT,W 30-17,2,2,Sun,6,5,55,11.00,0,83.3%,9.17,GarnCh00
Olandis Gary,RB,27.120,2002-09-15,NFL,DEN,@,SFO,W 24-14,2,2,Sun,1,1,11,11.00,0,100.0%,11.00,GaryOl00
Eddie George,RB,28.356,2002-09-15,NFL,TEN,@,DAL,L 13-21,2,2,Sun,4,3,21,7.00,0,75.0%,5.25,GeorEd00
Terry Glenn,WR,28.054,2002-09-15,NFL,GNB,@,NOR,L 20-35,2,2,Sun,10,9,81,9.00,1,90.0%,8.10,GlenTe00
Nick Goings,RB,24.232,2002-09-15,NFL,CAR,,DET,W 31-7,2,2,Sun,2,2,7,3.50,0,100.0%,3.50,GoinNi00
Tony Gonzalez*,TE,26.200,2002-09-15,NFL,KAN,,JAX,L 16-23,2,2,Sun,6,3,34,11.33,1,50.0%,5.67,GonzTo00
Daniel Graham,TE,23.303,2002-09-15,NFL,NWE,@,NYJ,W 44-7,2,2,Sun,1,1,-6,-6.00,0,100.0%,-6.00,GrahDa00
Ahman Green,RB,25.211,2002-09-15,NFL,GNB,@,NOR,L 20-35,2,2,Sun,6,6,53,8.83,0,100.0%,8.83,GreeAh00
Mike Green,FB/R,25.283,2002-09-15,NFL,TEN,@,DAL,L 13-21,2,2,Sun,3,1,12,12.00,0,33.3%,4.00,GreeMi00
Az-Zahir Hakim,WR,25.104,2002-09-15,NFL,DET,@,CAR,L 7-31,2,2,Sun,6,1,15,15.00,0,16.7%,2.50,HakiAz00
Dante Hall,KR/W,24.014,2002-09-15,NFL,KAN,,JAX,L 16-23,2,2,Sun,4,1,6,6.00,0,25.0%,1.50,HallDa00
Marvin Harrison*,WR,30.021,2002-09-15,NFL,IND,,MIA,L 13-21,2,2,Sun,15,11,144,13.09,1,73.3%,9.60,HarrMa00
Donald Hayes,WR,27.064,2002-09-15,NFL,NWE,@,NYJ,W 44-7,2,2,Sun,2,1,14,14.00,0,50.0%,7.00,HayeDo00
Todd Heap,TE,22.183,2002-09-15,NFL,BAL,,TAM,L 0-25,2,2,Sun,8,3,20,6.67,0,37.5%,2.50,HeapTo00
Garrison Hearst,RB,31.254,2002-09-15,NFL,SFO,,DEN,L 14-24,2,2,Sun,8,6,30,5.00,0,75.0%,3.75,HearGa00
Steve Heiden,TE,25.359,2002-09-15,NFL,CLE,,CIN,W 20-7,2,2,Sun,1,1,8,8.00,0,100.0%,8.00,HeidSt00
William Henderson,FB,31.208,2002-09-15,NFL,GNB,@,NOR,L 20-35,2,2,Sun,1,1,12,12.00,0,100.0%,12.00,HendWi00
Ike Hilliard,WR,26.163,2002-09-15,NFL,NYG,@,STL,W 26-21,2,2,Sun,5,4,97,24.25,0,80.0%,19.40,HillIk00
Priest Holmes,RB,28.343,2002-09-15,NFL,KAN,,JAX,L 16-23,2,2,Sun,7,5,32,6.40,0,71.4%,4.57,HolmPr00
Torry Holt,WR,26.102,2002-09-15,NFL,STL,,NYG,L 21-26,2,2,Sun,14,6,88,14.67,0,42.9%,6.29,HoltTo00
Brad Hoover,FB,25.308,2002-09-15,NFL,CAR,,DET,W 31-7,2,2,Sun,3,1,12,12.00,0,33.3%,4.00,HoovBr00
Joe Horn,WR,30.242,2002-09-15,NFL,NOR,,GNB,W 35-20,2,2,Sun,9,6,120,20.00,0,66.7%,13.33,HornJo00
T.J. Houshmandzadeh,WR,24.354,2002-09-15,NFL,CIN,@,CLE,L 7-20,2,2,Sun,6,5,58,11.60,0,83.3%,9.67,HousTJ00
Qadry Ismail,WR,31.311,2002-09-15,NFL,IND,,MIA,L 13-21,2,2,Sun,8,3,21,7.00,0,37.5%,2.63,IsmaQa00
Darrell Jackson,WR,23.283,2002-09-15,NFL,SEA,,ARI,L 13-24,2,2,Sun,13,10,174,17.40,0,76.9%,13.38,JackDa00
Willie Jackson,WR,31.030,2002-09-15,NFL,ATL,,CHI,L 13-14,2,2,Sun,6,2,9,4.50,0,33.3%,1.50,JackWi00
Edgerrin James,RB,24.045,2002-09-15,NFL,IND,,MIA,L 13-21,2,2,Sun,10,8,82,10.25,0,80.0%,8.20,JameEd00
Shawn Jefferson,WR,33.205,2002-09-15,NFL,ATL,,CHI,L 13-14,2,2,Sun,2,1,14,14.00,0,50.0%,7.00,JeffSh00
MarTay Jenkins,WR,27.199,2002-09-15,NFL,ARI,@,SEA,W 24-13,2,2,Sun,4,1,17,17.00,0,25.0%,4.25,JenkMa00
Chad Johnson,WR,24.249,2002-09-15,NFL,CIN,@,CLE,L 7-20,2,2,Sun,8,4,58,14.50,1,50.0%,7.25,JohnCh01
Eric Johnson,TE,26.138,2002-09-15,NFL,SFO,,DEN,L 14-24,2,2,Sun,10,7,69,9.86,0,70.0%,6.90,JohnEr00
Kevin Johnson,WR,26.062,2002-09-15,NFL,CLE,,CIN,W 20-7,2,2,Sun,7,4,50,12.50,1,57.1%,7.14,JohnKe01
Keyshawn Johnson,WR,30.055,2002-09-15,NFL,TAM,@,BAL,W 25-0,2,2,Sun,3,3,47,15.67,0,100.0%,15.67,JohnKe00
Patrick Johnson,WR,26.036,2002-09-15,NFL,JAX,@,KAN,W 23-16,2,2,Sun,6,4,97,24.25,1,66.7%,16.17,JohnPa00
Rudi Johnson,HB,22.349,2002-09-15,NFL,CIN,@,CLE,L 7-20,2,2,Sun,5,3,16,5.33,0,60.0%,3.20,JohnRu00
Doug Jolley,TE,23.256,2002-09-15,NFL,OAK,@,PIT,W 30-17,2,2,Sun,1,1,15,15.00,0,100.0%,15.00,JollDo00
Freddie Jones,TE,27.364,2002-09-15,NFL,ARI,@,SEA,W 24-13,2,2,Sun,3,1,10,10.00,0,33.3%,3.33,JoneFr00
John Jones,TE,27.164,2002-09-15,NFL,BAL,,TAM,L 0-25,2,2,Sun,1,1,7,7.00,0,100.0%,7.00,JoneJo00
Thomas Jones,RB,24.027,2002-09-15,NFL,ARI,@,SEA,W 24-13,2,2,Sun,2,2,18,9.00,0,100.0%,9.00,JoneTh00
LaMont Jordan,RB-K,23.308,2002-09-15,NFL,NYJ,,NWE,L 7-44,2,2,Sun,2,2,17,8.50,0,100.0%,8.50,JordLa00
Joe Jurevicius,WR,27.266,2002-09-15,NFL,TAM,@,BAL,W 25-0,2,2,Sun,3,2,18,9.00,0,66.7%,6.00,JureJo00
Eddie Kennison,WR,29.238,2002-09-15,NFL,KAN,,JAX,L 16-23,2,2,Sun,4,2,30,15.00,0,50.0%,7.50,KennEd00
Terry Kirby,RB,32.238,2002-09-15,NFL,OAK,@,PIT,W 30-17,2,2,Sun,6,4,41,10.25,0,66.7%,6.83,KirbTe00
Jim Kleinsasser,TE,25.227,2002-09-15,NFL,MIN,,BUF,L 39-45,2,2,Sun,8,6,56,9.33,0,75.0%,7.00,KleiJi00
Marcus Knight,WR,24.088,2002-09-15,NFL,OAK,@,PIT,W 30-17,2,2,Sun,2,1,12,12.00,0,50.0%,6.00,KnigMa00
Rob Konrad,FB,25.307,2002-09-15,NFL,MIA,@,IND,W 21-13,2,2,Sun,1,1,9,9.00,1,100.0%,9.00,KonrRo00
Ashley Lelie,WR,22.211,2002-09-15,NFL,DEN,@,SFO,W 24-14,2,2,Sun,2,1,11,11.00,0,50.0%,5.50,LeliAs00
Jamal Lewis,RB,23.017,2002-09-15,NFL,BAL,,TAM,L 0-25,2,2,Sun,7,5,38,7.60,0,71.4%,5.43,LewiJa00
Stacey Mack,RB,27.081,2002-09-15,NFL,JAX,@,KAN,W 23-16,2,2,Sun,1,1,12,12.00,0,100.0%,12.00,MackSt00
Kris Mangum,TE,29.031,2002-09-15,NFL,CAR,,DET,W 31-7,2,2,Sun,3,1,7,7.00,0,33.3%,2.33,MangKr00
Brandon Manumaleuna,TE,22.254,2002-09-15,NFL,STL,,NYG,L 21-26,2,2,Sun,1,1,7,7.00,0,100.0%,7.00,ManuBr00
Curtis Martin*,RB,29.137,2002-09-15,NFL,NYJ,,NWE,L 7-44,2,2,Sun,3,3,15,5.00,0,100.0%,5.00,MartCu00
David Martin,TE,23.186,2002-09-15,NFL,GNB,@,NOR,L 20-35,2,2,Sun,3,2,4,2.00,0,66.7%,1.33,MartDa00
Derrick Mason,WR,28.241,2002-09-15,NFL,TEN,@,DAL,L 13-21,2,2,Sun,11,7,118,16.86,0,63.6%,10.73,MasoDe00
Terance Mathis,WR,35.100,2002-09-15,NFL,PIT,,OAK,L 17-30,2,2,Sun,4,3,38,12.67,0,75.0%,9.50,MathTe00
Deuce McAllister,RB,23.262,2002-09-15,NFL,NOR,,GNB,W 35-20,2,2,Sun,2,1,4,4.00,0,50.0%,2.00,McAlDe00
Ed McCaffrey,WR,34.029,2002-09-15,NFL,DEN,@,SFO,W 24-14,2,2,Sun,3,2,11,5.50,0,66.7%,3.67,McCaEd00
Keenan McCardell,WR,32.252,2002-09-15,NFL,TAM,@,BAL,W 25-0,2,2,Sun,5,4,38,9.50,0,80.0%,7.60,McCaKe00
Justin McCareins,WR,23.288,2002-09-15,NFL,TEN,@,DAL,L 13-21,2,2,Sun,3,1,15,15.00,0,33.3%,5.00,McCaJu00
Fred McCrary,FB,29.361,2002-09-15,NFL,SDG,,HOU,W 24-3,2,2,Sun,3,1,4,4.00,0,33.3%,1.33,McCrFr00
Tony McGee,TE,31.147,2002-09-15,NFL,DAL,,TEN,W 21-13,2,2,Sun,1,1,17,17.00,1,100.0%,17.00,McGeTo00
Randy McMichael,TE,23.079,2002-09-15,NFL,MIA,@,IND,W 21-13,2,2,Sun,3,2,34,17.00,0,66.7%,11.33,McMiRa01
Rondell Mealey,RB,25.203,2002-09-15,NFL,GNB,@,NOR,L 20-35,2,2,Sun,3,3,10,3.33,0,100.0%,3.33,MealRo00
Itula Mili,TE,29.148,2002-09-15,NFL,SEA,,ARI,L 13-24,2,2,Sun,6,4,18,4.50,1,66.7%,3.00,MiliIt00
Pete Mitchell,TE,30.341,2002-09-15,NFL,JAX,@,KAN,W 23-16,2,2,Sun,2,2,15,7.50,0,100.0%,7.50,MitcPe00
Scottie Montgomery,WR,24.112,2002-09-15,NFL,DEN,@,SFO,W 24-14,2,2,Sun,1,1,11,11.00,1,100.0%,11.00,MontSc00
Quincy Morgan,WR,24.357,2002-09-15,NFL,CLE,,CIN,W 20-7,2,2,Sun,4,2,42,21.00,0,50.0%,10.50,MorgQu00
Maurice Morris,RB,22.288,2002-09-15,NFL,SEA,,ARI,L 13-24,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,MorrMa00
Johnnie Morton,Z,30.343,2002-09-15,NFL,KAN,,JAX,L 16-23,2,2,Sun,5,2,23,11.50,0,40.0%,4.60,MortJo00
Randy Moss*,WR,25.214,2002-09-15,NFL,MIN,,BUF,L 39-45,2,2,Sun,21,11,111,10.09,1,52.4%,5.29,MossRa00
