Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Philip Rivers,QB,28.026,2010-01-03,NFL,SDG,,WAS,W 23-20,16,17,Sun,9,15,60.00,99,1,0,101.8,0,0,6.60,7.93,RivePh00
Aaron Rodgers,QB,26.032,2010-01-03,NFL,GNB,@,ARI,W 33-7,16,17,Sun,21,26,80.77,235,1,0,117.1,0,0,9.04,9.81,RodgAa00
Ben Roethlisberger,QB,27.307,2010-01-03,NFL,PIT,@,MIA,W 30-24,16,17,Sun,18,27,66.67,220,3,0,128.6,3,19,8.15,10.37,RoetBe00
Tony Romo,QB,29.257,2010-01-03,NFL,DAL,,PHI,W 24-0,16,17,Sun,24,34,70.59,311,2,1,106.4,2,16,9.15,9.00,RomoTo00
JaMarcus Russell,QB,24.147,2010-01-03,NFL,OAK,,BAL,L 13-21,16,17,Sun,9,14,64.29,102,0,1,56.3,2,0,7.29,4.07,RussJa00
Matt Ryan,QB,24.231,2010-01-03,NFL,ATL,@,TAM,W 20-10,16,17,Sun,23,35,65.71,223,2,2,78.6,1,9,6.37,4.94,RyanMa00
Mark Sanchez,QB,23.053,2010-01-03,NFL,NYJ,,CIN,W 37-0,16,17,Sun,8,16,50.00,63,0,0,60.2,0,0,3.94,3.94,SancMa00
Matt Schaub,QB,28.192,2010-01-03,NFL,HOU,,NWE,W 34-27,16,17,Sun,24,39,61.54,303,2,1,92.1,1,8,7.77,7.64,SchaMa00
Alex Smith,QB,25.241,2010-01-03,NFL,SFO,@,STL,W 28-6,16,17,Sun,17,28,60.71,222,1,0,97.6,3,18,7.93,8.64,SmitAl03
Brian St. Pierre,QB,30.036,2010-01-03,NFL,ARI,,GNB,L 7-33,16,17,Sun,2,4,50.00,12,1,1,56.2,0,0,3.00,-3.25,St.PBr20
Tyler Thigpen,QB,25.264,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,4,8,50.00,83,1,2,87.0,0,0,10.38,1.63,ThigTy00
Billy Volek,QB,33.250,2010-01-03,NFL,SDG,,WAS,W 23-20,16,17,Sun,19,30,63.33,216,1,1,82.1,1,1,7.20,6.37,VoleBi00
Seneca Wallace,QB,29.150,2010-01-03,NFL,SEA,,TEN,L 13-17,16,17,Sun,1,1,100.00,17,0,0,118.7,0,0,17.00,17.00,WallSe00
Kurt Warner*,QB,38.195,2010-01-03,NFL,ARI,,GNB,L 7-33,16,17,Sun,4,6,66.67,31,0,0,79.2,0,0,5.17,5.17,WarnKu00
Pat White,QB,23.312,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,0,2,0.00,0,0,0,39.6,1,9,0.00,0.00,WhitPa01
Vince Young,QB,26.230,2010-01-03,NFL,TEN,@,SEA,W 17-13,16,17,Sun,17,28,60.71,171,0,1,63.2,0,0,6.11,4.50,YounVi00
Donovan McNabb,QB,33.045,2010-01-09,NFL,PHI,@,DAL,L 14-34,17,17,Sat,19,37,51.35,230,1,1,68.5,4,22,6.22,5.54,McNaDo00
Carson Palmer,QB,30.013,2010-01-09,NFL,CIN,,NYJ,L 14-24,17,17,Sat,18,36,50.00,146,1,1,58.3,3,36,4.06,3.36,PalmCa00
Tony Romo,QB,29.263,2010-01-09,NFL,DAL,,PHI,W 34-14,17,17,Sat,23,35,65.71,244,2,0,104.9,2,16,6.97,8.11,RomoTo00
Mark Sanchez,QB,23.059,2010-01-09,NFL,NYJ,@,CIN,W 24-14,17,17,Sat,12,15,80.00,182,1,0,139.4,0,0,12.13,13.47,SancMa00
Michael Vick,QB,29.197,2010-01-09,NFL,PHI,@,DAL,L 14-34,17,17,Sat,1,2,50.00,76,1,0,135.4,0,0,38.00,48.00,VickMi00
Tom Brady,QB,32.160,2010-01-10,NFL,NWE,,BAL,L 14-33,17,17,Sun,23,42,54.76,154,2,3,49.1,3,22,3.67,1.40,BradTo00
Joe Flacco,QB,24.359,2010-01-10,NFL,BAL,@,NWE,W 33-14,17,17,Sun,4,10,40.00,34,0,1,10.0,0,0,3.40,-1.10,FlacJo00
Aaron Rodgers,QB,26.039,2010-01-10,NFL,GNB,@,ARI,L 45-51,17,17,Sun,28,42,66.67,423,4,1,121.4,5,19,10.07,10.90,RodgAa00
Kurt Warner*,QB,38.202,2010-01-10,NFL,ARI,,GNB,W 51-45,17,17,Sun,29,33,87.88,379,5,0,154.1,1,4,11.48,14.52,WarnKu00
Drew Brees,QB,31.001,2010-01-16,NFL,NOR,,ARI,W 45-14,17,18,Sat,23,32,71.88,247,3,0,125.4,0,0,7.72,9.59,BreeDr00
Joe Flacco,QB,25.000,2010-01-16,NFL,BAL,@,IND,L 3-20,18,18,Sat,20,35,57.14,189,0,2,48.4,1,6,5.40,2.83,FlacJo00
Matt Leinart,QB,26.250,2010-01-16,NFL,ARI,@,NOR,L 14-45,18,18,Sat,7,10,70.00,61,0,0,85.8,0,0,6.10,6.10,LeinMa00
Peyton Manning,QB,33.298,2010-01-16,NFL,IND,,BAL,W 20-3,17,18,Sat,30,44,68.18,246,2,1,87.9,2,13,5.59,5.48,MannPe00
Kurt Warner*,QB,38.208,2010-01-16,NFL,ARI,@,NOR,L 14-45,18,18,Sat,17,26,65.38,205,0,1,73.4,1,8,7.88,6.15,WarnKu00
Brett Favre*,QB,40.099,2010-01-17,NFL,MIN,,DAL,W 34-3,17,18,Sun,15,24,62.50,234,4,0,134.4,3,20,9.75,13.08,FavrBr00
Philip Rivers,QB,28.040,2010-01-17,NFL,SDG,,NYJ,L 14-17,17,18,Sun,27,40,67.50,298,1,2,76.9,2,15,7.45,5.70,RivePh00
Tony Romo,QB,29.271,2010-01-17,NFL,DAL,@,MIN,L 3-34,18,18,Sun,22,35,62.86,198,0,1,66.1,6,42,5.66,4.37,RomoTo00
Mark Sanchez,QB,23.067,2010-01-17,NFL,NYJ,@,SDG,W 17-14,18,18,Sun,12,23,52.17,100,1,1,60.1,1,7,4.35,3.26,SancMa00
Drew Brees,QB,31.009,2010-01-24,NFL,NOR,,MIN,W 31-28,18,19,Sun,17,31,54.84,197,3,0,106.5,1,8,6.35,8.29,BreeDr00
Brett Favre*,QB,40.106,2010-01-24,NFL,MIN,@,NOR,L 28-31,18,19,Sun,28,46,60.87,310,1,2,70.0,0,0,6.74,5.22,FavrBr00
Peyton Manning,QB,33.306,2010-01-24,NFL,IND,,NYJ,W 30-17,18,19,Sun,26,39,66.67,377,3,0,123.6,2,17,9.67,11.21,MannPe00
Mark Sanchez,QB,23.074,2010-01-24,NFL,NYJ,@,IND,L 17-30,19,19,Sun,17,30,56.67,257,2,1,93.3,0,0,8.57,8.40,SancMa00
Brad Smith,WR,26.043,2010-01-24,NFL,NYJ,@,IND,L 17-30,19,19,Sun,1,1,100.00,45,0,0,118.7,0,0,45.00,45.00,SmitBr01
Drew Brees,QB,31.023,2010-02-07,NFL,NOR,N,IND,W 31-17,19,20,Sun,32,39,82.05,288,2,0,114.5,1,7,7.38,8.41,BreeDr00
Peyton Manning,QB,33.320,2010-02-07,NFL,IND,N,NOR,L 17-31,19,20,Sun,31,45,68.89,333,1,1,88.5,0,0,7.40,6.84,MannPe00
