Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Reggie Wayne,WR,34.295,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,8,8,96,12.00,1,100.0%,12.00,WaynRe00
Roddy White,WR,31.310,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,2,2,19,9.50,0,100.0%,9.50,WhitRo00
Damian Williams,WR,25.105,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,2,1,13,13.00,0,50.0%,6.50,WillDa04
DeAngelo Williams,RB,30.136,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,3,3,14,4.67,0,100.0%,4.67,WillDe02
Kyle Williams,WR,25.051,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,6,3,36,12.00,0,50.0%,6.00,WillKy01
Mike Williams,WR,26.113,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,8,4,52,13.00,1,50.0%,6.50,WillMi04
Terrance Williams,WR,24.000,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,4,2,32,16.00,0,50.0%,8.00,WillTe01
Kellen Winslow,TE,30.049,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,8,7,79,11.29,1,87.5%,9.88,WinsKe01
Jason Witten,TE,31.125,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,9,8,70,8.75,2,88.9%,7.78,WittJa00
Robert Woods,WR,21.151,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,2,1,18,18.00,1,50.0%,9.00,WoodRo02
Kendall Wright,WR,23.300,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,4,2,11,5.50,0,50.0%,2.75,WrigKe01
Jason Avant,WR,30.142,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,3,2,13,6.50,0,66.7%,4.33,AvanJa00
Ronnie Brown,RB,31.271,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,2,2,24,12.00,0,100.0%,12.00,BrowRo05
Vincent Brown,WR,24.227,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,4,2,13,6.50,1,50.0%,3.25,BrowVi00
Brent Celek,TE,28.227,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,3,2,56,28.00,1,66.7%,18.67,CeleBr00
Riley Cooper,WR,26.000,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,6,2,14,7.00,0,33.3%,2.33,CoopRi00
Owen Daniels,TE,30.304,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,7,5,67,13.40,2,71.4%,9.57,DaniOw00
Fred Davis,TE,27.237,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,4,2,22,11.00,0,50.0%,5.50,DaviFr01
Zach Ertz,TE,22.303,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,3,1,11,11.00,0,33.3%,3.67,ErtzZa00
Malcom Floyd,WR,32.001,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,5,1,47,47.00,0,20.0%,9.40,FloyMa00
Arian Foster,RB,27.016,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,8,6,33,5.50,0,75.0%,4.13,FostAr00
Pierre Garcon,WR,27.032,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,11,7,64,9.14,0,63.6%,5.82,GarcPi00
Antonio Gates,TE,33.083,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,4,2,49,24.50,0,50.0%,12.25,GateAn00
Garrett Graham,TE,27.036,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,5,4,27,6.75,1,80.0%,5.40,GrahGa00
Leonard Hankerson,WR,25.125,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,7,5,80,16.00,2,71.4%,11.43,HankLe00
Roy Helu,RB,24.276,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,2,1,11,11.00,0,50.0%,5.50,HeluRo00
DeAndre Hopkins,WR,21.095,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,6,5,66,13.20,0,83.3%,11.00,HopkDe00
DeSean Jackson,WR,26.282,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,9,7,104,14.86,1,77.8%,11.56,JackDe00
Andre Johnson,WR,32.060,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,16,12,146,12.17,0,75.0%,9.13,JohnAn02
Ryan Mathews,RB,25.334,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,2,2,22,11.00,1,100.0%,11.00,MathRy00
LeSean McCoy,RB,25.059,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,1,1,5,5.00,0,100.0%,5.00,McCoLe01
Josh Morgan,WR,28.081,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,5,4,51,12.75,0,80.0%,10.20,MorgJo00
Alfred Morris,RB,24.271,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,1,1,9,9.00,0,100.0%,9.00,MorrAl00
Santana Moss,WR,34.100,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,9,5,54,10.80,0,55.6%,6.00,MossSa00
Jordan Reed,TE,23.068,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,6,5,38,7.60,0,83.3%,6.33,ReedJo02
Eddie Royal,WR-K,27.111,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,6,3,24,8.00,2,50.0%,4.00,RoyaEd00
Ben Tate,RB,25.019,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,2,2,7,3.50,0,100.0%,3.50,TateBe00
Danny Woodhead,RB,28.227,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,3,2,16,8.00,0,66.7%,5.33,WoodDa02
Tommy Bohanon,FB,23.002,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,1,1,-3,-3.00,0,100.0%,-3.00,BohaTo00
James Develin,RB,25.051,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,1,1,4,4.00,0,100.0%,4.00,DeveJa00
Aaron Dobson,WR,22.051,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,10,3,56,18.67,1,30.0%,5.60,DobsAa00
Julian Edelman,WR,27.113,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,18,13,78,6.00,0,72.2%,4.33,EdelJu00
Clyde Gates,WR,27.091,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,8,2,42,21.00,0,25.0%,5.25,GateCl00
Stephen Hill,WR,22.140,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,8,4,86,21.50,0,50.0%,10.75,HillSt00
Santonio Holmes,WR,29.193,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,6,3,51,17.00,0,50.0%,8.50,HolmSa00
Bilal Powell,RB,24.320,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,5,2,22,11.00,0,40.0%,4.40,PoweBi00
Kenbrell Thompkins,WR,25.045,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,7,2,47,23.50,0,28.6%,6.71,ThomKe02
Kellen Winslow,TE,30.053,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,6,3,16,5.33,0,50.0%,2.67,WinsKe01
Keenan Allen,WR,21.141,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,3,2,34,17.00,0,66.7%,11.33,AlleKe00
Miles Austin,WR,29.077,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,4,3,31,10.33,0,75.0%,7.75,AustMi00
Tavon Austin,WR,23.184,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,12,6,47,7.83,2,50.0%,3.92,AustTa00
Jason Avant,WR,30.148,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,8,4,39,9.75,0,50.0%,4.88,AvanJa00
Donnie Avery,WR,29.095,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,4,2,38,19.00,0,50.0%,9.50,AverDo00
Billy Bajema,TE,30.319,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,1,1,18,18.00,0,100.0%,18.00,BajeBi00
Doug Baldwin,WR,24.359,2013-09-15,NFL,SEA,,SFO,W 29-3,2,2,Sun,1,1,51,51.00,0,100.0%,51.00,BaldDo00
Montee Ball,RB,22.284,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,2,2,27,13.50,0,100.0%,13.50,BallMo00
Joique Bell,RB,27.042,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,8,5,41,8.20,0,62.5%,5.13,BellJo01
Travis Benjamin,WR,23.260,2013-09-15,NFL,CLE,@,BAL,L 6-14,2,2,Sun,1,1,22,22.00,0,100.0%,22.00,BenjTr00
Earl Bennett,WR,26.176,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,2,2,19,9.50,0,100.0%,9.50,BennEa00
Martellus Bennett,TE,26.189,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,9,7,76,10.86,2,77.8%,8.44,BennMa00
Davone Bess,WR,28.002,2013-09-15,NFL,CLE,@,BAL,L 6-14,2,2,Sun,8,5,38,7.60,0,62.5%,4.75,BessDa00
Anquan Boldin,WR,32.347,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,4,1,7,7.00,0,25.0%,1.75,BoldAn00
Dwayne Bowe,WR,28.359,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,8,4,56,14.00,1,50.0%,7.00,BoweDw00
Ahmad Bradshaw,RB,27.180,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,3,3,19,6.33,0,100.0%,6.33,BradAh00
Kenny Britt,WR,24.361,2013-09-15,NFL,TEN,@,HOU,L 24-30,2,2,Sun,9,4,28,7.00,0,44.4%,3.11,BritKe00
Bryce Brown,RB,22.124,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,1,1,1,1.00,0,100.0%,1.00,BrowBr02
Jaron Brown,WR,23.250,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,2,1,11,11.00,0,50.0%,5.50,BrowJa03
Marlon Brown,WR,22.146,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,6,4,45,11.25,1,66.7%,7.50,BrowMa00
Ronnie Brown,RB,31.277,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,1,1,3,3.00,0,100.0%,3.00,BrowRo05
Vincent Brown,WR,24.233,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,7,4,26,6.50,0,57.1%,3.71,BrowVi00
Dez Bryant,WR,24.315,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,13,9,141,15.67,1,69.2%,10.85,BryaDe01
Nate Burleson,WR,32.027,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,8,7,45,6.43,0,87.5%,5.63,BurlNa00
Stephen Burton,WR,23.278,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,3,2,23,11.50,0,66.7%,7.67,BurtSt00
Reggie Bush,RB,28.197,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,3,3,44,14.67,0,100.0%,14.67,BushRe00
Brice Butler,WR,23.229,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,3,2,10,5.00,0,66.7%,3.33,ButlBr00
Nate Byham,TE,25.080,2013-09-15,NFL,TAM,,NOR,L 14-16,2,2,Sun,1,1,34,34.00,0,100.0%,34.00,ByhaNa00
Andre Caldwell,WR,28.153,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,1,1,36,36.00,0,100.0%,36.00,CaldAn00
Jordan Cameron,TE,25.039,2013-09-15,NFL,CLE,@,BAL,L 6-14,2,2,Sun,7,5,95,19.00,0,71.4%,13.57,CameJo00
John Carlson,TE,29.126,2013-09-15,NFL,MIN,@,CHI,L 30-31,2,2,Sun,2,1,7,7.00,0,50.0%,3.50,CarlJo00
Scott Chandler,TE,28.054,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,6,3,10,3.33,0,50.0%,1.67,ChanSc00
Jamaal Charles,RB,26.262,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,10,8,48,6.00,1,80.0%,4.80,CharJa00
Tashard Choice,RB,28.299,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,1,1,1,1.00,0,100.0%,1.00,ChoiTa00
Dallas Clark,TE,34.095,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,1,1,8,8.00,0,100.0%,8.00,ClarDa00
Charles Clay,TE,24.214,2013-09-15,NFL,MIA,@,IND,W 24-20,2,2,Sun,7,5,109,21.80,0,71.4%,15.57,ClayCh00
Randall Cobb,WR,23.024,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,10,9,128,14.22,1,90.0%,12.80,CobbRa00
Marques Colston,WR,30.102,2013-09-15,NFL,NOR,@,TAM,W 16-14,2,2,Sun,7,4,63,15.75,0,57.1%,9.00,ColsMa00
Jared Cook,TE,26.161,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,6,1,10,10.00,0,16.7%,1.67,CookJa02
Riley Cooper,WR,26.006,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,4,2,25,12.50,1,50.0%,6.25,CoopRi00
Victor Cruz,WR,26.308,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,11,8,118,14.75,0,72.7%,10.73,CruzVi00
Owen Daniels,TE,30.310,2013-09-15,NFL,HOU,,TEN,W 30-24,2,2,Sun,5,2,24,12.00,1,40.0%,4.80,DaniOw00
Fred Davis,TE,27.243,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,2,1,3,3.00,0,50.0%,1.50,DaviFr01
Vernon Davis,TE,29.227,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,5,3,20,6.67,0,60.0%,4.00,DaviVe00
Eric Decker,WR,26.184,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,13,9,87,9.67,0,69.2%,6.69,DeckEr00
Larry Donnell,TE,24.318,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,3,3,31,10.33,0,100.0%,10.33,DonnLa00
Harry Douglas,WR,28.364,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,5,4,43,10.75,0,80.0%,8.60,DougHa00
Jim Dray,TE,26.258,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,7,5,31,6.20,0,71.4%,4.43,DrayJi00
Lance Dunbar,RB,23.233,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,1,1,4,4.00,0,100.0%,4.00,DunbLa00
Jeremy Ebert,WR,24.162,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,EberJe00
Andre Ellington,RB,24.224,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,2,2,42,21.00,1,100.0%,21.00,ElliAn00
Zach Ertz,TE,22.309,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,2,2,58,29.00,0,100.0%,29.00,ErtzZa00
Gavin Escobar,TE,22.224,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,1,1,9,9.00,0,100.0%,9.00,EscoGa00
Bradie Ewing,FB,23.263,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,1,1,14,14.00,0,100.0%,14.00,EwinBr00
Anthony Fasano,TE,29.148,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,2,2,26,13.00,0,100.0%,13.00,FasaAn00
Jermichael Finley,TE,26.173,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,7,6,65,10.83,1,85.7%,9.29,FinlJe00
Larry Fitzgerald,WR,30.015,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,5,2,33,16.50,0,40.0%,6.60,FitzLa00
Coby Fleener,TE,24.360,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,8,4,69,17.25,1,50.0%,8.63,FleeCo00
Malcom Floyd,WR,32.007,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,6,5,102,20.40,0,83.3%,17.00,FloyMa00
Michael Floyd,WR,23.292,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,7,3,22,7.33,0,42.9%,3.14,FloyMi00
Jacoby Ford,WR,26.050,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,2,2,12,6.00,0,100.0%,6.00,FordJa01
Justin Forsett,RB,27.336,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,1,1,7,7.00,0,100.0%,7.00,ForsJu00
Matt Forte,RB,27.279,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,11,10,73,7.30,0,90.9%,6.64,FortMa00
Arian Foster,RB,27.022,2013-09-15,NFL,HOU,,TEN,W 30-24,2,2,Sun,4,1,6,6.00,0,25.0%,1.50,FostAr00
Pierre Garcon,WR,27.038,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,12,8,143,17.88,1,66.7%,11.92,GarcPi00
Antonio Gates,TE,33.089,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,10,8,124,15.50,0,80.0%,12.40,GateAn00
Toby Gerhart,RB,26.171,2013-09-15,NFL,MIN,@,CHI,L 30-31,2,2,Sun,2,1,3,3.00,0,50.0%,1.50,GerhTo00
Brandon Gibson,WR,26.033,2013-09-15,NFL,MIA,@,IND,W 24-20,2,2,Sun,2,1,11,11.00,0,50.0%,5.50,GibsBr00
Ted Ginn,WR,28.156,2013-09-15,NFL,CAR,@,BUF,L 23-24,2,2,Sun,8,3,62,20.67,1,37.5%,7.75,GinnTe00
Chris Givens,WR,23.283,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,8,5,105,21.00,0,62.5%,13.13,GiveCh00
Tony Gonzalez*,TE,37.200,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,8,4,33,8.25,0,50.0%,4.13,GonzTo00
Frank Gore,RB,30.124,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,4,1,14,14.00,0,25.0%,3.50,GoreFr00
Garrett Graham,TE,27.042,2013-09-15,NFL,HOU,,TEN,W 30-24,2,2,Sun,5,3,30,10.00,1,60.0%,6.00,GrahGa00
Jimmy Graham,TE,26.295,2013-09-15,NFL,NOR,@,TAM,W 16-14,2,2,Sun,16,10,179,17.90,1,62.5%,11.19,GrahJi00
T.J. Graham,WR,24.073,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,3,1,8,8.00,0,33.3%,2.67,GrahT.00
Virgil Green,TE,25.043,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,GreeVi00
Leonard Hankerson,WR,25.131,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,3,3,35,11.67,0,100.0%,11.67,HankLe00
James Hanna,TE,24.063,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,5,4,20,5.00,0,80.0%,4.00,HannJa00
Clay Harbor,TE,26.075,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,4,3,34,11.33,1,75.0%,8.50,HarbCl00
Cory Harkey,TE,23.090,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,HarkCo00
Dwayne Harris,WR,25.364,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,1,1,4,4.00,0,100.0%,4.00,HarrDw00
Brian Hartline,WR,26.297,2013-09-15,NFL,MIA,@,IND,W 24-20,2,2,Sun,8,5,68,13.60,0,62.5%,8.50,HartBr00
Stanley Havili,FB,25.305,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,2,2,12,6.00,0,100.0%,6.00,HaviSt00
Roy Helu,RB,24.282,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,1,1,2,2.00,0,100.0%,2.00,HeluRo00
Junior Hemingway,WR,24.262,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,1,1,10,10.00,0,100.0%,10.00,HemiJu00
Darrius Heyward-Bey,WR,26.201,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,5,2,10,5.00,0,40.0%,2.00,HeywDa00
T.Y. Hilton,WR,23.305,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,12,6,124,20.67,0,50.0%,10.33,HiltT.00
DeAndre Hopkins,WR,21.101,2013-09-15,NFL,HOU,,TEN,W 30-24,2,2,Sun,13,7,117,16.71,1,53.8%,9.00,HopkDe00
DeSean Jackson,WR,26.288,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,15,9,193,21.44,1,60.0%,12.87,JackDe00
Fred Jackson,RB,32.207,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,6,5,35,7.00,0,83.3%,5.83,JackFr02
Steven Jackson,RB,30.055,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,2,1,8,8.00,1,50.0%,4.00,JackSt00
Vincent Jackson,WR,30.244,2013-09-15,NFL,TAM,,NOR,L 14-16,2,2,Sun,11,5,77,15.40,0,45.5%,7.00,JackVi00
Alshon Jeffery,WR,23.213,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,5,1,11,11.00,0,20.0%,2.20,JeffAl00
Greg Jennings,WR,29.359,2013-09-15,NFL,MIN,@,CHI,L 30-31,2,2,Sun,6,5,84,16.80,0,83.3%,14.00,JennGr00
Rashad Jennings,RB,28.173,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,1,1,2,2.00,0,100.0%,2.00,JennRa00
Andre Johnson,WR,32.066,2013-09-15,NFL,HOU,,TEN,W 30-24,2,2,Sun,13,8,76,9.50,0,61.5%,5.85,JohnAn02
Calvin Johnson,WR,27.351,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,8,6,116,19.33,2,75.0%,14.50,JohnCa00
Chris Johnson,RB,27.357,2013-09-15,NFL,TEN,@,HOU,L 24-30,2,2,Sun,1,1,1,1.00,0,100.0%,1.00,JohnCh04
Steve Johnson,WR,26.291,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,10,8,111,13.88,1,80.0%,11.10,JohnSt00
Dominique Jones,TE,26.031,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,2,1,13,13.00,0,50.0%,6.50,JoneDo01
James Jones,WR,29.168,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,12,11,178,16.18,0,91.7%,14.83,JoneJa04
Julio Jones,WR,24.219,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,14,11,182,16.55,1,78.6%,13.00,JoneJu02
Maurice Jones-Drew,RB,28.176,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,1,1,1,1.00,0,100.0%,1.00,DrewMa00
Lance Kendricks,TE,25.228,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,3,2,23,11.50,0,66.7%,7.67,KendLa00
Brandon LaFell,WR,26.315,2013-09-15,NFL,CAR,@,BUF,L 23-24,2,2,Sun,6,4,13,3.25,0,66.7%,2.17,LaFeBr00
Vonta Leach,FB,31.313,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,2,1,12,12.00,0,50.0%,6.00,LeacVo00
Greg Little,WR,24.108,2013-09-15,NFL,CLE,@,BAL,L 6-14,2,2,Sun,12,4,33,8.25,0,33.3%,2.75,LittGr00
Marshawn Lynch,RB,27.146,2013-09-15,NFL,SEA,,SFO,W 29-3,2,2,Sun,3,3,37,12.33,1,100.0%,12.33,LyncMa00
Brandon Marshall,WR,29.176,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,10,7,113,16.14,1,70.0%,11.30,MarsBr00
Keshawn Martin,WR,23.184,2013-09-15,NFL,HOU,,TEN,W 30-24,2,2,Sun,2,2,37,18.50,0,100.0%,18.50,MartKe01
Ryan Mathews,RB,25.340,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,1,1,3,3.00,0,100.0%,3.00,MathRy00
Dexter McCluster,WR,24.021,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,4,2,14,7.00,0,50.0%,3.50,McClDe00
LeSean McCoy,RB,25.065,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,6,5,114,22.80,0,83.3%,19.00,McCoLe01
Vance McDonald,TE,23.094,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,2,1,19,19.00,0,50.0%,9.50,McDoVa00
Darren McFadden,RB,26.019,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,4,4,28,7.00,0,100.0%,7.00,McFaDa00
Sean McGrath,TE,25.286,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,4,2,31,15.50,0,50.0%,7.75,McGrSe00
Mike McNeill,TE,25.192,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,McNeMi00
Rashard Mendenhall,RB,26.088,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,2,2,28,14.00,0,100.0%,14.00,MendRa00
Bruce Miller,FB,26.040,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,5,2,22,11.00,0,40.0%,4.40,MillBr02
Lamar Miller,RB,22.143,2013-09-15,NFL,MIA,@,IND,W 24-20,2,2,Sun,2,2,6,3.00,0,100.0%,3.00,MillLa01
Zach Miller,TE,27.278,2013-09-15,NFL,SEA,,SFO,W 29-3,2,2,Sun,4,2,22,11.00,0,50.0%,5.50,MillZa01
Collin Mooney,FB,27.165,2013-09-15,NFL,TEN,@,HOU,L 24-30,2,2,Sun,1,1,5,5.00,0,100.0%,5.00,MoonCo00
Lance Moore,WR,30.015,2013-09-15,NFL,NOR,@,TAM,W 16-14,2,2,Sun,4,1,15,15.00,0,25.0%,3.75,MoorLa00
Marlon Moore,WR,26.012,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,1,1,6,6.00,0,100.0%,6.00,MoorMa02
Knowshon Moreno,RB,26.061,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,3,3,14,4.67,0,100.0%,4.67,MoreKn00
Josh Morgan,WR,28.087,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,6,2,39,19.50,0,33.3%,6.50,MorgJo00
Alfred Morris,RB,24.277,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,2,2,13,6.50,0,100.0%,6.50,MorrAl00
Santana Moss,WR,34.106,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,5,3,41,13.67,1,60.0%,8.20,MossSa00
DeMarco Murray,RB,25.215,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,6,5,49,9.80,0,83.3%,8.17,MurrDe00
Brandon Myers,TE,28.011,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,10,6,74,12.33,0,60.0%,7.40,MyerBr00
Jordy Nelson,WR,28.107,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,4,3,66,22.00,2,75.0%,16.50,NelsJo00
