Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Kevin Kolb,QB,27.018,2011-09-11,NFL,ARI,,CAR,W 28-21,1,1,Sun,18.26,18.3,22.3,18.3,18,27,309,2,0,4,-1,0,0,0,0,2,,,,,KolbKe00
Brandon LaFell,WR,24.311,2011-09-11,NFL,CAR,@,ARI,L 21-28,1,1,Sun,7.00,11.0,11.0,9.0,0,0,0,0,0,0,0,0,4,70,0,0,,,,,LaFeBr00
Brian Leonard,HB,27.220,2011-09-11,NFL,CIN,@,CLE,W 27-17,1,1,Sun,4.40,6.4,6.4,5.4,0,0,0,0,0,2,15,0,2,29,0,0,,,,,LeonBr00
Marcedes Lewis,TE,27.115,2011-09-11,NFL,JAX,,TEN,W 16-14,1,1,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,LewiMa00
Rian Lindell,K,34.234,2011-09-11,NFL,BUF,@,KAN,W 41-7,1,1,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,linderia01
Greg Little,WR,22.104,2011-09-11,NFL,CLE,,CIN,L 17-27,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,LittGr00
Ryan Longwell,K,37.026,2011-09-11,NFL,MIN,@,SDG,L 17-24,1,1,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,longwrya01
Marshawn Lynch,RB,25.142,2011-09-11,NFL,SEA,@,SFO,L 17-33,1,1,Sun,4.70,6.7,6.7,5.7,0,0,0,0,0,13,33,0,2,14,0,0,,,,,LyncMa00
Jeremy Maclin,WR,23.123,2011-09-11,NFL,PHI,@,STL,W 31-13,1,1,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,MaclJe00
Eli Manning,QB,30.251,2011-09-11,NFL,NYG,@,WAS,L 14-28,1,1,Sun,14.92,14.9,15.9,15.9,18,32,268,0,1,1,2,1,0,0,0,1,,,,,MannEl00
Mario Manningham,WR,25.109,2011-09-11,NFL,NYG,@,WAS,L 14-28,1,1,Sun,4.90,8.9,8.9,6.9,0,0,0,0,0,0,0,0,4,49,0,0,,,,,MannMa01
Olindo Mare,K,38.097,2011-09-11,NFL,CAR,@,ARI,L 21-28,1,1,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,marexoli01
Derrick Mason,WR,37.237,2011-09-11,NFL,NYJ,,DAL,W 27-24,1,1,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,MasoDe00
Mohamed Massaquoi,WR,24.291,2011-09-11,NFL,CLE,,CIN,L 17-27,1,1,Sun,7.70,10.7,10.7,9.2,0,0,0,0,0,0,0,0,3,77,0,0,,,,,MassMo00
Ryan Mathews,RB,23.336,2011-09-11,NFL,SDG,,MIN,W 24-17,1,1,Sun,11.80,14.8,14.8,13.3,0,0,0,0,0,12,45,0,3,73,0,0,,,,,MathRy00
Dexter McCluster,WR,22.017,2011-09-11,NFL,KAN,,BUF,L 7-41,1,1,Sun,4.70,9.7,10.7,7.2,0,0,0,0,0,4,42,0,5,25,0,1,,,,,McClDe00
Luke McCown,QB,30.061,2011-09-11,NFL,JAX,,TEN,W 16-14,1,1,Sun,6.00,6.0,7.0,6.0,17,24,175,0,0,5,10,0,0,0,0,2,,,,,McCoLu00
Anthony McCoy,TE,23.273,2011-09-11,NFL,SEA,@,SFO,L 17-33,1,1,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,McCoAn00
Colt McCoy,QB,25.006,2011-09-11,NFL,CLE,,CIN,L 17-27,1,1,Sun,15.12,16.1,17.1,16.6,19,40,213,2,1,3,11,0,1,-5,0,1,,,,,McCoCo00
LeSean McCoy,RB,23.061,2011-09-11,NFL,PHI,@,STL,W 31-13,1,1,Sun,25.70,27.7,30.7,26.7,0,0,0,0,0,15,122,1,2,15,1,0,,,,,McCoLe01
Randy McMichael,TE,32.075,2011-09-11,NFL,SDG,,MIN,W 24-17,1,1,Sun,2.00,5.0,5.0,3.5,0,0,0,0,0,0,0,0,3,20,0,0,,,,,McMiRa01
Donovan McNabb,QB,34.290,2011-09-11,NFL,MIN,@,SDG,L 17-24,1,1,Sun,6.76,6.8,7.8,7.8,7,15,39,1,1,3,32,0,0,0,0,0,,,,,McNaDo00
Rashard Mendenhall,RB,24.084,2011-09-11,NFL,PIT,@,BAL,L 7-35,1,1,Sun,2.50,2.5,3.5,2.5,0,0,0,0,0,12,45,0,0,0,0,1,,,,,MendRa00
Brit Miller,FB,24.361,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,1,12,0,0,0,0,0,,,,,MillBr01
Heath Miller,TE,28.324,2011-09-11,NFL,PIT,@,BAL,L 7-35,1,1,Sun,4.20,7.2,7.2,5.7,0,0,0,0,0,0,0,0,3,42,0,0,,,,,MillHe00
Zach Miller,TE,25.274,2011-09-11,NFL,SEA,@,SFO,L 17-33,1,1,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,MillZa01
Evan Moore,TE,26.251,2011-09-11,NFL,CLE,,CIN,L 17-27,1,1,Sun,9.50,12.5,12.5,11.0,0,0,0,0,0,0,0,0,3,35,1,0,,,,,MoorEv00
Mewelde Moore,RB,29.049,2011-09-11,NFL,PIT,@,BAL,L 7-35,1,1,Sun,1.00,3.0,4.0,2.0,0,0,0,0,0,0,0,0,2,30,0,1,,,,,MoorMe00
Josh Morgan,WR,26.083,2011-09-11,NFL,SFO,,SEA,W 33-17,1,1,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,MorgJo00
Maurice Morris,RB,31.284,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,2,4,0,2,25,0,1,,,,,MorrMa00
Santana Moss,WR,32.102,2011-09-11,NFL,WAS,,NYG,W 28-14,1,1,Sun,7.60,13.6,13.6,10.6,0,0,0,0,0,0,0,0,6,76,0,0,,,,,MossSa00
DeMarco Murray,RB,23.211,2011-09-11,NFL,DAL,@,NYJ,L 24-27,1,1,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,2,0,0,1,13,0,0,,,,,MurrDe00
Legedu Naanee,WR,27.360,2011-09-11,NFL,CAR,@,ARI,L 21-28,1,1,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,NaanLe00
David Nelson,WR,24.308,2011-09-11,NFL,BUF,@,KAN,W 41-7,1,1,Sun,6.60,10.6,10.6,8.6,0,0,0,0,0,0,0,0,4,66,0,0,,,,,NelsDa01
Cam Newton,QB,22.123,2011-09-11,NFL,CAR,@,ARI,L 21-28,1,1,Sun,30.68,30.7,34.7,31.7,24,37,422,2,1,8,18,1,0,0,0,0,,,,,NewtCa00
Hakeem Nicks,WR,23.240,2011-09-11,NFL,NYG,@,WAS,L 14-28,1,1,Sun,12.20,19.2,22.2,15.7,0,0,0,0,0,0,0,0,7,122,0,0,,,,,NickHa01
Jerious Norwood,RB,28.044,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,3,10,0,0,0,0,0,,,,,NorwJe00
Mike Nugent,K,29.193,2011-09-11,NFL,CIN,@,CLE,W 27-17,1,1,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,nugenmik01
Jake O'Connell,TE,25.309,2011-09-11,NFL,KAN,,BUF,L 7-41,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,OConJa00
Ben Obomanu,WR,27.316,2011-09-11,NFL,SEA,@,SFO,L 17-33,1,1,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,1,13,0,2,12,0,0,,,,,ObomBe00
Kevin Ogletree,WR,24.037,2011-09-11,NFL,DAL,@,NYJ,L 24-27,1,1,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,1,7,0,2,12,0,0,,,,,OgleKe00
Greg Olsen,TE,26.184,2011-09-11,NFL,CAR,@,ARI,L 21-28,1,1,Sun,7.80,11.8,11.8,9.8,0,0,0,0,0,0,0,0,4,78,0,0,,,,,OlseGr00
Montell Owens,FB,27.130,2011-09-11,NFL,JAX,,TEN,W 16-14,1,1,Sun,1.70,1.7,1.7,1.7,0,0,0,0,0,3,17,0,0,0,0,0,,,,,OwenMo01
Preston Parker,WR,24.210,2011-09-11,NFL,TAM,,DET,L 20-27,1,1,Sun,2.40,6.4,7.4,4.4,0,0,0,0,0,0,0,0,4,44,0,1,,,,,ParkPr00
Adrian Peterson,HB,26.174,2011-09-11,NFL,MIN,@,SDG,L 17-24,1,1,Sun,10.40,12.4,12.4,11.4,0,0,0,0,0,16,98,0,2,6,0,0,,,,,PeteAd01
Brandon Pettigrew,TE,26.200,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,5.70,9.7,9.7,7.7,0,0,0,0,0,0,0,0,4,57,0,0,,,,,PettBr00
John Phillips,FB,24.092,2011-09-11,NFL,DAL,@,NYJ,L 24-27,1,1,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,PhilJo00
Dennis Pitta,TE,26.074,2011-09-11,NFL,BAL,,PIT,W 35-7,1,1,Sun,4.50,6.5,6.5,5.5,0,0,0,0,0,0,0,0,2,45,0,0,,,,,PittDe00
Leonard Pope,TE,28.001,2011-09-11,NFL,KAN,,BUF,L 7-41,1,1,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,PopeLe00
Neil Rackers,K,35.026,2011-09-11,NFL,HOU,,IND,W 34-7,1,1,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,rackenei01
Isaac Redman,RB,26.305,2011-09-11,NFL,PIT,@,BAL,L 7-35,1,1,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,3,12,0,0,0,0,0,,,,,RedmIs20
Ray Rice,RB,24.232,2011-09-11,NFL,BAL,,PIT,W 35-7,1,1,Sun,26.90,30.9,33.9,28.9,0,0,0,0,0,19,107,1,4,42,1,0,,,,,RiceRa00
Philip Rivers,QB,29.277,2011-09-11,NFL,SDG,,MIN,W 24-17,1,1,Sun,17.10,17.1,22.1,19.1,33,48,335,2,2,3,-3,0,0,0,0,0,,,,,RivePh00
Andre Roberts,WR,23.245,2011-09-11,NFL,ARI,,CAR,W 28-21,1,1,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,RobeAn00
Jacquizz Rodgers,RB,21.217,2011-09-11,NFL,ATL,@,CHI,L 12-30,1,1,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,2,0,0,3,33,0,0,,,,,RodgJa00
Ben Roethlisberger,QB,29.193,2011-09-11,NFL,PIT,@,BAL,L 7-35,1,1,Sun,6.10,6.1,11.1,9.1,22,41,280,1,3,1,9,0,0,0,0,2,,,,,RoetBe00
Tony Romo,QB,31.143,2011-09-11,NFL,DAL,@,NYJ,L 24-27,1,1,Sun,18.58,18.6,23.6,19.6,23,36,342,2,1,3,9,0,0,0,0,2,,,,,RomoTo00
Matt Ryan,QB,26.117,2011-09-11,NFL,ATL,@,CHI,L 12-30,1,1,Sun,8.76,8.8,13.8,9.8,31,47,319,0,1,0,0,0,0,0,0,1,,,,,RyanMa00
Greg Salas,WR,23.017,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,SalaGr00
Mark Sanchez,QB,24.304,2011-09-11,NFL,NYJ,,DAL,W 27-24,1,1,Sun,17.70,17.7,22.7,18.7,26,44,335,2,1,1,3,0,0,0,0,2,,,,,SancMa00
Emmanuel Sanders,WR,24.178,2011-09-11,NFL,PIT,@,BAL,L 7-35,1,1,Sun,8.00,10.0,10.0,9.0,0,0,0,0,0,0,0,0,2,20,1,0,,,,,SandEm00
Matt Schaub,QB,30.078,2011-09-11,NFL,HOU,,IND,W 34-7,1,1,Sun,8.80,8.8,10.8,10.8,17,24,220,1,2,4,0,0,0,0,0,0,,,,,SchaMa00
Tony Scheffler,TE,28.208,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,7.60,8.6,8.6,8.1,0,0,0,0,0,1,5,0,1,11,1,1,,,,,ScheTo00
Mike Scifres,P,30.338,2011-09-11,NFL,SDG,,MIN,W 24-17,1,1,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,ScifMi20
Josh Scobee,K,29.080,2011-09-11,NFL,JAX,,TEN,W 16-14,1,1,Sun,10.00,10.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,scobejos01
Jeremy Shockey,TE,31.024,2011-09-11,NFL,CAR,@,ARI,L 21-28,1,1,Sun,5.10,8.1,8.1,6.6,0,0,0,0,0,0,0,0,3,51,0,0,,,,,ShocJe00
Jerome Simpson,WR,25.219,2011-09-11,NFL,CIN,@,CLE,W 27-17,1,1,Sun,4.40,8.4,8.4,6.4,0,0,0,0,0,0,0,0,4,44,0,0,,,,,SimpJe00
Steve Slaton,RB,25.250,2011-09-11,NFL,HOU,,IND,W 34-7,1,1,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,2,12,0,1,6,0,0,,,,,SlatSt00
Alex Smith,QB,27.127,2011-09-11,NFL,SFO,,SEA,W 33-17,1,1,Sun,13.16,13.2,13.2,13.2,15,20,124,0,0,7,22,1,0,0,0,1,,,,,SmitAl03
Steve Smith,WR,32.122,2011-09-11,NFL,CAR,@,ARI,L 21-28,1,1,Sun,29.80,37.8,40.8,33.8,0,0,0,0,0,0,0,0,8,178,2,0,,,,,SmitSt01
Jason Snelling,RB,27.256,2011-09-11,NFL,ATL,@,CHI,L 12-30,1,1,Sun,4.20,9.2,9.2,6.7,0,0,0,0,0,2,10,0,5,32,0,0,,,,,SnelJa00
Matt Spaeth,TE,27.291,2011-09-11,NFL,CHI,,ATL,W 30-12,1,1,Sun,6.70,8.7,8.7,7.7,0,0,0,0,0,0,0,0,2,7,1,0,,,,,SpaeMa00
C.J. Spiller,RB,24.037,2011-09-11,NFL,BUF,@,KAN,W 41-7,1,1,Sun,8.10,9.1,9.1,8.6,0,0,0,0,0,5,16,1,1,5,0,0,,,,,SpilC.00
Matthew Stafford,QB,23.216,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,22.20,22.2,26.2,23.2,24,33,305,3,1,1,0,0,0,0,0,1,,,,,StafMa00
LaRod Stephens-Howling,RB,24.138,2011-09-11,NFL,ARI,,CAR,W 28-21,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,3,10,0,1,2,0,0,,,,,StepLa00
Jonathan Stewart,RB,24.174,2011-09-11,NFL,CAR,@,ARI,L 21-28,1,1,Sun,4.00,6.0,6.0,5.0,0,0,0,0,0,7,26,0,2,14,0,0,,,,,StewJo00
Ryan Succop,K,24.357,2011-09-11,NFL,KAN,,BUF,L 7-41,1,1,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,SuccRy44
Shaun Suisham,K,29.256,2011-09-11,NFL,PIT,@,BAL,L 7-35,1,1,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,suishsha01
Ben Tate,RB,23.021,2011-09-11,NFL,HOU,,IND,W 34-7,1,1,Sun,15.60,15.6,19.6,15.6,0,0,0,0,0,24,116,1,0,0,0,1,,,,,TateBe00
Golden Tate,WR,23.040,2011-09-11,NFL,SEA,@,SFO,L 17-33,1,1,Sun,6.80,7.8,7.8,7.3,0,0,0,0,0,0,0,0,1,8,1,0,,,,,TateGo00
Mike Thomas,WR,24.099,2011-09-11,NFL,JAX,,TEN,W 16-14,1,1,Sun,5.50,13.5,13.5,9.5,0,0,0,0,0,0,0,0,8,55,0,0,,,,,ThomMi01
Mike Tolbert,FB,25.292,2011-09-11,NFL,SDG,,MIN,W 24-17,1,1,Sun,27.30,36.3,36.3,31.8,0,0,0,0,0,12,35,1,9,58,2,0,,,,,TolbMi00
LaDainian Tomlinson*,RB,32.080,2011-09-11,NFL,NYJ,,DAL,W 27-24,1,1,Sun,8.90,14.9,14.9,11.9,0,0,0,0,0,5,16,0,6,73,0,0,,,,,TomlLa00
Michael Turner,RB,29.210,2011-09-11,NFL,ATL,@,CHI,L 12-30,1,1,Sun,12.00,15.0,19.0,13.5,0,0,0,0,0,10,100,0,3,40,0,1,,,,,TurnMi00
Lawrence Tynes,PK,33.131,2011-09-11,NFL,NYG,@,WAS,L 14-28,1,1,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,2,tyneslaw01
Michael Vick,QB,31.077,2011-09-11,NFL,PHI,@,STL,W 31-13,1,1,Sun,23.18,23.2,24.2,23.2,14,32,187,2,0,11,97,0,0,0,0,1,,,,,VickMi00
Adam Vinatieri,K,38.257,2011-09-11,NFL,IND,@,HOU,L 7-34,1,1,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,vinatada01
Mike Wallace,WR,25.041,2011-09-11,NFL,PIT,@,BAL,L 7-35,1,1,Sun,10.70,18.7,21.7,14.7,0,0,0,0,0,0,0,0,8,107,0,0,,,,,WallMi00
Kevin Walter,WR,30.038,2011-09-11,NFL,HOU,,IND,W 34-7,1,1,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,WaltKe00
Bryan Walters,WR,23.311,2011-09-11,NFL,SDG,,MIN,W 24-17,1,1,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,WaltBr00
Derrick Ward,RB,31.012,2011-09-11,NFL,HOU,,IND,W 34-7,1,1,Sun,9.90,9.9,9.9,9.9,0,0,0,0,0,11,39,1,0,0,0,0,,,,,WardDe01
Hines Ward,WR,35.187,2011-09-11,NFL,PIT,@,BAL,L 7-35,1,1,Sun,6.70,11.7,11.7,9.2,0,0,0,0,0,0,0,0,5,67,0,0,,,,,WardHi00
Nate Washington,WR,28.014,2011-09-11,NFL,TEN,@,JAX,L 14-16,1,1,Sun,6.70,12.7,12.7,9.7,0,0,0,0,0,0,0,0,6,67,0,0,,,,,WashNa00
Ben Watson,TE,30.267,2011-09-11,NFL,CLE,,CIN,L 17-27,1,1,Sun,10.50,13.5,13.5,12.0,0,0,0,0,0,0,0,0,3,45,1,0,,,,,WatsBe00
Reggie Wayne,WR,32.298,2011-09-11,NFL,IND,@,HOU,L 7-34,1,1,Sun,16.60,23.6,26.6,20.1,0,0,0,0,0,0,0,0,7,106,1,0,,,,,WaynRe00
Beanie Wells,RB,23.035,2011-09-11,NFL,ARI,,CAR,W 28-21,1,1,Sun,16.20,20.2,20.2,18.2,0,0,0,0,0,18,90,1,4,12,0,0,,,,,WellCh00
Johnny White,RB,23.220,2011-09-11,NFL,BUF,@,KAN,W 41-7,1,1,Sun,2.60,2.6,2.6,2.6,0,0,0,0,0,8,26,0,0,0,0,0,,,,,WhitJo01
Roddy White,WR,29.313,2011-09-11,NFL,ATL,@,CHI,L 12-30,1,1,Sun,6.10,14.1,14.1,10.1,0,0,0,0,0,0,0,0,8,61,0,0,,,,,WhitRo00
Cadillac Williams,RB,29.143,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,14.00,19.0,19.0,16.5,0,0,0,0,0,19,91,0,5,49,0,0,,,,,WillCa02
DeAngelo Williams,RB,28.139,2011-09-11,NFL,CAR,@,ARI,L 21-28,1,1,Sun,3.60,4.6,4.6,4.1,0,0,0,0,0,12,30,0,1,6,0,0,,,,,WillDe02
Mike Williams,WR,27.250,2011-09-11,NFL,SEA,@,SFO,L 17-33,1,1,Sun,3.40,7.4,7.4,5.4,0,0,0,0,0,0,0,0,4,34,0,0,,,,,WillMi03
Mike Williams,WR,24.116,2011-09-11,NFL,TAM,,DET,L 20-27,1,1,Sun,11.00,15.0,15.0,13.0,0,0,0,0,0,0,0,0,4,50,1,0,,,,,WillMi04
Ricky Williams,RB,34.113,2011-09-11,NFL,BAL,,PIT,W 35-7,1,1,Sun,6.70,7.7,7.7,7.2,0,0,0,0,0,12,63,0,1,4,0,0,,,,,WillRi00
Roy Williams,WR,29.265,2011-09-11,NFL,CHI,,ATL,W 30-12,1,1,Sun,5.50,9.5,9.5,7.5,0,0,0,0,0,0,0,0,4,55,0,0,,,,,WillRo04
Kellen Winslow,TE,28.052,2011-09-11,NFL,TAM,,DET,L 20-27,1,1,Sun,6.60,12.6,12.6,9.6,0,0,0,0,0,0,0,0,6,66,0,0,,,,,WinsKe01
Jason Witten,TE,29.128,2011-09-11,NFL,DAL,@,NYJ,L 24-27,1,1,Sun,11.00,17.0,20.0,14.0,0,0,0,0,0,0,0,0,6,110,0,0,,,,,WittJa00
Lance Ball,RB,26.085,2011-09-12,NFL,DEN,,OAK,L 20-23,1,1,Mon,6.90,7.9,7.9,7.4,0,0,0,0,0,0,0,0,1,9,1,0,,,,,BallLa00
Davone Bess,WR,25.364,2011-09-12,NFL,MIA,,NWE,L 24-38,1,1,Mon,9.20,14.2,14.2,11.7,0,0,0,0,0,0,0,0,5,92,0,0,,,,,BessDa00
Tom Brady,QB,34.040,2011-09-12,NFL,NWE,@,MIA,W 38-24,1,1,Mon,34.98,35.0,39.0,36.0,32,48,517,4,1,1,3,0,0,0,0,0,,,,,BradTo00
Deion Branch,WR,32.056,2011-09-12,NFL,NWE,@,MIA,W 38-24,1,1,Mon,9.30,16.3,16.3,12.8,0,0,0,0,0,0,0,0,7,93,0,0,,,,,BranDe00
Michael Bush,RB,27.088,2011-09-12,NFL,OAK,@,DEN,W 23-20,1,1,Mon,3.00,3.0,3.0,3.0,0,0,0,0,0,9,30,0,0,0,0,0,,,,,BushMi00
Reggie Bush,RB,26.194,2011-09-12,NFL,MIA,,NWE,L 24-38,1,1,Mon,15.40,24.4,24.4,19.9,0,0,0,0,0,11,38,0,9,56,1,0,,,,,BushRe00
Jason Campbell,QB,29.255,2011-09-12,NFL,OAK,@,DEN,W 23-20,1,1,Mon,14.40,14.4,14.4,14.4,13,22,105,1,0,6,2,1,0,0,0,1,,,,,CampJa00
Dan Carpenter,K,25.291,2011-09-12,NFL,MIA,,NWE,L 24-38,1,1,Mon,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,CarpDa44
Eric Decker,WR,24.181,2011-09-12,NFL,DEN,,OAK,L 20-23,1,1,Mon,11.30,14.3,14.3,12.8,0,0,0,0,0,0,0,0,3,53,0,0,,,,,DeckEr00
Anthony Fasano,TE,27.145,2011-09-12,NFL,MIA,,NWE,L 24-38,1,1,Mon,8.20,13.2,13.2,10.7,0,0,0,0,0,0,0,0,5,82,0,0,,,,,FasaAn00
Daniel Fells,TE,27.354,2011-09-12,NFL,DEN,,OAK,L 20-23,1,1,Mon,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,FellDa00
Stephen Gostkowski,K,27.227,2011-09-12,NFL,NWE,@,MIA,W 38-24,1,1,Mon,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,GostSt20
BenJarvus Green-Ellis,RB,26.072,2011-09-12,NFL,NWE,@,MIA,W 38-24,1,1,Mon,9.40,9.4,9.4,9.4,0,0,0,0,0,7,34,1,0,0,0,0,,,,,GreeBe00
Rob Gronkowski,TE,22.121,2011-09-12,NFL,NWE,@,MIA,W 38-24,1,1,Mon,14.60,20.6,20.6,17.6,0,0,0,0,0,0,0,0,6,86,1,0,,,,,GronRo00
Brian Hartline,WR,24.294,2011-09-12,NFL,MIA,,NWE,L 24-38,1,1,Mon,10.70,14.7,14.7,12.7,0,0,0,0,0,0,0,0,4,47,1,0,,,,,HartBr00
Chad Henne,QB,26.072,2011-09-12,NFL,MIA,,NWE,L 24-38,1,1,Mon,34.54,34.5,38.5,35.5,30,49,416,2,1,7,59,1,0,0,0,1,,,,,HennCh01
Aaron Hernandez,RB,21.310,2011-09-12,NFL,NWE,@,MIA,W 38-24,1,1,Mon,16.30,23.3,26.3,19.8,0,0,0,0,0,0,0,0,7,103,1,0,,,,,HernAa00
Darrius Heyward-Bey,WR,24.198,2011-09-12,NFL,OAK,@,DEN,W 23-20,1,1,Mon,4.40,8.4,8.4,6.4,0,0,0,0,0,0,0,0,4,44,0,0,,,,,HeywDa00
Sebastian Janikowski,K,33.194,2011-09-12,NFL,OAK,@,DEN,W 23-20,1,1,Mon,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,janikseb01
Chad Johnson,WR,33.246,2011-09-12,NFL,NWE,@,MIA,W 38-24,1,1,Mon,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,JohnCh01
Spencer Larsen,FB,27.192,2011-09-12,NFL,DEN,,OAK,L 20-23,1,1,Mon,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,LarsSp99
Brandon Lloyd,WR,30.069,2011-09-12,NFL,DEN,,OAK,L 20-23,1,1,Mon,8.90,14.9,14.9,11.9,0,0,0,0,0,0,0,0,6,89,0,1,,,,,LloyBr00
Brandon Marshall,WR,27.173,2011-09-12,NFL,MIA,,NWE,L 24-38,1,1,Mon,13.90,20.9,23.9,17.4,0,0,0,0,0,0,0,0,7,139,0,0,,,,,MarsBr00
Darren McFadden,RB,24.016,2011-09-12,NFL,OAK,@,DEN,W 23-20,1,1,Mon,15.60,16.6,19.6,16.1,0,0,0,0,0,22,150,0,1,6,0,0,,,,,McFaDa00
Willis McGahee,RB,29.326,2011-09-12,NFL,DEN,,OAK,L 20-23,1,1,Mon,3.50,8.5,8.5,6.0,0,0,0,0,0,4,3,0,5,32,0,1,,,,,McGaWi00
Knowshon Moreno,RB,24.058,2011-09-12,NFL,DEN,,OAK,L 20-23,1,1,Mon,3.70,5.7,6.7,4.7,0,0,0,0,0,8,22,0,2,35,0,1,,,,,MoreKn00
Brandon Myers,TE,26.008,2011-09-12,NFL,OAK,@,DEN,W 23-20,1,1,Mon,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,MyerBr00
Kyle Orton,QB,28.302,2011-09-12,NFL,DEN,,OAK,L 20-23,1,1,Mon,13.46,13.5,18.5,14.5,24,46,304,1,1,1,13,0,0,0,0,1,,,,,OrtoKy00
Matt Prater,K,27.033,2011-09-12,NFL,DEN,,OAK,L 20-23,1,1,Mon,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,PratMa20
Marcel Reece,FB,26.081,2011-09-12,NFL,OAK,@,DEN,W 23-20,1,1,Mon,9.40,12.4,12.4,10.9,0,0,0,0,0,1,11,0,3,23,1,0,,,,,ReecMa00
Eddie Royal,WR,25.114,2011-09-12,NFL,DEN,,OAK,L 20-23,1,1,Mon,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,RoyaEd00
