Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Kevin Kolb,QB,28.016,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,6.54,6.5,6.5,6.5,6,8,66,1,0,1,-1,0,0,0,0,0,,,,,KolbKe00
Brandon LaFell,WR,25.310,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,12.50,15.5,15.5,14.0,0,0,0,0,0,0,0,0,3,65,1,0,,,,,LaFeBr00
Jorvorskie Lane,FB,25.218,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,LaneJo00
Marcedes Lewis,TE,28.113,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,11.20,16.2,16.2,13.7,0,0,0,0,0,0,0,0,5,52,1,0,,,,,LewiMa00
Rian Lindell,K,35.233,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,linderia01
Brandon Lloyd,WR,31.066,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,6.90,11.9,11.9,9.4,0,0,0,0,0,0,0,0,5,69,0,0,,,,,LloyBr00
Jake Locker,QB,24.086,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,10.26,10.3,12.3,11.3,23,32,229,1,1,2,11,0,0,0,0,1,,,,,LockJa00
Erik Lorig,FB/T,25.297,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,2.10,6.1,6.1,4.1,0,0,0,0,0,0,0,0,4,21,0,0,,,,,LoriEr99
Andrew Luck,QB,22.363,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,9.26,9.3,16.3,12.3,23,45,309,1,3,2,9,0,0,0,0,1,,,,,LuckAn00
Marshawn Lynch,RB,26.140,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,9.70,11.7,11.7,10.7,0,0,0,0,0,21,85,0,2,12,0,1,,,,,LyncMa00
Jeremy Maclin,WR,24.121,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,15.60,22.6,22.6,19.1,0,0,0,0,0,0,0,0,7,96,1,0,,,,,MaclJe00
Peyton Manning,QB,36.169,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,20.42,20.4,20.4,20.4,19,26,253,2,0,4,3,0,0,0,0,0,,,,,MannPe00
Mario Manningham,WR,26.107,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,2.90,6.9,6.9,4.9,0,0,0,0,0,0,0,0,4,29,0,1,,,,,MannMa01
Brandon Marshall,WR,28.170,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,17.90,26.9,29.9,22.4,0,0,0,0,0,0,0,0,9,119,1,0,,,,,MarsBr00
Charly Martin,WR,28.173,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,MartCh00
Doug Martin,RB,23.240,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,11.80,15.8,15.8,13.8,0,0,0,0,0,24,95,0,4,23,0,0,,,,,MartDo00
Mohamed Massaquoi,WR,25.290,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,0,0,0,3,41,0,0,,,,,MassMo00
Dexter McCluster,WR,23.015,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,8.20,14.2,14.2,11.2,0,0,0,0,0,0,0,0,6,82,0,0,,,,,McClDe00
LeSean McCoy,RB,24.059,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,11.60,17.6,21.6,14.6,0,0,0,0,0,20,110,0,6,26,0,1,,,,,McCoLe01
Willis McGahee,RB,30.324,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,6.40,6.4,7.4,6.4,0,0,0,0,0,16,64,0,0,0,0,1,,,,,McGaWi00
Mike McNeill,TE,24.186,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,McNeMi00
Justin Medlock,K,28.322,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,MedlJu20
Bruce Miller,FB,25.034,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,MillBr02
Heath Miller,TE,29.323,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,11.00,15.0,15.0,13.0,0,0,0,0,0,0,0,0,4,50,1,0,,,,,MillHe00
Zach Miller,TE,26.273,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,MillZa01
Tony Moeaki,TE,25.093,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,MoeaTo00
Lance Moore,WR,29.009,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,18.00,24.0,27.0,21.0,0,0,0,0,0,0,0,0,6,120,1,0,,,,,MoorLa00
Mewelde Moore,RB,30.047,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,MoorMe00
Knowshon Moreno,RB,25.055,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,7.30,7.3,7.3,7.3,0,0,0,0,0,5,13,1,0,0,0,0,,,,,MoreKn00
Josh Morgan,WR,27.081,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,MorgJo00
Alfred Morris,RB,23.272,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,21.60,21.6,21.6,21.6,0,0,0,0,0,28,96,2,0,0,0,0,,,,,MorrAl00
Randy Moss*,WR,35.209,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,10.70,14.7,14.7,12.7,0,0,0,0,0,0,0,0,4,47,1,0,,,,,MossRa00
Santana Moss,WR,33.100,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,4.70,7.7,7.7,6.2,0,0,0,0,0,0,0,0,3,47,0,0,,,,,MossSa00
Louis Murphy,WR,25.121,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,6.30,9.3,9.3,7.8,0,0,0,0,0,0,0,0,3,63,0,0,,,,,MurpLo00
David Nelson,WR,25.307,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,NelsDa01
Jordy Nelson,WR,27.101,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,8.40,13.4,13.4,10.9,0,0,0,0,0,0,0,0,5,64,0,0,,,,,NelsJo00
Cam Newton,QB,23.121,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,12.52,12.5,17.5,14.5,23,33,303,1,2,5,4,0,0,0,0,1,,,,,NewtCa00
Greg Olsen,TE,27.182,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,5.60,11.6,11.6,8.6,0,0,0,0,0,0,0,0,6,56,0,0,,,,,OlseGr00
Logan Paulsen,TE,25.196,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,PaulLo00
Adrian Peterson,HB,27.172,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,20.70,21.7,21.7,21.2,0,0,0,0,0,17,84,2,1,3,0,0,,,,,PeteAd01
Brandon Pettigrew,TE,27.199,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,7.70,12.7,12.7,10.2,0,0,0,0,0,0,0,0,5,77,0,0,,,,,PettBr00
Christian Ponder,QB,24.197,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,8.90,8.9,9.9,8.9,20,27,270,0,0,1,1,0,0,0,0,1,,,,,PondCh00
Bilal Powell,RB,23.318,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,2.60,3.6,3.6,3.1,0,0,0,0,0,3,10,0,1,16,0,0,,,,,PoweBi00
Matt Prater,K,28.030,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,PratMa20
Isaac Redman,RB,27.304,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,11,20,0,2,7,0,0,,,,,RedmIs20
Darius Reynaud,RB,27.255,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,2,2,0,3,17,0,0,,,,,ReynDa00
Sidney Rice,WR,26.008,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,9.60,13.6,13.6,11.6,0,0,0,0,0,0,0,0,4,36,1,0,,,,,RiceSi01
Daryl Richardson,RB,22.150,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,2.00,2.0,2.0,2.0,0,0,0,0,0,2,20,0,0,0,0,0,,,,,RichDa00
Trent Richardson,RB,22.061,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,4.40,5.4,5.4,4.9,0,0,0,0,0,19,39,0,1,5,0,0,,,,,RichTr00
Stevan Ridley,RB,23.226,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,21.20,23.2,26.2,22.2,0,0,0,0,0,21,125,1,2,27,0,0,,,,,RidlSt00
Andre Roberts,WR,24.244,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,12.90,17.9,17.9,15.4,0,0,0,0,0,1,15,0,5,54,1,0,,,,,RobeAn00
Aldrick Robinson,WR,23.351,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,11.20,15.2,15.2,13.2,0,0,0,0,0,0,0,0,4,52,1,0,,,,,RobiAl00
Laurent Robinson,WR,27.112,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,6.60,11.6,11.6,9.1,0,0,0,0,0,0,0,0,5,66,0,0,,,,,RobiLa01
Aaron Rodgers,QB,28.282,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,22.82,22.8,26.8,23.8,30,44,303,2,1,5,27,0,0,0,0,0,,,,,RodgAa00
Jacquizz Rodgers,RB,22.216,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,7,22,0,2,13,0,0,,,,,RodgJa00
Ben Roethlisberger,QB,30.191,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,16.20,16.2,17.2,17.2,22,40,245,2,1,2,4,0,0,0,0,1,,,,,RoetBe00
Evan Royster,RB,24.288,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,2,10,0,0,0,0,0,,,,,RoysEv00
Kyle Rudolph,TE,22.305,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,6.70,11.7,11.7,9.2,0,0,0,0,0,0,0,0,5,67,0,0,,,,,RudoKy00
Matt Ryan,QB,27.115,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,32.46,32.5,32.5,32.5,23,31,299,3,0,3,25,1,0,0,0,0,,,,,RyanMa00
Mark Sanchez,QB,25.303,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,20.64,20.6,21.6,21.6,19,27,266,3,1,0,0,0,0,0,0,0,,,,,SancMa00
Emmanuel Sanders,WR,25.176,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,5.50,9.5,9.5,7.5,0,0,0,0,0,0,0,0,4,55,0,0,,,,,SandEm00
Matt Schaub,QB,31.076,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,14.44,14.4,14.4,14.4,20,31,266,1,0,4,-2,0,0,0,0,0,,,,,SchaMa00
Tony Scheffler,TE,29.207,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,3.00,8.0,8.0,5.5,0,0,0,0,0,0,0,0,5,30,0,0,,,,,ScheTo00
Josh Scobee,K,30.078,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,1,scobejos01
Cecil Shorts,WR/R,24.262,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,13.40,17.4,17.4,15.4,0,0,0,0,0,0,0,0,4,74,1,0,,,,,ShorCe00
John Skelton,QB,24.176,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,4.16,4.2,5.2,5.2,14,28,149,0,1,1,2,0,0,0,0,1,,,,,SkelJo00
Alex Smith,QB,28.125,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,17.74,17.7,17.7,17.7,20,26,211,2,0,5,13,0,0,0,0,0,,,,,SmitAl03
Kevin Smith,RB,25.267,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,21.10,25.1,25.1,23.1,0,0,0,0,0,13,62,1,4,29,1,0,,,,,SmitKe02
Steve Smith,WR,33.120,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,10.60,17.6,20.6,14.1,0,0,0,0,0,0,0,0,7,106,0,0,,,,,SmitSt01
Steve Smith,WR,27.126,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,SmitSt02
C.J. Spiller,RB,25.035,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,23.40,25.4,29.4,24.4,0,0,0,0,0,14,169,1,2,25,0,1,,,,,SpilC.00
Darren Sproles,RB,29.081,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,11.50,16.5,16.5,14.0,0,0,0,0,0,0,0,0,5,35,1,0,,,,,SproDa00
Matthew Stafford,QB,24.215,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,12.50,13.5,19.5,16.0,32,48,355,1,3,0,0,0,1,3,0,0,,,,,StafMa00
LaRod Stephens-Howling,RB,25.136,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,6.80,7.8,7.8,7.3,0,0,0,0,0,2,4,1,1,4,0,0,,,,,StepLa00
Brandon Stokley,WR,36.078,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,StokBr00
Ryan Succop,K,25.356,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,SuccRy44
Shaun Suisham,K,30.255,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,suishsha01
Jacob Tamme,TE,27.178,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,10.30,15.3,15.3,12.8,0,0,0,0,0,0,0,0,5,43,1,0,,,,,TammJa00
Ryan Tannehill,QB,24.044,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,2.36,2.4,5.4,5.4,20,36,219,0,3,3,-4,0,0,0,0,1,,,,,TannRy00
Ben Tate,RB,24.019,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,5,6,0,3,22,0,0,,,,,TateBe00
Tim Tebow,TE,25.026,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,5,11,0,0,0,0,0,,,,,TeboTi00
Daniel Thomas,RB,24.316,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,2.30,3.3,4.3,2.8,0,0,0,0,0,3,11,0,1,32,0,1,,,,,ThomDa03
Demaryius Thomas,WR,24.259,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,17.00,22.0,25.0,19.5,0,0,0,0,0,0,0,0,5,110,1,0,,,,,ThomDe03
Pierre Thomas,RB,27.266,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,2.90,3.9,3.9,3.4,0,0,0,0,0,4,17,0,1,12,0,0,,,,,ThomPi00
Mike Tolbert,FB,26.291,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,1.00,4.0,4.0,2.5,0,0,0,0,0,1,2,0,3,8,0,0,,,,,TolbMi00
Michael Turner,RB,30.209,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,3.20,3.2,3.2,3.2,0,0,0,0,0,11,32,0,0,0,0,0,,,,,TurnMi00
Michael Vick,QB,32.075,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,15.88,15.9,22.9,19.9,29,56,317,2,4,7,32,0,0,0,0,2,,,,,VickMi00
Adam Vinatieri,K,39.256,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,3,vinatada01
Mike Wallace,WR,26.039,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,9.70,13.7,13.7,11.7,0,0,0,0,0,0,0,0,4,37,1,0,,,,,WallMi00
Blair Walsh,K,22.245,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,16.00,16.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,WalsBl00
Kevin Walter,WR,31.036,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,WaltKe00
Danny Ware,RB,27.204,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,2,14,0,0,0,0,0,,,,,WareDa00
Nate Washington,WR,29.012,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,11.30,13.3,13.3,12.3,0,0,0,0,0,0,0,0,2,53,1,0,,,,,WashNa00
Reggie Wayne,WR,33.297,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,13.50,22.5,25.5,18.0,0,0,0,0,0,0,0,0,9,135,0,0,,,,,WaynRe00
Wes Welker,WR,31.131,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,1.40,4.4,4.4,2.9,0,0,0,0,0,0,0,0,3,14,0,0,,,,,WelkWe00
Beanie Wells,RB,24.033,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,7,14,0,0,0,0,0,,,,,WellCh00
Roddy White,WR,30.312,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,8.70,14.7,14.7,11.7,0,0,0,0,0,0,0,0,6,87,0,0,,,,,WhitRo00
Damian Williams,WR,24.106,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,3.30,8.3,8.3,5.8,0,0,0,0,0,0,0,0,5,33,0,0,,,,,WillDa04
Mike Williams,WR,25.114,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,7.20,9.2,9.2,8.2,0,0,0,0,0,0,0,0,2,12,1,0,,,,,WillMi04
Matt Willis,WR,28.149,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,WillMa00
Russell Wilson,QB,23.285,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,8.12,8.1,10.1,9.1,18,34,153,1,1,8,20,0,0,0,0,1,,,,,WilsRu00
Danny Woodhead,RB,27.228,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,2.00,2.0,2.0,2.0,0,0,0,0,0,6,20,0,0,0,0,0,,,,,WoodDa02
Kendall Wright,WR,22.302,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,3.70,8.7,8.7,6.2,0,0,0,0,0,0,0,0,5,37,0,0,,,,,WrigKe01
Titus Young,WR,23.019,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,1,11,0,1,14,0,0,,,,,YounTi00
Greg Zuerlein,K,24.257,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,11.00,11.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,ZuerGr00
Anthony Allen,RB,24.035,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,1.30,1.3,1.3,1.3,0,0,0,0,0,4,13,0,0,0,0,0,,,,,AlleAn01
David Ausberry,TE,24.351,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,AusbDa00
Armon Binns,WR,23.002,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,2.80,6.8,6.8,4.8,0,0,0,0,0,0,0,0,4,28,0,0,,,,,BinnAr00
Anquan Boldin,WR,31.343,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,12.60,16.6,16.6,14.6,0,0,0,0,0,1,3,0,4,63,1,0,,,,,BoldAn00
Curtis Brinkley,RB,26.356,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,4.00,7.0,7.0,5.5,0,0,0,0,0,10,12,0,3,28,0,0,,,,,BrinCu00
Ronnie Brown,HB,30.273,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,3.10,8.1,8.1,5.6,0,0,0,0,0,5,5,0,5,26,0,0,,,,,BrowRo05
Andy Dalton,QB,24.317,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,5.94,5.9,7.9,6.9,22,37,221,0,1,3,11,0,0,0,0,1,,,,,DaltAn00
Ed Dickson,TE,25.047,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,DickEd00
Joe Flacco,QB,27.238,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,19.86,19.9,19.9,19.9,21,29,299,2,0,2,-1,0,0,0,0,1,,,,,FlacJo00
Malcom Floyd,WR,31.002,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,12.60,16.6,16.6,14.6,0,0,0,0,0,0,0,0,4,66,1,0,,,,,FloyMa00
Antonio Gates,TE,32.084,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,4.30,8.3,8.3,6.3,0,0,0,0,0,0,0,0,4,43,0,0,,,,,GateAn00
Mike Goodson,RB,25.110,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,1.30,1.3,1.3,1.3,0,0,0,0,0,2,13,0,0,0,0,0,,,,,GoodMi00
A.J. Green,WR,24.041,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,7.00,12.0,12.0,9.5,0,0,0,0,0,0,0,0,5,70,0,0,,,,,GreeA.00
BenJarvus Green-Ellis,HB,27.070,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,15.50,16.5,16.5,16.0,0,0,0,0,0,18,91,1,1,4,0,0,,,,,GreeBe00
Jermaine Gresham,TE,24.086,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,GresJe00
Derek Hagan,WR,27.355,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,4.40,8.4,8.4,6.4,0,0,0,0,0,0,0,0,4,44,0,0,,,,,HagaDe00
Andrew Hawkins,WR,26.184,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,8.60,16.6,16.6,12.6,0,0,0,0,0,0,0,0,8,86,0,0,,,,,HawkAn00
Darrius Heyward-Bey,WR,25.197,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,4.30,7.3,7.3,5.8,0,0,0,0,0,0,0,0,3,43,0,0,,,,,HeywDa00
Sebastian Janikowski,K,34.192,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,janikseb01
Jacoby Jones,WR,28.061,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,4.60,7.6,7.6,6.1,0,0,0,0,0,0,0,0,3,46,0,0,,,,,JoneJa03
Nate Kaeding,K,30.168,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,16.00,16.0,,18.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,kaedinat01
Vonta Leach,FB,30.309,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,1.80,4.8,4.8,3.3,0,0,0,0,0,0,0,0,3,18,0,0,,,,,LeacVo00
Le'Ron McClain,FB,27.258,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,2.00,6.0,6.0,4.0,0,0,0,0,0,2,5,0,4,15,0,0,,,,,McClLe00
Darren McFadden,RB,25.014,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,11.80,24.8,24.8,18.3,0,0,0,0,0,15,32,0,13,86,0,0,,,,,McFaDa00
Robert Meachem,WR,27.348,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,4.90,6.9,6.9,5.9,0,0,0,0,0,0,0,0,2,49,0,0,,,,,MeacRo00
Brandon Myers,TE,27.006,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,6.50,11.5,11.5,9.0,0,0,0,0,0,0,0,0,5,65,0,0,,,,,MyerBr00
Mike Nugent,K,30.192,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,nugenmik01
Carson Palmer,QB,32.258,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,17.88,17.9,17.9,17.9,32,46,297,1,0,0,0,0,0,0,0,0,,,,,PalmCa00
Cedric Peerman,HB,25.336,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,2.20,2.2,2.2,2.2,0,0,0,0,0,3,22,0,0,0,0,0,,,,,PeerCe00
Bernard Pierce,RB,21.123,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,1.90,1.9,1.9,1.9,0,0,0,0,0,4,19,0,0,0,0,0,,,,,PierBe00
Dennis Pitta,TE,27.073,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,13.30,18.3,18.3,15.8,0,0,0,0,0,0,0,0,5,73,1,0,,,,,PittDe00
Marcel Reece,FB,27.079,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,2.00,4.0,4.0,3.0,0,0,0,0,0,1,0,0,2,20,0,1,,,,,ReecMa00
