Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Sam Darnold,QB,22.138,2019-10-21,NFL,NYJ,,NWE,L 0-33,6,7,Mon,2,-1,-0.50,0,DarnSa00
Julian Edelman,WR,33.152,2019-10-21,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,3,20,6.67,0,EdelJu00
Damien Harris,RB,22.252,2019-10-21,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,4,12,3.00,0,HarrDa06
Sony Michel,RB,24.246,2019-10-21,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,19,42,2.21,3,MichSo00
Ty Montgomery,WR/RB,26.272,2019-10-21,NFL,NYJ,,NWE,L 0-33,6,7,Mon,2,9,4.50,0,MontTy01
Bilal Powell,RB,30.359,2019-10-21,NFL,NYJ,,NWE,L 0-33,6,7,Mon,1,3,3.00,0,PoweBi00
Jarrett Stidham,QB,23.074,2019-10-21,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,2,-2,-1.00,0,StidJa00
James White,RB,27.260,2019-10-21,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,5,0,0.00,0,WhitJa02
Dalvin Cook,RB,24.075,2019-10-24,NFL,MIN,,WAS,W 19-9,8,8,Thu,23,98,4.26,1,CookDa01
Kirk Cousins,QB,31.066,2019-10-24,NFL,MIN,,WAS,W 19-9,8,8,Thu,2,2,1.00,0,CousKi00
Alexander Mattison,RB,21.127,2019-10-24,NFL,MIN,,WAS,W 19-9,8,8,Thu,13,61,4.69,0,MattAl01
Adrian Peterson,RB,34.217,2019-10-24,NFL,WAS,@,MIN,L 9-19,8,8,Thu,14,76,5.43,0,PeteAd01
Wendell Smallwood,RB,25.268,2019-10-24,NFL,WAS,@,MIN,L 9-19,8,8,Thu,2,9,4.50,0,SmalWe00
Nelson Agholor,WR,26.156,2019-10-27,NFL,PHI,@,BUF,W 31-13,8,8,Sun,2,7,3.50,0,AghoNe00
Josh Allen,QB,23.159,2019-10-27,NFL,BUF,,PHI,L 13-31,7,8,Sun,8,45,5.63,0,AlleJo02
Ryquell Armstead,RB,22.362,2019-10-27,NFL,JAX,,NYJ,W 29-15,8,8,Sun,6,7,1.17,0,ArmsRy00
Peyton Barber,RB,25.242,2019-10-27,NFL,TAM,@,TEN,L 23-27,7,8,Sun,10,20,2.00,0,BarbPe01
Saquon Barkley,RB,22.260,2019-10-27,NFL,NYG,@,DET,L 26-31,8,8,Sun,19,64,3.37,0,BarkSa00
Kenjon Barner,RB,29.182,2019-10-27,NFL,ATL,,SEA,L 20-27,8,8,Sun,1,1,1.00,0,BarnKe00
Le'Veon Bell,RB,27.251,2019-10-27,NFL,NYJ,@,JAX,L 15-29,7,8,Sun,8,23,2.88,0,BellLe00
Giovani Bernard,HB,27.339,2019-10-27,NFL,CIN,@,LAR,L 10-24,8,8,Sun,3,31,10.33,0,BernGi00
Reggie Bonnafon,RB,23.296,2019-10-27,NFL,CAR,@,SFO,L 13-51,7,8,Sun,1,4,4.00,0,BonnRe00
Tyler Boyd,WR,24.346,2019-10-27,NFL,CIN,@,LAR,L 10-24,8,8,Sun,1,3,3.00,0,BoydTy00
Matt Breida,RB,24.241,2019-10-27,NFL,SFO,,CAR,W 51-13,7,8,Sun,11,35,3.18,0,BreiMa00
Teddy Bridgewater,QB,26.351,2019-10-27,NFL,NOR,,ARI,W 31-9,8,8,Sun,2,-2,-1.00,0,BridTe00
Jacoby Brissett,QB,26.320,2019-10-27,NFL,IND,,DEN,W 15-13,7,8,Sun,6,34,5.67,0,BrisJa00
Rex Burkhead,RB,29.117,2019-10-27,NFL,NWE,,CLE,W 27-13,8,8,Sun,3,4,1.33,0,BurkRe00
Chris Carson,RB,25.041,2019-10-27,NFL,SEA,@,ATL,W 27-20,8,8,Sun,20,90,4.50,1,CarsCh00
Tra Carson,RB,27.003,2019-10-27,NFL,DET,,NYG,W 31-26,7,8,Sun,12,34,2.83,0,CarsTr01
DJ Chark,WR,23.034,2019-10-27,NFL,JAX,,NYJ,W 29-15,8,8,Sun,1,0,0.00,0,CharDJ00
Nick Chubb,RB,23.304,2019-10-27,NFL,CLE,@,NWE,L 13-27,7,8,Sun,20,131,6.55,0,ChubNi00
Tarik Cohen,RB,24.093,2019-10-27,NFL,CHI,,LAC,L 16-17,7,8,Sun,4,9,2.25,0,CoheTa00
Tevin Coleman,RB,26.194,2019-10-27,NFL,SFO,,CAR,W 51-13,7,8,Sun,11,105,9.55,3,ColeTe01
Andy Dalton,QB,31.363,2019-10-27,NFL,CIN,@,LAR,L 10-24,8,8,Sun,1,4,4.00,0,DaltAn00
Sam Darnold,QB,22.144,2019-10-27,NFL,NYJ,@,JAX,L 15-29,7,8,Sun,1,-1,-1.00,0,DarnSa00
Mike Davis,RB,26.250,2019-10-27,NFL,CHI,,LAC,L 16-17,7,8,Sun,2,3,1.50,0,DaviMi01
Trevor Davis,WR,26.115,2019-10-27,NFL,OAK,@,HOU,L 24-27,7,8,Sun,1,-1,-1.00,0,DaviTr03
Julian Edelman,WR,33.158,2019-10-27,NFL,NWE,,CLE,W 27-13,8,8,Sun,1,-3,-3.00,0,EdelJu00
Chase Edmonds,RB,23.197,2019-10-27,NFL,ARI,@,NOR,L 9-31,8,8,Sun,7,8,1.14,0,EdmoCh00
Austin Ekeler,RB,24.163,2019-10-27,NFL,LAC,@,CHI,W 17-16,8,8,Sun,3,3,1.00,0,EkelAu00
Joe Flacco,QB,34.284,2019-10-27,NFL,DEN,@,IND,L 13-15,8,8,Sun,1,9,9.00,0,FlacJo00
Leonard Fournette,RB,24.282,2019-10-27,NFL,JAX,,NYJ,W 29-15,8,8,Sun,19,76,4.00,0,FourLe00
Devonta Freeman,RB,27.226,2019-10-27,NFL,ATL,,SEA,L 20-27,8,8,Sun,13,39,3.00,0,FreeDe00
Royce Freeman,RB,23.245,2019-10-27,NFL,DEN,@,IND,L 13-15,8,8,Sun,12,40,3.33,1,FreeRo00
Melvin Gordon,RB,26.197,2019-10-27,NFL,LAC,@,CHI,W 17-16,8,8,Sun,8,31,3.88,1,GordMe00
Frank Gore,RB,36.166,2019-10-27,NFL,BUF,,PHI,L 13-31,7,8,Sun,9,34,3.78,0,GoreFr00
Todd Gurley,RB,25.085,2019-10-27,NFL,LAR,,CIN,W 24-10,8,8,Sun,10,44,4.40,1,GurlTo01
Darrell Henderson,RB,22.069,2019-10-27,NFL,LAR,,CIN,W 24-10,8,8,Sun,11,49,4.45,0,HendDa00
Derrick Henry,RB,25.296,2019-10-27,NFL,TEN,,TAM,W 27-23,8,8,Sun,16,75,4.69,0,HenrDe00
Brian Hill,RB,23.352,2019-10-27,NFL,ATL,,SEA,L 20-27,8,8,Sun,3,29,9.67,1,HillBr02
Tyreek Hill,WR,25.240,2019-10-27,NFL,KAN,,GNB,L 24-31,8,8,Sun,1,5,5.00,0,HillTy00
Dontrell Hilliard,RB,24.243,2019-10-27,NFL,CLE,@,NWE,L 13-27,7,8,Sun,1,10,10.00,0,HillDo00
Nyheim Hines,RB,22.349,2019-10-27,NFL,IND,,DEN,W 15-13,7,8,Sun,4,12,3.00,0,HineNy00
Jordan Howard,RB,24.359,2019-10-27,NFL,PHI,@,BUF,W 31-13,8,8,Sun,23,96,4.17,1,HowaJo00
Carlos Hyde,RB,29.037,2019-10-27,NFL,HOU,,OAK,W 27-24,8,8,Sun,19,83,4.37,0,HydeCa00
Alec Ingold,FB,23.110,2019-10-27,NFL,OAK,@,HOU,L 24-27,7,8,Sun,1,2,2.00,0,IngoAl01
Josh Jacobs,RB,21.258,2019-10-27,NFL,OAK,@,HOU,L 24-27,7,8,Sun,15,66,4.40,0,JacoJo01
Duke Johnson,RB,26.034,2019-10-27,NFL,HOU,,OAK,W 27-24,8,8,Sun,3,1,0.33,0,JohnDu00
Ty Johnson,RB,22.040,2019-10-27,NFL,DET,,NYG,W 31-26,7,8,Sun,7,25,3.57,0,JohnTy02
Aaron Jones,RB,24.329,2019-10-27,NFL,GNB,@,KAN,W 31-24,8,8,Sun,13,67,5.15,0,JoneAa00
Daniel Jones,QB,22.153,2019-10-27,NFL,NYG,@,DET,L 26-31,8,8,Sun,4,13,3.25,0,JoneDa05
Ronald Jones,RB,22.085,2019-10-27,NFL,TAM,@,TEN,L 23-27,7,8,Sun,11,35,3.18,0,JoneRo01
Brett Kern,P,33.252,2019-10-27,NFL,TEN,,TAM,W 27-23,8,8,Sun,1,0,0.00,0,KernBr20
Christian Kirk,WR,22.343,2019-10-27,NFL,ARI,@,NOR,L 9-31,8,8,Sun,1,19,19.00,0,KirkCh01
Phillip Lindsay,RB,25.095,2019-10-27,NFL,DEN,@,IND,L 13-15,8,8,Sun,14,59,4.21,0,LindPh00
Zach Line,FB,29.154,2019-10-27,NFL,NOR,,ARI,W 31-9,8,8,Sun,2,8,4.00,0,LineZa01
Marlon Mack,RB,23.234,2019-10-27,NFL,IND,,DEN,W 15-13,7,8,Sun,19,76,4.00,1,MackMa00
Baker Mayfield,QB,24.196,2019-10-27,NFL,CLE,@,NWE,L 13-27,7,8,Sun,1,18,18.00,0,MayfBa00
Christian McCaffrey,RB,23.142,2019-10-27,NFL,CAR,@,SFO,L 13-51,7,8,Sun,14,117,8.36,1,McCaCh01
LeSean McCoy,RB,31.107,2019-10-27,NFL,KAN,,GNB,L 24-31,8,8,Sun,9,40,4.44,0,McCoLe01
J.D. McKissic,RB,26.073,2019-10-27,NFL,DET,,NYG,W 31-26,7,8,Sun,1,-1,-1.00,0,McKiJ.00
Sony Michel,RB,24.252,2019-10-27,NFL,NWE,,CLE,W 27-13,8,8,Sun,21,74,3.52,0,MichSo00
Gardner Minshew,QB,23.164,2019-10-27,NFL,JAX,,NYJ,W 29-15,8,8,Sun,8,28,3.50,0,MinsGa00
Joe Mixon,HB,23.095,2019-10-27,NFL,CIN,@,LAR,L 10-24,8,8,Sun,17,66,3.88,0,MixoJo00
David Montgomery,RB,22.142,2019-10-27,NFL,CHI,,LAC,L 16-17,7,8,Sun,27,135,5.00,1,MontDa01
David Moore,WR,24.285,2019-10-27,NFL,SEA,@,ATL,W 27-20,8,8,Sun,1,2,2.00,0,MoorDa03
Matt Moore,QB,35.079,2019-10-27,NFL,KAN,,GNB,L 24-31,8,8,Sun,1,3,3.00,0,MoorMa01
Raheem Mostert,RB,27.201,2019-10-27,NFL,SFO,,CAR,W 51-13,7,8,Sun,9,60,6.67,1,MostRa00
Nick Mullens,QB,24.220,2019-10-27,NFL,SFO,,CAR,W 51-13,7,8,Sun,3,-3,-1.00,0,MullNi00
Kyler Murray,QB,22.081,2019-10-27,NFL,ARI,@,NOR,L 9-31,8,8,Sun,2,13,6.50,0,MurrKy00
Latavius Murray,RB,29.282,2019-10-27,NFL,NOR,,ARI,W 31-9,8,8,Sun,21,102,4.86,1,MurrLa00
Dare Ogunbowale,RB,25.176,2019-10-27,NFL,TAM,@,TEN,L 23-27,7,8,Sun,1,-2,-2.00,0,OgunDa00
Cordarrelle Patterson,WR,28.224,2019-10-27,NFL,CHI,,LAC,L 16-17,7,8,Sun,1,5,5.00,0,PattCo00
Elijhaa Penny,RB,26.071,2019-10-27,NFL,NYG,@,DET,L 26-31,8,8,Sun,1,3,3.00,0,PennEl00
Rashaad Penny,RB,23.267,2019-10-27,NFL,SEA,@,ATL,W 27-20,8,8,Sun,8,55,6.88,0,PennRa00
Paul Perkins,RB,24.345,2019-10-27,NFL,DET,,NYG,W 31-26,7,8,Sun,3,4,1.33,0,PerkPa00
Bilal Powell,RB,31.000,2019-10-27,NFL,NYJ,@,JAX,L 15-29,7,8,Sun,4,11,2.75,0,PoweBi00
Josh Reynolds,WR,24.253,2019-10-27,NFL,LAR,,CIN,W 24-10,8,8,Sun,1,-1,-1.00,0,ReynJo00
Jalen Richard,RB,26.012,2019-10-27,NFL,OAK,@,HOU,L 24-27,7,8,Sun,1,3,3.00,0,RichJa01
Aaron Rodgers,QB,35.329,2019-10-27,NFL,GNB,@,KAN,W 31-24,8,8,Sun,6,29,4.83,0,RodgAa00
Deebo Samuel,WR,23.285,2019-10-27,NFL,SFO,,CAR,W 51-13,7,8,Sun,2,29,14.50,1,SamuDe00
Miles Sanders,RB,22.179,2019-10-27,NFL,PHI,@,BUF,W 31-13,8,8,Sun,3,74,24.67,1,SandMi01
Jordan Scarlett,RB,23.260,2019-10-27,NFL,CAR,@,SFO,L 13-51,7,8,Sun,4,9,2.25,0,ScarJo00
Boston Scott,RB,24.183,2019-10-27,NFL,PHI,@,BUF,W 31-13,8,8,Sun,5,6,1.20,1,ScotBo02
Devin Singletary,RB,22.054,2019-10-27,NFL,BUF,,PHI,L 13-31,7,8,Sun,3,19,6.33,0,SingDe00
Vyncint Smith,WR,23.140,2019-10-27,NFL,NYJ,@,JAX,L 15-29,7,8,Sun,1,13,13.00,0,SmitVy00
Diontae Spencer,WR,27.222,2019-10-27,NFL,DEN,@,IND,L 13-15,8,8,Sun,1,5,5.00,0,SpenDi00
Matthew Stafford,QB,31.262,2019-10-27,NFL,DET,,NYG,W 31-26,7,8,Sun,2,-3,-1.50,0,StafMa00
Ryan Tannehill,QB,31.092,2019-10-27,NFL,TEN,,TAM,W 27-23,8,8,Sun,4,-3,-0.75,0,TannRy00
Michael Thomas,WR,26.238,2019-10-27,NFL,NOR,,ARI,W 31-9,8,8,Sun,1,-9,-9.00,0,ThomMi05
Mitchell Trubisky,QB,25.068,2019-10-27,NFL,CHI,,LAC,L 16-17,7,8,Sun,4,10,2.50,0,TrubMi00
DeAndre Washington,RB,26.247,2019-10-27,NFL,OAK,@,HOU,L 24-27,7,8,Sun,5,23,4.60,0,WashDe00
Dwayne Washington,RB,25.186,2019-10-27,NFL,NOR,,ARI,W 31-9,8,8,Sun,3,38,12.67,0,WashDw00
Deshaun Watson,QB,24.043,2019-10-27,NFL,HOU,,OAK,W 27-24,8,8,Sun,10,46,4.60,0,WatsDe00
Derek Watt,FB,26.354,2019-10-27,NFL,LAC,@,CHI,W 17-16,8,8,Sun,1,2,2.00,0,WattDe00
Carson Wentz,QB,26.301,2019-10-27,NFL,PHI,@,BUF,W 31-13,8,8,Sun,8,35,4.38,0,WentCa00
James White,RB,27.266,2019-10-27,NFL,NWE,,CLE,W 27-13,8,8,Sun,2,4,2.00,0,WhitJa02
Jordan Wilkins,RB,25.101,2019-10-27,NFL,IND,,DEN,W 15-13,7,8,Sun,2,5,2.50,0,WilkJo01
Damien Williams,RB,27.207,2019-10-27,NFL,KAN,,GNB,L 24-31,8,8,Sun,7,30,4.29,1,WillDa05
Darrel Williams,RB,24.195,2019-10-27,NFL,KAN,,GNB,L 24-31,8,8,Sun,2,10,5.00,0,WillDa10
Jamaal Williams,RB,24.207,2019-10-27,NFL,GNB,@,KAN,W 31-24,8,8,Sun,7,22,3.14,1,WillJa06
Jeff Wilson,RB,23.345,2019-10-27,NFL,SFO,,CAR,W 51-13,7,8,Sun,2,6,3.00,0,WilsJe01
Russell Wilson,QB,30.332,2019-10-27,NFL,SEA,@,ATL,W 27-20,8,8,Sun,4,4,1.00,0,WilsRu00
Jameis Winston,QB,25.294,2019-10-27,NFL,TAM,@,TEN,L 23-27,7,8,Sun,8,53,6.63,0,WinsJa00
Robert Woods,WR,27.200,2019-10-27,NFL,LAR,,CIN,W 24-10,8,8,Sun,4,6,1.50,0,WoodRo02
Zach Zenner,RB,28.044,2019-10-27,NFL,ARI,@,NOR,L 9-31,8,8,Sun,1,0,0.00,0,ZennZa00
Kalen Ballage,RB,23.310,2019-10-28,NFL,MIA,@,PIT,L 14-27,7,8,Mon,3,8,2.67,0,BallKa00
James Conner,RB,24.176,2019-10-28,NFL,PIT,,MIA,W 27-14,7,8,Mon,23,145,6.30,1,ConnJa00
Trey Edmunds,TE,24.302,2019-10-28,NFL,PIT,,MIA,W 27-14,7,8,Mon,1,0,0.00,0,EdmuTr00
Ryan Fitzpatrick,QB,36.338,2019-10-28,NFL,MIA,@,PIT,L 14-27,7,8,Mon,5,17,3.40,0,FitzRy00
Benny Snell,RB,21.243,2019-10-28,NFL,PIT,,MIA,W 27-14,7,8,Mon,5,13,2.60,0,SnelBe00
Mark Walton,RB,22.213,2019-10-28,NFL,MIA,@,PIT,L 14-27,7,8,Mon,11,35,3.18,0,WaltMa00
Matt Breida,RB,24.245,2019-10-31,NFL,SFO,@,ARI,W 28-25,8,9,Thu,15,78,5.20,0,BreiMa00
Tevin Coleman,RB,26.198,2019-10-31,NFL,SFO,@,ARI,W 28-25,8,9,Thu,12,23,1.92,0,ColeTe01
Kenyan Drake,RB,25.278,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,15,110,7.33,1,DrakKe00
Jimmy Garoppolo,QB,27.363,2019-10-31,NFL,SFO,@,ARI,W 28-25,8,9,Thu,3,2,0.67,0,GaroJi00
Christian Kirk,WR,22.347,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,1,8,8.00,0,KirkCh01
Alfred Morris,RB,30.323,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,1,4,4.00,0,MorrAl00
Raheem Mostert,RB,27.205,2019-10-31,NFL,SFO,@,ARI,W 28-25,8,9,Thu,1,-2,-2.00,0,MostRa00
Kyler Murray,QB,22.085,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,5,34,6.80,0,MurrKy00
Zach Zenner,RB,28.048,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,1,-3,-3.00,0,ZennZa00
Ameer Abdullah,RB,26.143,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,1,2,2.00,0,AbduAm00
Brandon Allen,QB,27.059,2019-11-03,NFL,DEN,,CLE,W 24-19,9,9,Sun,5,13,2.60,0,AlleBr00
Josh Allen,QB,23.166,2019-11-03,NFL,BUF,,WAS,W 24-9,8,9,Sun,8,12,1.50,1,AlleJo02
Kyle Allen,QB,23.240,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,3,-4,-1.33,0,AlleKy00
Kalen Ballage,RB,23.316,2019-11-03,NFL,MIA,,NYJ,W 26-18,8,9,Sun,7,19,2.71,0,BallKa00
Peyton Barber,RB,25.249,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,4,15,3.75,0,BarbPe01
Odell Beckham,WR,26.363,2019-11-03,NFL,CLE,@,DEN,L 19-24,8,9,Sun,1,-5,-5.00,0,BeckOd00
Le'Veon Bell,RB,27.258,2019-11-03,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,17,66,3.88,0,BellLe00
Reggie Bonnafon,RB,23.303,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,3,6,2.00,0,BonnRe00
Jacoby Brissett,QB,26.327,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,2,4,2.00,0,BrisJa00
Tony Brooks-James,RB,24.332,2019-11-03,NFL,PIT,,IND,W 26-24,8,9,Sun,1,0,0.00,0,BrooTo01
Rex Burkhead,RB,29.124,2019-11-03,NFL,NWE,@,BAL,L 20-37,9,9,Sun,4,18,4.50,0,BurkRe00
Parris Campbell,WR,22.110,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,3,27,9.00,0,CampPa00
Derek Carrier,TE,29.101,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,1,27,27.00,0,CarrDe00
Chris Carson,RB,25.048,2019-11-03,NFL,SEA,,TAM,W 40-34,9,9,Sun,16,105,6.56,0,CarsCh00
Nick Chubb,RB,23.311,2019-11-03,NFL,CLE,@,DEN,L 19-24,8,9,Sun,20,65,3.25,0,ChubNi00
Tarik Cohen,RB,24.100,2019-11-03,NFL,CHI,@,PHI,L 14-22,8,9,Sun,2,7,3.50,0,CoheTa00
Dalvin Cook,RB,24.085,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,21,71,3.38,0,CookDa01
Kirk Cousins,QB,31.076,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,1,5,5.00,0,CousKi00
Sam Darnold,QB,22.151,2019-11-03,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,2,1,0.50,0,DarnSa00
Stefon Diggs,WR,25.339,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,1,12,12.00,0,DiggSt00
Trey Edmunds,TE,24.308,2019-11-03,NFL,PIT,,IND,W 26-24,8,9,Sun,12,73,6.08,0,EdmuTr00
Gus Edwards,RB,24.204,2019-11-03,NFL,BAL,,NWE,W 37-20,8,9,Sun,7,27,3.86,1,EdwaGu00
Austin Ekeler,RB,24.170,2019-11-03,NFL,LAC,,GNB,W 26-11,9,9,Sun,12,70,5.83,0,EkelAu00
Ryan Fitzpatrick,QB,36.344,2019-11-03,NFL,MIA,,NYJ,W 26-18,8,9,Sun,5,2,0.40,0,FitzRy00
Leonard Fournette,RB,24.289,2019-11-03,NFL,JAX,,HOU,L 3-26,9,9,Sun,11,40,3.64,0,FourLe00
Royce Freeman,RB,23.252,2019-11-03,NFL,DEN,,CLE,W 24-19,9,9,Sun,5,15,3.00,0,FreeRo00
Chris Godwin,WR,23.249,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,1,8,8.00,0,GodwCh00
Melvin Gordon,RB,26.204,2019-11-03,NFL,LAC,,GNB,W 26-11,9,9,Sun,20,80,4.00,2,GordMe00
Frank Gore,RB,36.173,2019-11-03,NFL,BUF,,WAS,W 24-9,8,9,Sun,11,15,1.36,0,GoreFr00
Marvin Hall,WR,26.207,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,1,7,7.00,0,HallMa02
Mecole Hardman,WR,21.236,2019-11-03,NFL,KAN,,MIN,W 26-23,9,9,Sun,1,7,7.00,0,HardMe00
Dwayne Haskins,QB,22.184,2019-11-03,NFL,WAS,@,BUF,L 9-24,9,9,Sun,3,14,4.67,0,HaskDw00
Derrick Henry,RB,25.303,2019-11-03,NFL,TEN,@,CAR,L 20-30,9,9,Sun,13,63,4.85,1,HenrDe00
Justice Hill,RB,21.354,2019-11-03,NFL,BAL,,NWE,W 37-20,8,9,Sun,3,7,2.33,0,HillJu00
Tyreek Hill,WR,25.247,2019-11-03,NFL,KAN,,MIN,W 26-23,9,9,Sun,1,5,5.00,0,HillTy00
Dontrell Hilliard,RB,24.250,2019-11-03,NFL,CLE,@,DEN,L 19-24,8,9,Sun,5,8,1.60,0,HillDo00
Nyheim Hines,RB,22.356,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,1,7,7.00,0,HineNy00
DeAndre Hopkins,WR,27.150,2019-11-03,NFL,HOU,@,JAX,W 26-3,9,9,Sun,1,6,6.00,0,HopkDe00
Jordan Howard,RB,25.001,2019-11-03,NFL,PHI,,CHI,W 22-14,9,9,Sun,19,82,4.32,1,HowaJo00
Brian Hoyer,QB,34.021,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,1,6,6.00,0,HoyeBr00
Carlos Hyde,RB,29.044,2019-11-03,NFL,HOU,@,JAX,W 26-3,9,9,Sun,19,160,8.42,0,HydeCa00
Alec Ingold,FB,23.117,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,1,2,2.00,0,IngoAl01
Mark Ingram,RB,29.317,2019-11-03,NFL,BAL,,NWE,W 37-20,8,9,Sun,15,115,7.67,0,IngrMa01
Justin Jackson,RB,24.195,2019-11-03,NFL,LAC,,GNB,W 26-11,9,9,Sun,2,7,3.50,0,JackJu01
Lamar Jackson,QB,22.300,2019-11-03,NFL,BAL,,NWE,W 37-20,8,9,Sun,16,61,3.81,2,JackLa00
Josh Jacobs,RB,21.265,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,28,120,4.29,2,JacoJo01
Diontae Johnson,WR,23.121,2019-11-03,NFL,PIT,,IND,W 26-24,8,9,Sun,1,2,2.00,0,JohnDi01
Duke Johnson,RB,26.041,2019-11-03,NFL,HOU,@,JAX,W 26-3,9,9,Sun,7,13,1.86,1,JohnDu00
Ty Johnson,RB,22.047,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,9,29,3.22,0,JohnTy02
Aaron Jones,RB,24.336,2019-11-03,NFL,GNB,@,LAC,L 11-26,9,9,Sun,8,30,3.75,0,JoneAa00
Colin Jones,S,32.007,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,1,5,5.00,0,JoneCo01
Ronald Jones,RB,22.092,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,18,67,3.72,1,JoneRo01
Zay Jones,WR,24.218,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,1,3,3.00,0,JoneZa00
Dion Lewis,RB,29.037,2019-11-03,NFL,TEN,@,CAR,L 20-30,9,9,Sun,4,20,5.00,0,LewiDi00
Phillip Lindsay,RB,25.102,2019-11-03,NFL,DEN,,CLE,W 24-19,9,9,Sun,9,92,10.22,1,LindPh00
Marlon Mack,RB,23.241,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,21,89,4.24,0,MackMa00
Alexander Mattison,RB,21.137,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,3,6,2.00,0,MattAl01
Baker Mayfield,QB,24.203,2019-11-03,NFL,CLE,@,DEN,L 19-24,8,9,Sun,3,22,7.33,0,MayfBa00
Christian McCaffrey,RB,23.149,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,24,146,6.08,2,McCaCh01
LeSean McCoy,RB,31.114,2019-11-03,NFL,KAN,,MIN,W 26-23,9,9,Sun,3,9,3.00,0,McCoLe01
J.D. McKissic,RB,26.080,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,4,32,8.00,0,McKiJ.00
D.K. Metcalf,WR,21.324,2019-11-03,NFL,SEA,,TAM,W 40-34,9,9,Sun,1,7,7.00,0,MetcDK00
Sony Michel,RB,24.259,2019-11-03,NFL,NWE,@,BAL,L 20-37,9,9,Sun,4,18,4.50,0,MichSo00
Gardner Minshew,QB,23.171,2019-11-03,NFL,JAX,,HOU,L 3-26,9,9,Sun,4,34,8.50,0,MinsGa00
David Montgomery,RB,22.149,2019-11-03,NFL,CHI,@,PHI,L 14-22,8,9,Sun,14,40,2.86,2,MontDa01
Dare Ogunbowale,RB,25.183,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,1,1,1.00,1,OgunDa00
Rashaad Penny,RB,23.274,2019-11-03,NFL,SEA,,TAM,W 40-34,9,9,Sun,4,12,3.00,0,PennRa00
Paul Perkins,RB,24.352,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,2,16,8.00,0,PerkPa00
Adrian Peterson,RB,34.227,2019-11-03,NFL,WAS,@,BUF,L 9-24,9,9,Sun,18,108,6.00,0,PeteAd01
Bilal Powell,RB,31.007,2019-11-03,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,2,16,8.00,0,PoweBi00
Jalen Richard,RB,26.019,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,2,12,6.00,0,RichJa01
Philip Rivers,QB,37.330,2019-11-03,NFL,LAC,,GNB,W 26-11,9,9,Sun,3,0,0.00,0,RivePh00
Aaron Rodgers,QB,35.336,2019-11-03,NFL,GNB,@,LAC,L 11-26,9,9,Sun,1,5,5.00,0,RodgAa00
Mason Rudolph,QB,24.109,2019-11-03,NFL,PIT,,IND,W 26-24,8,9,Sun,3,5,1.67,0,RudoMa00
Curtis Samuel,WR,23.084,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,1,10,10.00,0,SamuCu00
Jaylen Samuels,RB,23.106,2019-11-03,NFL,PIT,,IND,W 26-24,8,9,Sun,8,10,1.25,0,SamuJa00
