Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Legedu Naanee,WR,26.004,2009-09-20,NFL,SDG,,BAL,L 26-31,2,2,Sun,1,-5,-5.00,0,NaanLe00
Moran Norris,FB,31.096,2009-09-20,NFL,SFO,,SEA,W 23-10,2,2,Sun,2,16,8.00,0,NorrMo00
Jerious Norwood,RB,26.053,2009-09-20,NFL,ATL,,CAR,W 28-20,2,2,Sun,1,6,6.00,0,NorwJe00
Oren O'Neal,FB,26.012,2009-09-20,NFL,OAK,@,KAN,W 13-10,2,2,Sun,1,0,0.00,0,ONeaOr00
Xavier Omon,RB,24.217,2009-09-20,NFL,BUF,,TAM,W 33-20,2,2,Sun,2,9,4.50,0,OmonXa00
Kyle Orton,QB,26.310,2009-09-20,NFL,DEN,,CLE,W 27-6,2,2,Sun,2,0,0.00,0,OrtoKy00
Montell Owens,FB,25.139,2009-09-20,NFL,JAX,,ARI,L 17-31,2,2,Sun,1,-2,-2.00,0,OwenMo01
Terrell Owens*,WR,35.287,2009-09-20,NFL,BUF,,TAM,W 33-20,2,2,Sun,1,13,13.00,0,OwenTe00
Carson Palmer,QB,29.267,2009-09-20,NFL,CIN,@,GNB,W 31-24,2,2,Sun,2,1,0.50,1,PalmCa00
Willie Parker,RB,28.313,2009-09-20,NFL,PIT,@,CHI,L 14-17,2,2,Sun,14,47,3.36,0,ParkWi00
Roscoe Parrish,WR,27.066,2009-09-20,NFL,BUF,,TAM,W 33-20,2,2,Sun,1,9,9.00,0,ParrRo00
Adrian Peterson,HB,24.183,2009-09-20,NFL,MIN,@,DET,W 27-13,2,2,Sun,15,92,6.13,1,PeteAd01
Adrian Peterson,RB,30.081,2009-09-20,NFL,CHI,,PIT,W 17-14,2,2,Sun,3,16,5.33,0,PeteAd00
Clinton Portis,RB,28.019,2009-09-20,NFL,WAS,,STL,W 9-7,2,2,Sun,19,79,4.16,0,PortCl00
Brady Quinn,QB,24.328,2009-09-20,NFL,CLE,@,DEN,L 6-27,2,2,Sun,3,4,1.33,0,QuinBr00
Ray Rice,RB,22.241,2009-09-20,NFL,BAL,@,SDG,W 31-26,2,2,Sun,8,36,4.50,0,RiceRa00
Philip Rivers,QB,27.286,2009-09-20,NFL,SDG,,BAL,L 26-31,2,2,Sun,4,10,2.50,0,RivePh00
Aaron Rodgers,QB,25.292,2009-09-20,NFL,GNB,,CIN,L 24-31,2,2,Sun,4,43,10.75,0,RodgAa00
Ben Roethlisberger,QB,27.202,2009-09-20,NFL,PIT,@,CHI,L 14-17,2,2,Sun,3,6,2.00,1,RoetBe00
Tony Romo,QB,29.152,2009-09-20,NFL,DAL,,NYG,L 31-33,2,2,Sun,1,3,3.00,1,RomoTo00
JaMarcus Russell,QB,24.042,2009-09-20,NFL,OAK,@,KAN,W 13-10,2,2,Sun,3,-3,-1.00,0,RussJa00
Matt Ryan,QB,24.126,2009-09-20,NFL,ATL,,CAR,W 28-20,2,2,Sun,2,3,1.50,0,RyanMa00
Mark Sanchez,QB,22.313,2009-09-20,NFL,NYJ,,NWE,W 16-9,2,2,Sun,2,-2,-1.00,0,SancMa00
Dantrell Savage,RB,24.217,2009-09-20,NFL,KAN,,OAK,L 10-13,2,2,Sun,3,26,8.67,0,SavaDa20
Matt Schaub,QB,28.087,2009-09-20,NFL,HOU,@,TEN,W 34-31,2,2,Sun,4,4,1.00,0,SchaMa00
Bernard Scott,HB,25.222,2009-09-20,NFL,CIN,@,GNB,W 31-24,2,2,Sun,2,7,3.50,0,ScotBe00
Steve Slaton,RB,23.259,2009-09-20,NFL,HOU,@,TEN,W 34-31,2,2,Sun,17,34,2.00,0,SlatSt00
Brad Smith,WR,25.282,2009-09-20,NFL,NYJ,,NWE,W 16-9,2,2,Sun,1,7,7.00,0,SmitBr01
Kevin Smith,RB,22.277,2009-09-20,NFL,DET,,MIN,L 13-27,2,2,Sun,24,83,3.46,0,SmitKe02
Jason Snelling,RB,25.265,2009-09-20,NFL,ATL,,CAR,W 28-20,2,2,Sun,6,37,6.17,0,SnelJa00
Darren Sproles,RB,26.092,2009-09-20,NFL,SDG,,BAL,L 26-31,2,2,Sun,10,26,2.60,0,SproDa00
Micheal Spurlock,WR,26.232,2009-09-20,NFL,SFO,,SEA,W 23-10,2,2,Sun,1,3,3.00,0,SpurMi00
Matthew Stafford,QB,21.225,2009-09-20,NFL,DET,,MIN,L 13-27,2,2,Sun,1,7,7.00,0,StafMa00
LaRod Stephens-Howling,RB,22.147,2009-09-20,NFL,ARI,@,JAX,W 31-17,2,2,Sun,1,2,2.00,0,StepLa00
Jonathan Stewart,RB,22.183,2009-09-20,NFL,CAR,@,ATL,L 20-28,2,2,Sun,9,65,7.22,0,StewJo00
Naufahu Tahi,FB,27.325,2009-09-20,NFL,MIN,@,DET,W 27-13,2,2,Sun,1,1,1.00,0,TahiNa00
Chester Taylor,RB,29.363,2009-09-20,NFL,MIN,@,DET,W 27-13,2,2,Sun,4,8,2.00,0,TaylCh01
Fred Taylor,WR,33.236,2009-09-20,NFL,NWE,@,NYJ,L 9-16,2,2,Sun,8,46,5.75,0,TaylFr00
Michael Turner,RB,27.219,2009-09-20,NFL,ATL,,CAR,W 28-20,2,2,Sun,28,105,3.75,1,TurnMi00
Seneca Wallace,QB,29.045,2009-09-20,NFL,SEA,@,SFO,L 10-23,2,2,Sun,4,1,0.25,0,WallSe00
Derrick Ward,RB,29.021,2009-09-20,NFL,TAM,@,BUF,L 20-33,2,2,Sun,9,32,3.56,0,WardDe01
Kurt Warner*,QB,38.090,2009-09-20,NFL,ARI,@,JAX,W 31-17,2,2,Sun,1,-1,-1.00,0,WarnKu00
Leon Washington,RB-K,27.022,2009-09-20,NFL,NYJ,,NWE,W 16-9,2,2,Sun,14,58,4.14,0,WashLe00
Nate Washington,WR,26.023,2009-09-20,NFL,TEN,,HOU,L 31-34,2,2,Sun,1,14,14.00,0,WashNa00
Beanie Wells,RB,21.044,2009-09-20,NFL,ARI,@,JAX,W 31-17,2,2,Sun,7,44,6.29,0,WellCh00
Brian Westbrook,RB,30.018,2009-09-20,NFL,PHI,,NOR,L 22-48,2,2,Sun,13,52,4.00,0,WestBr00
LenDale White,RB,24.274,2009-09-20,NFL,TEN,,HOU,L 31-34,2,2,Sun,6,25,4.17,0,WhitLe01
Cadillac Williams,RB,27.152,2009-09-20,NFL,TAM,@,BUF,L 20-33,2,2,Sun,7,9,1.29,0,WillCa02
DeAngelo Williams,RB,26.148,2009-09-20,NFL,CAR,@,ATL,L 20-28,2,2,Sun,16,79,4.94,1,WillDe02
Joseph Addai,RB,26.141,2009-09-21,NFL,IND,@,MIA,W 27-23,2,2,Mon,6,32,5.33,0,AddaJo00
Donald Brown,RB,22.163,2009-09-21,NFL,IND,@,MIA,W 27-23,2,2,Mon,4,26,6.50,1,BrowDo00
Ronnie Brown,RB,27.283,2009-09-21,NFL,MIA,,IND,L 23-27,2,2,Mon,24,136,5.67,2,BrowRo05
Patrick Cobbs,RB,26.233,2009-09-21,NFL,MIA,,IND,L 23-27,2,2,Mon,2,23,11.50,0,CobbPa00
Peyton Manning,QB,33.181,2009-09-21,NFL,IND,@,MIA,W 27-23,2,2,Mon,1,3,3.00,0,MannPe00
Chad Pennington,QB,33.087,2009-09-21,NFL,MIA,,IND,L 23-27,2,2,Mon,1,4,4.00,0,PennCh01
Lousaka Polite,FB,28.007,2009-09-21,NFL,MIA,,IND,L 23-27,2,2,Mon,3,7,2.33,0,PoliLo00
Ricky Williams,RB,32.123,2009-09-21,NFL,MIA,,IND,L 23-27,2,2,Mon,19,69,3.63,0,WillRi00
Joseph Addai,RB,26.147,2009-09-27,NFL,IND,@,ARI,W 31-10,3,3,Sun,13,63,4.85,0,AddaJo00
Michael Bennett,RB,31.045,2009-09-27,NFL,SDG,,MIA,W 23-13,3,3,Sun,8,18,2.25,0,BennMi00
Cedric Benson,HB,26.273,2009-09-27,NFL,CIN,,PIT,W 23-20,3,3,Sun,16,76,4.75,1,BensCe00
Davone Bess,WR,24.014,2009-09-27,NFL,MIA,@,SDG,L 13-23,3,3,Sun,1,11,11.00,0,BessDa00
Ladell Betts,RB,30.031,2009-09-27,NFL,WAS,@,DET,L 14-19,3,3,Sun,1,2,2.00,0,BettLa00
Kyle Boller,QB,28.102,2009-09-27,NFL,STL,,GNB,L 17-36,3,3,Sun,4,31,7.75,0,BollKy00
Mark Bradley,WR,27.241,2009-09-27,NFL,KAN,@,PHI,L 14-34,3,3,Sun,1,22,22.00,0,BradMa00
Ahmad Bradshaw,RB,23.192,2009-09-27,NFL,NYG,@,TAM,W 24-0,3,3,Sun,14,104,7.43,0,BradAh00
Tom Brady,QB,32.055,2009-09-27,NFL,NWE,,ATL,W 26-10,3,3,Sun,3,0,0.00,0,BradTo00
Deion Branch,WR,30.071,2009-09-27,NFL,SEA,,CHI,L 19-25,3,3,Sun,1,-8,-8.00,0,BranDe00
Drew Brees,QB,30.255,2009-09-27,NFL,NOR,@,BUF,W 27-7,3,3,Sun,6,8,1.33,0,BreeDr00
Aaron Brown,RB,23.352,2009-09-27,NFL,DET,,WAS,W 19-14,3,3,Sun,5,6,1.20,0,BrowAa00
Chris Brown,RB,28.163,2009-09-27,NFL,HOU,,JAX,L 24-31,3,3,Sun,8,19,2.38,0,BrowCh03
Donald Brown,RB,22.169,2009-09-27,NFL,IND,@,ARI,W 31-10,3,3,Sun,14,40,2.86,0,BrowDo00
Ronnie Brown,RB,27.289,2009-09-27,NFL,MIA,@,SDG,L 13-23,3,3,Sun,18,75,4.17,0,BrowRo05
Correll Buckhalter,RB,30.356,2009-09-27,NFL,DEN,@,OAK,W 23-3,3,3,Sun,14,108,7.71,0,BuckCo00
Eldra Buckley,RB,24.096,2009-09-27,NFL,PHI,,KAN,W 34-14,3,3,Sun,1,4,4.00,0,BuckEl00
Nate Burleson,WR,28.039,2009-09-27,NFL,SEA,,CHI,L 19-25,3,3,Sun,1,2,2.00,0,BurlNa00
Michael Bush,RB,25.103,2009-09-27,NFL,OAK,,DEN,L 3-23,3,3,Sun,6,20,3.33,0,BushMi00
Reggie Bush,WR,24.209,2009-09-27,NFL,NOR,@,BUF,W 27-7,3,3,Sun,13,64,4.92,0,BushRe00
Jason Campbell,QB,27.270,2009-09-27,NFL,WAS,@,DET,L 14-19,3,3,Sun,1,21,21.00,0,CampJa00
David Carr,QB,30.068,2009-09-27,NFL,NYG,@,TAM,W 24-0,3,3,Sun,2,-2,-1.00,0,CarrDa00
Matt Cassel,QB,27.133,2009-09-27,NFL,KAN,@,PHI,L 14-34,3,3,Sun,2,-1,-0.50,0,CassMa00
Jamaal Charles,RB,22.274,2009-09-27,NFL,KAN,@,PHI,L 14-34,3,3,Sun,6,36,6.00,0,CharJa00
Dallas Clark,TE,30.107,2009-09-27,NFL,IND,@,ARI,W 31-10,3,3,Sun,1,7,7.00,0,ClarDa00
Mark Clayton,LWR,27.087,2009-09-27,NFL,BAL,,CLE,W 34-3,3,3,Sun,2,15,7.50,0,ClayMa01
Patrick Cobbs,RB,26.239,2009-09-27,NFL,MIA,@,SDG,L 13-23,3,3,Sun,1,3,3.00,0,CobbPa00
Glen Coffee,RB,22.149,2009-09-27,NFL,SFO,@,MIN,L 24-27,3,3,Sun,25,54,2.16,0,CoffGl00
Kerry Collins,QB,36.271,2009-09-27,NFL,TEN,@,NYJ,L 17-24,3,3,Sun,1,3,3.00,0,CollKe00
Chris Crocker,FS,29.202,2009-09-27,NFL,CIN,,PIT,W 23-20,3,3,Sun,1,21,21.00,0,CrocCh20
Jay Cutler,QB,26.151,2009-09-27,NFL,CHI,@,SEA,W 25-19,3,3,Sun,2,-1,-0.50,0,CutlJa00
Kenneth Darby,RB,26.275,2009-09-27,NFL,STL,,GNB,L 17-36,3,3,Sun,2,1,0.50,0,DarbKe00
James Davis,,23.269,2009-09-27,NFL,CLE,@,BAL,L 3-34,3,3,Sun,5,10,2.00,0,DaviJa03
Donald Driver,WR,34.237,2009-09-27,NFL,GNB,@,STL,W 36-17,3,3,Sun,1,13,13.00,0,DrivDo00
Julian Edelman,WR,23.128,2009-09-27,NFL,NWE,,ATL,W 26-10,3,3,Sun,1,5,5.00,0,EdelJu00
Trent Edwards,QB,25.332,2009-09-27,NFL,BUF,,NOR,L 7-27,3,3,Sun,2,13,6.50,0,EdwaTr01
Justin Fargas,RB,29.245,2009-09-27,NFL,OAK,,DEN,L 3-23,3,3,Sun,2,8,4.00,0,FargJu00
Kevin Faulk,RB,33.114,2009-09-27,NFL,NWE,,ATL,W 26-10,3,3,Sun,5,25,5.00,0,FaulKe00
Brett Favre*,QB,39.352,2009-09-27,NFL,MIN,,SFO,W 27-24,3,3,Sun,1,1,1.00,0,FavrBr00
Jerome Felton,FB,23.086,2009-09-27,NFL,DET,,WAS,W 19-14,3,3,Sun,4,5,1.25,0,FeltJe00
Joe Flacco,QB,24.254,2009-09-27,NFL,BAL,,CLE,W 34-3,3,3,Sun,2,5,2.50,0,FlacJo00
Justin Forsett,RB,23.348,2009-09-27,NFL,SEA,,CHI,L 19-25,3,3,Sun,2,4,2.00,0,ForsJu00
Matt Forte,RB,23.291,2009-09-27,NFL,CHI,@,SEA,W 25-19,3,3,Sun,21,66,3.14,0,FortMa00
Jeff Garcia,QB,39.215,2009-09-27,NFL,PHI,,KAN,W 34-14,3,3,Sun,3,-2,-0.67,0,GarcJe00
Pierre Garcon,WR,23.050,2009-09-27,NFL,IND,@,ARI,W 31-10,3,3,Sun,1,17,17.00,0,GarcPi00
David Garrard,QB,31.225,2009-09-27,NFL,JAX,@,HOU,W 31-24,3,3,Sun,5,29,5.80,1,GarrDa00
Frank Gore,RB,26.136,2009-09-27,NFL,SFO,@,MIN,L 24-27,3,3,Sun,1,4,4.00,0,GoreFr00
Ryan Grant,RB,26.292,2009-09-27,NFL,GNB,@,STL,W 36-17,3,3,Sun,26,99,3.81,0,GranRy00
Lynell Hamilton,RB,24.053,2009-09-27,NFL,NOR,@,BUF,W 27-7,3,3,Sun,5,24,4.80,1,HamiLy20
Jerome Harrison,RB,26.213,2009-09-27,NFL,CLE,@,BAL,L 3-34,3,3,Sun,16,52,3.25,0,HarrJe00
Percy Harvin,WR,21.122,2009-09-27,NFL,MIN,,SFO,W 27-24,3,3,Sun,1,-8,-8.00,0,HarvPe00
Chad Henne,QB,24.087,2009-09-27,NFL,MIA,@,SDG,L 13-23,3,3,Sun,1,2,2.00,0,HennCh01
Tim Hightower,RB,23.127,2009-09-27,NFL,ARI,,IND,L 10-31,3,3,Sun,9,22,2.44,0,HighTi00
Peyton Hillis,RB,23.249,2009-09-27,NFL,DEN,@,OAK,W 23-3,3,3,Sun,2,1,0.50,0,HillPe00
Fred Jackson,RB,28.219,2009-09-27,NFL,BUF,,NOR,L 7-27,3,3,Sun,18,71,3.94,0,JackFr02
Steven Jackson,RB,26.067,2009-09-27,NFL,STL,,GNB,L 17-36,3,3,Sun,27,117,4.33,0,JackSt00
Brandon Jacobs,RB,27.083,2009-09-27,NFL,NYG,@,TAM,W 24-0,3,3,Sun,26,92,3.54,1,JacoBr00
Edgerrin James,RB,31.057,2009-09-27,NFL,SEA,,CHI,L 19-25,3,3,Sun,4,7,1.75,0,JameEd00
Rashad Jennings,RB,24.185,2009-09-27,NFL,JAX,@,HOU,W 31-24,3,3,Sun,1,1,1.00,0,JennRa00
Calvin Johnson,WR,23.363,2009-09-27,NFL,DET,,WAS,W 19-14,3,3,Sun,1,9,9.00,0,JohnCa00
Chris Johnson,RB,24.004,2009-09-27,NFL,TEN,@,NYJ,L 17-24,3,3,Sun,22,97,4.41,0,JohnCh04
Gartrell Johnson,RB,23.098,2009-09-27,NFL,NYG,@,TAM,W 24-0,3,3,Sun,6,23,3.83,0,JohnGa01
Jeremi Johnson,FB,29.023,2009-09-27,NFL,CIN,,PIT,W 23-20,3,3,Sun,1,2,2.00,0,JohnJe00
Josh Johnson,QB,23.135,2009-09-27,NFL,TAM,,NYG,L 0-24,3,3,Sun,1,15,15.00,0,JohnJo05
Larry Johnson,RB,29.312,2009-09-27,NFL,KAN,@,PHI,L 14-34,3,3,Sun,19,38,2.00,0,JohnLa00
Julius Jones,RB,28.044,2009-09-27,NFL,SEA,,CHI,L 19-25,3,3,Sun,19,98,5.16,0,JoneJu01
Thomas Jones,RB,31.039,2009-09-27,NFL,NYJ,,TEN,W 24-17,3,3,Sun,14,20,1.43,0,JoneTh00
Maurice Jones-Drew,RB,24.188,2009-09-27,NFL,JAX,@,HOU,W 31-24,3,3,Sun,23,119,5.17,3,DrewMa00
LaMont Jordan,RB,30.320,2009-09-27,NFL,DEN,@,OAK,W 23-3,3,3,Sun,6,12,2.00,0,JordLa00
Kevin Kolb,QB,25.034,2009-09-27,NFL,PHI,,KAN,W 34-14,3,3,Sun,1,1,1.00,1,KolbKe00
John Kuhn,FB,27.018,2009-09-27,NFL,GNB,@,STL,W 36-17,3,3,Sun,1,1,1.00,1,KuhnJo00
Matt Lawrence,RB,24.145,2009-09-27,NFL,BAL,,CLE,W 34-3,3,3,Sun,4,0,0.00,0,LawrMa00
Byron Leftwich,QB,29.256,2009-09-27,NFL,TAM,,NYG,L 0-24,3,3,Sun,2,3,1.50,0,LeftBy00
Jeremy Maclin,WR,21.139,2009-09-27,NFL,PHI,,KAN,W 34-14,3,3,Sun,1,-1,-1.00,0,MaclJe00
Eli Manning,QB,28.267,2009-09-27,NFL,NYG,@,TAM,W 24-0,3,3,Sun,1,9,9.00,0,MannEl00
Peyton Manning,QB,33.187,2009-09-27,NFL,IND,@,ARI,W 31-10,3,3,Sun,2,-1,-0.50,0,MannPe00
Laurence Maroney,RB,24.234,2009-09-27,NFL,NWE,,ATL,W 26-10,3,3,Sun,4,17,4.25,0,MaroLa00
Brandon Marshall,WR,25.188,2009-09-27,NFL,DEN,@,OAK,W 23-3,3,3,Sun,1,5,5.00,0,MarsBr00
Le'Ron McClain,FB,24.274,2009-09-27,NFL,BAL,,CLE,W 34-3,3,3,Sun,2,7,3.50,0,McClLe00
LeSean McCoy,RB,21.077,2009-09-27,NFL,PHI,,KAN,W 34-14,3,3,Sun,20,84,4.20,1,McCoLe01
Darren McFadden,RB,22.031,2009-09-27,NFL,OAK,,DEN,L 3-23,3,3,Sun,12,45,3.75,0,McFaDa00
Willis McGahee,RB,27.341,2009-09-27,NFL,BAL,,CLE,W 34-3,3,3,Sun,7,67,9.57,2,McGaWi00
Jon McGraw,S,30.178,2009-09-27,NFL,KAN,@,PHI,L 14-34,3,3,Sun,1,4,4.00,0,McGrJo21
Mewelde Moore,RB,27.065,2009-09-27,NFL,PIT,@,CIN,L 20-23,3,3,Sun,1,6,6.00,0,MoorMe00
Knowshon Moreno,RB,22.073,2009-09-27,NFL,DEN,@,OAK,W 23-3,3,3,Sun,21,90,4.29,1,MoreKn00
Maurice Morris,RB,29.300,2009-09-27,NFL,DET,,WAS,W 19-14,3,3,Sun,8,10,1.25,1,MorrMa00
Sammy Morris,RB,32.188,2009-09-27,NFL,NWE,,ATL,W 26-10,3,3,Sun,5,16,3.20,0,MorrSa00
Xavier Omon,RB,24.224,2009-09-27,NFL,BUF,,NOR,L 7-27,3,3,Sun,1,5,5.00,0,OmonXa00
Kyle Orton,QB,26.317,2009-09-27,NFL,DEN,@,OAK,W 23-3,3,3,Sun,1,-1,-1.00,0,OrtoKy00
Carson Palmer,QB,29.274,2009-09-27,NFL,CIN,,PIT,W 23-20,3,3,Sun,1,1,1.00,0,PalmCa00
Willie Parker,RB,28.320,2009-09-27,NFL,PIT,@,CIN,L 20-23,3,3,Sun,25,93,3.72,0,ParkWi00
Chad Pennington,QB,33.093,2009-09-27,NFL,MIA,@,SDG,L 13-23,3,3,Sun,2,3,1.50,0,PennCh01
Adrian Peterson,HB,24.190,2009-09-27,NFL,MIN,,SFO,W 27-24,3,3,Sun,19,85,4.47,0,PeteAd01
Adrian Peterson,RB,30.088,2009-09-27,NFL,CHI,@,SEA,W 25-19,3,3,Sun,2,12,6.00,0,PeteAd00
Clinton Portis,RB,28.026,2009-09-27,NFL,WAS,@,DET,L 14-19,3,3,Sun,12,42,3.50,0,PortCl00
Brady Quinn,QB,24.335,2009-09-27,NFL,CLE,@,BAL,L 3-34,3,3,Sun,2,9,4.50,0,QuinBr00
Ray Rice,RB,22.248,2009-09-27,NFL,BAL,,CLE,W 34-3,3,3,Sun,11,48,4.36,1,RiceRa00
Tony Richardson,FB,37.284,2009-09-27,NFL,NYJ,,TEN,W 24-17,3,3,Sun,1,7,7.00,0,RichTo00
Philip Rivers,QB,27.293,2009-09-27,NFL,SDG,,MIA,W 23-13,3,3,Sun,1,5,5.00,1,RivePh00
Aaron Rodgers,QB,25.299,2009-09-27,NFL,GNB,@,STL,W 36-17,3,3,Sun,8,38,4.75,1,RodgAa00
Ben Roethlisberger,QB,27.209,2009-09-27,NFL,PIT,@,CIN,L 20-23,3,3,Sun,2,3,1.50,1,RoetBe00
JaMarcus Russell,QB,24.049,2009-09-27,NFL,OAK,,DEN,L 3-23,3,3,Sun,3,22,7.33,0,RussJa00
Matt Ryan,QB,24.133,2009-09-27,NFL,ATL,@,NWE,L 10-26,3,3,Sun,1,-1,-1.00,0,RyanMa00
Mark Sanchez,QB,22.320,2009-09-27,NFL,NYJ,,TEN,W 24-17,3,3,Sun,4,10,2.50,1,SancMa00
Matt Schaub,QB,28.094,2009-09-27,NFL,HOU,,JAX,L 24-31,3,3,Sun,1,5,5.00,0,SchaMa00
Steve Slaton,RB,23.266,2009-09-27,NFL,HOU,,JAX,L 24-31,3,3,Sun,12,76,6.33,0,SlatSt00
Kevin Smith,RB,22.284,2009-09-27,NFL,DET,,WAS,W 19-14,3,3,Sun,16,101,6.31,0,SmitKe02
Jason Snelling,RB,25.272,2009-09-27,NFL,ATL,@,NWE,L 10-26,3,3,Sun,1,3,3.00,0,SnelJa00
Darren Sproles,RB,26.099,2009-09-27,NFL,SDG,,MIA,W 23-13,3,3,Sun,18,41,2.28,0,SproDa00
Matthew Stafford,QB,21.232,2009-09-27,NFL,DET,,WAS,W 19-14,3,3,Sun,2,23,11.50,0,StafMa00
Chester Taylor,RB,30.005,2009-09-27,NFL,MIN,,SFO,W 27-24,3,3,Sun,6,16,2.67,0,TaylCh01
Fred Taylor,WR,33.243,2009-09-27,NFL,NWE,,ATL,W 26-10,3,3,Sun,21,105,5.00,1,TaylFr00
Mike Thomas,WR,22.115,2009-09-27,NFL,JAX,@,HOU,W 31-24,3,3,Sun,3,36,12.00,0,ThomMi01
Pierre Thomas,RB,24.283,2009-09-27,NFL,NOR,@,BUF,W 27-7,3,3,Sun,14,126,9.00,2,ThomPi00
Mike Tolbert,FB,23.308,2009-09-27,NFL,SDG,,MIA,W 23-13,3,3,Sun,1,5,5.00,0,TolbMi00
Michael Turner,RB,27.226,2009-09-27,NFL,ATL,@,NWE,L 10-26,3,3,Sun,15,56,3.73,1,TurnMi00
Michael Vick,QB,29.093,2009-09-27,NFL,PHI,,KAN,W 34-14,3,3,Sun,1,7,7.00,0,VickMi00
Seneca Wallace,QB,29.052,2009-09-27,NFL,SEA,,CHI,L 19-25,3,3,Sun,1,0,0.00,0,WallSe00
Kevin Walter,WR,28.054,2009-09-27,NFL,HOU,,JAX,L 24-31,3,3,Sun,1,11,11.00,0,WaltKe00
Derrick Ward,RB,29.028,2009-09-27,NFL,TAM,,NYG,L 0-24,3,3,Sun,5,2,0.40,0,WardDe01
Leon Washington,RB-K,27.029,2009-09-27,NFL,NYJ,,TEN,W 24-17,3,3,Sun,12,46,3.83,0,WashLe00
Beanie Wells,RB,21.051,2009-09-27,NFL,ARI,,IND,L 10-31,3,3,Sun,2,-2,-1.00,0,WellCh00
LenDale White,RB,24.281,2009-09-27,NFL,TEN,@,NYJ,L 17-24,3,3,Sun,7,27,3.86,1,WhitLe01
Cadillac Williams,RB,27.159,2009-09-27,NFL,TAM,,NYG,L 0-24,3,3,Sun,2,8,4.00,0,WillCa02
Ricky Williams,RB,32.129,2009-09-27,NFL,MIA,@,SDG,L 13-23,3,3,Sun,8,55,6.88,1,WillRi00
Garrett Wolfe,RB,25.041,2009-09-27,NFL,CHI,@,SEA,W 25-19,3,3,Sun,3,8,2.67,0,WolfGa00
Jason Wright,RB,27.077,2009-09-27,NFL,ARI,,IND,L 10-31,3,3,Sun,1,4,4.00,0,WrigJa01
DeShawn Wynn,RB,25.353,2009-09-27,NFL,GNB,@,STL,W 36-17,3,3,Sun,1,1,1.00,0,WynnDe00
Tashard Choice,RB,24.312,2009-09-28,NFL,DAL,,CAR,W 21-7,3,3,Mon,18,82,4.56,1,ChoiTa00
Patrick Crayton,WR,30.174,2009-09-28,NFL,DAL,,CAR,W 21-7,3,3,Mon,1,14,14.00,0,CrayPa00
Jake Delhomme,QB,34.261,2009-09-28,NFL,CAR,@,DAL,L 7-21,3,3,Mon,2,10,5.00,0,DelhJa00
Felix Jones,RB,22.143,2009-09-28,NFL,DAL,,CAR,W 21-7,3,3,Mon,8,94,11.75,0,JoneFe00
Tony Romo,QB,29.160,2009-09-28,NFL,DAL,,CAR,W 21-7,3,3,Mon,5,22,4.40,0,RomoTo00
Jonathan Stewart,RB,22.191,2009-09-28,NFL,CAR,@,DAL,L 7-21,3,3,Mon,3,-1,-0.33,0,StewJo00
DeAngelo Williams,RB,26.156,2009-09-28,NFL,CAR,@,DAL,L 7-21,3,3,Mon,11,64,5.82,0,WillDe02
Joseph Addai,RB,26.154,2009-10-04,NFL,IND,,SEA,W 34-17,4,4,Sun,12,46,3.83,1,AddaJo00
Derek Anderson,QB,26.111,2009-10-04,NFL,CLE,,CIN,L 20-23,4,4,Sun,2,2,1.00,1,AndeDe00
Marion Barber,RB,26.116,2009-10-04,NFL,DAL,@,DEN,L 10-17,4,4,Sun,11,41,3.73,1,BarbMa01
Jackie Battle,RB,26.003,2009-10-04,NFL,KAN,,NYG,L 16-27,4,4,Sun,1,3,3.00,0,BattJa00
Cedric Benson,HB,26.280,2009-10-04,NFL,CIN,@,CLE,W 23-20,4,4,Sun,18,74,4.11,0,BensCe00
Ladell Betts,RB,30.038,2009-10-04,NFL,WAS,,TAM,W 16-13,4,4,Sun,1,-1,-1.00,0,BettLa00
Kyle Boller,QB,28.109,2009-10-04,NFL,STL,@,SFO,L 0-35,4,4,Sun,2,5,2.50,0,BollKy00
Ahmad Bradshaw,RB,23.199,2009-10-04,NFL,NYG,@,KAN,W 27-16,4,4,Sun,12,64,5.33,0,BradAh00
Tom Brady,QB,32.062,2009-10-04,NFL,NWE,,BAL,W 27-21,4,4,Sun,5,11,2.20,1,BradTo00
Drew Brees,QB,30.262,2009-10-04,NFL,NOR,,NYJ,W 24-10,4,4,Sun,3,5,1.67,0,BreeDr00
Aaron Brown,RB,23.359,2009-10-04,NFL,DET,@,CHI,L 24-48,4,4,Sun,1,3,3.00,0,BrowAa00
Donald Brown,RB,22.176,2009-10-04,NFL,IND,,SEA,W 34-17,4,4,Sun,9,33,3.67,1,BrowDo00
Ronnie Brown,RB,27.296,2009-10-04,NFL,MIA,,BUF,W 38-10,4,4,Sun,20,115,5.75,2,BrowRo05
Correll Buckhalter,RB,30.363,2009-10-04,NFL,DEN,,DAL,W 17-10,4,4,Sun,6,37,6.17,0,BuckCo00
Michael Bush,RB,25.110,2009-10-04,NFL,OAK,@,HOU,L 6-29,4,4,Sun,3,10,3.33,0,BushMi00
Reggie Bush,RB,24.216,2009-10-04,NFL,NOR,,NYJ,W 24-10,4,4,Sun,6,37,6.17,0,BushRe00
Andre Caldwell,WR,24.172,2009-10-04,NFL,CIN,@,CLE,W 23-20,4,4,Sun,1,11,11.00,0,CaldAn00
