Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Jeremy Kerley,WR,24.304,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,4.40,7.4,7.4,5.9,0,1,0,0,0,1,-1,0,3,45,0,0,,,,,KerlJe00
Eddie Lacy,RB,23.098,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,11.20,12.2,13.2,11.7,0,0,0,0,0,14,41,1,1,31,0,1,,,,,LacyEd00
Rian Lindell,K,36.231,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,linderia01
Greg Little,WR,24.101,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,2.60,6.6,6.6,4.6,0,0,0,0,0,0,0,0,4,26,0,0,,,,,LittGr00
Jake Locker,QB,25.085,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,5.30,5.3,5.3,5.3,11,20,125,0,0,5,3,0,0,0,0,0,,,,,LockJa00
Andrew Luck,QB,23.361,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,24.92,24.9,24.9,24.9,18,23,178,2,0,6,38,1,0,0,0,0,,,,,LuckAn00
Marshawn Lynch,RB,27.139,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,5.20,7.2,7.2,6.2,0,0,0,0,0,17,43,0,2,9,0,0,,,,,LyncMa00
Eli Manning,QB,32.248,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,28.80,28.8,34.8,31.8,27,42,450,4,3,2,8,0,0,0,0,0,,,,,MannEl00
EJ Manuel,QB,23.173,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,16.30,16.3,16.3,16.3,18,27,150,2,0,3,23,0,0,0,0,0,,,,,ManuEJ00
Brandon Marshall,WR,29.169,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,16.40,24.4,27.4,20.4,0,0,0,0,0,0,0,0,8,104,1,0,,,,,MarsBr00
Doug Martin,RB,24.238,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,10.40,12.4,13.4,11.4,0,0,0,0,0,24,65,1,2,-1,0,2,,,,,MartDo00
Jeron Mastrud,TE,25.265,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,4.10,5.1,5.1,4.6,0,0,0,0,0,0,0,0,1,41,0,0,,,,,MastJe20
Dexter McCluster,WR,24.014,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,4.30,7.3,7.3,5.8,0,0,0,0,0,0,0,0,3,43,0,0,,,,,McClDe00
Vance McDonald,TE,23.087,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,0,0,0,1,25,0,0,,,,,McDoVa00
Darren McFadden,RB,26.012,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,12.60,15.6,15.6,14.1,0,0,0,0,0,17,48,1,3,18,0,0,,,,,McFaDa00
Rashard Mendenhall,RB,26.081,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,6.40,7.4,7.4,6.9,0,0,0,0,0,16,60,0,1,4,0,0,,,,,MendRa00
Bruce Miller,FB,26.033,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,MillBr02
Lamar Miller,RB,22.136,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,10,3,0,1,7,0,0,,,,,MillLa01
Zach Miller,TE,27.271,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,4.20,7.2,7.2,5.7,0,0,0,0,0,0,0,0,3,42,0,0,,,,,MillZa01
Denarius Moore,WR,24.273,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,10.30,15.3,15.3,12.8,0,0,0,0,0,0,0,0,5,43,1,0,,,,,MoorDe02
Lance Moore,WR,30.008,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,MoorLa00
DeMarco Murray,RB,25.208,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,12.50,20.5,20.5,16.5,0,0,0,0,0,20,86,0,8,39,0,0,,,,,MurrDe00
Brandon Myers,TE,28.004,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,12.60,19.6,19.6,16.1,0,0,0,0,0,0,0,0,7,66,1,0,,,,,MyerBr00
Jordy Nelson,WR,28.100,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,19.00,26.0,29.0,22.5,0,0,0,0,0,0,0,0,7,130,1,0,,,,,NelsJo00
Cam Newton,QB,24.120,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,12.80,12.8,12.8,12.8,16,23,125,1,0,5,38,0,0,0,0,0,,,,,NewtCa00
Hakeem Nicks,WR,25.237,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,11.40,16.4,19.4,13.9,0,0,0,0,0,0,0,0,5,114,0,0,,,,,NickHa01
Mike Nugent,K,31.190,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,nugenmik01
Chris Ogbonnaya,RB,27.111,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,OgboCh00
Greg Olsen,TE,28.181,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,5.60,10.6,10.6,8.1,0,0,0,0,0,0,0,0,5,56,0,0,,,,,OlseGr00
Carson Palmer,QB,33.255,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,17.08,17.1,22.1,18.1,26,40,327,2,1,0,0,0,0,0,0,2,,,,,PalmCa00
Cordarrelle Patterson,WR,22.175,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,PattCo00
Adrian Peterson,HB,28.171,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,29.10,33.1,33.1,31.1,0,0,0,0,0,18,93,2,4,18,1,0,,,,,PeteAd01
Austin Pettis,WR,25.124,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,1.60,4.6,4.6,3.1,0,0,0,0,0,0,0,0,3,16,0,0,,,,,PettAu00
Christian Ponder,QB,25.195,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,6.64,6.6,10.6,9.6,18,28,236,1,3,4,12,0,0,0,0,1,,,,,PondCh00
Bilal Powell,RB,24.316,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,6.40,10.4,10.4,8.4,0,0,0,0,0,12,29,0,4,35,0,1,,,,,PoweBi00
Terrelle Pryor,QB,24.080,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,19.88,19.9,24.9,21.9,19,29,217,1,2,13,112,0,0,0,0,0,,,,,PryoTe00
Brian Quick,WR,24.095,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,QuicBr00
Rueben Randle,WR,22.124,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,10.10,15.1,18.1,12.6,0,0,0,0,0,0,0,0,5,101,0,0,,,,,RandRu00
Isaac Redman,RB,28.302,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,7,8,0,2,7,0,1,,,,,RedmIs20
Allen Reisner,TE,24.344,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,ReisAl00
Sidney Rice,WR,27.007,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,0,,,,,RiceSi01
Daryl Richardson,RB,23.149,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,9.60,14.6,14.6,12.1,0,0,0,0,0,20,63,0,5,33,0,0,,,,,RichDa00
Trent Richardson,RB,23.060,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,7.70,9.7,9.7,8.7,0,0,0,0,0,13,47,0,2,30,0,0,,,,,RichTr00
Stevan Ridley,RB,24.224,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,2.60,2.6,3.6,2.6,0,0,0,0,0,9,46,0,0,0,0,1,,,,,RidlSt00
Mychal Rivera,TE,23.000,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,RiveMy00
Andre Roberts,WR,25.242,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,9.70,17.7,17.7,13.7,0,0,0,0,0,0,0,0,8,97,0,0,,,,,RobeAn00
Aaron Rodgers,QB,29.280,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,24.62,24.6,28.6,25.6,21,37,333,3,1,2,13,0,0,0,0,0,,,,,RodgAa00
Ben Roethlisberger,QB,31.190,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,7.64,7.6,9.6,8.6,21,33,191,1,1,1,0,0,0,0,0,1,,,,,RoetBe00
Tony Romo,QB,33.140,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,16.42,16.4,17.4,17.4,36,49,263,2,1,2,-1,0,0,0,0,1,,,,,RomoTo00
Kyle Rudolph,TE,23.303,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,RudoKy00
Matt Ryan,QB,28.114,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,19.36,19.4,23.4,20.4,25,38,304,2,1,1,12,0,0,0,0,0,,,,,RyanMa00
Ace Sanders,WR/P,21.301,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,1.40,4.4,4.4,2.9,0,0,0,0,0,0,0,0,3,14,0,0,,,,,SandAc00
Emmanuel Sanders,WR,26.175,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,5.70,12.7,12.7,9.2,0,0,0,0,0,0,0,0,7,57,0,0,,,,,SandEm00
Da'Rel Scott,RB,25.129,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,7.40,12.4,12.4,9.9,0,0,0,0,0,5,23,0,5,51,0,0,,,,,ScotDa01
Anthony Sherman,FB,24.271,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,4.40,8.4,8.4,6.4,0,0,0,0,0,0,0,0,4,44,0,0,,,,,SherAn00
Cecil Shorts,WR,25.260,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,ShorCe00
Jerome Simpson,WR,27.216,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,14.00,21.0,24.0,17.5,0,0,0,0,0,0,0,0,7,140,0,0,,,,,SimpJe00
Alex Smith,QB,29.124,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,17.42,17.4,17.4,17.4,21,34,173,2,0,4,25,0,0,0,0,1,,,,,SmitAl03
Alfonso Smith,RB,26.228,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,2.60,2.6,2.6,2.6,0,0,0,0,0,10,26,0,0,0,0,1,,,,,SmitAl22
Geno Smith,QB,22.333,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,14.94,14.9,16.9,15.9,24,38,256,1,1,6,47,0,0,0,0,1,,,,,SmitGe00
Steve Smith,WR,34.119,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,11.10,17.1,17.1,14.1,0,0,0,0,0,0,0,0,6,51,1,0,,,,,SmitSt01
Jason Snelling,RB,29.253,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,SnelJa00
Kory Sperry,TE,28.151,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,SperKo00
C.J. Spiller,RB,26.034,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,3.50,8.5,9.5,6.0,0,0,0,0,0,17,41,0,5,14,0,1,,,,,SpilC.00
Darren Sproles,RB,30.080,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,11.00,17.0,17.0,14.0,0,0,0,0,0,8,22,0,6,88,0,0,,,,,SproDa00
Matthew Stafford,QB,25.213,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,19.98,20.0,24.0,21.0,28,43,357,2,1,6,-3,0,0,0,0,1,,,,,StafMa00
LaRod Stephens-Howling,RB,26.135,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,6,19,0,2,11,0,0,,,,,StepLa00
Kenny Stills,WR,21.139,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,8.60,10.6,10.6,9.6,0,0,0,0,0,0,0,0,2,86,0,0,,,,,StilKe00
Rod Streater,WR,25.211,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,7.90,12.9,12.9,10.4,0,0,0,0,0,1,9,0,5,70,0,0,,,,,StreRo00
Caleb Sturgis,K,24.030,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,11.00,11.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,SturCa00
Ryan Succop,K,26.354,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,SuccRy44
Shaun Suisham,K,31.253,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,suishsha01
Will Ta'ufo'ou,FB,27.081,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,TaufWi00
Ryan Tannehill,QB,25.043,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,13.18,13.2,14.2,14.2,24,38,272,1,1,5,3,0,0,0,0,0,,,,,TannRy00
Phillip Tanner,RB,25.031,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,1,2,0,1,9,0,1,,,,,TannPh00
Golden Tate,WR,25.037,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,5.10,9.1,9.1,7.1,0,0,0,0,0,0,0,0,4,51,0,0,,,,,TateGo00
Daniel Thomas,RB,25.314,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,7.90,8.9,8.9,8.4,0,0,0,0,0,8,14,1,1,5,0,0,,,,,ThomDa03
Pierre Thomas,RB,28.264,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,5.90,9.9,9.9,7.9,0,0,0,0,0,9,43,0,4,16,0,0,,,,,ThomPi00
Kenbrell Thompkins,WR,25.041,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,4.20,8.2,8.2,6.2,0,0,0,0,0,0,0,0,4,42,0,0,,,,,ThomKe02
Jordan Todman,RB,23.196,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,2.20,5.2,5.2,3.7,0,0,0,0,0,1,2,0,3,20,0,0,,,,,TodmJo00
Robert Turbin,RB,23.280,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,3,17,0,2,13,0,0,,,,,TurbRo00
Shane Vereen,RB,24.129,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,15.90,22.9,25.9,19.4,0,0,0,0,0,14,101,0,7,58,0,0,,,,,VereSh00
Adam Vinatieri,K,40.254,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,vinatada01
Delanie Walker,TE,29.027,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,1,,,,,WalkHu00
Mike Wallace,WR,27.038,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,WallMi00
Blair Walsh,K,23.243,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,WalsBl00
Nate Washington,WR,30.011,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,4.60,8.6,8.6,6.6,0,0,0,0,0,0,0,0,4,46,0,0,,,,,WashNa00
Ben Watson,WR,32.264,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,WatsBe00
Reggie Wayne,WR,34.295,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,15.60,23.6,23.6,19.6,0,0,0,0,0,0,0,0,8,96,1,0,,,,,WaynRe00
Brandon Weeden,QB,29.329,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,9.56,9.6,12.6,12.6,26,53,289,1,3,0,0,0,0,0,0,1,,,,,WeedBr00
Roddy White,WR,31.310,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,WhitRo00
Damian Williams,WR,25.105,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,WillDa04
DeAngelo Williams,RB,30.136,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,8.00,11.0,12.0,9.5,0,0,0,0,0,17,86,0,3,14,0,2,,,,,WillDe02
Kyle Williams,WR,25.051,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,WillKy01
Mike Williams,WR,26.113,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,11.20,15.2,15.2,13.2,0,0,0,0,0,0,0,0,4,52,1,0,,,,,WillMi04
Terrance Williams,WR,24.000,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,WillTe01
Russell Wilson,QB,24.283,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,15.50,15.5,19.5,15.5,25,33,320,1,0,5,7,0,0,0,0,1,,,,,WilsRu00
Kellen Winslow,TE,30.049,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,13.90,20.9,20.9,17.4,0,0,0,0,0,0,0,0,7,79,1,0,,,,,WinsKe01
Jason Witten,TE,31.125,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,19.00,27.0,27.0,23.0,0,0,0,0,0,0,0,0,8,70,2,0,,,,,WittJa00
Robert Woods,WR,21.151,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,7.80,8.8,8.8,8.3,0,0,0,0,0,0,0,0,1,18,1,0,,,,,WoodRo02
Kendall Wright,WR,23.300,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,WrigKe01
Greg Zuerlein,K,25.255,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,ZuerGr00
Bryce Brown,RB,22.118,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,2.50,2.5,2.5,2.5,0,0,0,0,0,9,25,0,0,0,0,0,,,,,BrowBr02
Ronnie Brown,RB,31.271,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,5.10,7.1,7.1,6.1,0,0,0,0,0,5,27,0,2,24,0,0,,,,,BrowRo05
Vincent Brown,WR,24.227,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,7.30,9.3,9.3,8.3,0,0,0,0,0,0,0,0,2,13,1,0,,,,,BrowVi00
Randy Bullock,K,23.267,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,BullRa00
Brent Celek,TE,28.227,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,11.60,13.6,13.6,12.6,0,0,0,0,0,0,0,0,2,56,1,0,,,,,CeleBr00
Riley Cooper,WR,26.000,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,CoopRi00
Owen Daniels,TE,30.304,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,18.70,23.7,23.7,21.2,0,0,0,0,0,0,0,0,5,67,2,0,,,,,DaniOw00
Fred Davis,TE,27.237,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,DaviFr01
Zach Ertz,TE,22.303,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,ErtzZa00
Malcom Floyd,WR,32.001,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,4.70,5.7,5.7,5.2,0,0,0,0,0,0,0,0,1,47,0,0,,,,,FloyMa00
Kai Forbath,K,26.007,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,3,ForbKa00
Arian Foster,RB,27.016,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,9.00,15.0,15.0,12.0,0,0,0,0,0,18,57,0,6,33,0,0,,,,,FostAr00
Pierre Garcon,WR,27.032,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,6.40,13.4,13.4,9.9,0,0,0,0,0,0,0,0,7,64,0,0,,,,,GarcPi00
Antonio Gates,TE,33.083,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,4.90,6.9,6.9,5.9,0,0,0,0,0,0,0,0,2,49,0,0,,,,,GateAn00
Garrett Graham,TE,27.036,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,8.70,12.7,12.7,10.7,0,0,0,0,0,0,0,0,4,27,1,0,,,,,GrahGa00
Robert Griffin,QB,23.209,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,19.56,19.6,24.6,21.6,30,49,329,2,2,5,24,0,0,0,0,1,,,,,GrifRo01
Leonard Hankerson,WR,25.125,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,20.00,25.0,25.0,22.5,0,0,0,0,0,0,0,0,5,80,2,0,,,,,HankLe00
Roy Helu,RB,24.276,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,1.60,2.6,2.6,2.1,0,0,0,0,0,1,5,0,1,11,0,0,,,,,HeluRo00
Alex Henery,K,26.022,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,HeneAl00
DeAndre Hopkins,WR,21.095,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,6.60,11.6,11.6,9.1,0,0,0,0,0,0,0,0,5,66,0,0,,,,,HopkDe00
DeSean Jackson,WR,26.282,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,16.40,23.4,26.4,19.9,0,0,0,0,0,0,0,0,7,104,1,0,,,,,JackDe00
Andre Johnson,WR,32.060,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,14.60,26.6,29.6,20.6,0,0,0,0,0,0,0,0,12,146,0,0,,,,,JohnAn02
Ryan Mathews,RB,25.334,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,11.50,13.5,13.5,12.5,0,0,0,0,0,13,33,0,2,22,1,0,,,,,MathRy00
LeSean McCoy,RB,25.059,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,24.90,25.9,28.9,25.4,0,0,0,0,0,31,184,1,1,5,0,0,,,,,McCoLe01
Josh Morgan,WR,28.081,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,5.10,9.1,9.1,7.1,0,0,0,0,0,0,0,0,4,51,0,0,,,,,MorgJo00
Alfred Morris,RB,24.271,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,9.40,10.4,11.4,9.9,0,0,0,0,0,12,45,1,1,9,0,1,,,,,MorrAl00
Santana Moss,WR,34.100,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,5.40,10.4,10.4,7.9,0,0,0,0,0,0,0,0,5,54,0,0,,,,,MossSa00
Nick Novak,K,32.019,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,novaknic01
Jordan Reed,TE,23.068,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,3.80,8.8,8.8,6.3,0,0,0,0,0,0,0,0,5,38,0,0,,,,,ReedJo02
Philip Rivers,QB,31.275,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,23.60,23.6,24.6,24.6,14,29,195,4,1,1,18,0,0,0,0,0,,,,,RivePh00
Eddie Royal,WR-K,27.111,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,14.40,17.4,17.4,15.9,0,0,0,0,0,0,0,0,3,24,2,0,,,,,RoyaEd00
Matt Schaub,QB,32.076,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,23.84,23.8,27.8,24.8,34,45,346,3,1,0,0,0,0,0,0,0,,,,,SchaMa00
Ben Tate,RB,25.019,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,6.20,8.2,8.2,7.2,0,0,0,0,0,9,55,0,2,7,0,0,,,,,TateBe00
Michael Vick,QB,33.075,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,25.52,25.5,26.5,25.5,15,25,203,2,0,9,54,1,0,0,0,1,,,,,VickMi00
Danny Woodhead,RB,28.227,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,WoodDa02
