Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Hank Poteat,CB,25.121,2002-12-29,NFL,PIT,,BAL,W 34-31,16,17,Sun,3,58,19.33,0,PoteHa20
Antwaan Randle El,WR,23.134,2002-12-29,NFL,PIT,,BAL,W 34-31,16,17,Sun,3,86,28.67,0,RandAn00
J.R. Redmond,RB,25.092,2002-12-29,NFL,NWE,,MIA,W 27-24,16,17,Sun,1,12,12.00,0,RedmJ.00
Charlie Rogers,KR/R,26.193,2002-12-29,NFL,BUF,,CIN,W 27-9,16,17,Sun,1,17,17.00,0,RogeCh00
Allen Rossum,CB,27.068,2002-12-29,NFL,ATL,@,CLE,L 16-24,16,17,Sun,5,90,18.00,0,RossAl99
Steve Smith,WR,23.231,2002-12-29,NFL,CAR,@,NOR,W 10-6,16,17,Sun,1,19,19.00,0,SmitSt01
Jerald Sowell,FB,28.342,2002-12-29,NFL,NYJ,,GNB,W 42-17,16,17,Sun,1,20,20.00,0,SoweJe00
Aaron Stecker,RB,27.046,2002-12-29,NFL,TAM,@,CHI,W 15-0,16,17,Sun,1,29,29.00,0,StecAa00
Kevin Swayne,WR,27.346,2002-12-29,NFL,NYJ,,GNB,W 42-17,16,17,Sun,1,13,13.00,0,SwayKe00
Chester Taylor,RB,23.098,2002-12-29,NFL,BAL,@,PIT,L 31-34,16,17,Sun,5,108,21.60,0,TaylCh01
Troy Walters,WR,26.014,2002-12-29,NFL,IND,,JAX,W 20-13,16,17,Sun,4,85,21.25,0,WaltTr00
Michael Wiley,RB,24.358,2002-12-29,NFL,DAL,@,WAS,L 14-20,16,17,Sun,1,8,8.00,0,WileMi00
James Williams,WR,24.298,2002-12-29,NFL,SEA,@,SDG,W 31-28,16,17,Sun,3,69,23.00,0,WillJa01
Moe Williams,RB,28.156,2002-12-29,NFL,MIN,@,DET,W 38-36,16,17,Sun,5,102,20.40,0,WillMo00
James Wofford,RB,24.206,2002-12-29,NFL,MIN,@,DET,W 38-36,16,17,Sun,1,25,25.00,0,WoffJa20
Trung Canidate,RB,25.302,2002-12-30,NFL,STL,,SFO,W 31-20,16,17,Mon,2,34,17.00,0,CaniTr00
Troy Edwards,WR,25.267,2002-12-30,NFL,STL,,SFO,W 31-20,16,17,Mon,2,30,15.00,0,EdwaTr00
Brandon Manumaleuna,TE,22.360,2002-12-30,NFL,STL,,SFO,W 31-20,16,17,Mon,1,11,11.00,0,ManuBr00
Paul Smith,RB,24.333,2002-12-30,NFL,SFO,@,STL,L 20-31,16,17,Mon,3,42,14.00,0,SmitPa00
Cedrick Wilson,WR,24.013,2002-12-30,NFL,SFO,@,STL,L 20-31,16,17,Mon,2,32,16.00,0,WilsCe00
Robert Ferguson,WR,23.018,2003-01-04,NFL,GNB,,ATL,L 7-27,17,18,Sat,4,54,13.50,0,FergRo00
Eric Metcalf,RB/K,34.346,2003-01-04,NFL,GNB,,ATL,L 7-27,17,18,Sat,1,18,18.00,0,MetcEr00
Chad Morton,RB/K,25.275,2003-01-04,NFL,NYJ,,IND,W 41-0,17,18,Sat,1,70,70.00,0,MortCh00
Allen Rossum,CB,27.074,2003-01-04,NFL,ATL,@,GNB,W 27-7,17,18,Sat,2,29,14.50,0,RossAl99
Joe Walker,DB,25.291,2003-01-04,NFL,IND,@,NYJ,L 0-41,17,18,Sat,3,50,16.67,0,WalkJo20
Troy Walters,WR,26.020,2003-01-04,NFL,IND,@,NYJ,L 0-41,17,18,Sat,5,89,17.80,0,WaltTr00
Mark Campbell,TE,27.030,2003-01-05,NFL,CLE,@,PIT,L 33-36,17,18,Sun,2,27,13.50,0,CampMa00
Andre' Davis,WR,23.207,2003-01-05,NFL,CLE,@,PIT,L 33-36,17,18,Sun,3,48,16.00,0,DaviAn01
Daryl Jones,WR,23.337,2003-01-05,NFL,NYG,@,SFO,L 38-39,17,18,Sun,1,30,30.00,0,JoneDa02
Delvin Joyce,RB,24.106,2003-01-05,NFL,NYG,@,SFO,L 38-39,17,18,Sun,5,118,23.60,0,JoycDe00
Hank Poteat,DB,25.128,2003-01-05,NFL,PIT,,CLE,W 36-33,17,18,Sun,4,55,13.75,0,PoteHa20
Antwaan Randle El,WR,23.141,2003-01-05,NFL,PIT,,CLE,W 36-33,17,18,Sun,2,31,15.50,0,RandAn00
Paul Smith,RB,24.339,2003-01-05,NFL,SFO,,NYG,W 39-38,17,18,Sun,2,36,18.00,0,SmitPa00
Vinny Sutherland,WR-K,24.258,2003-01-05,NFL,SFO,,NYG,W 39-38,17,18,Sun,5,95,19.00,0,SuthVi00
Eddie Berlin,WR,24.362,2003-01-11,NFL,TEN,,PIT,W 34-31,17,19,Sat,2,23,11.50,0,BerlEd00
Lee Mays,WR,24.115,2003-01-11,NFL,PIT,@,TEN,L 31-34,18,19,Sat,3,81,27.00,0,MaysLe00
Justin McCareins,WR,24.041,2003-01-11,NFL,TEN,,PIT,W 34-31,17,19,Sat,1,7,7.00,0,McCaJu00
Brian Mitchell,RB/K,34.146,2003-01-11,NFL,PHI,,ATL,W 20-6,17,19,Sat,1,9,9.00,0,MitcBr00
Antwaan Randle El,WR,23.147,2003-01-11,NFL,PIT,@,TEN,L 31-34,18,19,Sat,3,57,19.00,0,RandAn00
Allen Rossum,CB,27.081,2003-01-11,NFL,ATL,@,PHI,L 6-20,18,19,Sat,5,122,24.40,0,RossAl99
John Simon,RB,24.031,2003-01-11,NFL,TEN,,PIT,W 34-31,17,19,Sat,4,86,21.50,0,SimoJo00
Brandon Whiting,LDE,26.165,2003-01-11,NFL,PHI,,ATL,W 20-6,17,19,Sat,1,15,15.00,0,WhitBr21
LaMont Jordan,RB/K,24.062,2003-01-12,NFL,NYJ,@,OAK,L 10-30,18,19,Sun,3,41,13.67,0,JordLa00
Marcus Knight,WR,24.207,2003-01-12,NFL,OAK,,NYJ,W 30-10,17,19,Sun,3,61,20.33,0,KnigMa00
Chad Morton,RB/K,25.283,2003-01-12,NFL,NYJ,@,OAK,L 10-30,18,19,Sun,2,63,31.50,0,MortCh00
Paul Smith,RB,24.346,2003-01-12,NFL,SFO,@,TAM,L 6-31,18,19,Sun,3,74,24.67,0,SmitPa00
Jerald Sowell,FB,28.356,2003-01-12,NFL,NYJ,@,OAK,L 10-30,18,19,Sun,2,23,11.50,0,SoweJe00
Aaron Stecker,RB,27.060,2003-01-12,NFL,TAM,,SFO,W 31-6,17,19,Sun,3,72,24.00,0,StecAa00
Vinny Sutherland,WR-K,24.265,2003-01-12,NFL,SFO,@,TAM,L 6-31,18,19,Sun,3,88,29.33,0,SuthVi00
Mike Green,FB/R,26.044,2003-01-19,NFL,TEN,@,OAK,L 24-41,18,20,Sun,2,16,8.00,0,GreeMi00
Marcus Knight,WR,24.214,2003-01-19,NFL,OAK,,TEN,W 41-24,18,20,Sun,5,143,28.60,0,KnigMa00
Brian Mitchell,RB/K,34.154,2003-01-19,NFL,PHI,,TAM,L 10-27,18,20,Sun,4,125,31.25,0,MitcBr00
John Simon,RB,24.039,2003-01-19,NFL,TEN,@,OAK,L 24-41,18,20,Sun,5,115,23.00,0,SimoJo00
Jeremy Slechta,DT,22.252,2003-01-19,NFL,PHI,,TAM,L 10-27,18,20,Sun,1,0,0.00,0,SlecJe20
Aaron Stecker,RB,27.067,2003-01-19,NFL,TAM,@,PHI,W 27-10,18,20,Sun,2,33,16.50,0,StecAa00
Brandon Whiting,LDE,26.173,2003-01-19,NFL,PHI,,TAM,L 10-27,18,20,Sun,1,4,4.00,0,WhitBr21
Chris Cooper,DT,25.333,2003-01-26,NFL,OAK,N,TAM,L 21-48,19,20,Sun,1,6,6.00,0,CoopCh20
Marcus Knight,WR,24.221,2003-01-26,NFL,OAK,N,TAM,L 21-48,19,20,Sun,8,143,17.88,0,KnigMa00
Dwight Smith,SLB,24.166,2003-01-26,NFL,TAM,N,OAK,W 48-21,19,20,Sun,1,23,23.00,0,SmitDw20
Aaron Stecker,RB,27.074,2003-01-26,NFL,TAM,N,OAK,W 48-21,19,20,Sun,3,67,22.33,0,StecAa00
