Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Joe Flacco,FlacJo00,QB,28.249000000000002,2013-09-22,NFL,BAL,31,,HOU,32,W 30-9,3,3,Sun,16.0,24.0,66.67,171.0,0.0,0.0,87.3,2.0,10.0,7.13,7.13,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,6.8,6.8,6.8
Josh Freeman,FreeJo00,QB,25.252,2013-09-22,NFL,TAM,25,@,NEW,16,L 3-23,3,3,Sun,19.0,41.0,46.34,236.0,0.0,1.0,54.5,3.0,10.0,5.76,4.66,1.0,4.0,4.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,7.8,8.8,8.8
Robert Griffin,GrifRo01,QB,23.221999999999998,2013-09-22,NFL,WAS,26,,DET,10,L 20-27,3,3,Sun,32.0,50.0,64.0,326.0,0.0,1.0,74.2,2.0,26.0,6.52,5.62,6.0,37.0,6.17,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.74,12.7,17.7,13.7
Johnny Hekker,HekkJo00,P,23.226,2013-09-22,NFL,LAR,22,@,DAL,8,L 7-31,3,3,Sun,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Henne,HennCh01,QB,28.081999999999997,2013-09-22,NFL,JAX,30,@,SEA,24,L 17-45,3,3,Sun,18.0,38.0,47.37,235.0,0.0,2.0,45.4,3.0,21.0,6.18,3.82,2.0,5.0,2.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,7.9,7.9
Brian Hoyer,HoyeBr00,QB,27.344,2013-09-22,NFL,CLE,5,@,MIN,14,W 31-27,3,3,Sun,30.0,54.0,55.56,321.0,3.0,3.0,68.5,3.0,26.0,5.94,4.56,1.0,-2.0,-2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.64,18.6,24.6,21.6
Tarvaris Jackson,JackTa00,QB,30.154,2013-09-22,NFL,SEA,24,,JAX,30,W 45-17,3,3,Sun,7.0,8.0,87.5,129.0,1.0,0.0,158.3,0.0,0.0,16.13,18.63,3.0,2.0,0.67,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.36,15.4,15.4,15.4
Colin Kaepernick,KaepCo00,QB,25.323,2013-09-22,NFL,SFO,28,,IND,6,L 7-27,3,3,Sun,13.0,27.0,48.15,150.0,0.0,1.0,49.9,3.0,11.0,5.56,3.89,7.0,20.0,2.86,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,6.0,5.0
Spencer Lanning,LannSp00,P,25.124000000000002,2013-09-22,NFL,CLE,5,@,MIN,14,W 31-27,3,3,Sun,1.0,1.0,100.0,11.0,1.0,0.0,152.1,0.0,0.0,11.0,31.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.44,5.4,4.4,5.4
Jake Locker,LockJa00,QB,25.099,2013-09-22,NFL,TEN,19,,LAC,23,W 20-17,3,3,Sun,23.0,37.0,62.16,299.0,1.0,0.0,96.6,2.0,17.0,8.08,8.62,5.0,68.0,13.6,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.76,28.8,28.8,28.8
Andrew Luck,LuckAn00,QB,24.01,2013-09-22,NFL,IND,6,@,SFO,28,W 27-7,3,3,Sun,17.0,26.0,65.38,159.0,0.0,0.0,82.1,1.0,7.0,6.12,6.12,4.0,24.0,6.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.76,14.8,14.8,14.8
Eli Manning,MannEl00,QB,32.262,2013-09-22,NFL,NYG,17,@,CAR,29,L 0-38,3,3,Sun,12.0,23.0,52.17,119.0,0.0,1.0,49.0,7.0,45.0,5.17,3.22,1.0,14.0,14.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.2,5.2,5.2
EJ Manuel,ManuEJ00,QB,23.186999999999998,2013-09-22,NFL,BUF,2,@,NYJ,18,L 20-27,3,3,Sun,19.0,42.0,45.24,243.0,1.0,0.0,71.8,8.0,35.0,5.79,6.26,6.0,40.0,6.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.72,19.7,19.7,19.7
Cam Newton,NewtCa00,QB,24.134,2013-09-22,NFL,CAR,29,,NYG,17,W 38-0,3,3,Sun,15.0,27.0,55.56,223.0,3.0,1.0,104.4,1.0,15.0,8.26,8.81,7.0,45.0,6.43,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,29.42,29.4,30.4,30.4
Curtis Painter,PainCu00,QB,28.09,2013-09-22,NFL,NYG,17,@,CAR,29,L 0-38,3,3,Sun,2.0,4.0,50.0,16.0,0.0,1.0,20.8,0.0,0.0,4.0,-7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Palmer,PalmCa00,QB,33.269,2013-09-22,NFL,ARI,7,@,NOR,15,L 7-31,3,3,Sun,18.0,35.0,51.43,187.0,0.0,2.0,43.4,4.0,26.0,5.34,2.77,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.5,5.5,5.5
Christian Ponder,PondCh00,QB,25.209,2013-09-22,NFL,MIN,14,,CLE,5,L 27-31,3,3,Sun,25.0,42.0,59.52,228.0,0.0,1.0,64.4,6.0,33.0,5.43,4.36,5.0,46.0,9.2,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.72,21.7,23.7,22.7
Philip Rivers,RivePh00,QB,31.288,2013-09-22,NFL,LAC,23,@,TEN,19,L 17-20,3,3,Sun,20.0,24.0,83.33,184.0,1.0,0.0,112.5,2.0,9.0,7.67,8.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.46,10.5,10.5,10.5
Aaron Rodgers,RodgAa00,QB,29.294,2013-09-22,NFL,GNB,11,@,CIN,4,L 30-34,3,3,Sun,26.0,43.0,60.47,244.0,1.0,2.0,64.5,4.0,27.0,5.67,4.05,3.0,24.0,8.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,12.2,14.2,14.2
Ben Roethlisberger,RoetBe00,QB,31.204,2013-09-22,NFL,PIT,21,,CHI,3,L 23-40,3,3,Sun,26.0,41.0,63.41,406.0,2.0,2.0,92.1,3.0,27.0,9.9,8.68,2.0,7.0,3.5,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.94,16.9,23.9,18.9
Tony Romo,RomoTo00,QB,33.154,2013-09-22,NFL,DAL,8,,LAR,22,W 31-7,3,3,Sun,17.0,24.0,70.83,210.0,3.0,0.0,137.2,1.0,7.0,8.75,11.25,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.4,20.4,20.4
Matt Ryan,RyanMa00,QB,28.128,2013-09-22,NFL,ATL,1,@,MIA,13,L 23-27,3,3,Sun,23.0,38.0,60.53,231.0,2.0,1.0,84.4,0.0,0.0,6.08,5.95,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.24,15.2,16.2,16.2
Matt Schaub,SchaMa00,QB,32.089,2013-09-22,NFL,HOU,32,@,BAL,31,L 9-30,3,3,Sun,25.0,35.0,71.43,194.0,0.0,1.0,72.8,3.0,24.0,5.54,4.26,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,5.8,6.8,6.8
Geno Smith,SmitGe00,QB,22.346999999999998,2013-09-22,NFL,NYJ,18,,BUF,2,W 27-20,3,3,Sun,16.0,29.0,55.17,331.0,2.0,2.0,89.9,0.0,0.0,11.41,9.69,4.0,14.0,3.5,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.64,24.6,29.6,26.6
Matthew Stafford,StafMa00,QB,25.226999999999997,2013-09-22,NFL,DET,10,@,WAS,26,W 27-20,3,3,Sun,25.0,42.0,59.52,385.0,2.0,1.0,95.8,1.0,7.0,9.17,9.05,1.0,2.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.6,25.6,22.6
Ryan Tannehill,TannRy00,QB,25.057,2013-09-22,NFL,MIA,13,,ATL,1,W 27-23,3,3,Sun,24.0,35.0,68.57,236.0,2.0,1.0,94.5,5.0,41.0,6.74,6.6,2.0,7.0,3.5,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.14,14.1,16.1,15.1
Russell Wilson,WilsRu00,QB,24.296999999999997,2013-09-22,NFL,SEA,24,,JAX,30,W 45-17,3,3,Sun,14.0,21.0,66.67,202.0,4.0,1.0,117.5,2.0,8.0,9.62,11.29,2.0,14.0,7.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.48,21.5,23.5,22.5
Matt Flynn,FlynMa00,QB,28.095,2013-09-23,NFL,OAK,27,@,DEN,9,L 21-37,3,3,Mon,1.0,2.0,50.0,19.0,0.0,0.0,83.3,0.0,0.0,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peyton Manning,MannPe00,QB,37.183,2013-09-23,NFL,DEN,9,,OAK,27,W 37-21,3,3,Mon,32.0,37.0,86.49,374.0,3.0,0.0,135.8,1.0,2.0,10.11,11.73,3.0,-2.0,-0.67,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,24.8,28.8,24.8
Darren McFadden,McFaDa00,RB,26.026999999999997,2013-09-23,NFL,OAK,27,@,DEN,9,L 21-37,3,3,Mon,1.0,1.0,100.0,16.0,1.0,0.0,158.3,0.0,0.0,16.0,36.0,12.0,9.0,0.75,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54,11.5,11.5,11.5
Terrelle Pryor,PryoTe00,QB/WR,24.095,2013-09-23,NFL,OAK,27,@,DEN,9,L 21-37,3,3,Mon,19.0,28.0,67.86,281.0,1.0,0.0,112.4,3.0,23.0,10.04,10.75,4.0,36.0,9.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84,18.8,18.8,18.8
Sam Bradford,BradSa00,QB,25.322,2013-09-26,NFL,LAR,22,,SFO,28,L 11-35,4,4,Thu,19.0,41.0,46.34,202.0,1.0,1.0,59.2,5.0,32.0,4.93,4.32,3.0,-4.0,-1.33,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,7.7,9.7,8.7
Colin Kaepernick,KaepCo00,QB,25.326999999999998,2013-09-26,NFL,SFO,28,@,LAR,22,W 35-11,4,4,Thu,15.0,23.0,65.22,167.0,2.0,0.0,115.7,2.0,16.0,7.26,9.0,3.0,11.0,3.67,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78,13.8,14.8,13.8
Tom Brady,BradTo00,QB,36.056999999999995,2013-09-29,NFL,NEW,16,@,ATL,1,W 30-23,4,4,Sun,20.0,31.0,64.52,316.0,2.0,0.0,119.8,0.0,0.0,10.19,11.48,5.0,-2.0,-0.4,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.44,20.4,23.4,20.4
Matt Cassel,CassMa00,QB,31.135,2013-09-29,NFL,MIN,14,,PIT,21,W 34-27,4,4,Sun,16.0,25.0,64.0,248.0,2.0,0.0,123.4,1.0,0.0,9.92,11.52,2.0,5.0,2.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.42,18.4,18.4,18.4
Jay Cutler,CutlJa00,QB,30.153000000000002,2013-09-29,NFL,CHI,3,@,DET,10,L 32-40,4,4,Sun,27.0,47.0,57.45,317.0,2.0,3.0,65.6,3.0,31.0,6.74,4.72,1.0,9.0,9.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.58,17.6,24.6,20.6
Andy Dalton,DaltAn00,QB,25.335,2013-09-29,NFL,CIN,4,@,CLE,5,L 6-17,4,4,Sun,23.0,42.0,54.76,206.0,0.0,1.0,58.2,2.0,3.0,4.9,3.83,4.0,13.0,3.25,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,5.5,7.5,6.5
Ryan Fitzpatrick,FitzRy00,QB,30.309,2013-09-29,NFL,TEN,19,,NYJ,18,W 38-13,4,4,Sun,3.0,8.0,37.5,108.0,1.0,0.0,125.0,0.0,0.0,13.5,16.0,2.0,-2.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,8.1,8.1,8.1
Joe Flacco,FlacJo00,QB,28.256,2013-09-29,NFL,BAL,31,@,BUF,2,L 20-23,4,4,Sun,25.0,50.0,50.0,347.0,2.0,5.0,46.4,4.0,26.0,6.94,3.24,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,11.9,19.9,16.9
Matt Flynn,FlynMa00,QB,28.101,2013-09-29,NFL,OAK,27,,WAS,26,L 14-24,4,4,Sun,21.0,32.0,65.63,227.0,1.0,1.0,83.7,7.0,33.0,7.09,6.31,3.0,4.0,1.33,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,7.5,10.5,8.5
Nick Foles,FoleNi00,QB,24.252,2013-09-29,NFL,PHI,20,@,DEN,9,L 20-52,4,4,Sun,3.0,4.0,75.0,49.0,1.0,0.0,155.2,0.0,0.0,12.25,17.25,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,6.0,6.0,6.0
Blaine Gabbert,GabbBl00,QB,23.349,2013-09-29,NFL,JAX,30,,IND,6,L 3-37,4,4,Sun,17.0,32.0,53.13,179.0,0.0,3.0,30.6,4.0,14.0,5.59,1.38,2.0,10.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.2,5.2,5.2
Mike Glennon,GlenMi00,QB,23.291,2013-09-29,NFL,TAM,25,,ARI,7,L 10-13,4,4,Sun,24.0,43.0,55.81,193.0,1.0,2.0,55.7,2.0,20.0,4.49,2.86,2.0,-1.0,-0.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,5.6,8.6,7.6
Robert Griffin,GrifRo01,QB,23.229,2013-09-29,NFL,WAS,26,@,OAK,27,W 24-14,4,4,Sun,18.0,31.0,58.06,227.0,1.0,0.0,91.7,1.0,10.0,7.32,7.97,3.0,10.0,3.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.08,14.1,14.1,14.1
Matt Hasselbeck,HassMa00,QB,38.004,2013-09-29,NFL,IND,6,@,JAX,30,W 37-3,4,4,Sun,2.0,3.0,66.67,37.0,0.0,0.0,109.0,0.0,0.0,12.33,12.33,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.5,1.5,1.5
Brian Hoyer,HoyeBr00,QB,27.351,2013-09-29,NFL,CLE,5,,CIN,4,W 17-6,4,4,Sun,25.0,38.0,65.79,269.0,2.0,0.0,103.9,3.0,22.0,7.08,8.13,4.0,7.0,1.75,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.46,19.5,19.5,19.5
Jake Locker,LockJa00,QB,25.105999999999998,2013-09-29,NFL,TEN,19,,NYJ,18,W 38-13,4,4,Sun,18.0,24.0,75.0,149.0,3.0,0.0,130.0,2.0,13.0,6.21,8.71,3.0,17.0,5.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.66,19.7,19.7,19.7
Andrew Luck,LuckAn00,QB,24.017,2013-09-29,NFL,IND,6,@,JAX,30,W 37-3,4,4,Sun,21.0,35.0,60.0,257.0,2.0,1.0,89.8,2.0,14.0,7.34,7.2,2.0,26.0,13.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.88,18.9,19.9,19.9
Eli Manning,MannEl00,QB,32.269,2013-09-29,NFL,NYG,17,@,KAN,12,L 7-31,4,4,Sun,18.0,37.0,48.65,217.0,1.0,1.0,64.8,3.0,17.0,5.86,5.19,2.0,12.0,6.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88,7.9,10.9,8.9
Peyton Manning,MannPe00,QB,37.189,2013-09-29,NFL,DEN,9,,PHI,20,W 52-20,4,4,Sun,28.0,34.0,82.35,327.0,4.0,0.0,146.0,1.0,6.0,9.62,11.97,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,29.08,29.1,32.1,29.1
EJ Manuel,ManuEJ00,QB,23.194000000000003,2013-09-29,NFL,BUF,2,,BAL,31,W 23-20,4,4,Sun,10.0,22.0,45.45,167.0,1.0,2.0,48.9,2.0,20.0,7.59,4.41,11.0,1.0,0.09,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,4.8,7.8,6.8
Brock Osweiler,OsweBr00,QB,22.311,2013-09-29,NFL,DEN,9,,PHI,20,W 52-20,4,4,Sun,2.0,3.0,66.67,10.0,0.0,0.0,71.5,0.0,0.0,3.33,3.33,2.0,3.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Palmer,PalmCa00,QB,33.275999999999996,2013-09-29,NFL,ARI,7,@,TAM,25,W 13-10,4,4,Sun,21.0,38.0,55.26,248.0,1.0,2.0,62.2,1.0,8.0,6.53,4.68,4.0,6.0,1.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,10.5,12.5,12.5
Philip Rivers,RivePh00,QB,31.295,2013-09-29,NFL,LAC,23,,DAL,8,W 30-21,4,4,Sun,35.0,42.0,83.33,401.0,3.0,1.0,120.3,1.0,7.0,9.55,9.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.04,26.0,30.0,27.0
Ben Roethlisberger,RoetBe00,QB,31.211,2013-09-29,NFL,PIT,21,@,MIN,14,L 27-34,4,4,Sun,36.0,51.0,70.59,383.0,1.0,1.0,90.6,5.0,26.0,7.51,7.02,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32,15.3,20.3,16.3
Tony Romo,RomoTo00,QB,33.161,2013-09-29,NFL,DAL,8,@,LAC,23,L 21-30,4,4,Sun,27.0,37.0,72.97,246.0,2.0,0.0,108.6,3.0,19.0,6.65,7.73,1.0,15.0,15.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.34,19.3,19.3,19.3
Matt Ryan,RyanMa00,QB,28.135,2013-09-29,NFL,ATL,1,,NEW,16,L 23-30,4,4,Sun,34.0,54.0,62.96,421.0,2.0,1.0,91.7,2.0,22.0,7.8,7.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.84,22.8,26.8,23.8
Matt Schaub,SchaMa00,QB,32.096,2013-09-29,NFL,HOU,32,,SEA,24,L 20-23,4,4,Sun,31.0,49.0,63.27,355.0,2.0,2.0,81.6,4.0,30.0,7.24,6.22,1.0,5.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,18.7,23.7,20.7
Alex Smith,SmitAl03,QB,29.145,2013-09-29,NFL,KAN,12,,NYG,17,W 31-7,4,4,Sun,24.0,41.0,58.54,288.0,3.0,2.0,84.2,1.0,0.0,7.02,6.29,7.0,37.0,5.29,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.22,23.2,25.2,25.2
Geno Smith,SmitGe00,QB,22.354,2013-09-29,NFL,NYJ,18,@,TEN,19,L 13-38,4,4,Sun,23.0,34.0,67.65,289.0,1.0,2.0,79.2,5.0,50.0,8.5,6.44,3.0,7.0,2.33,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,8.3,12.3,10.3
Matthew Stafford,StafMa00,QB,25.234,2013-09-29,NFL,DET,10,,CHI,3,W 40-32,4,4,Sun,23.0,35.0,65.71,242.0,1.0,1.0,83.3,1.0,14.0,6.91,6.2,5.0,8.0,1.6,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.48,16.5,18.5,17.5
Michael Vick,VickMi00,QB,33.095,2013-09-29,NFL,PHI,20,@,DEN,9,L 20-52,4,4,Sun,14.0,27.0,51.85,248.0,0.0,0.0,83.6,3.0,13.0,9.19,9.19,8.0,41.0,5.13,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.02,14.0,14.0,14.0
Russell Wilson,WilsRu00,QB,24.304000000000002,2013-09-29,NFL,SEA,24,@,HOU,32,W 23-20,4,4,Sun,12.0,23.0,52.17,123.0,0.0,1.0,49.7,5.0,32.0,5.35,3.39,10.0,77.0,7.7,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.62,10.6,11.6,11.6
Drew Brees,BreeDr00,QB,34.258,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,30.0,39.0,76.92,413.0,4.0,0.0,144.5,2.0,16.0,10.59,12.64,4.0,2.0,0.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72,32.7,35.7,32.7
Ryan Tannehill,TannRy00,QB,25.065,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,22.0,35.0,62.86,249.0,1.0,3.0,57.9,4.0,33.0,7.11,3.83,4.0,48.0,12.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76,10.8,14.8,13.8
Brian Hoyer,HoyeBr00,QB,27.355,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,2.0,4.0,50.0,25.0,0.0,0.0,69.8,0.0,0.0,6.25,6.25,1.0,11.0,11.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,2.1
EJ Manuel,ManuEJ00,QB,23.198,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,11.0,20.0,55.0,129.0,0.0,0.0,74.8,2.0,10.0,6.45,6.45,1.0,14.0,14.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,6.6,6.6,6.6
Jeff Tuel,TuelJe00,QB,22.233,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,8.0,20.0,40.0,80.0,0.0,1.0,31.2,2.0,11.0,4.0,1.75,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,2.2,2.2
Brandon Weeden,WeedBr00,QB,29.354,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,13.0,24.0,54.17,197.0,1.0,0.0,95.3,5.0,23.0,8.21,9.04,3.0,0.0,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,11.9,11.9,11.9
Sam Bradford,BradSa00,QB,25.331999999999997,2013-10-06,NFL,LAR,22,,JAX,30,W 34-20,5,5,Sun,19.0,34.0,55.88,222.0,3.0,0.0,105.3,2.0,14.0,6.53,8.29,5.0,4.0,0.8,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.28,21.3,21.3,21.3
Tom Brady,BradTo00,QB,36.064,2013-10-06,NFL,NEW,16,@,CIN,4,L 6-13,5,5,Sun,18.0,38.0,47.37,197.0,0.0,1.0,52.2,4.0,31.0,5.18,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,5.9,6.9,6.9
Drew Brees,BreeDr00,QB,34.264,2013-10-06,NFL,NOR,15,@,CHI,3,W 26-18,5,5,Sun,29.0,35.0,82.86,288.0,2.0,0.0,120.0,1.0,5.0,8.23,9.37,1.0,-2.0,-2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.32,19.3,19.3,19.3
Jay Cutler,CutlJa00,QB,30.16,2013-10-06,NFL,CHI,3,,NOR,15,L 18-26,5,5,Sun,24.0,33.0,72.73,358.0,2.0,0.0,128.1,3.0,18.0,10.85,12.06,4.0,27.0,6.75,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.02,23.0,27.0,23.0
Andy Dalton,DaltAn00,QB,25.342,2013-10-06,NFL,CIN,4,,NEW,16,W 13-6,5,5,Sun,20.0,27.0,74.07,212.0,0.0,1.0,81.1,4.0,33.0,7.85,6.19,6.0,25.0,4.17,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,9.0,10.0,10.0
Ryan Fitzpatrick,FitzRy00,QB,30.316,2013-10-06,NFL,TEN,19,,KAN,12,L 17-26,5,5,Sun,21.0,41.0,51.22,247.0,1.0,2.0,57.7,3.0,13.0,6.02,4.32,6.0,50.0,8.33,1.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.88,21.9,23.9,23.4
Joe Flacco,FlacJo00,QB,28.263,2013-10-06,NFL,BAL,31,@,MIA,13,W 26-23,5,5,Sun,19.0,32.0,59.38,269.0,0.0,1.0,73.6,2.0,18.0,8.41,7.0,2.0,13.0,6.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.06,10.1,11.1,11.1
Nick Foles,FoleNi00,QB,24.259,2013-10-06,NFL,PHI,20,@,NYG,17,W 36-21,5,5,Sun,16.0,25.0,64.0,197.0,2.0,0.0,114.9,1.0,3.0,7.88,9.48,3.0,1.0,0.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.98,16.0,16.0,16.0
Blaine Gabbert,GabbBl00,QB,23.355999999999998,2013-10-06,NFL,JAX,30,@,LAR,22,L 20-34,5,5,Sun,9.0,19.0,47.37,181.0,1.0,2.0,59.2,2.0,3.0,9.53,5.84,3.0,6.0,2.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,7.8,9.8,9.8
Chad Henne,HennCh01,QB,28.096,2013-10-06,NFL,JAX,30,@,LAR,22,L 20-34,5,5,Sun,7.0,13.0,53.85,89.0,1.0,0.0,101.1,0.0,0.0,6.85,8.38,1.0,2.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,7.8,7.8,7.8
