Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Maurice Alexander,AlexMa00,DB,25.209,2016-09-12,NFL,LAR,22,@,SFO,28,L 0-28,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ray-Ray Armstrong,ArmsRa01,LB,25.191,2016-09-12,NFL,SFO,28,,LAR,22,W 28-0,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Mark Barron,BarrMa00,DB,26.320999999999998,2016-09-12,NFL,LAR,22,@,SFO,28,L 0-28,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
NaVorro Bowman,BowmNa99,LB,28.168000000000003,2016-09-12,NFL,SFO,28,,LAR,22,W 28-0,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bashaud Breeland,BreeBa00,DB,24.226,2016-09-12,NFL,WAS,26,,PIT,21,L 16-38,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,0.0,0.0,0.0,1.0,26.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tramaine Brock,BrocTr00,DB,28.023000000000003,2016-09-12,NFL,SFO,28,,LAR,22,W 28-0,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
David Bruton,BrutDa99,DB,29.051,2016-09-12,NFL,WAS,26,,PIT,21,L 16-38,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Quinton Dial,DialQu00,DL,26.053,2016-09-12,NFL,SFO,28,,LAR,22,W 28-0,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
James Harrison,HarrJa23,LB,38.131,2016-09-12,NFL,PIT,21,@,WAS,26,W 38-16,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dontae Johnson,JohnDo02,DB,24.285999999999998,2016-09-12,NFL,SFO,28,,LAR,22,W 28-0,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mike Mitchell,MitcMi99,DB,29.094,2016-09-12,NFL,PIT,21,@,WAS,26,W 38-16,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Arthur Moats,MoatAr00,LB,28.182,2016-09-12,NFL,PIT,21,@,WAS,26,W 38-16,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Josh Norman,NormJo01,DB,28.272,2016-09-12,NFL,WAS,26,,PIT,21,L 16-38,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Alec Ogletree,OgleAl00,LB,24.353,2016-09-12,NFL,LAR,22,@,SFO,28,L 0-28,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ryan Shazier,ShazRy00,LB,24.006,2016-09-12,NFL,PIT,21,@,WAS,26,W 38-16,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Lawrence Timmons,TimmLa99,LB,30.121,2016-09-12,NFL,PIT,21,@,WAS,26,W 38-16,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jimmie Ward,WardJi01,DB,25.055999999999997,2016-09-12,NFL,SFO,28,,LAR,22,W 28-0,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Ronald Darby,DarbRo00,DB,22.256999999999998,2016-09-15,NFL,BUF,2,,NYJ,18,L 31-37,2,2,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Buster Skrine,SkriBu00,DB,27.142,2016-09-15,NFL,NYJ,18,@,BUF,2,W 37-31,2,2,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Aaron Williams,WillAa00,DB,26.145,2016-09-15,NFL,BUF,2,,NYJ,18,L 31-37,2,2,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Williams,WillMa03,DB,25.175,2016-09-15,NFL,NYJ,18,@,BUF,2,W 37-31,2,2,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jahleel Addae,AddaJa00,DB,26.238000000000003,2016-09-18,NFL,LAC,23,,JAX,30,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
David Amerson,AmerDa00,DB,24.285,2016-09-18,NFL,OAK,27,,ATL,1,L 28-35,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Eli Apple,ApplEl00,DB,21.04,2016-09-18,NFL,NYG,17,,NOR,15,W 16-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mark Barron,BarrMa00,DB,26.326999999999998,2016-09-18,NFL,LAR,22,,SEA,24,W 9-3,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bene Benwikere,BenwBe00,DB,25.015,2016-09-18,NFL,CAR,29,,SFO,28,W 46-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Antoine Bethea,BethAn20,DB,32.053000000000004,2016-09-18,NFL,SFO,28,@,CAR,29,L 27-46,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
A.J. Bouye,BouyA.00,DB,25.033,2016-09-18,NFL,HOU,32,,KAN,12,W 19-12,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
NaVorro Bowman,BowmNa99,LB,28.174,2016-09-18,NFL,SFO,28,@,CAR,29,L 27-46,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
James Bradberry,BradJa00,DB,23.045,2016-09-18,NFL,CAR,29,,SFO,28,W 46-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Tyvon Branch,BranTy99,DB,29.281999999999996,2016-09-18,NFL,ARI,7,,TAM,25,W 40-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bashaud Breeland,BreeBa00,DB,24.232,2016-09-18,NFL,WAS,26,,DAL,8,L 23-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Tramaine Brock,BrocTr00,DB,28.029,2016-09-18,NFL,SFO,28,@,CAR,29,L 27-46,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ahmad Brooks,BrooAh21,LB,32.188,2016-09-18,NFL,SFO,28,@,CAR,29,L 27-46,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jatavis Brown,BrowJa05,LB,22.213,2016-09-18,NFL,LAC,23,,JAX,30,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Morgan Burnett,BurnMo99,DB,27.249000000000002,2016-09-18,NFL,GNB,11,@,MIN,14,L 14-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Artie Burns,BurnAr00,DB,21.14,2016-09-18,NFL,PIT,21,,CIN,4,W 24-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darius Butler,ButlDa99,DB,30.184,2016-09-18,NFL,IND,6,@,DEN,9,L 20-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Malcolm Butler,ButlMa01,DB,26.2,2016-09-18,NFL,NEW,16,,MIA,13,W 31-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Calais Campbell,CampCa99,DL,30.017,2016-09-18,NFL,ARI,7,,TAM,25,W 40-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brandon Carr,CarrBr99,DB,30.122,2016-09-18,NFL,DAL,8,@,WAS,26,W 27-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jonathan Casillas,CasiJo99,LB,29.107,2016-09-18,NFL,NYG,17,,NOR,15,W 16-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Barry Church,ChurBa99,DB,28.22,2016-09-18,NFL,DAL,8,@,WAS,26,W 27-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kenny Clark,ClarKe01,DL,20.35,2016-09-18,NFL,GNB,11,@,MIN,14,L 14-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jadeveon Clowney,ClowJa00,DL/LB,23.217,2016-09-18,NFL,HOU,32,,KAN,12,W 19-12,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ross Cockrell,CockRo00,DB,25.043000000000003,2016-09-18,NFL,PIT,21,,CIN,4,W 24-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jamie Collins,CollJa00,LB,26.334,2016-09-18,NFL,NEW,16,,MIA,13,W 31-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
William Compton,CompWi00,LB,26.365,2016-09-18,NFL,WAS,26,,DAL,8,L 23-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Cooper,CoopMa00,DB,26.23,2016-09-18,NFL,ARI,7,,TAM,25,W 40-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,2.0,83.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
Perrish Cox,CoxxPe99,DB,29.252,2016-09-18,NFL,TEN,19,@,DET,10,W 16-15,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ken Crawley,CrawKe02,DB,23.223000000000003,2016-09-18,NFL,NOR,15,@,NYG,17,L 13-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jared Crick,CricJa00,DL,27.028000000000002,2016-09-18,NFL,DEN,9,,IND,6,W 34-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Karlos Dansby,DansKa20,LB,34.32,2016-09-18,NFL,CIN,4,@,PIT,21,L 16-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Pierre Desir,DesiPi00,DB,26.01,2016-09-18,NFL,LAC,23,,JAX,30,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Justin Durant,DuraJu99,LB,30.364,2016-09-18,NFL,DAL,8,@,WAS,26,W 27-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Lavar Edwards,EdwaLa00,DL,26.173000000000002,2016-09-18,NFL,CAR,29,,SFO,28,W 46-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brandon Flowers,FlowBr99,DB,30.213,2016-09-18,NFL,LAC,23,,JAX,30,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dee Ford,FordDe00,DL,25.183000000000003,2016-09-18,NFL,KAN,12,@,HOU,32,L 12-19,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Phillip Gaines,GainPh00,DB,25.166999999999998,2016-09-18,NFL,KAN,12,@,HOU,32,L 12-19,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
William Gay,GayxWi99,DB,31.261,2016-09-18,NFL,PIT,21,,CIN,4,W 24-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Robert Golden,GoldRo00,DB,26.005,2016-09-18,NFL,PIT,21,,CIN,4,W 24-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Joe Haden,HadeJo99,DB,27.156999999999996,2016-09-18,NFL,CLE,5,,BAL,31,L 20-25,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,,,,,,,,,1.0,13.0,13.0,0.0,,,,,,,,
Andre Hal,HalxAn00,DB,24.111,2016-09-18,NFL,HOU,32,,KAN,12,W 19-12,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
DeAngelo Hall,HallDe99,DB,32.304,2016-09-18,NFL,WAS,26,,DAL,8,L 23-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Duron Harmon,HarmDu00,DB,25.238000000000003,2016-09-18,NFL,NEW,16,,MIA,13,W 31-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Chris Harris,HarrCh01,DB,27.092,2016-09-18,NFL,DEN,9,,IND,6,W 34-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Casey Hayward,HaywCa00,DB,27.009,2016-09-18,NFL,LAC,23,,JAX,30,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,2.0,29.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Cameron Heyward,HeywCa01,DL,27.135,2016-09-18,NFL,PIT,21,,CIN,4,W 24-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Troy Hill,HillTr01,DB,25.02,2016-09-18,NFL,LAR,22,,SEA,24,W 9-3,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Xavien Howard,HowaXa00,DB,23.076,2016-09-18,NFL,MIA,13,@,NEW,16,L 24-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
George Iloka,IlokGe00,DB,26.171,2016-09-18,NFL,CIN,4,@,PIT,21,L 16-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
David Irving,IrviDa00,DL,23.031,2016-09-18,NFL,DAL,8,@,WAS,26,W 27-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kemal Ishmael,IshmKe00,DB,25.135,2016-09-18,NFL,ATL,1,@,OAK,27,W 35-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,13.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
D'Qwell Jackson,JackDQ20,LB,32.358000000000004,2016-09-18,NFL,IND,6,@,DEN,9,L 20-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kareem Jackson,JackKa99,DB,28.160999999999998,2016-09-18,NFL,HOU,32,,KAN,12,W 19-12,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Janoris Jenkins,JenkJa03,DB,27.325,2016-09-18,NFL,NYG,17,,NOR,15,W 16-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jelani Jenkins,JenkJe00,LB,24.189,2016-09-18,NFL,MIA,13,@,NEW,16,L 24-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kevin Johnson,JohnKe04,DB,24.044,2016-09-18,NFL,HOU,32,,KAN,12,W 19-12,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Adam Jones,JonePa20,DB,32.354,2016-09-18,NFL,CIN,4,@,PIT,21,L 16-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,,,,,,,,,2.0,19.0,9.5,0.0,,,,,,,,
Cameron Jordan,JordCa00,DL,27.07,2016-09-18,NFL,NOR,15,@,NYG,17,L 13-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Johnathan Joseph,JoseJo20,DB,32.155,2016-09-18,NFL,HOU,32,,KAN,12,W 19-12,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Lamarcus Joyner,JoynLa00,DB,25.296,2016-09-18,NFL,LAR,22,,SEA,24,W 9-3,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Eric Kendricks,KendEr00,LB,24.201999999999998,2016-09-18,NFL,MIN,14,,GNB,11,W 17-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Derrick Kindred,KindDe00,DB,22.278000000000002,2016-09-18,NFL,CLE,5,,BAL,31,L 20-25,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Dre Kirkpatrick,KirkDr00,DB,26.328000000000003,2016-09-18,NFL,CIN,4,@,PIT,21,L 16-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Luke Kuechly,KuecLu00,LB,25.151,2016-09-18,NFL,CAR,29,,SFO,28,W 46-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,11.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Nevin Lawson,LawsNe00,DB,25.148000000000003,2016-09-18,NFL,DET,10,,TEN,19,L 15-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sean Lee,LeexSe99,LB,30.058000000000003,2016-09-18,NFL,DAL,8,@,WAS,26,W 27-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Long,LongCh99,DL,31.174,2016-09-18,NFL,NEW,16,,MIA,13,W 31-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dwight Lowery,LoweDw99,DB,30.239,2016-09-18,NFL,LAC,23,,JAX,30,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brandon Marshall,MarsBr01,LB,27.008000000000003,2016-09-18,NFL,DEN,9,,IND,6,W 34-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Josh Mauro,MaurJo00,DL,25.214000000000002,2016-09-18,NFL,ARI,7,,TAM,25,W 40-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dexter McCoil,McCoDe00,DB,25.013,2016-09-18,NFL,LAC,23,,JAX,30,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
