Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Darren Sproles,SproDa00,RB,28.096999999999998,2011-09-25,NFL,NOR,15,,HOU,32,W 40-33,3,3,Sun,,,,,,,,,,,,2.0,35.0,17.5,1.0,9.0,6.0,50.0,8.33,0.0,66.7%,5.56,0.0,,,,,,,,,,,,,,,4.0,103.0,25.75,0.0,1.0,5.0,5.0,0.0,,,,,14.5,20.5,20.5,17.5
Brandon Tate,TateBr00,WR,23.355,2011-09-25,NFL,CIN,4,,SFO,28,L 8-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,50.0,25.0,0.0,3.0,31.0,10.33,0.0,,,,,,,,
Bryan Walters,WaltBr00,WR,23.325,2011-09-25,NFL,LAC,23,,KAN,12,W 20-17,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,4.5,0.0,,,,,,,,
Leon Washington,WashLe00,RB,29.026999999999997,2011-09-25,NFL,SEA,24,,ARI,7,W 13-10,3,3,Sun,,,,,,,,,,,,3.0,29.0,9.67,0.0,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,29.0,14.5,0.0,3.0,27.0,9.0,0.0,,,,,2.9,2.9,2.9,2.9
Lardarius Webb,WebbLa99,DB,25.348000000000003,2011-09-25,NFL,BAL,31,@,LAR,22,W 37-7,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,5.0,55.0,11.0,0.0,,,,,,,,
Eric Weems,WeemEr00,WR,26.083000000000002,2011-09-25,NFL,ATL,1,@,TAM,25,L 13-16,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,58.0,19.33,0.0,2.0,16.0,8.0,0.0,,,,,,,,
Blair White,WhitBl00,WR,24.217,2011-09-25,NFL,IND,6,,PIT,21,L 20-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,,,,
LaQuan Williams,WillLa01,WR,23.09,2011-09-25,NFL,BAL,31,@,LAR,22,W 37-7,3,3,Sun,,,,,,,,,,,,,,,,3.0,1.0,7.0,7.0,0.0,33.3%,2.33,,,,,,,,,,,,,,,,2.0,60.0,30.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
Brandon Banks,BankBr00,WR,23.279,2011-09-26,NFL,WAS,26,@,DAL,8,L 16-18,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,100.0,20.0,0.0,2.0,16.0,8.0,0.0,,,,,,,,
Dwayne Harris,HarrDw00,WR,24.01,2011-09-26,NFL,DAL,8,,WAS,26,W 18-16,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,5.0,0.0,,,,,,,,
Javier Arenas,ArenJa99,DB,23.339000000000002,2011-10-02,NFL,KAN,12,,MIN,14,W 22-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,37.0,18.5,0.0,3.0,71.0,23.67,0.0,,,,,,,,
Brandon Banks,BankBr00,WR,23.285,2011-10-02,NFL,WAS,26,@,LAR,22,W 17-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35.0,17.5,0.0,4.0,3.0,0.75,0.0,,,,,,,,
Davone Bess,BessDa00,WR,26.019000000000002,2011-10-02,NFL,MIA,13,@,LAC,23,L 16-26,4,4,Sun,,,,,,,,,,,,,,,,5.0,3.0,21.0,7.0,0.0,60.0%,4.2,0.0,,,,,,,,,,,,,,,,,,,1.0,22.0,22.0,0.0,,,,,2.1,5.1,5.1,3.6
Antonio Brown,BrowAn04,WR,23.084,2011-10-02,NFL,PIT,21,@,HOU,32,L 10-17,4,4,Sun,,,,,,,,,,,,1.0,8.0,8.0,0.0,10.0,5.0,67.0,13.4,0.0,50.0%,6.7,0.0,,,,,,,,,,,,,,,2.0,44.0,22.0,0.0,1.0,33.0,33.0,0.0,,,,,7.5,12.5,12.5,10.0
Randall Cobb,CobbRa00,WR,21.041,2011-10-02,NFL,GNB,11,,DEN,9,W 49-23,4,4,Sun,,,,,,,,,,,,,,,,3.0,2.0,75.0,37.5,0.0,66.7%,25.0,0.0,,,,,,,,,,,,,,,2.0,59.0,29.5,0.0,2.0,7.0,3.5,0.0,,,,,7.5,9.5,9.5,8.5
Patrick Crayton,CrayPa00,WR,32.178000000000004,2011-10-02,NFL,LAC,23,,MIA,13,W 26-16,4,4,Sun,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,,,,,,,,,,,,,,,,,,,,3.0,22.0,7.33,0.0,,,,,,,,
Josh Cribbs,CribJo01,WR,28.115,2011-10-02,NFL,CLE,5,,TEN,19,L 13-31,4,4,Sun,,,,,,,,,,,,,,,,8.0,5.0,50.0,10.0,0.0,62.5%,6.25,0.0,,,,,,,,,,,,,,,2.0,28.0,14.0,0.0,2.0,18.0,9.0,0.0,,,,,5.0,10.0,10.0,7.5
Julian Edelman,EdelJu00,WR,25.133000000000003,2011-10-02,NFL,NEW,16,@,OAK,27,W 31-19,4,4,Sun,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,2.0,47.0,23.5,0.0,1.0,15.0,15.0,0.0,,,,,1.0,2.0,2.0,1.5
Armanti Edwards,EdwaAr00,QB,23.208000000000002,2011-10-02,NFL,CAR,29,@,CHI,3,L 29-34,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,3.5,0.0,,,,,,,,
Ted Ginn,GinnTe00,WR,26.173000000000002,2011-10-02,NFL,SFO,28,@,PHI,20,W 24-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,74.0,24.67,0.0,2.0,-6.0,-3.0,0.0,,,,,,,,
Dwayne Harris,HarrDw00,WR,24.016,2011-10-02,NFL,DAL,8,,DET,10,L 30-34,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,56.0,28.0,0.0,3.0,18.0,6.0,0.0,,,,,,,,
Devin Hester,HestDe99,WR,28.331999999999997,2011-10-02,NFL,CHI,3,,CAR,29,W 34-29,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,73.0,36.5,0.0,1.0,69.0,69.0,1.0,,,,,,,,
DeSean Jackson,JackDe00,WR,24.305,2011-10-02,NFL,PHI,20,,SFO,28,L 23-24,4,4,Sun,,,,,,,,,,,,,,,,9.0,6.0,171.0,28.5,0.0,66.7%,19.0,0.0,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,17.1,23.1,26.1,20.1
Jacoby Jones,JoneJa03,WR,27.083000000000002,2011-10-02,NFL,HOU,32,,PIT,21,W 17-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,17.0,5.67,0.0,,,,,,,,
Jeremy Kerley,KerlJe00,WR,22.328000000000003,2011-10-02,NFL,NYJ,18,@,BAL,31,L 17-34,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,,,,,,,,
Stefan Logan,LogaSt00,RB,30.122,2011-10-02,NFL,DET,10,@,DAL,8,W 34-30,4,4,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,76.0,25.33,0.0,1.0,12.0,12.0,0.0,,,,,,,,
Marc Mariani,MariMa00,WR,24.153000000000002,2011-10-02,NFL,TEN,19,@,CLE,5,W 31-13,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,48.0,24.0,0.0,2.0,17.0,8.5,0.0,,,,,,,,
Denarius Moore,MoorDe02,WR,22.296999999999997,2011-10-02,NFL,OAK,27,,NEW,16,L 19-31,4,4,Sun,,,,,,,,,,,,,,,,5.0,3.0,19.0,6.33,1.0,60.0%,3.8,0.0,,,,,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,,,,,7.9,10.9,10.9,9.4
Patrick Peterson,PetePa00,DB,21.083000000000002,2011-10-02,NFL,ARI,7,,NYG,17,L 27-31,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,3.0,28.0,9.33,0.0,,,,,,,,
Austin Pettis,PettAu00,WR,23.148000000000003,2011-10-02,NFL,LAR,22,,WAS,26,L 10-17,4,4,Sun,,,,,,,,,,,,,,,,7.0,4.0,32.0,8.0,0.0,57.1%,4.57,2.0,,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,3.0,0.0,0.0,0.0,,,,,3.2,7.2,7.2,5.2
Quinn Porter,PortQu00,RB,25.241999999999997,2011-10-02,NFL,LAR,22,,WAS,26,L 10-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,13.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,
Ed Reed,ReedEd00,DB,33.021,2011-10-02,NFL,BAL,31,,NYJ,18,W 34-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,1.0,16.0,16.0,0.0,,,,,,,,
Aaron Ross,RossAa99,DB,29.017,2011-10-02,NFL,NYG,17,@,ARI,7,W 31-27,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,3.0,30.0,10.0,0.0,,,,,,,,
Emmanuel Sanders,SandEm00,WR,24.199,2011-10-02,NFL,PIT,21,@,HOU,32,L 10-17,4,4,Sun,,,,,,,,,,,,,,,,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,,,,,1.0,2.0,2.0,1.5
Marcus Sherels,SherMa20,DB,24.002,2011-10-02,NFL,MIN,14,@,KAN,12,L 17-22,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,,,,,,,,
Cecil Shorts,ShorCe00,WR,23.284000000000002,2011-10-02,NFL,JAX,30,,NOR,15,L 10-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,,,,
Darren Sproles,SproDa00,RB,28.104,2011-10-02,NFL,NOR,15,@,JAX,30,W 23-10,4,4,Sun,,,,,,,,,,,,7.0,75.0,10.71,0.0,7.0,5.0,56.0,11.2,0.0,71.4%,8.0,0.0,,,,,,,,,,,,,,,2.0,48.0,24.0,0.0,1.0,9.0,9.0,0.0,,,,,13.1,18.1,18.1,15.6
Brandon Tate,TateBr00,WR,23.362,2011-10-02,NFL,CIN,4,,BUF,2,W 23-20,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,66.0,22.0,0.0,7.0,69.0,9.86,0.0,,,,,,,,
Leon Washington,WashLe00,RB,29.034000000000002,2011-10-02,NFL,SEA,24,,ATL,1,L 28-30,4,4,Sun,,,,,,,,,,,,2.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,4.0,94.0,23.5,0.0,2.0,40.0,20.0,0.0,,,,,,,,
Eric Weems,WeemEr00,WR,26.09,2011-10-02,NFL,ATL,1,@,SEA,24,W 30-28,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,19.0,19.0,0.0,2.0,24.0,12.0,0.0,,,,,,,,
Preston Parker,ParkPr00,WR,24.232,2011-10-03,NFL,TAM,25,,IND,6,W 24-17,4,4,Mon,,,,,,,,,,,,,,,,7.0,5.0,70.0,14.0,1.0,71.4%,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,24.0,24.0,0.0,3.0,17.0,5.67,0.0,,,,,13.0,18.0,18.0,15.5
Blair White,WhitBl00,WR,24.225,2011-10-03,NFL,IND,6,@,TAM,25,L 17-24,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,,,,,,,
Javier Arenas,ArenJa99,DB,23.346,2011-10-09,NFL,KAN,12,@,IND,6,W 28-24,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,39.0,9.75,0.0,,,,,,,,
Darryl Blackstock,BlacDa20,LB/DL,28.131999999999998,2011-10-09,NFL,OAK,27,@,HOU,32,W 25-20,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Randall Cobb,CobbRa00,WR,21.048000000000002,2011-10-09,NFL,GNB,11,@,ATL,1,W 25-14,5,5,Sun,,,,,,,,,,,,,,,,2.0,2.0,26.0,13.0,0.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,3.0,67.0,22.33,0.0,2.0,4.0,2.0,0.0,,,,,2.6,4.6,4.6,3.6
Quan Cosby,CosbQu00,WR,28.29,2011-10-09,NFL,DEN,9,,LAC,23,L 24-29,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.0,28.0,0.0,2.0,37.0,18.5,0.0,,,,,,,,
Patrick Crayton,CrayPa00,WR,32.185,2011-10-09,NFL,LAC,23,@,DEN,9,W 29-24,5,5,Sun,,,,,,,,,,,,,,,,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,5.0,65.0,13.0,0.0,,,,,1.0,2.0,2.0,1.5
Armanti Edwards,EdwaAr00,QB,23.215,2011-10-09,NFL,CAR,29,,NOR,15,L 27-30,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,,,,,,,,
Ted Ginn,GinnTe00,WR,26.18,2011-10-09,NFL,SFO,28,,TAM,25,W 48-3,5,5,Sun,,,,,,,,,,,,1.0,24.0,24.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3.0,51.0,17.0,0.0,,,,,2.4,2.4,2.4,2.4
DeSean Jackson,JackDe00,WR,24.311999999999998,2011-10-09,NFL,PHI,20,@,BUF,2,L 24-31,5,5,Sun,,,,,,,,,,,,1.0,-4.0,-4.0,0.0,7.0,5.0,86.0,17.2,1.0,71.4%,12.29,0.0,,,,,,,,,,,,,,,,,,,2.0,27.0,13.5,0.0,,,,,14.2,19.2,19.2,16.7
Jacoby Jones,JoneJa03,WR,27.09,2011-10-09,NFL,HOU,32,,OAK,27,L 20-25,5,5,Sun,,,,,,,,,,,,,,,,11.0,1.0,9.0,9.0,0.0,9.1%,0.82,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,33.0,6.6,0.0,,,,,,,,
Jeremy Kerley,KerlJe00,WR,22.335,2011-10-09,NFL,NYJ,18,@,NEW,16,L 21-30,5,5,Sun,,,,,,,,,,,,,,,,3.0,3.0,35.0,11.67,1.0,100.0%,11.67,0.0,,,,,,,,,,,,,,,,,,,2.0,20.0,10.0,0.0,,,,,9.5,12.5,12.5,11.0
Marc Mariani,MariMa00,WR,24.16,2011-10-09,NFL,TEN,19,@,PIT,21,L 17-38,5,5,Sun,,,,,,,,,,,,,,,,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,3.0,93.0,31.0,0.0,1.0,10.0,10.0,0.0,,,,,,,,
Denarius Moore,MoorDe02,WR,22.304000000000002,2011-10-09,NFL,OAK,27,@,HOU,32,W 25-20,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,34.0,8.5,0.0,,,,,,,,
Aaron Ross,RossAa99,DB,29.024,2011-10-09,NFL,NYG,17,,SEA,24,L 25-36,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,2.0,12.0,6.0,0.0,,,,,,,,
Marcus Sherels,SherMa20,DB,24.009,2011-10-09,NFL,MIN,14,,ARI,7,W 34-10,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,45.0,22.5,0.0,,,,,,,,
Cecil Shorts,ShorCe00,WR,23.291,2011-10-09,NFL,JAX,30,,CIN,4,L 20-30,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,0.0,,,,,,,,
Darren Sproles,SproDa00,RB,28.111,2011-10-09,NFL,NOR,15,@,CAR,29,W 30-27,5,5,Sun,,,,,,,,,,,,11.0,51.0,4.64,0.0,7.0,5.0,40.0,8.0,0.0,71.4%,5.71,0.0,,,,,,,,,,,,,,,,,,,1.0,-3.0,-3.0,0.0,,,,,9.1,14.1,14.1,11.6
Brandon Tate,TateBr00,WR,24.004,2011-10-09,NFL,CIN,4,@,JAX,30,W 30-20,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,76.0,25.33,0.0,3.0,43.0,14.33,0.0,,,,,,,,
Leon Washington,WashLe00,RB,29.041,2011-10-09,NFL,SEA,24,@,NYG,17,W 36-25,5,5,Sun,,,,,,,,,,,,3.0,10.0,3.33,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,3.0,71.0,23.67,0.0,6.0,79.0,13.17,0.0,,,,,1.6,2.6,2.6,2.1
Eric Weems,WeemEr00,WR,26.096999999999998,2011-10-09,NFL,ATL,1,,GNB,11,L 14-25,5,5,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,1.0,28.0,28.0,0.0,1.0,3.0,3.0,0.0,,,,,,,,
Wes Welker,WelkWe00,WR,30.160999999999998,2011-10-09,NFL,NEW,16,,NYJ,18,W 30-21,5,5,Sun,,,,,,,,,,,,,,,,8.0,5.0,124.0,24.8,0.0,62.5%,15.5,1.0,,,,,,,,,,,,,,,,,,,4.0,54.0,13.5,0.0,,,,,12.4,17.4,20.4,14.9
Blair White,WhitBl00,WR,24.230999999999998,2011-10-09,NFL,IND,6,,KAN,12,L 24-28,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,,,,
Devin Hester,HestDe99,WR,28.34,2011-10-10,NFL,CHI,3,@,DET,10,L 13-24,5,5,Mon,,,,,,,,,,,,,,,,7.0,5.0,32.0,6.4,0.0,71.4%,4.57,0.0,,,,,,,,,,,,,,,4.0,84.0,21.0,0.0,1.0,1.0,1.0,0.0,,,,,3.2,8.2,8.2,5.7
Stefan Logan,LogaSt00,RB,30.13,2011-10-10,NFL,DET,10,,CHI,3,W 24-13,5,5,Mon,,,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,26.0,8.67,0.0,,,,,,,,
Brandon McDonald,McDoBr99,DB,26.045,2011-10-10,NFL,DET,10,,CHI,3,W 24-13,5,5,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Brandon Banks,BankBr00,WR,23.299,2011-10-16,NFL,WAS,26,,PHI,20,L 13-20,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,149.0,29.8,0.0,2.0,4.0,2.0,0.0,,,,,,,,
Antonio Brown,BrowAn04,WR,23.098000000000003,2011-10-16,NFL,PIT,21,,JAX,30,W 17-13,6,6,Sun,,,,,,,,,,,,,,,,2.0,1.0,16.0,16.0,0.0,50.0%,8.0,0.0,,,,,,,,,,,,,,,1.0,34.0,34.0,0.0,4.0,9.0,2.25,0.0,,,,,1.6,2.6,2.6,2.1
Josh Cribbs,CribJo01,WR,28.129,2011-10-16,NFL,CLE,5,@,OAK,27,L 17-24,5,6,Sun,,,,,,,,,,,,,,,,5.0,2.0,30.0,15.0,0.0,40.0%,6.0,0.0,,,,,,,,,,,,,,,3.0,53.0,17.67,0.0,2.0,30.0,15.0,0.0,,,,,3.0,5.0,5.0,4.0
Armanti Edwards,EdwaAr00,QB,23.221999999999998,2011-10-16,NFL,CAR,29,@,ATL,1,L 17-31,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Ted Ginn,GinnTe00,WR,26.186999999999998,2011-10-16,NFL,SFO,28,@,DET,10,W 25-19,6,6,Sun,,,,,,,,,,,,2.0,21.0,10.5,0.0,5.0,2.0,24.0,12.0,0.0,40.0%,4.8,0.0,,,,,,,,,,,,,,,4.0,105.0,26.25,0.0,3.0,72.0,24.0,0.0,,,,,4.5,6.5,6.5,5.5
Dwayne Harris,HarrDw00,WR,24.03,2011-10-16,NFL,DAL,8,@,NEW,16,L 16-20,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,2.0,3.0,1.5,0.0,,,,,,,,
Devin Hester,HestDe99,WR,28.346,2011-10-16,NFL,CHI,3,,MIN,14,W 39-10,6,6,Sun,,,,,,,,,,,,,,,,7.0,5.0,91.0,18.2,1.0,71.4%,13.0,0.0,,,,,,,,,,,,,,,2.0,107.0,53.5,1.0,1.0,27.0,27.0,0.0,,,,,21.1,26.1,26.1,23.6
Jacoby Jones,JoneJa03,WR,27.096999999999998,2011-10-16,NFL,HOU,32,@,BAL,31,L 14-29,6,6,Sun,,,,,,,,,,,,,,,,7.0,4.0,76.0,19.0,1.0,57.1%,10.86,0.0,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,13.6,17.6,17.6,15.6
Joe Lefeged,LefeJo00,DB,23.136,2011-10-16,NFL,IND,6,@,CIN,4,L 17-27,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,,,0.0,0.0,0.0,0.0,1.0,,,,,3.0,29.0,9.67,0.0,1.0,2.0,2.0,0.0,,,,,,,,
Stefan Logan,LogaSt00,RB,30.136,2011-10-16,NFL,DET,10,,SFO,28,L 19-25,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,41.0,13.67,0.0,,,,,,,,
Denarius Moore,MoorDe02,WR,22.311,2011-10-16,NFL,OAK,27,,CLE,5,W 24-17,6,6,Sun,,,,,,,,,,,,1.0,-3.0,-3.0,0.0,4.0,1.0,9.0,9.0,0.0,25.0%,2.25,,,,,,,,,,,,,,,,,,,,2.0,-6.0,-3.0,0.0,,,,,,,,
Preston Parker,ParkPr00,WR,24.245,2011-10-16,NFL,TAM,25,,NOR,15,W 26-20,6,6,Sun,,,,,,,,,,,,1.0,-3.0,-3.0,0.0,5.0,2.0,32.0,16.0,1.0,40.0%,6.4,0.0,,,,,,,,,,,,,,,2.0,30.0,15.0,0.0,3.0,24.0,8.0,0.0,,,,,8.9,10.9,10.9,9.9
Austin Pettis,PettAu00,WR,23.162,2011-10-16,NFL,LAR,22,@,GNB,11,L 3-24,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,56.0,28.0,0.0,,,,,,,,
Ed Reed,ReedEd00,DB,33.035,2011-10-16,NFL,BAL,31,,HOU,32,W 29-14,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,13.0,13.0,0.0,,,,,,,,
Aaron Ross,RossAa99,DB,29.031,2011-10-16,NFL,NYG,17,,BUF,2,W 27-24,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,17.0,17.0,0.0,,,,,,,,
Marcus Sherels,SherMa20,DB,24.016,2011-10-16,NFL,MIN,14,@,CHI,3,L 10-39,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Cecil Shorts,ShorCe00,WR,23.298000000000002,2011-10-16,NFL,JAX,30,@,PIT,21,L 13-17,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,,,,,,,,
C.J. Spiller,SpilC.00,RB,24.072,2011-10-16,NFL,BUF,2,@,NYG,17,L 24-27,6,6,Sun,,,,,,,,,,,,,,,,5.0,5.0,39.0,7.8,0.0,100.0%,7.8,0.0,,,,,,,,,,,,,,,,,,,2.0,11.0,5.5,0.0,,,,,3.9,8.9,8.9,6.4
Darren Sproles,SproDa00,RB,28.118000000000002,2011-10-16,NFL,NOR,15,@,TAM,25,L 20-26,6,6,Sun,,,,,,,,,,,,1.0,16.0,16.0,0.0,11.0,8.0,46.0,5.75,0.0,72.7%,4.18,0.0,,,,,,,,,,,,,,,3.0,69.0,23.0,0.0,1.0,-10.0,-10.0,0.0,,,,,6.2,14.2,14.2,10.2
Brandon Tate,TateBr00,WR,24.011,2011-10-16,NFL,CIN,4,,IND,6,W 27-17,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,55.0,27.5,0.0,2.0,35.0,17.5,0.0,,,,,,,,
Eric Weems,WeemEr00,WR,26.104,2011-10-16,NFL,ATL,1,,CAR,29,W 31-17,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,22.0,0.0,1.0,8.0,8.0,0.0,,,,,,,,
Wes Welker,WelkWe00,WR,30.168000000000003,2011-10-16,NFL,NEW,16,,DAL,8,W 20-16,6,6,Sun,,,,,,,,,,,,,,,,10.0,6.0,45.0,7.5,1.0,60.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,3.0,27.0,9.0,0.0,,,,,10.5,16.5,16.5,13.5
