Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
LaDainian Tomlinson,TomlLa00,RB,29.076,2008-09-07,NFL,LAC,23,,CAR,29,L 24-26,1,1,Sun,,,,,,,,,,,,21.0,97.0,4.62,0.0,4.0,3.0,15.0,5.0,0.0,75.0%,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,14.2,14.2,12.7
Michael Turner,TurnMi00,RB,26.206999999999997,2008-09-07,NFL,ATL,1,,DET,10,W 34-21,1,1,Sun,,,,,,,,,,,,22.0,220.0,10.0,2.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,35.6,38.6,35.1
Kurt Warner,WarnKu00,QB,37.077,2008-09-07,NFL,ARI,7,@,SFO,28,W 23-13,1,1,Sun,19.0,30.0,63.33,197.0,1.0,0.0,93.3,3.0,21.0,6.57,7.23,5.0,-4.0,-0.8,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48,11.5,11.5,11.5
Leon Washington,WashLe00,RB,26.009,2008-09-07,NFL,NYJ,18,@,MIA,13,W 20-14,1,1,Sun,,,,,,,,,,,,6.0,9.0,1.5,0.0,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,1.0,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,5.0,64.0,12.8,0.0,,,,,2.6,4.6,4.6,3.6
Kenny Watson,WatsKe00,RB,30.178,2008-09-07,NFL,CIN,4,@,BAL,31,L 10-17,1,1,Sun,,,,,,,,,,,,2.0,13.0,6.5,0.0,2.0,2.0,3.0,1.5,0.0,100.0%,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,3.6,2.6
Leonard Weaver,WeavLe00,RB,25.35,2008-09-07,NFL,SEA,24,@,BUF,2,L 10-34,1,1,Sun,,,,,,,,,,,,2.0,9.0,4.5,0.0,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,3.6
Brian Westbrook,WestBr00,RB,29.005,2008-09-07,NFL,PHI,20,,LAR,22,W 38-3,1,1,Sun,,,,,,,,,,,,19.0,91.0,4.79,1.0,2.0,2.0,1.0,0.5,1.0,100.0%,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,23.2,23.2,22.2
LenDale White,WhitLe01,RB,23.261999999999997,2008-09-07,NFL,TEN,19,,JAX,30,W 17-10,1,1,Sun,,,,,,,,,,,,15.0,40.0,2.67,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0
DeAngelo Williams,WillDe02,RB,25.135,2008-09-07,NFL,CAR,29,@,LAC,23,W 26-24,1,1,Sun,,,,,,,,,,,,18.0,86.0,4.78,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,10.0,9.5
Ricky Williams,WillRi00,RB,31.109,2008-09-07,NFL,MIA,13,,NYJ,18,L 14-20,1,1,Sun,,,,,,,,,,,,10.0,24.0,2.4,0.0,6.0,4.0,15.0,3.75,0.0,66.7%,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,7.9,7.9,5.9
Jason Wright,WrigJa01,RB,26.057,2008-09-07,NFL,CLE,5,,DAL,8,L 10-28,1,1,Sun,,,,,,,,,,,,1.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vince Young,YounVi00,QB,25.112,2008-09-07,NFL,TEN,19,,JAX,30,W 17-10,1,1,Sun,12.0,22.0,54.55,110.0,1.0,2.0,45.6,1.0,3.0,5.0,1.82,1.0,4.0,4.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.8,6.8,6.8
Jay Cutler,CutlJa00,QB,25.131999999999998,2008-09-08,NFL,DEN,9,@,OAK,27,W 41-14,1,1,Mon,16.0,24.0,66.67,300.0,2.0,0.0,137.5,0.0,0.0,12.5,14.17,5.0,9.0,1.8,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.9,23.9,20.9
Justin Fargas,FargJu00,RB,28.226999999999997,2008-09-08,NFL,OAK,27,,DEN,9,L 14-41,1,1,Mon,,,,,,,,,,,,18.0,97.0,5.39,0.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,12.9,12.9,11.9
Ryan Grant,GranRy00,RB,25.274,2008-09-08,NFL,GNB,11,,MIN,14,W 24-19,1,1,Mon,,,,,,,,,,,,12.0,92.0,7.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,9.2,9.2,9.2
Andre Hall,HallAn01,RB,26.019000000000002,2008-09-08,NFL,DEN,9,@,OAK,27,W 41-14,1,1,Mon,,,,,,,,,,,,10.0,61.0,6.1,0.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,17.0,17.0,0.0,,,,,,,,,6.1,6.1,6.1,6.1
Peyton Hillis,HillPe00,RB,22.230999999999998,2008-09-08,NFL,DEN,9,@,OAK,27,W 41-14,1,1,Mon,,,,,,,,,,,,3.0,14.0,4.67,0.0,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.8,2.8,2.8,2.3
Brandon Jackson,JackBr00,RB,22.342,2008-09-08,NFL,GNB,11,,MIN,14,W 24-19,1,1,Mon,,,,,,,,,,,,7.0,12.0,1.71,0.0,4.0,3.0,18.0,6.0,0.0,75.0%,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,6.0,4.5
Tarvaris Jackson,JackTa00,QB,25.14,2008-09-08,NFL,MIN,14,@,GNB,11,L 19-24,1,1,Mon,16.0,35.0,45.71,178.0,1.0,1.0,59.0,1.0,10.0,5.09,4.37,9.0,65.0,7.22,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.62,15.6,16.6,16.6
Darren McFadden,McFaDa00,RB,21.011999999999997,2008-09-08,NFL,OAK,27,,DEN,9,L 14-41,1,1,Mon,,,,,,,,,,,,9.0,46.0,5.11,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,6.7,6.7,6.2
Adrian Peterson,PeteAd01,RB,23.171,2008-09-08,NFL,MIN,14,@,GNB,11,L 19-24,1,1,Mon,,,,,,,,,,,,19.0,103.0,5.42,1.0,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,18.4,21.4,17.9
Michael Pittman,PittMi00,RB,33.025,2008-09-08,NFL,DEN,9,@,OAK,27,W 41-14,1,1,Mon,,,,,,,,,,,,7.0,12.0,1.71,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.2,13.2,13.2
Aaron Rodgers,RodgAa00,QB,24.281,2008-09-08,NFL,GNB,11,,MIN,14,W 24-19,1,1,Mon,18.0,22.0,81.82,178.0,1.0,0.0,115.5,0.0,0.0,8.09,9.0,8.0,35.0,4.38,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.62,20.6,20.6,20.6
Eddie Royal,RoyaEd00,WR,22.11,2008-09-08,NFL,DEN,9,@,OAK,27,W 41-14,1,1,Mon,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,11.0,9.0,146.0,16.22,1.0,81.8%,13.27,1.0,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,2.0,19.0,9.5,0.0,,,,,21.5,30.5,33.5,26.0
JaMarcus Russell,RussJa00,QB,23.03,2008-09-08,NFL,OAK,27,,DEN,9,L 14-41,1,1,Mon,17.0,26.0,65.38,180.0,2.0,0.0,111.1,3.0,23.0,6.92,8.46,3.0,7.0,2.33,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,14.9,13.9
Chester Taylor,TaylCh01,RB,28.351999999999997,2008-09-08,NFL,MIN,14,@,GNB,11,L 19-24,1,1,Mon,,,,,,,,,,,,5.0,19.0,3.8,0.0,3.0,3.0,21.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,1.0,21.0,21.0,0.0,,,,,,,,,4.0,7.0,7.0,5.5
Selvin Young,YounSe00,RB,24.343000000000004,2008-09-08,NFL,DEN,9,@,OAK,27,W 41-14,1,1,Mon,,,,,,,,,,,,7.0,36.0,5.14,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.6,9.6,9.6
Joseph Addai,AddaJo00,RB,25.134,2008-09-14,NFL,IND,6,@,MIN,14,W 18-15,2,2,Sun,,,,,,,,,,,,15.0,20.0,1.33,1.0,4.0,2.0,13.0,6.5,0.0,50.0%,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,11.3,11.3,10.3
Aundrae Allison,AlliAu00,WR,22.147,2008-09-14,NFL,MIN,14,,IND,6,L 15-18,2,2,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,3.0,2.0,37.0,18.5,0.0,66.7%,12.33,0.0,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,27.0,27.0,0.0,,,,,3.8,5.8,5.8,4.8
Derek Anderson,AndeDe00,QB,25.090999999999998,2008-09-14,NFL,CLE,5,,PIT,21,L 6-10,2,2,Sun,18.0,32.0,56.25,166.0,0.0,2.0,44.5,2.0,11.0,5.19,2.38,3.0,6.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.2,5.2,5.2
Davone Bess,BessDa00,WR,23.000999999999998,2008-09-14,NFL,MIA,13,@,ARI,7,L 10-31,2,2,Sun,,,,,,,,,,,,1.0,13.0,13.0,0.0,3.0,2.0,13.0,6.5,0.0,66.7%,4.33,0.0,,,,,,,,,,,,,,,3.0,81.0,27.0,0.0,,,,,,,,,2.6,4.6,4.6,3.6
Ladell Betts,BettLa00,RB,29.018,2008-09-14,NFL,WAS,26,,NOR,15,W 29-24,2,2,Sun,,,,,,,,,,,,6.0,25.0,4.17,0.0,4.0,2.0,8.0,4.0,0.0,50.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.3,5.3,4.3
Ahmad Bradshaw,BradAh00,RB,22.179000000000002,2008-09-14,NFL,NYG,17,@,LAR,22,W 41-13,2,2,Sun,,,,,,,,,,,,5.0,52.0,10.4,1.0,1.0,1.0,18.0,18.0,1.0,100.0%,18.0,0.0,,,,,,,,,,,,,,,4.0,93.0,23.25,0.0,,,,,,,,,19.0,20.0,20.0,19.5
Steve Breaston,BreaSt00,WR,25.025,2008-09-14,NFL,ARI,7,,MIA,13,W 31-10,2,2,Sun,,,,,,,,,,,,1.0,4.0,4.0,0.0,3.0,1.0,18.0,18.0,0.0,33.3%,6.0,0.0,,,,,,,,,,,,,,,1.0,27.0,27.0,0.0,2.0,18.0,9.0,0.0,,,,,2.2,3.2,3.2,2.7
Drew Brees,BreeDr00,QB,29.243000000000002,2008-09-14,NFL,NOR,15,@,WAS,26,L 24-29,2,2,Sun,22.0,33.0,66.67,216.0,1.0,2.0,69.8,2.0,21.0,6.55,4.42,1.0,9.0,9.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,9.5,11.5,11.5
Ronnie Brown,BrowRo05,RB,26.276999999999997,2008-09-14,NFL,MIA,13,@,ARI,7,L 10-31,2,2,Sun,,,,,,,,,,,,11.0,25.0,2.27,1.0,5.0,2.0,19.0,9.5,0.0,40.0%,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,12.4,12.4,11.4
Marc Bulger,BulgMa00,QB,31.162,2008-09-14,NFL,LAR,22,,NYG,17,L 13-41,2,2,Sun,20.0,32.0,62.5,177.0,1.0,1.0,74.6,6.0,44.0,5.53,4.75,1.0,9.0,9.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,10.0,11.0,11.0
Michael Bush,BushMi00,RB,24.09,2008-09-14,NFL,OAK,27,@,KAN,12,W 23-8,2,2,Sun,,,,,,,,,,,,16.0,90.0,5.63,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,14.0,13.0
Reggie Bush,BushRe00,RB,23.195999999999998,2008-09-14,NFL,NOR,15,@,WAS,26,L 24-29,2,2,Sun,,,,,,,,,,,,10.0,28.0,2.8,0.0,9.0,7.0,63.0,9.0,0.0,77.8%,7.0,0.0,,,,,,,,,,,,,,,,,,,1.0,55.0,55.0,1.0,,,,,15.1,22.1,22.1,18.6
Jason Campbell,CampJa00,QB,26.258000000000003,2008-09-14,NFL,WAS,26,,NOR,15,W 29-24,2,2,Sun,24.0,36.0,66.67,321.0,1.0,0.0,104.1,2.0,15.0,8.92,9.47,3.0,1.0,0.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.94,16.9,19.9,16.9
David Carr,CarrDa00,QB,29.055,2008-09-14,NFL,NYG,17,@,LAR,22,W 41-13,2,2,Sun,,,,,,,,,,,,3.0,-3.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Cassel,CassMa00,QB,26.12,2008-09-14,NFL,NEW,16,@,NYJ,18,W 19-10,2,2,Sun,16.0,23.0,69.57,165.0,0.0,0.0,89.9,4.0,9.0,7.17,7.17,1.0,7.0,7.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.3,7.3,7.3
Jamaal Charles,CharJa00,RB,21.261999999999997,2008-09-14,NFL,KAN,12,,OAK,27,L 8-23,2,2,Sun,,,,,,,,,,,,3.0,7.0,2.33,0.0,2.0,1.0,15.0,15.0,0.0,50.0%,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.2,2.7
Josh Cribbs,CribJo01,WR,25.096999999999998,2008-09-14,NFL,CLE,5,,PIT,21,L 6-10,2,2,Sun,,,,,,,,,,,,1.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,22.0,0.0,5.0,44.0,8.8,0.0,,,,,,,,
Jay Cutler,CutlJa00,QB,25.138,2008-09-14,NFL,DEN,9,,LAC,23,W 39-38,2,2,Sun,36.0,50.0,72.0,350.0,4.0,1.0,109.6,1.0,9.0,7.0,7.7,2.0,6.0,3.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,30.6,34.6,31.6
Carey Davis,DaviCa00,RB,27.171,2008-09-14,NFL,PIT,21,@,CLE,5,W 10-6,2,2,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashied Davis,DaviRa00,WR,29.052,2008-09-14,NFL,CHI,3,@,CAR,29,L 17-20,2,2,Sun,,,,,,,,,,,,1.0,17.0,17.0,0.0,8.0,3.0,11.0,3.67,0.0,37.5%,1.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5.8,5.8,4.3
Jake Delhomme,DelhJa00,QB,33.248000000000005,2008-09-14,NFL,CAR,29,,CHI,3,W 20-17,2,2,Sun,12.0,21.0,57.14,128.0,0.0,1.0,55.3,3.0,26.0,6.1,3.95,4.0,3.0,0.75,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.4,4.4,4.4
De Dorsey,DorsDe00,RB,24.044,2008-09-14,NFL,CIN,4,,TEN,19,L 7-24,2,2,Sun,,,,,,,,,,,,3.0,10.0,3.33,0.0,2.0,2.0,49.0,24.5,0.0,100.0%,24.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.9,7.9,6.9
Harry Douglas,DougHa00,WR,23.364,2008-09-14,NFL,ATL,1,@,TAM,25,L 9-24,2,2,Sun,,,,,,,,,,,,1.0,33.0,33.0,0.0,4.0,2.0,34.0,17.0,0.0,50.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.7,8.7,7.7
T.J. Duckett,DuckT.00,RB,27.21,2008-09-14,NFL,SEA,24,,SFO,28,L 30-33,2,2,Sun,,,,,,,,,,,,2.0,3.0,1.5,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.3,6.3,6.3
Warrick Dunn,DunnWa00,RB,33.253,2008-09-14,NFL,TAM,25,,ATL,1,W 24-9,2,2,Sun,,,,,,,,,,,,12.0,49.0,4.08,1.0,4.0,3.0,21.0,7.0,0.0,75.0%,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,16.0,14.5
Trent Edwards,EdwaTr01,QB,24.32,2008-09-14,NFL,BUF,2,@,JAX,30,W 20-16,2,2,Sun,20.0,25.0,80.0,239.0,1.0,0.0,119.8,3.0,29.0,9.56,10.36,1.0,-1.0,-1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46,11.5,12.5,11.5
Heath Evans,EvanHe00,RB,29.259,2008-09-14,NFL,NEW,16,@,NYJ,18,W 19-10,2,2,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Fargas,FargJu00,RB,28.233,2008-09-14,NFL,OAK,27,@,KAN,12,W 23-8,2,2,Sun,,,,,,,,,,,,9.0,43.0,4.78,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.3,4.3,4.3
Kevin Faulk,FaulKe00,RB,32.101,2008-09-14,NFL,NEW,16,@,NYJ,18,W 19-10,2,2,Sun,,,,,,,,,,,,3.0,16.0,5.33,0.0,4.0,4.0,50.0,12.5,0.0,100.0%,12.5,0.0,,,,,,,,,,,,,,,,,,,3.0,53.0,17.67,0.0,,,,,6.6,10.6,10.6,8.6
Brett Favre,FavrBr00,QB,38.34,2008-09-14,NFL,NYJ,18,,NEW,16,L 10-19,2,2,Sun,18.0,26.0,69.23,181.0,1.0,1.0,85.6,2.0,29.0,6.96,6.0,2.0,6.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,9.8,10.8,10.8
Matt Flynn,FlynMa00,QB,23.086,2008-09-14,NFL,GNB,11,@,DET,10,W 48-25,2,2,Sun,,,,,,,,,,,,2.0,-2.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Forte,FortMa00,RB,22.279,2008-09-14,NFL,CHI,3,@,CAR,29,L 17-20,2,2,Sun,,,,,,,,,,,,23.0,92.0,4.0,0.0,3.0,3.0,21.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,14.3,14.3,12.8
Derrick Frost,FrosDe20,P,27.294,2008-09-14,NFL,GNB,11,@,DET,10,W 48-25,2,2,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Garrard,GarrDa00,QB,30.213,2008-09-14,NFL,JAX,30,,BUF,2,L 16-20,2,2,Sun,17.0,28.0,60.71,165.0,0.0,1.0,62.4,2.0,20.0,5.89,4.29,6.0,32.0,5.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.8,8.8,8.8
Nick Goings,GoinNi00,RB,30.232,2008-09-14,NFL,CAR,29,,CHI,3,W 20-17,2,2,Sun,,,,,,,,,,,,1.0,-2.0,-2.0,0.0,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Frank Gore,GoreFr00,RB,25.123,2008-09-14,NFL,SFO,28,@,SEA,24,W 33-30,2,2,Sun,,,,,,,,,,,,19.0,61.0,3.21,1.0,5.0,5.0,38.0,7.6,0.0,100.0%,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,20.9,20.9,18.4
Earnest Graham,GrahEa00,RB,28.243000000000002,2008-09-14,NFL,TAM,25,,ATL,1,W 24-9,2,2,Sun,,,,,,,,,,,,15.0,116.0,7.73,1.0,2.0,1.0,12.0,12.0,0.0,50.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,19.8,22.8,19.3
Ryan Grant,GranRy00,RB,25.28,2008-09-14,NFL,GNB,11,@,DET,10,W 48-25,2,2,Sun,,,,,,,,,,,,15.0,20.0,1.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0
Brian Griese,GrieBr00,QB,33.18,2008-09-14,NFL,TAM,25,,ATL,1,W 24-9,2,2,Sun,18.0,31.0,58.06,160.0,1.0,0.0,82.7,2.0,13.0,5.16,5.81,1.0,-1.0,-1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.3,9.3,8.3
Marques Hagans,HagaMa00,WR,25.26,2008-09-14,NFL,KAN,12,,OAK,27,L 8-23,2,2,Sun,1.0,1.0,100.0,5.0,0.0,0.0,87.5,1.0,1.0,5.0,5.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmard Hall,HallAh00,RB,28.305999999999997,2008-09-14,NFL,TEN,19,@,CIN,4,W 24-7,2,2,Sun,,,,,,,,,,,,3.0,9.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Hall,HallAn01,RB,26.025,2008-09-14,NFL,DEN,9,,LAC,23,W 39-38,2,2,Sun,,,,,,,,,,,,7.0,31.0,4.43,0.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,48.0,24.0,0.0,,,,,,,,,3.1,3.1,3.1,3.1
Dante Hall,HallDa00,WR,30.013,2008-09-14,NFL,LAR,22,,NYG,17,L 13-41,2,2,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,6.0,2.0,13.0,6.5,0.0,33.3%,2.17,0.0,,,,,,,,,,,,,,,6.0,108.0,18.0,0.0,1.0,7.0,7.0,0.0,,,,,1.3,3.3,3.3,2.3
Jerome Harrison,HarrJe00,RB,25.201,2008-09-14,NFL,CLE,5,,PIT,21,L 6-10,2,2,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,1.0,1.0,23.0,23.0,0.0,100.0%,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,3.5,3.0
Matt Hasselbeck,HassMa00,QB,32.355,2008-09-14,NFL,SEA,24,,SFO,28,L 30-33,2,2,Sun,18.0,36.0,50.0,189.0,0.0,2.0,42.5,1.0,7.0,5.25,2.75,1.0,12.0,12.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.8,6.8,6.8
Craig Hentrich,hentrcra01,P/K,37.119,2008-09-14,NFL,TEN,19,@,CIN,4,W 24-7,2,2,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hightower,HighTi00,RB,22.114,2008-09-14,NFL,ARI,7,,MIA,13,W 31-10,2,2,Sun,,,,,,,,,,,,10.0,24.0,2.4,1.0,1.0,1.0,20.0,20.0,0.0,100.0%,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,11.4,11.4,10.9
Santonio Holmes,HolmSa00,WR,24.195,2008-09-14,NFL,PIT,21,@,CLE,5,W 10-6,2,2,Sun,,,,,,,,,,,,1.0,10.0,10.0,0.0,7.0,5.0,94.0,18.8,0.0,71.4%,13.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,15.4,15.4,12.9
Brad Hoover,HoovBr00,RB,31.308000000000003,2008-09-14,NFL,CAR,29,,CHI,3,W 20-17,2,2,Sun,,,,,,,,,,,,1.0,5.0,5.0,0.0,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.3,4.3,3.3
Damon Huard,HuarDa00,QB,35.067,2008-09-14,NFL,KAN,12,,OAK,27,L 8-23,2,2,Sun,2.0,4.0,50.0,17.0,0.0,1.0,21.9,1.0,8.0,4.25,-7.0,1.0,15.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Jackson,JackBr00,RB,22.348000000000003,2008-09-14,NFL,GNB,11,@,DET,10,W 48-25,2,2,Sun,,,,,,,,,,,,7.0,61.0,8.71,1.0,3.0,1.0,2.0,2.0,0.0,33.3%,0.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,13.3,13.3,12.8
Fred Jackson,JackFr02,RB,27.206999999999997,2008-09-14,NFL,BUF,2,@,JAX,30,W 20-16,2,2,Sun,,,,,,,,,,,,6.0,17.0,2.83,0.0,7.0,7.0,83.0,11.86,0.0,100.0%,11.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,17.0,17.0,13.5
Steven Jackson,JackSt00,RB,25.054000000000002,2008-09-14,NFL,LAR,22,,NYG,17,L 13-41,2,2,Sun,,,,,,,,,,,,13.0,53.0,4.08,0.0,7.0,7.0,37.0,5.29,0.0,100.0%,5.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.0,16.0,12.5
Tarvaris Jackson,JackTa00,QB,25.146,2008-09-14,NFL,MIN,14,,IND,6,L 15-18,2,2,Sun,14.0,24.0,58.33,130.0,0.0,0.0,73.3,2.0,10.0,5.42,5.42,2.0,0.0,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,4.2,3.2
Brandon Jacobs,JacoBr00,RB,26.07,2008-09-14,NFL,NYG,17,@,LAR,22,W 41-13,2,2,Sun,,,,,,,,,,,,15.0,93.0,6.2,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,10.5,10.5,10.0
Edgerrin James,JameEd00,RB,30.044,2008-09-14,NFL,ARI,7,,MIA,13,W 31-10,2,2,Sun,,,,,,,,,,,,18.0,55.0,3.06,0.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,6.5,6.0
