Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Travis Henry,HenrTr00,RB,23.314,2002-09-08,NFL,BUF,2,,NYJ,18,L 31-37,1,1,Sun,,,,,,,,,,,,31.0,149.0,4.81,3.0,8.0,6.0,29.0,4.83,0.0,75.0%,3.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,39.8,43.8,36.8
Chris Hetherington,HethCh00,RB,29.285,2002-09-08,NFL,LAR,22,@,DEN,9,L 16-23,1,1,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,50.0%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Holcombe,HolcRo00,RB,26.271,2002-09-08,NFL,TEN,19,,PHI,20,W 27-24,1,1,Sun,,,,,,,,,,,,1.0,4.0,4.0,0.0,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Priest Holmes,HolmPr00,RB,28.336,2002-09-08,NFL,KAN,12,@,CLE,5,W 40-39,1,1,Sun,,,,,,,,,,,,22.0,122.0,5.55,4.0,6.0,6.0,19.0,3.17,0.0,100.0%,3.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,44.1,47.1,41.1
Torry Holt,HoltTo00,WR,26.095,2002-09-08,NFL,LAR,22,@,DEN,9,L 16-23,1,1,Sun,,,,,,,,,,,,,,,,6.0,5.0,91.0,18.2,0.0,83.3%,15.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,14.1,14.1,11.6
Brad Hoover,HoovBr00,RB,25.301,2002-09-08,NFL,CAR,29,,BAL,31,W 10-7,1,1,Sun,,,,,,,,,,,,5.0,29.0,5.8,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.1,5.1,4.6
Joe Horn,HornJo00,WR,30.235,2002-09-08,NFL,NOR,15,@,TAM,25,W 26-20,1,1,Sun,,,,,,,,,,,,,,,,11.0,8.0,108.0,13.5,0.0,72.7%,9.82,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,18.8,21.8,14.8
T.J. Houshmandzadeh,HousTJ00,WR,24.346999999999998,2002-09-08,NFL,CIN,4,,LAC,23,L 6-34,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,27.0,13.5,0.0,50.0%,6.75,0.0,,,,,,,,,,,,,,,4.0,79.0,19.75,0.0,,,,,,,,,2.7,4.7,4.7,3.7
Qadry Ismail,IsmaQa00,WR,31.304000000000002,2002-09-08,NFL,IND,6,@,JAX,30,W 28-25,1,1,Sun,,,,,,,,,,,,,,,,7.0,6.0,84.0,14.0,2.0,85.7%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,26.4,26.4,23.4
Darrell Jackson,JackDa00,WR,23.276,2002-09-08,NFL,SEA,24,@,OAK,27,L 17-31,1,1,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,4.0,3.0,7.0,2.33,0.0,75.0%,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Jackson,JackWi00,WR,31.023000000000003,2002-09-08,NFL,ATL,1,@,GNB,11,L 34-37,1,1,Sun,,,,,,,,,,,,,,,,6.0,4.0,73.0,18.25,0.0,66.7%,12.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,9.3,10.3,7.3
Edgerrin James,JameEd00,RB,24.038,2002-09-08,NFL,IND,6,@,JAX,30,W 28-25,1,1,Sun,,,,,,,,,,,,26.0,99.0,3.81,0.0,9.0,2.0,11.0,5.5,0.0,22.2%,1.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,12.0,10.0
Shawn Jefferson,JeffSh00,WR,33.198,2002-09-08,NFL,ATL,1,@,GNB,11,L 34-37,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,28.0,28.0,0.0,50.0%,14.0,0.0,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,2.8,3.8,3.8,3.3
MarTay Jenkins,JenkMa00,WR,27.191999999999997,2002-09-08,NFL,ARI,7,@,WAS,26,L 23-31,1,1,Sun,,,,,,,,,,,,,,,,4.0,1.0,18.0,18.0,0.0,25.0%,4.5,0.0,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,2.0,43.0,21.5,0.0,,,,,,,,,1.8,2.8,2.8,2.3
Bryan Johnson,JohnBr01,RB,24.233,2002-09-08,NFL,WAS,26,,ARI,7,W 31-23,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,17.0,8.5,0.0,66.7%,5.67,0.0,1.0,1.0,2.0,0.0,,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.7,3.7,3.7,2.7
Kevin Johnson,JohnKe01,WR,26.055,2002-09-08,NFL,CLE,5,,KAN,12,L 39-40,1,1,Sun,1.0,1.0,100.0,33.0,1.0,0.0,158.3,0.0,0.0,33.0,53.0,,,,,11.0,8.0,96.0,12.0,0.0,72.7%,8.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,22.9,22.9,18.9
Keyshawn Johnson,JohnKe00,WR,30.048000000000002,2002-09-08,NFL,TAM,25,,NOR,15,L 20-26,1,1,Sun,,,,,,,,,,,,,,,,13.0,5.0,76.0,15.2,0.0,38.5%,5.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,12.6,12.6,10.1
Leon Johnson,JohnLe00,RB,28.057,2002-09-08,NFL,CHI,3,,MIN,14,W 27-23,1,1,Sun,,,,,,,,,,,,4.0,31.0,7.75,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0,,,,,,,,,,,,,,,3.0,63.0,21.0,0.0,2.0,37.0,18.5,0.0,,,,,3.3,4.3,4.3,3.8
Patrick Johnson,JohnPa00,WR,26.029,2002-09-08,NFL,JAX,30,,IND,6,L 25-28,1,1,Sun,,,,,,,,,,,,,,,,4.0,1.0,18.0,18.0,1.0,25.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.8,8.8,8.3
Ron Johnson,JohnRo03,WR,22.108,2002-09-08,NFL,BAL,31,@,CAR,29,L 7-10,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,22.0,11.0,1.0,66.7%,7.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,10.2,10.2,9.2
Freddie Jones,JoneFr00,TE,27.357,2002-09-08,NFL,ARI,7,@,WAS,26,L 23-31,1,1,Sun,,,,,,,,,,,,,,,,5.0,1.0,10.0,10.0,0.0,20.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Thomas Jones,JoneTh00,RB,24.02,2002-09-08,NFL,ARI,7,@,WAS,26,L 23-31,1,1,Sun,,,,,,,,,,,,17.0,54.0,3.18,0.0,5.0,3.0,7.0,2.33,0.0,60.0%,1.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,9.1,9.1,7.6
LaMont Jordan,JordLa00,RB,23.301,2002-09-08,NFL,NYJ,18,@,BUF,2,W 37-31,1,1,Sun,,,,,,,,,,,,7.0,32.0,4.57,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,,,,,,,,,1.9,2.9,3.9,2.4
Randy Jordan,JordRa00,RB,32.094,2002-09-08,NFL,OAK,27,,SEA,24,W 31-17,1,1,Sun,,,,,,,,,,,,2.0,14.0,7.0,1.0,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,8.9,9.9,9.9,9.4
Joe Jurevicius,JureJo00,WR,27.259,2002-09-08,NFL,TAM,25,,NOR,15,L 20-26,1,1,Sun,,,,,,,,,,,,,,,,5.0,4.0,37.0,9.25,1.0,80.0%,7.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,13.7,13.7,11.7
Eddie Kennison,KennEd00,WR,29.230999999999998,2002-09-08,NFL,KAN,12,@,CLE,5,W 40-39,1,1,Sun,,,,,,,,,,,,,,,,6.0,4.0,120.0,30.0,0.0,66.7%,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,19.0,14.0
Andre King,KingAn00,WR,28.285999999999998,2002-09-08,NFL,CLE,5,,KAN,12,L 39-40,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,8.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,4.0,80.0,20.0,0.0,,,,,,,,,,,,
Erron Kinney,KinnEr00,TE,25.041999999999998,2002-09-08,NFL,TEN,19,,PHI,20,W 27-24,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,25.0,25.0,0.0,100.0%,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,3.5,3.0
Jim Kleinsasser,KleiJi00,TE,25.22,2002-09-08,NFL,MIN,14,@,CHI,3,L 23-27,1,1,Sun,,,,,,,,,,,,,,,,6.0,5.0,58.0,11.6,0.0,83.3%,9.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,10.8,10.8,8.3
Rob Konrad,KonrRo00,RB,25.3,2002-09-08,NFL,MIA,13,,DET,10,W 49-21,1,1,Sun,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,4.0,4.0,35.0,8.75,0.0,100.0%,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,7.4,7.4,5.4
Dorsey Levens,LeveDo00,RB,32.11,2002-09-08,NFL,PHI,20,@,TEN,19,L 24-27,1,1,Sun,,,,,,,,,,,,3.0,9.0,3.0,0.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.3,4.3,3.3
Chad Lewis,LewiCh00,TE,30.338,2002-09-08,NFL,PHI,20,@,TEN,19,L 24-27,1,1,Sun,,,,,,,,,,,,,,,,7.0,3.0,28.0,9.33,1.0,42.9%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,11.8,11.8,10.3
Jamal Lewis,LewiJa00,RB,23.01,2002-09-08,NFL,BAL,31,@,CAR,29,L 7-10,1,1,Sun,,,,,,,,,,,,17.0,64.0,3.76,0.0,5.0,4.0,33.0,8.25,0.0,80.0%,6.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,13.7,13.7,11.7
Jermaine Lewis,LewiJe00,WR,27.326999999999998,2002-09-08,NFL,HOU,32,,DAL,8,W 19-10,1,1,Sun,,,,,,,,,,,,1.0,5.0,5.0,0.0,3.0,1.0,8.0,8.0,0.0,33.3%,2.67,0.0,,,,,,,,,,,,,,,4.0,85.0,21.25,0.0,4.0,21.0,5.25,0.0,,,,,1.3,2.3,2.3,1.8
Kevin Lockett,LockKe00,WR,28.0,2002-09-08,NFL,WAS,26,,ARI,7,W 31-23,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,34.0,11.33,1.0,75.0%,8.5,0.0,0.0,2.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,9.4,12.4,12.4,10.9
Nick Luchey,WillNi00,RB,25.162,2002-09-08,NFL,CIN,4,,LAC,23,L 6-34,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Makovicka,MakoJo00,RB,26.337,2002-09-08,NFL,ARI,7,@,WAS,26,L 23-31,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,14.0,7.0,0.0,66.7%,4.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.4,3.4,2.4
Kris Mangum,MangKr00,TE,29.024,2002-09-08,NFL,CAR,29,,BAL,31,W 10-7,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.4,3.4,2.4
Curtis Martin,MartCu00,RB,29.13,2002-09-08,NFL,NYJ,18,@,BUF,2,W 37-31,1,1,Sun,,,,,,,,,,,,4.0,6.0,1.5,0.0,5.0,5.0,35.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,9.1,9.1,6.6
David Martin,MartDa00,TE,23.179000000000002,2002-09-08,NFL,GNB,11,,ATL,1,W 37-34,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,7.0,3.5,1.0,100.0%,3.5,0.0,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,6.7,8.7,8.7,7.7
Derrick Mason,MasoDe00,WR,28.234,2002-09-08,NFL,TEN,19,,PHI,20,W 27-24,1,1,Sun,,,,,,,,,,,,,,,,10.0,7.0,109.0,15.57,0.0,70.0%,10.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,17.9,20.9,14.4
Deuce McAllister,McAlDe00,RB,23.255,2002-09-08,NFL,NOR,15,@,TAM,25,W 26-20,1,1,Sun,,,,,,,,,,,,31.0,109.0,3.52,0.0,5.0,4.0,12.0,3.0,0.0,80.0%,2.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,16.1,19.1,14.1
Ed McCaffrey,McCaEd00,WR,34.022,2002-09-08,NFL,DEN,9,,LAR,22,W 23-16,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,50.0,25.0,1.0,66.7%,16.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,13.0,12.0
Keenan McCardell,McCaKe00,WR,32.245,2002-09-08,NFL,TAM,25,,NOR,15,L 20-26,1,1,Sun,,,,,,,,,,,,,,,,9.0,6.0,63.0,10.5,1.0,66.7%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,18.3,18.3,15.3
Justin McCareins,McCaJu00,WR,23.281,2002-09-08,NFL,TEN,19,,PHI,20,W 27-24,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,100.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,7.2,7.2,6.7
Fred McCrary,McCrFr00,RB,29.354,2002-09-08,NFL,LAC,23,@,CIN,4,W 34-6,1,1,Sun,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,3.0,3.0,30.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.9,5.9,4.4
Randy McMichael,McMiRa01,TE,23.072,2002-09-08,NFL,MIA,13,,DET,10,W 49-21,1,1,Sun,,,,,,,,,,,,,,,,5.0,4.0,73.0,18.25,1.0,80.0%,14.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,17.3,17.3,15.3
Rondell Mealey,MealRo00,RB,25.195999999999998,2002-09-08,NFL,GNB,11,,ATL,1,W 37-34,1,1,Sun,,,,,,,,,,,,5.0,30.0,6.0,1.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,11.1,11.1,10.6
Itula Mili,MiliIt00,TE,29.141,2002-09-08,NFL,SEA,24,@,OAK,27,L 17-31,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,23.0,7.67,1.0,75.0%,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,11.3,11.3,9.8
Billy Miller,MillBi00,TE,25.136999999999997,2002-09-08,NFL,HOU,32,,DAL,8,W 19-10,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,19.0,19.0,1.0,50.0%,9.5,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,7.9,8.9,8.9,8.4
Pete Mitchell,MitcPe00,TE,30.334,2002-09-08,NFL,JAX,30,,IND,6,L 25-28,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,22.0,7.33,1.0,75.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,11.2,11.2,9.7
Quincy Morgan,MorgQu00,WR,24.35,2002-09-08,NFL,CLE,5,,KAN,12,L 39-40,1,1,Sun,,,,,,,,,,,,,,,,11.0,9.0,151.0,16.78,2.0,81.8%,13.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,36.1,39.1,31.6
Chad Morton,MortCh00,RB,25.156999999999996,2002-09-08,NFL,NYJ,18,@,BUF,2,W 37-31,1,1,Sun,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0,,,,,,,,,,,,,,,6.0,278.0,46.33,2.0,,,,,,,,,12.5,13.5,13.5,13.0
Johnnie Morton,MortJo00,WR,30.336,2002-09-08,NFL,KAN,12,@,CLE,5,W 40-39,1,1,Sun,,,,,,,,,,,,,,,,3.0,1.0,15.0,15.0,0.0,33.3%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,2.5,2.0
Randy Moss,MossRa00,WR,25.206999999999997,2002-09-08,NFL,MIN,14,@,CHI,3,L 23-27,1,1,Sun,,,,,,,,,,,,,,,,11.0,6.0,58.0,9.67,1.0,54.5%,5.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,17.8,17.8,14.8
Santana Moss,MossSa00,WR,23.099,2002-09-08,NFL,NYJ,18,@,BUF,2,W 37-31,1,1,Sun,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,0.0,,,,,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,,,,,2.9,3.9,3.9,3.4
Eric Moulds,MoulEr00,WR,29.053,2002-09-08,NFL,BUF,2,,NYJ,18,L 31-37,1,1,Sun,,,,,,,,,,,,,,,,13.0,8.0,112.0,14.0,1.0,61.5%,8.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,25.2,28.2,21.2
Muhsin Muhammad,MuhaMu00,WR,29.125999999999998,2002-09-08,NFL,CAR,29,,BAL,31,W 10-7,1,1,Sun,,,,,,,,,,,,1.0,17.0,17.0,0.0,4.0,2.0,37.0,18.5,0.0,50.0%,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,7.4,7.4,6.4
Yo Murphy,MurpYo00,WR,29.12,2002-09-08,NFL,LAR,22,@,DEN,9,L 16-23,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Neal,NealLo00,RB,31.255,2002-09-08,NFL,CIN,4,,LAC,23,L 6-34,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Norman,NormJo00,TE,22.043000000000003,2002-09-08,NFL,LAC,23,@,CIN,4,W 34-6,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.1,7.1,6.6
Dennis Northcutt,NortDe00,WR,24.26,2002-09-08,NFL,CLE,5,,KAN,12,L 39-40,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,43.0,43.0,1.0,100.0%,43.0,0.0,,,,,,,,,,,,,,,,,,,1.0,23.0,23.0,0.0,,,,,10.3,11.3,11.3,10.8
Jerome Pathon,PathJe00,WR,26.266,2002-09-08,NFL,NOR,15,@,TAM,25,W 26-20,1,1,Sun,,,,,,,,,,,,,,,,5.0,2.0,15.0,7.5,0.0,40.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,3.5,2.5
Todd Pinkston,PinkTo00,WR,25.138,2002-09-08,NFL,PHI,20,@,TEN,19,L 24-27,1,1,Sun,,,,,,,,,,,,,,,,7.0,3.0,37.0,12.33,0.0,42.9%,5.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,6.7,6.7,5.2
Michael Pittman,PittMi00,RB,27.025,2002-09-08,NFL,TAM,25,,NOR,15,L 20-26,1,1,Sun,,,,,,,,,,,,12.0,50.0,4.17,0.0,7.0,5.0,31.0,6.2,0.0,71.4%,4.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,13.1,13.1,10.6
Marcus Pollard,PollMa00,TE,30.212,2002-09-08,NFL,IND,6,@,JAX,30,W 28-25,1,1,Sun,,,,,,,,,,,,,,,,3.0,3.0,34.0,11.33,0.0,100.0%,11.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.4,5.4,2.9
Jerry Porter,PortJe00,WR,24.055999999999997,2002-09-08,NFL,OAK,27,,SEA,24,W 31-17,1,1,Sun,,,,,,,,,,,,1.0,4.0,4.0,0.0,2.0,1.0,18.0,18.0,0.0,50.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.2,2.7
Peerless Price,PricPe00,WR,25.316,2002-09-08,NFL,BUF,2,,NYJ,18,L 31-37,1,1,Sun,,,,,,,,,,,,1.0,-7.0,-7.0,0.0,11.0,7.0,80.0,11.43,0.0,63.6%,7.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,14.3,14.3,10.8
Ricky Proehl,ProeRi00,WR,34.185,2002-09-08,NFL,LAR,22,@,DEN,9,L 16-23,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,3.5,2.5
Jake Reed,ReedJa00,WR,34.345,2002-09-08,NFL,NOR,15,@,TAM,25,W 26-20,1,1,Sun,,,,,,,,,,,,,,,,3.0,1.0,12.0,12.0,0.0,33.3%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Josh Reed,ReedJo01,WR,22.13,2002-09-08,NFL,BUF,2,,NYJ,18,L 31-37,1,1,Sun,,,,,,,,,,,,,,,,3.0,3.0,33.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.3,6.3,4.8
Alan Ricard,RicaAl00,RB,25.234,2002-09-08,NFL,BAL,31,@,CAR,29,L 7-10,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Rice,RiceJe00,WR,39.33,2002-09-08,NFL,OAK,27,,SEA,24,W 31-17,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,25.0,12.5,0.0,66.7%,8.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.5,4.5,3.5
Tony Richardson,RichTo00,RB,30.265,2002-09-08,NFL,KAN,12,@,CLE,5,W 40-39,1,1,Sun,,,,,,,,,,,,3.0,13.0,4.33,0.0,3.0,2.0,26.0,13.0,0.0,66.7%,8.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.9,5.9,4.9
Mikhael Ricks,RickMi00,TE,27.298000000000002,2002-09-08,NFL,DET,10,@,MIA,13,L 21-49,1,1,Sun,,,,,,,,,,,,,,,,5.0,3.0,68.0,22.67,0.0,60.0%,13.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,9.8,9.8,8.3
Jay Riemersma,RiemJa00,TE,29.114,2002-09-08,NFL,BUF,2,,NYJ,18,L 31-37,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Jon Ritchie,RitcJo00,RB,28.004,2002-09-08,NFL,OAK,27,,SEA,24,W 31-17,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,12.0,6.0,0.0,50.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.2,3.2,2.2
Koren Robinson,RobiKo00,WR,22.173000000000002,2002-09-08,NFL,SEA,24,@,OAK,27,L 17-31,1,1,Sun,,,,,,,,,,,,,,,,7.0,5.0,39.0,7.8,0.0,71.4%,5.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,8.9,8.9,6.4
Marcus Robinson,RobiMa00,WR,27.193,2002-09-08,NFL,CHI,3,,MIN,14,W 27-23,1,1,Sun,,,,,,,,,,,,,,,,3.0,1.0,10.0,10.0,0.0,33.3%,3.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Cory Schlesinger,SchlCo00,RB,30.076999999999998,2002-09-08,NFL,DET,10,@,MIA,13,L 21-49,1,1,Sun,,,,,,,,,,,,8.0,28.0,3.5,1.0,2.0,1.0,1.0,1.0,0.0,50.0%,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,9.9,9.9,9.4
Shannon Sharpe,SharSh00,TE,34.074,2002-09-08,NFL,DEN,9,,LAR,22,W 23-16,1,1,Sun,,,,,,,,,,,,,,,,6.0,3.0,31.0,10.33,0.0,50.0%,5.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,6.1,6.1,4.6
Bobby Shaw,ShawBo00,WR,27.138,2002-09-08,NFL,JAX,30,,IND,6,L 25-28,1,1,Sun,,,,,,,,,,,,,,,,5.0,5.0,48.0,9.6,0.0,100.0%,9.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,9.8,9.8,7.3
John Simon,SimoJo00,RB,23.271,2002-09-08,NFL,TEN,19,,PHI,20,W 27-24,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,,,,,,,,,,,,,,,,3.0,57.0,19.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
David Sloan,SloaDa00,TE,30.092,2002-09-08,NFL,NOR,15,@,TAM,25,W 26-20,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Emmitt Smith,SmitEm00,RB,33.116,2002-09-08,NFL,DAL,8,@,HOU,32,L 10-19,1,1,Sun,,,,,,,,,,,,17.0,67.0,3.94,0.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,9.9,9.9,8.9
Jimmy Smith,SmitJi00,WR,33.211,2002-09-08,NFL,JAX,30,,IND,6,L 25-28,1,1,Sun,,,,,,,,,,,,,,,,13.0,8.0,104.0,13.0,0.0,61.5%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,18.4,21.4,14.4
