Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Juqua Parker,ThomJu20,DL,26.134,2004-09-26,NFL,TEN,19,,JAX,30,L 12-15,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Tony Parrish,ParrTo20,DB,28.308000000000003,2004-09-26,NFL,SFO,28,@,SEA,24,L 0-34,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,10.0,2.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Joey Porter,PortJo00,LB/DL,27.188000000000002,2004-09-26,NFL,PIT,21,@,MIA,13,W 13-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Brian Simmons,SimmBr20,LB,29.096999999999998,2004-09-26,NFL,CIN,4,,BAL,31,L 9-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Brady Smith,SmitBr21,DL,31.113000000000003,2004-09-26,NFL,ATL,1,,ARI,7,W 6-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Duane Starks,StarDu20,DB,30.125999999999998,2004-09-26,NFL,ARI,7,@,ATL,1,L 3-6,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,,1.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Adalius Thomas,ThomAd00,LB/DL,27.039,2004-09-26,NFL,BAL,31,@,CIN,4,W 23-9,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Dontarrious Thomas,ThomDo21,LB,24.024,2004-09-26,NFL,MIN,14,,CHI,3,W 27-22,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,13.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Nate Webster,WebsNa20,LB,26.302,2004-09-26,NFL,CIN,4,,BAL,31,L 9-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Greg Wesley,WeslGr20,DB,26.191,2004-09-26,NFL,KAN,12,,HOU,32,L 21-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Marcus Wilkins,WilkMa20,LB,24.268,2004-09-26,NFL,CIN,4,,BAL,31,L 9-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Dan Wilkinson,WilkDa22,DL,31.197,2004-09-26,NFL,DET,10,,PHI,20,L 13-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Cedric Woodard,WoodCe20,DL,27.021,2004-09-26,NFL,SEA,24,,SFO,28,W 34-0,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,1.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Charles Woodson,WoodCh00,DB,27.355,2004-09-26,NFL,OAK,27,,TAM,25,W 30-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Cameron Worrell,WorrCa20,DB,24.287,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Tony Dixon,DixoTo20,DB,25.101,2004-09-27,NFL,DAL,8,@,WAS,26,W 21-18,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
John Abraham,AbraJo00,DL/LB,26.15,2004-10-03,NFL,NYJ,18,@,MIA,13,W 17-9,3,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Kevin Bentley,BentKe20,LB,24.279,2004-10-03,NFL,CLE,5,,WAS,26,W 17-13,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Tedy Bruschi,BrusTe99,LB,31.116,2004-10-03,NFL,NEW,16,@,BUF,2,W 31-17,3,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,,0.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Ray Buchanan,BuchRa00,DB,33.004,2004-10-03,NFL,OAK,27,@,HOU,32,L 17-30,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Duane Clemons,ClemDu20,DL,30.133000000000003,2004-10-03,NFL,CIN,4,@,PIT,21,L 17-28,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Rich Coady,CoadRi21,DB,28.250999999999998,2004-10-03,NFL,LAR,22,@,SFO,28,W 24-14,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,,0.0,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Jason Ferguson,FergJa21,DL,29.31,2004-10-03,NFL,NYJ,18,@,MIA,13,W 17-9,3,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Steve Foley,FoleSt21,LB,29.022,2004-10-03,NFL,LAC,23,,TEN,19,W 38-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,,1.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Larry Foote,FootLa20,LB,24.113000000000003,2004-10-03,NFL,PIT,21,,CIN,4,W 28-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,11.0,2.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Barrett Green,GreeBa20,LB,26.34,2004-10-03,NFL,NYG,17,@,GNB,11,W 14-7,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Chris Kelsay,KelsCh21,DL/LB,24.338,2004-10-03,NFL,BUF,2,,NEW,16,L 17-31,3,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Kenoy Kennedy,KennKe21,DB,26.323,2004-10-03,NFL,DEN,9,@,TAM,25,W 16-13,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Patrick Kerney,KernPa99,DL,27.278000000000002,2004-10-03,NFL,ATL,1,@,CAR,29,W 27-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,2.0,,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Robert Mathis,MathRo20,DL/LB,23.22,2004-10-03,NFL,IND,6,@,JAX,30,W 24-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Anthony McFarland,McFaAn20,DL,26.29,2004-10-03,NFL,TAM,25,,DEN,9,L 13-16,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Michael Myers,MyerMi20,DL,28.256999999999998,2004-10-03,NFL,CLE,5,,WAS,26,W 17-13,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Deltha O'Neal,ONeaDe00,DB,27.247,2004-10-03,NFL,CIN,4,@,PIT,21,L 17-28,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Calvin Pace,PaceCa20,DL/LB,23.340999999999998,2004-10-03,NFL,ARI,7,,NOR,15,W 34-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Tommy Polley,PollTo21,LB,26.259,2004-10-03,NFL,LAR,22,@,SFO,28,W 24-14,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Derrick Rodgers,RodgDe20,LB,32.355,2004-10-03,NFL,NOR,15,@,ARI,7,L 10-34,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,1.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Bryan Scott,ScotBr20,DB,23.173000000000002,2004-10-03,NFL,ATL,1,@,CAR,29,W 27-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,,0.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jamie Sharper,SharJa20,LB,29.315,2004-10-03,NFL,HOU,32,,OAK,27,W 30-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
Fred Smoot,SmooFr20,DB,24.074,2004-10-03,NFL,WAS,26,@,CLE,5,L 13-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
David Thornton,ThorDa20,LB,25.337,2004-10-03,NFL,IND,6,@,JAX,30,W 24-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Monty Beisel,BeisMo20,LB,26.045,2004-10-04,NFL,KAN,12,@,BAL,31,W 27-24,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Bertrand Berry,BerrBe99,DL/LB,29.055999999999997,2004-10-10,NFL,ARI,7,@,SFO,28,L 28-31,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Leigh Bodden,BoddLe20,DB,23.016,2004-10-10,NFL,CLE,5,@,PIT,21,L 23-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Dwaine Carpenter,CarpDw20,DB,27.340999999999998,2004-10-10,NFL,SFO,28,,ARI,7,W 31-28,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Nate Clements,ClemNa99,DB,24.303,2004-10-10,NFL,BUF,2,@,NYJ,18,L 14-16,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,1.0,6.0,6.0,0.0,,,,,,,,
Jared DeVries,DeVrJa20,DL,28.121,2004-10-10,NFL,DET,10,@,ATL,1,W 17-10,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kalimba Edwards,EdwaKa20,DL,24.289,2004-10-10,NFL,DET,10,@,ATL,1,W 17-10,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Steve Foley,FoleSt21,LB,29.029,2004-10-10,NFL,LAC,23,,JAX,30,W 34-21,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,,1.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
La'Roi Glover,GlovLa00,DL,30.098000000000003,2004-10-10,NFL,DAL,8,,NYG,17,L 10-26,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Charles Grant,GranCh21,DL,26.037,2004-10-10,NFL,NOR,15,,TAM,25,L 17-20,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Barrett Green,GreeBa20,LB,26.346999999999998,2004-10-10,NFL,NYG,17,@,DAL,8,W 26-10,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
James Hall,HallJa21,DL,27.249000000000002,2004-10-10,NFL,DET,10,@,ATL,1,W 17-10,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,1.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Rodney Harrison,HarrRo01,DB,31.3,2004-10-10,NFL,NEW,16,,MIA,13,W 24-10,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,12.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Leonard Little,LittLe00,DL,29.357,2004-10-10,NFL,LAR,22,@,SEA,24,W 33-27,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Robert Mathis,MathRo20,DL/LB,23.226999999999997,2004-10-10,NFL,IND,6,,OAK,27,W 35-14,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Dat Nguyen,NguyDa20,LB,29.015,2004-10-10,NFL,DAL,8,,NYG,17,L 10-26,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Montae Reagor,ReagMo20,DL,27.103,2004-10-10,NFL,IND,6,,OAK,27,W 35-14,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Ed Reed,ReedEd00,DB,26.029,2004-10-10,NFL,BAL,31,@,WAS,26,W 17-10,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,,1.0,,,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
Asante Samuel,SamuAs20,DB,23.278000000000002,2004-10-10,NFL,NEW,16,,MIA,13,W 24-10,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Aaron Schobel,SchoAa99,DL,27.039,2004-10-10,NFL,BUF,2,@,NYJ,18,L 14-16,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Dwight Smith,SmitDw20,DB,26.058000000000003,2004-10-10,NFL,TAM,25,@,NOR,15,W 20-17,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Will Smith,SmitWi99,DL,23.098000000000003,2004-10-10,NFL,NOR,15,,TAM,25,L 17-20,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Greg Spires,SpirGr20,DL,30.059,2004-10-10,NFL,TAM,25,@,NOR,15,W 20-17,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Michael Strahan,StraMi02,DL,32.324,2004-10-10,NFL,NYG,17,@,DAL,8,W 26-10,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Peppi Zellner,ZellPe20,DL,29.21,2004-10-10,NFL,ARI,7,@,SFO,28,L 28-31,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Brad Kassell,KassBr20,LB,24.278000000000002,2004-10-11,NFL,TEN,19,@,GNB,11,W 48-27,5,5,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Lamont Thompson,ThomLa21,DB,26.073,2004-10-11,NFL,TEN,19,@,GNB,11,W 48-27,5,5,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,,0.0,2.0,31.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Corey Williams,WillCo21,DL,24.055,2004-10-11,NFL,GNB,11,,TEN,19,L 27-48,5,5,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Ashley Ambrose,AmbrAs00,DB,34.03,2004-10-17,NFL,NOR,15,,MIN,14,L 31-38,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Akin Ayodele,AyodAk20,LB,25.03,2004-10-17,NFL,JAX,30,,KAN,12,W 22-16,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,1.0,,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Rashad Baker,BakeRa21,DB,22.238000000000003,2004-10-17,NFL,BUF,2,,MIA,13,W 20-13,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Aaron Beasley,BeasAa20,DB,31.101999999999997,2004-10-17,NFL,ATL,1,,LAC,23,W 21-20,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Michael Boulware,BoulMi20,DB,23.03,2004-10-17,NFL,SEA,24,@,NEW,16,L 20-30,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Keith Davis,DaviKe21,DB,25.291999999999998,2004-10-17,NFL,DAL,8,,PIT,21,L 20-24,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Donnie Edwards,EdwaDo20,LB,31.194000000000003,2004-10-17,NFL,LAC,23,@,ATL,1,L 20-21,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Shaun Ellis,ElliSh00,DL/LB,27.115,2004-10-17,NFL,NYJ,18,,SFO,28,W 22-14,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,,1.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
James Farrior,FarrJa99,LB,29.285,2004-10-17,NFL,PIT,21,@,DAL,8,W 24-20,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,,2.0,,,,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
London Fletcher,FletLo20,LB,29.151,2004-10-17,NFL,BUF,2,,MIA,13,W 20-13,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,23.0,23.0,0.0,,,,,,,,,,,,
Kim Herring,HerrKi20,DB,29.037,2004-10-17,NFL,CIN,4,@,CLE,5,L 17-34,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,11.0,2.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Lance Johnstone,JohnLa23,DL,31.128,2004-10-17,NFL,MIN,14,@,NOR,15,W 38-31,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
John Lynch,LyncJo00,DB,33.022,2004-10-17,NFL,DEN,9,@,OAK,27,W 31-3,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Mike Peterson,PeteMi20,LB,28.122,2004-10-17,NFL,JAX,30,,KAN,12,W 22-16,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Aaron Schobel,SchoAa99,DL,27.046,2004-10-17,NFL,BUF,2,,MIA,13,W 20-13,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,2.0,,2.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Marcus Stroud,StroMa01,DL,26.114,2004-10-17,NFL,JAX,30,,KAN,12,W 22-16,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,2.0,,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Tank Williams,WillTa20,DB,24.109,2004-10-17,NFL,TEN,19,,HOU,32,L 10-20,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Eugene Wilson,WilsEu20,DB,24.061,2004-10-17,NFL,NEW,16,,SEA,24,W 30-20,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,11.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Adam Archuleta,ArchAd20,DB,26.326,2004-10-18,NFL,LAR,22,,TAM,25,W 28-21,6,6,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
Greg Spires,SpirGr20,DL,30.066999999999997,2004-10-18,NFL,TAM,25,@,LAR,22,L 21-28,6,6,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,2.0,,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Aeneas Williams,WillAe00,DB,36.263000000000005,2004-10-18,NFL,LAR,22,,TAM,25,W 28-21,6,6,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
John Abraham,AbraJo00,DL/LB,26.171,2004-10-24,NFL,NYJ,18,@,NEW,16,L 7-13,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Keith Adams,AdamKe20,LB,24.337,2004-10-24,NFL,PHI,20,@,CLE,5,W 34-31,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Idrees Bashir,BashId20,DB,25.322,2004-10-24,NFL,IND,6,,JAX,30,L 24-27,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Marcus Bell,BellMa20,DL,25.145,2004-10-24,NFL,DET,10,@,NYG,17,W 28-13,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Keith Burns,BurnKe21,LB,32.161,2004-10-24,NFL,TAM,25,,CHI,3,W 19-7,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Antonio Cochran,CochAn20,DL,28.125,2004-10-24,NFL,SEA,24,@,ARI,7,L 17-25,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,,1.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
